source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-13T14:52:04Z,A.I. Writes Buggy Code. A Silicon Valley Start-Up Wants to Fix It. - The New York Times - The New York Times,2026-03-12T09:03:59Z,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE1wS2pURHdkZW1xTGFKb2VuSE9OcHdnOFVzaEVZdm1UM0dtMUxlVHBzS0JVc3ZXcXZzdndsU3JwNnd6Yml4UDlMX3FDVE90bk9XTUJVMlg4Q1ctQlYxTjBLZm5DVFZkTVY0ejdaQm5JWHBuaTBQOEhPdFFxN2E?oc=5
Google News RSS,2026-03-13T14:52:04Z,Meta’s Moltbook gamble looks a lot like bubble behavior - CNN,2026-03-12T09:30:33Z,CNN,https://news.google.com/rss/articles/CBMicEFVX3lxTE1vQ1E1dzVUa0xORWRWX3B0cWE0ZUhnUWxlU0g1ODVJeDZoR0dSYzBKeS1XS0xUbTI0Vm5kdUVjTGplSzd0bEFpSTZwNzB6Y1k3MHl5cW9QQ3FFZWp4WUQxSWxYUFc0cWF1ZWZxdWU1S04?oc=5
Google News RSS,2026-03-13T14:52:04Z,AI just verified a proof that earned one of math's most prestigious prizes. Math will never be the same - Live Science,2026-03-12T10:00:00Z,Live Science,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOV3prZ2lZRDdrUS1rc1h4dHRlWFBWYjlUYjgtVUdTSkVkMXdjbmVlOFpjYlRiNEJVTUx2LXozd1d4NFJkem0zc3lGaC16b0xaNXEwZGlKWTY2cmFsRTJOeXpnZFgzNzkxdkhsWWRETkNUclRJczUta29GVlo5a3Z4dWRMd2MxMWQ3NHhkbzhycThKNTU4c3RkNnY0QWdWWlc4aFN5dlh1U2trRlU2dlJIM0hfbFdkaFFuX19IVm1mTnd2WGs4V09meFRaRXI0cFlsUmExU1YxZUotS2o2NWxMNVVxMWNPNHM4MHBOdk85MF9aX2wwa09GU0dwemVGZw?oc=5
Google News RSS,2026-03-13T14:52:04Z,Software companies fight back against fears that AI will kill them - Reuters,2026-03-12T10:03:28Z,Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOY3UzejNBaHdLZDJxd0xmaGNKYVdpLU5rNi1VMFpnRW5LZjVvWGtGaWItbVVYZjhpaEdaNTQxMVctbzc2UlY1NFhwTnZLS0J1SkN3bWpGVVh6bmM3ZmpFMVBnQ1VpNmplb1Zpa0h6cjJyZ2ZISjVBZnVRMkpJRjBOc2ZHOVQ0cEtOVGRTOFk4NGpWUjBNSE4yaG5WMG9Wc0M5N0Z4d2QySUxfcDloYl9lUQ?oc=5
Google News RSS,2026-03-13T22:35:25Z,Why women over 50 are the future of work in the age of AI - Fast Company,2026-03-12T10:06:29Z,Fast Company,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlpFOXMxbV9KelBRN1ZkUXFfa2plZ2xaNDllQ044SkJjMzBqN1pVMHlpem9GaGtKcndQX1RWVHhzNWx0V1gxcVBKX2hEQzhxZEZmc3VwaUFxMnVxeldMZVJoenFveHJFYUwwV1dnZ05qbVdTcHVfMVUyelVZMTdmNDhJTW16YmNsRkpjb09vNzc5MzA3WmtQME5n?oc=5
Google News RSS,2026-03-13T14:52:04Z,Platform 37 and The AI Exchange: new spaces for AI innovation and discovery - blog.google,2026-03-12T10:08:42Z,blog.google,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQ19kQV90Nkt5dGc3WTFUanl3VURUZDZHVmwwakRIdUxBVWdvS1BCUDYxeHhEb2RNejVWV0ZlN0VzX0s0X3FmUWpjLTVuZnB0TlR6QlhNRWh4MWJKdkZVeFhHTmoyeUZzSDByVk9IU0I0eE9ickl5WXhZc2w5NXlaOG96bWJkSkpUZk15NWRyMjEteG1Ka2NLVjV1MGtYQXB5dWd1aXdVRUNwaFFHMXpMeEo1UlFueDMySnBKTGhR?oc=5
Google News RSS,2026-03-13T22:35:25Z,Palantir and NVIDIA Team to Deliver Sovereign AI Operating System Reference Architecture - Business Wire,2026-03-12T10:59:00Z,Business Wire,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUXdRaUI4WEo4dm9TNjgxRVVOdURlbTd6dVNPcWJXcFJ0dUlYMnBkS0pud0R5VnVkSUhxa0JybjE4S3V0aDk4bl9xcDZlLVlabmE2SVF6UVRoNTVGeFVzVTMwN09qLWQwUGw3QXB5UFNXa1JVLUFUOGE0STRaQkVJTDhTNWNrTml4cWNvTjNsOE5haGd0NFRSUUduVVV5cDVlOHVMeVVLWWlTTjllLXVQazBkTmdSMDh1c2dKalkzREVCbkU5cURPUTdFaEZzNEhuTU1EQ3QwdWFrMk90WUE?oc=5
Google News RSS,2026-03-13T14:52:04Z,Why hundreds of people in L.A. are strapping cameras on their bodies to do chores - Los Angeles Times,2026-03-12T11:00:00Z,Los Angeles Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQVBYbEZMS0ZjVlNDbVNtQzg2N2NDN1lONW5wU0xQX29oMUVjeEZ4eXNQeVltYVYzNVdNNDVaT0ZBSldJeXUzcUFXS2hIdmtGeEdFcDRmUnVLLUpHNXpTbHU0Q1RGekhhQnoxTngzVGh1cVBHbHJIWWMydDBGUF9tNUkyaWxZeUpPaEdkOV9hSTBJY3pydEpGQ3NvMExuR1VkUlRhc05JSnlzUEQzYjFST2EtbEdTMU5h?oc=5
Google News RSS,2026-03-13T22:35:25Z,Elon Musk unveils joint Tesla-xAI software project dubbed Macrohard - The American Bazaar,2026-03-12T11:31:59Z,The American Bazaar,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc3pxdnp0TXFpRjNlbDB2MzFocy1ZQUtkWVNGM1FFWXZRY201NHJaMmRBclgzRHJqSkg5cnZVdmhOakJBUHNCZm5sVGNZX2dnOU9pYWl1VnVPU3RpTGJvNjZndlJnM3k1WXAtaGc3ZXVDMzE5bkkzSExjMnhVcEV4TUR2NXZSeTFSTVV4Q0Y1OWxqVW52cWpFTU1QMHYwN1ZoeUJPRHlIbUJFZUp0bWZNSWdmRm9KRnprZnZ3?oc=5
Google News RSS,2026-03-13T14:52:04Z,I use these 5 clever Claude prompts every day — they make me feel like a genius - TechRadar,2026-03-12T12:02:56Z,TechRadar,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWWNNeTFROC1TdE9CQWdUalFDTVNWZDVfM2NKVlpLVHRuMjhKSWxmX2dnVndWRk1DTlhOOXdJRUl2eG9VendjSGFKNFFkTGRxZHFjREhUUDdCVkRhRVQ2c0J1WVhZeWVOU0hEMlIzbjRzeE40RDZrM1RPTmtqZVVXX3BoS3FNRXNEdVNscDluNU1faW1hU2ZRMnE2OWsxNkUycEF2aHl5UDJsclFpNVNTeDJTWmhKUVExc2JUdk1BZEJkazl3SE9sOHNZN3B6ZDQ?oc=5
Google News RSS,2026-03-13T22:35:25Z,Google Maps is getting an AI ‘Ask Maps’ feature and upgraded ‘immersive’ navigation - TechCrunch,2026-03-12T12:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMitAFBVV95cUxOS1dxbV9SR0pmcE1sSGNveXJnazNSdHB2WEYxVnlGaDNESDZ5blNLb0dnVWc2TG5Xc3g0ZklfanVPTktLZjFzZzA5OElZRkhUUzRqVDk1T2NGSzZ2eTFSbFMyZ2NqZWNpXzJhNnVYUXZYTmJjVlhJWjdudHF1RmRIMnhNck13MnJoU2JfaEhtN2piQWJEdVhHNXdxa2tJZTJPbzQ0NDdVaGhJbDFtUUI0eVM1d3Y?oc=5
Google News RSS,2026-03-13T14:52:04Z,"Google Maps gets its biggest navigation redesign in a decade, plus more AI - Ars Technica",2026-03-12T12:30:51Z,Ars Technica,https://news.google.com/rss/articles/CBMitAFBVV95cUxQd18zNjJVOEhKaGxJX2dLMFpNcFdXQVhVcXBKQUdxV2dKY1ZnS0VmZG5uM1lvOUk2Z3o5ZV96MFBoSk42RGhwUnNRRXVEUjhjVzJNMXFLUFhWa0JBRFl6NWI2b0xjMWYwc2dMYnJJNnduNlgzTWE3WVpvak9FUkJfMFZSalY3THI3bHpCRHN4UUF4NkZaVGNQdjNualdfRWJpZXcyU0xyYV9LcFlKR19NT0JMT3g?oc=5
Google News RSS,2026-03-13T14:52:04Z,"""If That Bothers You, I Understand"" - Android Devices Get A Nintendo StreetPass Successor, But Of Course There's A Catch - Time Extension",2026-03-12T12:45:00Z,Time Extension,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOOHd4bDFrOFRoRkJLa1lha2dkYzRqdnZuVlFiSjE3VnZ5THI4ZEMxQjQzX0ZTUjlHUWxPRDVfT0NzUlh4SWxBN0I4MWNUazZqQnFwUUZUTTVKNnkycjRrMURzaFU3azBldnU3M09FUVc3UnpZUmoxMTZaNDVUZHFhemJDS1RaakdPdVM4cG1oR2JvS29TVHNJWDZPRE9XRU1PenhGZzNmVUp2YllvLVU2SVBHRC1MZUZyRHRDdjdVci1IWF9pX0preFBXN3BONWpBWnlkSlFtRExKRlVieEx0Zm90dnlEUUt2aEZvWg?oc=5
Google News RSS,2026-03-13T14:52:04Z,Dishwashing Home Robot Maker Sunday Hits $1.15 Billion Valuation - Bloomberg.com,2026-03-12T13:00:03Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQW5mSzk2VDBUQk9fSUN0RERUcGQyTnNSOFdmWWFjVnpEYnBOS2liOV9ydjRuVXZkajBnbWJ5NjRLbUl3em1ySm9SOG9IN0g5Rm8zcGREQ3JZNlN1bjhiSGFiaDZZb3ZGeE9GNmkxNXZzUnRIT0V3angtNHBOM2lDU0s0dnFUVjc1MkdwSnRORXdHQ2ZzNFQyNk5NVW9ZYm0wTWdYcU5SeDdGZXRhNzBRSmNwREM?oc=5
Google News RSS,2026-03-13T22:35:25Z,A.I. Chatbots Want Your Health Records. Tread Carefully. - The New York Times,2026-03-12T13:00:06Z,The New York Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxOLUhSaUhnY3l3V1dSdkp2Zm05dWgxMzNwUWZSSUY3MU84OGp0Vk81UUsxeHN6UDZzNFZQSzRZTkRYNUl3Z1RtOXNXaUZieXRqaDRDdmFUalFGcTU3NHZxTVJDWnRlb2cybHBkdVNpZmZ4UUhsYi14LVl4aERlWU5tVFBxUXo1LXA4Qnc4VzQzUi1ORFlCdWlQbFBMdE1SYUdvSGc?oc=5
Google News RSS,2026-03-13T14:52:04Z,Galaxy S26 Ultra Review: Privacy Display Proves Hardware Still Matters in an AI World - CNET,2026-03-12T13:01:00Z,CNET,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9vRGUzcC0wTDZRR1JfVEFQSlN6dWhEaTFyZHRCdE9BT1cydkVpQmFVblVRR29wS3JKZGl2WEUtbGkyWEVZSlEzbktnd0J4UU52ZF9BbkxNaUJ5VUVucWdfY2h0Vk5fSlVn?oc=5
Google News RSS,2026-03-13T14:52:04Z,Groundsource: using AI to help communities better predict natural disasters - blog.google,2026-03-12T13:11:32Z,blog.google,https://news.google.com/rss/articles/CBMingFBVV95cUxPTHFYWkJmMHI4STdISWRwdlp6N1J2TDVrNV8yYzNVaFB0MkV5aFd3eEFnbHdPYmdVal9sOFdndGY4dURqMFZNYVZ0bERCZVZvTm83SnJQNjBlVEszUDJjOTNiYmtNaW9EMm00enZuTmc2VmloZ2xpa0ctcF8wbWg5SlJGQ3A3UVZEQk9yeV8ta2I0MU9hZXgyTlBKQ0Vvdw?oc=5
Google News RSS,2026-03-13T14:52:04Z,McKinsey rushes to fix AI system after hacker exposes flaws - Financial Times,2026-03-12T13:22:44Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5tWXNKZ0dJSGVqUFREa1FwZlVYaTZ0NWJJTzBKamNYa1FHaURrMUwzUS1VRjFjUDE4SDlZX3hPc1RodWphNEtQa1RGY2syeG9Eb3I0X1J6TFM2bjJCaTBqZGlfZ3M3MTJ2Qy1yVWJ6Z3Y?oc=5
Google News RSS,2026-03-13T14:52:04Z,Garry's Mod creator says programmers over-relying on AI is like using too much porn: 'You lose your ability to ejaculate using your imagination' - PC Gamer,2026-03-12T13:55:59Z,PC Gamer,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQWld4SEMyR3FGMFRUVXZ0T1dVWU5uajFhMkk1aFRsLXR3bDZmckoyV2l6OXZ0a0pwYWIxaW4ybE1iUVNfekx0bEwxZ1U4cGFNNWZGOXpVcGUwdkZtYnVNMm1DNGo3OF9KV1AtbHd5QnZGQUhzR3lPR19hTTdXUjR2WkNVUUllLTVCTTZwdlRyeno1TWJfZDEyUjNmWk95ZnFOUDBYcmYyMTBSMHVpek9uZGpyTlpWbnpTNE9vei13bkhZWjBDNUUtR2d3Vld5UVc0UEZ2eDVKMzBqM093aDd1UFd5UkNUV0JHUUp0Z2tBa0VtMjdWWVNvZEJRQXJsQkRkdVpSZG5VbnU?oc=5
Google News RSS,2026-03-13T22:35:25Z,Sam Altman admits AI is killing the labor-capital balance—and says nobody knows what to do about it - Yahoo Finance,2026-03-12T14:16:43Z,Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE44TFBHSnFmUXRyUnIyUHcxZ25UY2pIalRmUFlqQk5oSnlHeFBSMnlTdlpQdl9rRnI3MlRRVmZlSE9aSk5KdHlJWTZGLU9HVVVuU1N5dXhvSGVVS2V0MmZqX0UtVWdBaDNjYUk1aXUzVnVLN09seWtobzVrWi1qd0E?oc=5
Google News RSS,2026-03-13T14:52:04Z,A.I. Chatbots Want Your Health Records. Tread Carefully. - The New York Times - The New York Times,2026-03-12T14:21:20Z,The New York Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxOLUhSaUhnY3l3V1dSdkp2Zm05dWgxMzNwUWZSSUY3MU84OGp0Vk81UUsxeHN6UDZzNFZQSzRZTkRYNUl3Z1RtOXNXaUZieXRqaDRDdmFUalFGcTU3NHZxTVJDWnRlb2cybHBkdVNpZmZ4UUhsYi14LVl4aERlWU5tVFBxUXo1LXA4Qnc4VzQzUi1ORFlCdWlQbFBMdE1SYUdvSGc?oc=5
Google News RSS,2026-03-13T14:52:04Z,Even Silicon Valley Says That AI Is a Bubble - The Atlantic,2026-03-12T14:34:00Z,The Atlantic,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMEtXWUlFMzQxQ1RnS1FjaTExUmNnTTczOVA3WVZIT2lMZkVMTjJJbHNkbXlUcjlZd0dILUhucnRfVTJSTzMyVzdCc3liQ3U0WXNTb1ZEc0dLdVpfcVpiUEtwanpMMlhwS2ZDMlVuU1IyQ1dhOUhrZTFkdjNfQURxUUk0eVVzcEtGUERmNXE4dEE2dTQ?oc=5
Google News RSS,2026-03-13T14:52:04Z,"Palantir Unveils Nvidia Software Pact, Defense Partnerships At AI Conference - Investor's Business Daily",2026-03-12T15:07:00Z,Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVzNRcUI0b3kzd0YybFBQaDRtZzBZUDJxeU1Tb0piemJHdFRfTEU5cEM1TWdrOGRMTXZ4Y2JiS1F6NXl2cWVkc2tpUE1OWG5IZmhzalZxUkFUVWlPNWoyOEUxQkRIa25NdlBNV0dKRlJzeXJzRVlBczFIZENHSUlDSjdzYjZpY3VNQmM1V0VSTEc0THpmWUNtTnVB?oc=5
Google News RSS,2026-03-13T14:52:04Z,"Altman, Amodei and Musk fight dirty for the biggest prize in business - The Economist",2026-03-12T15:11:08Z,The Economist,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdGdNX000S3FlRUlTdG9wMUx0a2Y0Vms5Ylc2M21YcVVtMTFwaEZTNHFBYnltOGN0NW5Zc2ZrOGhBM1JhU0x4d3A3TS05WVF1ZXlFRHpIODRlejZEeEszMmdrUy1xa2tzUUNEa0s3QTJqeTFOa3lGYnBwQV9TSHBrQUJUUVZFczQ5Tkp1WUd4WVV0bERTenJhbXhtckZyN1FpN3JZUlpfRGV5bElhNFBYM29aVTk?oc=5
Google News RSS,2026-03-13T14:52:04Z,Wonderful raises $150M Series B at $2B valuation - TechCrunch,2026-03-12T15:12:35Z,TechCrunch,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSlhlT0lmbDlHblM3QkJlWUVzY1VPQ3JaQzZYQXRrcGxYWjZhRE8tRWg0Z2ZOOWFzdjM0akxfWmVkUjJKcGVSaXJpUlNPSU04UC04M0Z0c05xRnMzRGRQU1lTb21zam5acE5xeVdFOENMUWNIR3VNdkQ2MEdjRzlpUHRJdTV1cTQ4?oc=5
Google News RSS,2026-03-13T14:52:04Z,Netflix is spending up to $600 million to buy Ben Affleck’s AI startup. What exactly is it buying? - MarketWatch,2026-03-12T15:13:00Z,MarketWatch,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWxOR0RxdF9nNEdPN21IZ0kxZWhTaG5IcXN0anZGMklWakUwMDNWekFIWlZkSkFPYzM3d2RqY3NNZnhiT1Fwc1NodEsxR1plcGctMmM3aHprNkN5V3VOTmV5S2czajVFMlJWSnp3MzN4ZEdJeFlvNGlvVmJ1OFltVWlxWXVwbjNlaHFQNERuaFVuclh0RzdPeEVCUjEwbTk3cjh4U0Npa1FNRnFZUkNMM09KMTh5UTktYXlKczZDTFVwSEdydVUtX0w1SjlBT0xMb0JV?oc=5
Google News RSS,2026-03-13T14:52:04Z,Sam Altman admits AI is killing the labor-capital balance—and says nobody knows what to do about it - Fortune,2026-03-12T15:16:00Z,Fortune,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb1JkbnBndkJpU1J5LWhBRng4REdxcW8zVXZXclJ3NGtXbm9KNUppT0F1aFgySG1yZjBZVzNBVmRId3BNSEFIS1hRN29EZ1Q2NG9xQVFKZ3cxS2RidmFoUEFCbWtZSDJaTFJHVm5jRFc0WWFLZVY4Vnk4NWloYXdHVE1UVQ?oc=5
Google News RSS,2026-03-13T14:52:04Z,Alexa+ gets a new 'adults only' personality option that curses but won't get into NSFW content - TechCrunch,2026-03-12T15:16:16Z,TechCrunch,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYTQ5SC04Z3hPbngtNy1pZEVPWUtqV2xIRzU3WlBEdUVnSUlIbjc2eHhBWS1NZmR4bW1fRU9JcVAySmJUS1NOUFN5bWI2SUR3UjFxLVU5eXIwU2FDN2NaN1U0NHVaRFc2dWJMTEVxSjJwQjFEVUIzTk9qaGR3TEd3UnhYVmp3TDZyOXRBVkJrTVZ3TXZCSnJYTWNMeVMyMW5oNEdXaE52MmZmcWJjRldrUE5rVzNsRjlPY0VHaFdBc3ZNbWM?oc=5
Google News RSS,2026-03-13T22:35:25Z,Alexa+ gets a new ‘adults only’ personality option that curses but won’t do NSFW content - TechCrunch,2026-03-12T15:16:16Z,TechCrunch,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSnctX3dObWdoaTR0YUN2eFNjUVlMdWFrV19PenBxSjFiYXdPS194NkFJQ0stcUVrS0xwMzExNzFwcVhVdDBhZlJjWWNKaHhXZTVxeXFQblhhdmI5YlBCUENSNVZVcEFUdWhwRmthSEx2U1o2V2oycV9HYlQ0c0llSzJvNnlYTEJxOS1zcjVYN3p2eHA5NDg4XzB6c1Z1VjBiR2tpd2h4ZVV0eVBqYnVPR25Wd0hKOWdPeVZ3?oc=5
TechCrunch,2026-03-13T14:52:04Z,Gumloop lands $50M from Benchmark to turn every employee into an AI agent builder,2026-03-12T15:30:00Z,TechCrunch,https://techcrunch.com/2026/03/12/gumloop-lands-50m-from-benchmark-to-turn-every-employee-into-an-ai-agent-builder/
Google News RSS,2026-03-13T14:52:04Z,Gumloop lands $50M from Benchmark to turn every employee into an AI agent builder - TechCrunch,2026-03-12T15:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUVNRdVdISDFFSmNsNU1OZm5fQ1VBVFVPbVoxRmg1VHZsaWx5WWhrUWZLOUczQ0taQXpzSmIxX1pOTXFrWkhyZUhfeWlSOHh1TGxqZC1MRjY2RFpuQUZ0MEIzTzQxeC0wN3doczh3T0NFVG9QZWZwMmEwTGJSTGVESHZjMkZORWhMVUdKOGR2RV8zLTg1eG5yVlhQbW84Q1E0Njh1clRiVWJTMFo5dlRsdmVaU0ZBUQ?oc=5
Google News RSS,2026-03-13T22:35:25Z,AI money is already influencing the midterms. And more is coming. - The Washington Post,2026-03-12T16:00:51Z,The Washington Post,https://news.google.com/rss/articles/CBMihwFBVV95cUxQX0pjN29UNzdWdUdCZUNLMjdKbUhKeHYzWFF5a0xvT0xoZ0RYRWw5VE9zNFNqN0ROSTdGa3RTQUZFSmJFQV9aaVJmcXB5RWhJM0RVMnF0S0hKNFRLZDhDeG45OHJGSWl2VGNEZVdaU3BmZkREQlNwYjVSZWR5YlIwRWhjR2ctaWs?oc=5
Google News RSS,2026-03-13T14:52:04Z,"New research shows over 90% of gamers find playing with AI-powered NPCs to be ""enjoyable and rewarding"" - GamesIndustry.biz",2026-03-12T16:13:26Z,GamesIndustry.biz,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQXlKRVJRX2l2ZDVSWEp3MEx6c3dVdTZIdFhuaElCQ09NeEZPR2t1UlFsZVpiSF92ekdHeVdUaFhpT2U2WW5fcnZCZzd1Q1AxUjVZRVFsMG5ObTlRNUg1NzRLenhKZWdORGowSndVQUgxV25hWDlrekRFRDUtX095cllCVkFNZWdJWTktcVBtdVNOS2pMa3VSbm5JcktDOTc0YXlCS0EyRzdJVk1RNndmRmY0NGVtaTJCYm1BOWRoNzVsVlZ2cmpkbV9B?oc=5
