source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-22T23:11:29Z,"Nvidia details its next-generation Vera CPU for AI, setting up challenge to AMD and Intel - CNBC",2026-07-21T15:00:02Z,CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTFBCbmVqVGRCbVNSa24yODRDdU9YVWVLbFdiNWg2UWVPVE9hcHZwNlIxRlVSSS1JSWpkNlZsWS1GeDZRNEdXMndVUTIzNC1Ddy1oTElYdFpXcmIzVjlaaUlPWHdrSWczdU12NjZ6WkRvMUZ0WE3SAXhBVV95cUxOcGNtV3EzLXFWdmFQaFVQR1JDWlpXcWd5NHZ5U3BYUDg3RG1XbVlpRWVzQ0R2V3FBeVdsZXZQRWVIMUFvQjdxWHJFdEVOMXFqSWZnNGtuR2t3b05lOG9jV3lSUDlMSHh1TjhJb2dJWWltUnVCdjd6cFg?oc=5
Google News RSS,2026-07-22T15:47:21Z,"Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber - blog.google",2026-07-21T15:29:15Z,blog.google,https://news.google.com/rss/articles/CBMivAFBVV95cUxOX2JJUnlrYURCS05xbldzRC1LVVlCQ3ZtcG9XZXU1dU5NNWJxV1JzdG5FbjJ3bHdhZml2SkJFSks4cTQ3aGloV0Nsd01kRVZDZTdOMUNSWmwtS3g0M3dteWVNNDJ3VXJtbWZrSWV1Y01QRW9WVm96c1JFaU9ZeU5ZT3ZYNXZTQjhMZ2p6RHdLTlhHang4NEVuZ1Fyd3BvUENubjlSUEtIeTMwa1NReXJITjk2SmRuVWw4NG1LQQ?oc=5
Google News RSS,2026-07-22T15:47:21Z,What Happened When Meta Used A.I. to Ban Accounts on Facebook and Instagram - The New York Times,2026-07-21T15:31:11Z,The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMXBfNWF0emFGZlhMaUdhVU9nQWpGaW5wUHFLanZKT3dsa1RfeFNzVmtuZ2JCd0h5Ny1hT2Z3OHpINXpzZUZrRlVkeTk2MUx0bHJxLTM5dEFTU0M2YV9RMUFiOThmNS1XRUlSc3Q4VnZOeDVVc0ZxX0R2WG5xNmR1dk5NUWlTc2xORWJ4RWJ4cw?oc=5
Google News RSS,2026-07-22T15:47:21Z,Treasury Secretary says it's 'unacceptable' that Chinese open source AI models may have been built on 'IP theft' - Yahoo News Singapore,2026-07-21T15:32:11Z,Yahoo News Singapore,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeTdJd2l6WFhaZG5NZ01uQndEVjU1RW4tM2lnRHJhaGdfaFVKSVdIQ0xhQW9iUlQ5ZWQ0c1R6SVpIcnB1c3dFSXBtMGRTbk5TYzNfeXEzRnBxbnllWTh5ZkVzSmxYNDhtLWRweFpuTHRUbklxeW5fMnFpZGdqbFNlb1drNnA0TTZmTXY3aWR3?oc=5
Google News RSS,2026-07-22T15:47:21Z,Apple and Nvidia vie for the position as the world's biggest company: Which is the better buy now? - Fox Business,2026-07-21T16:05:00Z,Fox Business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZGd2MGtHOUZSWlh6a1BOZzlkYkNyOURLLVl2UnhzVUdoSUxIZzdZUXNjVldyUTRFZm9ndS02Z0FBSkgtOHhPZU92OTJyUjJOcnkyTjVSVjBHdjR1YU5jWEw0SFRRN2FGdkxLRUM0c2gzOVhMZDc1NlFGamFPR0oyM1BvZ2VtZnpIeGJsMkppeFlUdEpzMTNkaW5iQUk0TUN1al9ydjlJSDbSAa4BQVVfeXFMTWR2MzVtbk1yTGxob2RNVjhreEpEaFE2c280NmkxaDRMejdZVGV4OW0tWVRPN1VtMWFiX2dQLUxjY3hIOUJ3M1F1MGpWcGJadkZLb0ljNFVNNjRGcVppdUhXcTRnYU1NNlJCQUItNzNPX3F4T3Y5bzMzOFRWQ3Z5WEFlczk2Yk92QjVob0h0YnBVcFVQTm9XemljVlFGMWk5N2toc3hvZnN4T3RTeE5R?oc=5
Google News RSS,2026-07-22T15:47:21Z,Mathematicians grapple with a ‘very rapid and very unsettling change’ as AI cracks yet another century-old problem - Fortune,2026-07-21T16:15:00Z,Fortune,https://news.google.com/rss/articles/CBMilAFBVV95cUxORzhsTjlXQVhWb3hfOEVFZDNpZ1FVQ09zUk5hVzhYcFJjRUlWY21ud3dCTVItWEJ1VHhpclZyblg1eGRxb01vc2tmWE9jV1RxMWxJSnFoTlN0NS1iM0FiOTJOdjk0SWpnZGNYX2QwdS1rZHpSMWgyWXowYVBIMUlTV2sxNnVkVHRLa2dGQS12aTJrZUtr?oc=5
Google News RSS,2026-07-22T15:47:21Z,"OpenAI, Anthropic boost lobbying as legacy tech and defense spending slips - CNBC",2026-07-21T16:30:11Z,CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxOcGhqRVBQd1ZfOTB1TGhCUU5fVnhFZUpzWHkwZGlnTk8wMk1tM2ZPT1hsdUg1akxZV21VRHUtTjU5S3JGMjRfMWJSQjhXQlpkOTlZX1hqajBfa1B6RmtlbW92eTRJSFBBWVBiejNBOHdFdC1Hdl9pNVJPUTBycmZWaDljU1VHeWExYlHSAY8BQVVfeXFMT2gxVUpYMDVFdUdWU1E3Z2FZVVVJQkUzSWNrRzNOOTBwYndReTMyeGU2dS1vVkxjNzA1eTQ1X3lrLTJPMGxvdnR5UHR1bXNTTTZWNU5malhXUVVUX2lVYUc5b203LTZCT29zRWp3b0FYbi1fZVBwQ2hpb0NYek1oZzZUVnBjcThFZjFBWEJUek0?oc=5
TechCrunch,2026-07-22T15:47:21Z,Google releases three new Gemini models — but no 3.5 Pro,2026-07-21T17:11:50Z,TechCrunch,https://techcrunch.com/2026/07/21/google-releases-three-new-gemini-models-but-no-3-5-pro/
Google News RSS,2026-07-22T15:47:21Z,Where Did All the Computer-Science Professors Go? - The Atlantic,2026-07-21T17:44:00Z,The Atlantic,https://news.google.com/rss/articles/CBMijAFBVV95cUxNVEQtamJGSldWVzlsY0xocl9KZGF6MXZNUVItbEowWmRRSUo2Umk3ZUZkWmFkT2JvMktaVlczT000WjlHZDNxRUQyR09sNHF6MVNqREJPWVI4X0xvVWV0NldTV1lVa0F3dEx5WTBHMldjTG9OUW8zaWRYbHlrZDFXal9ERnhmd2pzdHZTOA?oc=5
Google News RSS,2026-07-22T15:47:21Z,The data center and AI donors powering Donalds’ bid for Florida governor - Politico,2026-07-21T17:48:00Z,Politico,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTnQ1OU9DTS1DOFVkX0ZUakFFYzk4VjhFWnhGbGNCTlcyTUVYS3MtM19WZmRra3JnenNxdFBtUkZlQWFvb1dHZ0xRM1RMMm11MVk4SEQxbHBhZldvTThkTTN4QkR3Njh4eElVQnY0YzJ1Wi1KSzhRZkdjbjVvaUpleG9UNVl3aU9fX3BwZTdSWTV5NWV4OGVOR1B6dGxjMDQ?oc=5
TechCrunch,2026-07-22T15:47:21Z,Tesla spins up robotaxi pilots in Orlando and Tampa ahead of Q2 earnings,2026-07-21T18:05:10Z,TechCrunch,https://techcrunch.com/2026/07/21/tesla-spins-up-robotaxi-pilots-in-orlando-and-tampa-ahead-of-q2-earnings/
TechCrunch,2026-07-22T15:47:21Z,Data centers expected to use 4x more electricity by 2035,2026-07-21T18:06:38Z,TechCrunch,https://techcrunch.com/2026/07/21/data-centers-expected-to-use-4x-more-electricity-by-2035/
TechCrunch,2026-07-22T15:47:21Z,"Apple teams up with Klarna to launch a lease-to-own program for iPhones, iPads, and Macs",2026-07-21T18:18:43Z,TechCrunch,https://techcrunch.com/2026/07/21/apple-teams-up-with-klarna-to-launch-a-lease-to-own-program-for-iphones-ipads-and-macs/
Google News RSS,2026-07-22T15:47:21Z,Jamie Dimon throws caution on the AI frenzy but sees promise in space data centers - Yahoo Finance,2026-07-21T18:22:15Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZjZaVWRyU2hLaTlSUFVtMnpweTYzVzhrZXE4bExMTGZ6NzNoMXVoMWxZTk1mbFBuUkpjTG8xNFIzVUpRdWotZERmbDNZRXZ5NDNXZ09iY04xRG95NUpacE84ZklKYm1GWHpvLTRzUEd3RFQ1YVZXRHBncGRsdHJRcklINTNjX3JFWkl5SDd2X2JZQUFPNlZ6cjdUX2RmMGJMSExyVEoyckliUDFpWFNOUU9xMGEwT1FORU0wZ1JCX2xnS08xMS1neUtNTDdfTFBTcDBGdE1R?oc=5
TechCrunch,2026-07-22T15:47:21Z,Einride bets $38M on EV charging as it scales electric trucking,2026-07-21T18:48:38Z,TechCrunch,https://techcrunch.com/2026/07/21/einride-bets-38m-on-ev-charging-as-it-scales-electric-trucking/
Google News RSS,2026-07-22T15:47:21Z,Ted Cruz casts doubt on Marsha Blackburn’s AI bill - Politico,2026-07-21T19:15:10Z,Politico,https://news.google.com/rss/articles/CBMipwFBVV95cUxOSTVlZkE3cGFHYkhkekpkUnpNQjV6eXBxa0pOTkFkRV9jYlhvY0h6WG54Rm9UQ3JUbkR1dXFBQnVlc09qV1VoVmpfcGhyeklwWjBBM1d2SHVYYTVqZWY1ckNZMUZTOFNnSDlIemFxN3lGZzV0dnBIOXViVUJSaGRTbURWUEtfbkVnbnVMUUxvRHVEbl9BMlFYdjFiOG16Y2lKaFFmVHRvQQ?oc=5
Google News RSS,2026-07-22T15:47:21Z,"Apple prepares a new way to buy iPhones. Plus, making sense of Google's new AI models - CNBC",2026-07-21T19:20:31Z,CNBC,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObnJ1SE04Y2xyZkFqaWMyRUNOUVhVYy1iaF9aZWtybGtLSDF2ZkhLYVQwcUVFdEFmblB3NDYwX0dsM3VnOUFjQ010VlU0bWFWYmU2bjQ2ZU94Q2ttTHBIZmw2Z3ZSQ3hFdll2UzVjbkFDc3kwZWJGXzdrTi05Z3pFcmc1QmJIMFItZTFobi1PTEl3SDhYQWVwdGMwUkhLb1BoVTl1b1VwSE5RMU4yb3oyWHFFbTJzWmNicU04?oc=5
TechCrunch,2026-07-22T15:47:21Z,"Bucking EV slowdown, Sila raises $300M to expand battery materials factory",2026-07-21T19:36:35Z,TechCrunch,https://techcrunch.com/2026/07/21/bucking-ev-slowdown-sila-raises-300m-to-expand-battery-materials-factory/
TechCrunch,2026-07-22T15:47:21Z,AI and the rise of the universal entertainment app,2026-07-21T19:39:30Z,TechCrunch,https://techcrunch.com/2026/07/21/ai-and-the-rise-of-the-universal-entertainment-app/
TechCrunch,2026-07-22T15:47:21Z,"Jack Dorsey is taking on Slack with Buzz, a group chat platform for teams and their AI agents",2026-07-21T19:43:41Z,TechCrunch,https://techcrunch.com/2026/07/21/jack-dorsey-is-taking-on-slack-with-buzz-a-group-chat-platform-for-teams-and-their-ai-agents/
Google News RSS,2026-07-22T15:47:21Z,"Jack Dorsey is taking on Slack with Buzz, a group chat platform for teams and their AI agents - TechCrunch",2026-07-21T19:43:41Z,TechCrunch,https://news.google.com/rss/articles/CBMixgFBVV95cUxQbjIySWhGRmxuY2tlZE90Y1haajFERVp3ZV8tTjdEMnNnN3NXaE5GeEVYdm14UUpFR09LejdkRzQ1UmZZN05Hc3N4RWkxcEtpNGpFSlZxWlUwWVVQX19CTVhDX3BFVEI2Y3hERHBqWjJJMGhLZXo1TE9VUlhCaE9iQWN3VTU4SU1FcmF1a0dYdkFjSWJtbk5STGY3TFV0S0NDall2WTg0RUlITUJvYV9scU42d3I4MXhvek03NWp5ZlRQcTAyY0E?oc=5
Google News RSS,2026-07-22T15:47:21Z,America’s AI labs are under threat from cheap Chinese rivals - The Economist,2026-07-21T20:03:07Z,The Economist,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZGwtRWFVUF9HWmFianBHTDZyT2VHRVZWVDFoNTJnS3R4a1NZQ1huZlFwTHZkYVRJM0NGSFBUMUN2TkJhRlJtUGNiWFM2RUQwWWZpSEtXeEJWR3lqdHNqZlRlMXlRVmNTUmlQa281eXFmQTdQbHpyNjlRUzVJcFlfUkxpWW1raUxfUjNka2V5MDRLY0pvWENHZm5yamR3OThGbmcya1VNX0s?oc=5
TechCrunch,2026-07-22T15:47:21Z,OpenAI says Hugging Face was breached by its pre-release models,2026-07-21T20:56:55Z,TechCrunch,https://techcrunch.com/2026/07/21/openai-says-hugging-face-was-breached-by-its-pre-release-models/
TechCrunch,2026-07-22T15:47:21Z,These are the countries moving to ban social media for children,2026-07-21T20:57:35Z,TechCrunch,https://techcrunch.com/2026/07/21/social-media-ban-children-countries-list/
Google News RSS,2026-07-22T15:47:21Z,Google Just Teased Its Huge Gemini 4 Release - Droid Life,2026-07-21T21:07:28Z,Droid Life,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcHBUNzdDNzY0Ukh1U1VOUnZmNzN4azNZOTBldi1xSGZRNEVWZnZtbElaS3R3Nkh3YkhrZ045eXdtbUY3X0lJM2VvQW5IcC0yTURGMVVaRTlTUV9KSTJzbXMyRTdtRENVa1h2Qkw3MVJlVkZSbEpZYVU3N2hxd1JsbzAyTTBMSHJKMXhWT1Nad19vVEZP?oc=5
Google News RSS,2026-07-22T15:47:21Z,"Exclusive | White House to Redirect Billions in Research Funds Toward AI, Away From Colleges - WSJ",2026-07-21T22:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNnpBamFXTmpXX1ROMHBmYjJFOEJuMEtfb0NmZ3MzUTNNWjhEVDctbXNyb0ZMejI4NUR1TFA5am5FNzBXbFkxRFd1RFdoWUI2U0NuUnpHWDJHV3N6Q05tMHNUQVVUNTBoLXFJOTZGQW5CTXozMlNZQWM2WnNNQUNWdXpVQWJfMjNOWnBsdW5vbi1GSTFqcW95bjlZRlFPMlZZcDdZRGVEeGxRb2RKQ21NcTdURFNhcDdSV20yS1puY1U2dw?oc=5
Google News RSS,2026-07-22T15:47:21Z,The Fed rang the alarm about Anthropic's Mythos AI model — but had to go months without it - CNBC,2026-07-21T22:05:33Z,CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxOejZuVHE3NHBKYnY4N0VFS0U3M3JXd3pQeEJBemUyQ21BRTF6U3Vvc2JWVXdQQkdlUDVPYnN0OUZJRnpUNVh4NkhTUTRNT3NyTlhwaTJ1YmpBcm1PSUF5MUZhNjU0SnlLZ3VwdWR4X1MzalF1UDRjcWszR0daUmVtV01ibDQ1MWxBaVFfTWhJWmVpZ9IBlwFBVV95cUxPSmNOa05qbkpGTjB1YkFBZE5rNEZaMFcteW81SlRldGFvckpHRE0tdVI3RHlEa1FSWDVFSnRNbnNLSTBjQlRJSWpJZTZOSEhwU09lb1paM051X2k3ZzcyWXNPYTRrai1tRHdFSndVbS15MUlVWXNFQWtFZGNwM0ZIUVcxTmdPNUVWY2FrS0RWajJucGpDSk9v?oc=5
Google News RSS,2026-07-22T15:47:21Z,Jim Cramer says this old-school investing concept still wins — even in the AI boom - CNBC,2026-07-21T22:30:22Z,CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRlN3M0dCd2N3aFZ4aHVZRExUZE90TXNreGdvaFlJSllTWnlQX2hldjNSaDBLQUpIYWw2SUR0b2tFOWVQWUd3OHY4NGxyMUxDVHAxWElZU0JHektfN3VwOVdGRjIySlZZYzAtS2l2UEUxZDRkWUtkdWVvdTFKY05ZT0xueDLSAYoBQVVfeXFMT19DbDVrVWRPbzhGNVRJck1WMUlER3g2bkliWGhKd28tcG5INzJJRDRORllnUFNRTXQ5NEd5X3hvRXBpMTRUb19LejdFSmF5UDdNbGtfeWhDb1FfOTRWTjhiRU9PX0tSYWMyU2NjUlI3ZTBGTlR3RUtwSk5xRUR6VnBZaXdabGF3U1lB?oc=5
Google News RSS,2026-07-22T15:47:21Z,AMD just landed its biggest AI deal yet - thestreet.com,2026-07-21T22:49:03Z,thestreet.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBHV0Fkd3ZyYmF5RV9VRWhKa2JESE00bjVSMnhNUzVXaG92U3hPbjJkYXdRYk9fb3Y4dW8wSWNZdjNxM1BzQXlCNE9zbUlvMl80Q28zckx2aUhKU2FndzA0Qmh0czlXMTBaVEEwci1vYUpjT1pad2xlMkJJQl9ld0k?oc=5
TechCrunch,2026-07-22T15:47:21Z,Meta is testing an AI bedtime story app for people with no imagination,2026-07-21T23:55:10Z,TechCrunch,https://techcrunch.com/2026/07/21/meta-is-testing-an-ai-bedtime-story-app-for-people-with-no-imagination/
TechCrunch,2026-07-22T15:47:21Z,Dimension Capital’s $800M third fund shows the intersection of science and compute is booming,2026-07-22T01:27:58Z,TechCrunch,https://techcrunch.com/2026/07/21/dimension-capitals-800m-third-fund-shows-the-intersection-of-science-and-compute-is-booming/
Google News RSS,2026-07-22T15:47:21Z,Google Was a Lifeline for Publishers. Now Some Are Thinking of Cutting It Off. - WSJ,2026-07-22T02:01:28Z,WSJ,https://news.google.com/rss/articles/CBMihgFBVV95cUxOYzc2bDJ6RzJfeldQdEVycm9meEFfSHhZX01ZUl9BaUFydVR2TGw2eVdsS1A3Mkl0OEU4dE81TXF5RFVaY0tnR3J4SzVYN3JHU3BlZm9YTHhERFZFd2ZZWVV2OGZyZy1PQU9keU1fbnNET1FYQmFwcGpXQWJsWFNlamIzWTVFZw?oc=5
TechCrunch,2026-07-22T15:47:21Z,The Anthropic-Physical Intelligence rumor roiling AI Twitter,2026-07-22T03:20:57Z,TechCrunch,https://techcrunch.com/2026/07/21/the-anthropic-physical-intelligence-rumor-roiling-ai-twitter/
Google News RSS,2026-07-22T15:47:21Z,The Anthropic-Physical Intelligence rumor roiling AI Twitter - TechCrunch,2026-07-22T03:20:57Z,TechCrunch,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLTFxVXJLb0pHbEh1cER6U1lybHBRWHpYaFZjY19RMUpmTGNRRTBBZ3M1TDAxclFMbEdnVERtUEpFaHRSVlY0djY3Tk1tYTA4a1RpUkFGaEh0LWNZVjh3VWQ4U2ZwZGFwX01QT3BkVVFmdUNja3NMNlBveXlwV1BMNGplTGJlanhBcFRlR2hnSG9PNFdYSUZQOS16VQ?oc=5
