source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-03-26T15:14:43Z,Meta is cutting several hundred jobs,2026-03-25T17:49:07Z,TechCrunch,https://techcrunch.com/2026/03/25/meta-is-cutting-several-hundred-jobs/
TechCrunch,2026-03-26T15:14:43Z,"Apple overhauls its app developer platform with 100 new metrics, more tools",2026-03-25T17:26:46Z,TechCrunch,https://techcrunch.com/2026/03/25/apple-overhauls-its-app-developer-platform-with-100-new-metrics-more-tools/
Google News RSS,2026-03-26T15:14:43Z,"Meta Lays Off 700 Employees, While Rewarding Top Executives - The New York Times",2026-03-25T19:22:34Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMTNxUGlBc3IyNHVIUnpDN2QyUWE4TldqN3RGSTkyVWlzZUxUSnctUmNjekRxX29jeHhiYVZPU1dBUm91N2xhZ2tKQlhmZEowajNwdUpRODREOEtVcndBd3NWSnYweDVGU0x3d2w1TDhXMVhtY0MtblVsVUNXZ1hOZ1pTcw?oc=5
Google News RSS,2026-03-26T15:14:43Z,Melania Trump brings an AI-powered robot to the White House — and says there could be more of them soon - CNN,2026-03-25T17:38:45Z,CNN,https://news.google.com/rss/articles/CBMib0FVX3lxTE1PcHY5dHdZOTJnQ0FzcXhhUV9OTUFWNjVab2k1UTFCZjBwQTlxMTJTaGhNTlZ2ZEs2VEFiaklldFB0Y051UlhiRHFmOE9MV29mYUNqeThoWlJOcU1DRTZjNm01dXJDY0J5N0ptV2ktMA?oc=5
Google News RSS,2026-03-26T15:14:43Z,"Marriage over, €100,000 down the drain: the AI users whose lives were wrecked by delusion - The Guardian",2026-03-26T11:35:00Z,The Guardian,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVlY3RmM0d0Z0eHppR0o4eDVubV9mT1Z3eF94Qm9WMkFveXo4OHdaSmE3bU9lSFZHcnlDWDdncWl1Z1AtWF9yQTJmalloWjhLeWtnZWRjR3dON1NXWnBhdTdmUFljNHdUWmFPcmpKSVdrZkxzQW1XY2RDMGFOcGhLSXM2YldPRFFaelczQmR5WHQtZTJ6QUlEWTVOWQ?oc=5
Google News RSS,2026-03-26T15:14:43Z,AI got the blame for the Iran school bombing. The truth is far more worrying - The Guardian,2026-03-26T05:20:00Z,The Guardian,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVHp0TldxdE5uR0RwT05rMWd3bUtUWVUyRzRFVjNEVmloSjRpc3lPZm9ROFRMRThxRy1mU2tsWG84eHkyaWc1SmtqeXJraHlMZFVCb1pXVndMekdlT0lKM0tiZTJxRkc5Nk5RMnBLMlhtS3ZHODdyMnRuTXZxSFdkX0puRU5uWEtPVEd1SlZUeVN2aTQxcVNOak40VU55QjZwM29mRGluSVlkQzZSWHRDV0hPLVJGYW5ON3BnTg?oc=5
Google News RSS,2026-03-26T15:14:43Z,The Inside Story of the Greatest Deal Google Ever Made: Buying DeepMind - WSJ,2026-03-25T17:00:00Z,WSJ,https://news.google.com/rss/articles/CBMidkFVX3lxTE9DeGJCVVh1LWI0MFlDYlgtQ2FOQncxcTBERWRJQXBnTTRqNHJoUTRBcFNVQTJ5Q1c4RzNjRGxMZllPSGp2dTRTYlVGNWt3b2xuc3hKTU1EVDNVVmp1eEF2aVVKb3NIM2xETE5GTlNEbjdETUdpaWc?oc=5
Google News RSS,2026-03-26T15:14:43Z,How to Guess If Your Job Will Exist in Five Years - The Atlantic,2026-03-25T12:25:47Z,The Atlantic,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNGtHOVVXR2JwWndlQkp0LVRid3dTWUhjai1lVFY0bXV2cmRfT1RHcmNJRzNDSEwwOU9DX2NYVVFYbHpfb3gtTWxMcmRJcVNNQlpNOFRuME42ODBKd3hBRXVzcmRfcnFCU29SZXRlS21SVEtkSDJaenJNV1N5OERHT0V3?oc=5
Google News RSS,2026-03-26T15:14:43Z,OpenAI thought it could own AI videos. The reality was too expensive - CNN,2026-03-26T09:00:54Z,CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTFA4SkZnQmZvWHhEcHhOWF9ySm5hOWdoQzJvT25wZjJxREpiLUljcHYxMHNLYW1xZnVCeFdxZFVfWU01U2xFaHgxZEhON1JRTUdnSUo2T1B2SFVoZk9WMUdMc1JyS0dmVEJIeEVRUXg4VDVobDNJb2Fv?oc=5
Google News RSS,2026-03-26T15:14:43Z,How AI Is Creeping Into The New York Times - The Atlantic,2026-03-25T15:14:58Z,The Atlantic,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTWRHcnZEbU13VmlqSGw2YmxoWnJEVk93MnJjdFFOVExVN1QxWklSdy1RVUNnOHl2ejRIWGlOdXQ4NHhNbUdZTjJnVENhelQxRDY5bDBwMHN2MW9rb3pZT1A3UHFIZHc3YjJNdUVvRkstODM0WDNqaFl2cy01SWM5dnRUa1Jrck82d2c?oc=5
Google News RSS,2026-03-26T15:14:43Z,China bars executives at Meta-owned AI company from leaving country - The Washington Post,2026-03-26T05:17:01Z,The Washington Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxQX3NaYzd6RWZCZEpZVXI5bEdnV0ZEY2JJVkRSSDBVM1VLU2lOLWdQaG0xVXFhZmtpTDZLV0tlRzJrN2tkdUlnekUyVVVIRFNpN0FqNTdxSDNCeWhaRXNBdS1CN1JsNnNmTzV4bVo5UVhSTXVSTGhoZ0ltZy13Sm9UNERTeEx1UmM0dGlxZktPSmxPYnEzbzhaTXNxMA?oc=5
Google News RSS,2026-03-26T15:14:43Z,"An AI School, With No Teachers, To Open in Chicago This Fall - Block Club Chicago",2026-03-25T12:50:00Z,Block Club Chicago,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcTJLX0hYTUdBb09Kb3NZMFQwaGVsa3VDMVpWVnVZOWNtTjJiWTBtUzFtdjJ4a0x6eVY3THpQaW5YVmc2YlNZWXRfX2M5c0lQcGJzbWFnNHNBWGVSUjYzVEI5eVBJdnpWMHpYZWF1RFg4LTNKc1ZOUE8wcHhNY2hiaHV6SzZPMS1oUlBXa0lfSy1feEMwLURqWUxiUlZZdVhYZklMZkRvRVM1ekFlVWJR?oc=5
Google News RSS,2026-03-26T15:14:43Z,Towards end-to-end automation of AI research - Nature,2026-03-25T22:51:11Z,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4LTJYMm9QTUc0M0RUaV9scXhlRmRSUl9PSFlUbzd3UXo4b3hGWXQ3bmlPMkVLcDNEMTJjRTctLTZuanJNbjcxLVFzWjQxNEg0ZFVEaUNFeXM0QnRxazNV?oc=5
Google News RSS,2026-03-26T15:14:43Z,Exclusive: Zuckerberg launches Meta Small Business - Axios,2026-03-25T11:05:25Z,Axios,https://news.google.com/rss/articles/CBMiigFBVV95cUxORHNpaFduTXpRS2dzUGxoNktNOWt5ZDNSeDZPSTNITXM2c0ZRaFdlVkl1M3hnTEFMbUp0OUU0YXByOUxFdHY5R29tS0ZkdGExbnM2c2dlRGE3UUUxNl9fQUJlY09RcG9TVlpXVXViNS15d1MtQkFmUnhrWHQxbXZJOUFVaUNHZll0SXc?oc=5
Google News RSS,2026-03-26T15:14:43Z,Creator of AI actor Tilly Norwood says she received death threats over project - The Guardian,2026-03-26T12:02:00Z,The Guardian,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZVBiaklSOGp2dncwcjRZTl9QM1JBRXhyc2g4WWVUSHI4Z2d1RURIU2xlc2tVQnI1VzkwOF9PTHYwNDJqaUNmUkJIdXU2cXd6VWxJVWJNM04tSERCNE5TWFZncHRvVFhHeDhGTEVLZldLdFZqTW5Dc2R5ZkJKbDhuancteXJObktJa0FqRFdmQ21LNVdNUkFYdkdPdlBBSnM4Sk9nRjVDQQ?oc=5
Google News RSS,2026-03-26T15:14:43Z,Google’s TurboQuant AI-compression algorithm can reduce LLM memory usage by 6x - Ars Technica,2026-03-25T17:59:12Z,Ars Technica,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSFlwbVJIaXVXWnZuNW03U3k1QlFaUmp4d0tVU2FXQjBBY0QwaHE1Q1hfNGh6WDZNWmdCX2tETndhM1JMUTdUT2I4V1YxNENjdllrdmxVNnpSc1pMLUhoZmh5cDhnWV9RY3R1MGFXb2dDemZZdm9sNUJuY1ZiXzV3N05zZ1FUNmxLZDUzOW9heWtFcTZBekhaTnlYcl9JZ3hOcV9xTTYzM3RkREttQ0dybHFzYVhPeGsxUl8tUkhqekVia1RjQW1V?oc=5
Google News RSS,2026-03-26T15:14:43Z,The research firm whose AI paper knocked the whole stock market is out with another big call - CNBC,2026-03-25T16:49:06Z,CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOekY0bHhNVXlmeVR6YUV1NFhSN1RXcG9CUEZldHM3N0h0Vk42b2c4M1ZSYmcyZkFkOVJlWEc1SDVjTGlabm9NSmRUSFU5TmhaTXNpeVZ1YUZhcVJHRmxXc3h1QTQxeXNKNG04VGRkMWxhZHZ1dGo1OGp1bXZHQnFXU1c2YnpjNUdvUXlLbi1EX2NfS3hFeWU2Rm5abmxKU2w1VGFCc2FacUVidmM2SERMc2d6OVTSAboBQVVfeXFMT3RkNWpCVTJvMmtrQm5seDBGU1pqOVJnRDgtUXEtV01wVEtsYVRDVkZBalM5bHVVUEtGd1kycW5qUlpoN080Ym0tZFVwQ2hxOTZsN3NLbzlGMHdIS0UtLTlQcEE2UE5mcmtuQjVoaWtGUDVjM3dpY2RBTEp4bng1cElEN2JWaTBkQ2M2M0RJVlVpY21fcElzaWlxMXkxVWpNNVdxdmstRTluVXhrWjBwdVgwLWptaC1JWFdn?oc=5
Google News RSS,2026-03-26T15:14:43Z,"58 Ridiculously Bad AI Fails That Made Me Go, ""This Is Really The Technology Of The Future?"" - buzzfeed.com",2026-03-26T03:16:02Z,buzzfeed.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE1sUnV5OElHdURkQ0kyUDZKVzlocWk2c3pxTFZJWWlFMmJqdXZvME1EZWVKSXNYSnRkQXJLdjdhQXVtNHZvcGxqOC0xOFR2OEZzQUs0WHo5QzlncTA0NENDM2pyRlJhMVZvR2tJMWRXdHY?oc=5
Google News RSS,2026-03-26T15:14:43Z,Opinion | Data centers are gobbling up a resource — but not the one you think - The Washington Post,2026-03-25T17:30:49Z,The Washington Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUjZHaXFJWE1NYWlEcFk3WG81N21Gby1POElPOXF0c05GQjB2MGRCSmtoQ3lfblBYZEJJQy1lclNya19rZHgtUWpEZUxoVHI1dW1Rc2FjWWFSY3ZSMHVVNjRfazkzQ3NVaXdRd3dJMjMtRXpHU2dZTTlfYmJBc3R4cHpvZkxnaXNELWt6TjRnM0Vib1NsLUFSWg?oc=5
Google News RSS,2026-03-26T15:14:43Z,Behind the Curtain: How Anthropic's Pentagon deal could get revived - Axios,2026-03-26T09:52:06Z,Axios,https://news.google.com/rss/articles/CBMia0FVX3lxTE01Z2wtNWd6RzNERDVfX1o5SUwxTFdNMjR0b0RmRjhOTC16RHY4QmcyNEJtbnlKdFpyTmJBWlptOWJVMDJUQ0tOZm9iVGdaX1Y0UXY1NkFza2cyVWY0c185QU8wWlNCY24wdkZB?oc=5
Google News RSS,2026-03-26T15:14:43Z,"The AI skills gap is here, says AI company, and power users are pulling ahead - TechCrunch",2026-03-25T21:44:13Z,TechCrunch,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQlhWODVCUHdQb1VyTGo2YS14RE1LdVFLYlhlUEVlY3ZZVmdWMXRKQnpfMVo0N3VybXZkMExnRkluMjVES3NwdlFMSlVqYkw3ZnBiZ2x4NVNCZGV5bkdqUlpXSHdMVVphQUZsYnVGRG9jVHVKNU41R0Z2NGQ5X3A2SlVzVUF2REx5Tlk4dERRUUtMUmdMLVpkSzh4TXNwbXltd3Rzd1ZXZWxhUW1VZHJF?oc=5
Google News RSS,2026-03-26T15:14:43Z,"Tech stocks today: Meta, Google stocks little changed after social media verdict, OpenAI shuts down Sora - Yahoo! Finance Canada",2026-03-25T18:01:42Z,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcHl0bjJsbWo0bGw3VGgwZng2ZGVVcnRlaE5kX1RIQmtVQVJYM3c0N2VUNGRVMnp0Ymh5LTl2N29WR3BKdVlUeWJ1QTNLR0liRW5FS0tUNWFCS0dBeHJ2M1ZkY2RQQTRXRG11WDBVZTRrck5UWHp5WUJBY211YVZ4eVdpWl95Ym1KbkZtQ0ZRWlVON0s5aW5kTHIwQ0hwRG5zRW1OWnhIZ3M1RF96WWFLUGFrRGhaUVhTRnU4QllULXA0aWwwM0k3R0RkcGdVaHpTRnZoc183Qk9jenFvVzlJb0pLbVA?oc=5
Google News RSS,2026-03-26T15:14:43Z,A movement to ban data centers gains steam across the U.S. - The Washington Post,2026-03-25T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMinAFBVV95cUxNV2JTNkR5QXdzM2ItTnRZS3ZELTE1NElpLU02V1ZvX0FFT2UtNjBUcno5OUJja3RPSGFQdDBIZVQ1X3JIWF9SZ2ZRbl9TeGVuQWxaM0dLX3dVMm5GeGhITkp1WXBDR2pjLUxvZkRTeHdmVGw3d1lRVDRacGQ4MXNwbHZPSGtjM0NBODdBTDY1UTJ2Mm43NWFVczB6UTQ?oc=5
Google News RSS,2026-03-26T15:14:43Z,When Claude Met Claude - The Atlantic,2026-03-25T19:56:18Z,The Atlantic,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZ1RMRk8tb3pkNjBYbk81R0J2QncyUDY1OVo3d19vTnpNZHVRQlR0cnNQX005Nko3OGp5Q2NiaHVISU1NbWdaUXl2cmItV2hKVHNEc21PME51dXUtNzVXdUIwNE9HN0hKUW03ODJOSUJvQzNPbWpGTERTOXZ3V0tqZVlHdnZrYVFB?oc=5
Google News RSS,2026-03-26T15:14:43Z,"Exclusive: Meta president says AI is ""the transformation of humanity"" - Axios",2026-03-25T19:47:08Z,Axios,https://news.google.com/rss/articles/CBMif0FVX3lxTFBPYWZzQVNqSElKNk5LOWszVmk3RHNuMk1qeXhqUUlXWVhSNEMwZHBVRlZhQ3JsVjJBMlJMcHc1OTV6UG9UU2lEekhaTWU3SFFZTEpZOTJnWnJ4NnpGVTZEQTV6YUgxZlJqMWM3OHNneXRRZnFnOXZua1NfWEZ4aEk?oc=5
Google News RSS,2026-03-26T15:14:43Z,Palantir CEO Says Only the Neurodivergent Will Survive the AI Takeover - Gizmodo,2026-03-25T21:55:43Z,Gizmodo,https://news.google.com/rss/articles/CBMiowFBVV95cUxOOHh1aW9iYWVybXRWLWE1UTNnSHRnYldmN3hvWEg0aFBZMk5salJZakQ3TEp5U0tRLVZERlBabmZ1bHZLUkVRX1haQ1RLM1dJdE9XdmVmaU9qOHJ6SzNRSmNLRmdKa3RFc3V6dFZsRmhXWmhVSG1fMGlmNi1XT0Q4X3dveG05ZnN0M0l4TUc0amRuNEUyRngtOG44aUhXYmQya0Uw?oc=5
Google News RSS,2026-03-26T15:14:43Z,Oregon attorney slapped with record fine after citing case law hallucinated by AI - OregonLive.com,2026-03-24T21:43:00Z,OregonLive.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNeGstVnpOeU1LbkhjREtEbE81NWNMX19VZWtjV0xMN1FFelJzcTYtbVVvVWhMeVhtMjRjdTVHcWJhOHZaS2dYMUJuMXN0N1RxdW5UOTJkTDZHOTVDeHZaVkFwZmxFNS13MHZybm00Qktna1VjcndmWURsSWxNQ1lGTjZIdjFFa0VFa2hjT2xaQjJ0Ml9zZjFxVTlNNnVaMDk3N1pFQlpUVWhoNUpfUFBtajlsckVLck1zRElIX3hoZWFqMVpKTGtsbDZWWFgtb29BVjlGVGM0VkVoUFZR0gHwAUFVX3lxTFBDTHlremdYNU1ReXJra1JmTHVPOUk1d1BGNFRDTEgxSEg3VDE4QXZOTWtYTkhkdkNjbGNneUFlOUhtcGJKbjZyREhiVU11dUowZHZmMnVyMktJYUlCYXhoZGhZUnh3WWN0YmxuenZZYWFKQmk3N3pCdGEyTEtDN3E3aVJNM196TzFudXNoWFZnRktvMU5RVzJqWW1nRHBnMkJOMkk1ejMzUjlMc2hiZnZrRkNXZnNBUkx2SmRndTRheXdNcFlhWFZ3WndKRHM3ZW1uQlFqRVZKeVV0d0xzb3NNbFAxSEVYMWh2UDJfWkdndA?oc=5
Google News RSS,2026-03-26T15:14:43Z,The People Getting Falsely Accused of Using AI to Write - New York Magazine,2026-03-25T09:00:17Z,New York Magazine,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSWZLLUd5S1Z5R0VkU2VCNFIzM0hrUjF1VHp0ZUxZYmpmM0o4UmdSem9ZQUptZE9NamJPZGlrc19mNFpGWjdkVWJpdW0xYWxKeVhyUlBobUlFQ29qNWtvYmNvTE9PeFRNZUc3anVnOEJCdERVWHRXUGNiMkFvUm1MdGNIVTlIZ3JHamRCLTZGaGU4WjJ5SGpnc3JuQzVncW9Oenc?oc=5
Google News RSS,2026-03-26T15:14:43Z,Exclusive | Nvidia-Backed Startup Seeking to Counter Chinese AI Eyes $25 Billion Valuation - WSJ,2026-03-26T02:53:00Z,WSJ,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVWFTY19kNTkxMjVUYmEzT2otcHhxUGItVm9xZS04ckFVQlB4SDhmbFdrMHZHMXd4d1UyUkU5ZkdoOHZFZGhUSFRSQWNhN203LVpIdDdQbU9zUm14U2NRLUFsRGV1eURyQXhEWTl6QTd2NmNkRFBMdTRLOW1OUGo5QmFOZHoxZjJDM0RaUFV3bDBNVWdWNlFvZ21USmJuWHY3LW1NWEdnWGdZWGQyQWZveVk5YjY?oc=5
Google News RSS,2026-03-26T15:14:43Z,"Pragmata's newly revealed New York stage was painstakingly made by human developers to look ""AI generated,"" according to director - AUTOMATON",2026-03-25T15:00:00Z,AUTOMATON,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPb3ppc0FjR1VzbXVhbHNjOHpjakZwaFRKZktfRzBIOFhVbVBJM0ZyWXRnY3dRdWJIRGF4cE9ETnpNVjRkRWpzOXlRTU5RQmgyeXlxd19NTHp3ak80RFRvbGptRlR2MXRueFI4cTBpUmlTSUV3SjVCb3Jsa3EybXZoSWJ0dWRGRm1SUEE2QV9LQ0xySTBTYUstd1hRZ21ZYmtoSnhiTm5fVDhGNk10a1haM0ttVEJJeHZEakNTYUJVS21CV1RpWHpsZ2NHWENYTXoyVDhRZm1pVzJnaEEyeG9CNE1MU2VYTWdyczFZN3M0WkFrVzg4?oc=5
Google News RSS,2026-03-26T15:14:43Z,Amazon’s unprecedented gamble on AI redemption might just work - The Economist,2026-03-25T20:46:00Z,The Economist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS3dNNHpMVHV1X0hVYnVSdkJCRGEzUzhISmU4NWM2LWVwMjBDdHBkZ1BuTUV6NC02cTZURnhPTEUzWVpvdzJPaTJGNkdmV3lwTHVNaVRQQTVqVHJjWndRSzNYQWVlVG9NVXVnSVlROFZCSmlkRm5BRy0zLTBlREFzWEdjbTZRS0tKeDkxZ3pZVDZWMDNPQTF5eldZRDRFT2RwUENUYjBIQzJDeDA?oc=5
Google News RSS,2026-03-26T15:14:43Z,There’s Something Very Dark About a Lot of Those Viral AI Fruit Videos - WIRED,2026-03-25T18:49:00Z,WIRED,https://news.google.com/rss/articles/CBMinwFBVV95cUxORGoyejdPbmZkU1Q2b2FlUHg1YlZaTFhjdzVOYVB2X3pKQWRzRTZoSzktQXFLd1dGUXJCcFVEVURlM2VvUzFLUkhvcXY2ODZTdGNyeE1yNFYxTDV2emoxRXVsT2ppRE5OUDJCdlMzMFlDVjBFX184UXZMRGRCdUZOeURQUFJkN3d1RjBZRDlwNDRrSlJDZzhRRWxGV2xNOU0?oc=5
Google News RSS,2026-03-26T15:14:43Z,The rise of China’s hottest new commodity: AI tokens - Financial Times,2026-03-26T01:15:28Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSzNKQmI1NTEwenoyeGpzNFQ5bGdCOHdJcFNTRjlqdUNkUW55LVc1TUVqdFl4YlMxMlVHclRISUZWMVNSakxxa0ZhWno5dmZrQmVYbXpyM3czTXB5ZXJXazJIOTI3WjRxRmhaTjFCRWdlRVZBbnRQTzViTUJYVUJVZkdObXQ?oc=5
Google News RSS,2026-03-26T15:14:43Z,"New details on Apple-Google AI deal revealed, including Gemini changes: report - 9to5Mac",2026-03-25T15:31:00Z,9to5Mac,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbzVtWUpuX2ZYWGFXaFZOcGFIM2M3R1ZMMjJFVFBvVUV6Y2VZYkdLZWYwNXFMdzhwZU1KNUpwUTZGVTV1YnNQNmZpcmlKcy1RUEtQRFNjaDhaek1CbjJ5bDJzdUZHOS1mdWs5WjdnWURKcUhpT3pIc29ldE03aTRra3B1WFh3czIzVzd3a0hxMWllc1d6dEthb0lQZm40dW5xVU4yN2w3ZU1HelZX?oc=5
Google News RSS,2026-03-26T15:14:43Z,Vibe Coding XR: Accelerating AI + XR prototyping with XR Blocks and Gemini - Research at Google,2026-03-25T19:24:22Z,Research at Google,https://news.google.com/rss/articles/CBMiowFBVV95cUxNd0NyX2JqanFWZm42YkRJWG1DOXR2ZEJ1OE5LQi1paUxTLUtyZU9wVktCV1FrZW82SG1oZkNsSTdhSjR6NDBCcnBFdjVhdTQ4M0RReUF5Mkc5Q2ZxUlRzRTFrUXlYRDlnVndOQVNzV1FmMU9CTHIxZ29ub3ZJdV81ZmJISHRoQ0hJNjJLTEFhRHJSUWpxdFRNbGZiZ3picHF3Rjdz?oc=5
Google News RSS,2026-03-26T15:14:43Z,AI made the trades hot again. So now they ax Seattle’s wood program? - The Seattle Times,2026-03-25T13:00:00Z,The Seattle Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWGh3c01RVVhMY296MlQ3Z3p4TVNHSkZCOUhFLWhWTEEzbzNROGw2eXFoMUl6c0ZaT0RRMnFKUjZTVkxqUXhUYnBVS25nSHUxZFpMNW4xWHVnNzhoYkdIeVdudzhreXktWlBsOFdjb243MU5mS3R3NTVRMkdsTzc1VHVFNDJ3N0tFUUxpbUlVamhpRk9mcXlmNnZwREw2SjBsTS1EQjA1U3pMMUxF?oc=5
Google News RSS,2026-03-26T15:14:43Z,Inside Meta's push to turn employees into 'AI builders' and reorganize teams around small pods - Business Insider,2026-03-26T00:39:00Z,Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxOU2dHRy1KYlNQaTh0N2xOVWpudEpHemEyaERtMnFwWWJ6UG9JZ1RvWUIxcWs0d3duVndmTFAxN0xKRDBIZGdidDZYLThQcFh1OW50eXk5TG1BclZlZ0JzV1lPaEpyWVl5bnJRT1pIakFLUGhOdWlMLV9wRk5BZ2w4b2k5Z250bVJveXM2Vkt5aWxsQXJvbUQwRA?oc=5
