source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-06-27T15:21:36Z,Tesla settles FSD crash lawsuit as federal investigations continue,2026-06-26T16:32:55Z,TechCrunch,https://techcrunch.com/2026/06/26/tesla-settles-fsd-crash-lawsuit-as-federal-investigations-continue/
TechCrunch,2026-06-27T15:21:36Z,TikTok’s road to becoming a super app,2026-06-26T16:29:48Z,TechCrunch,https://techcrunch.com/2026/06/26/tiktoks-road-to-becoming-a-super-app/
TechCrunch,2026-06-27T15:21:36Z,It’s not about Anthropic vs. OpenAI anymore,2026-06-26T16:24:47Z,TechCrunch,https://techcrunch.com/2026/06/26/its-not-about-anthropic-vs-openai-anymore/
TechCrunch,2026-06-27T15:21:36Z,Xprize founder says ‘humans behave better when they’re being watched’,2026-06-26T15:46:05Z,TechCrunch,https://techcrunch.com/2026/06/26/xprize-founder-says-humans-behave-better-when-theyre-being-watched/
TechCrunch,2026-06-27T15:21:36Z,Robotaxis drive miles just to get cleaned and charged; this new startup wants to fix that,2026-06-26T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/26/this-silicon-valley-startup-has-raised-10m-to-build-pitstops-to-clean-and-charge-robotaxis/
TechCrunch,2026-06-27T15:21:36Z,Early Bird pricing ends tonight for TechCrunch Founder Summit,2026-06-26T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/26/early-bird-pricing-ends-tonight-for-techcrunch-founder-summit/
TechCrunch,2026-06-27T15:21:36Z,The White House is asking OpenAI to slow roll the release of its new model over safety concerns,2026-06-25T23:34:39Z,TechCrunch,https://techcrunch.com/2026/06/25/the-white-house-is-asking-openai-to-slow-roll-the-release-of-its-new-model-over-safety-concerns/
TechCrunch,2026-06-27T15:21:36Z,YouTube Shorts are getting even shorter with an update that lets you double the playback speed,2026-06-25T22:02:12Z,TechCrunch,https://techcrunch.com/2026/06/25/youtube-shorts-are-getting-even-shorter-with-an-update-that-lets-you-double-the-playback-speed/
TechCrunch,2026-06-27T15:21:36Z,Patronus AI lands $50M to build ‘digital worlds’ that stress-test AI agents,2026-06-25T20:19:25Z,TechCrunch,https://techcrunch.com/2026/06/25/patronus-ai-lands-50m-to-build-digital-worlds-that-stress-test-ai-agents/
TechCrunch,2026-06-27T15:21:36Z,Polymarket says hackers stole users’ funds,2026-06-25T19:58:46Z,TechCrunch,https://techcrunch.com/2026/06/25/polymarket-says-hackers-stole-users-funds/
Google News RSS,2026-06-27T15:21:36Z,Papyrus scroll burnt to a crisp during Vesuvius eruption deciphered with help of AI - CNN,2026-06-26T13:51:15Z,CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxPM09ySm10UmJQdmZKZjM1Qm5TeWRUNUdrNnRfX2tKaGpzLUI5ZkZxVXB4V1lYa2NxdG9EQUJBNm9Bbmg5V0tLWjhGd0R4akd3dlNUVmdramp4UjlLLTdtOU1QVHhSaGJCSWp0aE1fMjJJYVVORzQ2Rk9Wc2k2dTVtRg?oc=5
Google News RSS,2026-06-27T15:21:36Z,US government allows Anthropic limited release of AI model that sparked cybersecurity concerns - CNN,2026-06-27T00:22:00Z,CNN,https://news.google.com/rss/articles/CBMibEFVX3lxTE1lX2FHbTI1SEJfWTJ4WmMyeVdfSHo3V3NDbndfbUdaTFAyRlJtX09WY0pUWkIzTkVpOEhpcmEyY2xPeElZdW04eU9hc2Q2TU1xcDhlUzR4WU1iamN1OXJDQkY2d3NMQ3p5WTRYNg?oc=5
Google News RSS,2026-06-27T15:21:36Z,The U.S. government will decide who gets to use the latest American AI technology - The Washington Post,2026-06-27T03:59:00Z,The Washington Post,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeXc2OG91ajlMZGxyMk1kSk43SmRsTFFUU0RQRngtRGxlN3NDbWZyUXJJNzcxRnJpR1V4WUREOFRXZXFPencyOW50b1U3Wk5GNy1lNzhQRWI3cjBnaDJXTGNZS04xTUt2Z2lCWFlrSFNtRGQzd1R0a0J2X1JlRmxZdXJBWVZ1TzR6aVk3ZWVMTlFCY0F1S2VOVUFoS2dXZjBrR0I2TVplcFpXUE5jaVppMU1faFA?oc=5
Google News RSS,2026-06-27T15:21:36Z,OpenAI and Anthropic face new AI reality as users shift from 'tokenmaxxing' to efficiency - CNBC,2026-06-26T12:00:01Z,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMF8taEF1Z1U2WElGXzIwUWt0LXpIUVNQSWhGblA4c1NGdmZDNjRqc2tnZ0pLYlYyMzdhVkplOG83b1FpRkFHRkJKMDR6WmtQQkoxVVRFc0hJRV84WGUwUjNFNFhYNk81aWR4MUpyNkdFcFRIbk9TSU0zNjJtaGZQdFowVW9IaGdlMG5vc0tIUTVaOVdEUkVvMi1aQXBiSEpSQ2xWQmRZVnpYd9IBrwFBVV95cUxOaC1qYUpwNng0bktoMjVCOG9qTTZOcW83SDNEY0hHX1cwdER0VElycDNnVFZSaXZ0ZDVMSm5PX1RQT3J0eEZHVFJBLXpZVG5oWmxtWWtFN3p5dXdvY2Nud09BSnlVVWktX1Z4MmV5TjdMZENMY2pRTVBVVFVnaC10NlZlRnVfWTI1TWpqNDVwbmk5WkEtREpzVTZuX0xkclFXS1Iyd1RsXzlPTy1aRFE4?oc=5
Google News RSS,2026-06-27T15:21:36Z,AI trade hits a wall amid report that OpenAI will delay IPO until 2027 - Yahoo Finance,2026-06-26T15:06:42Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQVVNcDhmUlhXZmo4LUFxRldndzdVRlBCajBTS2NwUEwxYzFNbjFZSkpUNWs5aFU2eGs4a2FNSk1ET1pfeXZjVmhybldPTlBsdVY2X3NSM245QkxtLThqZVZaVTRMX3ZQem5Vc3o3c3VsX0czU2J6Z19PRy11cXYxT2h0SkoyNDVSSHo0TGNZUFEtaGZDbjNBSVM3NkM4eHdpT2Q0MzlCM1ExNXhQZmhPenZCU0JJbmZHMWo2OTlkZkhkSGRNVWhCQURB?oc=5
Google News RSS,2026-06-27T15:21:36Z,Why One of Tech’s Biggest Gamblers Is Betting Against Elon Musk’s AI Vision - WSJ,2026-06-27T14:26:10Z,WSJ,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMGVpelY1ZkY1cUs1X1RpSlVib0M0ZXQzbVRiOWVnbjZGeUV6NmdkSmhkRld2a0hWR0Rmd29vbVZaeWhYckxmcDBxUlNwelZyd1JQNERUeU94ZzNLTksxRTJXdmdlUGw2TmJmRkltc0EzcDQ5OGJ2YkdCWDA4X1JlUVkwWERPcjIzeUwzMThXLXBMUXdmZmNhZzB1RHZ3TlFZYzdOWENLV2tBOVE?oc=5
Google News RSS,2026-06-27T15:21:36Z,AI stocks melt down again. What’s going on? - CNN,2026-06-26T12:15:15Z,CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE1SR1FsMWdNSnB1eGo2bDFBMUlIS2ZGTmVvNXZNVWNjMEFmdjd1REJDMGxZWjJBdl9wODhHVzlUNkU0UWprd2hqRUZvYloxYVI0ZURubTlnTW16emMxbFVUakRfcXBiaHdvV3FfWnd6NldWZ0U?oc=5
Google News RSS,2026-06-27T15:21:36Z,Tech CEO predicts AI glasses will turn Americans into 'walking cameras' as next tech era arrives - Fox Business,2026-06-26T17:17:00Z,Fox Business,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYmY3TFhJaHctdml5bXYweEI4ckhvRGhUU0o2SmNQUmgxbkF4bnJvdk5nSDdhakJ3VXNZbUdrSnNxZEs1ZDd5R2tyU1lKbVRyQ3NFbVJOeml6MFdJZ3BKQXVoYUlCcTFFblZLYUFuLThJejdZWWNvNTFTUU9BREhrcEVacVVQZXpjZlgteEdtQkUxOW5SVTBpUFBsY1ZkOElxWjBWd3RDVHowWHVCVVNGdXBjakpJZ9IBuwFBVV95cUxOeko4UjRqQ21ORkhGNWtiY1BrRXNBV1Q4bXVxamJmazIwcTdYQzBRWUlsbWpGWWhid0dNNzFPdHV4SkVuM3E2cXRqS3lsX2tOc2l3Ylg0aUJaOVptT2Z5M0JwRmg4V2hvM2dCUlVpRmZFdFdVVUJHT2tKRTk3LVNwbFlod0hYWHJPakJvZUVpSldTZGZSZ3JHRGFmRko2QlJ2YXhOblZ3RDIydWdpNF9CUUd4ZlYtWE9penIw?oc=5
Google News RSS,2026-06-27T15:21:36Z,Alphabet burnishes one of its best weapons in the battle for AI supremacy - CNBC,2026-06-27T13:12:36Z,CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxOamZ1dllXLXRXaUVWaVJpbzVxOVV2SXNUTWw0TGpRUXgwMlJxdEdDa2hINllMbjcxcnJXT0MwUGlaMHBGNmEwakpZTy02QktmWElHNG13alU4MzNkR3hkaXBSalduRW1BSTR3Yl83X2ZrckFLcENBLTk1ZEsxem5DWmZQVXNOcjA5M2lpWTh2QjdKSk9lWmp6dnE5alZXaUUzbjdlOHJZNzg0RERCMUFV?oc=5
Google News RSS,2026-06-27T15:21:36Z,"Most prominent AI chatbots have liberal bias, new study finds - Fox News",2026-06-26T19:52:27Z,Fox News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdWRhN2dfQWNrbHVxV2dUajJsbnVnQU4yeGpNZFlXMlgtdFZoZjhIVXh3NDlsZERiYkRLUXZEZjU3TmYwM0hIa1g5R01MSzkxZk90NGdHclZGYnhOWXBTSEdNdThWQ1lldDhKdFJKTTNNVVhpd1o4LXpDSndWcWg5NGxLaFNGNUdvSFdsblRySzcxZGlW?oc=5
Google News RSS,2026-06-27T15:21:36Z,Exclusive / Threats to US payment rails helped trigger Bessent’s AI worries - Semafor,2026-06-26T17:03:00Z,Semafor,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVnBKZlpVeXo5bEFWRWdRemJHMU9wZmtXQTNDYjAzQmc0RHRHaFA3SUhmWFlyOFQzTm51V2NqN05DbWg4Tkc2bnFvRTJzb21hNnJvTTRtYkoxdFZGWHlaV2NKaTJJd1JjRTdKS2V5MGFqdklCc05XeHFmdXR5aHlfV3ZIOEVNQzZlZ0JtMzhaajhzLThQSUZhamNjUHY5UUVyclBpbG1QSjhCbUk?oc=5
Google News RSS,2026-06-27T15:21:36Z,China's Zhipu is closing in on top U.S. AI models with Anthropic and OpenAI held back - CNBC,2026-06-26T22:08:09Z,CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSFBiWXhDV3VHdk83TGVfaWRuem1fODFCeUg2ckJFcGlXZzJFYUJKTzFQb0FKQ1BJLUZZN0Z3VkxKOW5Yb0lEQkw4WXB5cTRsenFGdnZLUURTeW1KdWZGakFWdlV0dFNRVkdpcElQS3lRNDhSN2x4R2xQT0FCT1Yxa01SbDdkNFdFM2fSAY8BQVVfeXFMTkFzUHpXWjJ3dGkybjdSLXBaNTEyX1Uyek4zU2ROMDRBbU5MdkV5Y3BwRm9PNEx5dzYyRDF5Y0ItMVNPZEVEZ1QzVWFRZHRhbVBJQ2FMRm01Wl9NMkxfbVVzaWcyMmh5bTczQy05MWtSeFRUWUxyeFZoekV2S0kzQXA3Si1xb2ltNVRNQXpXZWs?oc=5
Google News RSS,2026-06-27T15:21:36Z,Anthropic Economic Index report: Cadences - Anthropic,2026-06-26T15:19:33Z,Anthropic,https://news.google.com/rss/articles/CBMidEFVX3lxTE5fNVR0S19Od3hZaWJSaTdlRkpZOVZJa0M4TzhldFg0WElpY3duXzlHT3AtZXNoazJSbXlUSTE5dEpiUmVWc0FRaTJOc2tValRaOFJmRnlHS3IwYk5DNnp6OGtCY3p0cWFRR0dNQjVfcVhXbk5X?oc=5
Google News RSS,2026-06-27T15:21:36Z,"Your smartphone could become obsolete within a decade, tech leaders say - KTLA",2026-06-26T18:09:48Z,KTLA,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOFQzRzVlX3NMYlhhdlNucVpMZ0szWWJ0ck5MZjV4d01TTlNzS2ZwejBVUGJTUmo2anJReEFabjBRclBJVVNfLWhQbFVPTjN0MlhDcHVFY05VekdENlduQVBsX0pHYkFsY29VTFlxTFZwN1h3YzZpSUVQdDlMQ3l2ZGMxNk1DV2dWaEs3Mi1kTkxUMkR1U3FyT3ZrLUY5Q1p2d1gweWJJSdIBrAFBVV95cUxQOEg3ZjRJWHM4bnJ3amRod3JSNUtSd0FBcDRLODBja0FiX2NyMEJGd01tUGg2TkhQb1NNTXdPLTVGTlN6TTl2YlFzTGlfUS1nZmV1amQ0X0EyYVBtUElXMXJTeWN6TG9UTS1Lc0RROC1DUi1tZWZwTHdPT2UtcGVFTlhvVkVWejN2Q1B0NUticGdvdnpvaGphUllZYjZMSkNyYWZrSXZTREtPaWpa?oc=5
Google News RSS,2026-06-27T15:21:36Z,AI glasses are aiding cheating in exams. Test-obsessed Asia is ground zero - CNN,2026-06-27T00:58:00Z,CNN,https://news.google.com/rss/articles/CBMiekFVX3lxTFB4bVVwaVAybXhpTzcwemNhdVE4LThmSjgwbGNkMWZ4LWQ4ME13X2ViQ2pqRVBuN1M3NmI3blBnZzZsT2JzSjluYTV2UU81dDBzNE9EUEZnaFUxVkphZVdlZFkxb05lazNONlViUF9NeVhSNlY4bzdOTERR?oc=5
Google News RSS,2026-06-27T15:21:36Z,"Sounding the AI alarm, Grantham says to flee U.S. equities before epic crash (SPY:NYSEARCA) - Seeking Alpha",2026-06-26T10:30:05Z,Seeking Alpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdldoMkp4ekN6T1V2WHhtX2pjdUQzc3JHTjZ0NWtPQXd6b0tGcFFhMC05cUZmTDBfcHpXZlpXVDJEOEU5SWFCSG44OEdGRnBEeXR2Q0NVNGFZNEtrVkNWeFozcWMydU1KejlkMVVYUVhiQ0o2MkVGR0VzYWpOX19iWXJkdHNiOTFLSzNUOHJTYXVoZ3VBZGtqam1nMjJtd2E3cUNYVnVzeWJVX2dIbXBVQw?oc=5
Google News RSS,2026-06-27T15:21:36Z,Tech stocks live: Tech sells off as OpenAI weighs delaying IPO until 2027 - Yahoo Finance,2026-06-26T14:58:32Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOUhvcmxKaklGYUV0aGNxaU5Xdmh0WWhGUXM3OGU2Tm51RjhjWXNId19YZER2YnVRUFdOZHVNNUhua1RiRUVwVzdRdzkyQ1ZnUkJXckdsN3lZYnF4ZGlLMTV3a1A4TjdEbzZOMnJCTV9qZXkzY2lzLVRmSkxlakV5ZG1ZMDRxLThpMVNyakZVUFZEbGluOUdfRUlJT0QyQzNhTmxFYlYtMDNJRGlJcTNHOXp3bGRTcVZkT1VxZ0RoSFp2elIySkNPNg?oc=5
Google News RSS,2026-06-27T15:21:36Z,Asian AI startups launch Mythos-like models as Anthropic’s export ban drags on - TechCrunch,2026-06-27T12:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVUZ5U0xNLVpBSVdWbkN1bTFFeHNYZjZOQzNZR3VWRjVVVjBKdDM0dGRvQzgxcFpEaWFzY1o5Z2dydFZwcGtnc2NDRXIwa2g0YnNCemM4UExkT2U3Rmd1TTk0OWlmbEc3TmtJVVlrMjJ5REFyY1BwQmlRaXg1MHVUSkZJRGxQQTJaYkFBcUZLdXp3eFVYTmFqN09wTU1FUUFJZVlLWTVzTHBkNVR2cjlYV3N3?oc=5
Google News RSS,2026-06-27T15:21:36Z,Inside Consultants’ Messy Shift From Hourly Billing - WSJ,2026-06-26T10:03:00Z,WSJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdnJhZjQwMDV6Wkt3NjhzS1dYMTRKSHh0cHJ5REtpM2gxWG5jdDBtc0dETWVMajl1aFNTMGVDY21NQWJ2MEszem1OUWJOdUlHZTFwYzJ2dl9MSngydjBlTEVxQ1l1aHh2bDNOam1QTUpJQS1yRUF4Vy1zaFB1THBkRkUyU29hWllVQnE4cFRaclZ3TVhCSGc?oc=5
Google News RSS,2026-06-27T15:21:36Z,How GE Vernova builds the massive gas turbines powering the AI data center boom - CNBC,2026-06-27T12:00:01Z,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOOWJyakJOOHU5STZ2dnNwNGVZazRKczFHNnlZZnZzaUpzRnhZTUMxOW9zNUE1TExrakpTVlVTRU9HNWZtNEFwemVGWEd4RTg1Y2szV1lmMnBkQVNEYTlGOElDOThJbUYxUXlxdkMtWVVEOHEyY0gzVkc1UHBLUjVQbS1B0gGHAUFVX3lxTFBMUWE0MS01eHJPWEtBU0lDYV9fSlloY095dEFnUXJXd2RSa0ZKT253bUpUaExmRXQ5blZsSzRRT0J1SkQ1NTVwYTh4WlhEOUEwSEp4Rkl2S2xXNXJ5aFpaWTVhUDVpZFZyVFNlSnNRaXJjYkNrSERxekc3a0xqZGVPQzdjOW1yVQ?oc=5
Google News RSS,2026-06-27T15:21:36Z,Notion killing Skiff-influenced email app since most users use AI agents instead - Ars Technica,2026-06-25T19:04:57Z,Ars Technica,https://news.google.com/rss/articles/CBMivgFBVV95cUxNM1E3c0lTSTlQS0xLZjZrdEdwb0pkYWJ2b1JYa2M0THJ3elBNUUtqa2swQ2k3ckk1ajhmMU5IdF83OEtwbUJScVMxalJDSk0tWEZyWTB3UUNZcGd0RzVLWW9oZnBzTHBjUHZaYkhocnZSUHgzOWdCaldNcE0xWVloSVZJWm1CeFRLVk9pSmc4bTNDSm9XbFRqMW56NXpCMERfYldMNVhpa0FYQkEwQUJaWkJqN3Y4S0hLSGEyaWV3?oc=5
Google News RSS,2026-06-27T15:21:36Z,DuckDuckGo’s AI Feature Is Telling Users That Trump Died of Rabies Earlier This Month - Yahoo Tech,2026-06-25T16:53:04Z,Yahoo Tech,https://news.google.com/rss/articles/CBMijgFBVV95cUxQT2Zyck9WQnJmSzg2SUlJY1dZRm9QakxGT2JiQ3NmRmpkTl9lb3R1Nk5pUURzWC1WOG9pSV85VlR6bkRiZnlCU0JQSnJtdjhNMlBVVFVMTzBwbXV6c083aXl4V1FuODE0cnVQZDVFbnZSWnJ1N1dnYXMzRElwbjR6QmJ3Ym4xUVdfS2RFblRB?oc=5
Google News RSS,2026-06-27T15:21:36Z,The fittest founder in the room got cancer. Here’s how he used AI to fight back. - TechCrunch,2026-06-27T14:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMisgFBVV95cUxOby1PcXpiZGZsQnVjWDJSVGVjVVlLdmRpLWk1YXhnalYxUW1RZVhEUkNSel95ZE5hUVJfQjBzTXJrdDhBemp0bndjbUthOWV2Mnh3VUZ3aG5NTFh6M2xTZFdwNDBYa1ZkNnNoM1ZGZERsc05PQS1TMGtXY21lcWhBWlo0TEx6eUxVc3RIV3dhVF9zWjBpYlF1Z0FLTWhpODlZNnFjMEs1QzQyYzVIQkZVS3VR?oc=5
Google News RSS,2026-06-27T15:21:36Z,"Google finally releases a Finance Android app, promises iOS version later in 2026 - Ars Technica",2026-06-25T18:38:51Z,Ars Technica,https://news.google.com/rss/articles/CBMitgFBVV95cUxOR3Z4THNOTGxIZWstZXdQU0pTUUI5SDJFMVZjV212VW1lSjd1X0Jud1l1TGk2dWQzaFliMXFjZUZ5c18ydUpaM2wzbmFPbFdraU9zNDk5Qm5CZUJwTW1ZSUNuRmMyWnUtdmY5VS05SXZqcGE2bFhkZExoeTNZZHZQSGtER1VYanM4Rk9hVUFibERkMDFnY2ZDNDZUdUdPSWFLQXpSdTBiRF8wU18xck1SRDlway1DZw?oc=5
Google News RSS,2026-06-27T15:21:36Z,Apple’s Vision Pro and Smart Glasses Chief to Join OpenAI - Bloomberg.com,2026-06-26T19:31:01Z,Bloomberg.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQanNmRDl4VjEtcDNPRVFrOHdBWHJuOTlFUXlwcnM2cm9OalcyZnVneXhzanh6NC10ZzJrVkpZQzJpbXFVdmxBNEJqZmdnbWpZaUZCXzRrdnRKUm1IeloxVldiejFXbFR1N3ZnaVh0c2dNeHNra2Q1Tlo1dGxpMFU2SDY2Q2RGQ01SVVljb2lSNjZSZFVfQ2pJU2w2aWIwakpZVlZvSS1NVVgwNFRtcGpzQTg1c1RBdk1rb0NoWUI4eFZncWpT?oc=5
Google News RSS,2026-06-27T15:21:36Z,Gen Z founder says this is the No. 1 human quality AI can't replace: It's 'always going to come from a person' - CNBC,2026-06-26T14:30:01Z,CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdEs3aVVMUGZ6dTNqNldfbUhVM3BmSmtZMTBPVXBZQ3liMG9GaDMyWjVqM3UwQXI0SHdGaGRMcTJkdGJYQ1d2WGRwVVp0dDlNQzJyejR4V3FoS0dRVVY4N0l4b1JCMC1zN3B5Y0ZtTUtJaXpkR0FaMy1USjZzZlZtdmtkNXNVOFdSajRrd1dvcXEzLXBvOXgyenhjNmJKU0NqSXRjc1FZeElGX1FqQ09LMtIBtgFBVV95cUxQLTh3aFlQaXpCRjFIdjlvX25pTkFmRm5EbFZUTERkOEJRTVJUVFU2RGl2bmRkbGNhMWNPLWhNY3RXY3hNUEtrTE5vR1ZJR29VYTRjeHFsOC1oQ0JUX21YR3ZlWDlpTmkzZ3hpbjZZX3N5NGVXT2pxR1llblNLdmFtY3JkTWtOQXFaaGpJRUVzV0p6YWhLM0tKV2JPcklrR0FPNEVTZUhyYjhzQ3VxaEZwYmd5M2Rldw?oc=5
Google News RSS,2026-06-27T15:21:36Z,"Samsung and SK Hynix Prepare Huge Spending Increase, Reports Say - Bloomberg.com",2026-06-26T04:05:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcVp4NERMWG8tZDZkSDBHZjlXWHNOclpWeFRXeTFJbldibDltV3MzeGtBZHF5SVo2YWUyMm5kdzM3TkdVdlRQeWwxYmVBYWNCbGc5cEJzRXV4STBQbnI5NTl2WWtEWml2cG1UNTZ5U1IteWZISmY0SHo2MFo3Vkd5ODRYb3AxODlZMEJOS183S1ctTzNGeDRyOE5reWhiNEYzNVhlcEt6cmRja0Z2NHV0STB4Vmg?oc=5
Google News RSS,2026-06-27T15:21:36Z,"Pro-Russian groups are seeding AI chatbots with propaganda, European officials warn - NBC News",2026-06-26T09:00:40Z,NBC News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaFlhRC01X1UxdU9jZXluUjkwWXZwN3RlbzBMNk81eUVsOFg4UWFMZlRCUWJIQ0oxMDRRb2JRWHl3dXJZZEJiSkluNHJMVGhsQmFfWURNM1I4WEtyWkdpdjM4OVlYeG4tSG9hekFJMTJBTGJfbU54N3JrcEtUWFhkZEY0aW4xaUJoQnUyZmZPWmQyY0JnUWd2SjMtNThqaXpGM3oyZF8xdTU?oc=5
Google News RSS,2026-06-27T15:21:36Z,Nvidia once explored a $100B chip deal with OpenAI. Now OpenAI is building its own chips from scratch - Yahoo Finance,2026-06-26T10:00:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTUotOWMxaFBLQUp4RWlxNFEzTF9HemRMRzRkWGV3MnVKb2xjVW9PYkNsUENMb3FMNXl0VWNtaGhqXzcwN194SEQ1VWdsNEs5V01OX204UjZxeDJvTzFGRUdIczF0X3FsM2hCbE54Sm05dkl4Ui1jMGFfWjZLS2dCanY2RXFwWHpYLUE3S2k0cS1pVmtiSjN2Q19B?oc=5
Google News RSS,2026-06-27T15:21:36Z,Evaluating the robustness and readiness of large frontier models in health AI applications - Nature,2026-06-26T10:01:47Z,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzVzI1TWhOWm1tZFR2cTJWbEtHT216QkkzTlVwNmJtZDJPQnloVDJqSWVmWUw4VVpTQVhWRUhxVFdDbFpFb1NDcEttQVA5RXFObkstZ2JjYXd2OHY3NWJB?oc=5
Google News RSS,2026-06-27T15:21:36Z,China's AI progress strains U.S. alliance pitch - Axios,2026-06-26T17:10:53Z,Axios,https://news.google.com/rss/articles/CBMiY0FVX3lxTE00ZEduejlPNDJXblRRWXFyOXRhSGM0NTNXWlRpRWJ0ZDVSZ2hQVC01aUJLR3hXVXFhOHJ1b3I3TnEwcWdIMTNGeV94eWpPTU5YNElNWnZzYkRIRXRKOVQ2b0szRQ?oc=5
Google News RSS,2026-06-27T15:21:36Z,Apple to Skip High-End M6 Mac Chips in Favor of AI-Focused M7 Line - Bloomberg.com,2026-06-25T16:35:34Z,Bloomberg.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUVphZlRwSXppb0RXcFhoZnVLdl9OMGNyN3FPMTNKTkRONXNnQmZYaTE3ZWNjSTRtWTZRUFQxSjFJZDU3MDBkcEVUOWtsS1ZVYy1DdFdTdEVDRC11WmVZaWstMTJDRm1jWG5UOVRSQ1ozWUQwSmlEY1NVTkEweXNfbFNSSk5kZ3NOTTI0ZVc3dzV1bDlSYlBES09VYjJ6RVVRa0ppLTJGUi1DT3MyN3ZQNk85WTVMV0I3RktmTm1KWnU4dWpxYVE?oc=5
