source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-12T23:26:10Z,"As AI backlash grows, tech billionaires suddenly want workers to get paid for the jobs they erase - Yahoo",2026-06-11T07:34:00Z,Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxORXpCeXlNOG5vLU1NcFdCeWlFbVd4QVo5Wnl6T0ZQREtSbWd2b05QbEQ0OG1pem83UFhkcksxeE9tRjVnWlRwTTRjaW1nek14YmxzcS1pOUt0OXVwRzNmR09PcHVrVzFoa1NzbUYwblM2N3JfVng4SVRSeUQ5UEtoQ2lKM1NfTkdVYWlSMGhpYW5vamdTa0Eyd0lBbw?oc=5
Google News RSS,2026-06-12T16:50:45Z,"AI mega-listings are 'just the start,' Razer CEO says, ahead of historic SpaceX IPO - CNBC",2026-06-11T08:34:11Z,CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE92V0VzSFVOdU5ia1hIbk9GZ3dER3dRZm9YSGIxX09qRTdiZWNvNWlYODhWSXBkNG55Z05veVo0Q0ptMDg4MlRubnV1aE5tVkc4RGU2UXVlYkRrT0V1el91ckxzS2dCcVk2X21BUWFQMGlsT0g3N281THl30gF_QVVfeXFMTi0ydV9idmQzbmhyQlY5bEhXX0xGZ2FrMnpUTmJnNm5MTmNscFJCV2JiNlZwbWt2Nk9JUFkycjJLZUZXTHNIdXB6RF91REVXTm0zS0djYW5uMjc0MVNraE9FbWFrSnJfTmRtUzI5Y0tMN05SUHhHV2tCN0pTZXc0TQ?oc=5
Google News RSS,2026-06-12T23:26:10Z,Microsoft's president says Gen Z's AI backlash should be a wake-up call for Big Tech - Business Insider,2026-06-11T09:14:00Z,Business Insider,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSF9XT3U0WXBMa3hud1VHQ2ZZbXZZS3lxTmhoWUM0OUxsR0E4Zk9uZkZLSlZzZVRaYjgxZGh4WlBidmQ0Mlp4WklHSmp4b1NOWjdtSWFZSFYzcHJReTZvdVMwdmE5SHhoMXVBSHFteVhyeENaX1cyRDN3cnBwNWlKZzRxN1cxc19ZYmhvc18yUHF5d0lLLW5ZSWlyUkpwSTd4YUc2bGE0V3FxR3c?oc=5
Google News RSS,2026-06-12T16:50:45Z,Meta’s Subscription Push Exposes Its Weak Hand in AI - WSJ,2026-06-11T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcnRXeWFjWnEtRlJoNlJpWHFCSFkxODlGRWVoakQ5SXVGUFFVSWNNZWJXZ2dPdU1Ed0dpVzRuU3ltMUYxLXItWFhmelRTTVNfamZaU2M0enFJb0puaWUzcnhWVVFCNGwxbUNZaVhOcEFMZDFOVmdXUTVZNTRNX0xWS3BOV3dNQmFGWERVWnZ4bnFNQQ?oc=5
Google News RSS,2026-06-12T16:50:45Z,Elon Musk wants to put 1 million AI satellites in space. Here's how SpaceX could do it - Space,2026-06-11T10:00:00Z,Space,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa05uWlRIeGpUbFlJVGptOFpaTzhpQU5hQjM5QkJvYzJiTXMyeHZZbEtuMlpRQlhfT2VxX0lqVk9BSGlpX09YT042cHI4dFFzUnRJbVJUa0tKZ2NZNkdKN3pMNnJTckhGOUc2N0dFbnpEbUsxa2QwT1l1MzVHR1p3Ym5GVENHczNRU2xEMWY1cnpZUGFBaFJib2dfZXFYY3c0NnVXRTZNWkhSaTNQSmV4S1ktZnlTTzB6bHdWak9PVThKQTZiMDZkb25ESmNaZTdz?oc=5
Google News RSS,2026-06-12T16:50:45Z,AI is sparking a jobs boom — just not for newbies - CNN,2026-06-11T10:00:08Z,CNN,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9rNndEOVRWemJENmVuNnlNWURLSTh0a1hWRi1HZ3hpaTd6cjBVNzlvWm9FVEF1UTNMRWQ5QldSU0JHMVlxNDZqaUtzSmY5Z1htNmxyZng2THlCS0VmSWdwTERR?oc=5
Google News RSS,2026-06-12T16:50:45Z,India’s workers are training AI robots to take their jobs - Al Jazeera,2026-06-11T10:52:13Z,Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaVBFN3BnSTVsQkZUcURvUWQ1MFJCMXZzcDgwczF0VmxIY05jcDhGdGhFZlZxd1A1cGFBSTdKNTQ5ZWlEampqa2JwUk1KU0lrd19RUko2UW1WTkNET1dYNHgyOXhQQzkxaXNaSmNNbmsxdGFxYkkyMmx1QTNqMi02eE0zTmhpbHgzeVVZcGp5V1hiN20zSTlTbFI5b0hZcmtnUUlJODNXWVZIUVnSAbABQVVfeXFMTk5Yd1ZOS2RuWFdHcDRLSE1yMnNZclktWndxRHNqeVJ1UU9nZ0twa3Z4Q3RzX2hFUmw5Q2xBd2poWUprWlpqVlNvZzl2Z2YybjU4VndhMi1ObVRzZjFTWDVaY1VBODhsUkI0NTRSc1V2Q0EwY3FfTklodHBQeGN1Z1VHSlZGZkNMa2FIajJYQXRDdmlZakVYMjliM3JPT1cyam4tckFlZW9UczlpSWRlZEs?oc=5
Google News RSS,2026-06-12T16:50:45Z,Hilarious Tweets About AI - HuffPost,2026-06-11T11:00:18Z,HuffPost,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSmlsaXEwYU52b2RjdnRNeUk4dUZEMlhuR01SUjhjNkVaYmxJdFpPNjdnd2ZEX0lUYUU0aU1PLXpMU0pQOE5COVNYY1dGZUJCWjgwQ0dmdkI1NHNlTVVUN1hXOTJzQU5QZmdpWkFzbTlCNTVWd2RYWXdtSUVaRzhuYldfMEdxd9IBiwFBVV95cUxOcmwtVXpBRzRJMDBvYVdUQWlMNHNpZ2YxSjhWV3VJNG5lV0VhZlFiaTJRYnM4bHhjXzVWcU5YUnJuNGxUaVVrbW1hOVpZRld0TnhhTGlvUWpRcWF5dE9waXpZY28waVlzSm1qWGZGcHpMT29pS2w1NUZRRC16R2xNaHNwdEcyc0FaWGFn?oc=5
Google News RSS,2026-06-12T16:50:45Z,"A 100-word email written with ChatGPT may use about 17.6 fluid ounces of water, roughly the size of a stan - ECOticias.com",2026-06-11T11:04:14Z,ECOticias.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQc2txTGdUd2plY2JmMHE2cld4Mm9Xb2ZBUzNtNThwWDJEQjhYTzhibWZwZkw5ek9jVGhBRlBqZTBoTnQ2NlBaRjFLQWZhdkM2QmJ6TlpUYnlaa3Z3LXlxSW9ibnVibFNISG92VmQ5a25WQmJhSXJ1bUFoWFRvTEo3NEVTQ29uNnRpTFB4NFBacmdDS0FnMWhSUUJUMVBld3lFbWdFRlBaUDdGd2ZjNGk0RlByNEowdmM3X3FmVnl4c01PRjBBdy1zc2J3RTZJZzdMU01aUjU4Q0I?oc=5
Google News RSS,2026-06-12T16:50:45Z,Investing in multi-agent AI safety research - Google DeepMind,2026-06-11T11:17:28Z,Google DeepMind,https://news.google.com/rss/articles/CBMifkFVX3lxTFB6ZTIyTWFiOG9PQmJKR0FIVHJ6WlNuMEZFTmFGM2hSb3Vyb3F5N0VmckU5clpMSmFKN1RMYmJPdjctckRseFpwZ2YxeDJmc0Npb0FqcWFLNk1Ma2g5UW1mM2hzUW1IN2NVWU95SmJWRDQ2bDVRdTRvWV8wZG9ZQQ?oc=5
Google News RSS,2026-06-12T16:50:45Z,"KKR Launches $10 Billion AI Infrastructure Company With Nvidia, Vistra - WSJ",2026-06-11T11:28:00Z,WSJ,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQktXelhiWm9rZGloSXN4RTlYSnI5WEFaSVNMSi1tMzFvYmotcVFEbXF5eFpuUDl6N1JGU2ptQkpnLTl2cHVYaVMtTENEdFlkQkNYN2w4dk4tY0prNUJyaElmeFZXZDBhYnFkaENKOVZHS0RiQkZOX3VhTndJdkNFd0VpQUE1cWk5ZVJtemxHVEktak5kY1U3NVNkSWxMTExBX3VEY0t4R3RIcVo4R1hnSjBKVkVQQQ?oc=5
Google News RSS,2026-06-12T16:50:45Z,Anthropic taps TCS to scale its enterprise AI deployments - TechCrunch,2026-06-11T11:48:55Z,TechCrunch,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRWxUd3EzWmYwMGpxQmtCSmNWVlo2eUFYcWU4VlRPRENCYk5KVEhVbG9ZQm9FVDRZcUVPaEdYWnpIWHhOenBzYzZNUExUZkZfR3R0Y1M5YWhWYS0xTzhGelFPT3ptd1VES1ZVYmtWUG0xbXFOeFBqZm83cmluemdRQjhmRTVsaVlnN3dfNUlLM1NjTzNJRjJB?oc=5
Google News RSS,2026-06-12T16:50:45Z,Exclusive | Nvidia Is Developing an AI Healthcare Model With Startup Abridge - WSJ,2026-06-11T12:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWHZKLWFpLUZyOWlkZmdQenBKWUdhZ1UzUUlWNnh3TkFqd3oxOWJnMDBXT19FS1Naa3BNNkdBSXc5M0lTTHdtR3B3QzlreU1lUXBfM3V0QWlZQkRwSGZIS0hlbXotX05HNGVnTTZ0aE9sYVhjekxGR0M2aGZHT05BWEpCdjRDRVN2VWR2blhqX1JlZDRMd2xRY1BGOHZ6M2ROQ3lZeHlMeFI?oc=5
Google News RSS,2026-06-12T16:50:45Z,"The skills people still perform better than AI, according to workplace experts - AP News",2026-06-11T12:48:00Z,AP News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVXdOa29HNXR4czhJbHc2TU9IMFhsS0UxZk1vWmFQdXl6VmlZTjNjUmhjZ0padUFxdkZGN0NrdDVtYmlkUk1iZVNneUxOcEt1UU1McWhsbVdiV0JMTHFjNS1WM2VEWG15Z0ZlUUdIblotZFVVVXNoYXNXeU5HUzlpZDVSTVg5R19ETFlWc1JnY3cyTFFEQlpyeWFjemN6alpldjd4VG9MWFhPdw?oc=5
Google News RSS,2026-06-12T16:50:45Z,"Google director resigns, citing its military deals: 'Management has lost its moral compass' - Business Insider",2026-06-11T13:16:00Z,Business Insider,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNG5vaHJac2pyV0dzWkhVREVOS245V0Y3ZlNadXpBdXRCYUM1VG9DeVlkaEdtc3psOUhGLXpLMTMxXzl6N3BjUXpLSEo3WmJ1OEltakJxOTE3NllaTjV1QTZMZm5LSGluUnVpSnpaV0dvT1dWVThpTGtJMXVCakhHMFBUYU1sYl9IU21VZThUWGJuelhKUGRSaFdqdGpjeGpGXzc2aUxZSVl6M3Q0Rnd0SS13dGhTWFdIUjlMTA?oc=5
Google News RSS,2026-06-12T16:50:45Z,AI wealth boom sending San Francisco home prices surging: ‘It’s ridiculous’ - The Guardian,2026-06-11T14:00:00Z,The Guardian,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUEUtQmhxYndVcHVYSm9GOGtXT1NrRlVmU3MwbWtRTWwzUk9BMWRQVHItdzVYTU1fRDlzcGlKZ1RPN1pULUU5bi1oRXRhTmQyLTc0bGFHQUtoUE5jSmx5RS1qRnVUTFdFSHF6OHhFTVMxcndoQTJzZGY2OVBKdnJmMDVUdjBMdzZjQjdPd1A5MW5NZw?oc=5
Google News RSS,2026-06-12T16:50:45Z,Jeff Bezos Wants to Build an ‘Artificial General Engineer’ - The New York Times,2026-06-11T14:00:06Z,The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeUpUUl9lcDUwVDctMUNOSGZWYnh4bkZtM0NDVmRvbU1DbllKY0RLTk5LYWdwM1g3dUF6cnhSNTNDZ3VoM09ja19XZk9VVzlzWEwyR1dvTnMzTWdwNmJGOFlTTnZ5QU5kOWVRMmVpZWVhR3RLLVRmS1FLa2dneFVid2xueXdpQQ?oc=5
Google News RSS,2026-06-12T23:26:10Z,AI absolutism is breaking our brains. The apocalyptic future we’re being sold isn’t inevitable - The Guardian,2026-06-11T14:38:00Z,The Guardian,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSWc4aWFjWUFGdjhMYlp1UDJkemlXdzJnY2l0RHpxQWJaaV9OMG5OVXB1TC1qQXM1SXppVUxhRXJydmV0dzZkVTNNY2VMQ3hOaTZKNmozeXI3UkwzQUc0enpoWkVBSkdPbFdXcXJiOTd3TzRKeUpFTzJZYmczcWswRC1GRUEzUTF3WEFv?oc=5
Google News RSS,2026-06-12T16:50:45Z,I Trained as a Dancer. Then I Saw the Robots Move. - The Atlantic,2026-06-11T15:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUTVrVzFXWDRwcmZkS05iaTF1WGVfNmNhSUpXN0FjMFF1VVFhd2VGNkhiaFBNVWdwTUxPUjF4NzBUa25tQXlwYUZ2MzBLQUNla3N4dzMxRHYwWVlBRV9HdXo1cTB6Uk92UnFrUlZWV21OZWRiTjVHUmZMYTdlVXZpSFF1QkY?oc=5
Google News RSS,2026-06-12T16:50:45Z,Josh Brown says a new AI trade is emerging and this 'Best Stock' is benefiting - CNBC,2026-06-11T15:06:05Z,CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZEphUVY5Y29ubG1xMm5VY1ZKMlhfSlF3NWQ5bkJxcWN1SjZLQ1czQUw1OVdzOEluMXdQRWpwU1BkVUxBSWpDWmFVTWZaWFllQ29UNTdkdTlWUnNfcW9zTHpvNkNNQ29SVm1DMW5jVmEybHhzd2pXYmU2QWo1MTVWVWRiRWNldVJjYzJOYTRtYUdCUThmN2FjOGk1NzJTa1ZSTEdidGprQmI3d1BpUF9BLXB6VUp6UQ?oc=5
TechCrunch,2026-06-12T16:50:45Z,Pool’s new app turns your screenshots into something useful,2026-06-11T15:30:00Z,TechCrunch,https://techcrunch.com/2026/06/11/pools-new-app-turns-your-screenshots-into-a-searchable-memory-bank/
Google News RSS,2026-06-12T16:50:45Z,OpenAI Execs Are Panicking - Yahoo Finance Singapore,2026-06-11T15:46:58Z,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNTk9HSDFjS2hmNmlKNFRDZFl4dDF1OHlJMVJueW16YzFOeVVsNURVcDdET2RTOGVsckl5dEVjYXR1RnlvV2VodUxsOTZGTWhkY2NIdXlQMDFtNEdhWkZKSXlhN3NFTmg5M3RyS0dOYklXVGhQbHhIZHBDaw?oc=5
Google News RSS,2026-06-12T16:50:45Z,Crusoe Pushed Aside at Wyoming AI Project After Google Concerns - Bloomberg.com,2026-06-11T15:47:10Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQejRUMDVvVmk2bmJRc3l4QjQ4WkpyT0ZEd2o5YU5xcGxFQkZhX0RpSkJMTlRHcm81Zk5DMk5DaEZNMHZfMTVGdmdCZnNMLUFQbzU0MlRuN0xVaGtpRjFXNjVZMFRuNW13Z0VzUnAtSm1xN1BlbF8zVVdpeUF4c3pkdDQ0XzRTR2JldW5YX3FOdHhqQnZfRmtSRUhzVG9QbXpwYTQ2X09tNm54SmNlM3gtR1hMOXU?oc=5
Google News RSS,2026-06-12T16:50:45Z,Please I Beg of You Do Not Use “AI” In Your Business Communications - whatever.scalzi.com,2026-06-11T15:50:41Z,whatever.scalzi.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQ3RzOHpFX1FMcl9MMktWY1lFZkRqYzN0d0RDT21zY3RjT2pFYWJGT25haWd2QmlZOEFPOUc5N0F6STVxTUVCeUZ4XzlUVlBlNElEUWdBODI0SWdxTXc1OHlNUXFUQ1drSFZwZFJlVmR5cFpXbW5HYlhBNEo3Ulh5cjdfOE44WGRjeVRwZHFGQU5KcVo3ZXJjZVdMQ1hXaXBrMHdjZU5kaGo?oc=5
TechCrunch,2026-06-12T16:50:45Z,Waymo launches a loyalty program with 10% cash back and free cancellations,2026-06-11T16:00:23Z,TechCrunch,https://techcrunch.com/2026/06/11/waymo-launches-a-loyalty-program-with-10-cash-back-and-free-cancellations/
TechCrunch,2026-06-12T16:50:45Z,These are the countries moving to ban social media for children,2026-06-11T16:17:50Z,TechCrunch,https://techcrunch.com/2026/06/11/social-media-ban-children-countries-list/
Google News RSS,2026-06-12T16:50:45Z,Introducing Claude Corps - Anthropic,2026-06-11T16:29:31Z,Anthropic,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1JNjNiODk3aDZrZFBzSFRYUmpBOGZaUi1vWW5uVTl6ZlBxdWNHZi1PMVV6V21GZ2k0MzI0QUxpV2hlbkgxeVp3SjFMU1B4dzNuN3RjTkNrM2pyS1g5RDlwbm9R?oc=5
TechCrunch,2026-06-12T16:50:45Z,"Deezer’s new tool can identify AI music from Spotify, Apple Music, and others",2026-06-11T16:36:20Z,TechCrunch,https://techcrunch.com/2026/06/11/deezers-new-tool-can-identify-ai-music-from-spotify-apple-music-and-others/
Google News RSS,2026-06-12T16:50:45Z,"Grok’s sexualized deepfakes violate Canada’s privacy law, watchdog rules - Politico",2026-06-11T16:36:46Z,Politico,https://news.google.com/rss/articles/CBMifkFVX3lxTE1naGUwSmduck14TU16NU5yME5VczFTNktKd2RKTzlLTURpYW5rVEF0QTA3U1ZiTkVIMk0tcWpJckhwWVFzU3c4QnVTSkphemhJcURybENrekxFVnM3cDIxS2E0dmpuQWRkY2RyVUtmNkgyWXh4eTRkRUJUNUc0dw?oc=5
Google News RSS,2026-06-12T16:50:45Z,Opinion | Should the Public Get a Piece of A.I. Wealth? - The New York Times,2026-06-11T16:46:39Z,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE1ETm52dmNQYXV2aEhWMWZ4M2xidGJFOTRTS1pySFptamd5a1ktM2xZLUE1Skc2QkVIdkYzd1NRUlBzbVdHRW9KZDFHTEM4aGtyb3BVdnlRS1pSSFNjVU5EUzFhM2w5d1d0b2RHMzBHQzBMMDJVQnZMQmVVa3c?oc=5
Google News RSS,2026-06-12T16:50:45Z,"Those tedious errands, tasks and chores that AI wants to replace? They help keep you fit - The Guardian",2026-06-11T16:48:00Z,The Guardian,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVm9fanFoZDM2S09fQ2VzY2hSSXpDbUd3Q19MUTJOdkRVQTFTTFRaTUxGV2Roc09BVG81VUprdkJjSG14ZWItUk1EQjhqX1FUZUZZaUVqNFJmZXQ3YUpmZk45SHJrSi1HcDNWcVBfdzRkUjF6d2wtbDBuakxROXlGVENQdw?oc=5
TechCrunch,2026-06-12T16:50:45Z,Quantum Space’s military SPAC is trying to catch SpaceX’s IPO wave,2026-06-11T16:59:28Z,TechCrunch,https://techcrunch.com/2026/06/11/quantum-spaces-military-spac-is-trying-to-catch-spacexs-ipo-wave/
TechCrunch,2026-06-12T16:50:45Z,Coinbase’s new tool can help agents trade and pay for premium research,2026-06-11T17:00:00Z,TechCrunch,https://techcrunch.com/2026/06/11/coinbase-debuts-mcp-for-agent-trading/
Google News RSS,2026-06-12T16:50:45Z,Coinbase launches tool to let AI agents manage trading and payments - CNBC,2026-06-11T17:00:38Z,CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbTZwaGdVOS0xQWtnUW02Rk1oVVhoUVRkZDgyM1hxNnJqUlJRdXNaVEdTUzkzcnRESHExWFNfM1VULVFmeWtScHdFVFMwYUlZU1BxaXVma19PWXY2OFRpRzhFem02b0N1RVZDRVphRGUtUVh1OV9UcXpWMmREQkVzZmlBNGh0a2xjM0tHNW1MY1BXbGFpdUhJNUZTQ01ZQUJ6X0xES21MRdIBrAFBVV95cUxOSWJabm9kZnQyMjZiSG94eVVGQS1IS3BTNGJLdk9MaTBfekxXazFtbE9hQ1pmdGVCc1ZkM1FVQ0RsS3hUNlRQZTFpS1U3ZU4tWWpVeGJpVkRHOVZiZUQ0QUFyM1U0T3RWZ3QzQnFralJjWFV6dEJTR21BSWFweldwNVdEalVWOUFKV19Na3Bhbmg5RW1zcXJlcE9scW5LTjVLekpUeFFIQ28xUDBH?oc=5
Google News RSS,2026-06-12T16:50:45Z,‘Bad policy and even worse politics’: DeSantis spurns potential White House AI preemption - Politico,2026-06-11T17:12:00Z,Politico,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRC1UXzcwbHVQR0VkOW43bGdtWFYwNE5tMVRIOW9LYnhhNC1ZTmxJUWJCZVd4Ml9qamJibHVlWXFjWWFGQlp4a2FmUXlaa01zNkZIdGRKenRxOTBQSUxRR3lfNzZJVlo5NDcyY1A2NUoxR1FCUEUtdXk1QnNncnBoWW5xM2hqLU9MbjBQcFV0bUpQV0pwcTNaZk1GQWduSGs?oc=5
