source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-14T15:28:36Z,The Lord of the Rings: The Hunt for Gollum Will Use AI to De-Age Some of Its Characters - IGN,2026-07-13T16:10:49Z,IGN,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdzF1SFpLNkNQaGU0RFFXQXpkX2pzdnNnQVRRaWhLRTI5OTlCR0daazNqZURuVUMyb1ZGRkg2VkMzczhkMTZpYXBDc2cyNmt0VDJSOXNjaERDbmphR25IX3Z4dTdhTmlWZEswckFYWlV6MjdBVDJ1SW9LeEtJVldzWWY0LUZOWURLYXBMU21xbDB6WGJZcnNuZlRfTDZQU1gzd2JTWFN0eXp5b0dDdzZzYzlRWXNHUQ?oc=5
Google News RSS,2026-07-14T15:28:36Z,Should AI help you get away with killing your spouse? - TechCrunch,2026-07-13T16:31:23Z,TechCrunch,https://news.google.com/rss/articles/CBMikAFBVV95cUxQS1hTVmZZUnhRSmNQbDhhQUF5SUZjOHhWOEhsNzc5eTRvQlRCY2pmdEFzb3lLRko4WHc4SWFaVENTaGJIVlgyTVlhVmpyOGFwZDdLSXNsTVY1ZWZFS3NhNFdZVEVtcGVFNk1BbGRucWtUQlZSNFRQNVJ6Z3NndDZKUi1ERnJGSTBrWWZIUTZwYmw?oc=5
Google News RSS,2026-07-14T15:28:36Z,"Georgia family says they're forced to sell home to help power AI data centers: ""It's theft"" - CBS News",2026-07-13T16:48:00Z,CBS News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1vQTF0V1VadV9EdmRFOV8zM0JfZ1djRXZxRXRXVy1TamdveE1fcjVhWjdtRzA3T0Y0Z0VKUVdRRHEtYVB1cDZULUkyUDJ2a1FkV3BOZWFhcUdkTTlQMzVqZjNpVEpGaUxaVVhHaGJqWnZ5RG0ycXQ4aDlTODNlRzg?oc=5
TechCrunch,2026-07-14T15:28:36Z,Investors send General Fusion soaring in debut as first publicly traded fusion company,2026-07-13T17:03:11Z,TechCrunch,https://techcrunch.com/2026/07/13/investors-send-general-fusion-soaring-in-debut-as-first-publicly-traded-fusion-company/
Google News RSS,2026-07-14T15:28:36Z,These overlooked chip stocks are getting an AI boost - Yahoo Finance,2026-07-13T17:03:42Z,Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxQN0lHYVJfeFBjUDE2N0h2Z1QzeFlMN3FIeU9ySDBsTTZsdnQ4eXZQY2RqbzJuYUUxTWFhYjRWbjJ6QzE3amVFbEFmbTA4M19iWl8wLXVxRjlQNG9JbGFZNEJLYW1OQl9rU0FBSEZDNW5YYU1qNG9LSUZldTdrT0Y0SHhFTExBMi1ZNjFBRHVubXBzaktZdzVaQVdZbElmWHZtYlM1RXZ2M19vWXZCWHc?oc=5
Google News RSS,2026-07-14T15:28:36Z,"AI companies are creating ""generative ghosts"" of deceased loved ones - CBS News",2026-07-13T17:04:42Z,CBS News,https://news.google.com/rss/articles/CBMidkFVX3lxTE1TcnE2ZWdaMGMybGtpa195RDZaLV9La1dZUE9fN3Y1d2UtdG5sX2ljYWl5cXg4T05GSUFJQ0hxMGpHd01XanlaMWNsNk15XzlNMXY1bjBhOUNFUUNXV1RzaHFXNFhRX0picGhhVDRYZjR1bnVPa3c?oc=5
Google News RSS,2026-07-14T15:28:36Z,Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next? - The New York Times,2026-07-13T17:26:22Z,The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPQkhnZjF5Ql9BYkFaQkNPQ2VuOG1TeV9xZlRVWnV5eGtCQ1NVUl9zUmkwLTJUSFdYVkVsaDRfaXQyaTE4VGs0YmN4cUlFV05fTnFtd3JJUWpRM25yS2pWeTVwaHVzRmxQMVRncGRYbzRHSWxOZVVIOUtxbUYzVnB1V183bGZJdw?oc=5
Google News RSS,2026-07-14T15:28:36Z,Someone created a 'Ghost Font' that humans can read but AI can't — I had to try it for myself - Tom's Guide,2026-07-13T17:28:01Z,Tom's Guide,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd2xuRG4zVHNGOVRGN3VqWWp2cmZLN3p2cjhsQ2w1N3RFeW1EeWhRZmtxdDBsQmhsNXJ5V2c4dHNkT0J5S0M2QzFsM2dNVGp6M0lXMGRBWWVSbUY5ZXpxVmRaSnlHQ3BSU09nV05QVU5qRm44V3ZUZUxLcWZHRjlNWFgtSGxUZWY1a3M0TnJSOHZLdFFRZjJiRkpBZnpTZ0dnX3hhY3pLTUdfQmdjUGNHUUlYMjU0Mmlq?oc=5
TechCrunch,2026-07-14T15:28:36Z,Sam Altman’s space data center trash talk is what most experts already believe,2026-07-13T17:28:37Z,TechCrunch,https://techcrunch.com/2026/07/13/sam-altmans-space-data-center-trash-talk-is-what-most-experts-already-believe/
Google News RSS,2026-07-14T15:28:36Z,Sam Altman’s space data center trash talk is what most experts already believe - Yahoo Finance,2026-07-13T17:28:37Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWXVRMUFKei0yRlZjRllycHRVNVlleFZ5T0VGYUplU2ZHaGc3d2Zxd0ZlcGJCNlZFUkYxOWNVRllPM0RIMVVMMXpGdWFEZzFKaWRmZFJsU2xCb2dMRTdWcnpoMGx5VEd6MWlaN28zNkhvd2x2TTVwZGYxLWNNRFAzWTBoZU9wdE10MUNSR3Y0YzdjVExqLUJn?oc=5
Google News RSS,2026-07-14T15:28:36Z,Top House progressive warns Democrats to get serious on AI messaging - Politico,2026-07-13T17:34:00Z,Politico,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUnRpQWZLLUg2Qk1MUm0wOVJVX1IxSFlmUVh0bVpSWVRTcUxvemtOTmFfazFTb3p6OGt3dTNheGUyMlRiQnBlT1NnTWdfYnB5UmZTWlZMZmJKYlFONUdIalpUT1lzOFhLWDVXNXY0MG1aZzlueWhZUEhnbkFHR3ZoajU2RUJWTkxPbWV5OEhn?oc=5
Google News RSS,2026-07-14T15:28:36Z,"America Has a Jobs Problem, and It's Not About AI - Newser",2026-07-13T18:00:00Z,Newser,https://news.google.com/rss/articles/CBMikgFBVV95cUxPYk1zRWFsTUZCQ2FaN0l5YWNCeWhTcThXOGtLVjBJMVZkeVVHM29jYWg3ZUxrajNvQ1BORTJHVU5rWkZvY19CUTVuUi1NSndXZUE3aENFMGRtQlBuT2Q0Mm1TTlk1TW9GZ2oyd1hHdW1PYlJ1cWIyUHpLaUZKa255eDNmdmswYmczZVlsVzB6aHA0Zw?oc=5
TechCrunch,2026-07-14T15:28:36Z,The wildest allegations in Apple’s trade secrets lawsuit against OpenAI,2026-07-13T18:22:10Z,TechCrunch,https://techcrunch.com/2026/07/13/the-wildest-allegations-in-apples-trade-secrets-lawsuit-against-openai/
Google News RSS,2026-07-14T15:28:36Z,A toxic stew drags stocks lower as we look at what can get the AI trade back on track - CNBC,2026-07-13T19:03:54Z,CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRURhM0dUUkJuci1JRjFfSnBwMGY1ZUZYdkNlbVdDblpjWldRdGluSll5UDJFRkoySEtPVVRTTDdQNmZ2Z0ZWSktmNEdTSkFIUWFyUWlkTWxiS1VVZjVDRUgyTGRKMXk2dGdvbi03Rll4bjUxcnZXNDdUY2FRaUtUQVJBVVRXZmlCOWlBMVlQR2czNzl3bFM1eFYtWEZNWEh5UG1paVVfU0hLVHFpdUw3SFd5Qkh5ZmNMalRBdHNDOA?oc=5
Google News RSS,2026-07-14T23:03:14Z,"Christopher Nolan Slams AI, Says Matt Damon's 'Odyssey' Take Is Defeatist - Variety",2026-07-13T19:49:00Z,Variety,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZE5LS0VySXpodnhIYnFKQ0FqcmdjTG1CNUpHMDNodXlCaEI3SzRIa0xiWkQ5TktnT01fMGlOV0VHWWVhM05vNG11cUNmeTQ2RzZLZ2J4czFjWk9tcU9GME9qQVVibWVBbkFVek5LSzZwYy1GbWdNanF1S1NPU2hFWllydkJvSGRyUlpvbldrX1ZWYXVLYXJfNEhIdjNhTENCbndV?oc=5
Google News RSS,2026-07-14T15:28:36Z,Is Mitch McConnell's hospital photo real or fake? We asked an AI expert - ABC10,2026-07-13T19:57:00Z,ABC10,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOdWtQd180SnU2a01xZ3F2Z0MyTEo0R1Jod1k0NkZ1SW1ZTWtCcXJJRXlvLVhmLTR4S2h1alIxS1dOdnkyV1NCMHJocDJUYTlJVXRoRDItU295MHUzTkV4Ym5tWk1jcm9DUWJfaUwzSEhIZHY3bEJrbnZIbXNIMXEzeDgzRjJoaE9qWHBTR213c0JCNEwtdjZOcjE5UzllNG9PYjN3Z0VIX200OFNTdGZUOC0xZmpGUG1nZ1lqeTgwQnU1dGlJODZuMVZxWGd6V2stOXBJT0VBV1hHY0hueVQw?oc=5
TechCrunch,2026-07-14T15:28:36Z,Apple says former employee exploited ‘rare’ bug to download confidential files after leaving for OpenAI,2026-07-13T20:00:17Z,TechCrunch,https://techcrunch.com/2026/07/13/apple-says-former-employee-exploited-rare-bug-to-download-confidential-files-after-leaving-for-openai/
Google News RSS,2026-07-14T15:28:36Z,"US Companies Are Realizing That Chinese AI Models Are Way Cheaper, Ditch American Ones - Futurism",2026-07-13T20:01:46Z,Futurism,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSUVLa0VGY0xrWFVtOG11WmpaVFBkaUM4QWptNENhSEFjdlkyQkZGZUNkNW1qNG16aXVwVHlvRi1Ba3djTHpUYkNIeGluVXZtak1uNThHYmVkWjM5eVZDUWpfeWpxaF9RMGJVWWNGeDhmczhicUFRYzdBbHJXaURCeC1qYW9kVDVZVFNza0dLVkE?oc=5
TechCrunch,2026-07-14T15:28:36Z,Satya Nadella has issued a shocking warning to companies using AI,2026-07-13T20:59:00Z,TechCrunch,https://techcrunch.com/2026/07/13/satya-nadella-has-issued-a-shocking-warning-to-companies-using-ai/
Google News RSS,2026-07-14T15:28:36Z,Satya Nadella has issued a shocking warning to companies using AI - TechCrunch,2026-07-13T20:59:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ0h0VjYwQmJqWWpaMGVYN1FBMklJajhGSlZkdkxkQ0RGSGUzNEIwVmhMREFya3V5WG5kRkxidWRBN2NyVHV3cDdtNWhZYWtKZ1BkYi0wLWRWYmJiOEt2TjBZWlVLVTYtZHVTUVZ0LTg2Rl9meWN3cjI0b2pQRWxZcFhTSndQT2dlZmlIajFhWkpWTm0tZXZXSDBxcndoUkVldmc?oc=5
Google News RSS,2026-07-14T15:28:36Z,"America now has a reactor test bed for hacking, AI and remote control, a 10-kilowatt machine under Purdue that traded its 1960s dials for ethernet — built to prove whether one control room can watch a fleet of reactors from thousands of miles away - Autonocion.com",2026-07-13T21:30:24Z,Autonocion.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE81R1p4cGt4SWhPcmZOV3FCR0YzN2JhbWN6OWVqSkkwejg2Yk5FTDJmQ3Z3OHp5eUJXUzhQT1hSZW9xRFdUY2FCSkc4MUw0dVJDZHMtY1hqb2VOVlJPSGRrcHJidWhUVTVJZnc?oc=5
Google News RSS,2026-07-14T15:28:36Z,Apple F*cking Did It: One Month With Siri AI - Gizmodo,2026-07-13T21:55:59Z,Gizmodo,https://news.google.com/rss/articles/CBMifkFVX3lxTE1qS0ZWYktGb2E1RE4xUU1lSGVoaUFkTzBlazVhTkVBVkhMWmlONTJDT3RMT2h2Mi0xTFdwR0ZJdEpJTnNZUzZJNkJKblJmZWRWb1RpVm40WEhmLS1ZaU9TMTdOekd1R2lLblpxTXMtOUxpTEFSdy1LMndPRDlXUQ?oc=5
