source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-24T16:27:41Z,Trump’s 2 New Quantum Computing Orders Reignite the Next AI-Style Investing Boom - 24/7 Wall St.,2026-06-23T12:23:23Z,24/7 Wall St.,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUF9UdC1Td0ptcWRMY1FQc0drZGZ3Vkw4cnJPbDhKeTBmd01RSlpSNHRUTGs4NnRNYUdjV1UxdXk3bzFhSmIxYlRmTHc4cDZobWRVVlZmcWRnLUVDMXlvX3VnM2NVZHJid0g5SllYY0tWZUJVTUYtVnNVUnptekVyT1BSTnBoMEdManZTU1BOQXRmRmZYYnRBaC1paE8xTEV5U3l1SXUtRDlhUWw4M3ZLc1c1WlpPckt2U3AwNEY0SmI?oc=5
Google News RSS,2026-06-24T16:27:41Z,"EA: AI is delivering ""faster prototyping"" and a ""real rise in creativity"" in its studios - GamesIndustry.biz",2026-06-23T12:39:11Z,GamesIndustry.biz,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcjI2MTZNVGt5WnlfQkxNMmdEcTRzNWhVekNONmYwN2MwNC1abWxyR09YZzhzT3RQMXBmRWhNQ2V1eWg3LThPb0tqcXUxZ3BSSS1USGdlS2RNNkJQNzdvVFZETkl3OFN1V1NBekhlSnA4NzJFbHBnU1JoWEJDbXdQNHJ1bkhMMEpUdUtSWVFaVjlibEk4bHN1dFduX3VBamgtVlJCNlZlcVVmdGtxdkpNMk5vRQ?oc=5
Google News RSS,2026-06-24T16:27:41Z,Bipartisan Senate duo to unveil bill protecting kids from AI chatbots - Politico,2026-06-23T12:53:35Z,Politico,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSkVQUTE2NjlQNUdJOEo4LUxDNGUwenVaMDRsWmt3blNzT1U0VzcwSVJOVzc3MnNlLW5WRGZYY0Qtb1FueldGaWNUaTNyalV3bDZjdW9RVjI0OW9za2ZqdjZTMGRocUhUY2tCZ2tEOC1iTm9sNUF3dW5ycUl3dmRETDU4Xzd6LXNfX0VXQ3N6TkFmdnpReVNKSDE4bnZKX2FOLUtBenJGZmVqQW1pOWMxS09ZQ1dTRjNkYmdFNDlVQ2F3ZDZMTTdpVS1kTHNjTnU3eVE?oc=5
Google News RSS,2026-06-24T16:27:41Z,"Oracle cut 21,000 jobs as AI buildout continues - Yahoo Finance",2026-06-23T12:59:18Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTlZleGZ2UTRKUmI0SzJYQlJ1WVhOa0lrQXJEOFhpV29OdGMtY29acTNIUmpDaTh3LU5oT2oyaXJMSHkxdnd4THhPTGFiX0dTcW16Xy1lZ0xkdC1TemlWcktNYUF4aERvWWgwbE1feS01MVBma19xTDNHcHdDSDhYN0k3T0pISWRDNmVuNGtlejBqNl9uN29wSHhibVdGdHUwT0h4WXpnMV9pdw?oc=5
Google News RSS,2026-06-24T16:27:41Z,Medicare AI use is ‘making patients’ lives more miserable’ - The Seattle Times,2026-06-23T13:00:00Z,The Seattle Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdzRmMzRScHFNSjZFR0Y4M3lnTUtOVWlFYnhtOWlURWJ3MUFZVmEyQlItUkVlOUcxVUdJdkZUWTdCTXdxTk5GenpuN3dwVGV1MjQyZzJXYTc5b2lGdmlmRDRYR0EtQTF5b1o1XzU4V01reF90aDdUOTU3Vks5ZHFaOVBoR1lNZjJFSnBNZGVMRXRMeTlWNWNPOUZzeWdIQjN4QVByYlUzbUs?oc=5
Google News RSS,2026-06-24T23:13:47Z,Michael Caine’s AI-Generated Voice to Narrate ‘The Odyssey’ Audiobook Ahead of Christopher Nolan’s Movie - Variety,2026-06-23T13:00:00Z,Variety,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZXBRWmpyZFRSUDI3YXBmYUJ5d3BRUEwwZk1GbEpKMG5hb2JZblRiYW5jNnFJWm9kc2xPV3ZLdkNUUktGd0ZjR3lVaWI0bmZ2Mjg3QnJCSGRnbVJaeWpsMFJ6d3JTYk16QVB0aHp5cURmemx2VGR3dWtqcDRqZHZqVjlWNUYtUWc?oc=5
Google News RSS,2026-06-24T23:13:47Z,Nvidia pushes deeper into biomedical research - Yahoo Finance,2026-06-23T13:00:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaGFzSkNwcDNxZmRycy12QnNTaE1aTERTVFk1ODhHWl9sc0ZBbW9yMG1Bd0d6QTk3NWVqWEE0NllWNVBTdlgwbVB3aWJUSXpXUTh4NHBDVkg1a0NPSVloOG1nZjM0NE0tTEVhMjJlTDRiNjNSN2MxeWFoZ182Zmd3ZTZ1bGJJSUhWMnlJVTZ1YWxqWDlGVXA2cEtrR3RCbXBIUjZKZlhOME8?oc=5
Google News RSS,2026-06-24T16:27:41Z,"Meta is now designing its own, cheaper AI smart glasses - CNN",2026-06-23T13:00:25Z,CNN,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5LeW1oLV9YUmR2dDAyV1FyTWdfNlY4NVdybk1kcXNpWnVPaGoyUEhTb2JQRFRVMDVGZGZPNkpiSnVpaXFiZFQ2YWNtY3lTOGROdDNya0NackJkTmk2eDBtLW8yU1Y?oc=5
Google News RSS,2026-06-24T16:27:41Z,"AI Hallucinations Are A Feature, Not A Bug - Kotaku",2026-06-23T13:30:17Z,Kotaku,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWGtpR0dWaDBMNDNfYWVhd09kdjhyNFREaU9kMGM5NVo0a1oxSWVPNVNVMVlhZHVnVW1BNEsyeWlRYzRsT3ZITmJBNDF0NjdXbzdoVm9odk5URXFzUkxKZjJqZm5QWFpwU3Z2QWxvR3B0QTNGek5uaUpPYl9nalIxUDlST1BvWk9vamtqeHY4MzRHcGZ2SHE2Mw?oc=5
Google News RSS,2026-06-24T16:27:41Z,South Korea’s sharp stock slump wreaks havoc on US tech - Sherwood News,2026-06-23T13:59:59Z,Sherwood News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPV1FaNlRzbk43TVVibEdnMDR1M0REZVhDWk43Wmdxdktwc2szNFduUHpYTkQ3WmdwcHExWWNTSmdEckx2TGpmVDZuWlZoU0RETkNxQ1djb1B4NDlhaG5VQTU3VkR4OFd3TTBaWUxEbVlaa1ZXel9KbUxzX08zOTZyYXVZejI3Zi0wNDZhQzd5MnZjTzZnM2JLMFJSeExISlBzclJpQg?oc=5
TechCrunch,2026-06-24T16:27:41Z,4 days left to save up to $190 on TechCrunch Founder Summit 2026,2026-06-23T14:00:00Z,TechCrunch,https://techcrunch.com/2026/06/23/4-days-left-to-save-up-to-190-on-techcrunch-founder-summit-2026/
Google News RSS,2026-06-24T16:27:41Z,Mistral OCR 4 : SOTA OCR for Document Intelligence - Mistral AI,2026-06-23T14:01:37Z,Mistral AI,https://news.google.com/rss/articles/CBMiREFVX3lxTFB6SDNOOTVGUDBZRzhJZm9WRGk2N1pPd1c3TFRpb2IzMzRqc2d0RjdjTGc5c0F6YjRORE84VXdlX0docWFp?oc=5
TechCrunch,2026-06-24T16:27:41Z,"Meta debuts new, cheaper smart glasses under its own brand",2026-06-23T14:11:23Z,TechCrunch,https://techcrunch.com/2026/06/23/meta-debuts-new-cheaper-smart-glasses-under-its-own-brand/
Google News RSS,2026-06-24T16:27:41Z,Anthropic engineering head says Claude Code made employees’ work a ‘lonely experience’—and it could hint at Big Tech’s bigger morale problem - Yahoo Finance,2026-06-23T14:37:49Z,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeE9zckd2aF9kWFd4NWRPSTVJM2dFOGFoaEVnLU56MWdJbW40eHIwbnVOWFRqZEt6OTFoQ0JwYkhOcU5CenZpNS1Rdm1zQmktRlY5cHJtSTI5aVhmSXBYVDBKUVRXbXBKVDRIaGhFTm9MSkdXM05uaDdvUWpUcnJlQURqaFhLc3Mxamh4WFd6WkNfZVVmUkJTZGhDX0NsTmRaTVAwdw?oc=5
TechCrunch,2026-06-24T16:27:41Z,HaloBraid raises $7M from Seven Seven Six to end the six-hour hair salon appointment,2026-06-23T15:09:38Z,TechCrunch,https://techcrunch.com/2026/06/23/halobraid-raises-7m-from-seven-seven-six-to-end-the-six-hour-hair-salon-appointment/
TechCrunch,2026-06-24T16:27:41Z,Password manager maker LastPass says hackers stole customer support case data during Klue breach,2026-06-23T15:12:37Z,TechCrunch,https://techcrunch.com/2026/06/23/password-manager-maker-lastpass-says-hackers-stole-customer-support-case-data-during-klue-breach/
Google News RSS,2026-06-24T16:27:41Z,Frustrated Microsoft Researcher Uses Goats in 'Age of Empires II' to Demo the Absurdity of LLMs - Gizmodo,2026-06-23T15:45:35Z,Gizmodo,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVlNqWUxzOVhXVy16TDhETmo5SlRBTjR0QUVZRmVqSmt0TlpFZDQ5WTBHWGZidzdqdDFnOE9SNmpxRHBDeHJMWUpoMWlBMmNuRThGRzFVVi1XZ3BMR2NfMlBGOGxCU0pzYXdtNy1fLUNDWHhmVldwbk56Q1ZiRWh4N1JJRlNfMG5rS09idFRIeU1BRUQxRDFRd0dyM09hR2pvS1Zubjh1aWZwRi1JLWZ4b2hOY3BITDQ1MzVteTlacVBvUQ?oc=5
TechCrunch,2026-06-24T16:27:41Z,"Anthropic’s Claude Tag is learning your company, one Slack message at a time",2026-06-23T17:00:00Z,TechCrunch,https://techcrunch.com/2026/06/23/anthropics-claude-tag-is-learning-your-company-one-slack-message-at-a-time/
Google News RSS,2026-06-24T16:27:41Z,Introducing Claude Tag - Anthropic,2026-06-23T17:11:36Z,Anthropic,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9iZjJCVWRWdnpWLWtMTGVEcy1RbmFuWGY3UHhfVmFlQkRZalpoOFZMMzhLeEZhYVBTcjhKR0FZaEF5QlpNVzB2bXVIczF0X0RWbmN4NDM4VmUtZGxyU2dHbGRSWQ?oc=5
Google News RSS,2026-06-24T16:27:41Z,Opinion | Don’t quit this whole-brain workout - The Washington Post,2026-06-23T18:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxPREMyS2o1V3BlcFZfMXFnTjNjdU0yMzhMZ3Z2UDdMaUxSVHI4WVpZZWNBSndfQjB4bkZOVjF1STk0Y0NQZGhMRnRtcXZJTXVQN19QWjNpcEYtSS1Na3NNQUVpS2FybDJDbmJTV3liUzVLbnZxZ2E5MGprajUyY0Fnc2VoMHI5QVZycVVnTG1NYzBVS293STJuVjdxRQ?oc=5
Google News RSS,2026-06-24T16:27:41Z,"AI is Ruining Game Sales, Numbers Show - DualShockers",2026-06-23T18:26:31Z,DualShockers,https://news.google.com/rss/articles/CBMidkFVX3lxTFBTTjlmQmphZGVCTWZKTzl2bUZLekZkOGxsZ1NIdHBpYkFpRkkxRnVNbVRlN000WWVGSldnd21DQXQtU21mQUpZOTZQNW16ZlJ6SXAwMldYTFp5XzAzMXBZV2pYX0NPR1UxWFFxZGZUOU5uWGpJUkE?oc=5
TechCrunch,2026-06-24T16:27:41Z,Mark Zuckerberg wants Meta to launch its own prediction market,2026-06-23T19:19:44Z,TechCrunch,https://techcrunch.com/2026/06/23/mark-zuckerberg-wants-meta-to-launch-its-own-prediction-market/
Google News RSS,2026-06-24T16:27:41Z,Is AI 'one big bubble'? Behind the tech sell-off - NPR,2026-06-23T19:31:54Z,NPR,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdWU0VkdBSm4xdno0NjBPZDNmZlJ3dS02MVc4akhFVlpEalFDNXJoMzRQWmxaNnowWUxzM0w2N1RRZUVUUHFMZGprejR6Z2ltUkdYOE1Na3lfcVRNLVJOQzQ4c1puRUNSS1lLVndFV0lhNnFLZTNJYzB0Z2Y0YUVIRWZYd2NDdFQy?oc=5
Google News RSS,2026-06-24T16:27:41Z,"Arnold Schwarzenegger Game is Luna Exclusive, As Amazon Clarifies Stance on Gen AI - IGN",2026-06-23T19:41:15Z,IGN,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMjFJWERabGhlYnVyY1VSSmY0LUN0Q2YzQ296WWt2T2drTFRoV3RYTllOZW5qaDFaeU1hMDZPVWU1eThXOGJSb0hMT05mbTVIUnUtaW9pSUV5NlN2THFyQmR3LUR1Z1hyMzR2alU4YUptUVdyTEVrLUpLbkxvVF82YlNNcTJEbUgxWXRpRUZfVQ?oc=5
Google News RSS,2026-06-24T16:27:41Z,"Wharton grad who used to pressure wash homes raises $40M to help plumbers, electricians run businesses with AI - Fox Business",2026-06-23T19:42:00Z,Fox Business,https://news.google.com/rss/articles/CBMi0gFBVV95cUxONmFDbUdjUDh5QVE1QzJ1LVhDSmptNFRDcFF1UURBNDNxN1ZadGNlTGlQSVVDbEVGc2lDZGZmM0ZHLWJVM182Rl9DOEsyQXVoaGpieVIzUFNXcGpKSXV6ZHRmQUFuWEs3LTBwV1FnZlZxbjktRTRCclBBYmY1VmRheHV1LUNHVFk1WU1vQ0hwa1NjLVRsVVJhUmlkbzVWV19Nc2ktRHdkbU9VMDR0Q1lwV29GemUzWHVmSUxQcURrV1NNQmR6ck5GMHVMUGFfeF96a3fSAdcBQVVfeXFMUE9EaFItdWR2dEM5LWx0OXRoTGxFLVZVMXhrLUZSYzBwOXNRQlhZazM4aWFRYThsYTNhSXFBX0dRNmdqbFNrNDBuWTdubVJqeWFTaEhCU0w0b1BMSUZhVUk3OUltTkdBZ1FLM1JXRExHRGxDMGtHdXI4MXg5dEhNN2Y2TzdFSFc2b09SQW11dlRwYWpCYW1TVUpHZ2dHd244VTZsMUU5ZUJBcnlweUdPUmpLeFJXWGdLbXJSVnJveERDaVUyUE11dEhWNG9XNV9TR3FhalB5N0U?oc=5
TechCrunch,2026-06-24T16:27:41Z,Klue says hackers stole credential from 2022 that led to customer data breaches,2026-06-23T19:43:56Z,TechCrunch,https://techcrunch.com/2026/06/23/klue-says-hackers-stole-credential-from-2022-that-led-to-customer-data-breaches/
TechCrunch,2026-06-24T16:27:41Z,"After betting the firm on Anthropic, Menlo Ventures raises victorious $3B fund",2026-06-23T19:49:55Z,TechCrunch,https://techcrunch.com/2026/06/23/after-betting-the-firm-on-anthropic-menlo-ventures-raises-victorious-3b-fund/
Google News RSS,2026-06-24T16:27:41Z,How to Maintain Our Privacy in the AI Age - WSJ,2026-06-23T19:51:00Z,WSJ,https://news.google.com/rss/articles/CBMid0FVX3lxTE1sTXMyWmZrX09LYmp0RGxpd1pwM3djbTdXU25INFZGWXo2My1Bd0NYTEJ4WlU2cGZVdDN4bjdad2RuSGdxNkxWMTA1dUFPeXlyTlJYU283ZFExbXVoMGU0TWJnZWZveHhNaWVCclU2TjQ5UVdaYXFN?oc=5
Google News RSS,2026-06-24T16:27:41Z,A24 Fans Mourn Its Death After The Backrooms Studio Signs $75 Million Google AI Deal: ‘Membership Cancelled’ - Kotaku,2026-06-23T20:09:07Z,Kotaku,https://news.google.com/rss/articles/CBMidkFVX3lxTE9heTg1WmhMN3g4SDZ6VmpPbnlLRFdJclZxZnd1TmVMTUZ0eURyMnhWNENtZkNOYlFwUmg1WXhwLWZaNlc2NDY1cjBJZWJJRmwzOWQxeE5VUFZnU28wWUtrTW1xV2hxREFMZTRKdDVvbVNUak1nN2c?oc=5
Google News RSS,2026-06-24T23:13:47Z,"Oracle’s 21,000 layoffs help drive its debt-fueled AI investments - Ars Technica",2026-06-23T20:17:38Z,Ars Technica,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUHhRZVAxMTNuVFlQcHUwQUFORGRYUUlabGx3VEtUYmhBblZMa1Q4bGVzX0xNaHFlbXBWYlpGVGN0Y3BrZnNmT194MmRwU0V5MVhiWm5EWWlMN2xRVXdkWnBvUXFmRHI3NkhiTE1GZWJOYkF6SGw4empENU5YQ0VsTUp2TWxWazRjSWRBSlRJYUlCNmI5NHZ4X2llOXBZM1Bx?oc=5
Google News RSS,2026-06-24T16:27:41Z,Meta's Program That Spies on Every Employee's Computer Just Blew Up in Its Face in Spectacular Fashion - Futurism,2026-06-23T20:40:29Z,Futurism,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaHppRzFRMUtiQnh3eW5tRlM2U0V4U1lYZjAwdXFnV2VfNG5yOUoxbzFhbHIwc2d5N2UyQ2xfZjdNNFdBX2lERDNlbjRXLUhJQ05FcWxSVkxmN2d4Yk10NDk1VVJJczZ3RkpxRWNUV0hmN01RV0JPV3hrcEdTelpMWW5kQ2liTlphdnlJ?oc=5
Google News RSS,2026-06-24T16:27:41Z,U.S. Presses Meta to Agree to A.I. Reviews as Security Concerns Rise - The New York Times,2026-06-23T21:28:27Z,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcXpJZXF2TDlaNjM2WkZqSVFnWjZCaEdlOUpFWmJfVnlTdkUwcUZhaUpKNTV3TUVvMTFRSnlZYUJCZ3llZ0RIXzI1aXNsWjBkb1hSTDBqNklSTWRIdU9PMEpRalpuZHJsTnZIY2puN2hueVhpQ3lQOU1WX3djN2I1N2o4OXlMZzlIOFYxcA?oc=5
Google News RSS,2026-06-24T16:27:41Z,America’s data-centre backlash puts the AI boom at risk - The Economist,2026-06-23T21:34:30Z,The Economist,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMDgyUmM3WW5PYzgzNXVLck5ReTZoZlhITEdkNDZaaFp1QXFpN2N2MmxsUlRuZEZRbGVkSmNxcmt2clNCZnZ0ZUFuRy16dzJXVzdxZUVIem1rWHVpOExWaTBhQWNZZHpmZ05jLTRzR2V5VmQzaUh6R0E0ejRBOXJhYThmYUlBSm5tS3IxUC0wSUhYVVBjMVlXUlJab01vTVVoMFE?oc=5
TechCrunch,2026-06-24T16:27:41Z,Superhuman acquires AI detection startup GPTZero,2026-06-23T21:48:23Z,TechCrunch,https://techcrunch.com/2026/06/23/superhuman-acquires-ai-detection-startup-gptzero/
Google News RSS,2026-06-24T16:27:41Z,Stocks Rise Before Micron’s Earnings as Oil Slides: Markets Wrap - Bloomberg.com,2026-06-23T22:06:14Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSHhfdklnb3R1SFphTHdDcjVHNVZjb3M5bWx1elZLUVBJRHhCVzFiWFIyWVd1azFNUGE4bWNGWUtRWFFZTU1aX2JNaFdKOTJFTW9SbkxkTHhKOUlXcnJERjU1US1Yb3k3SnVBUUYyWWU3U041eDVOOUVpUFRWRGhLSXBsOVg0WGNHUGxVSEpfRG5peGZLTnJVWWdFUTc3bE9ESjdZdnpiQ0pmWmRsaFV1YTdabw?oc=5
Google News RSS,2026-06-24T16:27:41Z,Stanford was their golden ticket - could AI help or hinder that? - BBC,2026-06-23T23:16:37Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9QeEdOMV9leUpVVGYtRTg4TExBTHhPeFJlYmZOWENWVVBEd3J3eGNYYlhrZDVSelRCcnoxSG5KMXhyVEMyRmJja00xVlV4RTZrTXFxWG1GQnF1QQ?oc=5
TechCrunch,2026-06-24T16:27:41Z,India’s MoEngage bets that the future of marketing is millions of AI agents,2026-06-23T23:30:00Z,TechCrunch,https://techcrunch.com/2026/06/23/indias-moengage-bets-marketings-future-on-millions-of-ai-agents/
Google News RSS,2026-06-24T23:13:47Z,I replaced Google Search with DuckDuckGo and Perplexity - my results were noticeably better - ZDNET,2026-06-24T00:00:00Z,ZDNET,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcVE1ejE1OTQ4Q2k2WGFEZnJMR3VidzBMcE9la0hoWVBtbnM0QjhuTUNTNnNheEVWTlhJeGpkM01sc3FaZENhTUtYYjNncE5CNy11MWhBY0Q1aUpTWURrbTh1ZzJoZzBHSnBrVjg1VUpPUnJPT1JEbUwxa3dkdEpBZDBHQWpVLS05Wl9UMFJiblNpV1FYNjdJMDZkNjJieGJBSGxIS1BnWQ?oc=5
