source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-20T14:52:07Z,Jensen Huang: Nvidia will have 75K employees and 7.5 million AI agents in 10 years - Fortune,2026-03-19T08:31:00Z,Fortune,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQ3JPWk4yTmp6ZUl6ekt5cTRYWi1aX3ZlRXlzb2xyZ3JyNnNqZUJ5NHdNcklxQzl1eFFTUTVPQW10d09SeE9VTG1yTFUxZlRWNUxQTWpFbFVKWUdHV0YweVpkTTJsdkpHMlQ2YW5uRXI0S09kcG9CMHk5VjV5UjFPYzB0YjY2SnZjSlpXX0xnQk8?oc=5
Google News RSS,2026-03-20T22:36:59Z,3 Cybersecurity Stocks to Invest In as AI Reshapes Industries - Morningstar,2026-03-19T09:02:12Z,Morningstar,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdGJDamFUVnh2OXJtdm1va29pS0tvSWlTRFF2WXNWU3d1d2JmVXllbW1qdkhiYzZRaGRHZFVCeldsaUVmUElRTjB2MURfNXJ0a3poSkhOTGNIRzNFTS1GR3AzQU10bkdIaFVCTUlEZUFpTWJoazMybVNiUFMzZXoyZjhkRXRtbzlqZlNpSmxBekk?oc=5
Google News RSS,2026-03-20T22:36:59Z,Can A.I. Give Better Wine Advice Than a Sommelier? - The New York Times,2026-03-19T09:03:08Z,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE1NTS10NEZ6WGNxX2MzUGp5aTZMeGFKN21mREpFN2JfSVhwOWIwNXd3OG14c2gzTk81bXNMX3pHVkxabFJOdEpMd0NZWE11eXFMRVh6RWNQTk5hM1A0Y2hPNHgtX0lqaFVJdjV4b2NCRFlIcXI5X3pQSGVtOA?oc=5
Google News RSS,2026-03-20T14:52:07Z,The Rise of the AI Knock-Off McKinsey Consultant - Business Insider,2026-03-19T09:44:00Z,Business Insider,https://news.google.com/rss/articles/CBMibkFVX3lxTE1iN1RYN25RTkt5U2sxdnJvcUFJS3ZXajZmVUlkRDkwaVJjSFRUbkcyTFY2RUZCYTNGeEpJZ3YxSldhWjJUbkVLbkNldW42ZVVITVAyR0twYko3RF90enRYaHE3cTh3MFlIdzFPUURR?oc=5
Google News RSS,2026-03-20T14:52:07Z,I use Google’s NotebookLM every day — these 5 tricks completely changed how I create content - Tom's Guide,2026-03-19T09:45:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUEQyOUcxWUVLcndQY2hQbU1rRG5XOUR6bWZTbzdObXdxdWx2a0JLWkplLTd6b3ZuMnZDSFJWTGdaaDhhVzNTSG1hbVJSM3RQQ0lfSEZTYkNUbWhsQTFQOS1xSDhjY1NYOGZuSjVFUDF5Y3Rudl9KaDgtQzAxOWlQWVlsa0pBcU5WRkVVZEVNTXhGSHkwempWaTlRMW41RmRqd0dtSjN6aVdtNHJJbFRxMjd6QjBxLVUwV1E?oc=5
Google News RSS,2026-03-20T14:52:07Z,"""AI-Coded Slop, No Thanks"" - Animal Crossing's Native PC Port Was Made Using Claude Code - Time Extension",2026-03-19T10:45:00Z,Time Extension,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOelRzazAxMkpBZl9ObG5WdEo5TnhHa3ZiN3RROTJMYWdqV1pBMzdmQmNCWGc1cmFuOG9JYzNKWG56Q0lianRHeFAwUjNWQTg4WFlpVkVRdmlic2ZQc1FhZEEwRDdfRFp4M3RsUlhmLVVRWFZnSVhWbDV1U2s2ZTZ6ellXTWRxbmZGanBvQWFtVmQ2N2tzSkN2SUMxR0xjaUd6RVZvSlhjMFRyREFEMzBiRDNhWlpFTGNQbDhtUDg2R2NWQmc?oc=5
Google News RSS,2026-03-20T14:52:07Z,Why AI has not yet upset India’s IT industry - The Economist,2026-03-19T11:32:29Z,The Economist,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcVRpVURtaDhtOGp1Ulg1VTllMy1RQTQwTm9iSmFITTlCUkVZN1BWVHhvdFFLOFJBTmJPaWxYMmdPYm9jVncxOWJoWUpMSVZtWGNZcG11bGM3UFIyekhFcGV4YnEwZVVrakh6ajZfbzFKbnIwZV9qV0IzcVNuaTFwY0dVcHN3TVQtQU51UFIxcnBFY0k?oc=5
Google News RSS,2026-03-20T14:52:07Z,Hilarious Life With Cats Perfectly Captured In 37 New Comics By Mark Parisi - Bored Panda,2026-03-19T11:45:08Z,Bored Panda,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPR1gxZ3I3SGN4R0ItWWVZSzRYLVl5MV9XSEh4V2hnX2tNM2laV2N0T1RGWDIxSmVQaWRIcjExRFlKRENqUUtIV0toYzVTRG53bE5HZmk2em9kSG1HV2Z6ZlZ0VEdyTjlNWGVpWEZoMWNIZHRrODJ3bzBudHo0SS1nYWs5UGlidzJj?oc=5
Google News RSS,2026-03-20T14:52:07Z,The ‘smart money’ fled software stocks after that viral AI doomsday report. Here’s where it’s going. - MarketWatch,2026-03-19T12:19:00Z,MarketWatch,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX3FmMlU5d05qamdjWkMyQTY0OHhaekJGOUFsX1FoaEZYU3NXdjY0em9GRFJKeHBxazJHcGtCQVNOczdhcE1wMzh1NmtLWGRoX0FwRG5EVGNEY2FnLWdGNGNTaG54dVlvUTNrcXJnLTMyclcydEZmZW04dGgwUjdxdndfNkU5NXRjNW1SeVljYUx1WUl3VGVOTlBWYTFKdjhFTTZ1UExBLTFENC1qaUFzMDF5NmVMa0MwVm9NU0xPWjJoLWI5N0pvMVkyNWYyamp2M0tyMi15dVBBT2VWSGl4Z0ZuTG9janUzakE?oc=5
Google News RSS,2026-03-20T14:52:07Z,It was never about AI (we are not our tools) - Big Think,2026-03-19T13:00:00Z,Big Think,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYlNrT2VwdUlKc0h2dTR6RkM3bHFnRm9vQUd0c2c5akVRNktWSnBmZzhITlZ4OUxCY3M0ODJUMnpLeW9KNkg5T25PWDZMOFVxaTd5SWVCTGxWUW5wWk4xQ1QyUy1hLU1nTHlEYnZfdDBCRGpXRWJQNjVJVFU2Tl8wMHZROGE?oc=5
TechCrunch,2026-03-20T14:52:07Z,K2 to launch its first high-powered satellite for space compute,2026-03-19T14:00:00Z,TechCrunch,https://techcrunch.com/2026/03/19/k2-to-launch-its-first-high-powered-satellite-for-space-compute/
TechCrunch,2026-03-20T14:52:07Z,Tools for founders to navigate and move past conflict,2026-03-19T14:00:00Z,TechCrunch,https://techcrunch.com/2026/03/19/tools-for-founders-to-navigate-and-move-past-conflict/
Google News RSS,2026-03-20T14:52:07Z,Nvidia’s Loathed DLSS 5 AI Sloppifier Is Getting Slaughtered On YouTube - Kotaku,2026-03-19T14:35:58Z,Kotaku,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRHZfcmpTNElGazMxMjJ4bTRCcTZXM1NWSUFGU0l2aTY0VDRibGo1Uy1Uby10SUl4VGdfd1UwcFhmaE1EV1REQVI4SnFpcTB3aHNiaEpFdnVobHE2UFZnQmg4amJ5Mm1JOWNTdHZTWTRyNTdHUHFwZXdJZTBoX05qeTFJdDNTRXd0eEdoVGxuSVVkT1RUakZHWFR6RUd4UlpPZWc?oc=5
TechCrunch,2026-03-20T14:52:07Z,Rivian sacrifices 2027 profit goal to push deeper into autonomy,2026-03-19T14:39:12Z,TechCrunch,https://techcrunch.com/2026/03/19/rivian-sacrifices-2027-profit-goal-to-push-deeper-into-autonomy/
Google News RSS,2026-03-20T14:52:07Z,An experimental AI agent broke out of its testing environment and mined crypto without permission - Live Science,2026-03-19T15:00:00Z,Live Science,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPd1dfdDRETGs0OFE0V1V4a2VDcEZnZUZFVUVVSV9TcVM3Y09GdlE3RUFCRUYyTGdRMGQ3TGhjVWdBT0QtMTlMdjV2ZFhTTzFvQ0NlRXZkZ245a05qR1F5NGctYnJWMWhWUVI0UWh5WVRyanp6SkxIQVN1c3FvNnJZY2NnMFBXTUZ4NkIxWWJaZ1lNT1d5YVRoQ3JZRFpJQms2Qk0tTEs0Nk5jZlByR1VfT0lFRFFNa1BuMjlKX1JwUVZzQnhsTVg4bVBzSEUwQ09tbzQ0ckhUTDlnVjhfNXlNaVVQN0lhWWxKM0VqSDhlQzI5Zw?oc=5
TechCrunch,2026-03-20T14:52:07Z,TechCrunch Startup Battlefield 200 nominations are still open,2026-03-19T15:00:00Z,TechCrunch,https://techcrunch.com/2026/03/19/techcrunch-startup-battlefield-200-nominations-are-still-open/
Google News RSS,2026-03-20T14:52:07Z,"AI Coding Startup Cursor Plans New Model to Rival Anthropic, OpenAI - Bloomberg.com",2026-03-19T15:00:05Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUjkxS3BGMC1NSVRFaS1mdzhtMTI5cF9DQjhucDMtd3QwTC1UY3ZrRVpLLVZWaHRtRHlMUzNTNzFXWGtoWEdLbmRMb3BFN3RIczQ2MlowT0VhYXdKbWVkNDRVc3B5ZXpGNXpteV93OHRiWGlqODBDcDh0VEVNT1p4UUFvMUV5X0V4dzZhVHcxZzRPbGY3RWJ5a2xyZm9EUjYxNDZIRk0wRjhvamNtd3NPU2N5YTJnWHgt?oc=5
Google News RSS,2026-03-20T14:52:07Z,DoorDash’s New Paid Tasks Turn Couriers Into AI and Robot Trainers - Bloomberg.com,2026-03-19T15:00:07Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUkJhSU92RjJNY0RvbGN1RWE0ZWVaM2RNd0xUVmpuNTVwR2kxRDlhdGJGWDQweUxBYVNtWWNUemdmRVNEc0tyTFh3ZEMwc3p0cTBpVVItY3psczlhU0MwM0o0SkNvcHRfNGZZckp4MktBOHZ3Ql9VSlU2c3BFNV9DWUxYdTZOX3NlaVF5TEk0bGdsY252RzRHS1hreVd5MTQxMkN3Ty1HdkFWMHV6N3l5Wkd0RVBMYy1i?oc=5
Google News RSS,2026-03-20T14:52:07Z,AI travel agents? Bring them on - Financial Times,2026-03-19T15:02:47Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaVp2T2dhRGRWaW8xVlJtaEZ3UkhnRHRIeUtVNHNESjNVNEJ5QzZSekdZM0tvMTJFbWt0dlhjYm1zZ04yUkxCYmxmRlI0TnMtVFlIWnlWUEN5RWNvOUpVN2lWT2M5QVRHb0xZSUhEdFdQMjU3Z0lGY2Zsd2pseTRwQW9mUUQ?oc=5
TechCrunch,2026-03-20T14:52:07Z,CISA urges companies to secure Microsoft Intune systems after hackers mass-wipe Stryker devices,2026-03-19T15:08:31Z,TechCrunch,https://techcrunch.com/2026/03/19/cisa-urges-companies-to-secure-microsoft-intune-systems-after-hackers-mass-wipe-stryker-devices/
TechCrunch,2026-03-20T14:52:07Z,FBI seizes pro-Iranian hacking group’s websites after destructive Stryker hack,2026-03-19T15:10:32Z,TechCrunch,https://techcrunch.com/2026/03/19/fbi-seizes-pro-iranian-hacking-groups-websites-after-destructive-stryker-hack/
Google News RSS,2026-03-20T14:52:07Z,US startup advertises ‘AI bully’ role to test patience of leading chatbots - The Guardian,2026-03-19T15:13:00Z,The Guardian,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdW9ZcFNPYjV3N2pYbFFtVkV4alIwbjJtVGlnTjBMSU5VVmVscTdjV2dpcmxYZVF6LXYxd3VNcU1uQURNMXAwNXpkR0ZoM1dTS05mNmVFdTRjZGFsdDA2c3Mwb2hjY1Y1UEpqNzJoSUdxNzVPRUUxbkVGM1NwbDZZbDE1M3AwQk5nX1BzRnRPVnRGNlA2MU5PaHJFQ1ZBR0d0OFhUcS1PQnFQVmJuR0NOWnBPNFVQaUc2Nng1Q1JSbi0?oc=5
Google News RSS,2026-03-20T14:52:07Z,Digital Optimus Will Run on Your AI4 Tesla - Not a Tesla App,2026-03-19T15:22:00Z,Not a Tesla App,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQN1RQV3hIOFRxRmY5VEVzYzdjZW84ZFVUdUdDXzJRaXlBeG9waVVSQW53Q21sdTJzemk0c1JROXlURWVfd1NuWjZOTVZMVnM1Mi1iNTdDSWo1a3dpYVZuZjlXQW1LVjJlaHN5TkRBTUxDR29sRHhGRVhqYUw2VDVVWXN2VVZtSDh3?oc=5
TechCrunch,2026-03-20T14:52:07Z,Meta decides not to shut down Horizon Worlds on VR after all,2026-03-19T15:36:32Z,TechCrunch,https://techcrunch.com/2026/03/19/meta-decides-not-to-shut-down-horizon-worlds-on-vr-after-all/
Google News RSS,2026-03-20T14:52:07Z,Introducing the new full-stack vibe coding experience in Google AI Studio - blog.google,2026-03-19T15:50:50Z,blog.google,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWEdxS1B2dVFEY3hOMnNud21TT3BlcnlOOXlDcEZxRlBOV29UOHhILTRjaUF5czJlMzVqMGllNmlBak14eGZxR3RDZ2xIZHdiNXFpcTBZU2piSHBva01xUEJtVkZfdGo4cFlEaThCM2tWa2RyZWt4MWFhV2ZjOVRpYWhxOFNWQUF4OUd2cEVJdmxZQ3F4U2ljWGJ2U3VNbUdzdnNwZkVZZ05LZw?oc=5
Google News RSS,2026-03-20T14:52:07Z,ChatGPT’s ‘Adult Mode’ Could Spark a New Era of Intimate Surveillance - WIRED,2026-03-19T16:06:00Z,WIRED,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOEZYNWlQTkswMzR6VUJRN2thOXJQd1gzMTBDTlhfZVBKMHE0RkVia1BGbk9sdU1HT2ppb0ROWjV1NjAtUW9tMnRnTEgwajBwTDJybEtpSXdaSDgzWkdqbDdIVzBqWG9teENjZXp3N0N2cVdzT0l1NHZNV0hwNnVRV09wNHRITTQ?oc=5
TechCrunch,2026-03-20T14:52:07Z,DoorDash launches a new ‘Tasks’ app that pays couriers to submit videos to train AI,2026-03-19T16:14:00Z,TechCrunch,https://techcrunch.com/2026/03/19/doordash-launches-a-new-tasks-app-that-pays-couriers-to-submit-videos-to-train-ai/
Google News RSS,2026-03-20T14:52:07Z,Andrej Karpathy says he's using his Jensen Huang hand-signed Nvidia chip system to power his Clawbot 'Dobby' - Business Insider,2026-03-19T16:53:00Z,Business Insider,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWGZ3OW1WbUFZWU9KMTFWWkJpQWlPNUlXT0JaMS15ZnEtLUZlSVQ4V1hoSzFlTFBjRG1EcU5raTJuMUhNQ1JIb1RvNFlzeVVacHNPLU1QTHNGSmNtcE5sNkxXOUphS0F1SHo3cW01aHNCdjUtR0RwOURaT3F6ZXlldUEwWXZ6dUF0WG85eEdQMlA?oc=5
TechCrunch,2026-03-20T14:52:07Z,Google introduces a new way for users to sideload Android apps that still protects against scams,2026-03-19T17:00:00Z,TechCrunch,https://techcrunch.com/2026/03/19/google-introduces-a-new-way-for-users-to-sideload-android-apps-that-still-protects-against-scams/
Google News RSS,2026-03-20T14:52:07Z,"To Catholic thinkers, Pentagon’s AI demands violate ‘human dignity’ - The Washington Post",2026-03-19T17:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiigFBVV95cUxOa3ByTkJ1UGJSYzFsSnlxLXpmRW81SFlkeXNwNmwtbDZEeklZaFp0Q2FxTEhCNEhBblZ3T01VOVVjYUVKdHNqTXlQMjhtMnVtYy1jQ2VjajdMM1RvdUhMMjFORHI2M2l1dHBVMVZ6YUJzcFdOUHVtYVU2Y3plRC0yWGxVN1c4OUx1SWc?oc=5
Google News RSS,2026-03-20T14:52:07Z,How we monitor internal coding agents for misalignment - OpenAI,2026-03-19T17:11:46Z,OpenAI,https://news.google.com/rss/articles/CBMiggFBVV95cUxPOHFLeldXYmZZOXBBQXhJZlVVYmU1T2NobkJxcG1xTlJFMF80S2VLcjYwNEpuSEtsOWR2V2MtS3laMndVQ2pCVXVVOXc3RDVZSDVmdmNISVNoc0dGQlFYUGlGd1ZZbldSSEItdU9hVkdpVzRUSHlnODdvZ0FTZk9oclZn?oc=5
Google News RSS,2026-03-20T14:52:07Z,Fact check: How fake images from Iran misled media outlets - dw.com,2026-03-19T17:11:59Z,dw.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPYUxYYkhxNEJfdElOeEtQeW4xOVJTR0U3NGtFX2swSUR6VTdlN2ppQ3RxZW83aGFvT3lyeWMwSUpWbHRmdF8xVHBtUDFjUEhkak9VeVJFNXZLejd4RzJ0Um05OGtVdUtBN3JSMlBiNU1qUUtubENuZC1TWWp3OE5KVVVGSW1mLS02SWtrWXZIZ1laTFJaM051WjhR?oc=5
TechCrunch,2026-03-20T14:52:07Z,Meta rolls out new AI content enforcement systems while reducing reliance on third-party vendors,2026-03-19T17:24:13Z,TechCrunch,https://techcrunch.com/2026/03/19/meta-rolls-out-new-ai-content-enforcement-systems-while-reducing-reliance-on-third-party-vendors/
Google News RSS,2026-03-20T14:52:07Z,Meta rolls out new AI content enforcement systems while reducing reliance on third-party vendors - TechCrunch,2026-03-19T17:24:13Z,TechCrunch,https://news.google.com/rss/articles/CBMiywFBVV95cUxObTI2SV95ODBNZ05Yc05ScVBrWmx0Rm9mbjFzR1NGaGVsU0dZS1liLUtyWk8tVExOY3E5V2E5TE5fUU5zeWl4OU9PcE8tUUlaa1JtZElJWm1YOWxyRTNzUVBTcXJwRWI4ZmxnaDk2em9RU2ZHd29jOVB2OHBzbndKNlVqWGZJdURfWmhLNEFtWFFBRHktTjN3YWVUTTVnaXlzOXd1TV8ycmtHUHJKUTRqdzNVTk02UjV5a3hTMjhNaVlmMnhuaE4tS29QWQ?oc=5
Google News RSS,2026-03-20T22:36:59Z,Google Shakes Up Its Browser Agent Team Amid OpenClaw Craze - WIRED,2026-03-19T18:00:00Z,WIRED,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRlFjQ0xTNHN4ZU5VNWh3ZTFqM1VFWWlnWC0yb1ZZa0FFcWVITXJGa0NPTmdfQmoyVkw1Y3hLTHlMYlgxakhwR1hIN0lRLTFDQ1QwWWxnNVZqMldiZUNuQmVQa2dYYkZ0Mm5jQWRsbi1Oc3U3QzZRSGU4NU44aDUxLUhQOTQ1b1ZwVkpDNVRPOA?oc=5
Google News RSS,2026-03-20T14:52:07Z,How to play the AI-driven ‘blue-collar renaissance’ - CNBC,2026-03-19T18:08:50Z,CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN3JPVzRtVWtWVmFqZFVxSFlFTUhMdTNoMmZKNmFTLWF5N05NZ2hMTWo0cWF1a3ViUzhiMVdnTGhrZWV4eGZ0bENYR0taeHNBZ290SmJUUENFTF9ZWGl0MkJJRnlNQ2tDQ2RCNDAyOUt5bmVJMFlpTEhEeHRxa3B0d19pbmlYLVFEQTZRTXE2cw?oc=5
TechCrunch,2026-03-20T14:52:07Z,Geothermal startup Fervo catapults itself over the ‘valley of death’,2026-03-19T18:26:26Z,TechCrunch,https://techcrunch.com/2026/03/19/geothermal-startup-fervo-catapults-itself-over-the-valley-of-death/
Google News RSS,2026-03-20T14:52:07Z,OpenAI is acquiring open source Python tool-maker Astral - Ars Technica,2026-03-19T18:44:58Z,Ars Technica,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVjFRMUppeFczLUV6b3lFcktaYjJ6UjRVVUZYV29oR2pRcXJRc0VhUmxNZlg1b0c0b0U5b0JWRWxtYTFlUmdGbnJoSXlvS0lQdWUwWnRNWVBYMG1LRnc5QTFYc1lYX1N6Zks1MF9Ram9SNWd3LURMbk1kYktYQ3dia05IZU9lMWRwSmhuZV9KQ1pvazk4Njh3?oc=5
Google News RSS,2026-03-20T22:36:59Z,Column: Jensen Huang doesn’t need a new chip. He needs a new moat. - CNBC,2026-03-19T18:48:47Z,CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeVVTc1ZpUU1vWEd4X3VObXd5eF9uUGZiOFZHMElXa3NtVDFFaFZUUlNwVTNvNjVybVhSa05VcmM0ZnB3TXB1dmlnMFQxQVF1ZlVHX1E2ZDhDNnNlMXZVSC1LRjhCRjB0dTBFeXhubmQ0MmhCTGpxYnhXb0ItdHk2UGhtZkNGX0JxT0xEbTRlWGliOWhiMUhCdWtaeERNZUxa0gGmAUFVX3lxTE5xVGI5ZmdjNl9STFNpRF9DcEd6YnBsY1hVSTVxTzlRLVViR0FmbEVfdWgtajdYbHZTU1ZidUMtNzRjd3pQUjRYemdwT3UtQlZrcnYwTWVlUXVmVFY5V2swR25QR0NiZnQxNFdIM1d1T3lVdlVuS2h4MDl1bmxxMlFfekNOQWF5V3ZIQmVNQmVBSnQ4ak9LZ1BUc2lOZno3bjFRN2NmTVE?oc=5
Google News RSS,2026-03-20T14:52:07Z,Wall-climbing robots swarm US Navy warships - Fox News,2026-03-19T18:48:56Z,Fox News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPRG1aS0lWS3JxQ0NjRU9xZDZuZi10bW5rSktqQmRCV3lZaGFaS1M3TUI2bE5hb182cjB1dmV0WFVEc0hqYXl6cnpDUDJpWUNEMGpxTFpQVkJPZVRCSTFGeDg1TUxCMTlLZFl2SlUzdGJKQ09TeXVWYndXQUdKMWR2ZGJUX3VEbnlwaTVpSVhrUQ?oc=5
Google News RSS,2026-03-20T14:52:07Z,Congress moves to scrutinize AI use in federal court - Live Updates - Politico,2026-03-19T18:59:00Z,Politico,https://news.google.com/rss/articles/CBMivgFBVV95cUxNU1F0X2dQOUpZcXRiR1BRcFV5dTItbGlZdEdVaDdjS2NQRTZScVVxS2dndll6aWdGT0syaDc4N1ozTGl0c3VSQVFtb19XLWc3VzR1NFYwdUVlLV9iUkZERWQ1VmJqM3NqZHI0cnlzU2RZcjVCTU1tUWFENUtvZkJ6NHFad0RXU3ptMkZYYVY5MV9iajhaRi1Qbnh1Q2R6NDB5VTZmVXVtaXdrZHJHZDNCZk5LTlUzMkZYOTY5Zkt3?oc=5
TechCrunch,2026-03-20T14:52:07Z,Bluesky announces $100M Series B after CEO transition,2026-03-19T19:00:00Z,TechCrunch,https://techcrunch.com/2026/03/19/bluesky-announces-100m-series-b-after-ceo-transition/
