source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-23T15:58:51Z,Tesla’s Profit Squeezed as Spending Jumps to Meet AI Goals - Bloomberg.com,2026-07-22T20:06:58Z,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZHNDWjBSRXg5RzBjcEQySUloTVNTNUhKY1VMN2Q2WnBiNFYzTGZqUUF0Sm1xamlMdjJNdXlTb21RbGJLaXg4OElqdzlKaGVTRmUwTnlGcDBLMzVfWGZPX0lyNDZlLUhscjNXaXZlRnhTc3AwSXctZm9jMmdqRzFuZjh6ZXh5d1NUYVlGNGhLb2FJT3d0YVJUa0hkZ1pzTDdWOF9GYTRTVnJKM01tRmFZMk5B?oc=5
Google News RSS,2026-07-23T15:58:51Z,IBM lowers full-year forecast after earnings warning - CNBC,2026-07-22T20:10:14Z,CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFBiMGJ5Q01kSWRJTmE0ZE14VXMtaVZmeWxLOExVNWc2S09kQ3NlSUN0OGVLeWtmazMxRjVBNWcwY1NTc0xfT2tDYjBUQWNBc2x0OEdKNEtidm1HaURIVnZwRGxCVURLN3JmTG1KRnV0YW5nZ9IBd0FVX3lxTE43TmxqLWxiT3ZFV1dEd1RmVHNMTkU5cF9PNU1OTm9oV1lrSXJzNUhKaExZaGpsM2ZBaUp3SU9uWmZZRGRoSUZqajlPRVZkYzZMcjFoWkF4RWd2blh3U2xCaUZITTlOWEc0cWpjRXI0c1VqNGRPb3RF?oc=5
Google News RSS,2026-07-23T15:58:51Z,Capitalism’s status hierarchy is being upturned - The Economist,2026-07-22T20:31:03Z,The Economist,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjJraWVlSWVPVmg2cHoxWWZnZWFTMmIteUlERXdXMDBaTGNaSXdVOWhRM1pPUnlKX3hITzAybnI1SGNXM3lCX0NQQVB1aHd0eTZmV21ibW9mZnFObFdINUN0cXJ5dEdqSHhOeDNVSmxab0dPY1J4SnM0cWlJdW1yeVI5M1ItT3Z6ZjlZV0VlNlNpS2xhVjZv?oc=5
TechCrunch,2026-07-23T15:58:51Z,Social media addiction lawsuit against Meta is dropped,2026-07-22T20:36:41Z,TechCrunch,https://techcrunch.com/2026/07/22/social-media-addiction-lawsuit-against-meta-is-dropped/
TechCrunch,2026-07-23T15:58:51Z,"Tesla spending skyrockets as Cybercab, Semi, Megapack production timeline slips",2026-07-22T20:43:38Z,TechCrunch,https://techcrunch.com/2026/07/22/tesla-spending-skyrockets-as-cybercab-semi-megapack-production-timeline-slips/
Google News RSS,2026-07-23T15:58:51Z,"ChatGPT's medical advice nearly killed a Florida man, lawsuit against OpenAI claims - CBS News",2026-07-22T20:45:00Z,CBS News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVEFVb09KSXBaVVVVNGFyM0tDck13X0JTSy1PS25MWXdTV0Y2elFIY0NhanJIbExISlFpdm03OVoxZkFSN2haZU9LZUVvaUdpa3JEYTg0RGZQSkNQalJkMlVGVE9uTFFHbkl6bWliSVo4OUl1cl9WVWh6bFZzNVBmc2J3NA?oc=5
TechCrunch,2026-07-23T15:58:51Z,Treasury threatens sanctions after White House claims Moonshot distilled Anthropic’s Fable,2026-07-22T20:49:03Z,TechCrunch,https://techcrunch.com/2026/07/22/treasury-threatens-sanctions-after-white-house-claims-moonshot-distilled-anthropics-fable/
Google News RSS,2026-07-23T15:58:51Z,Senate Commerce pushes AI markup plan to August - Politico,2026-07-22T21:51:06Z,Politico,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSzhhUVVOaEZpZWlWSWkxUUREbjJOcnZjMjlYZFhJbHpSUUVVSlVBRDY1WmF5MnMzUnpGYTF3VTN0QzFRaEJuTTR6QlItV3lvN0tmTWJmcVBLS01HWGhnUkRJVVkxZzRxQk55MEdLdGRkejNJWmx0Wm1fM0dFbUtCaXlXM1R1SnFsenJyWERueFJXU0hWQThCOXBldw?oc=5
Google News RSS,2026-07-23T23:04:37Z,Startup founders urge Trump not to shut off Chinese open weight AI - Politico,2026-07-22T21:58:00Z,Politico,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVm0tMHRNVTFOYy1DazJ4U0hlNmEzQ3VqRmtjdVRsakJJNndjdFhHWENQU1U2Sk5oTmU5eHpSdU1BS3Jna1duOEd2bkhTdkdzRXpSZ25TZkliQTRVQlQyM194dVU0a3lORURrc2FPZDVnVHJKMDB1NVBfcUtJUlY5LVVONmZlZk9GOVZjWi1vaXo4bmIwYWxpaVB6dndQSjZOdnNnMzIxbnlfTF9aVlFlMUVNUnlqRTQ?oc=5
TechCrunch,2026-07-23T15:58:51Z,Google justifies its massive AI spending with a booming cloud business,2026-07-22T22:01:52Z,TechCrunch,https://techcrunch.com/2026/07/22/google-justifies-its-massive-ai-spending-with-a-booming-cloud-business/
Google News RSS,2026-07-23T23:04:37Z,AI-redesigned starting points and outcomes enhance protein evolution - Nature,2026-07-22T22:19:56Z,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xWDlHOEZjNGY1VHY4WW5iTVhVU2htaDU5U0pDUXBqU1lkVHByUW1CZVFGQ2Ytdk9SLWNOckZrSTZWTDkxaGNpVC1hNDlwNlA0cmtud0tFNFBKZ18zelFZ?oc=5
Google News RSS,2026-07-23T15:58:51Z,AI-redesigned starting points and outcomes enhance protein evolution - nature.com,2026-07-22T22:19:56Z,nature.com,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xWDlHOEZjNGY1VHY4WW5iTVhVU2htaDU5U0pDUXBqU1lkVHByUW1CZVFGQ2Ytdk9SLWNOckZrSTZWTDkxaGNpVC1hNDlwNlA0cmtud0tFNFBKZ18zelFZ?oc=5
Google News RSS,2026-07-23T15:58:51Z,"ServiceNow CEO defends the company's relevancy, touting a kill switch for rogue AI agents - CNBC",2026-07-22T22:56:13Z,CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE5FWW9NakxkbEFtNVZiRVFoS21WS3c1cUx1emxucDhIdmgyc3FCUnpPdEk5dm5hSDVlVXJ3ZmZobTFHSGhSaVFKSzJEd2pQNHpCV1ZuV3VpZnhLMUdNUmp3QXlfMkJKSy03YjQycjJiWm5DbmJRc0cwMVdoQjHSAYIBQVVfeXFMTWFod2Z0VjJSd3pKeGFvdFFwbWVCaVNpUGNEaWlQYXFwRDk1Mkg4VFVFRTNnYmlmSldWQUs1c2h2Yldlak9ndDdIMnR3YkhkdDR2eXp1ejZGT3h6Z1RGWk1GdUI2bER6Uld3a2hOTTlkX2NRQ09ReE9sU1hlelpDN2xGQQ?oc=5
Google News RSS,2026-07-23T15:58:51Z,Why the US is losing Chinese AI stars - Financial Times,2026-07-22T23:01:08Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWGtHNUIyYnRZRjN3ek15eWk1ODdValdsRzFUcHdKSXQweGxTRGtoWWdScWxhdmpOU2k3aGFudG5PdTN2dWdjQ1E3eUgzTm5meUlSN202TDZRYko1anFvelhHbmNCLWZKSFVMOTBxbk9neFUwZThTNnpoRGw4bWNLdHJUcVU?oc=5
Google News RSS,2026-07-23T15:58:51Z,"If you don't hate data centers yet, boy do I have news for you - SFGATE",2026-07-22T23:10:25Z,SFGATE,https://news.google.com/rss/articles/CBMibkFVX3lxTE1oSWc0WmZhamRLaVhUeHU1d21GMGlVU0tyQThDMTdieHR1NE95T1dxc3VRSUlpMU5RRzRBZ241a0lETUI1dDRWNG1qMHZrX0sxNzZVQzVYZHdacThHSmFkWGdwLVpDVVBCNW85WGJn?oc=5
TechCrunch,2026-07-23T15:58:51Z,"After shocking quarter, IBM insists that AI isn’t killing the mainframe",2026-07-22T23:47:54Z,TechCrunch,https://techcrunch.com/2026/07/22/after-shocking-quarter-ibm-insists-that-ai-isnt-killing-the-mainframe/
Google News RSS,2026-07-23T23:04:37Z,Alphabet and Tesla test Wall Street's patience as AI spending overshadows growth - CNBC,2026-07-23T01:48:00Z,CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdFFJWjMyZUtSSU1nVWg5dVZpYTJNbkw4aGUxSWl6Q1VrWjJSS3JacmthLXhiYTdYeHRrbmpIV19tQktJaVZ5VFhfMU8yWVVCM1BjLVRBb0xFalAyLXRBQXNQQ01IQTdGY25RNlFKRUl3UllmWFM1N1hVUlJDUnpSUXFJVXRwWl8wc2xqMm52cXhsMVZoSGJEa0FKaHluWGRSdk0tRy1Pb1nSAa4BQVVfeXFMTV9VdEpIU1BZUVJvREpIQlk3ZWxjd21zS19GVXdVcVB3YjNDYldFeGJjREZrb3huWVBscXg0emZpeWsxQ2tRc2c0aFdFbkdOdThkZlNTcW9nTTdaVnlTYjNCZnM3REZ5aUdEVVBHV0dpc3VLX1dDQlkyb3dyaHgtUEd0WWs3UWN2WTJEUENBbGNoSnlkeTZDUlBicllCUVFkNUpNUE5LRDlqR0RRUDlR?oc=5
Google News RSS,2026-07-23T15:58:51Z,Could A.I. Do Your Job? We Put Agents to the Test. - The New York Times,2026-07-23T03:18:51Z,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYkppWF9DMFZfcjBsdXk4eWxNNHFFUC1iNks5cFJlck01WVJKRTM0aXlkRTA2cnlweE5WT1hmcDUwSURuYnNSdHJrUzR3MFFqYTFvWkJNSU5DSGZsdWlVZEJCcHBYOUJDVG9mM3dLT254VnVrb1hqMGlFTkU3cGtHTzJkTjlDWXRJMFVWbQ?oc=5
Google News RSS,2026-07-23T15:58:51Z,China’s ambition to lead the world in AI safety begins breaking hearts - CNN,2026-07-23T04:01:25Z,CNN,https://news.google.com/rss/articles/CBMie0FVX3lxTE1GRjBuUTJOUnQ3MmtudENaMHZvM2w3VUhPemhTTlBIWWtfQ0xvRnZxWlpxeldBSHhLNGtTVWZVSEJZVkl3SHdzZEl1eTFVRVlNd0RtZEJGdEcxbnZ4cUlEbnljVUF6S3NDNVJ3RHZqMDhRcTR0bWo0UjVUTQ?oc=5
TechCrunch,2026-07-23T15:58:51Z,ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push,2026-07-23T06:09:13Z,TechCrunch,https://techcrunch.com/2026/07/22/servicenow-bets-40m-on-indian-firm-businessnext-at-700m-valuation-to-deepen-banking-ai-push/
Google News RSS,2026-07-23T23:04:37Z,Co-founder of firm hacked by rogue OpenAI models says it is 'a wake-up call' - BBC,2026-07-23T06:18:37Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE01bWVYSmpnRWhUQUw4VVdtcEJWRENTU21KaWNsb3o4RlpCVFRrMzgzUnZ0RlFtRUY4WnA2VEl1OFZadDBZWlY2SXFlY0tGU1F2Wm1PQUwxNWtJZw?oc=5
Google News RSS,2026-07-23T15:58:51Z,"Tesla falls 12%, Alphabet sinks 6% as AI spending concerns spook investors - CNBC",2026-07-23T08:25:50Z,CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9OYTJ6UVVqeUZ4Y041NlUtOUdGbkVlRkdCZVlVQWI5WXBqaWpITFpYcUxFNjdaWHFwbG5MU25seGtDS0M5YW42aHBUXzJhSGI2Z0UybWt4Z2o1U1JSNHpnY3BDcnNyeTVDOWNmMFRYZFdKekQyVVBVNUo3eW8wN2vSAYQBQVVfeXFMUDRiSjU2XzJhdG91Q1RDOEppaldaeXFvbGxLZkN6cEZfdFRnYW5hdEY3akpzUXg1aXNHN3F0ZFpDb21CZ0VSa21ZUjhNTGczRU02a0VWX240YU80SXhaeVZHRDJzejZKeVZ6dDJsbGtfWkowMGF1Z3VnYTFqb2dPamcyMGpp?oc=5
Google News RSS,2026-07-23T23:04:37Z,"Tesla, Alphabet lose hundreds of billions in value in post-earnings stock plunge - CNBC",2026-07-23T08:25:50Z,CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9OYTJ6UVVqeUZ4Y041NlUtOUdGbkVlRkdCZVlVQWI5WXBqaWpITFpYcUxFNjdaWHFwbG5MU25seGtDS0M5YW42aHBUXzJhSGI2Z0UybWt4Z2o1U1JSNHpnY3BDcnNyeTVDOWNmMFRYZFdKekQyVVBVNUo3eW8wN2vSAYQBQVVfeXFMUDRiSjU2XzJhdG91Q1RDOEppaldaeXFvbGxLZkN6cEZfdFRnYW5hdEY3akpzUXg1aXNHN3F0ZFpDb21CZ0VSa21ZUjhNTGczRU02a0VWX240YU80SXhaeVZHRDJzejZKeVZ6dDJsbGtfWkowMGF1Z3VnYTFqb2dPamcyMGpp?oc=5
Google News RSS,2026-07-23T15:58:51Z,A town renamed its festival ‘AI Love Irondale Day.’ Then came the comments - NPR,2026-07-23T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMijwFBVV95cUxPOTdJRzRMWmN4U1QyWUFIWHc1X1FQbHBjQUJoT3FvTzNzMU9aTzRvdk5EWmJMTUVidXFIVkUxeHBIN2FSTEZ4VjJiUzdVbjhLM253d1VxU2lhRHNoRTVQVzlNdUNnY1pLY05QVzZHd3RmMS1NR2d2ODNJSktUVWR6UzJ1OVZiTUpQYTZwYURZdw?oc=5
Google News RSS,2026-07-23T23:04:37Z,"Opinion | China’s A.I. Has a Winning Formula. America, Don’t Panic. - The New York Times",2026-07-23T09:01:32Z,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE1zUTFaUmVMVHZUT0hGYmswWHNyLU90cXdydGd6WDlUem42ZDNvR3VOd25DVmloTmM0NTdrb0dydnUycERGeGdpS3BNMF9kNUdXYTZuM0FWWXpuZzhaUGpENENzbUpSeGpnSXY4X3VjVHl2cHhxNDR0dm14bw?oc=5
Google News RSS,2026-07-23T15:58:51Z,Should you be afraid of Elon Musk? - The Economist,2026-07-23T09:51:59Z,The Economist,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWVlIY21FcWdGb2FsWHJEamdTcE5uSGpZbHdCbEtZQ1ZBVFU4TW81UEdBcXduLWVpYk5uSVBxX2tqaEJEdHUxRWZkUEFLVFRzbmlCd2RoLUdaRFQwREdxaHd6eG16SVpZcGdmYlNUcmpDM2E0X2ZaUTM5Q0JMVlBuODJFVnc?oc=5
