source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-05-18T16:51:24Z,The haves and have nots of the AI gold rush - TechCrunch,2026-05-16T20:17:16Z,TechCrunch,https://news.google.com/rss/articles/CBMihAFBVV95cUxNY3VSeFFhOFBrd3BianIyX0ZUWUdzYVB6Q0dGYWM3bklGZEJRRGVCNEdqaFJ1Y0JlTndKX1lrVGw3RDlCLU9VUlRmZWoyNXdmMFJHVEVtQy01ZGViN3hIY19OYmJmRXcxSWxXU21iVVFPUVBjd1p6MkQzYnQtVnVXQkYybDQ?oc=5
TechCrunch,2026-05-18T23:12:33Z,The haves and have-nots of the AI gold rush,2026-05-16T20:17:16Z,TechCrunch,https://techcrunch.com/2026/05/16/the-haves-and-have-nots-of-the-ai-gold-rush/
Google News RSS,2026-05-18T16:51:24Z,India missed out on AI and now its run as market darling may be over - The Japan Times,2026-05-17T01:05:00Z,The Japan Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxNemZycXB6ODRDYW00b014dHNCeGFNeWV6elIyQ1J6Q0JGYmluSnFSMWw2b3ZOV01Dd1BSX3hRREZld3lDYmdrVUNTZnUwS3pMM3VUdi1rSFhMYjJYdjZESjhfQzNYcEx4YThqdmlhSWVUZE5QWUZic0d1YzNob005Vw?oc=5
Google News RSS,2026-05-18T16:51:24Z,Steven Soderbergh used AI in a documentary about John Lennon. And he wants to talk about it - Yahoo,2026-05-17T02:39:00Z,Yahoo,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUFppVjQ0S1MzdnlxY0k2VmtROW1ZdkowYkRuSkNCUXZhYVNKU1dmLURkaHFIUnpTR1UzX2JKVlV6WXE3V1hiek9rVHJCN1d3VWN4WXQ3VFVvSFZpejNjdWtOV0pfS2swSDRuX3ZmOG1mdzJBZGVUOFB3QTNXTEExbnRkUTA5cklRUUVyZXhwY1BUN21LTFctY0REMXdlVnZwWW1vR3Vobw?oc=5
Google News RSS,2026-05-18T16:51:24Z,Chinese AI groups pull ahead of US rivals in video generation race - Financial Times,2026-05-17T04:01:54Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWi1iUlZHYUlDVFFjR2dheDd5dXFmRWhnOTVKTjJrelBtZUVJTEFOYTBkaUF3WEFPeVNGUG12dzdrbExkcEZRcWlvRFNBVDVLekpqYTFXQ0MxUUdmejlpYlp3bEVaZnI5LXZQQm1xYTgyRHE0dHRMZE1QbWlxSzViUW5yUng?oc=5
Google News RSS,2026-05-18T16:51:24Z,Opinion | What A.I. Did to My College Class - The New York Times,2026-05-17T05:00:05Z,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRXdaM3BjTnVXRkJmbGx4TWNGM3pwUG94dUY4VEFYNDAxNnczbEUySHhyaHF4VEpBd0hkWFlMN3hwWklNVTR4Sl9TSVlpLVBMcXdEN2ZwT3lnbjNPeVhwSXVhQ0NBQkRleV9xaEZYOUVfTTRqTGlOWmJVc0h1eUFVaC1KU3NHOWwtTWpkOQ?oc=5
Google News RSS,2026-05-18T16:51:24Z,Claude AI Cheat Sheet : The Shortcuts Everyone Should Know - Geeky Gadgets,2026-05-17T06:01:09Z,Geeky Gadgets,https://news.google.com/rss/articles/CBMia0FVX3lxTE92OHlYeHdMNmNpb3U2R0ctaHYwOFVWZjVkaUhrU1pVOFAwS3ZrUVBUbGI3ekRHRWU2M2xwdUlXekxjaWk4MkpMclZTcDNNdjgwOFhHZ2dYY0ZUcDVZS2dVU0QtMEdTSV9vM0Q4?oc=5
Google News RSS,2026-05-18T16:51:24Z,An Experiment Put LLMs in Charge of Radio Stations. You’ll Never Guess How It Went - Gizmodo,2026-05-17T09:00:12Z,Gizmodo,https://news.google.com/rss/articles/CBMisAFBVV95cUxNd0JDUm9YMG5BYUxZVHVoSFd4eFJqWWQzS0FuY2ZZVnBVbTdVSU1IdnBJNWp5bGpzSHZxQk1tTFktejFvT1p6S1JOcDZJaEN2dGI5Ry1hYnQyQ2s2UGxkNjVyeGVYRjA5QlJtTFZZRDVvcG1lUVdnd0pvVWJjdVNyejNnSkV4NlNCZm5ieVlrSWhKTmd6YmZTZEZpNlVndUVmckZMaFUzTDlTQlYyR0VGWA?oc=5
Google News RSS,2026-05-18T16:51:24Z,12 Amazon employees share what it's really like after layoffs and with strict RTO and AI monitoring - Business Insider,2026-05-17T09:15:00Z,Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTnVsM1Q0ZWw4Sm9hT29hV2hYbEpiOEpLbUJ2dHpUX24zSUtyMlRrUllBZFRjRDYxSTFaUkR5Ny0yVFBMZzJXNzZUdmdJV25ELUQtWVd5TUhjUTYyODBfU19ERU1ZclFZR09XSDVTd2lmVHJCRThqajhVbmMwM0pjdHc1WkV2TDllUVB4LXMzeWF6blhXY1Z3RWdNLXo?oc=5
Google News RSS,2026-05-18T16:51:24Z,The Young Are Being Battered by AI as Hiring Shifts to Older Workers - Gizmodo,2026-05-17T09:30:39Z,Gizmodo,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbXJ2clRnNjdRQlJWRm5GOW5FWFVCdGIxOHVTU2t6N3kwSlM4RUZFV2ZYVzg4emxEMTN3SUlrbnN1eS1kdmFRR1dESGV5Y01XblBQbkxxNVE2VjdyMXZBOTFIQUNlaVAxWFl2Z0daNFhRQ2NqaWtONnQtWEItZjQ1cHE4YkVmOElLTTNtU2RlVExrTGxucTNyOXMxbnhNWHgw?oc=5
Google News RSS,2026-05-18T23:12:33Z,OpenClaw creator burned through $1.3 million in OpenAI API tokens in a single month — bill covered 603 billion tokens across 7.6 million requests and 100 coding agents - Tom's Hardware,2026-05-17T10:40:00Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZmhHTVpuYXZRWjV4Vk53dVFMMk8yNzUzZC1FQS0wMkkxVHEzbjB2Wi0zeUlOMGNRc3VoNDlJWFRYbTZFOXdyR2hUQ19KYWR5Ri1FS2lORHlYNVlyVkNGdnRKQk1kdl85a2p6NTFtTHgyaW5sOXh2TzYtS19xQ2p3NXZQOU5oNVBhcVU5Qmtkc2t6bENBMXFmMXVzTUNlNERVSS04OGpobUdjeG85VzF1N3lMMW1VdWV4Sm5ZaEZmY2llT1Zza1ZXWXF5dWsyTERNUWYxZWdTZWNIVno2S25CLUtR?oc=5
Google News RSS,2026-05-18T16:51:24Z,"Being a Crappy Boss to AI Chatbots Pushes Them Toward Spouting Marxist Rhetoric and Organizing With Their Compatriots, Researchers Find - Futurism",2026-05-17T10:45:00Z,Futurism,https://news.google.com/rss/articles/CBMidkFVX3lxTE05OFliOWlObXlkMmI5LVItc2xiLTVxYV9NeTd0SzBEOHV1b0R0MTZHRW1oYUc1aXVObzZxanItZXR3TURJYkpCQmxrUkFqem95MVV2ZVF4aFFTdE5jdzItSFhrMGZCS3RtbjBNR3U4NFN5XzYxc2c?oc=5
Google News RSS,2026-05-18T16:51:24Z,I went inside OpenAI's secretive San Francisco headquarters - SFGATE,2026-05-17T11:08:46Z,SFGATE,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUlc4T3Z1ZnNEV2oyT0d6NjR0TTBkWVItLVRwd0lsVHREUlhrcm03WG42SmdkYU5DMGkxLTdGeHB4UU96bVYxNXlxbjg2QkNBeGxRM3VYejN4NXNjSlVaZ3lGVE1WQlByLThUeE9SdkJVLU93SEkxQmUyc0Q2czBsV1dxNlpYYW0xZGc?oc=5
Google News RSS,2026-05-18T23:12:33Z,Chatbots at the drive-thru are just the beginning - The Verge,2026-05-17T12:00:00Z,The Verge,https://news.google.com/rss/articles/CBMihAFBVV95cUxQYmU2eENWYW96cGJvX2VlUG4zM3FXWkh5elRpcnRUXzhvR0NHM01fMV84WE1yQURJMFBvemtEaDdFVzBxRWdBR01HREFnY1RSNUxvcjZ5anZobVFrTlI3c2dCSERBbzM2Ny1qOXgycmhRVE0zRXZDcmk1aDlaclhCc19jVFc?oc=5
Google News RSS,2026-05-18T16:51:24Z,AI backlash becomes a real business risk - Axios,2026-05-17T12:02:59Z,Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE1xX0dEaUt2S19sM1c2d0dGLVVReldLbHBsdE1KdWpRU0lWRWozOUJPZnRwaXdQemdheXdJX0RIcjJZb0wxM2RTeDV4Tlg5NlNuU1RVRUxHR1JsTENtWXlsYUREb212Y3FqRVhBTzlTaw?oc=5
Google News RSS,2026-05-18T16:51:24Z,AI startups can succeed in Massachusetts. This billion-dollar deal shows why. - The Boston Globe,2026-05-17T12:09:00Z,The Boston Globe,https://news.google.com/rss/articles/CBMioAFBVV95cUxObjFlQ3FibTNKRkNVenZ2eXpueTIxcjRqY1JYWS1uamhESmttWDFJQnM5Qnk5VUhUeEY5NlB4S2pzQURCZlMyeTIyN1ZVcEdtRVdUQlRmQ09pV1VVQ1FDbzc5cVZCNlk4NTIwbndSaUFFNXIwSlljRjE3aldJWHdJVHZXRXF6ZlJmVnBvc3F1LWItUy05a1B5VUVka3BtT3JI?oc=5
Google News RSS,2026-05-18T16:51:24Z,AI Wearables Are Coming. But They'll Need to Pass This Crucial Coffee Shop Test to Survive - inc.com,2026-05-17T12:21:43Z,inc.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxONndlbEN1NHlES3daLVZ5ekJ1amduUGpTaDhDMFJIcElUOVJGejZnM0hJU1hiX3B0cHVxNG01VzVsYWJweTRSczVLeXF6QXpscnhnVHU5aXEycXUyaTk1bmJySXRhV2xoaWltWGFDd045SXBIRV9NUUtJSlFvbWFqaE1zYXJDSURCZWZySmZKNW9PT3VDcDFfNjZFeEFLbjFaNXVvRTJRR1h4dTVhSlhONXUzZTFGUWdUbHVvV1pyR2FpQm1KZ3h5VEdvaw?oc=5
Google News RSS,2026-05-18T16:51:24Z,Opinion | The Great Disruption: How A.I. Will Shape Our Future - The New York Times,2026-05-17T13:00:05Z,The New York Times,https://news.google.com/rss/articles/CBMiaEFVX3lxTE90VWxIQWtmU2dCaGxmRnhfeWJMQzdRdjB1amx0QnEtVDNCU3ZLZWo2X0dSOWFOdlZFRTE1dTRaSzRSS2EzdVp3Nkp3cjdJbkEyaWhtNVhVT016NjJfNVlIOGQ0Z0thd0xt?oc=5
Google News RSS,2026-05-18T16:51:24Z,Pope Leo launches AI commission - politico.eu,2026-05-17T13:25:00Z,politico.eu,https://news.google.com/rss/articles/CBMilAFBVV95cUxQYlJ1Z0hUMmRLX0FPS1U3c2pVRURCdW55N2hFQkdhS1NZb3F0R3NISzROMDNaOWRtT0VxREYzZl9zaTdmSmpGeGhUNmpKaDljY294cm9zN1JxUTlwckxLbXI4RUtNNnNiRFVEOVlIVDFud2JUQ0FqTVJ3Vk9tWENrb3YzRUdwT01tUnI1ZlYtZFA5WkY3?oc=5
Google News RSS,2026-05-18T16:51:24Z,Who Owns the Future of AI? - WSJ,2026-05-17T13:28:00Z,WSJ,https://news.google.com/rss/articles/CBMib0FVX3lxTE84WlU2dUpIa3ZJRVlIQVpuU2JjQUp1S0k3ekZEbHNUSWpSRnZmNno3dTNnT1NHNnFIaWlGQjV5VHdacHpWMmRhOGo1ZDk5REZqUGY1emJVVmotWFZvQ0xqSzJtVDhNNzlhSnFVTTlmWQ?oc=5
Google News RSS,2026-05-18T16:51:24Z,"Researchers built a switch 1,000 times faster than today's AI chips, and it barely generates any heat - TechSpot",2026-05-17T13:46:00Z,TechSpot,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVzNNeXI0UnhTdklDVm0zanA0NXJ5d1lvd01qdFlCOWdreHdnWlY3dmJZSXRPRjMtVEpYVHNlMFBoLXE1Tzh0R2MtYklWUVdTUVlRUEhuZ013UWxERk4zMWZaaGFjQmV3N1BZSUJ3WWttR3hORkEtT0VobVlvTnAyWUxQV1BXQnRSWmNpbm84N3Iwa1pYUmlRNE50VQ?oc=5
Google News RSS,2026-05-18T16:51:24Z,Anthropic and OpenAI’s Share of AI Startup Revenues Rises to 89% - The Information,2026-05-17T14:00:00Z,The Information,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdUh0WGMzdU5tT25UTllmMHA3dFREalgxN0pocGdBd1R6d1RhbFBYbVVFeXZQRDJpd3VKMXJvQ2Y1cHpBRnl3Q3hFWE9wU21RMmJKMDVNNUg2aENlS09fSGNTbUFOb0w4M0I2X0ZqLVRZYWRwcndUY2FrU1hhMUtiaURqQ2lEclBXX25mcmpVMi1oZnJVcG5n?oc=5
Google News RSS,2026-05-18T16:51:24Z,"Enough with the AI FOMO, go slow-mo, says Domo CDO - The Register",2026-05-17T14:00:00Z,The Register,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUzBrVWo5cUpzQ0pGTXJUdEJ2d3oxYWdOSnZhV25yQkRON21LY2lta2ozZ0s5RkZia1VodkdNWm5MSndkMzdrTXB1SkdSZTlCd2FnaHlhcGFiOHg5Q0NyWXpTSmJlSzBLQnNnYVk5ZnZaalRyWkF2OFZfSlV0eHo3SmlBSXBHOVg0MDJHR0djbVNpN2dHT0pKWE5XV1NNMk05MUhB?oc=5
Google News RSS,2026-05-18T16:51:24Z,BBB urges online shoppers to double-check companies found in AI searches - KOMO,2026-05-17T14:03:19Z,KOMO,https://news.google.com/rss/articles/CBMihgJBVV95cUxQVlJ4Z2I0dzk2T1AySWV1NWdqYkdYYVZQWDlZQjlqN2tzZEFNQ1pBQmhYRjE0NjR3TjhLdUVTX3NWQ0JnMVJOMVpBVVpuWFRMa0M5QjlqOUdKZndhYmY2R3RjcGhTSkFfNWtjbGQwZzlkdWJNUV9QQ014dGtfZTF2WGxWb3JoSlhkOXNiMlQ5Y2F5NDNPWEhxcTlibVFyUW5ULVRodkdmVll3YjhnS1phQ2JqNTA4MmNfT0Z3LTYyTzFCOGozS3YtTmU4QU9PTTd3VGRMaHRRZ0Y0RGt4SWZvSVFGUGJsQ0M2RmMxQ3JEN21rNERzdWRySkRrX04xNzRMLUEwNjhR?oc=5
TechCrunch,2026-05-18T16:51:24Z,"For Eclipse, the $2.5B Cerebras win is just the start of realizing its  physical-world thesis",2026-05-17T15:00:00Z,TechCrunch,https://techcrunch.com/2026/05/17/for-eclipse-the-2-5b-cerebras-win-is-just-the-start-of-realizing-its-physical-world-thesis/
TechCrunch,2026-05-18T16:51:24Z,TechCrunch Mobility: The AI skills arms race is coming for automotive,2026-05-17T16:05:00Z,TechCrunch,https://techcrunch.com/2026/05/17/techcrunch-mobility-the-ai-skills-arms-race-is-coming-for-automotive/
TechCrunch,2026-05-18T16:51:24Z,"If you’re giving a commencement speech in 2026, maybe don’t mention AI",2026-05-17T16:32:04Z,TechCrunch,https://techcrunch.com/2026/05/17/if-youre-giving-a-commencement-speech-in-2026-maybe-dont-mention-ai/
Google News RSS,2026-05-18T16:51:24Z,'You Shouldn't Be a Writer' — Seth Rogen Tells Filmmakers Using AI to Write Scripts to 'Go Do Something Else' - IGN,2026-05-17T17:20:33Z,IGN,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSk9RQVlKcW5KSGU1SUE1bDhzRFJESms5T3VVdDRnUnNwdXh6am1NMkMzM3JvWkVXOExiWUs0UXVUcWtxeGFMR215NG1BeEJKZEI2eVN2Wi1makMySTd4NVA1NlVXNDE0OFI5OUdhdU4yU3hvMm5XRmg1VE1MM2l3TWVpTVFUcGFaNTU2Q2FaS3hlRTlJMm9oQmRTaTJUTTJhUU1oYVNWZ1k2QQ?oc=5
Google News RSS,2026-05-18T16:51:24Z,‘Nobody’s negotiating for the people here’: comedian Charlie Berens takes on AI datacenters - The Guardian,2026-05-17T17:21:00Z,The Guardian,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZWlla2twUHpDNVI4SC1qNGp4cHRTWDNNSXdtMlQwc0E3VmFvQXlFODVRLWUxODlGbGdPRnBnOVBsRkhNX3lZMVNmcFBjeFZHQzVCTGs1ZHZNVUdXRlEwSDJfb0JuV08teW9nWG9tYWttQ25BZkUyZ3JpOUs1YXg5eGlfVmdickpDZW56cTFuYW1ObkNxRTJmQkw5QVhWU3pVUmdB?oc=5
Google News RSS,2026-05-18T16:51:24Z,LinkedIn user hides AI prompt injection in bio to force recruitment spam to be sent in Olde English prose — bots also manipulated to address user as ‘My Lord’ - Tom's Hardware,2026-05-17T17:21:33Z,Tom's Hardware,https://news.google.com/rss/articles/CBMivgJBVV95cUxNQ25JU2NJQkQtSnJxZkh6REtWV3pQWWxDWUtPbnpJY1lmcEJ0dXY1Qm14WWx6RzhsR0FkcjVKTG9ZS2dIZEw2ampTWXJLem0teWV4a3BQWlNGeF96emZKdk4xVDJia2lxclpKMC0xaUZfSVVCVEQzOHlabmpKR2I3SGhKZEJHQ3h3b3BuUWVhRGxOSzNwajdySmhqaVZ4cVk1YmkxQ2pBdHBBNDdEM2gyZmFPN0dRR3ZkWVc2bFVJa2stUlk4UEVvaTNFQ09DVVRyNFF0OVJzWlpxeGlsS20yakNQWVozVV9saXA4SVFmc2xzMGpYa2szMVRjSzhxRDdmT3drRGViUmFaQzlOdXZRTnVsUUc2VXZxek9aVlp0cldraGZNcWljWkVpeWVoMUhtdXQ1QlJvUFZGOXpiRkE?oc=5
Google News RSS,2026-05-18T23:12:33Z,China bypasses US GPU bans with 1.54-exaflops 'LineShine' supercomputer — CPU-only monster packs 2.4 million Huawei-designed Armv9 cores - Tom's Hardware,2026-05-17T17:22:03Z,Tom's Hardware,https://news.google.com/rss/articles/CBMipgJBVV95cUxQSC12MjVmSHVVa0ZPc1NqZ0hERzB1YThOTzdxa3g3NXJnbllGeUxrcnRjRmUtZU5IX1pZZXRBajNFUnlZdkpZWnhnZXdIaUxrclpmMTV3Tmd3U19pYVdEdWs2S3pvV3FNOVpmSFR6SDRUWWpoWXRPc092ZG5jYU4tcjhpdEV3ZjhOLVhXZmZVcWtZZGEtRXNKeDFLckZDOUxlTkNKS0hsX0dzeExsYk1CRUF0UWVHS3NVN2pnRld1Y002QjFWVGlTUi1WWTZkNlZweXc5YVBlYmFtajRHOXNYd1pPT1NxU3BDeXdEeGY5TlFiSmZsbE1zUm8waU1Yazloa2tDQTlpSURUTzV1OFItSklHd0NINV9QLXRGTWVaTGpFSlE1LUE?oc=5
Google News RSS,2026-05-18T16:51:24Z,"The world’s first quantum AI song shakes up everything we thought about music - Futura, le média qui explore le monde",2026-05-17T17:27:38Z,"Futura, le média qui explore le monde",https://news.google.com/rss/articles/CBMiugFBVV95cUxQRDM1SWhZbmc1M1FGWVZxeWVKcTZUdEozQW5yeVRfQU1LUzhuQ1htRzRpdXdqUjE4WU5KTkdlaGNLS3ljZmZFUnZYU3lhOWlkU1BxNE1jSmNhOFIwcmk5OFpQcjFIbGZSdG00Q0tubzQtVm5JS1VkLW1xa0RXZHZuWEpiSzJyX3RXN09VblBQU3UwdERjXzh0bjBpSzZSTEFKamFqcWE0d3R0ZFJqU3AtcUhaeE84X2FQV0E?oc=5
Google News RSS,2026-05-18T16:51:24Z,Opinion | What jobs will AI destroy? Exhibit A shouldn’t be on the list. - The Washington Post,2026-05-17T17:30:00Z,The Washington Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNjJheGRaSFdoWDhCSmMyV1lQOGxiTEJuNllaWFpMbDZ4TlpwRmMxdURFeFB0S3lpblVTR2tZVkp4ZzJWT3ZMQWZmNFJ5bnphSUF3aU9INGJIU2Z4QXdyVFlha1l0bkRVZXIybHBWZWhNQkZJajMtSnU1NF95a3dWb21USWttdFRNekJLSkpnemo2WUtveXc?oc=5
Google News RSS,2026-05-18T16:51:24Z,"Former Microsoft VP says Microsoft missed the AI wave like the internet and mobile, as Copilot scales back in Windows 11 - Windows Latest",2026-05-17T18:22:53Z,Windows Latest,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOTjU5TWVrLWRTTzRRMDVBSEJMMWtNb0w0aDlGdk91R3doS3FXanhnNFVUV0ozOWxGSFBtM3kwZFpTbFpBVGRWckFHb3JjcUVoSW9TZEVtaEtSaHFPc3pBc19oWWFMRzV6RUMzZzNIVUc3RFN2M0ZXS0VUYXNyVEYtVDI1QU5XSmdaZm9LcmxlRGlSLURzVkRmNmJMNFZnb3dqQldoRnJZZklEUGVQUVlKRkd0NlB3OFhiYUxFV1FHX09keHhEaTZjNzVZMDFTNE53UEVwM05KYUpYSkNPWmp1OWE3LTQyV3RDTnl3N2VOQll1R0k?oc=5
Google News RSS,2026-05-18T16:51:24Z,Publicis to buy US data company in $2.2bn deal as it deepens AI marketing push - Financial Times,2026-05-17T19:36:31Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPX0Fyc3hIYkUtcW42WFp1QUphTVhFUmZhNnVFNnJHNWh2ZkVpeGNieWhlbDVrU0xZaGJ6RHVJRmhqWi1HQ25sYXZIZ09ZMnAxZjhkODJxVFVRWEtxXzNFbnZnUC1XUmlwY2x3OHlKcVdoMEtSZ2Z2aV9PWFJvUHVQVGZlYlI?oc=5
Google News RSS,2026-05-18T16:51:24Z,AI super-apps are remaking China’s internet - The Economist,2026-05-17T19:39:04Z,The Economist,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdnlUTmo4RE93MjhtQ3lPNjA2V2hhZTFQZWxDYm5sN043am55a3RIRldTZTFDazMxU3ZVTUVnZFlVempEMHR4MFR2LUdPWktjWXIwRjBpeWxGaVdqa3FBeGo1VWNfNnlnTGdYa3VwWHhPRDE2UXNLbkNmR3hRbFNXSDJoWmEtNTlJeGlERGhnNGZmQQ?oc=5
TechCrunch,2026-05-18T16:51:24Z,Why trust is a big question at the Elon Musk-OpenAI trial,2026-05-17T19:46:34Z,TechCrunch,https://techcrunch.com/2026/05/17/why-trust-is-a-big-question-at-the-elon-musk-openai-trial/
TechCrunch,2026-05-18T16:51:24Z,Apple’s Siri revamp could include auto-deleting chats,2026-05-17T20:15:00Z,TechCrunch,https://techcrunch.com/2026/05/17/apples-siri-revamp-could-include-auto-deleting-chats/
Google News RSS,2026-05-18T16:51:24Z,Apple’s Siri revamp could include auto-deleting chats - TechCrunch,2026-05-17T20:15:00Z,TechCrunch,https://news.google.com/rss/articles/CBMikAFBVV95cUxQd0poOXZCZ3B6REZ2YUtwOHM0Q0pRbXI3cWNyMHM5aUR5WHdjWVgyZEw2S1l5eHB2aFZmUDBzLVdCZ1plVHVhS1V3MTVnYWU5cXlIcmsxZWVXaVc0Qy1BZTZuVlFDVDBpM1A2MkZ5VWs0V2hOT20yclZfdzNWY2NNbFJHTHZnTkhHQzdaZk5iaTg?oc=5
Google News RSS,2026-05-18T16:51:24Z,Another billionaire dumps mega-cap stock for AI bet - thestreet.com,2026-05-17T23:03:00Z,thestreet.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTmpCX2FGS3R2U1B3QzBldXR2elVTcWxtSzUxdDNXUTI2TnVVYXhKanAxZmRyN0FTa3pySThYckJIdkdCc19KTE9QWkx1WWpFQjNRQ1h1RnZsRGZkYzJ2NUExSTljQlhoODh4azNSblhZN3QwNUY5TVpIR3U0RERDM2JraV9lNkptcmY4VVRlSjdfR0J3VGxIV1RFSE9nT2l6enFzbnR3?oc=5
Google News RSS,2026-05-18T16:51:24Z,Linus Torvalds says AI-powered bug hunters have made Linux security mailing list ‘almost entirely unmanageable’ - The Register,2026-05-17T23:39:47Z,The Register,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPSWNlWXVidnRNM0x6SEZCZkJtYWtDOVl4SFFxR1lpb3VHTlI2bTFUNk1SSE1sa01EQTI5blFLOUJoWlJuRjFfaXZPYXJudHpmWVI2UjN3cGVGbWlSOWFMTkJZQkwwUmhqbncwRDQ4NlNEXzdVa1g0b0ZRYUs3c21kNklMVTl5djIwZUlMdjZYY2czSHppY2lQYWcwQy1LSmF6Y1hkT2Y3elVpSi1fSktjMGFDRVJzQ3lXZ2dNVkFxQktpdFNNaGFZZU5pREFBMnY3UHVQNmp0Z0x1OWFkLXVFWENJXzUxUkM2aEN5RkZsdV9wR1NuSzd5Zw?oc=5
Google News RSS,2026-05-18T23:12:33Z,"Opinion | Tech Workers Have Fears About A.I., Too. They Can Do Something About It. - The New York Times",2026-05-18T05:00:05Z,The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Kc1VfbTVOXzdTeVBIcGU5RkNUR2JEY3FMVkF5VDZnZXlvcXBMa3QxTVFBZ05Sbk05NkJWT1UwRDZJS0FNLXhYTGU2dG4xNTJWa0ktQkRLQTVnRC1NR1dCYS1JamlMXzVodnJXdTlKdnNSR1ZvN3lDY3A4LTBQZw?oc=5
