source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-05-31T15:22:16Z,Gemini Spark rolls out to Google AI Ultra in the US: How it works - 9to5Google,2026-05-29T17:35:00Z,9to5Google,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1lWmRhNjV2Z25mSHpXbVpFbUJqb3hzRVRVRk9xajNoaVFUcW1BUk5vdU4xVFUyRGluQkZndW8xVUlLWDU2Y1FLRml4QXlnenNWVzFub1V3QlNMbVJjdnBtZ1pJQ1BmdDA?oc=5
Google News RSS,2026-05-31T15:22:16Z,9 demos of Gemini Omni and Gemini 3.5 in action - blog.google,2026-05-29T17:37:23Z,blog.google,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTldlanRmY25faDlIUmctd0VmVjVidDR1aURuUlFyMFRYNHNxZ2d1ampzVnphQmZESGdVOTZzSmsyUWkyRU9NR1BBWEMwblJoVTFUTlNNUFZPMVVuaXVUSVZVNmN0OWxfOUVRcExhazdrNldQU0I0cktub0dwaDBGcktxWnVfcHlpQVVPSEJ4c3gxQmRMbDBZTXYtVQ?oc=5
TechCrunch,2026-05-31T15:22:16Z,What happens when companies become too AI-pilled?,2026-05-29T17:57:05Z,TechCrunch,https://techcrunch.com/video/what-happens-when-companies-become-too-ai-pilled/
Google News RSS,2026-05-31T15:22:16Z,Rivian's Head Of Software Thinks CarPlay And Android Auto Will Be Replaced With AI Agents You Talk To And I Think That's Stupid - The Autopian,2026-05-29T18:22:20Z,The Autopian,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQQXlHY2FkVEd4OG1jVHQ0eTdtdUNYVGVnYkNKamY2RS12dFZSX0RhbUFHQnpOaTZfLW1xVE9Va0VGeDdhNW82RGxSRm1HaHZnUXh3OXhsb29TYWVtZmJMQ1RsX09HT3dBVjA3WWpnWUF3SnpxVy1qXzczdDhzejQyUXdBMU0tWnBBYXdXaFFsa3NRX2VERm85dE9XRWZGWTVtTUdtYzZvN21ZTkYtSkJtTjQ1VXBacEpTTDhFVHM2b3VHS3RwNVNsNlUwcFVCVmFUekhtMWtyQlAyR2RkSFhGaWkyd1NlN3BBRFE?oc=5
Google News RSS,2026-05-31T15:22:16Z,This Sleeping Semiconductor Giant Will Be the Biggest Winner of the AI Inference Era (Hint: It's Not Intel) - The Motley Fool,2026-05-29T18:23:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUm41SG9rZzJGT2FHMm04VmFHb1NBQjJWN0hrRFMyYllHSzRBeVd1ZUVTWDExb01YSURwUTEtUUE3UTMzTFBBRDZyTXhoZTFjeHNZWGl5MEF1ZGJRT3lqQkVwVm9Dejg1SGhjUENXa2l3Uy1lN1JJaHpSdlVTcllDMEptVFBfMy05SlBvdlBObU1xNnN1WUp6TQ?oc=5
TechCrunch,2026-05-31T15:22:16Z,So you’ve heard these AI terms and nodded along; let’s fix that,2026-05-29T18:49:19Z,TechCrunch,https://techcrunch.com/2026/05/29/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/
Google News RSS,2026-05-31T15:22:16Z,Dev Says He’s Getting Threats After Leaving a Booby Trap for Vibe Coders - Gizmodo,2026-05-29T20:50:25Z,Gizmodo,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQXY2cWZDZTZUcFBtYmdwd3UzTHBiY05jdkFvMTV4akg2VFR4b2c5MnMwLXRiOVh1bU1fa0l6R2REalpId2pzS21QWXR0Y184M2YwcXlMdU5TMnk2WFIwSUhTeFFkVmtLS0dPRWRaRERjSllFQnlWUDhwOVlNbXZ5amdsdUNBVkFKVnlhdnZBS0xYanZlVFkyQ240VkFGbHpYV3hzQg?oc=5
Google News RSS,2026-05-31T15:22:16Z,10 Hacks Every Claude User Should Know - Lifehacker,2026-05-29T21:00:00Z,Lifehacker,https://news.google.com/rss/articles/CBMidEFVX3lxTE1ONm5aeXRiRmNIMlV3Nmhwb0ZJLVYzZ3pxeUUzcU4yby1aRmRRN0Q3UmM2TTRmR01aOV9TellwVWdyU2pYck9lTXRjMi1UMXNNTEtKNnptM3VMbnhPMG1ESmFMTllLZXhjNUZXSjl4UWJsdDFP?oc=5
Google News RSS,2026-05-31T15:22:16Z,Huge AI Bonuses in South Korea Spark Fight Over Sharing Tech Wealth - Bloomberg.com,2026-05-29T21:00:07Z,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcEpHQnFnRW1rZ3NwSDJTS0JZeUhaRk5kU3NiMEo0VUdLS0U1YWZmSUl5RlVYSDVxTGtsMWlnSWc2M193a2p6dU5FYTllVGgwMTY0UWNwSFEwcWFLTVNzc05TNzVMVWU5QmlFRGpLZTdRc3FON2FCRFN4RnNnWWpEd2phRHpBcG5lUG9mNFdOby1Zd2czTkVSZHIxMnZ3NF9NYmJzZWxXRmFRTTZnbHZlTDhB?oc=5
Google News RSS,2026-05-31T15:22:16Z,Coders are refusing to work without AI — and that could come back to bite them - TechCrunch,2026-05-29T22:14:22Z,TechCrunch,https://news.google.com/rss/articles/CBMisAFBVV95cUxOalhDZnNPdk91Z0RtN21kUjlzUW0wQTZjblhWYk13VXE3UmpQTkFvUlFoS1FzNUV2NTMwdVI0WHo4ZUl3UlVzLVpPSHA1REJwd0ZhYnBMc3RVMVV6NU5FQTZpaHBBTU0zdU9wRjRHbXQwU1Q1c0QtaEVOZUxKTW5seHhpaU9mckk1enFpNVo0WlhVSGRCNmpzejc1Zm4xeUg0VVQ2d3RuTlNSTDB1TFh4Zw?oc=5
TechCrunch,2026-05-31T15:22:16Z,Coders are refusing to work without AI — and that could come back to bite them,2026-05-29T22:14:22Z,TechCrunch,https://techcrunch.com/2026/05/29/coders-are-refusing-to-work-without-ai-and-that-could-come-back-to-bite-them/
TechCrunch,2026-05-31T15:22:16Z,SpaceX awarded $6.45B in Space Force contracts ahead of IPO,2026-05-29T22:21:38Z,TechCrunch,https://techcrunch.com/2026/05/29/spacex-awarded-6-45b-in-space-force-contracts-ahead-of-ipo/
Google News RSS,2026-05-31T15:22:16Z,"AWS reportedly to tuck Elon Musk's Grok into Bedrock, despite zero enterprise demand - The Register",2026-05-29T22:23:25Z,The Register,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQ3V3MEdnZWswTHk5TUFSRnZaeE90Rk1VLVhxblR5aEc5MTZJM3VRVFFJQTA4VzlrY01IZVotUUVSWk5PVHM0cjNpMGY5M2dHZllxQ3NlZWVObjYwN0dHXzhHQXlSWllqUXk4NzlHS2l2S2hnM0t6VkwyWGl1UWJLUjZJR2J6c0RGb0pULVhHNzh4RmxkZW15RWRlclhvZ05YS0FTd1pkRnotbzNGS2syTENoRmpVZ1psZ283T1Itam1vN1N5RUF1V29TdEVrTzFN?oc=5
Google News RSS,2026-05-31T23:09:35Z,The Billionaire Coding Genius Making the Tough Decisions at OpenAI - WSJ,2026-05-30T00:00:00Z,WSJ,https://news.google.com/rss/articles/CBMibkFVX3lxTFBBSTNBQy1IOXBRZzBqNDZ1ODRGeEw4SjZnT3l0cDFPQktOTWFNQTFWX3ZEbHF4MkwtTzVwY2drYUdCTWlGLWRfMUFlTHUtNkZtVDUxRmVKb0NOak1ZTEQ5anFsbHRPNDRKY2dlSi1R?oc=5
Google News RSS,2026-05-31T23:09:35Z,"""The pitchforks are here"": Billionaires work to contain AI's populist revolt - Axios",2026-05-30T00:40:20Z,Axios,https://news.google.com/rss/articles/CBMidEFVX3lxTFBHel9Mb3NqNDNwREprSmNXeFYzUHdrVkkzRURsUUt5UHBnQWlRTlZ0TElGdi14UVNqQ3g4eFZDVU9aRmpabmNDM2tQdzRjODYwSUF6Sm04UlhMOG1lTy1qUW0wV2FQc1VROUtmVTB6SXJDN25k?oc=5
TechCrunch,2026-05-31T15:22:16Z,Founders seize on Indian court ruling to revive criticism of Google’s ad business,2026-05-30T02:00:00Z,TechCrunch,https://techcrunch.com/2026/05/29/founders-seize-on-indian-court-ruling-to-revive-criticism-of-googles-ad-business/
Google News RSS,2026-05-31T15:22:16Z,The year of cosmic shock We’re living through a new Copernican Revolution - UnHerd,2026-05-30T02:46:41Z,UnHerd,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9iSXlicUp3N2xtbEVyUnBRV19MQTNZUUs3RWZOYVJsaUVIdWl2TVpaZWhRSWlNbV91ZXJJbkJfSWFCY2haODZoOXZlem5obEJXOFZOZUtHVmZmbktNc0pTVnVB?oc=5
Google News RSS,2026-05-31T15:22:16Z,Should AI steal your job? - Financial Times,2026-05-30T04:01:07Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNODNiR1FYQ283NU1nZFZLMUR0S1VmLUNidktIajNfYkl2THpRbUN2aXlOLTV0TS1JY1Y2UW5aN3hsZ0c5SWJZdVB1a09kWDYyZGlCdllaODJXZUFvNFZkYTlVOGd2a3VxdDE1cjdyTDl1LUlkYy05amJEVXllS1FiNlYzdTI?oc=5
Google News RSS,2026-05-31T15:22:16Z,Forget SaaS: Why AI Agents Could Make ServiceNow and Palantir Technologies the Next Trillion-Dollar Platforms - Yahoo Finance,2026-05-30T08:05:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWEtlWEJleGNPYlMyZEViS09vS3VaTDdicXNzNUpCU0pWbGxONXJjRzVNQ3JBMDM4aTU0Mk4zT2tVcDV5OU5KWUNHVlZ1ZXJUT0lPU0NTYy1sWGt1Q185ZXlhU2J4amFrd3N0Z1RrYnBPaFRFa0xYaWJIN2xMWnJsejJuTVpyMndmUl9HYk92cjY1SWQ2?oc=5
Google News RSS,2026-05-31T15:22:16Z,Anthropic surpasses OpenAI to become world’s most valuable AI startup - Qazinform,2026-05-30T08:35:46Z,Qazinform,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR3c3ek5Ob25KbTY3YUE5V0w3eHpRLUNsU3dnZHN2OXg1QUdVNDMtNEVWNWFTQ3ZwQm9lNXFxNlNyeHZwMXUwMnJrQm9Nekl5MVJPTF9seTZzZ00taHRGWTRmWjBXUXpaTDlmZXpXTHpLWTJXRlhLdGVyQ3hQSUZMNkYzTmh6SWhYWGZORHBPN2s4YmFjWjg5clo4VdIBmwFBVV95cUxNNVFVRVVfTzIyb1VmSG51amg1dlNQeENfem9RckEtd0RseTh1djhJX2JuY1dGVFFCX3k4MmcyaTFWVEhHTzZ6MTJQekFkSExlblRZT3R1aGlXOFJaQmVyZ1ZnN3lfTFY2ZDJNUkJoT0psYzVIZmljNzREZnJjWnk0TElVc2Zzd3JUdVp5cXhCMTY0WmhxS09VdENTYw?oc=5
Google News RSS,2026-05-31T15:22:16Z,I followed Sam Altman's tip and signed into OpenClaw with my ChatGPT account — here’s what happened - Tom's Guide,2026-05-30T09:00:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb0toQkJzNm9tcnF0VzlBRDBjcWREN0VBNzFWOWgwdDcxaW54ZVR6U25UaGxYdWNxc2xrNDBYcG1wbU5mV3ppak5XWkJNRE0tQmVyeHJSZXh1bW5DWUZnR1FERWVuYWZRTllrWHVpWlkzaVJsNVpvZ1hXN1VUQ2VuVnhQcWNza1NNUEVBS1gwSWVSVEU2UTNObkpobFpSZ1lzSTRTaXlfNHpVeWtzNlB3aG9kT293eVpvbUc5emtrSkxrZw?oc=5
Google News RSS,2026-05-31T15:22:16Z,"Before AI was everywhere, a Cleveland startup had a head start. Then IBM Watson swallowed it - Cleveland.com",2026-05-30T09:30:00Z,Cleveland.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbFl6TnRwY2JDZGhhV3p4SGVGTDNJX2dyck9ldTBPTmVHS2k5R0diVllMUzcyMmhsMUJxN3dFZ3ZXV1B2WEcwMEtscnlKY2VuWG5GVHdjRVJpZlRkWGVoR2NERTBHUjQ5bU84Wjl1c3NWRDNhQ0tVVEJ6bzV2ODVWVy12N3R4bmd0VnlvajFiejIzTGROWnFIYmh2ZGNDcm1JRlowUWEyaTFwYnpvRUxtbEVxb3pHbDFKQVJRbldrTTlzWWpjd0JMdHJwZ1NiY2PSAeMBQVVfeXFMUEFSRmVxQzdRdVVBQzBQdmZCV1BUSWlsbG53ZndkUzk0Nl9VdXV4WGhjMzE0NDE5ejFlTUhueXNQVy15dFpsazQxQ0NPd1lMdnZXZFM1UGJvVlY5eDhTNUFQak9YajJSN1E2cmFxd3dqYXVJRDFmVmMyWHV5Qjdnc1drVS1NYzVaaFRtV2s4MXkxT3FRdm45R3NhbS1Nc2hNMTNDUDl1Z09iQTJMdS1IT3AwZmxjbHdRajhHb1R3NUtUeTg0TjhGemctejcyMVZFa0l6aTg5QlRvTEU2RXZ5SnBQRFU?oc=5
Google News RSS,2026-05-31T15:22:16Z,Perplexity is giving out tech's latest status symbol: a Mac Mini - Business Insider,2026-05-30T09:46:00Z,Business Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaWhsb3J1YVJnSWpMdUIxa1FqWHpTamVYdFZVTzVGc21xRzNNVjhEZWJfZFNCWlBzbGpaS3FhdEZucFlueTkzaWtkd1JqaWxYdVZReklhX3JWeFlFdlM4VVFFTGlHYXFtS2FxQTBsUUVqekhob25uV3RHb3B2Q3RXb1dhMk43RWpBNWthMUltaEJXM3dvNV93QXk3d1AyVWtUanc?oc=5
Google News RSS,2026-05-31T15:22:16Z,My Partner’s Dependence on Chatbots Is Becoming a Problem. How Do I Tell Him? - The New York Times,2026-05-30T10:00:11Z,The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWEQyVW0zaFV5aVdHNTg2a3JWaW44RUR2WkdOWW5fZjM1UXNTMHo3QWpoRkFkTW1USWszdmExZ1d3Ni1GRGlxcDdScVNGVzFUSmlGQjdGUmVyNHYwMkFRWUprajY3X1Boak1lcmVCYk1oZXBVYkFUSjNxOUtzSUhzU0psdjdHNzBORlE?oc=5
Google News RSS,2026-05-31T15:22:16Z,Pope Leo vs. the LinkedIn Hollow Men - National Review,2026-05-30T10:30:56Z,National Review,https://news.google.com/rss/articles/CBMigAFBVV95cUxOa1pYMDhLMEZ5bFZhNG5rSW82QmVhUUJTdUREV1hFWU4ycm9xdFZZdzJvYThSaFZPV1NSdXI1aTNqNXAtS3lHR2FjX3plWTZTQXgzakNXX2M1Unp5dDFoLVNNRFdSXzc5Q3Y0MmVRTTEyWjgwSnRUdXdkdExIRHdWT9IBhgFBVV95cUxOTzhfLURPSi1vOEszRl9jM0FnR1JVdkZmd3dCQjFoOGtvODc1c1RMOUpNY3pxWHFNWXJDNm1VeEJacnJ0RmdRM3N5cE5ITDFURE92NXNTN1RVTWxwdW10d2lnWVBiSU91cG9wMGI3TkQ0TXRJdWRwdFVlcGI3cUZNdzRqdWEyUQ?oc=5
Google News RSS,2026-05-31T15:22:16Z,The Feeling of Control Slipping Away - The Atlantic,2026-05-30T11:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZEU5ZlhMdzhFMXZIWHE4cEJxM3RSM2xNcGVPY0VIRXZ4SjRLUlNySlNEd21HQlYxNHpjOHdmVHVkZVMxUm92UlVHWXBnaW1yN2ctT3BRV0thQWY2QlFwdHV1U09pbkFDUnVRbERzRUFsSG9FZTNIc1VOWGo0cjRYV2tRUWxMcUJsNi1rd2d4RWw?oc=5
Google News RSS,2026-05-31T15:22:16Z,Opinion | The First A.I. High School in the U.S. Is Surprisingly Human - The New York Times,2026-05-30T11:00:09Z,The New York Times,https://news.google.com/rss/articles/CBMib0FVX3lxTE1YeVFBOU9acF82bzFULVA3dVh1MTdmcUVEYVgzbGFKaWQ3eEFMZGNTOE9TR1VvTS12V0hKMnBkdXJEX2U1LThGcjM3a3FCb2p6RzQwNXMwZHp0U2FBS3BCVU5aNHBBM3pybFJrN3A3cw?oc=5
Google News RSS,2026-05-31T15:22:16Z,"These Are The States Where You're Stupidest And Smelliest, According To ChatGPT - HuffPost",2026-05-30T11:00:18Z,HuffPost,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPNG0wTXVNR3VpSjk1TnB6aW94SmcycUw2U2dDUzZjRS0yNWJ2ZThKVDRFamFkQmlBUDJvTnVyV3NJQkN2UFItMTZ5R0lkcXNkZm5jdFBrd214eFVxMVZMN2lWQzZSTnIydzg0ZENzUzlyODcza1U1c2RrNFZXMTBsdTAzNlRBYmdGT25YRmxsSHE4N2JMSEJ2MUZWRFQ4Njg0Vm9oZG9IZndycVdKVzNWVmg5LWFOYXJKYmZCMjJhdGtOV3ZuaThJeDl1UGVnNUt3NHo3X0JMb9IB3AFBVV95cUxOay1UeFhRTGgzRWdndFB2T3RxNzNCa0hoVWVQVEJMZExmVTlJMUY3MHdsdm0zNjc4bDdNRy1BREZWWVpnMWYyal9rOGNVdnlrNTYzZ2ZmVjJ4aFJJVkxwUkhkOFhrVUdyMFd3R3NKTy1LdDJTb2tSYVVwVjVnd0w3RGhiX3hQbGt6eWdDak4tc1pXSW5SSjFTdE04ZWlrZ1lIOUd0OGhZY2xTWVV2ZkNLdWVLQUlZNmZLRnhWeEVBTWZ0ZWIyV0NhY3Q2V2s5aE1hOVZ6ZFJGSVhwc3gy?oc=5
Google News RSS,2026-05-31T15:22:16Z,Companies Are Getting Burned by Burning Tons of Tokens - Gizmodo,2026-05-30T11:00:26Z,Gizmodo,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYy1OY0xUcVJhOHhOMWF3UXZIanJDV3VFeDlmZGplc2dtZnVieHNZMTYtUFVkRVd4bmd6RXg5WkRTNXY4a3BibWI5Q0dPcFFBRzdfUFR2cnpvTE1NSWtjYVFTWlU0Wkg5T3B4VmNacF8yWjc3cjA0MXNQcl9rS1lJMFFkcFV4ajZCN1oyaVVR?oc=5
Google News RSS,2026-05-31T15:22:16Z,"Americans echo Pope Leo’s concerns about AI: ‘It threatens workers, privacy and human life’ - The Guardian",2026-05-30T11:02:00Z,The Guardian,https://news.google.com/rss/articles/CBMidEFVX3lxTE91XzR2eDdDM3M1LTZVZ0JvV0k3TFUzZUVvaUN3NGJheVplUlFKX3I1MmFEbDdTWHRkVEVFaUJMVGFrMTdBN3pIQzc1WnRsRDlsMlFkdmNLYkdzM2tVOVN2a3R0OVI1SGx5dGFoWExZNDA4ZEhm?oc=5
Google News RSS,2026-05-31T23:09:35Z,The AI economy could crash on mounting chip costs — and those token costs won’t help - Yahoo Finance,2026-05-30T11:15:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQcTI4MVR1ZHFNLVFCX3JvM213RElsTTRmTG95YTRmQlZEZFJEdFBOZk5uaTRVc0k3aGtoVVd2Q3NyWWR6SXZaemFibmZBMlBod1ZDVzRGZjk3bHY2YVE3cEhHbDh5cVBodG45WXptLW9idVNPejJMMXluaW5sUEJYOUxPbmNqMWt2UnpZRXRqYXRneHM?oc=5
Google News RSS,2026-05-31T15:22:16Z,America Has a Pangram Problem - The Atlantic,2026-05-30T11:30:00Z,The Atlantic,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZ1BhRlA3aS1lWjVnN3pXYWJGSjNVN0I2SVg4MUNnRmZxUEVtTHVMTk1YeDlOT0hpRlRHNDd6eVYwMEUySEw2bEhaXzhjRjNqMDVpVms5anJIby1hLXhDY1NFb2x0TXVKQVVsMGotZWVWTnNZM1NQanc5TXAzSEZ1ZUpxWVVLOHRlM1AyVQ?oc=5
Google News RSS,2026-05-31T15:22:16Z,"China deploys humanoid robots to sort 1,200 parcels per hour in massive postal hub - Interesting Engineering",2026-05-30T11:56:00Z,Interesting Engineering,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV3FQNEFzUXotUk15VjNrY3czTGhTRzhQR2NfWHVNMzFjSFdSdkU1aHJRS0VsWWpUdVFncGIxOTFyWnVOWVZ4SjUySmlad1NzcGxBZmhEQkszYWZLUFRYdElxOTE2OHRudUFWVjZhX1lKSkxiMmpBLVhxQWNEVWNubTNwcE5waWdGVFN4UTMzX0l1Uy15?oc=5
Google News RSS,2026-05-31T15:22:16Z,Taylor Swift just exposed a blind spot in AI law — and it’s bigger than copyright - Fortune,2026-05-30T11:57:00Z,Fortune,https://news.google.com/rss/articles/CBMiekFVX3lxTFBSMHliOUNJUDA1WlljSC1IOUdGNmFHSzFjcHlhdUM1b0xXeG5OMHVVYmxBVlh0Sk5SM2c1bGxubHMxMEg0d2F3bEhueE10azhCTy0tVGF4WE1EdzNMMHRwZXVrSXZNLWtLMzZHNm1HSmdXa2pLQjZPMFFn?oc=5
