source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-22T00:42:33Z,Boomers love making AI images of their grandkids. Their millennial children see a privacy nightmare. - Business Insider,2026-09-21T08:11:16Z,Business Insider,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ3BIMFFab2c3bHVtT2tKOU1SLWs2b1ctaVZrMVppT01xbnMtWTBVb0owS2pPQ2kwY2Z5SE5pYmdaenhWeVVEWUt3S29oY3JZUXphYmtpeXFZcW02OWRiRThEay1fOGtUdjNhVHV0VlhJQld1YXp0MDkxR1RwT3BVVllrYUM0VVVRQUZaY2hhb24?oc=5
Google News RSS,2026-09-22T00:42:33Z,Is this how the world ends? Extinction scenarios are taking over the AI debate. - The Washington Post,2026-09-21T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNHdXRXJtS3NzRnEwd0liQXYzbnM2bUV0UUJ3MU4xMklyMVUzbl9vRGtlVTRUdm44YnFzOGNrSWktT0pCWVBTVnE2WEcwUWxLd18xS2VNWTM4bWROZ19oSUN5Q01NU0NwSHBPbzVTZEdQT25jMlA0MGZGTEZ3dHZJeGJNMDlrbS14Ukt4UEtybGF5aExPRUJORjlKTC1rYzVtZmVYWHpsQnBzbnZUdGRiNE5VU3pla1lzZmMxUGFoaTg?oc=5
Google News RSS,2026-09-22T00:42:33Z,M5 Ultra Mac Studio Review: The Dream Mac for Local AI Agents - MacStories,2026-09-21T13:00:02Z,MacStories,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbUFOYkxTNzR0OEZacTZOdmdLbml2RnlxMWpDcWNpUWNpMi1YLUlqN0hkeHJBODJjOGZlTVE0dnJ6bF9nYVktczVONkVwYzF5enVQSUVOc1JjRlB5dXZsZ0Z0VlJQNHVnZWVOTS04REJjazlsY2xGX0VuUmVabUxjdDVBNGNCd2ZmY2F6X0V5eml0Zk1fdm1jT0xDV2w?oc=5
Google News RSS,2026-09-22T00:42:33Z,"Meta's Muse AI agent downloads are surging. Here's how it compares to ChatGPT, Grok and Claude - CNBC",2026-09-21T18:28:51Z,CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTFB2MWNvQml5ZUQzbFhpU1lMenVhSHNTN2pPWDd3cHhSdTZ0enFlaXdEWThSODNpX0RlUno4TFJXSXlYVmwyX3J5bFNVdXZ4b3dFMHloR3AzeDZaMmxDQjd5SXhNQUZNM2xoak9NSWlEUG0yZU4xLW9TcVZqSC1KVzTSAYQBQVVfeXFMUDhTVzJFMThuYm0tUlNDTGFzeTdiTkJ0MWtjbkpLVVpuM3UtUVl0RDlmQmh5R08wZ3B0R0tGTjNuYmpPUlZuTWJuNUF4Z0F3NU0tbVN2X1k3bVh0aklkSkJVX08yaGt1NC0wSnpRd0hsMEwtQm5nRlYxMEU0eWlFenRfVVpI?oc=5
Google News RSS,2026-09-22T00:42:33Z,Trump says DOJ will rein in AI 'if we have to' - CNBC,2026-09-21T16:07:12Z,CNBC,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBzZ28tZExDOUxucTFPYndzbXpVQ1NFUHc2RHZDWUhJSkRmaGEtVzFuMzNTTWg5MXpvMXZFcV8xblp3S21uTFJ4T3I4OC13Z1p5UHRnQUpRQnRta0RrREHSAWNBVV95cUxOMTZrelhrMmlkOTUxS3hEUElxeWwzV2ZJMWJwVTBRcklyQ1ZJVVZTbEE4YmFQMHdtWmF3U1ZuQ1lWcnhxRnNJZ3FGcGRxZmpBRFcwbkx6cHBhdVdFUTNkdXdkck0?oc=5
Google News RSS,2026-09-22T00:42:33Z,Lex in depth: Anthropic at $2tn isn’t far-fetched - Financial Times,2026-09-21T04:03:04Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcEZDMGtoTHV5SFVqZWU4UjlXb0ZjSFhDQ25qN3h1WGpaOHB2UnI5UGxGeVltUGR2cTE4eTRNeW5nTmk5aG1udWtBMHN5LUxiVmkyS1FKY25jSFhlV0VqRnJ3cDRveDZqbWI2V3NNYWVfZzFURTFQcmlwcG5ubzZTa1Q0QjM?oc=5
Google News RSS,2026-09-22T00:42:33Z,The Company Trump Can’t Ignore - Politico,2026-09-20T11:01:00Z,Politico,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMkFEMFZieUNpR3V6SkxTM0dSMDctZC1Ockl4Qms4bDY0X0xFc2dCSHUxREExWlZ4RjFpQTk2dVNBRW9vVnNvX2VDTnpsNnVrME5nWkJBcFVzWjZtME5Gc01HYnVKSnlpX1laRjVscjJhMXlKM0xkRXZYRF9rMlpzS05jMVl5cDgwRDlN?oc=5
Google News RSS,2026-09-22T00:42:33Z,AI-powered online scams targeted in bipartisan bill - Politico,2026-09-21T15:16:06Z,Politico,https://news.google.com/rss/articles/CBMiugFBVV95cUxQX19pQ19XV21YVTdxNlJ2SThGYzlQWkV5OHVLSS1IQmQtRFRnT2dzdzJBak1DQVY5YVhnVHlYODViMGx3ckNZQnJ4TDRzaXR3T3VQM1NxdVhCWkcwLVoyTVVBZzIxNUw1b3MtV0Zlc01ELVpYeGpzV2VyeXNIcV9fblpxMTJKVEtFclZ0OUJiS1BDOWxuVFFaUF9oRGNoOFI2MkpxbkpOdDVXbWN0c1lzc0kwcjgxOWVnbWc?oc=5
Google News RSS,2026-09-22T00:42:33Z,Texas Gov. Abbott orders data center permit halt weeks after issuing moratorium - CNBC,2026-09-21T21:56:51Z,CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSVJvaHJuMzNxRXo2WE9SVHk3RXFMZ0t5QnRzV20zQi1CeEhoYXUxQVRqcGtrdjlHX3dhcDhpRUdSOGpia1QzbUlDSzdXdmszaGVreklianEyX0JVU0xONnI3OHRXakNPd3FGVFJhQ3RHeVc5QWZTRUpxcWNEa0daekxHcTlzbHVF0gGOAUFVX3lxTE5vVTQ4Wml3TmtzMUJ2M1FoVXFFVGw1Y05UbVB5LTl4bE40RElnSHlzRlRyS21ON0FrM0NCVVZfZklhSXBVRXR6MnBiaXdkRVVOaEl3c1lua0c1RkNPMHo1ZExXYklmaUh2TjZUMGdncF9faG5uTU00U2t0M21VTXAyVzBHRHZYbUVYRjVpQVE?oc=5
Google News RSS,2026-09-22T00:42:33Z,Young Consultants Are Jumping Ship for A.I. Start-Ups - The New York Times,2026-09-21T14:11:55Z,The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxNY0JSYm1HS042TVdNcFYxRi1IVzVKQ1diTUpSdmRBODBGcDJHT0NEOU5MSG1TNHRUS1lNNUx6aDcyT01tUjQxVDVJRExLeG01XzI0WU1iTERWLUM1clVnRFd5SS13OHJvbi0wNnRpOVlLeTFtSEpFQkdEeHpiblR1UHk5N1E2bDJCckdGNE8xX2E?oc=5
Google News RSS,2026-09-22T00:42:33Z,"""Nationalise Us, Please"": Palantir CEO's Take On AI's Liability Problem - NDTV",2026-09-21T18:12:03Z,NDTV,https://news.google.com/rss/articles/CBMiywFBVV95cUxOX1BLUnMtekdBSXlpMzNGRnRlR1lJODFROWp1T2ZXV0g5MjRIMGtmRHBTVTdPcnBDRXpMeDBKSFBBUGt2SllUUDBIZ2VJMXJLZ1pJVlhwTjBJNHNVNG1JbEtWTTNLN0ZDQWhJeDhqOXp1dXhZamNCTDlScGpVUVdfMzV0cjV5TGVINU5MQ29FdXA4NmZZWURsWllfSGVhRDlzWmZhOVJtVkVDdVRRaG5TVHlKcjg4S3MtVDNITmNhTXRwdFlVd0RVZHFKbw?oc=5
Google News RSS,2026-09-22T00:42:33Z,Why parents need to show kids when AI is useful and when it isn’t - CNN,2026-09-21T11:00:29Z,CNN,https://news.google.com/rss/articles/CBMickFVX3lxTE5QdkpZS1VOaElOOXpETnpseUxSZEhSRkJrcjZnQlpfaDlRSm9mOFV3c0lMVGpldURFb2dNU21BZHFRMWNIYzA3VlAxbWNIZTNNQ0NGSXpjODZ3Z0kzU1hkVDlqdDEwT1kwUnlVd2RJSjBaQQ?oc=5
Google News RSS,2026-09-22T00:42:33Z,Google confirms Gemini models hacked three companies in May 2026 - Ars Technica,2026-09-21T16:57:26Z,Ars Technica,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUWU3SkI0alV3ZHFieV9OV2w3UzY5RHBUTmpqbko5anJnaHlKRHdJNGZ0T3BJeUNUemxiUDlweVpTQmZYUHN5TVMwWXpOcjlVeHpmc1didDRMQlZ1VGVObnQ4ZHRNZ0JEclhfV1p4ZjdPOFdzYmF3bjdUV1FONnpvNHpwWlJieFpvZHBMRHY0d1JhMFpBTzNKWFM3VmpRczJNRi1DRm9Maw?oc=5
Google News RSS,2026-09-22T00:42:33Z,Trump and sons invest heavily in AI economy as he resists calls for slowdown - The Washington Post,2026-09-20T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLURDOVB2MENaVU53R2RPWkxhVlQ1bkZkUVYyME1ZMEYtY0duUzVPMVR5ay1sMjd0VmQya1JmTE54TGw1RXZHWW4tRC0yY3JSRHBZUjlfSkRHSUdkQTQ0ODdUcGRjd051aHhZbGVUMDVsLTZJMXNUNEs3YXJZNFR0VWIzdm13Tk1MeGFXc0ZNX3JyU19zU2JNQmNWczRaMmlKcWhNckpsWi1SNms1ZmVTUjk5NXBrR05FSVA0?oc=5
Google News RSS,2026-09-22T00:42:33Z,AI ‘Actor’ Tilly Norwood Has A Glitch For The Ages During Piers Morgan Interview - HuffPost,2026-09-21T12:41:29Z,HuffPost,https://news.google.com/rss/articles/CBMimAFBVV95cUxOelJxNzM5MWdSTktORWtyenpkSXlaU3BlRGV1blFUZDRneXZaRHFpWTJQNU8ycFZtTTFMcFY3OGM2TTh0MklZdk4waUZSMlJlUmk1X25jTTNnc0l4ZFhFRHd5VG0tV2tLNGlfMldMei1HRVFkV3V0MjVwWVJfMVViR3hNU0hSLTd4VklqeTVrbjlVMzZtcXJOStIBngFBVV95cUxNM09lcTdub0JwOFMwZTAtTlBQa3l5MlI4TjQxdGhQai13VHBIZERNVjYySmhSbzUtakN5VjJNTFpiZDAxbDNuYWI5X0RTWjJOMWcxV0JGajJWM1lmSmFteXd4ODNSbEhkWmFtdTBacWNYSUREQ0FSZkZuajJBQVAtcHppN2h1LVJwVGpnb3BBekYtM0pIaDlFblEtM2otZw?oc=5
Google News RSS,2026-09-22T00:42:33Z,Reporter's Notebook: Congress faces a crisis that the 'AI godfather' warns it may not be ready to address - Fox News,2026-09-21T20:25:37Z,Fox News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeDNBWEwzZ2FGSEpxNlNPeTVRUDdHLWFrYUV4MWNsQXNKMEZsd3E1UmZNNDgtT3o3a1oxVnFpdzJyT3ZHYkZmcV9QN2ctQVZnVUtrN1dvTXdTb2pxVjRkN2VBRWZITkNRRDJaRkx5WW5rLU5FTHJnUlhmYWtzMU5oRTRJZHhKTTZLUW1heU5wVFpZeFJhZkpTY1BTRFI4ZUc1TTg4MVBOcjU4MHZzTXhLSXJmY0FtMllE0gG-AUFVX3lxTE80TGNmR3JfclppQnpCclNsX2MxNHllZjBtX21ocjN3LWZWU2RwUVZmb24yTmFSd0pHWGF3SHY2M0ZCMXdmVm96OUVjQ0RKVTk5SWtjTWdWLVBWTUk3RFN2bWN2RXRLRzVvbmx0aDE5b04yWGZGVmFHSWw1a09Tc2xjT0wzeTJXM2JYY2ZjM2V4czlrTDBCNnJUeENIU1lRd01vM2lSdTc1cWxPSUtRWTZMa1lFVjVPZmZEdXhtckE?oc=5
Google News RSS,2026-09-22T00:42:33Z,Investors discover their new favorite consumer AI play in Meta. Options volume is surging - CNBC,2026-09-21T19:59:00Z,CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE9xZlhNSEc4c2dUQ0ZwVmE5bnh3NXloN3V1RGFxU2k2WkZGc2V3bzVZZE84WlczdW5EX1RNb2JMMEJrcnV4bE9Ic1BDZ3RlQUVwTmpMbHRrM00yc1lKVjdxQjlNNjJJbWVGLTZfeDdyR3h3dk80Y3VTS09hMHXSAYIBQVVfeXFMTndBdUU1RFZzX3ZPMGJhaTM5RFprSzJlS1dwOVBDUmNlN0VGLUpUYTI3NUNDWVMxcEQtTEpPMFZwblFiemF3U00tdjhvYTVQYmNyaU5CRVFqOVFMdGNIQllUNWxJX3hVZjFXSU95TXk2eG84encxdElTaExTMlJIRlhzZw?oc=5
Google News RSS,2026-09-22T00:42:33Z,U.N. Seeks Relevance on A.I. as the U.S. and China Race Ahead - The New York Times,2026-09-21T16:55:39Z,The New York Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWnYwQWVnNS1PejZ6VXFCRjRzcVZrcnh6S3hzZldtUGR3TWdSTmRsbVVvdWFUaHdwSHZqX2lpaV9pWlNRYmVjUk45czNacGlJR29BcGdjUnB5MzRfOXhkcDlfNE00ZEx5SjRZNlpEOXliSzZVRDZYeUlFdGlZUG1BbzNkWnVvV1dWNmJJUmEtM3ZPNTdmNTE5N1o1NVlUS3A1?oc=5
Google News RSS,2026-09-22T00:42:33Z,Aviation regulators turn to AI to help manage the nation's airspace - NPR,2026-09-21T17:37:56Z,NPR,https://news.google.com/rss/articles/CBMidkFVX3lxTFBITGJpNTlMSmVxZ2drNkxhUkhDaTlrWUZOelBnS1JaWDliNVVYckRiTlVNTDVhWVlHa2prVlJZZEhFY191MEV3ZExISVBpcWxRZ3ZENG1ZSVpVNW9Wd1I3N251eVdMZy1nTzE4aElycmJuamJ2OGc?oc=5
Google News RSS,2026-09-22T00:42:33Z,"SF schools chief faces teacher, parent backlash over Salesforce-backed tech push - sfgate.com",2026-09-21T11:07:55Z,sfgate.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE9fOTdjdzlzclZkWElOTGllYXpoUkVoeHItRXNuUkJaYVh0N2xGWHRvcGtPdUdyQUg0Vi1Na2Uwei1qbTdmbGRxb2hQSXVVbTZHUHVCSDNnTjBzNl9pRXp0YlV2V3JJcWtPZWRRdjUtTXdNN2hUd0FjcmZWUDlEdw?oc=5
Google News RSS,2026-09-22T00:42:33Z,"War, runaway AI and climate shocks to take center stage as world leaders meet at UN - AP News",2026-09-21T12:51:00Z,AP News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQendGemFFSmthSDlNMXV6R2QwWENmRE5XSzY0YU1pQ1VwWWtvWDUzTk96U0MyVmFLbWtnV0pleVFWX05oTzMxWHloQlplN3E3SkFvcWpIa29FUjBmSzB5dU81dDk3RFZZV3JVdkVqcXBtU2JOYzZyUG5oU3dBRVNaQlRRTi1TZU5lbm1TWnNXMzd4S0xyU0k4V2V1YUVYMmdEc1NiZDI3QUF0Zw?oc=5
Google News RSS,2026-09-22T00:42:33Z,AMD Set to Top $1 Trillion in Market Value as Chip Stocks Soar - Bloomberg.com,2026-09-21T15:36:44Z,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQblZZejdQaDFtRVUyc1A0d3RwdzVDQVlfSml6WTNHU3NhZ2FYbHhDdHl1elNiekhoTjFZakFoenZMZmpSTGljXzd0Y25zZV9qaE5rM3JTUFEtYXQ5UkZ1MXpFVWc3RGRoU1NFU092Z1c1dHBpdlJzSnJ2dkE4aVpKN1h3RDR1M0Z1SDM4clJGVVZtWnBuQ2lraTBEcEk5dFVFTUs2U3VXYnhpeVlIaE1qUHBn?oc=5
Google News RSS,2026-09-22T00:42:33Z,"College Student 'Made $43,000 in a Month' With an OnlyFans Model Who Doesn't Even Exist - Fashion Times UK",2026-09-21T10:47:07Z,Fashion Times UK,https://news.google.com/rss/articles/CBMikgFBVV95cUxNOC1JNmJYSk9fZXAwWEIzZ0IwWWFJNEkyTDcyWUw5M21vQVYyU3l6R01MOTFOWExOYTUzVmdJRFVfb1BSNURjdGtrYm1nU3BqWUI2N3VaWEtnRC1VaHU3RzZETHFXdWlYSUJ4STM3RTRNaC1ZbVZ5aHkxRW9tdk9GWkZldlFtVHdETG1LN21LN2dXUQ?oc=5
Google News RSS,2026-09-22T00:42:33Z,China slows humanoid robot IPO rush as hype outruns reality - Reuters,2026-09-21T03:05:00Z,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSll2MnZ6OEFUQ3RlRERmYlhlSFcyaldhWEVGRlR2ZlF2UW8wQ09qdmc5NnFhQ3c4M296Q0F1aXRyRm11dnVqc2FlTkVybGZBQTJfZkY1NmQ2dW8zSGNrdm5VWUZXTmdaSzdLdVJRMWJuemM3VC15bU1CQ05YNHE5VXRmRjI4YkxocVZGTHpTVXRLajFkaVZra29qdXdxVnBOeXVHbzJ1aV81czBtV2c?oc=5
Google News RSS,2026-09-22T00:42:33Z,Big Tech uses guarantees to keep $300bn of AI exposure off balance sheets - Financial Times,2026-09-20T07:00:12Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcVo2emRMZVZvNk1OY3lQV2U5bU9remF5QTB6LW1RdjctOHlNMk5tQW56VHlKaFNnbHFxT1MzSUxmR29KUTdSZU12eV9pRjJJdURrWElQYWlhVWlFTVFLVUxoaGhsVWpqQm9oNWJ5Q0VKZkV4ejRlQ2VtMkFCbzZLTjc5cXc?oc=5
Google News RSS,2026-09-22T00:42:33Z,Google’s $899 Googlebook is a bet that you’ll buy a new laptop for Gemini - TechCrunch,2026-09-21T14:39:22Z,TechCrunch,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ1BKZklGZVU2R3dkM1N4dXRpakZiT2xVclc1SFFZeUdsajhnSkNGMm4zRTBWWlBVRmdDbUttbG5CektrY2gxMjVEQVktTGVrRFU3dzBWNmxvdUJBV09SUUxSSlI3Tk0ybC1MT2hJOTFPcDV4ekEtdlBvc01XV0dJVXRjZ2VaaThkWHZ0Rm0wYXhZRWRyQlhBREFVaml6M0FzTndRQmVoT0Q?oc=5
Google News RSS,2026-09-22T00:42:33Z,"OpenAI, Anthropic Costs Push More Startups to Build Off Cheaper Open Models - Bloomberg.com",2026-09-21T16:05:23Z,Bloomberg.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQeWZuY0stdlMwbFc4Q2VoM3NKZU4yZ2FwekVvTTF4SWdTQzBhcldVU0JuTlJBVDg5d084bVo1QjFtR1RFZFQzTnZkRnM1dWlNbG16OUdnazhzbl9UUzFSS1psb1J3TlRBT3lvRzJVVGgzRDc3X2lkaE5BWjVRdm9ieWRmam1xRGhQMHlJdFgxX25hZktlR0V4emNqSGNXVjNvT2tvQnpUcnNiVnFDd01QVUdJVl9SeXc3OVYyLTltX090dzhYc1E?oc=5
Google News RSS,2026-09-22T00:42:33Z,AI Risk Is Everywhere and It's Making Billion Dollar Funds Nervous - Bloomberg.com,2026-09-21T13:57:55Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRXczNmN1MGZ3X3NMU2toblJ1dUJ3bzRwVU9nNmRMMjdTbzRUdHRQMlNQNnhkV0ttSHF3OVlVbHZuNEdRdlgyS1hqamJkS3Q0NEJscXJsR3JsMmJqdzRmdk9pTGJLQmZvNjhvU29nMXd2VGs3RzJhd0gwMk1TWFBEVGUwVE5hNlppTi1Hd0pmejNKUm1PTGZTalU1UUNCNEtheDZRVVJhUmYxVzNZNGxJNF9QWU44QQ?oc=5
