source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-20T15:23:37Z,China Is Starting to Pull Ahead of US in AI Race - Yahoo,2026-04-19T13:45:00Z,Yahoo,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeTZpbHpzaDBITG5FbVBUaG9sTDlqRkJia00ySHMtNzB6Tmd4XzBBRC05dUtCMnJqV095SzdIV09DdGtOWjNkUkIzZjNBLTJQZmNCVDl5alVVQVJXMlRGVl9IbUs4MzhPZHVocnNIZDZBOFpjazRLX0E5enFNZ3p1M19udDFPUQ?oc=5
Google News RSS,2026-04-20T15:23:37Z,Months-old start-up Recursive Superintelligence raises $500mn for self-teaching AI - Financial Times,2026-04-17T21:10:31Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRkEwMlBacDRqNWx6bmFMSFV6cnl5TnI4d3JtNUNGZTZPb0E0a3ROc19lMktEcFFrdEtZZ1BEemRmVl9sRlNIZmFXSDBZTGFjVTlTU0JaSE1VNF81WkdnbU4zQmd3Nmk0WVBwbWJTTm41YV8tQlpjQVNvVTFTWUdGc29VQnU?oc=5
Google News RSS,2026-04-20T15:23:37Z,GenAI Bitcoin Thriller Has To Sell This Junk To Any Sucker It Can - Kotaku,2026-04-19T19:56:51Z,Kotaku,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcHJDcGcxMGhzUlllQVFuN2tGS0l3c25LRlF5S3JaSEtZNDFwTFFVS1BRaklocy1VdTV3RG9LdW5yclFIZzQwQkRBaGdHT2FVQnZVNndBaENVR1VxSEZBVU8xX2FKT1NZQjVYT25lSFFVZUNlTzd0b3FjVXpIaVZjc3dXWWYtUE1mWTVzM0xIcnZCYjlheldjSFNIZEJpc3kxM1dYMmV4TFE3TjF4SG9nMXJINHdWeHZxSHpHN2J0UWVGNFdFREZJ?oc=5
Google News RSS,2026-04-20T15:23:37Z,Exclusive | Adobe Unveils Agents for Businesses Amid Threat of AI Disruption - WSJ,2026-04-20T12:45:00Z,WSJ,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSkRyd1VKajBWQWpuT2VwcHVzR2NWNlJGcHdKY3RpWm1TQ3Z3XzdJaF94MlpSWEdkMkJhY2RmSGJvYk9LRW1RV1hJeEs1WnRJVGRTbkpndWItSG1saGpteTRvRWlWU3JZNHZfTmVXaTNqd1BHeFNOeHQ1VmlWWGhMZHkxQ3hwQnNvYm1GR3YxOUJYcVpGVjFZVDBpNFdkRGI1U2VQcDZNaTk?oc=5
Google News RSS,2026-04-20T15:23:37Z,Starbucks Just Launched an AI Order-Picker on ChatGPT. Is It Genius or Insane? - inc.com,2026-04-20T09:48:37Z,inc.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxObS1La3BlVGVzMzFCdDRFbmIwTWduMWg0WFI1QUJmOVBFYTU4V245NTFzTDVCdkdyTE1MRWpOQjdBWXdFMWxadGpJTE1kQnFaSnJJSE5XMzNmdmJmYzBnTkxRX1d4ajFHbkJHbTNfNlEwSlVFZEVfOWMwN3gwM3JxZDhBZkRUWFB3NklVVkNwVFBsVG51bGxWVXg5Z2NxSW40eDg4T3JNeC1HQnJGWEE0Q0JkaG9rLU1UZVJHWg?oc=5
Google News RSS,2026-04-20T15:23:37Z,Salesforce launches Headless 360 to turn its entire platform into infrastructure for AI agents - Venturebeat,2026-04-16T21:00:00Z,Venturebeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaTFiYTVUQlI3TzRtemt1R0RYZWFGZnc4ZVd1T04xSFJPM09SSXBUUWFXWUpSLTYtSkxvR0lxcGs3cTcxamNyVndBVC1oazFhcVdZaWYzMmcwYndvdTBnUUtFTjZOaGk1Sllhc2ZrZWNQVEJKNlpVcjc1bzNlZTl0dG83VzZIYklEMHhiTGJQU1pMdjgxQVNJMnE3cEpHRy03bHg4ZFFLWlF2N3VSNzc0MXI3bDU4akoxX1E5c3RnQVNzLWd6S1Z2Yw?oc=5
Google News RSS,2026-04-20T15:23:37Z,"Man Dies After Ignoring Doc's Orders, Relying on AI Instead - Newser",2026-04-18T21:50:00Z,Newser,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWDdFNkI3NWNYVzRmNWpkNlQwUUdzdmZsUEJTUzNHTUlyU1RLS0hCcjFrczhGY3h4cThjbDVHZW43bV8tdXhWZl9TSTVab2pRdFQ5dXhSYldPWjVpdmhHQUNNQVhYdWVOZTk5Y01pUUJHdHEzenRxVS1BQ2hQU0xYOVZrUEFEcFhSUHJ2ZGxrRzQ4V2RhMFBHNU1SVzdSUUpjbmRv?oc=5
Google News RSS,2026-04-20T15:23:37Z,"AI chatbots are giving people alternatives to chemotherapy, study finds - NBC News",2026-04-20T09:00:40Z,NBC News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTW5rMEhzTUluYWJfWjdBc3pjWkZKM0FsMjExLTVOTzQzR1ZRbzNKUVVfamkyZXNyNHFCYkdnZzRINGlVZUZvNkV1VWxjNm92ZmhreXVNQzdoSzJiakJwWVUzYk9ieTVkVllnM0dxdWVDMFU0aXpUXzZpb3N5VHB2cW03b3FJTDhqUWpEVEhXM1BFcEQ3X3RyMDVBQ1VoSEhfQTFMRWtPY1FPcjg5QXlEYTVn?oc=5
Google News RSS,2026-04-20T15:23:37Z,Uber's Anthropic AI Push Hits A Wall—CTO Says Budget Struggles Despite $3.4B Spend - Yahoo Finance,2026-04-16T22:31:09Z,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOcm9EaUdxQjZkQWxUUW90a2gzcTgyLWFHQURNbkRXWER5NFVMTDFOT1Z0WmdibnBNVXZHa3NaMVd2Ums5X1NMbHBZRkhZSm1tdktKcGlUeWFJRnhmT2l5dnNGelByem12SGF0TFNaMk01THhRRi1ERnRhdzluaVpTYUhCa3dWRGxvZ0ZfYXBYVjM4YTRDRjZpdlp4emVlZw?oc=5
Google News RSS,2026-04-20T15:23:37Z,Opinion | It’s the End of the Internet as We Know It - The New York Times,2026-04-15T21:00:07Z,The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTFBqTmNWYm5FMExoY2M2Zk0xOXhZVEZxaUJFbmdVQTV3cHVvUndTXzNlN2c1X3czY0xNZGJ6RzZMa0JHTklzZk9nUlN0UHRLYVRWU1VrandmVm45dEVPN1VJTTRmdkdxUTl0b1ZYckpFVVY4QW1WZVlmODVraU5lT0U?oc=5
Google News RSS,2026-04-20T15:23:37Z,AI's Token Economy Revolution Creates New China Tech Winners - Yahoo Finance,2026-04-20T03:52:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMjRCdTdIVk9GR1BnLVB3bGJnS2RUQjJWdnpqZldkUzllRnZmcjFWUVk4TDN3bFp1UWdPRXF3LU5mWmtJTFNhdDVnRW1SVGdRdEJvZzlDazAyX1dDQWJUZy1xWjYzWmR0VHVoU0JSbnkyUDczSXRGWkx3R2VvRkM0Z1BFZS1VMnBvSl9xX25oZzI4UW0tX1hjbnJtSEZjY1htMnE4clFFSWFIcGlKbDRkYWVITmJ4bWJuWUtqZTRVSUxQQQ?oc=5
Google News RSS,2026-04-20T15:23:37Z,"Exclusive: Alex Bores rolls out ""AI dividend"" plan to share AI wealth - Axios",2026-04-20T09:03:25Z,Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTE41VGROdUozSzA4em9jZUVjT0w5TmJON2p3Z0syMlFPR1dWZFRZWFV0WU9vNm80cmFZX1dNS1hPbXBlV3RVT0ZxdG9udlB4RzJrUDVQSktDaUoycnJ1a1hNNDBzQWpUTm9TVFRLRGUxNThYajlDOFE?oc=5
Google News RSS,2026-04-20T15:23:37Z,AI was ruining my college philosophy classes. So I assigned a new kind of essay. - The Boston Globe,2026-04-20T03:00:00Z,The Boston Globe,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQ0wtOXRZOHg3Yl9mbGY5Sy1yVFZTWFNpb0xPaF9IalhTT0VnYk1vUUVLX2JNSTBFSjF6VGhsQzZDQ21HTVI0cEZ3MlN5cmdhVy00UFY1cUhvdU9BenFua1p0cWtwNzBIN3lPclBZWFBKakZPUmVDQkhabmxIbmdDTmpXQ1M?oc=5
Google News RSS,2026-04-20T15:23:37Z,Google Creates Strike Team to Improve Coding Models - The Information,2026-04-20T13:00:00Z,The Information,https://news.google.com/rss/articles/CBMikgFBVV95cUxPVW5WZmtDNjBpX2RhQkZIaHhWNkxjOEJZMktoWnhLT1ppOVBTOTh6RGF1VGMxVVRaV3hVTW1DWEo5LW1JLTd5em1OaWhDOTZkb3FOVE83QmpBbGp3VzB1QUdPUmFadW13R0xabG9odWE5ZmlrZmRmWFZET2FpaHRja0dGSi03WXVjRExwc1FtV3Jmdw?oc=5
Google News RSS,2026-04-20T15:23:37Z,"Google, Marvell In AI Chip Design Talks As Nvidia Competition Heats Up - Investor's Business Daily",2026-04-19T15:00:00Z,Investor's Business Daily,https://news.google.com/rss/articles/CBMirAFBVV95cUxOb1F0bkxvcW9jc0RwOVhlTHN5a2puZVZ1VzZ6WVlDWEN5OHc3cmNreWFwLUU0RGxmVFVMc2dyVklPMGt6TTBTcDZDM08tWmpPVXBNZ1J6X0FWYVdsZU4wOWhMVUxTZVJMUTVqaHk2U043RDZZNXpkQWE4NFV6a2N2RmZlX3dEUDhqTDFEY1o2WF9BcXY5RDFSZzQ2U1hoMDRBZzM4OENzal9zZy0z?oc=5
Google News RSS,2026-04-20T15:23:37Z,Why your AI assistant is suddenly selling to you - The Economist,2026-04-19T10:06:34Z,The Economist,https://news.google.com/rss/articles/CBMimgFBVV95cUxNczd5Mkwxb01DeElMNUZURmNRdWJVNHdNRURMZk5RY20tTjhLNHFnLS1BWVBwVi15OTdhSU00SHRBeEc5MTkybV9lSzJDNXQxeUpFay10ZlRuNFp0TVBLQlpvYVdWWmxFZ0x2VEZDN0t1YXJsQ1ZJSEhTNExBZi1HVEtkblZIcHNYTGI5S0lLUXFRQ2RYeGwzSjVn?oc=5
Google News RSS,2026-04-20T15:23:37Z,OpenAI Takes Aim at Google with New Image Model - The Information,2026-04-20T14:00:00Z,The Information,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV2Mxclc0YUZKWHR5dGc4VG5sTUZZc3VGVTBHYVBiTUtZR1J0SjFtNXFITmh1bkVRZTJDVUNvTDRNYUdJTDV3c21lWjZIUVVsWlhHS2RxLUoyVXJMLVlxb0pUb3Y3MVc2dVUzWEFtMWZwVGhJYnJCVUg2alQweS1LZ3A3OEtwdjBSQkVObWhHU3V5djdwUUxR?oc=5
Google News RSS,2026-04-20T15:23:37Z,Altman’s Personal Investments - WSJ,2026-04-19T14:11:00Z,WSJ,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhdDRiZHlHb0FTaExUUUhtclFmeXRUcFJ6Z2dwMGwwRjBMQ2lLa2JrZEdpRWVTVzZ6TFhYZV95dGY0YlJWcEcyY3BNdWQ0cXhhN1VZa2d2QzdMdThpSmd4OVlXek12d3NvejdwZS02YkZOWVk?oc=5
Google News RSS,2026-04-20T15:23:37Z,Opinion | Don’t Use A.I. to Do This - The New York Times,2026-04-15T09:03:05Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxNNXkzMWtYT0NkVFlPQ0twTGdNQ0JjOHZxcUk3NU9XZDJPaXYyb1hFM2xxZmVDLURxSHNhN0lzaXpmSWhJYW1VYWJEb00tbFh4TWZxTWN0cjhZLWZCZk1uZ0FXdDc2VTE1RjY0dnNNcVFHaEp2SmVvRF9yU2FrZFNheg?oc=5
Google News RSS,2026-04-20T15:23:37Z,Gen Z’s growing frustration with AI. Inside their escalating tech clash - 3DVF,2026-04-19T14:40:53Z,3DVF,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVnkyRUJHYld6YTI2MUpsU1dIR3E4SVNtWXJIVDczWUJ5cno1N2NPdWFGcktXd3RxSzh0X0FNZE5UNGpXX2Y1UE92TzEzcUtQRG9UdVBhbTFQMmxWRjVOQmxrNk11MzdScUxTVmNDcEY3eGF1WE9qWDJGWGlXUmxnUFdZSFh1eUYtMnIwbmVRNWpvYVNBSlE?oc=5
Google News RSS,2026-04-20T15:23:37Z,"The therapist in your pocket: Chatty, leaky — and AI-powered - The Washington Post",2026-04-19T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxNV3V0aHBWZlk4blZqbVJQcHlsN1E0d25WUFhTVW9uR3drYm9kQy1aTVhrY3FucTZzd05FeGFiZTRHNlZuaWhyNEF2RGZ4TXlKakRBNFRxVGhlZXdydzlCOXpHVEJsYmNZdzhOYktYcG1vMTEzMURBYzRUbEt0WWk5VU9YeU93LU91MXdRR3JrNGZDdHVCWGc?oc=5
Google News RSS,2026-04-20T15:23:37Z,Godfather of AI and Meta's most popular ex-employee Yann LeCun says Anthropic CEO Dario Amodei 'knows abs - The Times of India,2026-04-20T02:28:00Z,The Times of India,https://news.google.com/rss/articles/CBMi3gJBVV95cUxNMUpqRkZiOUNIeWU2MW15UnF6enREVFotSG1LSmZ2ellWRE10b21TRy1NQUZabURKNlhDNHF4UEZlOTYtNmpGWTBrZmNkUVdYWTZqcXlEQVUza1hDV1hNbkpzb19oVGtCM2JQeWJ2dGtURW5IbTFhc21uR2tsYk5xMHZEclAydHVWUlhOZEZfMmdyb1dYQzdJb2JBRVdmUThQMkhQQmRnRURGQ0JsbTBBeXdJVTZWV0pLYVBja0JWUjZjckdxMndiTzJ6ZGVza0lkel91ZDJqUzMwS1Q4bEd0bWFNS0tyMHktck9nNndGNEJlQ3NSRkMwZUF4aHlNb2xva1RFcV9xTXNYZWdxM3I2QTVXZUZ4N2luRTNPWkE3RHlXUjFqVVp2UlNCU3BVN0xTRXFUelN3WTZMcGZMUFRLdXd1VFdqSlROWF9ZTUUtTzQ3OFJoaXlJR1Y3QzJaQdIB4wJBVV95cUxOMkNJR29EenI2WTA5Q2JsZThrUUF0dERtZVU1SnAwWmVrY05qN2FVLWZjWndWaml3UnNydWVndVJuYU5Yd3BxWVA1dkdFeW1yX3NEUmtaTGdWbTJuQ1A3MXhMQV96dEZZMlF1S3ROVlVhSmVodkpyZURJSlZ5TjY4a2VhcGpGcHUtVDBMNDE2SFItZ0g5eG1ka3JDWkNvNVcwRE5OMW9aNnp2eng0V1lDcHNBbVQ1Q0tGUTM4dEdnLWVqR1pHdDlVc1pLN0FGSE1WM09UamxLeW0wR05Mb3NTWllQRlBwbjR4X1p5cWtwOHQySnhZVFl0LXFnQ1BsaFZ2Z0pudmczSHdPTE94OHVXdEdtQW1DeGE3Ym4zcXlYZzZSOWVmLVNwX040ejlfdmg0cThpeGs1SS1uNzMzMnRPb0ZIaHdCVG9QS2hUY2FUT3dObHVaZDF2UGlwSzZjZlZENlNj?oc=5
Google News RSS,2026-04-20T15:23:37Z,How Do You Measure an A.I. Boom? - The New York Times,2026-04-17T15:21:59Z,The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcVVWVlJrR3lFdWpWNnNyeUp6M2xHM3U1MjdMM25lVTVuNklJa1NOZGpqOUFnTXZmdEtHUjNZeG9qNGpZRWNYaUFTNUxiZGVKT2E1WTQxc3FvbzZkcFM0aVZfeF9oNzlXeWhveVZoZVplY3VJdHFiMFZydDR3Q01wVDNoa2hDelk?oc=5
Google News RSS,2026-04-20T15:23:37Z,AI hit software engineers first. Here's what they want you to know. - Business Insider,2026-04-19T09:48:00Z,Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZ1lNSDRIV0VvSlVqTW1iQmMtakhBNkJXZGVkaEZYVzZGeEVlS3o0WGNkTzE5dUE0NDkzanAxV2FrdGhabmc3S0w1TDZhNzhQUnkzWE9xa3RMVU5OUjJLZkxnQXNJVW10S2xKRFpvYkd0T0pkMC1lSy1VX0dDOXhBblZKOF9sX1lNUjVDTzd2WEF1VjFCeHJ2SjFYSXNLcVU?oc=5
Google News RSS,2026-04-20T15:23:37Z,"Top Gun 3 script underway, Tom Cruise rejects AI Iceman - The Aviation Geek Club",2026-04-19T11:23:07Z,The Aviation Geek Club,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVnBMNXpDYTF0a0c2dlJzWFBXUk4zQUVscWpwdF8yZ0F4TlQ5ZGxLRGZaSWh1aTA2Y2twMGVFb0pIWTh1TDJSYmR5eWVxdzdFNUUtUDQ0MWFCaFVfQVE1MDZxaHVXU01QSGRoZlNqNFZZT3ByVVY5by1hSW1tc25tVDJOQkNGR0M3c241XzJmNzHSAZABQVVfeXFMTVZwTDV6Q2ExdGtHNnZSc1hQV1JOM0FFbHFqcHRfMmdBeE5UOWRsS0RmWklodWkwNmNrcDBlRW9KSFk4dUwyUmJkeXllcXc3RTVFLVA0NDFhQmhVX0FRNTA2cWh1V1NNUEhkaGZTajRWWU9wclVWOW8tYUltbXNubVQyTkJDRkdDN3NuNV8yZjcx?oc=5
