source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-19T16:36:06Z,Arizona emerges as test case for AI's energy and water crunch - Axios,2026-06-18T09:04:05Z,Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTE1JQklXRVhwY0tNV3BETnRuYTY3c0VUcWgzV0JLX2pYSlZwV1dWU01hWUlQWEl1aUhPeExjY0NROUtodVhXN1d5UzQ1aWdyMjhUMExBcUxPQmtydUJwa01ldktTS201TGQ0TkVkMWE2QzQ1dUdDU3c?oc=5
Google News RSS,2026-06-19T16:36:06Z,'It's basically garbage': Critical Role founder reaffirms the company's stand on controversial topic - Polygon.com,2026-06-18T09:55:55Z,Polygon.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE9CS2hRTlhPRy1IVmVCbjI5Smt4dUxKN3llU2xDWHVxVk5TY3JWZUZfNTdmay1MQWxLVm9EU1AtT3BRZGNtRjV0NDFrVDJfb3JUNXhjQ1J3QmJYVDlLbHYzXy1aTjlwZUJ0dmc?oc=5
Google News RSS,2026-06-19T16:36:06Z,"Exclusive | The $13 Billion AI Startup Betting on Cheaper Alternatives to OpenAI, Anthropic - WSJ",2026-06-18T10:00:00Z,WSJ,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOXJ4bWdVcDZ5RHZmbEtLa0NJUGxCdWl5a0U2NWx1SnNaOEJyZTU0VmNaY0VOTGRSRTdOVnlKdHNrUzlqblFKRGdvX3Q3T0ZGVlkxbVNoVk9XWUh2bUtqWVFldWlnR3RETmxVczJULU5WMDN4b0pfak4zUl9nSGpUaXZxVlVqNzBVRzBUNGc3ZldHQU1WRFBkanBSVl8zWnpMcDh4ckVYc2hHOHdJbWNqQW5YaTc?oc=5
Google News RSS,2026-06-19T16:36:06Z,"Chinese makers of DRAM modules, SSDs have a serious advantage over American and Taiwanese suppliers, says SMI SVP — state guidance secures local DRAM and SSD supply while the Big Three chase AI margins - Tom's Hardware",2026-06-18T10:30:00Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi4wJBVV95cUxOMUR6a0djUG45N0pURlVQbGxTcU9vbVR2WHhWSFdtOVZ0N3F1cG00SXVMWkY1MDFOU0ZCMFUwNlZhaGQ2TnRTZHkyUl9KWWtaX2ZMWXRUd0s2Nk53dDNwck9tQy1Sblp5VGZWS1pWcUlNNWV5ZmwyMDYwQ00zelM3aDJ6SWNKNjB0SVRLYzJqMGFYeVNWZlNHQjZXclBMMThGcGplSzdVN1N2UVg0UU5JX2tnTWZGRTJWc25NR2QwWGdxRXE3T0hwX3o4VnRSYm1rM1JxNEYxYXdCNlpLZjRMTzA1QzQta2VZMkhIbE11T25LMThnam5SdERWaDUtenk4OGFpUVo4Um1kdjdOOFRvNENFTTQ4NHVKcVNjNVZDT2x5QjRadlJMRjNmejhLdjlTLXZjblN0aE5YdC1VNkdlUF9YWEtCN29NTGI3SlhJNjBsMWU3enJ1a2RoVzIxMk11cTJB?oc=5
Google News RSS,2026-06-19T23:06:31Z,"Godfather of AI blasts Musk's xAI as 'failure,' says labs are risking a 'big bubble explosion' - CNBC",2026-06-18T11:11:11Z,CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZ0xtN2k3bkpySVpWLWlMQVBIWWcwdWE5eXlMWE9IbGUxekRtVjBXblN0dXZKOWFOeDd1MmJfalhOR01VWGJma1JOZVZIa1VRNlBNeFgxREFxLVRHdm5QX0REd1JVamo5Q0Z2ZEZ1S0tFT1FFWXNMRHZwZEJsaEVTZm1rcmd5aGg0STM2QllTc2hJOTTSAZgBQVVfeXFMUHRzdl9sS0JnNlVScnNPV2NVUHVud1o1QmVqRDd2OXdQZTBuWF8yMFJRVTIwTWpqSTBXS0lnNFh0MUcwaVVvaHN6QkRPZE5OaW9DR254cWRDYl82ZThGWTV2UnpBR1lLZVVJYTlEamdyVmlJRlI5M1A2ZzZiQTNMb2ZyeUlmcEFFdWV6SkdSTkFnb0FWWlZzWkg?oc=5
Google News RSS,2026-06-19T23:06:31Z,Accenture shares fall to lowest since 2017 as AI threat mounts - Financial Times,2026-06-18T11:49:58Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQc2JndFhuY2lNeWIydWp4cVFnQVlhbzd6UEwySmNvd1NaZG1rU0ItQ2I2am1ZMUhOMDhUVk5PaDJsNUJ2dXVfSzVmbC1NS1l3Nlg2R3RqX3hPWHhMZnVuSTB6ckNtd2JDY01VbjVNVUtrRVdzOTdGUzJUN01xcldDaHdFU3A?oc=5
Google News RSS,2026-06-19T23:06:31Z,AI has granted America vast new power - The Economist,2026-06-18T12:45:58Z,The Economist,https://news.google.com/rss/articles/CBMiigFBVV95cUxPU2NFYlh6bjE4UklzYjlCOTlDWUl0Z0ltSVZfclF5NFh3ZE9aYW55eXNXZkROWGF2akt0QnlsMUNFZ1RWQi1zZm9xN1I1VV9SOVdHMWNnQ041c09IbTJMWUxmYkMwVU5tY0dwUmRHRmgwRUFmWll2SkJwWkYxcG1aazkxNkZpVnA5RHc?oc=5
Google News RSS,2026-06-19T23:06:31Z,AI makes Pompeii victim’s final moments look shockingly real - Popular Science,2026-06-18T12:53:00Z,Popular Science,https://news.google.com/rss/articles/CBMifEFVX3lxTE5MeUhaS0lMV3dqdmZSTlRCekpabllSdF9MUVl1NHFSRlBJbzdfMlZjOVBiRWQ3OWI0Rk9zRkpkQ3ZDSEp3ZVpzVHc2Qmt4VllCR19fd3RpYmN2MkM3NXFmVEZDQUVHZ0h3RUctaUJtbmFOMEFudlduZDhXWG4?oc=5
Google News RSS,2026-06-19T16:36:06Z,"XGIMI MemoMind One Review: Smart Glasses, Creepy AI - Engadget",2026-06-18T13:00:00Z,Engadget,https://news.google.com/rss/articles/CBMia0FVX3lxTFAteXRnX0d2MUdzYUd0NUJWZFZBN2stR290TWJ6TFVoYTc2X0J5MUI5dVpReVNreGZ3a2ZhazYydVRBOU5TOV85ZC1RTE83QXRua3JxRERIME1mZkRkTTRjYTVxc3ppcHRwYkY4?oc=5
Google News RSS,2026-06-19T16:36:06Z,Is the world becoming more predictable? - Financial Times,2026-06-18T13:00:03Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMzhKODVoYU12QUNzZ2xaN1E5NF9DYWtSeVdwQ2FDS2tyRkRGcXhFRDVpXzJELVlSOUk5LW1aV1VXMkVqbWt1aEZvSS12eldQVDVZM29RdGRSbDFPcGUzWGVsVThwSFB6WEk0em1GT1Q2SG9ZNG9zaXNIekgyeUo3MHptUXQ?oc=5
Google News RSS,2026-06-19T23:06:31Z,Gig workers are endlessly exploited. AI could make more of us share their fate - The Guardian,2026-06-18T13:43:00Z,The Guardian,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVGF6akdqei1tVmlibDEyMUtscGNtYzFqOVRsM0l1ajJSRVdXaUhKdWNGY0s2X2RHZnI0TmM0SFVjWGI1NjJfRkgwUHUyODQ4U052S0VmTjRxblowelZWcUl2MHg3S0RrR0xmXzNoTk01V3FXS1hrYkFYMDNUQlRJVk40OA?oc=5
Google News RSS,2026-06-19T23:06:31Z,A Competitor to OpenClaw Emerges - The Information,2026-06-18T14:00:00Z,The Information,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdERCM3VKT0dEUzlqZjlpNFMyR283bXZKX0RQU1g5SVhjYXlfRGlaYlo5bnFPMzF5OGZOWU9iNzlqOTJDLVBaUlBmMThzcVVtZkVEODRJQWhJejd2ZXJ6MFoxV0NvUUU1MzdybHlpN3ZKNWhwR2lMSUVUVE15d1h0T2t1X2xBR0U?oc=5
Google News RSS,2026-06-19T16:36:06Z,AI helped diagnose 18 children whose rare diseases had stumped doctors - NBC News,2026-06-18T14:00:40Z,NBC News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQODQ1cHZoODdablVGd0lLOERBdkhGVXJFa2M5dFI1eERENVhKamViU3FuY3FkUDhfaEw3enM0YmlLejFaUDdLTUZ1eTNuZEVxZlFFMUlGX3o1VmxsY0lsdnFIQWhiQ0NxSE4ya01BTmVCTUFqand4eTMtaUVqSG5NYTZodExSWkp6RnBvdGc5em5FMjlqbzVVeXF2UGZHMmlGUDJRdndDbWVXblcxcEo1czcxRjM?oc=5
Google News RSS,2026-06-19T16:36:06Z,Tech Workers Maxed Out Their A.I. Use. Now They’re Trying to Minimize It. - The New York Times,2026-06-18T14:17:26Z,The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTFBrRm1lOHB5ZFVPa2tSb3h1M2U0Qi10dkRtM3doLTcxN0JyUkV1c1RzTDU3b0JMS0QzUmsxcTRnOXdBWk42TkJtSGl2OGE4TDhkbWNUM1VnWlNfdUhkdUlZNFd0MEt6bnBieVE2elktSExORVZrajV0ZHZR?oc=5
Google News RSS,2026-06-19T16:36:06Z,Why the Human Genome’s Tangled Physicality May Confound AI - Quanta Magazine,2026-06-18T14:24:29Z,Quanta Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdDZYUTN1U1lTekVzcmxBY2FiUVI1Wkh6V3I4QWRXQzIyTWtQaWxQU0xhbWVBczBqei1Qbm5kZHJyUlFWaE9EdldOZ2ZnRDRoMUZkVjQteFlWZktEY21nVjM1LXdZT2EtT2EyQzRwMkcwSzQtcDVGSzN4bWZIMTJJNUt4aUF0WFcwdnpoa1MwdThJMU1yYnczemlBOTV2aVU?oc=5
Google News RSS,2026-06-19T16:36:06Z,"SpaceX has even more room to run after AI coding deal, Oppenheimer says - CNBC",2026-06-18T14:25:07Z,CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaUo3RHA5eVRDcjRQV3E4dVpkbWxsUUQwRTFLdU1UVkZ6SnU3dWJMX2xWWWFDZDNmY1BocmJNS3ItMDJySEZmdEx0czdtRVUwdVQzOGpFVUJoSTFZSFlOM2RlNEstbnR1Q0lBeDhxOUlrTEZCN1lZWFA5S3B2THgtQVdGb1VQU19hYXNwcXN3OHpKWk5INVJuLWZDN0RDQ1NtTThScy1tTDNILXc?oc=5
Google News RSS,2026-06-19T23:06:31Z,This State Is Testing Out AI Doctors—and Actual Doctors Aren’t Happy About It - WSJ,2026-06-18T14:41:00Z,WSJ,https://news.google.com/rss/articles/CBMib0FVX3lxTE8wS1R2Z1NNeHFLWkNHUG9raVpYdXdNUjlHa3VCaEhmdVpRMEtrVFU4RktoZ2h1SVNleVZFVVpUSXFBQTVYYklHRHlyejF4ZHEzRHRWVHFRYk9mLWNEc3o1NUV2b2lXeHh4aW1XckFmRQ?oc=5
Google News RSS,2026-06-19T16:36:06Z,Trump is taking a page out of China’s sovereign AI playbook - Financial Times,2026-06-18T14:57:29Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wcnBabHROTVZ4cGI4WUtqb1UyeUFubjN2YW1GS3Azd0pBSmExMlJGX2VnT2hKME54UFNUaHBCclhWLWUzU1ZmNDdhNjBSSGdSTEU1X3B4QUs2VXBOek1FNjRxN3RmLWswVmo1UHkwVk0?oc=5
Google News RSS,2026-06-19T16:36:06Z,If AI Is Sentient Then So Is ‘Age of Empires II’ - 404 Media,2026-06-18T15:00:00Z,404 Media,https://news.google.com/rss/articles/CBMie0FVX3lxTE9zMmdEYU53TXhETU9NOGNMNy1OejkxTDJxMUpIUjRzS3JLTTdQQ21MQk1Ud0pVbXlfLW5ORWJTYW1fdk5BcjNjS3hyeHIxWWZvOWZST0dpQnRMbTc5a0QxT1d4R203a0hhUVJURjlOdlF5aVhJN3VudnVycw?oc=5
Google News RSS,2026-06-19T16:36:06Z,Google’s AI Overviews Feature Is Telling Users That SCP Horror Fiction Entities Are Real - Futurism,2026-06-18T15:01:28Z,Futurism,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdklEY2tWVkRrODU5LTZ5ZVhKY1pVUjNkSklyWVdNb0c2enZlblhXcnJmMk1iTHVQSVQzWmM0MGJtUUt2MzIta1k3NzZ6QWdnOGNrOFVESWVlOVhIWmRvb0JUbUE0X0JxbE9DOVdWU2lZajFuSm8zeF9nbjVJX0Myenc3bmlINTN1V0tGNUhoVm4?oc=5
Google News RSS,2026-06-19T23:06:31Z,Why is ServiceNow (NOW) the Best Generative AI Software Stock to Buy in June - Yahoo Finance,2026-06-18T15:03:20Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSFBWSWR2OWpuaXpmQUswXzljMXpLWjJLLTV5M0RFVUpUSFoxY080TFFMb2ttYm16LWx1UnFPRnhRbUV3cFU1a1dqZmlodzBqQ2d3cjlpN2kwRnViVHlNSXJYNVhlcEJjYWRsQk92cW5KT1diWV9SYjZFYWh1aS1BSnFSUmp6WTR6RkFDcDRvVXk2THYzTkJ4STFDOFdkYWc?oc=5
Google News RSS,2026-06-19T23:06:31Z,Amazon in Talks to Sell Custom AI Chips in Bid to Undercut Nvidia - Bloomberg,2026-06-18T15:06:06Z,Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxQU3VCZ1BuMy1ydHA5U0xMbUZIdEUzZDh0dXozVVBRSlJSbHFyWHFtQmVPbWFaeVhXODlMamhmLVJvZ2JmWlBoSzdWTnJfZFlzbU9jNFpqSHVYOU9Xd3h5RFIta2syS2F5d281TV9WNjRCV3EyMzdGY2x2eUozNkxvbFFqYWxWTzMtSWlpdlEwa3VUWWlaTWJfT2VyNC1zQjlLNmNSbGNvZlVfUk5TN2pVQThHajkwUQ?oc=5
Google News RSS,2026-06-19T16:36:06Z,Amazon in Talks to Sell Custom AI Chips in Bid to Undercut Nvidia - Bloomberg.com,2026-06-18T15:06:06Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQU3VCZ1BuMy1ydHA5U0xMbUZIdEUzZDh0dXozVVBRSlJSbHFyWHFtQmVPbWFaeVhXODlMamhmLVJvZ2JmWlBoSzdWTnJfZFlzbU9jNFpqSHVYOU9Xd3h5RFIta2syS2F5d281TV9WNjRCV3EyMzdGY2x2eUozNkxvbFFqYWxWTzMtSWlpdlEwa3VUWWlaTWJfT2VyNC1zQjlLNmNSbGNvZlVfUk5TN2pVQThHajkwUQ?oc=5
Google News RSS,2026-06-19T16:36:06Z,General Intuition in talks to raise $300M at around $2B valuation - TechCrunch,2026-06-18T15:20:37Z,TechCrunch,https://news.google.com/rss/articles/CBMinwFBVV95cUxQU04zdjVQMUI0NVJWQVc0d3JjckVCR1VtQ25sSkdWQkFXWlk3Z01hbmVjVDNiVHctb2N0MGNaNU9feHFSUUhLOHFqclg5SUl5VG4xdjBGVzg3MWZCQzhMWnY4NGtnZnRTVlFrb2xxSHNCTEFoMHdFN0RIaXRLenJxaFBfeF93ODl4WEJhVU9fcnhOSm90ZVJhU1RXdDhkb28?oc=5
TechCrunch,2026-06-19T16:36:06Z,"MapTap, a daily geography game, is my new Wordle",2026-06-18T15:47:39Z,TechCrunch,https://techcrunch.com/2026/06/18/maptap-a-daily-geography-game-is-my-new-wordle/
TechCrunch,2026-06-19T16:36:06Z,Apple opens up App Store to new competition in Brazil,2026-06-18T15:48:08Z,TechCrunch,https://techcrunch.com/2026/06/18/apple-opens-up-app-store-to-new-competition-in-brazil/
Google News RSS,2026-06-19T16:36:06Z,The White House said Anthropic’s powerful AI was ‘jailbroken.’ Here’s what that means. - The Washington Post,2026-06-18T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWUo4WlNqc1Q2TU00M0lZVmZfZG9iMkVRZkU3cjBPdHFtQnFlcGVJajZmOGlRdGU0Z1ZTWTRseU5uQTVEbFdvUDdmNFhxakpQbUFsMENGVy1tOVBzdEh2QVVPbk02ZjJNem1uMUlOREhnTERQeU1ydjlMWmk2aHFGYzZDUGl0NjBicVJKTkx3UVJ4NlJ1cmtGX1lYSVpFY2kwZVEzcEdfQUM0RXBvYlg0RFlvOTVqOUpuMG5CQkZiUkU0UQ?oc=5
Google News RSS,2026-06-19T16:36:06Z,The businesses that are doubling down on Seattle - The Seattle Times,2026-06-18T16:00:00Z,The Seattle Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVUkyTUR3N2xpZWFWNFFyblhYOHpnZWgzRzIyQ2FsaURJdHI3b25ReHNkN2c3YmhLcENSSlo0eERqa3VSQTJBMWpUMU9BZGM5blhfSEJQblpGdDdIdzVUSEJGN1ExUnRTUWRzNEtDdnpEa1VhTXNnZ0kwQnBLWC0tazY2MVpmOWwxcmVLVVdLTXMtY005dVdIWA?oc=5
Google News RSS,2026-06-19T16:36:06Z,Graham Norton wins US court case forcing Meta to name person behind deepfake posts - PinkNews,2026-06-18T16:10:46Z,PinkNews,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVDdISE5rb1pCX2dwYXRhVkNUbzNRVjMzVDVVVENQTXB1OU9iYjA0bjN2VTU2ZmpkdTZlSW1Ib2puYmtRdnhfd0plTkpsNUN6cFNVYWMzdFlTUC1NZDBiYm5GbWtQTzc3d3RnZy14VEdzcjZoREVkb09SMkFZN2lTOWEwYjhPX1JnMDhoUXNB?oc=5
Google News RSS,2026-06-19T16:36:06Z,America Is Headed Toward the Infinite Workweek - The Atlantic,2026-06-18T16:21:00Z,The Atlantic,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVFhQR1o5aDdEWTkxNjdieTdRTGRaUmV0UmRjR1hEb0VscGRhZU5nQ3JKNUVBZU93dlpad1VWNU9yZWVRXzYwSW1ydHJfYzBORHp2bGYxVndVWUNVUUtuNTdaSXNIMksxQ2IxUm1wOG14a1kxd1ZieURnWjJiWXBkUVRRMFVJX3M?oc=5
Google News RSS,2026-06-19T16:36:06Z,Project Fetch: Phase two - Anthropic,2026-06-18T16:23:22Z,Anthropic,https://news.google.com/rss/articles/CBMiakFVX3lxTE5TLWJxbE9YblE2Wk13TmJ2N0ZxekNHM2R1M01JUnQ0emxWWTBHczk0MzdCajhRSWd2N3l5NEFtQ2pyd1RPM29ncFdfWEdWbWFaOFk4cW13dTVkQWMzY2xYOXl6d3dJaUdlV0E?oc=5
Google News RSS,2026-06-19T23:06:31Z,Project Fetch: Phase two - Anthropic,2026-06-18T16:23:22Z,Anthropic,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9saUVaZG42NkhtVU5GSC1Ba2tBazJIME1ZeFcySm92NEpPR243ME0tVkdTYUtZeEt1alZEVXBzYzhPdUZwa2JVRTJFSkxFSVkyV0VxMmhCU1JLRERDOUxDbncxY1Y?oc=5
Google News RSS,2026-06-19T16:36:06Z,Office workers of the world unite: it’s time to revive the three-martini lunch | Andrea Javor - The Guardian,2026-06-18T16:33:00Z,The Guardian,https://news.google.com/rss/articles/CBMifkFVX3lxTE9oZGlwWXBwb2pIelZCZDBXbWpHMXN6SjEybno4NUE3WC1hV1JpVlViU2g0UlFVVWtmbUd1NUJ6a0hEN3pra3cyM2lBdUlTb1lfSkQ2d2hpVmRnU3JVeTlCLUx1RzJSazc3UG5GdzNLazdhTjFISVRHYlhlVW01Zw?oc=5
Google News RSS,2026-06-19T16:36:06Z,"Entry-level work didn't disappear, PwC finds with 'seniorization.' It just morphed into something young workers can't get - Fortune",2026-06-18T16:45:00Z,Fortune,https://news.google.com/rss/articles/CBMiggFBVV95cUxORzNyMmtFcVVJLTlFY04wd28wXzJ6SXlYRGJPcV9pYTFTTjNtMkJxWlFQZVhxOXpCMmdjZVBwZHBGTVMwN3c1LWFUcVg1NFBqN19xVHJ1d2M3bVd3TUpDLUJXcEh2YWMya0lQSmlaNC1kbll0d0lEZ2tuMkFrdk9kYXRn?oc=5
TechCrunch,2026-06-19T16:36:06Z,"‘Queer Eye’ life coach Karamo Brown launches Kē, a wellness app featuring his AI digital clone",2026-06-18T16:55:04Z,TechCrunch,https://techcrunch.com/2026/06/18/queer-eyes-life-coach-karamo-brown-launches-ke-a-wellness-app-featuring-his-ai-digital-clone/
