source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-02-27T14:47:56Z,"'Software will eat AI,' HSBC says. Here are the bank's top picks - CNBC",2026-02-26T06:06:05Z,CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVWZyZHRjNTNJSHR1ZjQ0RkV1WFNHWlBlcy1WNDBkV282djVDNUNRMUl2RmNyTjZGOTNhZEoyUUF3WU5fTG1TRXR6Uk5jbjI3NC1WTl95M3R2QnJidWVvcEVZanBkWjVZNU5McXBrSkNwX1hyS0tTLU50dkdHWmt5cllpYVVqSERQWHFFa3VzQTRQc2ExeVkyMXl4N253Qlh2bzNRdmZQalFMQVNIVW9mcQ?oc=5
Google News RSS,2026-02-27T14:47:56Z,"Morgan Stanley predicts AI won’t let you retire early: Instead, you’ll have to train for jobs that don’t exist yet - Yahoo Finance",2026-02-26T07:30:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPT3BmeFhrcmRVdE5zUno1OEVoVkJmWWhINmlSUW9URDNfVTRnVFY4ZDlRMHU3Q2RfVHJSOVJQMTU1OEJabUZZeTAwdDZWUWptOFNEOHFSRHhkWTd6VEVmTmdIbFctV201bXFEVVlkQmRaUDNyV19wZ2ZvS1kzdW8tY0xn?oc=5
Google News RSS,2026-02-27T14:47:56Z,WPP to sell assets and cut jobs in radical shake-up to counter AI threat - The Guardian,2026-02-26T07:58:00Z,The Guardian,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFExckxqNzBrektCRUlHMVRQQUJKekxzUXNLWHNTX29odHRvVE1rWnFJSkNJQUpNX1JSMjBSYU1HZHdTclZpZHV5Q1VHQWxtbnIzZm9ZdjNtSmlvS3cwQ3ExZGxMUUM3Yi01ZHlwdUtUV3lsV3ZKU1VpTk85cmZHeUFpcFctTnJCN3k5M1RlalRTZVNOVGlIbEFKVGRLRzNMRWQw?oc=5
Google News RSS,2026-02-27T14:47:56Z,AI Hurtles Ahead - Oaktree Capital Management,2026-02-26T08:00:00Z,Oaktree Capital Management,https://news.google.com/rss/articles/CBMibkFVX3lxTE45UlpZN1ZqU2htSHY5ZS1lbzItNkdjNFVaVnZxaDlIY1hiOEhUMTRZa2ZPeFdBYjFXRmNhbEdEbndxc1lPd3JTUDQzV0s1S1Y3alpCSUdEZVkwZ25FNmFoYy1DY2dMTGJuV25ScWVB?oc=5
Google News RSS,2026-02-27T14:47:56Z,Why I have changed my mind about AI and you should too - New Scientist,2026-02-26T09:01:27Z,New Scientist,https://news.google.com/rss/articles/CBMiogFBVV95cUxQN2FlQkhYT1B5VDNtbEEtVTFyN0diRFowWEVXU3MxODhDNkswTF92T3F6dDE5X2lYTnJZUGNyLWhBaFpBc3FpSXRwT2c0RzhfWWhZT3hFc3NBVVpJZE5ERktaRTNMSm42SkFPbDhTYVNkakFBUkFMQzRSZUJ2NE9FNmVRdHR2UzdiMWc5aVUzVG9MYkpwX19SaVZKM2ZNMERvNWc?oc=5
Google News RSS,2026-02-27T14:47:56Z,Trump announced a major deal on data centers. It’s still unclear what’s in it. - Politico,2026-02-26T10:00:00Z,Politico,https://news.google.com/rss/articles/CBMiggFBVV95cUxQOUlrdElXR3R4VDlMaXB4c1B2dG80aVlkUUVFb3JrQUVWLVA1SlBNbWlRMXYtbHd4QXJ0b1J1ZWdpUUI0XzZ0TFVLT2VPVVlDT21IcFVPS1ZKcXFBeXJJOTV3ZllPU1FoN0s1VkhxclNwNnUwdDBVZ0UwU21hM19XUTNn?oc=5
Google News RSS,2026-02-27T14:47:56Z,"When Chatbots Are Used to Plan Violence, Is There a Duty to Warn? - The New York Times",2026-02-26T10:06:04Z,The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMF8xUW9tOHpLV2VJZWprc0UyLVZuM1pEUEVZeUxoRDMydm9jZlhLUXFvZVprM0RGU3JsamV3N3JmdGFma0dETGZLbGFWc1hxRlVieF9fcEFLdVkxUTlyVEJQcHJ5b1hKVHdGMGE1ZHUwOWJOUFR6czVnYUZIejhYLTVR?oc=5
Google News RSS,2026-02-27T14:47:56Z,Claude Code and the Great Productivity Panic of 2026 - Bloomberg,2026-02-26T11:00:08Z,Bloomberg,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSnlCOVRfWjQ3ZVFvVXptMElzOEZCN2tMR1pPRnJKOWQwRHpleVBjenppMzhOSlZMb0xJZVNJSEduYWxBMW92RDktLXhpOUtQalhCUlR1T25mUHhBQ1BlZ2xBb1l3eTFHeUlVeWFmRnRfcUhYMmNFTy0zekpfTDgwZGhoRWFfSDQ3Z1o2Sk5uZHVsSURGTGRnM2t2Wmg5MHB3Y3IzMV9kZE94MUJIZHVYOFBHQWFmLU50dE1ZSTg2S0o1Snc?oc=5
Google News RSS,2026-02-27T22:32:10Z,Claude Code and the Great Productivity Panic of 2026 - Bloomberg.com,2026-02-26T11:00:08Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSnlCOVRfWjQ3ZVFvVXptMElzOEZCN2tMR1pPRnJKOWQwRHpleVBjenppMzhOSlZMb0xJZVNJSEduYWxBMW92RDktLXhpOUtQalhCUlR1T25mUHhBQ1BlZ2xBb1l3eTFHeUlVeWFmRnRfcUhYMmNFTy0zekpfTDgwZGhoRWFfSDQ3Z1o2Sk5uZHVsSURGTGRnM2t2Wmg5MHB3Y3IzMV9kZE94MUJIZHVYOFBHQWFmLU50dE1ZSTg2S0o1Snc?oc=5
Google News RSS,2026-02-27T14:47:56Z,Elon Musk's makeshift AI power plant generates sound and fury in Mississippi - NBC News,2026-02-26T11:44:56Z,NBC News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ085WTEweFlrQVNVOUU4ZjhzZ2NLTE0wM3I1X1IyaTh1d3dVTkN2cjUyT1RjZndnbm9qRWdUOXotY09VWjN0d0R6dTJRWDY1WVZVT1Qyb0dyb3drOXQ1QWxHazhSSFp0ZUl5VDcxM1BxclI3cU1YcDNxNnhSeDlaSXhXdks4Z0IzZU5mYVJWZWktMGhrUTl5VzVFVVd6V2VoMUVB?oc=5
Google News RSS,2026-02-27T14:47:56Z,Why strategist Tom Lee believes the AI and crypto selloffs are almost over - MarketWatch,2026-02-26T11:55:00Z,MarketWatch,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVmVycThrejRyMldJNmxoczY1X3RPS1dscjRhRjZtVmpwaS1zRElqV3dTMkdDLUhGUkNHekpzcWR0Tkxvd2ZfQ3oxUVBOZHY0cFBhdWtWZ1dHVVBwa2hpLUVBNW1jV0lnT3ZQRTRYY2MxSnpKcXN6ek8wMTRBS3hVVlVBdUtyR2p3MVJjalZraGc3djg1VDk1Q094UXVfSFZ2S2lHd2E1U2tqSHpmWkdDYmRmVm8xR1Vqc1FkUjJrY0dXdEk?oc=5
Google News RSS,2026-02-27T14:47:56Z,‘Piloting’ AI Tools Isn’t Cool Anymore - WSJ,2026-02-26T12:00:00Z,WSJ,https://news.google.com/rss/articles/CBMifEFVX3lxTFBfYnR0VWQxTm8wdTZDcy1JR2RXZVJOWW91bm9oeGpuRDRJUFU4V3hhczJEbjQzZVNJTFAwOWU2YWZGWjhiMEtIRE9jb0xNOGd2MDBWLV9QX0pVdVlhaFc5b1pJTW5rZ05MdEpWSFZDY0p0Z2dwRVhJQ3hlRkI?oc=5
Google News RSS,2026-02-27T14:47:56Z,Mark Cuban says AI has ushered in an era where any 'kid in a basement' can build something world-changing - Business Insider,2026-02-26T13:18:00Z,Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVU5qMFE5Tk1UYk5FdmVYVUxzTW9fanFIVmtfU1A1TXhLc3dfRVJwN1hUVTZ4anBEU1VpSWZCa1BLQkJyZGRPOVJTNEd4aUdmRXUxUjhrWl93MUZZY1c2eERDWllJUzFYV3BaQnNTdzlRbzBwZkl3Y0UwNXUtOTFEd1JtMDJOMlF5S1N4dGdmZFktZlAtWkNNVGNuWG0?oc=5
Google News RSS,2026-02-27T14:47:56Z,Why Nvidia’s Big Profits Aren’t Lifting Markets - The New York Times - The New York Times,2026-02-26T13:25:15Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRmRnSXNkNFRRcGhnTXR3RkZzUTdMa1cxZkhtbTFHQkN0YU9mb3NNQ3NWSkpUVEJGR1RaaVQ3aUFEU2tUSmYyVUJST0VDdGtEVTNhd2o4Z3lvRHZzOG5kZVZZS1JXQ3BMT0ZJeTYteW1mb3hkRlZCNmx1ZXg4amg3RQ?oc=5
Google News RSS,2026-02-27T14:47:56Z,Wall Street turns to complex trades to dodge AI ‘implosions’ - Financial Times,2026-02-26T14:26:13Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5qX1JBRzh4d0RyamlZQUpFYktTTi1yTnBDLVFEMjBhYlhYMlZvdE1Ld0NheVZfNllrRkZOY2tGY2N4ZUlpb0ZoenhVVkZnSUdxR291MWRkY2pucWxqY2EtbFZmeXdvQmpYUHFscmRKVGk?oc=5
Google News RSS,2026-02-27T22:32:10Z,Google launches Nano Banana 2 model with faster image generation - TechCrunch,2026-02-26T16:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMioAFBVV95cUxQX0pGdWtRM3ZjZjRNbmVLaS1pQXQ2WHZ6NlVXWHpJdXQ3ZEVIUGtEWmVROHJGUEt3bmFaS0s4UzdwbXlNMlQ3Z2pfdV9rQlV1NXNXRFdwaGtiQkJVTkdVMENnWV9oUi1wa1NCSmFFeExVZVE1eDFHZmFYZjQzeDc5SkhHOHc5V0Z6ZVNlXzRQckZ3VlRNSlF2NThKN0V4UFox?oc=5
TechCrunch,2026-02-27T14:47:56Z,Cisco says hackers have been exploiting a critical bug to break into big customer networks since 2023,2026-02-26T16:03:36Z,TechCrunch,https://techcrunch.com/2026/02/26/cisco-says-hackers-have-been-exploiting-a-critical-bug-to-break-into-big-customer-networks-since-2023/
Google News RSS,2026-02-27T14:47:56Z,Nano Banana 2: Combining Pro capabilities with lightning-fast speed - blog.google,2026-02-26T16:10:01Z,blog.google,https://news.google.com/rss/articles/CBMidEFVX3lxTFB6QzB1R3QzSUVpQkNaR0RjWDB4eS1Nc0xtWnFYR2pFd1VtWElsVDVrVnNTX3U3dndMTkkyMGlOMXQ0Y2RVX3N6UENRQXRTQktqaUpjMTM2ZmVZZXQyQjM0elpvVjVJSWJYRk1RNE84OFRWWWxP?oc=5
TechCrunch,2026-02-27T14:47:56Z,Self-driving truck startup Einride raises $113M PIPE ahead of public debut,2026-02-26T16:32:31Z,TechCrunch,https://techcrunch.com/2026/02/26/self-driving-truck-startup-einride-raises-113m-pipe-ahead-of-public-debut/
Google News RSS,2026-02-27T14:47:56Z,Opinion | The Software Industry Will Survive AI - WSJ,2026-02-26T16:35:00Z,WSJ,https://news.google.com/rss/articles/CBMif0FVX3lxTE5JNm5pNG1hYjBPTjZ4WElqbHNMOF9PcEV2QUJVaVp0dzVNMlZodlVObmRmZlpNM2ZlWDk1SUZpR0JBUlJuMkdNOXBZemtNc3dmSXNkV1lhRmozOGpMQm5VNk9aOVh2OWxrX1Vqb2pkWE01M0FqcG5ob1BUQWpPbW8?oc=5
TechCrunch,2026-02-27T14:47:56Z,Walmart agrees to $100M settlement over deceptive pay practices in Spark Driver program,2026-02-26T16:37:13Z,TechCrunch,https://techcrunch.com/2026/02/26/walmart-agrees-to-100m-settlement-over-deceptive-pay-practices-in-spark-driver-program/
TechCrunch,2026-02-27T14:47:56Z,Bumble adds AI-powered photo feedback and profile guidance tools,2026-02-26T16:38:59Z,TechCrunch,https://techcrunch.com/2026/02/26/bumble-adds-ai-powered-photo-feedback-and-profile-guidance-tools/
TechCrunch,2026-02-27T14:47:56Z,Read AI launches an email-based ‘digital twin’ to help you with schedules and answers,2026-02-26T17:00:00Z,TechCrunch,https://techcrunch.com/2026/02/26/read-ai-launches-an-email-based-digital-twin-to-help-you-with-schedules-and-answers/
Google News RSS,2026-02-27T14:47:56Z,‘Incoherent’: Hegseth’s Anthropic ultimatum confounds AI policymakers - Politico,2026-02-26T17:14:17Z,Politico,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNHJoSjlEUWpkMFFJNWpjYnZWOTdUNVVzWmJSVm9TQTN2djkxT2lOVUNzaGdpSWZXYUlnWldUTHBiblZfemFWcFRXMUM0cGwxQzY1ZU9KV3Y3SkZRQ3VmRW5FZGNxNTNaZk1sZXMwUktod21EeUtrNndSZHlWWElTN3VwMnJPMFFLaDJSZ2d3VGl2R1JSR3p5SVloOEd3c3JoTzRuOFBHeGpYbkxFTVJBeHdkS3VFdw?oc=5
Google News RSS,2026-02-27T14:47:56Z,Metacritic Removes Resident Evil Requiem Review From Website That Replaced Humans With AI [Update] - Kotaku,2026-02-26T17:15:24Z,Kotaku,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd1RCMGlYN3c1bzRfUmYtcjNXWlpwSUlPQ212OEZpOU1uR1pKMmZWYWRpdHBTazdpUWZFUXBuVnBJV01PV3VkSGFsWjhkNlM2dzVVY1RjdkZ3YnR5Wjg0MTZYZDd3T2lZMnQwZ2NNZS0zenM1bUZVSVlYV3BoWVV3TGt0VW1VTWE0TUNZ?oc=5
TechCrunch,2026-02-27T14:47:56Z,Threads is testing a shortcut to quickly start DM conversations,2026-02-26T17:58:53Z,TechCrunch,https://techcrunch.com/2026/02/26/threads-is-testing-a-shortcut-to-quickly-start-dm-conversations/
Google News RSS,2026-02-27T14:47:56Z,Satya Nadella Rails Against AI Slop; Microsoft Stock (NASDAQ:MSFT) Slips - TipRanks,2026-02-26T18:40:07Z,TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSGVYS19WQ3NPdWlCRTdFV2k4TFZmR3k0aExqZzY4RVdhWURfYlk2QjlyZnpzaEdGbVJ0bkZBX2FKSTNHQVlEbVp6SzkyOTFLTThjZ2o3a1ZrSUc1ZmJIVk1SaFZNY3B6c19WXzIwWWo1cGg2U3pNUG5DMWJGaG1BTWpQV1BtbFdWdU5ZSUtoS1ZHY0stQ3paekxiQUNzaTA?oc=5
TechCrunch,2026-02-27T14:47:56Z,Mistral AI inks a deal with global consulting giant Accenture,2026-02-26T19:17:27Z,TechCrunch,https://techcrunch.com/2026/02/26/mistral-ai-inks-a-deal-with-global-consulting-giant-accenture/
Google News RSS,2026-02-27T14:47:56Z,These major issues have brought together Democrats and Republicans in states - NPR,2026-02-26T19:22:21Z,NPR,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOV9OLWpFVThRY09RMG1ROUFPQ1h5c2EyTlhLS2s2SDBZRFBfUTdKNkVNczdUQUpiaDh6M3pSbkdzeVBOcWIxXzhBVVRrYnZvYTBxUzUxZ1VMdl9LSDEzR2MzMEkyb0xVV0UzLXJJaVZVRDNubkFmdGwtVnBCTVVHTVh1VXFtOWJB?oc=5
Google News RSS,2026-02-27T14:47:56Z,"10-year Treasury yield hits a three-month low — and it may have to do with AI, strategist says - MarketWatch",2026-02-26T19:34:00Z,MarketWatch,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa0tzM014aGhWeUxMSndNaFp2aHF0V1hFbmlZV0NkamxZVUFvMHVJZC1oNVVzV09rSnBBMzlSZDB5VTVxcUVRSTlIRXhBTUtDdHAydTAzZ1RLVU9oSEowOFNMR3N3X3NoQ2tIRWdQX3lfS3duU3dYX2pidlZsX3ViRC1NUVUxWE9sc2h3Ql9ONV9vTTZnOFdYbTYyeE5jb3MyZ09QY1YwZ2VSci0yYkN0UmRBZ2I1QlRMOVh0WW9yOE4taXFuN282RjRpa1BqRDlPUElYOW1vVXFrVGs?oc=5
TechCrunch,2026-02-27T14:47:56Z,Sophia Space raises $10M seed to demo novel space computers,2026-02-26T19:55:20Z,TechCrunch,https://techcrunch.com/2026/02/26/sophia-space-raises-10m-seed-to-demo-novel-space-computers/
TechCrunch,2026-02-27T14:47:56Z,"So, we’re getting Prada Meta AI glasses, right?",2026-02-26T20:11:55Z,TechCrunch,https://techcrunch.com/2026/02/26/so-were-getting-prada-meta-ai-glasses-right/
Google News RSS,2026-02-27T14:47:56Z,Burger King is testing AI headsets that will know if employees say ‘welcome’ or ‘thank you’ - AP News,2026-02-26T20:33:00Z,AP News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcnpFZHZnakcwLU4tdG9NRDlkTmdzOHlSWWVSM1ZUalBJSnplRkpUSWxjLUpoUzJCMmlGSUxVMjkyYWc1eVdPTlJqOEZWZ1RCcEJtZFh5RldCSUYxaXZ5LWZhYWY2U0t4S1FIMnhrdnc4VlBCcHRyR0tGWjRFQWt3LWg2Zk44UFlSLWlnSVV0bmIzWWpWU0ZhcG1lMGhvNHowU3oxT1B2bjFBdDl3c2JTeUwwOERjVXNHOEZDcw?oc=5
Google News RSS,2026-02-27T14:47:56Z,"Citadel Securities demolishes viral AI doomsday essay, arguing the real ‘Global Intelligence Crisis’ is ignorance of macro fundamentals - Fortune",2026-02-26T20:35:00Z,Fortune,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNmxyTlpxYWhfWmN6WUw5QUo1MnhrRU9EVGtCdExmNFdtWUg5M2hyVFZ5NUpsdi10eDBsVURfcW92dEwwejV3WXV4Y3RPcXVnTmRRSFQwZlVOelh5eHpHdHhRTml4ZnhXcWJKMUdxdU5zNkFSM3hzTWl1NS1jTFVYYTdvSnNiY1RHQWlocGxpM2xKN0xENUs2cGtCVUoySG1NazdJT1ZBR3o5YjlvR294WmZCa1k?oc=5
Google News RSS,2026-02-27T14:47:56Z,Meta’s Internal Chip Design Efforts Hit Roadblocks - The Information,2026-02-26T20:59:00Z,The Information,https://news.google.com/rss/articles/CBMikwFBVV95cUxQLVpGRTd4c3pZRkhsQXRxSTFxbzVFWjFyNk1Tem9HVFBpeXJfTDZCcGNkZXd5bUlMWG96VkFSZ0NtejZjQnVGSjVKU3BqRV94UEJGRHNBRDFNWERDWE1MU2FDLTIwM2NETXlfOHBJeEEza0tldE9nMXNBS0ktZGwwZUNjZlJvWkN1d1NuTVBTdFJ4cms?oc=5
TechCrunch,2026-02-27T14:47:56Z,Google paid startup Form Energy $1B for its massive 100-hour battery,2026-02-26T21:04:23Z,TechCrunch,https://techcrunch.com/2026/02/26/google-paid-startup-form-energy-1b-for-its-massive-100-hour-battery/
Google News RSS,2026-02-27T14:47:56Z,'I'm from India and…': Social media reacts to $29.3-billion California-based AI startup's 'no shoes' poli - The Times of India,2026-02-26T21:13:00Z,The Times of India,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWEJ1MXJDNUdiVE00amc1eTA3Q3lsOGo4TUdnOGl1UHdZc0x3RlRfVGdtY0pKcEl2dHo3a0trcUJ4VU1wUHNTeE5PdGpZZy1RZEEyWUY5ZUlybWpMTHo1eXNHVXp0aUFlYVlHTmQycVpVTDZrZHRuQ1FNek9SdC1HclRRdUlYS0M3cUZfckhwcGEweTlOeVhvN0xJRHlET0h2SldzeGtmNHZlVnZ0S24tUmNOQk5MclZNRDlsWUpYTE11NkRrMElmbW1XdkIyTFNlV3llV1pNaHpFYzBlZ1dtenJkZl9ocTlqbzVrQlliTjhTdzEyMWp1SW9yd0xYS24xdGV6M0RaengxZEXSAZACQVVfeXFMT1ZkSE5mdHJZVlVJcEo5OWZPUmtOVS0xbktodGZJeTVWT1JOSHhmV3dtOVh4SlQwanVWY1hWV19zS1lrbmNoZk5EblM5b1libEZZdzRTOHlraFJHeFlJTTdVSVU5amZ5cDVxZTBTbmlDUVpMZ1hqRnh4WDNVX0pyMVFLcVZ4T3ZoMjd5a0R2c3l6QXJKNXhud1RpZ3RHbXVCVHhRbEtMQzhndlo4MGJRX2Z3UnRDLW4wU0w4UmYxUEgxTHRoWHk4OVhaalpXU0RzVkQ0OWZobVluakxkRjRnV2hVSDFKV1pyMmtORnE5ZkYxMjdQSFVpUTJoN214Nm5SbFFiekRrdTVDMFkyOEJ4OEI?oc=5
TechCrunch,2026-02-27T14:47:56Z,PayPal might not be looking to sell itself: Report,2026-02-26T22:23:42Z,TechCrunch,https://techcrunch.com/2026/02/26/paypal-might-not-be-looking-to-sell-itself-report/
Google News RSS,2026-02-27T14:47:56Z,Block lays off nearly half its staff because of AI. Its CEO said most companies will do the same - CNN,2026-02-26T22:45:07Z,CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZRXZZV1YzTUFLSGJxWUwtTkpWWS05ektnVTBFNmVPaWtKVVp6clJiM3dCZW5DUndDR2pGM0RpVFJVOUgyWC1JNlRYZERLdVFVNDI5eE9xNHFHVGt1a2NUYWI1SmRqSDFHQXJ5Q1JmaVNrZ3JvZ2Fv?oc=5
