source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-01T15:15:12Z,Yupp shuts down after raising $33M from a16z crypto’s Chris Dixon,2026-03-31T20:01:07Z,TechCrunch,https://techcrunch.com/2026/03/31/yupp-ai-shuts-down-33m-a16z-crypto-chris-dixon/
TechCrunch,2026-04-01T15:15:12Z,Meta was finally held accountable for harming teens. Now what?,2026-03-31T19:32:32Z,TechCrunch,https://techcrunch.com/2026/03/31/meta-was-finally-held-accountable-for-harming-teens-now-what/
TechCrunch,2026-04-01T15:15:12Z,Go play this secret game in your TikTok DMs,2026-03-31T18:47:47Z,TechCrunch,https://techcrunch.com/2026/03/31/go-play-this-secret-game-in-your-tiktok-dms/
TechCrunch,2026-04-01T15:15:12Z,Caller ID app Truecaller hits 500 million monthly users,2026-03-31T18:40:59Z,TechCrunch,https://techcrunch.com/2026/03/31/caller-id-app-truecaller-hits-500-million-monthly-users/
TechCrunch,2026-04-01T15:15:12Z,"Social gaming platform Rec Room, once valued at $3.5B, is shutting down",2026-03-31T18:05:13Z,TechCrunch,https://techcrunch.com/2026/03/31/social-gaming-platform-rec-room-once-valued-at-3-5b-is-shutting-down/
TechCrunch,2026-04-01T15:15:12Z,Alexa+ gets new food ordering experiences with Uber Eats and Grubhub,2026-03-31T17:41:35Z,TechCrunch,https://techcrunch.com/2026/03/31/alexa-plus-new-food-ordering-experiences-with-uber-eats-and-grubhub/
TechCrunch,2026-04-01T15:15:12Z,Whoop’s valuation just tripled to $10 billion,2026-03-31T16:58:25Z,TechCrunch,https://techcrunch.com/2026/03/31/whoop-valuation-10b-series-g-fundraise/
TechCrunch,2026-04-01T15:15:12Z,Uber and WeRide ramp up robotaxi operations in Dubai,2026-03-31T16:26:26Z,TechCrunch,https://techcrunch.com/2026/03/31/uber-weride-dubai-robotaxi-partnership-equity/
TechCrunch,2026-04-01T15:15:12Z,North Korean hackers blamed for hijacking popular Axios open source project to spread malware,2026-03-31T16:01:11Z,TechCrunch,https://techcrunch.com/2026/03/31/hacker-hijacks-axios-open-source-project-used-by-millions-to-push-malware/
Google News RSS,2026-04-01T15:15:12Z,OpenAI raises $122 billion to accelerate the next phase of AI - OpenAI,2026-03-31T20:07:12Z,OpenAI,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE92bDc0Y3Myc2RjdHlZVUNEdVN4SjMzZVJlcjRVR3V1UzRCT3NqRHdkbXp5dFdUdUpUcUdGYVVoNS1DX0xUbHJSYXpDbkRTYnpGbGVwMFl2RTFsWmp2N0RvYjhZOW1NWTg?oc=5
Google News RSS,2026-04-01T15:15:12Z,Tech giant Oracle reportedly blindsides thousands with emailed layoffs - SFGATE,2026-03-31T21:18:48Z,SFGATE,https://news.google.com/rss/articles/CBMidEFVX3lxTE5KMG5kcFp0MkRCSHAycEM2TVFCcy1qa0hSWUpldTZxZGxiYVJLOG40Q0E0OGlVY0RFNFdKeUdXMXNSLWt3WUpZdk5Od2NDbk1DX3VELUFmeWdHdXpkRUNoaHVESk5aN3Vmem40SGRSUEZvTnhy?oc=5
Google News RSS,2026-04-01T15:15:12Z,"If You Need a Laptop, Buy It Now - The Atlantic",2026-03-31T16:27:00Z,The Atlantic,https://news.google.com/rss/articles/CBMijAFBVV95cUxObmtqelNFUDFNT1RrTHJlNmx0UU9OcXpaTUFjbkdLdEtJeWN2cFRqOHl0b0gzcG1UWWw1LU1nOVVGa2V3WnhqMFFtbGktdXJ6b0hnZjZTYTNwYVJUQzJaNmRyUzdlM3ZTdHJzb1pYR0RaeHFVaGxFSnBIZkh4Q19aeEU3NUk4U0N5bkZKUg?oc=5
Google News RSS,2026-04-01T15:15:12Z,The jobs AI can’t do – and the young adults doing them - The Guardian,2026-03-31T17:53:00Z,The Guardian,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNV85YVFQenI3ZlB2ZFI5eEhpNU9UTTNza3BXU0hlTG5GdEZ6MG1ackljb0F3ZWw2X2pESERtTndBWmJkWmhibFpzalRkOENmYWpFSjRwYW9VV0RLWm9ZVjVZRFhCbDlXd3JHNFFVb3JIeFkyS0ZNZGdnaVpWczVPTzJwOEtsUQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,Meet the Startup That Used AI and OpenClaw to Automate Its Own Developers - WSJ,2026-03-31T11:25:00Z,WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOE1uMHpqVkJwQ0p3NVk1QWVTbzlhRUZVVkxDUlZneVlzaWhzQzl1WnliOVZTUkItRV96WVJXbk5pUUtSMkdueFFpWEdSZmJ3cWRZSG9nNC1uaEZyb01ZeUlUNEgtb0tobTdpcXc4cmU5T2lpWHptSnd5Y0lGcWFEVDB4X2JGM3ZvQ1YxejlxcVNKZVd3TDFTUW5CX1RlNWo4UDFsUVZpUHlXY0V6ZUZB?oc=5
Google News RSS,2026-04-01T15:15:12Z,The New York Times drops freelance journalist who used AI to write book review - The Guardian,2026-03-31T21:11:00Z,The Guardian,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRllXQXE0cnZVT1NPb0I0ZWdOM1lDNkhKcDBKeWFVRVZCVk1ZVVFDZ3NBRlJWVnpONmx2ZFN5QXc1RmVCanNNMkhVTndLYzlsdG1uenp0RlllcDRGNkRwU084N0ZnR1RJUEN3eVRUeE1mWEtMLTNhd1JRdnFYb1E1MUdOemszNUVQcWhocXlyUHFpSmQ0NENfU3JRRWQ0OFF4TEFsYzI3T3Y0REhsTUhfSVpOTmw4emxEdGJ0Y1g0T3lNZw?oc=5
Google News RSS,2026-04-01T15:15:12Z,Big Tech promised AI would disrupt labor — just not like this - CNN,2026-03-31T22:06:43Z,CNN,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5RUDAySkEzU2VFSTNnY3N2T3phQTluTDNMc2J5eUUzZ0oyam5JZkdLUXlsTW9tTTZ3dHF1UlpYZ2xnR1A0WjF0MVFrQnVuVHBsSnNuZ1pIdWNyYXJYN0lIZmpicFV2d28?oc=5
Google News RSS,2026-04-01T15:15:12Z,CEO of America’s largest public hospital system says he’s ready to replace radiologists with AI - Radiology Business,2026-03-31T08:12:12Z,Radiology Business,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNV1hBNnpmWGR0b1BScC1hYUFwNWY0NWU3ODVJbXZQZ1ZRQjBGT0FHc1lDbGJ2NFBMQzFYcE44RDFxVkJJTGQyRGZkNEtXNV9YNUs4Ni1pb0hxNHcyVXVKNHoybmJMdks5SU11amZGZndJeXNCSlhWYm1fNjNmQzhPX09UUmVfMTZQV3ZHQzFKVU1nWXdLWmp4b2ZQeWM4WTNmdUNPNEZvVTJTZFhJdXcxem5MaUhHdlBHSWlYcXZqclBKaHp3VzhsbXJSamN6ODMxQm5rdEhhRnhMWDQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,"Anthropic leaked 500,000 lines of its own source code - Axios",2026-04-01T11:00:12Z,Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE51ZElGa3BBcHRrZ2E0U2libWlNN1BCT2U1bFhNaDExMVBjSE9WOHBjQjBkRjd3UTVEcTlOOHdISzlJYlpLWEtRdlJReHhUQWY4X1F6OFA1dm0xRlpaUVFmUDZheEdFOHBfdzBVeE1pT2txZw?oc=5
Google News RSS,2026-04-01T15:15:12Z,Disney's AI Olaf Falls Down Dead In Front Of A Crowd Of Children - Kotaku,2026-03-31T11:21:30Z,Kotaku,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQ2wxLVdLYnY5TzBvM05lWEhoVnNEUVlkMUdiQm03eWc1UmtSUnZWdzYxM2w5X0Z2UEp3SU5mNnk2dDdIWHZMSlJPeU9sWnROQnVHU1A3eG5jYlVYX3pYLV9tRmxNUUNBVUdQTWhKaG1NWGxTb2Z1c2xQb3JlSkpHNWNIMGxXdw?oc=5
Google News RSS,2026-04-01T15:15:12Z,"AI can’t replace these 5 skills, says LinkedIn CEO: 'Young people' need them now - CNBC",2026-03-31T17:02:03Z,CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxNb2YwNjBZUmVIaUdIMkxRQUxYcmFNQ083VFdWUkdzQmdqVlVmZ0JmRzd3aVNNc29BYlJIekFTYkZFT3JYSzNlbU9tYzJhUFdIcUZBS0dCRkw2dU5sMTktdUwzc213dmpsa3ZCRzhoTWx4aEJoQ2l4VVVGTF9sbUp3QlFyNk9MZkdVNTkxQlE1eVA3bzlNQUdaYzYwdnRXblk2enFoZW5QLVFUT2RXTmc4NXY4b9IBuAFBVV95cUxQNGlmeF8wWEk5VjNFWXh0WmpwdTBZMFQzV0YzZ0FiSGswR1NOOElTa0dPdjB3WjBCT1c5V25hRS1YY0xLOTE1SDVoQ1J5RkRuVEZGM3ZZWU1MZlJRY3g1XzZYckVBTEQ1Qk1CRm1DQUl3Rk1EOWFISllmaTRsSlE2bzVrVzdVdnBjLUhWelBTNEdsWG5UY2dxVDdVQThhenlTNTB1RW5vOUdKZkJSVG1hcDZ2eUxiSnVQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,"Investors continue to underestimate AI. These are the next hot plays, says five-star manager - MarketWatch",2026-04-01T10:43:00Z,MarketWatch,https://news.google.com/rss/articles/CBMizgFBVV95cUxPa3JVY0JfUmUydk8xLXQwMnNqcFBFNWRzdTlYREg4LTc4aGFOTGNNQkR3M0laaGtuc2I5U3ZZMkx4UHF4WU9NS2FnQ1J0eDNITHVsbUtlTHlXLWRTdDJTVk1McTN3M2ROd01KWkJJRmNoMEZwVnZCVUViT1NaanJDU2RGN2hqNmxtUUZVRE04cTVFYlVQWXpjTkNocnZvdTdOQm5yS05JbDJHYmUwY0IyaGdSc2JleXRxZW9FeWFIUi1PWEhjdHNSTGctT3l5UQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,I put ChatGPT vs Gemini through 7 real-world tests — the results weren't what I expected - Tom's Guide,2026-03-31T05:45:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMitAFBVV95cUxPV21XV29PQWQxdl9WbVBSSTNpcmJ4Uk9aRndGSEhiUWJ1MVctb3BfSGJMcVRVSlMzVUZ6TTB2ei1lRFlrWXI4Ui1scXBMODZSZWYxSGdiYUdJMGZaLU9WMEZXaW9sVTA4VDBKbHB5SUVxUnp5TndxbEM4b0h0MG1pVlRjYXJIc2l6OW1aNjhyNVBUNFVXRlg4R1Rka01laU14aC1FTzQ1clAxQWlVYjAxb2p2Y08?oc=5
Google News RSS,2026-04-01T15:15:12Z,Students Renting Smart Glasses to Cheat on Tests - Futurism,2026-03-31T20:14:58Z,Futurism,https://news.google.com/rss/articles/CBMikAFBVV95cUxObmhvSzA5eWYxckdDM0ZHSWN0cV94N1pMeG5zYVc2ZWxGMFJ3a2RuaHk0dHhYYTBzdDFzNHhFMTJHU3U3ZUs5eUd3QVJKOVNSdkVEaWNwWHF1N0J2bGFNNWZNb3RUZVlDRmRPdGdJTm1PS1ZIdXQ4ZU9ycVhFc19LX2xjYjZNdVlidHVpWWctaHA?oc=5
Google News RSS,2026-04-01T15:15:12Z,"Salesforce announces an AI-heavy makeover for Slack, with 30 new features - TechCrunch",2026-03-31T22:46:25Z,TechCrunch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQzJ2VEVpRlV2XzVMNXZ4dW9RNW1FUjhENnJfRHowanAwMUx2WGRvUDJKdGswMkQ0RnNoRVRVS2VMUTQ2MUJUV19sTFdxcTJQbTdOWUVNOEdPelBSeWkzSWwtbmItTURsYXhwcExFVjNHVzJ5aDZSZndkTFlGQ2xWcVVydFhna3NrY05ZU2hnR2t4dnpfdlU2cGo4ZWJnNTY1S0JCU09iY0Y0T1E?oc=5
Google News RSS,2026-04-01T15:15:12Z,What Gavin Newsom's executive order on AI means - SFGATE,2026-03-31T21:22:09Z,SFGATE,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSHA0emk0NDFlc3kxYldMNHM1VG5KMDlXU0g3Y1dxUjVpOFJ2X3kwXzdGRXJGSXlsMnZVNnA4T2lwWnNhTE10QzFyUUFLdlV2dFYxVEFRZDZrTnVfNHcxWExUcW5BbnVJckVzR1JIWFU1bFplcmEyRzVvYlRmWE8tSHd5RjBjMXVJaF83Nmo2R2JIOWRSSmFpUUJsZw?oc=5
Google News RSS,2026-04-01T15:15:12Z,Visa launches new AI tools to manage the charge dispute process - CNBC,2026-04-01T12:00:01Z,CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5RR0pMVGhtRTUtNl9SQzhoazVUMEVDVmZ5UkJhNnJKQkFmV0Z6VDVhQ0tTOXZIRjRaSkM5N0E3U0pMcU4xcjNIXzhDMHFNQUw2ZlZXUVFxdjlMZkFCQjlYSS1tU3NtSUxpWEtla0RxSXgxUUx2UWM5TtIBfkFVX3lxTE9FMWlFbDlzZ202c1JzWnoyRTVqR002MWdYbTZqVDh1UHpHV0dIMmpjbXlQQzVVQXFmbUdqNS1OX1JFOWYta1k2WkRxMnNULXIyNTM2OFEzM2cxUHBRVG4yaHF2c1otLUVJTUhSQmYxc1JFMndPSUVoWGo5Nnl2dw?oc=5
Google News RSS,2026-04-01T15:15:12Z,"Mark Zuckerberg, Larry Ellison, and Jensen Huang appointed to President's Council of Advisors on Science and Technology - Yahoo",2026-03-31T03:00:00Z,Yahoo,https://news.google.com/rss/articles/CBMikAFBVV95cUxPeFl0UjlNbVhqQWRQTGdsa0doN2ZrTTNfVXVfdS1TMEtqQmQ1NnlmRDllRmxrUDJmdE5iM0FOcmZuOXk3eUdTVjQ1di1VU0tKejA0cjhYQjREMEs0SkxabU92bHEyclVfMUpDRmJ4ZkpFc0hndDhJVi0zaW9qakRWalMzLW5xNXRDNGNOcXlwM3k?oc=5
Google News RSS,2026-04-01T15:15:12Z,Trump helped build the Middle East’s AI ambitions. Could his war break them? - CNN,2026-03-31T03:34:00Z,CNN,https://news.google.com/rss/articles/CBMif0FVX3lxTFAzSld0d3JqZWNpWTJNUl9rYmRDQ3Nia3RoQ3FEem5aR2d5b3VYX1cxa2MwWFRINzlONU9Fd0wybGpCd0NldnByeDJHWThEQ1FIa25wVVQ3WUJlbC1JTFpUQU01UXoyb0thSlZURTRxLXdqZTBQQlNjQzVJbDc4MVk?oc=5
Google News RSS,2026-04-01T15:15:12Z,No one wanted to redevelop this polluted property. Then came AI. - Politico,2026-03-31T14:00:00Z,Politico,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeWlHMk1iZ3d1V0Z0bDZwRUF2ZEV0bjhoUWZZa0pWdzczeDE1dGVaRmFNSDBJcWdDZHFwUjFvTXVkenR5eXZib0ZjeHJEajdyY1gwMDQzdk5hNjBCSWV4aDhkVFY0bmcyb1JFeUFXVVJOaEM2Sko0VkxXd25TZlh0OUF3TWg4R01a?oc=5
Google News RSS,2026-04-01T15:15:12Z,"Influencer Lauren Blake Boultier Accused of AI Face Swap Onto Black Woman’s Body at US Open—Deletes Post, Says Nothing - Yahoo",2026-03-30T23:24:34Z,Yahoo,https://news.google.com/rss/articles/CBMirwFBVV95cUxPS1VxUHkxWkZFbVlMOWJ4d2Vfa2lZeUpWNUR4c1d4MktkdkZKSGtxbGRSQlZnUFZRT2l0Y1U1Q3BhVTZ3NTFtcWdvX05YLThGWXgzX1pOc1NjVTRWYTVpa0x5NmV0THUyUk1Bbm1aaVVyeDVxVWNIMTBjXzBSeVVGNTRSMWxuR0d6cXMzdC1kampvTk0tV1ZNWmhHRXRCSkRtOGRQR1NCelNnQnh0R3NF?oc=5
Google News RSS,2026-04-01T15:15:12Z,When Will Japan’s Cherry Blossoms Bloom? A.I. Can Help Answer That - The New York Times,2026-03-31T07:07:12Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLWhJTkxqWEJDaGJRVVRQOHlRaTVlMlZfZ01xdk9MV3ljUmdYOC1NR1BKNktqbkdGeTNrSHBiTmxRc1lnWkxnS2QzS1duV0tPdllfQWtsSFBFWGthQ3dNdkdPWGdtSXB2cURhRlg2YTM5blI5bk1hWkI3elZjR0hFbA?oc=5
Google News RSS,2026-04-01T15:15:12Z,Opinion | A ‘post-human’ vision of AI is already causing problems - The Washington Post,2026-03-31T18:00:57Z,The Washington Post,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZWY5UlR3N3h4SzhUYkNsSjlDamh4VmhuV29iMVV5M0NEMVJnZG8tMDFOaGMyZHBPdzBSaHpWWnczbkNaelRIY2ozNjhyUE84N3NQUkpXTEM2a0oxWWNJblNZcGhRQm5xa1lacFNxR2paWFd5OGdCVTF1Uks5Qm9nZGI2bURWZ0xMZXRhMVVNSQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,Is The RAM AI-pocalypse Finally Over? Probably Not - Kotaku,2026-03-31T19:23:28Z,Kotaku,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOXY3dWRPWjNwV3dCMXFzWTRFNEh3MnB2SHNWMER2WGdhbm9QRzNTYUFqN2M0ZE5EMTVWbjZvTEcyNXEwQjloNTMzaThmcVpTdGRsLUxtRzJ0RHVuVUV0bjcxbWxCRXNTQTdTT1lvZUQ5SnZWZ0hsZk8zRWZEc2dIbmpURUE?oc=5
Google News RSS,2026-04-01T15:15:12Z,"These stocks are ‘the place to be’ if you want serious AI growth, says BofA - MarketWatch",2026-03-30T19:08:00Z,MarketWatch,https://news.google.com/rss/articles/CBMitgFBVV95cUxNd2RHRGZrcXh1a1Q1dmpGbTM1RFZsbjQ0TEZaWDd6SncwSjhkdHJRNVhNcEdORjIxTkJsdjB0RmZ6Z0ZWaHlLMlpZODQ0NjliSkdCM00zMzRKR2hIRlE2eFdYNUZGMjl2NGN3UnhoNS1OYkh6ZWlyY3UwQkFHODlQUHhUY3ZGVjdrT0NfWTI0U3dmWE1WY2x1d25GUFJEVm14N21kRXNaV09ZSHptZXlBazgwR0FDQQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,Yupp shuts down after raising $33M from a16z crypto’s Chris Dixon - TechCrunch,2026-03-31T20:01:07Z,TechCrunch,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUWJ3LXlFXy1RR3hYWkRsQXZfeUQ2ckJDR3ZoSk40UTVGMkNQRkFDZE1PeDV1Q3J2QUNtY01td0JpTjlyUFU0b09qUXgxa3drRS1INlZ2dFhlRzFtNkRmQ1FnTTc1VE9sWU4tX3YwYi00al9Ed0pGaHlGMndtcjlwbVRPM1F5Ulh1?oc=5
Google News RSS,2026-04-01T15:15:12Z,A Game Plan for the AI Boom - The Atlantic,2026-03-30T22:27:37Z,The Atlantic,https://news.google.com/rss/articles/CBMiekFVX3lxTE1ReWlWYV9tVkd6Z3JHSU55TW5IS0Z5aVM0Z2RDOWFmUTd6cWRUSWtQTDVyS2VFUjYzMXRTdzhDVmhMUXY1WFotd3NtdzB1ZFZqU2phbFhCemxJZVp5SWVtX1FSUTlQNTUwRDVZUEZmVmFvaGd5MVVMaGtR?oc=5
Google News RSS,2026-04-01T15:15:12Z,"ChatGPT fed his students easy answers, so he built an app to argue with them - The Washington Post",2026-04-01T15:02:11Z,The Washington Post,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbDk2RFdSbWhfeXpJdzAwTElYQy1sRnBJR2N0Ums5dWsxbWFka2ZqbUpvMWpEd0xsb0JSWlktUEtOTURRU2VSaFhjcjk4cDRLR1d1emkxSVcyMmdKRWF0WGhzTXZscnlSeldGTUdFSktFQnBFenU5TGpkeWcwbDdTQU4tbEU?oc=5
Google News RSS,2026-04-01T15:15:12Z,Nvidia invests $2bn in chipmaker Marvell to boost AI networking - Financial Times,2026-03-31T15:42:44Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRXJwcHZTUllFWXFOc0JBcGNTTFFSYVRXQWVmRUZXcG1ibUpHejY2QWdKXzd4bHBzUmVBMmV6LWt4NXF1UTFKTkhBZTRBZFFsVlV3Z1ZNUmh2Xzc0MGYzUUczUzNVdjNYY1Q5NlRnVURPaG5FT1hCMUhqZXMzd2M2SE8zQlg?oc=5
Google News RSS,2026-04-01T15:15:12Z,I Went On A Date With An AI Chatbot. It Felt So Real — Until He Revealed His Strange Fixation. - HuffPost,2026-04-01T11:11:06Z,HuffPost,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWElSbnJlTkNWZ0ZJYWN4Y1FnQzNLLU04WUozdjhYa2w0X0dVWlZXcWkwZ1J2UC1DZEkydzZ1aFU4V1ZBcFI2QXVaQ2xZZW1JNXlwc09XTUJXa3NlN0k3Ry1VRU5tR2YtLTlTSXBzUTJrdG9XOVBVVzQzd1d4aGZmTUQ5U3FKM2pGcVJBU3BJQ2F5X2N6WEJyOWZ30gGfAUFVX3lxTE1IUDFPdEg3aTdIQ0ZBVkc1XzdWcDRaa2Z4YVlBTFg0UVYtTDJjZ2ZxUlFUWFpCR1FBT2Q5YkxOQlhnYkxWekRqS2gzbTJmcEpQZUVuUDl3VU5Bdk5yWFJZc0lUUDN6bk1uUmkxTzNtSG43eW13Y1l4LWhPNzJSR0tuanBteHM2RVFLWDhTbU9PMFBOSHJHT3hveGxabWx3TQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,Target has a warning if you use Google's AI to shop - Business Insider,2026-03-30T21:57:00Z,Business Insider,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOGplUDlGYzNWV3FJTDUxUVBiQUFKQ2xnWWZQOEFoZGhxOVQ5NXJNZXRabHJGejhIcjM3bTZqVTNWT3M4R2FXSzNJenlfMks4aDNxOUMtTGxRNDFCUnBXTndfcG81OUdwczlJZlhLNUZUZ0ZNbWxVeUdPSWVwOHNLdkgzV0VrUlNV?oc=5
Google News RSS,2026-04-01T15:15:12Z,Google Maps Launches AI-Powered EV Routing Support and New Visuals - Not a Tesla App,2026-03-31T14:47:00Z,Not a Tesla App,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRVNUNGhWU2hEQzdOUWdEb1l0VEVLZlJDNXdEclJvdlBtZnFyRkREb2FvTDhSemVIWmhQbWthVDJlZ1RhaXo4Z0V1ZGw0akRIcFpselByZkhWS2VONThoNmZJbDR4YVhOcFdOb1VTXzdhNTdpaUJySjFkX21fdEptcElpSHoySEU5SEZmZWlwZDYzT0FSd0FpYWlyR2ZwLVJJRnRmdlVUOHA?oc=5
Google News RSS,2026-04-01T15:15:12Z,"If OpenAI is to float on the stock market this year, it needs to start turning a profit - The Guardian",2026-03-31T10:40:58Z,The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQndhUV9LZVoydjd6OHFlUXFna0F0WUJOTEJjV1REeVpiMTBnUlo0ZTFCZ016cEp5Zzg5M0lncmt5by1VQjJKdS0wTVM2MEdtUGRoWFBCZkI4dlI4UklkRFUtdGhWQ2dRTkYwdW5xQlAtNjE1U1hBLW5KaElKaFNHNGtrRjBvZ05YR2RMeHhVOVc?oc=5
Google News RSS,2026-04-01T15:15:12Z,Warren Buffett Made a $19.8 Billion Bet and It's Not on AI - Yahoo Finance,2026-03-31T23:25:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQYWIxS1N4N3hPY1ZYLXZtd1JTYTdPajZnQmZnSkxUMW1udlpTamYtd3IyRFl1cjNVN2RjeXp6dDhDRm00bTU1dmlyNlh1a3ctbm1pRmlNMUc1d05lRnZiTmdoYkpFeFNIMFFLeXEzS2RraUF2cmRyUzBiOUlTaTNfRkNBbVVJUlZPR1p5aVpqUXY2ZVE?oc=5
Google News RSS,2026-04-01T15:15:12Z,"Build with Veo 3.1 Lite, our most cost-effective video generation model - blog.google",2026-03-31T16:21:45Z,blog.google,https://news.google.com/rss/articles/CBMic0FVX3lxTE1iX3B4dVdXVG5GTXczWVo3cUJkZWpvVnI3WEhZWFdVQWFONjVtdkJTSUlnbVpHSmhIYjBRdVB3ME9kWVUwWUtPckRhNlRROTI3dUtCN3BKRm1zc0NlT0FCaE1CWC1NeVVfRElvV252dl9iY00?oc=5
Google News RSS,2026-04-01T15:15:12Z,Exclusive | Caltech Researchers Claim Radical Compression of High-Fidelity AI Models - WSJ,2026-03-31T18:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdklKdzdfQkg2eWhXQkp1SUVTUnRpU25uWWlXZ3hvY3BNMG9RTWhiR3NRTExxVGRod0k2VnF4ak9aeHpEUThvaktUWjdHMnVHMDFIY0x2YzRLa29DS2Zxdnh2VjB1RWluejlxcHFyZHB0eHIyU3hBZlR4QnltengwNUd1NnF3U3pneGRydHU5SU9qbHRvYkpPeDRyNnVvMHppZzR1Yjc5X3RxYXRqbHFoYzhDdw?oc=5
