source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-02T14:51:40Z,It Was Frighteningly Easy to Make AI Believe a Hot Dog Lie - Newser,2026-02-28T20:50:00Z,Newser,https://news.google.com/rss/articles/CBMilwFBVV95cUxONzllYzc1WEdpUGFralFSeUwyVi1nUHJsYk1GOXBiY1dLMTMycjRPdHdhdGJLVlNyd1o5a0NuNHBoMk9QcU5XcElmUi1FZkc4U3BiM1lNcHJLRVdyMXd5VkZJVUhDQl90VXN5aE55cjRrS0hTVUZvS3cyOU0tOVBFT0pRZDExVEk2aVJsME8wM0R3OG1SNUtZ?oc=5
TechCrunch,2026-03-02T14:51:40Z,What to know about the landmark Warner Bros. Discovery sale,2026-02-28T21:28:06Z,TechCrunch,https://techcrunch.com/2026/02/28/warner-bros-netflix-paramount-acquisition-timeline-wbd/
TechCrunch,2026-03-02T14:51:40Z,Why did Netflix back down from its deal to acquire Warner Bros.?,2026-02-28T22:07:48Z,TechCrunch,https://techcrunch.com/2026/02/28/why-did-netflix-back-down-from-its-deal-to-acquire-warner-bros/
Google News RSS,2026-03-02T14:51:40Z,Pentagon chief blocks officers from attending Ivy League schools and other top universities - Fortune,2026-02-28T23:42:00Z,Fortune,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRnRwN2R5NGVfY2x5QnNPWnFROVYtY2xabFNFUWZDQkZzTXEwdnZUbGM5Yk5VdHVEREVSbTN1Q1ZkakRrTEsyQ2VCSW1pRnVlT0pKcTMwUXJqZ01wUGJPVXVCR2F3NHZNbmQ5Rm91a1VtckF6aG53dWJJeTZzRUh4eXJqY2lIX2dRSGVXZWR0T05lR250THBKSmI2MlczYkYzUDktSjJzUkhxbVU3?oc=5
TechCrunch,2026-03-02T14:51:40Z,The trap Anthropic built for itself,2026-03-01T00:08:58Z,TechCrunch,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/
Google News RSS,2026-03-02T14:51:40Z,Can 'friction-maxxing' fix your focus? - BBC,2026-03-01T02:00:00Z,BBC,https://news.google.com/rss/articles/CBMihgFBVV95cUxPVl9VRHdEVl9KSGNrT1pPVE5pRnZ3ZUF2NHhoWEVJc3lNN1JncEJ0Q0x0YTBmVzhKMFQ2eFBnY2IySTlvTG8xeGJhT2RIVld3NFBJUkRtUFpldk10dEZabTZXV0poZ0llVkR4eE5wNzV0X2VxM2F0OEFGSXllbDFObF9pNVc2UQ?oc=5
Google News RSS,2026-03-02T14:51:40Z,"Survivor’s guilt, overwork and AI: inside Amazon’s mass lay-offs - Financial Times",2026-03-01T04:00:21Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBJbExmeWxVeVpUdTB0T1Bwd0swU3MwMHQ2b1ZKYkRrcU1CeU5vZ3Q2THNZYzNPTXdIT21MWjJxMC1YQnRTdTVEWTZxZVE2QzQ0X2JISnFjVHRDTlFLek1aSGtIUnVtYWp6N01MTVNGMUg?oc=5
Google News RSS,2026-03-02T14:51:40Z,What a chocolate company can tell us about OpenAI’s risk - Financial Times,2026-03-01T05:02:06Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE95Y2MzN2pxR2FLbUpiR0ljVlZqdW9IQUo1R21pcDhFbE54TWNTRWxHYXFjaE9fQTRvOGMta05ibFctNkJmem8wRFlfUlQ1N04yTkhDR1hMTFp5czFaTGxPMHE2V1YwaTc0T20tSGZCN1k?oc=5
Google News RSS,2026-03-02T14:51:40Z,Texas may be building the nation's first AI worker city in The Woodlands - Chron,2026-03-01T05:19:14Z,Chron,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdXhhYjQ2S1FNTXZ3SnkwWU1xWnVIWGhzMEp5TjdKVnUxeW01RnFrNENULXpvc3dXWVd3S0lhQnVWMFNHU3VGSlM1amk1bVA3VTZCNFg1ZTZpZG1nV0V6ZkVBRGFodmV0Uy1NREwtYzN4M2dRdzlPWXR6TmJ2LTI1SFBsbVktelE1ZkszeUxnSGZ0bHlqbkFB?oc=5
Google News RSS,2026-03-02T22:36:06Z,NVIDIA and Global Telecom Leaders Commit to Build 6G on Open and Secure AI-Native Platforms - NVIDIA Newsroom,2026-03-01T07:04:35Z,NVIDIA Newsroom,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVWY3bEhjb1NoU1J4ZVByVG04WTlhUnBoazgxMTZkdmEtOVNQR1oyeFJjdWJWY2I4ZWlWZWoyb3VLb0JJaVZIOXpqY2RJZ05oY1dHU3ZQcnZaUmNGMUJWWjZsNU9kbzhkQ3FTTEl6LUpFWXNHZHZnSnFNZjFzZWh6Q3FLOHktT1E4MXVxYWZQRGpnU2F1WTJZSWxyaGdtbFhHMEU5TUNnT3VkQkZJS0lKZHQwMG5CM3VIV1h2SGVlTGZtTGxH?oc=5
Google News RSS,2026-03-02T14:51:40Z,NVIDIA and Partners Show That Software-Defined AI-RAN Is the Next Wireless Generation - NVIDIA Blog,2026-03-01T07:05:42Z,NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAwd0tuQU9uRDZoSUF6MVBhb1Roc0xFSjRHMG1GSVBnakl0MjNYNExJTHJoZnlCRHNCRTJCNUVXc0d2aFp0RWh2VDFWSkRUZGxSX1BaUklCQTdrdEZHSks5M0oyZHU?oc=5
Google News RSS,2026-03-02T22:36:06Z,AI saves me hours every week — here are the 9 ways I use it - Tom's Guide,2026-03-01T08:15:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZ0FpeU5yNGIwS1BYbUJoam4yZHliQnJORUJnbVBYZ0Vra0xHd0RienlZWHdEa2dKcjBZY1h4M3dUbEprOUMxaXc5OWdrMTk5ZFQ5bDZURF9MTnpoOGVPR0xJb3NTbzg3TGZuSWJMeWRwZmVDaEQzTXRuaEVvTTFlTjY3X1MwOWdDQjRIUW9ZSQ?oc=5
Google News RSS,2026-03-02T14:51:40Z,Anthropic Standoff: Top Cyber Stocks After Claude AI Hysteria - Seeking Alpha,2026-03-01T10:00:00Z,Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUkdCRmV1VDBpa0RWSnc5Z0RpYmo1NVRsc1YtWEJUZHhrZ0lLOF9NTjFqR1RtVHlLZzNxdlRqanF4OENlZ00yWFhEZG5wdTVmTVc2Rm1RRWxqRlNBV19WSEVZVVFFLUNldzhuUGZTRVVybXlxX0NneG9FTjRxdk4zQW9kb2ZBTFpwZWp6dUI5cUVmZWkxMHFEaGplUzNaMlVOVEVHRGdUTnhSZm8?oc=5
Google News RSS,2026-03-02T14:51:40Z,Are ‘Bossware’ Tools Tracking You? - The New York Times,2026-03-01T10:01:22Z,The New York Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMGZkZTVVYTRrYnk1YUp6UkpvNS1mMDZYYWQ3M3NLakt5dEVjUnA5UGdxLWc2V3gycEczSTRIdlFpXzVqeEdBVUIzOUFBVVJQX3BFR0tiY2dCcGh0cTRNUVZMVGRhdTk0RVc0T3psS0FSVDdjQ042bzlQb2JGZ0IyenFjWUZGT1RL?oc=5
Google News RSS,2026-03-02T14:51:40Z,Alibaba Team Open-Sources CoPaw: A High-Performance Personal Agent Workstation for Developers to Scale Multi-Channel AI Workflows and Memory - MarkTechPost,2026-03-01T10:03:56Z,MarkTechPost,https://news.google.com/rss/articles/CBMijAJBVV95cUxPWk1HWG1FdVZHaXBUU1gzUTFfeHVRLWdnTUkwdjhvNjlKcjZOV1Vma0d2d3pJRTlTLWpLYXhqZjNoTEVYWVNEQlZJb0xvTEhVRTM0ckxsMld4aXdBME1zaUctbTdyVHdVWFZTeUtGZ3VOaVE3VGJJMENPOHlhWUY2clFBNTdWNFpWT1BIcndSNzl4LWpuWjhOVDhSVWRMMy1FNDBCU3ZHbGhxMHBvWnNCRGNlUWJuRTNhQzRoSEFMdmF4N3Rwc3lzSy1FenF6Um5aY0l1SS1LbjZmTWJ0ZzdhUWJVMHFLTFMzR3c3V0VVMU9Mb2RMUTVlMkRYMlJjclFwb3I1OXJHdkI0cXhs0gGSAkFVX3lxTE9iOGxKMlZFXzJiTTZfUTNoRW8ySkUxNlg5VGlXWnk1VjJubkJLZVNXcFFrbzR4UWZrX3JEdW5GNldoSlhGdmdSc0xkOVpBRk1vMTZnWTBwR2Uxb0ZpSEtWNmItRjBFdGJfWTNmRzA1dWRObHlIN2hLb3Q1T3doR3hBT0JTVldjdTFSMTZia2JHajJ2a053SjVrOGFvZGFkNHpxT2xmV2FMbjFrQXVYekJEYkdJWE5kNkM2TkZYWk5NZFp6andoUG1yWWtLZTZydjdqRl9PT3hfOEJXNi1EU283OW0tNXF6bWFlVEdsclpwbXhLU2hwY2FxUGJka0N0enpSdl9RMXBkRTRIdDZMVnVmMmc?oc=5
Google News RSS,2026-03-02T14:51:40Z,"A charismatic L.A. educator, a connected consultant and the FBI probe of a failed AI company - Los Angeles Times",2026-03-01T11:00:00Z,Los Angeles Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLUtZME5hVzJLNko2OE9Qc2J4Z1B4QkN1MHRXNTdpb3hHZ0ZCTk1xR0QweFBaUHdBRXpyZ1BDOGFJX25fc3pUa1BKcmwwemRZS0p3ZU9BQnJGYW5BeTMyY3RSUnkwNmhyOE9mbFNubHA0T1pISXJXUFI5bDF1cl85NXlrWTlqdXhLOU15YlNYaHJBUFp0R1Y1b3FSc1Jfa3RidWJkVklicTlhNG92Y0NWRDUyeWh2cmVsX3VGQnVWVGk?oc=5
Google News RSS,2026-03-02T14:51:40Z,How AI Could Wreck Your 401(k) - Forbes,2026-03-01T11:30:00Z,Forbes,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPa25xaEQ2WExtRXZWNXgwRXNxVGVsRV9vMVdOQnlJSmtlWW91cXczNnpJa3RwVnpDT0kxazY1eFp1cTh0UHZBN0pRNExPM1JfOHpiLVhWNW5qcG9vS0lmX3hGOGJjcHF5UG5Db2xxT0Z3LU1KUU83Mi1uNnZJWWhCdE1SNy1QNWdaLUJz?oc=5
Google News RSS,2026-03-02T14:51:40Z,"OpenClaw, but in containers: Meet NanoClaw - theregister.com",2026-03-01T11:30:00Z,theregister.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE8yY1JhN1hveC1hWHdNZnp2UWMtMnYxdS1kMVFydVkxX0RXUmVXVWFzNjRQTzBwVFpBdWNaVzRiaDZXa3Z5UEd4TXIwR25EaThLM1BsWGFUNldfTEkwV0NKUS1MWV9DTnFBakJmRFNNWXJpUkNObEE?oc=5
Google News RSS,2026-03-02T14:51:40Z,Investors beware: These stocks are the most at risk from AI disruption - CNBC,2026-03-01T12:34:40Z,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNFAzd0hFS2s2UTFTMTJvOVllaE15QnlZbjAzOEEzTjQ1aEdseGxMYk9uQkhoM01ZamxFWW11VkhZbTNEQlpoSDZ5dy1LcHJWaklmSlFsVlgwM0dMSUx3aXJ0U2Y5dGNpVzA0WUl4LU1RcXpacGl5UTBndDJnRmZJTUxZQXlieE9XcWJ6ZF9CM3ZIMXFLUTBPbmxtUGJYUlEyRzRjbk91dWlBQQ?oc=5
Google News RSS,2026-03-02T14:51:40Z,Forget DeepSeek. China’s already released 5 new AI models and UBS prefers this one - CNBC,2026-03-01T12:36:54Z,CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaGhDWk5FcXlXbGVUSWlkWGlvamx5Nk5NN3ZOOXkwdTMxOVpqLUtTN0RGalFQajBsRXJpSzlCeC1RRmloNmlUMXFjZFI3QVVibTFjUmtCUVE4aW9PMHlDc2RzaDI0a2NQQkRqMnBWZkg0aHE3ZFJJbFJTOUtDRV9LcHIzZTYwRVNiTElxWExSYVk0XzZlbUNPRHIxdmtnTmZI?oc=5
TechCrunch,2026-03-02T14:51:40Z,"SaaS in, SaaS out: Here’s what’s driving the SaaSpocalypse",2026-03-01T14:00:00Z,TechCrunch,https://techcrunch.com/2026/03/01/saas-in-saas-out-heres-whats-driving-the-saaspocalypse/
Google News RSS,2026-03-02T14:51:40Z,"SaaS in, SaaS out: Here’s what’s driving the SaaSpocalypse - TechCrunch",2026-03-01T14:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMikwFBVV95cUxNa2tQdExEa2JnTlJYcDBYUE82V1EzVlFSUTBmVzJ5RGxobmZVOFk1bHZJTEFhZGtCM0FzTlNFNFl5M1g3ZWJGRjRyc0d4QkdEem9HNUxIVXVZMlhHZDJvTEM1WjUtRmJBeFVsVkF1V2ZHLXUtdWpxWjVGTlRYX1BnaU1QMWNZejNkWjhfYldIWTB3eVk?oc=5
TechCrunch,2026-03-02T14:51:40Z,Anthropic’s Claude rises to No. 1 in the App Store following Pentagon dispute,2026-03-01T14:48:58Z,TechCrunch,https://techcrunch.com/2026/03/01/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/
TechCrunch,2026-03-02T14:51:40Z,"Honor launches its new slim foldable Magic V6 with a 6,600 mAh battery",2026-03-01T15:13:09Z,TechCrunch,https://techcrunch.com/2026/03/01/honor-launches-its-new-slim-foldable-magic-v6-with-a-6600-mah-battery/
Google News RSS,2026-03-02T14:51:40Z,Honor's humanoid robot shows off impressive dancing skills at MWC - Mashable,2026-03-01T15:21:36Z,Mashable,https://news.google.com/rss/articles/CBMickFVX3lxTE9GZ0xRUjJIc3hMN1p1bFY5X0sydXRDRlFHTnU0UFFrTkRmNU9FMGNIRDJtZHZuRG5qejZmeG1fRFhERGJfV3Z1S0g1b2RGMnM1cXBPYUlWclhKZFpPUk5DaTJPRWFxQnpHMUJ2RlNXR2JyQQ?oc=5
TechCrunch,2026-03-02T14:51:40Z,Honor says its ‘Robot phone’ with moving camera can dance to music,2026-03-01T15:30:00Z,TechCrunch,https://techcrunch.com/2026/03/01/honor-says-its-robot-phone-with-moving-camera-can-dance-to-music/
Google News RSS,2026-03-02T22:36:06Z,"Jack Dorsey’s 4,000 Job Cuts at Block Arouse Suspicions of AI-Washing - Bloomberg.com",2026-03-01T16:00:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMUtFa2lXTGc3dExONXJFYXRZTGJHRll1TXJMVDA0UVlUSFpTOXJheDhlakR1VjMxMmFJcWFmc1o2Ukd0ZUpIZnc2Z1VNRWNoWG5uZ2R6R0ZQdm15Szk3YTljbEtVal9vQVpISmNJMWY3bWNPN3NJWlZveU1NOWRoU3N3ZGNpWVdiWlFLTzQ5bTF3NXVrWVJkcEZLc0xFZ2tsSXlIcFhGOTU1NFZhQVFHdnhzb2o2bldhOEdyVg?oc=5
TechCrunch,2026-03-02T14:51:40Z,OpenAI reveals more details about its agreement with the Pentagon,2026-03-01T16:30:10Z,TechCrunch,https://techcrunch.com/2026/03/01/openai-shares-more-details-about-its-agreement-with-the-pentagon/
Google News RSS,2026-03-02T14:51:40Z,Apple replacing Core ML with modernized Core AI framework for iOS 27 at WWDC - 9to5Mac,2026-03-01T16:31:00Z,9to5Mac,https://news.google.com/rss/articles/CBMirAFBVV95cUxON0ptWkVPTWlaenpwaWNRR3I1NEdQeEU0MEpULWJGdHhDUEhyemVrb1JoQWJNWko0elNJeXhXOHhIWXJjS3RZYVVWejlpNlpaNzNzN2txVThZb1JtUkF5SFBCdERyVU9jRHExOHVVWV9oQ2tHQjNhWmw5cE04QTdrX0xLS2FZWVhPNzQ0M0JmaWdyVE5EQXZJWDBXNU1OS2tvOEtpR0JURUZ4Y1Jh?oc=5
