source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-21T16:00:50Z,‘We created a monster’: companies rein in AI usage as costs strain budgets - Financial Times,2026-06-19T04:02:41Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUzlVanBsbzA2N1NHUGc1QkQtM0U0N0t1eEthbXhRNTdtbmlFQmRFY0hpd2VLcElUUzdsU2VVRFNhSXZDVnBVVVBqUFlhaXZpaUJONDNvdTJ2dTVyN2RFNkJ6QlJwc3ppanh6dnNqWGRxT2tNM0xnYlA5cEdxejRpT3dJbmM?oc=5
TechCrunch,2026-06-21T16:00:50Z,"The US says ASML’s top chip tool may be in China, but how?",2026-06-19T07:59:12Z,TechCrunch,https://techcrunch.com/2026/06/19/the-us-says-asmls-top-chip-tool-may-be-in-china-asml-says-it-isnt/
Google News RSS,2026-06-21T16:00:50Z,Get with the times — here's what a 'Luddite' means today - NPR,2026-06-19T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMie0FVX3lxTE9Ba1NaUkRvejIxWjRwblFSUHc4aFc1cVEwbnZzcHNsM3NkTDJ4NWZudGVkaVFCMVdWSVRRX1p0elhpV0RBeE52ejZCOGdRRlVDQ0RCYXdjU2d4Z2V2cVV5R2NYQWMwZGw0ZHpVVGpJV0RNMEdtLXE4WTBJMA?oc=5
Google News RSS,2026-06-21T16:00:50Z,A startup claims it broke through a bottleneck that’s holding back LLMs - MIT Technology Review,2026-06-19T10:40:24Z,MIT Technology Review,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNei1mNEZlSWxMNkhoZzFhQUdPbHlaRjZDNDhTQUNJTEVHaS14UEVZOF9TZ2JESmtuVWZybDRMai1yczhtWkNLRUNUWVFkaHZhOE84VkJSOWU1TWh1RDZodEdCLW5rZEh1MWNJUXJ0XzNHN1BhMDI2d2liTGZwQzQ4N2tuUmdfLWJMTlNqVDJQQ05Bei1ScEp1ejZFNjRjVEl1VFktaVVMRUU4QXZGNjVHMW9MUEVKajNjTjRzLUtfOHPSAcYBQVVfeXFMT3hkSC1leS13TjYyWTJqMHNFMU9nZnY1MTRIN0pmeHc1RUZKSzNUUnF5bTRfbTBXWldjbi1yX0FXZkJycVd3S011YlBoMURYNEV0ZTJQYm9SYldubFIwYkNqSXBTLXl3X3NCeVV1UWRxMTQ2d1daN21IRmI5aWZlVGlOWTJyVzJpbjhab292a0hIM1BiRW5ibHNLNjZzaTUtQjJkMFJnM0RnVXNsVXhNSUU0cUV4N2pLd29Yd1NCS3U3OF9UY3NR?oc=5
Google News RSS,2026-06-21T16:00:50Z,Get Ready for a Catastrophic Leak That Reveals All Your Messages and Search History - Futurism,2026-06-19T13:00:00Z,Futurism,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU3VGU1dZLVRKd09wSGdUMGROcW44MENpQ2d1ZXpZdXJkMXJOamxDWW1YaC1pOEkyZkEtY3hkRkRoTVotSjRLcHh1N2dvcnRnZFhyWFM4U2Q2aGVkRVZfb3Q2bnlNNzdPUjN6ZXZVbFc1cE1tXzdVdVd6MlhTLURqSVlKbkNfMU9pVWtHUGZZQ3pqS3F4?oc=5
TechCrunch,2026-06-21T16:00:50Z,"The CEO of Allbirds’ new AI biz has a plan, but no team",2026-06-19T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/19/the-ceo-of-allbirds-new-ai-biz-has-a-plan-but-no-employees/
Google News RSS,2026-06-21T16:00:50Z,"The CEO of Allbirds’ new AI biz has a plan, but no team - TechCrunch",2026-06-19T13:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSmQ4dTJ6WS1RMFlqekE1NEhkSnh3NDB6enJadUctR3I2X0xZUGMzOWlGX2ZUUWhFZW4wWnVudnRLNElpcHBiZUQ2aEJBSHk3QXJ0LURjcklob0JEamh2LUFYSEhmTGt0LU05YTIzc3hYMjlLX253ZG1iakVHT2E4X2FZQXZmQ2hjenczcjNYdkN0dVBlZThDNQ?oc=5
TechCrunch,2026-06-21T23:23:40Z,The CEO of Allbirds’ new AI biz has a plan. Now she needs a “brand-new team”,2026-06-19T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/19/the-ceo-of-allbirds-new-ai-biz-has-a-plan-but-no-employees/
Google News RSS,2026-06-21T23:23:40Z,The CEO of Allbirds’ new AI biz has a plan. Now she needs a “brand-new team” - TechCrunch,2026-06-19T13:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSmQ4dTJ6WS1RMFlqekE1NEhkSnh3NDB6enJadUctR3I2X0xZUGMzOWlGX2ZUUWhFZW4wWnVudnRLNElpcHBiZUQ2aEJBSHk3QXJ0LURjcklob0JEamh2LUFYSEhmTGt0LU05YTIzc3hYMjlLX253ZG1iakVHT2E4X2FZQXZmQ2hjenczcjNYdkN0dVBlZThDNQ?oc=5
Google News RSS,2026-06-21T16:00:50Z,Temporary Cloudflare Accounts for AI agents - The Cloudflare Blog,2026-06-19T13:02:06Z,The Cloudflare Blog,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9JOEN5WlBkQU1FbjNpb2hTN3FMSmpycDhpZllUQlNWQ090bHg2cWlVNFZTUEoyVFNFTEttb2NWTjVyQzBfYnNmbk14WDRLOHZfN2RhLVBlX2dTUFk?oc=5
TechCrunch,2026-06-21T16:00:50Z,"Billionaire Ambani wants AI in every call, app, and home",2026-06-19T15:23:28Z,TechCrunch,https://techcrunch.com/2026/06/19/billionaire-ambani-wants-ai-in-every-call-app-and-home/
Google News RSS,2026-06-21T16:00:50Z,Norway imposes near ban on AI in elementary school - Reuters,2026-06-19T15:41:56Z,Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVkxUbENacTJvOWN5TXpEeWZGbmppRFVUVmthNUJHTlBlb09mdVdYeU10bzhFLXBIcl92VlpHU1UzQmV6WlhtS1V5ZHE1blNaODdQaWF1WU84Zm1aNHhuMkpEVHhEZVZSY0RMQjFJWTg5QmROeEtCUmtxTDNKSExGMUxDZkR6azVRc1RpQmliSzVuclBmT2c?oc=5
TechCrunch,2026-06-21T16:00:50Z,Is the US government’s Anthropic ban accidentally helping the brand?,2026-06-19T16:08:17Z,TechCrunch,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/
TechCrunch,2026-06-21T16:00:50Z,Every fusion startup that has raised over $100M,2026-06-19T16:50:58Z,TechCrunch,https://techcrunch.com/2026/06/19/every-fusion-startup-that-has-raised-over-100m/
TechCrunch,2026-06-21T16:00:50Z,Aura’s impressive e-ink photo frame doesn’t even look digital,2026-06-19T21:00:34Z,TechCrunch,https://techcrunch.com/2026/06/19/auras-impressive-e-ink-photo-frame-doesnt-even-look-digital/
TechCrunch,2026-06-21T16:00:50Z,Go eyes robotaxis and acquisitions after Japan’s biggest IPO of 2026 — here’s why it matters,2026-06-19T21:45:00Z,TechCrunch,https://techcrunch.com/2026/06/19/go-eyes-robotaxis-and-acquisitions-after-japans-biggest-ipo-of-2026-heres-why-it-matters/
Google News RSS,2026-06-21T16:00:50Z,US scientist John Jumper to leave Google DeepMind for Anthropic - Reuters,2026-06-19T22:12:38Z,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWlJJNjNtbk1wb0l5aXZZNzMwOHNJNnFnam1NTWY0dFFES1o0VG15ZDVuYTB1dGs4dlQtUnp6RWM2U19kcVRZOHJ3NEh3RTk1clIta3hQX0pKampSdHo5bnNrNmhoWUJtbEswamhoOXVxRXNOdnRKM2pVeUZjN3gtWVZZN0JWbXAxcHZMYUNSRUlVR1g1UmFtaHRleUJKNXNmOEhmQkhR?oc=5
Google News RSS,2026-06-21T16:00:50Z,SpaceX Is a Secret Autonomous Driving Stock. Here's Why. - Yahoo Finance,2026-06-19T22:26:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRUxueHVRbzhObnhwOHc4LVVNWnZtLW1GdGttNEtVYUlxckZpandIaDBkWnl2S045WnkxU0xndGhaNlViNFh1ZDVrRUJ6LUZrZjVkUWx6QXgtYkhCSDZ4WXo2a2tWTzhtSEdTSEdYQVZqaDdCdWl1bHJ2SUszendaZFdyWG9MRnJTc292SmM1TkNlalZGRDlzcUFWV0FyQ2xJMVlQNw?oc=5
TechCrunch,2026-06-21T16:00:50Z,From PGP to Mythos: a brief history of export controls that didn’t stop anyone,2026-06-19T22:40:14Z,TechCrunch,https://techcrunch.com/2026/06/19/encryption-spyware-and-now-mythos-history-shows-why-cyber-export-control-doesnt-work/
Google News RSS,2026-06-21T16:00:50Z,Amazon’s Movie Arm Abandons Film About OpenAI - The New York Times,2026-06-20T00:11:02Z,The New York Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVHVqUGx6QXVMU0VqSW1qc3d4Yy1JbVBYNzBSbkE4SjEyWVZzNVZucXV5bERVeTY0d2VHQXNxckY5V3dQb01WSG51MDFfS0VTc0hGWE5OS1hDR3JicUpXZWJSeHgwNU1oRmNraUQ4R1pqSlZOdm5lZ1VTTkpWZThjU0EyNVdBNU9uNF9Sc2pOdDlqN2EzU2tqakJPY2w?oc=5
TechCrunch,2026-06-21T16:00:50Z,He made your free video player run smoothly. Now he’s doing that for robots.,2026-06-20T00:47:44Z,TechCrunch,https://techcrunch.com/2026/06/19/he-made-your-free-video-player-run-smoothly-now-hes-doing-that-for-robots/
Google News RSS,2026-06-21T16:00:50Z,He made your free video player run smoothly. Now he’s doing that for robots. - TechCrunch,2026-06-20T00:47:44Z,TechCrunch,https://news.google.com/rss/articles/CBMirAFBVV95cUxPb25UVVllVzVLUFdxUEV4ZXJBWGU0b2RiaUM0bVJGeEJSRnNYbHR1OXZubUVRWWc1RXBfQ1VqdWNGUEJpQ2lNTlRLTG56d3FjRzd6YVBiQlBLZ1d2S2JXTFBDU0tlcElLRXVyajl3ZkQ5ZExMVndhWHJJZEVxUDV1dk1XV1Q4ZDh3d0hlOFR1NmYzOVBOYVhjamhPM21sSkdnMGVzQjFUVFpKUzBj?oc=5
Google News RSS,2026-06-21T16:00:50Z,Secretive Wall Street Powerhouse Jane Street Seizes the AI Spotlight - WSJ,2026-06-20T01:00:00Z,WSJ,https://news.google.com/rss/articles/CBMicEFVX3lxTE0yaV9uaGItNXg3ZTNPVzNoZjhlblB1NVFlUmFKUmVRYUxVY21YbmVHRjVCemU0ZWtSTUlvN2thR1RDdXp6dGhpd3FFMWdZbXNZWkFSU191Q1YxY3JMSWQ2Ry1LYXRjQTZHQXp0ajdHcTE?oc=5
Google News RSS,2026-06-21T16:00:50Z,"Book Review: ‘The Reverse Centaur’s Guide to Life After AI,’ by Cory Doctorow - The New York Times",2026-06-20T09:00:16Z,The New York Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdUpBNDRyTzUyeEFac2lDZGxDVlAxMW4tamFMeTljMFo2SDRXVG5RNlNTM244aVNTbmVzdkdHX2hVanFLenNJT3gtdl9YdDhBc0lkSFVYRG1hNE40ZjFaUE5XcExEc3BuOS1iTGFDSVV6LWc1YUpzbUJyc0tMcWoyRjlwU0FBLXpiZVhDbllXQjB5MW10RC1VY05jMmc?oc=5
Google News RSS,2026-06-21T16:00:50Z,"Apple's Tim Cook and many others say the AI boom is spiking costs — so their prices will spike, too. - Business Insider",2026-06-20T09:01:00Z,Business Insider,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVDMwM1FwelI5TC1IMG5GdUttYVdfaVo5R1laR3JyRHl1Vm9rUHF5LTNwbFNRV3hlWGEwdTNDRzZiS19mOEpjWUxKbndfa3hWdnJhSm13dkJaVnVJQ0Z5bzZEdm1PS1hCQXBjT2ctZHVHN2dEU3l2dElhUjN1LV9IQnVPblRpTmYtQzluUTdEamUwZ1JfR0RoWm14LTNjUlhGRVgwZGN4VDBMYTZRUFdR?oc=5
Google News RSS,2026-06-21T23:23:40Z,Forget prompt engineering: 'Loop engineering' is all the rage now - Business Insider,2026-06-20T09:01:00Z,Business Insider,https://news.google.com/rss/articles/CBMifkFVX3lxTE1ITXhpNmpSbGFManpXZ3ctUFpIVUNsTkg1eGNkaWVCZURvNVIwSVZWQWFLaVBhcTBhbEtsM05NM1JFb0ZFNkRjS1U0cDhsV3htVDVIWjAzeklCN0xac2VRX1lCYTdLalZfam9HTmI1Sjlia2lpWHIxQTAwZFVldw?oc=5
Google News RSS,2026-06-21T16:00:50Z,"Nvidia or Alphabet: Billionaire Daniel Loeb Scoops Up One AI Stock, Abandons the Other - TipRanks",2026-06-20T09:01:47Z,TipRanks,https://news.google.com/rss/articles/CBMitAFBVV95cUxNLVJleUx4aHVzWVUxd0h0Y3NFdDhDZ3JmTFlMQzh4SUptbGFXSkRNMFFydzU5eldJSmxDNTJpMkdOWEdxRTNBcTdrYjNzeWw1a3NKZEg1NnROWlhPSVM5YlJma1J0cC1fZy1WWWpfMTdBVU5pc0JmX1l6NXZCb0ZLV1JLeE1KcTNmN3BKbC1aTW5fSjBoMWpNMzJGMmJNWTVmY0pNX0s3cTdTSUpqUzJfMEZmOG8?oc=5
Google News RSS,2026-06-21T16:00:50Z,"AI model helps some patients get diagnoses after years of uncertainty: Study - ABC News - Breaking News, Latest News and Videos",2026-06-20T09:26:01Z,"ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipgFBVV95cUxNRk5nUS0zRm1lM0l6cEp5M1ZLRFREVXNoWVdkOUtsS0NZQkhacWJ3VlB1R3R1bkczWm10Z3Itd0VJd3EteWZEWVZwMUQ2ME1rM2RseFM1Tkwya0RWNEVBcWtDMXNtWGoteFBVekZIWTVXdEFoNlFheVRubGVubThoZ2h3eEY4c0V0cFM3Wm9zVkdoMnVmc0NiYnBZVXh5bE15QTczeEVn0gGrAUFVX3lxTE8xUE1KN3hMOGZFSXdrcmpfQkdvMXRGSkthd3ZCdjNNekxzclBWZG5FQ3A4NnpXUGhKd3NNNHZ1WVF1MGtuUlhoVXZ0dDZKZVRjSXZXZTloRDBJb1dreUFBcFhzTFVya1BweXhscVprT1hmTUtiSHBqRjM5S2swa2c5Zm5RVG5xNVNHRE81a0Etd2hrZUdsVTN3ZWRzaE82ekhmVmdrNzNBbHNYdw?oc=5
Google News RSS,2026-06-21T16:00:50Z,"This Artificial Intelligence (AI) Stock Is Up 4,800% in the Past Year. Wall Street Says This Will Happen Next. - The Motley Fool",2026-06-20T09:48:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxPY0loMERuaDZjZmxFd2RQSW5ZZmUtaXB5bWRFZFc5aDd5TlpfTEMtbDdUeXkwMUV6ZjFzbFNCMzd3dHhWWkpTNkRicjNxcHE3ellwM0ZSNnQ5NEFGSkFBNDhuZzJZd2o2dDNzYmVfYjZ4ZVdYQUsxR0JwTmxzUjZOZWl5NXFkaTZjNHZMS2ljcw?oc=5
Google News RSS,2026-06-21T16:00:50Z,I Let Siri AI Show Me Around San Francisco - WIRED,2026-06-20T10:00:00Z,WIRED,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBjMmV2dkF5cGNPVXFIRWMxajdsa3VSdk1lbTNpTXFRd2pCSHIxM3pmZUZJakJpRFFKWkNRSXZVMzY1VTN2eC1ZMEc1ZXpTOHFWVlNLNmlnWThBSWtkR2VjS3JB?oc=5
Google News RSS,2026-06-21T16:00:50Z,Weekend reads: Media star loses doctorate for plagiarism; journal editor resigns for AI concerns; university removes dean for fabricating data - Retraction Watch,2026-06-20T10:00:00Z,Retraction Watch,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQODFzVnlfbGlwN3M4TGJiVzBTQTY5Qk1UN2hyUTFGbnhZd0ZSMUF4cUdmZlRhanJnUXBwRHMwMkNyenFHVUEyVzJ4X2lnbWZyMVVzcmg2WGFXMlNMN1FCQ3hwZWc0eHpmVGVVOHFUYWpMTERnTUc0UUZ1eS1SVmVtUERXemljUktCVVdBc2gtWFkySV8xeF9EcDZESlYza185WS1hTlJKemRoZUlwbGg1ajdDY090dTBETXh2V2xrZWNLencySkIzanQwalAxQXprcS1fNlNfT3hzU256ckd1VG5uYUVPX2NpVkE?oc=5
Google News RSS,2026-06-21T16:00:50Z,Did Anthropic talk its way into an AI export ban? - Financial Times,2026-06-20T11:00:09Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPb0VpZVM2Nnh5VjJfRnhCLU9nVjdIOWE4ZG9kenZwZVExbWhVUzJfc01FbG9NTEJrUG80REFFQl9Fd1hMLTNRX216OXE3WVdGOHpVUTFFRDlndGIzei00NllhclR6d2RaQTZjMzB2WGYtcjFLNkhRS1MteHc4Z1VlNm5JYzQ?oc=5
Google News RSS,2026-06-21T16:00:50Z,Microsoft researcher builds goat-powered neural network in Age of Empires 2 to show why we should 'stop assuming that LLMs behave like humans just because they were trained with natural language' - PC Gamer,2026-06-20T11:15:49Z,PC Gamer,https://news.google.com/rss/articles/CBMizwJBVV95cUxQcmV6WUNBVThnQlhPVXhoS3RfQ2hmblZJNE1LOGhDZkFWTjBFemFiS2JHWGc4ZlZsOXVfUUFMbE14bkZrQmVEQWs2Yk1qX1JZNW5sbGREZFRNN2c3UkRPVnRsVGU1MjNITUZDd0pOT29aWVNrUTlSNThUQTNwRmFjNzlxWlhkNW43eUVYSlBhNDZFSzlnQUZ0TERkMndNa2oxbzhreFZSZTB6WXJnRC1jdEJwVUJNVFhLak5Kd0N2TE9EWU5OZFRWOVpVMmRMNi04YUVyRmpQWTVSV1JETDBYbHVSM3otdkVYQmVYdGRGR01NcDR1QjgybERYd25SN19CX0NiU3l3Zm5iTkcydXBZUGlLUVN3bDdpalBZeEJ5VVZOZVUzS1BfTV92YWQ5aGIzZmZROXRRMFFIeUhvMHJTRXBzdThtSlVWMDU4NmgxNA?oc=5
Google News RSS,2026-06-21T16:00:50Z,A viral doomsday scenario aims to shake Europe out of its AI complacency - The Guardian,2026-06-20T11:17:00Z,The Guardian,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR01YUUNDaXhKRlNQUXE2eHA4bGFsMlZWT1BVT0dGUXN0dG5ON0Jmb0I1X3BmdUNPLTE5X3U3dFgxNzI0SjJsZmxlYm4zOEw0R3lOUks2N29FUzlBZmUtVGdEQS1idkZCRTJSVUowX2FadDRpcjFad3J5bkVrUV9FY1BVVS14QWJ2bUtzQWhfX0dnSXJVNGc?oc=5
Google News RSS,2026-06-21T16:00:50Z,Google shake-up highlights how human brains may be the scarcest AI resource of all - MarketWatch,2026-06-20T12:00:00Z,MarketWatch,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdWxTY3Fjc1lIWU5nXzZUTWZqUUc0Q2QwV0tndi02QkJReWp0RjQtQm9NWXpJbTJ4Yl9YNlExSk8tdzNIcmdiTGpKRy1rUnVYdmo4MmktY3V0QTlRQUNfTnE1RHBmSXllbVl2YnY4MEVWZm52enlkYnVsUGNHeWZpRjhqejJ2WlQxazVUSWo0aGgzWS1MQXpJNHFyLWpZUExnbFJRdUZxOC1PUm1nV2VQMWZjUmtqektoZzJvZFlQWFNzb2c?oc=5
Google News RSS,2026-06-21T16:00:50Z,Intel and AMD's new ACE CPU extensions bring an efficient AI-oriented instruction set to x86 — a new design makes matrix multiplication more power- and density-efficient - Tom's Hardware,2026-06-20T12:00:00Z,Tom's Hardware,https://news.google.com/rss/articles/CBMiuAJBVV95cUxQdHpEamZ2OThvRURzLWNfRmsyMURWckRiSHNkMXdZRzNodVQ5LS1HR05OQTNNX0x1b0FGWnJEeU4tQmxpbzVxWXdiM1IxVzJFcnZvWlVoWFNYUk04Rm55SGFuNzlNOFQzUnVCcm9PeC1DLXVDYmREdjBHNUViVFM2cXQwWWZ4TzdMeHZqcERMT3JxQXMzbWpNMTBtUXVfeGVBV0dJVE1TMGdDaTJ3UGNKRHdhSnNKWmdCYllqN2w2UnlIZlc0U0I5UjEwcW5uWGhxYktKcDB1UGNPek9la09udFQweUpOMjJuTENFTHFjaEpUNHNveXViV1hmY0R3c05uTVNaNWZQbUhrQTZUS0FCeFZhbGdtTGVhRkQ2amJBX3dnZkEyZWVFamEtajF4Vkc5bmx0SURSbTU?oc=5
Google News RSS,2026-06-21T16:00:50Z,AI buildout gives tech investors new reasons to watch bond market - CNBC,2026-06-20T12:00:01Z,CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZThQaEV6U2RJaHpxdFU4Tkg5dzRlSTBzSTd1MUt3Y29zelNfVVdHUXRrR3FYYW5TdmswM1lFTjMzLUFwM2Z6cmw0TlY1RFFFc3ZXWWVGdWRta1hvcldob2FVeTYwcUxjbXctYkptdTJDSFNadElWd0lQeXhKaTNiMEtJNDRpTHJkRXhfblpuZ0VqRHFGRzNPU0M0SW0xOVFncFlVZEtR0gGrAUFVX3lxTE9XQXVvb0NrTDhsQ2VNYlVpQno5VlFSN1JsSXktbXhwZlhxbXUxZzVQLWp5TUtjWGVzSHhtNWEtQk9DUjBrQlFzZFUwOHVQV0FhaUpwUXhEdnJSaE1QVnBzQW5YRWM5Ui1Sa3NsNU1qSTJveHM5Y2ROSjg3V3JqTkxwaWplX0R3ajdpZlo2amNYNUJVRnFoaEZrRl9MZHlXQkJMZlhtUUlVQVFwcw?oc=5
Google News RSS,2026-06-21T16:00:50Z,Microsoft’s CEO Just Warned the Entire AI Industry: Your Dominance Will Trigger a Backlash - 24/7 Wall St.,2026-06-20T12:00:27Z,24/7 Wall St.,https://news.google.com/rss/articles/CBMizAFBVV95cUxOV1JTNzJDcm5iRDNBelBZUWtzNDJrbmV0bzZYY1ptbTBKa2NiTm9yMVp4THZCM0xpOEdIYnhpZmNyOXVxU1BOeGZlM2FDOVpmZjJScE9ESmZsejRIQTFZa2xUMlFiWkh4YmhpM01vWGZ2ZUpZVWM1a29pT0dQbTEtN3lRTFFhbjVISUk1VnVxLUFvSFFNcXAySG96X19fZ2Z6Y19McElDR0RueENhTkUtYXhqTmdnRGZzRlNuNEtpVV9EOThWSnVuYmZMY3E?oc=5
Google News RSS,2026-06-21T16:00:50Z,Jensen Huang says AI will reshape work like the Industrial Revolution and the US 'should absolutely lead' - Fox News,2026-06-20T13:00:30Z,Fox News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNQ1lveldteTQ3S0pQYTd3VGtKTFZLLXNJNWdYcnllUVYxWGkzcG9KTHotaFlNTDVHNExxOXk2QUswZlhBWHNLU3IySW13a1VVVTZrcjFyUVJQVHM3SUtBY0NNWUlhSmVETUpuSGVqMUpxdVZoNUoyaDZrR2JESHFWNThQQW81c1lIbXdLT1dRc2gwdk9fZk4xa3pDbS1vRFNVOF9GaHBHZHpQM1BfNThmSE5SX0lJT1nSAbwBQVVfeXFMT1d4R0w4aFFwbVlxVXV2QzZBRXA0M1lRVDlmWWtFNm9jNUp6Zk83RjdjOUl4RGdmdjlpV3VZWmduUVRNT0oweG9GQ2QtQTVRTWxCREg0TEZFOWNvaFNkNWFCMUJyV2llSGYtUldmOVNGZVJUTUZFNkVPdGRaRUZ5ZFRnZ0JWc2pwRXhaTWlLQ19ZTUwzT0lYeWNabWxYamhFZk9EVXhlbVg4aExma3IyRzd4T1NHRVFFeEpiaUI?oc=5
