source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-16T15:43:03Z,American AI is expensive. Some startups are turning to cheap Chinese models - NPR,2026-07-15T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUGlPWFM1cklNb1RseG5oN0JGbUFXZ0d5MkROVVg3eEY2UjFQdmlDT2E2dTYyUFQzeUpZWjdhMXZoWmdUanpMbWRWSUN5c2JHX0txWmswNkZSVUhWOEZBc2xSVjlyOVFHa2FYVDA0T3l3bkJzR2lGSUJaZ1EzZ2JhQTN2Yw?oc=5
Google News RSS,2026-07-16T15:43:03Z,‘I wouldn’t call it panic’: Industry quails at Hochul’s data center pause - Politico,2026-07-15T09:00:00Z,Politico,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcndQTmd1YWQzYkJEQ29zSGxXRFZOb0hkNzZKOHVqamVQZmpkV1RtaUZBUEFIalFueWQxMy1BYkxWMFh3alVUYUVOdzRHOVlvcGdJbzl6c1htU1lTOE9wUGgtQ0R4UG5RT2dtczVIb093ZTdmYm9YMmpxYktVLVR1ODM4MGgybWRNWnd6emtjZndUQzNEOXdUTXRDSWpkXzhKdHpvSlgxVEVtX3NJUE1VNU1tbEZ1LS1FZGc?oc=5
Google News RSS,2026-07-16T15:43:03Z,"According to a poll, Generative AI is being used at a whopping 100% Japanese online game developers, as copyright infringement concerns climb - Eurogamer.net",2026-07-15T09:18:53Z,Eurogamer.net,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNnVsdXhTYXNJbjJHdUNIUlNLMklGbW9RQUhwclhRTlJRZFFsRXZIOFRldzQ1QU1zOWZocU5SZ1dJWnVSc19qME1kNWZXd2lhQTY0UmVfc3ZmblJFYzhxNGFqT1JHV3U2QndfNS01eUFVRTVnX2RzNHJKUTJ2MGpweHZzc0hjRU1DY2sw?oc=5
Google News RSS,2026-07-16T15:43:03Z,China Wants More Babies—So It’s Cracking Down on Chatbot Love Affairs - WSJ,2026-07-15T10:26:00Z,WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQ0V6V1RYRkduNU1ia1JkZzBMQ0RfbE9XY0t6eTNRODNjQkNZRG1PVmFqSzBhZi0yc3RqQUhSM3c4cHBnU0JVMDBvU3V2WC1WSlhyR0xaS0sway15VlJtZmFyZ3k3YVM1NjdYMnpabDZ4M3dpMk1aeVNXLTh4Mk1mSWVYOFY0cXppa0hSelY5R0RsblVtMUhjeGxYOU51RlF2aGJBbTZFaw?oc=5
Google News RSS,2026-07-16T15:43:03Z,Newsom’s answer to AI anxiety: Share the wealth - Politico,2026-07-15T11:55:00Z,Politico,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcGRGbmI2RGNqZ2M0bGNRUGdKMWVKd2Jiby1DRGJYanhic3JNTzlReDJlMnVlbzFYMDk2SkR5dk5YSGtFSXZiRV9QT2dHZVU0eVpZa2VHblBoQ19EdWdtYTRsb2dBYWN0Wk1CUFRRUFBxTmVsUFhrTjhwRWdTRVNycEN2SFhjZw?oc=5
Google News RSS,2026-07-16T15:43:03Z,Vint Cerf is working on a plan to unleash AI agents on the open internet - TechCrunch,2026-07-15T12:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSGw1NHJuY2tVV3E3MHpyeHNCYjREM19fMF9jNVVOV1BOVnNNOFNvRWFIRFNjZVVsVVJuc1dWZ2dYcGhrOElrQ2pYb0Y1SmtlUkItVl9MdnE0RkJxQmNZTVJxY2lJMTBzOEZFNl9qSjZCbnQ4NnNhdFY1Q1o0ZDBGZ1puYUl5ZHQ0Mkl0el85aTcwWU1GaWR0WUlucDUzbTI0UThucThnOUdwalE?oc=5
Google News RSS,2026-07-16T15:43:03Z,IBM’s Stock Crash Reignites Fears of A.I. Disruption in Software Sector - The New York Times,2026-07-15T12:31:22Z,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcXMzOXE5Y2VmTnlOV2x3eFBfQV8wRjhzeWczckJVTF9IVnpaaWJ2T3IwZEVWM21jWHNKYWdTNEN6X1BmV3Fvby1fVGwtUkg2TWtqeU8zTXEyZWRuLXlnd2JsekhSdHIyaWtVVkZrdlV6ZFNMcEZpYjdTeUFqb2llZEVCenUyM1A4YmdQSw?oc=5
Google News RSS,2026-07-16T15:43:03Z,"26 Meta employees accuse Mark Zuckerberg of using AI to target 8,000 layoffs against workers on medical, parental or family leave - Fortune",2026-07-15T12:50:00Z,Fortune,https://news.google.com/rss/articles/CBMid0FVX3lxTE5TaXk2T3ZRMG5ScFhHY193VGtPUjhyY0NUNkx4RldyUzh3a3ktM003M0FQenVVYVRyZnN6U293cEx6M1UxQ1BTY3BXQWFzZDh1SmJJNml1d3JCRzI2UmZYekVtV0dndkpqaGhVMjNmZVdSU3pueEpJ?oc=5
Google News RSS,2026-07-16T15:43:03Z,"Anthropic, Blackstone bet the next trillion-dollar AI business is implementation, not just models - TechCrunch",2026-07-15T13:10:47Z,TechCrunch,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZjhJWWR3ejJUNmp4Q1ZfU1l2ZXBaOUgwUXU5S3BBWU5KaVc0WF9BdnBqOXV3dWdMODdGTWpaZEN1YUctOXV4T005NXFra25RVTh0aC00NWFCMFNwN0tKY2hIYXc0bTBVcXBDUWduYkpTT0JpeVB2LW9XRmVMeE1XMHB0cnFyY1UyRGRKSWRhR2ljaHRod2IxU3YwZ3hKYnR2RzJyS3Y3dms5c1pBbWlvYlFXMVlzMWRvQ2ZtWC1VSVhQbWc?oc=5
Google News RSS,2026-07-16T15:43:03Z,The Fight Over Humanoid Robots Has Shut Down a Car Factory for the First Time - WSJ,2026-07-15T14:00:00Z,WSJ,https://news.google.com/rss/articles/CBMivgFBVV95cUxQM3p6aHI4Y1lhcG1RSndpVy02eWk5bzBJM2pvUGpBZ01HbkNKZ1JXRW9TR1Z4b1BDcmM0RnRHdnJ1SU54VnN4ZU5oT1VEUmFYQkZhWndyTzltVENQVC1naGtENFVEZTUwNjFEdzVEbkd5d2NQTHF0Y0JvX1EySHJJSVlTTnFLdjVOUkxMbGwxUkRCYS1YMF9SSkFIeXNZN0phWUc5Z0FiUzEyUFJiNVEzLVJaNzlBeVBhd1Z5aGxB?oc=5
Google News RSS,2026-07-16T15:43:03Z,iOS 27 Preview: Long-Awaited Siri AI Is Practical But Plain - Engadget,2026-07-15T14:00:00Z,Engadget,https://news.google.com/rss/articles/CBMiZEFVX3lxTE81NFo4SUNHaGdnS19ZeU1zMUVMWjVKN3M4VlByWGUxeVlsNDQxY0pwYkZsak5GeEJUa2ExTkxTWVY0MVpaX0Y2M3hSalpRaE5wbVlvUFo1VzRZVHNXcllVdGlyV28?oc=5
Google News RSS,2026-07-16T15:43:03Z,"To avoid sounding 'artificial and rude,' follow these AI etiquette rules, experts say - CNBC",2026-07-15T14:15:01Z,CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdjBxTE9EY1I0TUtaMUo2Znlvd2JLMXp6NlBSbllMSU1IV1Y1SDJpckJMUGpHUjY0SjdsM01fSVZySVhyV1lYZkVWa0x0VWIzWDFlQkM5RXhNekpVM25Ia0N5UTJILVF4S0dIUE05dmJaZzhycVl1aHh0bmxVd3RsRl96WlhBZlhFa1lMd3htQ2pVdkZ1QWZvUm5DbFlBMkZIeFhma0E0T2ttSEdOWnVWaG9BVXFuNWw0VlHSAb8BQVVfeXFMT0syYjZjY0hqdVhPS1JyamR5d01Rd3JwckdWcmpDbk1FNWN5OU5yYnlDdzkyb1VuRTFlSk5VSDlJbkg3b3h1UmZzMXVQWWlPZ1hyQ0NublpMT0xod0dESEl0YWJRd2xyUi1wRHcycmFHUzRweE5SZXhJeDYtTV9SUHUteDdOOUg4bTJ4dEN3NTlsQkNIMzJfenp3T2hsMzlYdVRncmZMcGR6aFZ6ZFhDRU9NUnBuNjdFVWxTVHg5TXM?oc=5
Google News RSS,2026-07-16T15:43:03Z,Apple Hunts for AI Chip Acquisitions - The Information,2026-07-15T14:30:00Z,The Information,https://news.google.com/rss/articles/CBMifEFVX3lxTFBRNngtR0g3VzVJQUlGQkpKbGdydVVMNDQ3ZXBlaHZuYWFYelpOMlAyaEhpMzl0LWR1XzdSc08zOVprWXh0THdDMng5Y2l3VkxvbzZkSVdka2xfRzdDcDE5b0g4WEh6eklPY3FZeDZHUW5nX1JZYXdHMFpCWkE?oc=5
Google News RSS,2026-07-16T15:43:03Z,We’d Rather Live Through the Trojan War Than Spend 135 Minutes Watching an Entirely AI Version of “The Odyssey” - Yahoo,2026-07-15T14:45:55Z,Yahoo,https://news.google.com/rss/articles/CBMilgFBVV95cUxOdnRaMDdCUHlJRktDVXM5Ynlza1Y5QXlkNVpOSVVkcTJfSXVjLXZFZFBPcmFNLVhyZFB4SDhxLWtaalFxekFkUTNPTGVfMEdqRGxRVFF5NGxmdDJjTFJoVm5Ncjd2b0pvaktBQVo3WnhyTVZRdWllMUxvdUFDQmtiRXR1dWdFWGdxZEFBcXRNRnVnTW9QNHc?oc=5
Google News RSS,2026-07-16T15:43:03Z,"Death Threats, Doxxing and AI: How Animator Jorge Gutiérrez Killed His Own Show in 36 Hours (EXCLUSIVE) - Variety",2026-07-15T15:20:00Z,Variety,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT0NDVkJ3Z0h3YUtNUkRvM1lkblBocWRpanBISUZOOU5vZzRKaURhQUVSOV83QkJDZE1sX2pUeVJCdkdEZEtHcnF5SlV1WVpHZHpjdGxBT3cxUy1NS3J6dW4xSzc5Zks1Y2NKcUpnMUhzMXEzZmExRFFqMlhodzliZldCTnJSS2JuR2UzN1BjczFsc2I3T2c?oc=5
Google News RSS,2026-07-16T23:04:27Z,Morgan Stanley Destroys Bear Case Against Nebius. Proves The 35% Plunge Was a Huge Mistake - Yahoo Finance,2026-07-15T15:49:49Z,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQaHdxTTdpMjZrQW90QXVOWW51YTZyQVpPUTdKbjR2SjF1bmVaVVVWdzRlNFhFVU5fZXd4eWNDdExlcFAxNlRkMDE1UGhnS1BMQXY2dkM0aEhWeVgyeEZpWGhjOWZ3WFpuTUk0UjZwMUt1dDVNajRlQk1OekdTNXBYblhrV2FEZDkyVWVZLWFiVzhnZldHT3owRXdRa2I1dw?oc=5
Google News RSS,2026-07-16T15:43:03Z,OpenAI’s first branded hardware is… a light-up keyboard? - Ars Technica,2026-07-15T16:00:33Z,Ars Technica,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQ3MweXh5bXZUM05LZURRSWtoQlVjTGRmenlTVmJ6MDVHTGZwbFptTlYwU0g3Q0RYa3FZMHQ3MmdVOUdBTnVNV0ZfRTR3MVg0UTcxWU4wTTJsWG5nQzVxV1VNY1kxNlBYZVpCWWtNXy1nTGFURnZYRTlIRkxQNTlVQVEtanFTT2k0NExtclg3RDVYdWM?oc=5
Google News RSS,2026-07-16T15:43:03Z,Linus Torvalds tells AI haters to fork off - The Register,2026-07-15T16:54:00Z,The Register,https://news.google.com/rss/articles/CBMioAFBVV95cUxOazVPdE5KaS0tOVZoUzgxeWtsVENHS0tjUDJvbFJOTEpxc1dDU1ZTZVRUMGVyQlYwVVR3SHNMcG1TZmRpRkRDMEVmXzNjVmltYjdmNWRTR0VqY1UtWkI3MEhrTldJMlR2U19DMDAyZDlreWIzbWkxOGVTMW5DOXBLOVh0bkpYeTdUc0prODQyMk5zZzNtOW9aUF9NN1JUSy1n?oc=5
Google News RSS,2026-07-16T15:43:03Z,CIA Says AI Drones Give Russian Troops Only 30 Minutes to Live - Bloomberg.com,2026-07-15T17:09:35Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaElqVm9nYW9qUG5jQldSRGgzNGsxc3I3Q1d4cC1WRFYybGVhRDBsd1EzbFBVam9LZ3FDUHpmbGdMMjZUVVBhaEg2TFdWVHNiYmxWaXJTYThka0pVVDdfY3ZlcWFLNkZrTDVocy1FYk9uN0Q3RmxWd094R3d0azM0b2xaX3JCSVpvcWc2dW1QWXVwVW14cXVFdEEtTE1IcWdLYm5XVV9qaGc5SGJ0WHFjOXJ1VQ?oc=5
Google News RSS,2026-07-16T15:43:03Z,A DeepMind researcher resigned over its AI military deal: 'I couldn't stay at Google in good conscience' - Business Insider,2026-07-15T17:24:00Z,Business Insider,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSEtRZlM1SnJ1bmdGbG1wSEN1MzhIUFRla1RhbnQ0X3FZdlRPSHdITlQxX3k4VmFhNnVCY3NLVnpUSmtaLXZnOS1MUUVhV0xtWFZrdTJ6SEk1bk83VXhRRWhvSVZ5eV84azlvVVRNeEhTb3dVekxGLVB1TDIyZS1IandpdXJrVWhDWTlpVWI4d2h3RjVlOWdMNnZXVWtqMmtKMW5Kbg?oc=5
Google News RSS,2026-07-16T15:43:03Z,Apple's China breakthrough on AI provides another tailwind for its stock - CNBC,2026-07-15T18:36:11Z,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYXhYOTRUcVlsNlVFYlJqejNidVo3ZVdTbDhIbEFCZXQtOERLZ3RJLWwzVkRDWFFYVkFkS3lDWW9rbm9MS2hFalRsejJJUGtVWWoxT0hnVFJkRWZDLUhmMWduTGtaVTRQU2tWNUhjTW1wXzExY3lNYjVfazRja2xtNVJUb1BhZ1A3VkoxWUJqYm9kNG5lNDY2alkzMG9ZdTU0ZDVpZg?oc=5
TechCrunch,2026-07-16T15:43:03Z,Microsoft patches bug in video game Age of Empires II,2026-07-15T18:47:01Z,TechCrunch,https://techcrunch.com/2026/07/15/microsoft-patches-bug-in-video-game-age-of-empires-ii/
Google News RSS,2026-07-16T15:43:03Z,Mira Murati’s AI Startup Releases First Model in Bid to Loosen AI Giants’ Grip - WSJ,2026-07-15T18:50:00Z,WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbzVTTWJDdUFUdUdTSTJzS2F0REZadUxWeV81S2s1Vlp3UEdOTWQzQ1F3RmphNmRxNFpJbmNUNFV0eVBCMHJ2djJuYzNSRThqbTdBaUdvdWdsMGIyME5nZG5VNlhUTHRsMHczNy1SWHdyaF9ySGNGNnhuNnlINWdQRXVGa095UmJxb2g5a1BJMVJJY3d2RGtJejJWM3IySk54VE1EamlVMTkwQWx1Y0Eyd1BVNA?oc=5
Google News RSS,2026-07-16T15:43:03Z,Bernie Sanders Says 69% of Americans Back His Plan for Public Ownership of AI Companies: 'AI Must Work for All of Us' - Yahoo,2026-07-15T19:31:03Z,Yahoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUC1jYzNMTVNrZDBBMTV0SXZoemF2dS0zemhqRHREb0VWQUtNMDhPcURJZkJfcTY3TUlkcXpKaVFCSVBXQmhWX0VVeHhHSVNVTkFsU3VtRnZwdnNLOFhQZjh5MExBa0JWT0xyVWlHNjJrSDFwejJWdzBLMmk5aV9zWWNmaVJJd0tBT2pMT1VzYVI5enRxZ244?oc=5
TechCrunch,2026-07-16T15:43:03Z,"Amid hardware legal battle, OpenAI releases a $230 keyboard for Codex",2026-07-15T19:41:38Z,TechCrunch,https://techcrunch.com/2026/07/15/amid-hardware-legal-battle-openai-releases-a-230-keyboard-for-codex/
Google News RSS,2026-07-16T23:04:27Z,"Amid hardware legal battle, OpenAI releases a $230 keyboard for Codex - TechCrunch",2026-07-15T19:41:38Z,TechCrunch,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMHhsTXhwRnhHblp6Y1g2MDRGZ1BNS0JTelZFYkhRNHlkZ09lcmdFZl9zQ0tsWnlPYUFKRVVFTWY3ZHJnU0pLV0hlSXVaT2lDLV8wMnhPal92ZVAxLXFhZ0kxcUJmOUpWelVsdFRvUmI3S2MtSjNXa1hVZ3h0eS1vb01tbkc4b2laX0tEWE9oVzZMVnp0ZXRPanFaeVpmMXV0OHBtdw?oc=5
TechCrunch,2026-07-16T15:43:03Z,Daniel Ek’s body-scanning startup Neko Health raises another $700M,2026-07-15T19:46:54Z,TechCrunch,https://techcrunch.com/2026/07/15/daniel-eks-body-scanning-startup-neko-health-raises-another-700m/
Google News RSS,2026-07-16T15:43:03Z,"Hack Reveals Suno AI Music Generator Scraped YouTube, Deezer, and Genius - 404 Media",2026-07-15T19:51:46Z,404 Media,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbFdyOUxJRnF5MUtvd1VrX29iWkh5ck5vNkhzc0RpdGlzTXAyWkU0N3I2bVJkb193Nnp4MFJzUUZPbnNWdTNKd0ZRRmFraW1lWXI1TG8xN3ZobThmNnAxa2xUUmxvQW9aaEhQWTRXMWszSjN4TGVqekc0enlOVEdmN1RCMkhNU2tneGhJbThGMTJVaUg3SUUtWmhiNA?oc=5
Google News RSS,2026-07-16T23:04:27Z,Suno Got Hacked - Pitchfork,2026-07-15T20:01:18Z,Pitchfork,https://news.google.com/rss/articles/CBMie0FVX3lxTE1tVUhKdW83XzhkVkVtUjJodnVPWDNkN19nUGRWWFllU2tRenNZb3h5blBCeHFHOVpFMnhQS0I0YjdtRTVRWTUySldzWGhUQ1Y1ZWVnOWU3dW5hckpJRU9JODVCbHNhTnk0UDNQazQyRmF4SFIxLUlhVGR4UQ?oc=5
Google News RSS,2026-07-16T15:43:03Z,How to make AI safe—and lessen dependence on America and China - The Economist,2026-07-15T20:02:54Z,The Economist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTUxSeDNvNUtaS0tDTHR5VnJzdnRibWdMeDBiQ04tWEI3aVBGSXlPYnB4MnBqTHlhbGtSaDY5NmVxRDA1aW9UMDBTMTRXeURWeEcwN0piZDV0VzBXUVRJaGdjVXFEYllLSU9EX0R6RmhjNTZoQjlqSGtZRno1MTNhN1J0UHB2VWVfOVBTck1fcmNEQ2FjUllfOGxpbjB4bTVxTUkwd0xCdWlsenM?oc=5
TechCrunch,2026-07-16T15:43:03Z,"Tesla driver in fatal Texas crash pressed accelerator 100%, NTSB confirms",2026-07-15T20:22:52Z,TechCrunch,https://techcrunch.com/2026/07/15/tesla-driver-in-fatal-texas-crash-pressed-accelerator-100-ntsb-confirms/
Google News RSS,2026-07-16T15:43:03Z,Anthropic Accidentally Made the Perfect Commercial - The Atlantic,2026-07-15T21:08:00Z,The Atlantic,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSUZGWEtzZDNITzdScWNDY1hHemdzU2NhVkNHSXo1XzlKOG16WWFLazBGTUpJaG91Tmw0RVRhbTcxbHRVT21PQlNPeFdZSUp1bHBxb0JibzdXMnZrY1NGUHYyTzNyd0FSWVdsejFkYjdtWjgyeHktUkVFM1RLRzRKa1h5LVo?oc=5
Google News RSS,2026-07-16T15:43:03Z,Musk's xAI sues Grok user over sexualized 'deepfakes' - Reuters,2026-07-15T21:16:29Z,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQ0huVDEzQnBsMXdtRjJnbk04WkhGdTdBdVZSWDNLVDhxLWs0U05hT042MUlfNFUzbkJtVG5naE1RNVVQdndPZ1RQNkVUUzMyZXRhRWJFYTJvVVlnNjJGSUJFc2E3VzdBNmhnU2tROVpacGNpNjNLVjA2TXpLTy1DZnJyUld2Smxxek0tNGJvZ09qVUZQanQzNWQ1VE9YRWwwek1tWlpn?oc=5
Google News RSS,2026-07-16T15:43:03Z,US Stocks Stall as AI Rally Faces Fresh Scrutiny: Markets Wrap - Bloomberg.com,2026-07-15T22:07:47Z,Bloomberg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNER1dXdYZHZtSVRhaUlwNEZQcU1heVRWNmJFR0VxeVMwRnZiMXZpUElmek1naFBjTGdMSTFwdnRmM2pxS1JidExDS3VYS3FuRm5pY19SaGN1VHZrblpOOE5YY1ZZc1FhTkhXeHZIN09pTHRISVEtbkpUWHoxOWpKc1k2UDFHWHdEZ2MwV1hTaHFYbkRB?oc=5
Google News RSS,2026-07-16T15:43:03Z,Help wanted: Anthropic hires to head off catastrophe - Axios,2026-07-15T22:13:25Z,Axios,https://news.google.com/rss/articles/CBMid0FVX3lxTE1hZ1JvYlZaZ21DVWNfQlZEa3VlMzd4c0dVbHFaY2RUSEhYNlpQQTZJcXd6eWxqVmdZbVZwM3hDX19jeVI3T2hUdENVUW5fR282VzJMN0FVaWhGMldWc0V3N1ozLUhKTzJvX0p5dEtmN0NaQUZnN1VJ?oc=5
Google News RSS,2026-07-16T15:43:03Z,People Are Quickly Cloning Indie Games Using AI Tools - Kotaku,2026-07-15T22:15:12Z,Kotaku,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeGJVUVlmZGJZNTIwSmVOMnpST0J5UjVXTVVjbTJWTXE1Q1lybFphX3l6STlOX1RmbDZYWVZzbzJ2M2N1eXNydnFXSmItSUwtWTA0VXotbjhtUnhCdDMzTUVkN3ZBWjZpb0FZa2lzVDhxcHlzZ0VDM1hlOGg0bEVYRFdPb2c5SVhLSGxCX2Nab0k4VHlEZWRTV0IwOEF3WHBzRFRXNFBDU2NKVUV2elRpUQ?oc=5
