source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-26T16:23:23Z,'Peppa Pig' Backlash As Hasbro Asks Child Actors To Sign AI Clause - Deadline,2026-06-25T11:17:00Z,Deadline,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdmUxQmVPMDF5dHNvUWdRQmVvSy01TDZiRV9nN3BCQURZcmJQSXcxRjZNRHhiVExRdy1jd0lVTmtnSHpXVmNQSG1TWEdOUnZYZzZvS1dFZmNxOXFBclFDMFh3eEg5dF9pMDROVXpZSmF3a2hqY2hOV2RURGZzbDlBMmxVQ0pxWnloQlE?oc=5
Google News RSS,2026-06-26T23:15:53Z,🔮 The state of the AI economy - exponentialview.co,2026-06-25T11:20:58Z,exponentialview.co,https://news.google.com/rss/articles/CBMibEFVX3lxTE1RQlRsVUhkc1U5Rk1OVVhsMXQ4UkhFdHlfWUdUNzFYVmZ0SkU1NGtWSkh6NjdHQzNWT1IwZGVQTTZ2bHVTOGRmLWZsSF9UVmEzb3BZd2lNaXUtdVBXWkFmX0g3cS1yLVVfUDVXRg?oc=5
Google News RSS,2026-06-26T16:23:23Z,AI Can’t Fix the Student-Motivation Problem - The Atlantic,2026-06-25T12:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMijgFBVV95cUxQb0ZCY3h4a0o4cmY4czdPdGZDeGNWUi1Eb2FUNHJ0Ym1BOUduSmhDSURKbzNQOUhaSVpveDl0YnVMemRyVVNNazJJX3A2cmRzWERvRmxuam1NaDZyaUNSVU9iWnRwQ0wtcmg1aWhGbjJ5R2J4a0w5NG1XQnNEOVFqdmpjT3ZQbGc1U2VydzB3?oc=5
Google News RSS,2026-06-26T16:23:23Z,Anthropic has hired an economist with . . . interesting views on human survival - Financial Times,2026-06-25T12:50:32Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5tdFFmTzY0cEFWVGpiaWNQWTEzU2ExT01XR21Cc001U3FScDhvWHNfNFBjdHAwbGMyOFV0bDNPc1dOb0pvWGg3NjZZSzdhOTBYM3NCSG5NemdBMjJUS0x1S2JTdkdMWDdBdm5hUW9wQkI?oc=5
Google News RSS,2026-06-26T16:23:23Z,AI models’ values are very different from most people’s - The Economist,2026-06-25T12:58:00Z,The Economist,https://news.google.com/rss/articles/CBMioAFBVV95cUxQd0Jvb0Exb0JfWXd0Tkhqa3lXbFE5VzJRVUJnQjYyeV9XU1NUTjdvbW1NMHVZRGZEU3VhMHkwQWRNUHI1Z2EzZERZMl9zN0p3SnhDc2FQOEVxMVluY2RTVFVFSExyY2YwUE5KTExaUTlfZHVxc2JRTTNaRGc0R3FtWE1vTW9BcTdRLUd3ZjU0WTRzX1Jnckx3SFZmeVVFempG?oc=5
Google News RSS,2026-06-26T16:23:23Z,Why philosophy is having a moment - The Economist,2026-06-25T12:58:00Z,The Economist,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTHVKajhfdllFeE40cUVFMmZFV24tNjZYckVtLURFTk9GTlp2OW51WmJsUUVuOEFZNmR0a0lvRE1ndGFFX1VRR1B3UnRaWmdwenRIcTB0b0F2c2ZWRzBOcEFsWVJSY25BOE1PdDhLR1pwcGRmSVZSSHhVVE5YRWMzaGthVHQ?oc=5
Google News RSS,2026-06-26T16:23:23Z,Google Revamps New AI Coding Strike Team Amid Struggle to Catch Up With Anthropic - The Information,2026-06-25T13:00:00Z,The Information,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMHp2aWdfbjFNSFFROHdvbVlwYS1KSlZNUVduYXhjTVJEZVY1V1RFWlVjRXhaQ0JPOFJPaEtZaGZjamtLZDhGWFF4UXpsZGdpdjZDdzlqd1l1bzNKTnE5cHJjTDVMZk8tYWZDV2RMRmI5WDhjX2F6V29QV0RPaG9zc3ZXNHVrNnVDOXl5Y21RaXpESlFKSG5KcGcxTDJ1NW5VRmRhZzBVVjNyQTg2bkRR?oc=5
Google News RSS,2026-06-26T23:15:53Z,"Epic Games boss calls Steam AI disclosures ""really irresponsible of Valve"" as they make it ""much, much, much harder for a game developer to have a chance of success"" - GamesRadar+",2026-06-25T13:07:49Z,GamesRadar+,https://news.google.com/rss/articles/CBMingJBVV95cUxOd1dWY20zMkJkQ2ZzaTAtcVBkNDdEZ2NtMU1YdzI3WjRvOWl0RDZrci04ZXA4dXd4M0dQMllfNTRlbjkzd1ZwVE51SGhKV09BNnQtZkhBbmZONnhXWEp5LU4zSDlnWGpJYzJvMUFHNGU3c3g5aG5LaWpnRXNSY0xickQ0cmJrMUZqaUFkUFFyLWNDMUZMTV9KMmttLUVLQlpYR0JoU3RaLWI5U21BY3habGNDMWkybXdHVjJLMnY5SFBNb2ZoSmNiaTVsb0N4ZnJaUDEyUzJHc2JpLS03ZGR4REpiaTdDSDZjOG1YMXI0d29MdzBZYXRscFJna0FsNW1tbEhQSnZlSDl2cVNlOEdjNkUtWU5aSl9SbndZVDZR?oc=5
Google News RSS,2026-06-26T16:23:23Z,IBM stock pops as company unveils chip 'the size of a fingernail' in AI push - Yahoo Finance,2026-06-25T13:21:54Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiywFBVV95cUxPUEdra1FxS3dXZElFRC1YNzlwbnRHSERscnBRYllMbmNIc2tfOVRYemhyVjQ4QkNKTlJBWi1HbXhEQjNEVWFlVFN2NlFtTzBfaXpoNzJhdExaSzVubUFMRUlvaFg1WmtJcnZRVkpTSEJjRVZPa3RHMmRZVWFMQ3dfSHd3ckxDcThNRk5hZVU5V3JXQjZnTnNWOHRZMjBURExmdEdycFlfcVlvVFR2c2hMMGVFNmtTNHhFZVFkN2t2SGpXbnRmMjlVcnN4UQ?oc=5
Google News RSS,2026-06-26T16:23:23Z,Alphabet Shares Fall After Report on Further AI Talent Departures - WSJ,2026-06-25T13:35:00Z,WSJ,https://news.google.com/rss/articles/CBMie0FVX3lxTE0zT1FCNGF5NlVCRHN6WjliQWJ3bkhNd2trd1FBUDJoNmlNT2JWRFBBWTZzWndiZnVORXR5RUpPMlpmeTFaM192ck5nbHJxc3p6dXl1dmhlQjBXUTNiX0lfTk9iTk9lejl4a3FWb2FVWW90Zk5xTkFYU3NJWQ?oc=5
Google News RSS,2026-06-26T16:23:23Z,Bill Gates now says just four jobs will survive AI takeover - LADbible,2026-06-25T13:55:44Z,LADbible,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbVFxV0lLWC1XcTFYRW52ZVdOXzZHQmZkaE5IbU5MUmxaeXhhcGt0aFVQZXAzcXlhUFkxbFU0VjAtZjl1eHRkOTJmUlY3WkJLQ1JYSjZYMWUtd0Jkc1hTTUpIYW05alM2MnJMRE5MZ0VsSVlab1JGWHdNWUVIMGVRdUlfVjE?oc=5
TechCrunch,2026-06-26T16:23:23Z,"2 days left to save up to $190: Join 1,000+ founders and investors at TechCrunch Founder Summit",2026-06-25T14:00:00Z,TechCrunch,https://techcrunch.com/2026/06/25/2-days-left-to-save-up-to-190-join-1000-founders-and-investors-at-techcrunch-founder-summit/
Google News RSS,2026-06-26T16:23:23Z,Anthropic's 'weirdo' CEO Dario Amodei replaced by co-founder in high-stakes White House meetings: report - New York Post,2026-06-25T14:40:00Z,New York Post,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbXVrYnZKOTZIbmdyT1F3QWZxTElJUDZEam5MZWJqWHhpQUd6ZkdTVF9mTWNIT0otYk5RRnNIRE9XX0FubEtRTHJ4cTFxb1BBck9GZG1mdWNFb1g4ckhqYzdoeDcteWZTRGMyc3dxdnVWbC1GRGZoUncwdXZXRXFRSTNkUnA0Y1JSUnZCSjkzNUVuei1obV92eFNIWU9wV3hkVklSY1hLNUFRT3hONVJvRDVXbTNNSDRZX04tYUFWWE05SDhaajlBVGh3YUhqVE1lRkVubERqUQ?oc=5
Google News RSS,2026-06-26T23:15:53Z,The New Push to Ready Millions for AI Career Upheaval - WSJ,2026-06-25T14:43:00Z,WSJ,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbEJpRjN3ZzRBa0d1T2RTcEpFczd3aThDTU9odUp3YTFWRjhiclhyMVlCTVpwbnhvN1lVU1VjMFVBQ1dpSFdpaEY5Q3JHMlg0MTVLSjZLSTA4RExvMHRQYUwzbkhWcExaUGllYS1iczN3Q3dWdWo2UDdwUUhWX0wwcU5QeHpuaWxGXzlMdEZGZzJJT0czZnhkOEdTa3dhdmdMLUE?oc=5
TechCrunch,2026-06-26T16:23:23Z,"Apple raises Mac and iPad prices, spares iPhone for now",2026-06-25T14:52:35Z,TechCrunch,https://techcrunch.com/2026/06/25/apple-raises-mac-and-ipad-prices-spares-iphone-for-now/
Google News RSS,2026-06-26T23:15:53Z,Ford Has Been Rehiring Quality Inspectors After AI Fell Short - Bloomberg,2026-06-25T14:53:12Z,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR0dHZFFYNXNHNmhMS0xCQ0kwMlJ5bHFXWGxMME9SMlZzUmNaQzJiWFp0dW0td2FsQmxKT0NTUUEzd2pONDQzSi1FcHVDNlFKeHRnOUxHdldiVXlJeG9XdkV4M1o4UTE4UDlrRDBaUGFoWlZTaTN5RF83WGZ3dUh0bDB3ZXlrNnNQUGJRalVNOGRlOU83djhKQmpnWkl5ZDlnSDE1dHdrUVlxOU5FWUlJX013?oc=5
TechCrunch,2026-06-26T16:23:23Z,Trump administration bars Polestar from selling its new EVs in the US,2026-06-25T14:55:25Z,TechCrunch,https://techcrunch.com/2026/06/25/trump-admin-bars-polestar-from-selling-its-new-evs-in-the-us/
TechCrunch,2026-06-26T16:23:23Z,Netris raises $15M Series A from a16z to help AI neoclouds go live faster,2026-06-25T14:55:38Z,TechCrunch,https://techcrunch.com/2026/06/25/netris-raises-15m-series-a-from-a16z-to-help-ai-neoclouds-go-live-faster/
Google News RSS,2026-06-26T16:23:23Z,Chinese A.I. Models Gain Ground on Anthropic and OpenAI - The New York Times,2026-06-25T15:34:41Z,The New York Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZk9RRzFlT3oyWGV2NXBQcEQyWmtFSllXV3dXd1VKVEF5T0R5OHYxaDgtcTgxdWpaWlB3TVlZbG1vUWxxLV93WC1iVnIyWmtYeE9ET25MbDJtQ0JWV1k3MHVYSTA0OURFYy1EbWVaelBUQlV6OTlCNDNIRzFIdWp0a0RlZG5aUTJQYWR3amhHNmZzbklEMVE?oc=5
TechCrunch,2026-06-26T16:23:23Z,Google Finance gets a dedicated app for Android,2026-06-25T16:00:00Z,TechCrunch,https://techcrunch.com/2026/06/25/google-finance-gets-a-dedicated-app-for-android/
TechCrunch,2026-06-26T16:23:23Z,Rippling now wants to be your entire data stack,2026-06-25T16:00:00Z,TechCrunch,https://techcrunch.com/2026/06/25/parker-conrad-knows-which-employees-are-worth-their-ai-spend-and-says-rippling-can-help-you-too/
Google News RSS,2026-06-26T16:23:23Z,Rippling now wants to be your entire data stack - TechCrunch,2026-06-25T16:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiygFBVV95cUxNS1hGME9jZWVIV2tmaHgzcVF2dFZKUzRQUzZ6a0RaSWV4WUJFUWZnalE1TkFUbFo4OV9yeWxsMThyRTE0STFxdFFxOVBrSzdmcGhoNEhFa3BxWDk2TFZvdGRQWm1LckpDU1doa2xfODdLeGZQSVdrR0d5bnFRN2E1VUFKVS1vRlU0aHNWd0dFS1NKWlRNckRfV0hhX2FCd0o5bHZhbm15LXA3RzBwNi1NWlFxbm9fTUY3WDAwbXA4azdJR0hMRVVlYUR3?oc=5
Google News RSS,2026-06-26T16:23:23Z,When AI Puts Gen Z in the C-Suite - WSJ,2026-06-25T16:13:00Z,WSJ,https://news.google.com/rss/articles/CBMif0FVX3lxTE9LdU44YUpGVWxseHBRbVA3T0JGOXNZTEp2cm8wQmZqTzNiWEhiZDJDekUtZ0owWThZMUVEVTFGWW1iVXN0OHR1RS0za2ZQTVhfcl9ZTm83azhqclduQ3ZtWFRCYUFuQjgwd1RNbFZfMVJOdzN4dE5haTJBRzFaMEk?oc=5
Google News RSS,2026-06-26T23:15:53Z,Apple to Skip High-End M6 Mac Chips in Favor of AI-Focused M7 Line - Bloomberg,2026-06-25T16:35:34Z,Bloomberg,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUVphZlRwSXppb0RXcFhoZnVLdl9OMGNyN3FPMTNKTkRONXNnQmZYaTE3ZWNjSTRtWTZRUFQxSjFJZDU3MDBkcEVUOWtsS1ZVYy1DdFdTdEVDRC11WmVZaWstMTJDRm1jWG5UOVRSQ1ozWUQwSmlEY1NVTkEweXNfbFNSSk5kZ3NOTTI0ZVc3dzV1bDlSYlBES09VYjJ6RVVRa0ppLTJGUi1DT3MyN3ZQNk85WTVMV0I3RktmTm1KWnU4dWpxYVE?oc=5
Google News RSS,2026-06-26T16:23:23Z,Apple to Skip High-End M6 Mac Chips in Favor of AI-Focused M7 Line - Bloomberg.com,2026-06-25T16:35:34Z,Bloomberg.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUVphZlRwSXppb0RXcFhoZnVLdl9OMGNyN3FPMTNKTkRONXNnQmZYaTE3ZWNjSTRtWTZRUFQxSjFJZDU3MDBkcEVUOWtsS1ZVYy1DdFdTdEVDRC11WmVZaWstMTJDRm1jWG5UOVRSQ1ozWUQwSmlEY1NVTkEweXNfbFNSSk5kZ3NOTTI0ZVc3dzV1bDlSYlBES09VYjJ6RVVRa0ppLTJGUi1DT3MyN3ZQNk85WTVMV0I3RktmTm1KWnU4dWpxYVE?oc=5
Google News RSS,2026-06-26T16:23:23Z,Opinion | Donald Trump is dependent on AI for more than just memes - MS NOW,2026-06-25T16:37:28Z,MS NOW,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOXFTN2FhaWppdGJ5REpYalVVWGlyR0xDU3NubDliZ1dsTXVYRWU1V19HMVA4QlQ3bmc3WEV0Z1BuZENOZ2ktRDB5UXRENVFwVC1jS0VYSW1VU0xVU3ZDSWpld25KeUxma1dVZUh0cmxiX1F0TTUzaFdUWE5WSVJYUGw4SG5EcGdi?oc=5
TechCrunch,2026-06-26T16:23:23Z,"Hacked Klue says criminals are deleting stolen customer data, but now other hackers are making threats",2026-06-25T16:40:15Z,TechCrunch,https://techcrunch.com/2026/06/25/hacked-klue-says-criminals-are-deleting-stolen-customer-data-but-now-other-hackers-are-making-threats/
TechCrunch,2026-06-26T16:23:23Z,"Databricks’ former AI chief thinks he can cut AI’s power bill by 1,000x",2026-06-25T16:48:11Z,TechCrunch,https://techcrunch.com/2026/06/25/databricks-former-ai-chief-thinks-he-can-cut-ais-power-bill-by-1000x/
Google News RSS,2026-06-26T16:23:23Z,"Databricks’ former AI chief thinks he can cut AI’s power bill by 1,000x - TechCrunch",2026-06-25T16:48:11Z,TechCrunch,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaXVHemlTMDN6UnVoaGd0cER1MjZXQ0RwV2lVbUpuM1U4VFZjNGFoVGhNVUNaQ29sZ2tnYUlmT01BM2c2THVNbFkwb2ZDWlZLSWEyMFJzTlVCSWt3emppYUVGd0U0UXcyc2FKRWltRHpVS0FaQk5KNFIzSThGbWF6NzNkR2dsQmhZcFNLNWktLUtIc1gyVDQ5UUZadHJFamlDVVI1dkRB?oc=5
Google News RSS,2026-06-26T16:23:23Z,DuckDuckGo’s AI Feature Is Telling Users That Trump Died of Rabies Earlier This Month - Yahoo News Australia,2026-06-25T16:53:04Z,Yahoo News Australia,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRkpfSkVpV3plUGNWNlA5MFo3UnlLN2FUZGIwWXl5UE1sdUZuaGRmVkhrQ2dERklfSHNFRl84N0N3MjhCV3RHN3hnQTZXTUM2VjNtYldPdjJLYXhELTU3a1ZjSzZZcnQ2SU9uQXUtVnZLTTBHMm5LMElTN24zWlMyQ25n?oc=5
TechCrunch,2026-06-26T16:23:23Z,General Intuition’s $2.3B bet that video games can train AI agents for the real world,2026-06-25T16:55:00Z,TechCrunch,https://techcrunch.com/2026/06/25/general-intuitions-2-3b-bet-that-video-games-can-train-ai-agents-for-the-real-world/
Google News RSS,2026-06-26T16:23:23Z,General Intuition’s $2.3B bet that video games can train AI agents for the real world - TechCrunch,2026-06-25T16:55:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeXlXM1plbHgxeFhXemotRzFvY2M2MEs1Vmk3RU1EZjQzZC02a3JYR0Ewa3g0Rkx3Y01pSlA2RjNjbU9NME1oOE5oRExoU0xNeU5xVlczVmtHS01WRThseTNhelhldFMyMXB2Y2l5bkdGM0RNbFRQOFdRcEV1bjlzLS1teEVtV01iUWxhYUxNX1dPbUVKaGJjYkxod3d1TzhWUDNjOHBfS2ZjVjk1eUhIaGNpM1dlQW0xNEE?oc=5
Google News RSS,2026-06-26T16:23:23Z,Meta hires Virtue AI founders - Axios,2026-06-25T16:57:36Z,Axios,https://news.google.com/rss/articles/CBMie0FVX3lxTE5GWVdvWFhrZGI2OWQ4NVV3OFZiZWpVZGdaMG5iWldfdXBoSWg4cmMxTTZWMkhoZDkzTDBIaHlnWm1xZGEzZWtzYjhRYWkyaHJJTEhYMHZyTzIwLXo1RVBRWUsxdTBqZllOOG8zM1hHZE9NdDVoSXFrQ0QtYw?oc=5
Google News RSS,2026-06-26T16:23:23Z,How agents are transforming work - OpenAI,2026-06-25T17:06:11Z,OpenAI,https://news.google.com/rss/articles/CBMiakFVX3lxTE4wMHNYTEZhLU5SOXBrb1BCR1ZyUFdoVmhCVVZkdDdLd1ppekRnZkE5M1otaGxUVTZqSjlwZTk3WmJCYzE3ekctSW9MNEFZSXM1RmR1Wmlya3VXdkZjZGtJRkZIaXFFbk8wUEE?oc=5
Google News RSS,2026-06-26T16:23:23Z,Cathie Wood Buys $22 Million of This Tumbling Tech Stock - Yahoo Finance,2026-06-25T17:06:51Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdE95dnd6ODR6cGYyaWZMcVFDb1lxc1FscHhFVXpzYUpscHl0bkxPSmVsTnRHUkNlbnhRdHM4QXhtSFVvWkhxTnQ5a2dDZy1wSVhrMVNLNi1UREV6ak9lLU5LcVFKeTZGNXJYNDFBamNCTWdfemNEeWo0WGtQY3pNRzVTYjRueWNSWkFJU1JhaWpBNndZeGc?oc=5
