source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-10T14:58:16Z,Trump sons back launch of new military drone company - Financial Times,2026-03-09T17:28:20Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9CQWxsYnd3Y2s5Z2kzckltcXZVdGJ2Yi1nNnVnOVJPSXI0aVh2VWEzelRHamRNUmduQTJMWWp4TFFrMXFfNGl5cFZSeG8wems2d1BreDI3UVNfY3JmaUw2WjJWN2tDRGQtWHdUcWRNTGQ?oc=5
Google News RSS,2026-03-10T14:58:16Z,China’s AI giants are handing out cash to lure in users - The Economist,2026-03-09T17:33:19Z,The Economist,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMXBJUF9KRmVNT2lQbzBjdFRudzhLVDN3R19uRlhXMVRPb0VMOWs4eGRrQThjcFFLN2FFTFBCVzNMQ3hVSV9aRnN6R2VjWFpib01CeTFZakZ2UDUtcDN3T1ptVjhYWGg2MWY1WjhjVmRQZ2lGN3NpWE0yUDBybmVna0tncF8xeW1pZ1Ryd3lpTFpEWEJrUXJpQ2hid2dRN0tIaWc?oc=5
Google News RSS,2026-03-10T22:36:30Z,OpenAI acquires Promptfoo to secure its AI agents - TechCrunch,2026-03-09T17:49:04Z,TechCrunch,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYV83R1kzSDRKdE1LMXVsdHhfbThLc2d1RVg5VEhkY0pwME1JaENmUExqQUhudmNiaF9POVZuUFRXNXN5cGctQ1RZcVl5Q1E3dVpyUTJwOXFGY1k0dV9CMjlQMW4tOHRERjYxRDJ1YmRRY1daNGptQ3hNX1pCR296bEtsRmI2R0NNWTd6QQ?oc=5
Google News RSS,2026-03-10T14:58:16Z,"ChatGPT users are flocking to Claude then realizing they can’t use it the same way — ‘For new users, it’s a shock’ - TechRadar",2026-03-09T17:52:42Z,TechRadar,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNQmdZb21QY29KNElJTHdFY1kyZkJjTjJkcWE1TzNTNDZQTTN6WFotb2FFV3VpMFA0Y2RxWTFwb2Z5aVVlRG9DVVpkeERCZWxFVVk1Zkw5dkRpRkpGR3FxY09yQ2kzZU5pUEZndWhMV0F2WlBQdW5ER0RfRXZZeURZYy1IU2VOQ192YVF1dmNGY1lpaUs5YTRxOWtUdnJlcnVSdTJwUFptZXRRR2d0emZBUGY5OVpLREY2UmFPVDE2UWN6TXBnc0czQ2hjV2NTQW5Fc080RTVQNWQyUF9FTHN0NDRDdHlVTVJwbXcxUHhCUGE1ZUJWZUtR?oc=5
Google News RSS,2026-03-10T14:58:16Z,Opinion | Don’t trust this $4 solution for getting a prescription - The Washington Post,2026-03-09T18:30:16Z,The Washington Post,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdlNEN1NNbElKUlEtVHNDYXFlMTMydU95aGhJbUZwWFdkaWNGUVdFZjMtUmkzaVF6NHlMN08wUThoSk1mRVJ5UGpQcWpSZmNDTUtPUks5WUdxQ1Y1ekJDVjdXa0xCRi1WaVV6VGxVQnVDOVVCMm9pb3JUSTY3UXppWUYyM1NrczgxYVlSS0tYWjhVTlZa?oc=5
Google News RSS,2026-03-10T14:58:16Z,Apple Postpones Smart Home Display Launch as It Waits for New AI and Siri - Bloomberg,2026-03-09T18:42:49Z,Bloomberg,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbGpfVFBHZ05ocldRM1MxQUFJUjJqNnlKekp4R2FwWlB0NXFjSFExNWNwTFJ6N1djZUxSOXVJVmhLVmh0aGd1OGZ2ejh0WTZULWM3QzRNWmtxc2hzQjBVTkZJM3hUc05JdW5KVC1NWGJsSXlmbWNocTI2eGlZZlF1X3B1ak14RWJpSlF2VGlXTVRPVUlya0oyUHYwaXBndVZRM1FnbC1GRHVma3NDTmgteTNXRGh3Yk4yR1FMSUt0RVp0QQ?oc=5
Google News RSS,2026-03-10T22:36:30Z,Apple Postpones Smart Home Display Launch as It Waits for New AI and Siri - Bloomberg.com,2026-03-09T18:42:49Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbGpfVFBHZ05ocldRM1MxQUFJUjJqNnlKekp4R2FwWlB0NXFjSFExNWNwTFJ6N1djZUxSOXVJVmhLVmh0aGd1OGZ2ejh0WTZULWM3QzRNWmtxc2hzQjBVTkZJM3hUc05JdW5KVC1NWGJsSXlmbWNocTI2eGlZZlF1X3B1ak14RWJpSlF2VGlXTVRPVUlya0oyUHYwaXBndVZRM1FnbC1GRHVma3NDTmgteTNXRGh3Yk4yR1FMSUt0RVp0QQ?oc=5
Google News RSS,2026-03-10T14:58:16Z,Nvidia’s big GTC event could spark a rally in these 5 stocks - MarketWatch,2026-03-09T18:47:00Z,MarketWatch,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbFl0TTRWcTZFYnBBWVY1LV93OE4tUGxyM3p2V0xCLWRNcFhVMXp6LUFtdldZODc1Yk5Jd3k2ZzVNNHFZN2FWLTd5dm9YcG5xUW5ORjRaSi1ZVzg2NWFvc1RVa3F0cl9xRUl4bFJ5MS14NEJLaFBPV3A4SW8yZTZFQk1UVm5vdGlBVzFOT0cwZzcyWDhfazB5c2t2VlctWWlKaXU4Rw?oc=5
Google News RSS,2026-03-10T14:58:16Z,Gemini is currently the fastest-growing AI website by a huge margin - 9to5Google,2026-03-09T18:55:00Z,9to5Google,https://news.google.com/rss/articles/CBMipAFBVV95cUxQa2h0aDJYR0lRVjV6N1gxaXBiQ0RVS0Njblhud1BFLXQzclZmdEc1NVQ4Vm8xRFJrdmNhTmZleWVWSlBkOHFuRnVGbW1TdDhqWkFyMWFmbFhFVDNlRWVuUU1USEdYaTFoWkw5cFFhMUk2OFMwUnZxQU55U1E0NXZ1RnZfWHZzTjI1ZjZtTi1yamRRUHdZd2JCU0ZkT1Y3RXZHX2Z3cg?oc=5
Google News RSS,2026-03-10T22:36:30Z,Nvidia or AMD: Billionaire Ken Fisher Tilts Toward One Top AI Stock - TipRanks,2026-03-09T18:56:54Z,TipRanks,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWEh1MEpTV0p2MGpnV1YwZF8tVHUxQ3RfcTVFTm1FZ29Kd1BnQ3dFeGhHSExuVzVodm16V1RBZHVzSkFFeVJQN2FPeTJjb0poVTBsU1N1NUd0Yl90dkpMZkNRZkd2ZS15bzAzSnRaTzh3QU5FS1ExWFJ3RjlrZ0V2RFdkb2oxQjgteGk3OU5zREYzUHBubGl0MFRhNTE?oc=5
TechCrunch,2026-03-10T14:58:16Z,Anthropic launches code review tool to check flood of AI-generated code,2026-03-09T19:41:34Z,TechCrunch,https://techcrunch.com/2026/03/09/anthropic-launches-code-review-tool-to-check-flood-of-ai-generated-code/
Google News RSS,2026-03-10T14:58:16Z,Anthropic launches code review tool to check flood of AI-generated code - TechCrunch,2026-03-09T19:41:34Z,TechCrunch,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbnFScENmekJRVklGN1VvTmFyQVNrWjNpQ2xwWnY4NnczYU5BZkJySzkzUnZVbjF3aXdnSGJiMU5ybWpXMW9oSlJkYS11YlZVOGdRRndLM2tieXZHYkEyaUMyT2dLSFJVaHhOUm5neTlia0c5b1UyVFYydHQwakRCanJ2QWhuMDBkeVU0aEl3SWZtUVh0ZllpV3h0bGdLekFtTGYxNm45UWFaQQ?oc=5
Google News RSS,2026-03-10T14:58:16Z,AI job disruption may be compounded because nearly 75% don't apply for unemployment benefits - Fortune,2026-03-09T20:00:00Z,Fortune,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUU9XVlcwVGtuSEV0ckxyR3RFVThESjA2cnlrQVZ4UzJKd1Z3UUkyZU9JUnBzcTVhaW9SQ0x0ZmFmbDdjUzNMT055WnR3ZlZvMVByZFFYQTJKalc4U19wSDhPS252SmxQQmZicUxOYWd0NHp1Y0p5Q3FMXzh1dW1Lclg5TUc5Tk1VbE9LUkNybw?oc=5
Google News RSS,2026-03-10T14:58:16Z,HPE Projects Sales That Top Estimates on AI Hardware Demand - Bloomberg,2026-03-09T20:11:28Z,Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOHRJY3kzTmMyNkxuTkxDTG9Ld2lwS0g2d0hsMkdyTkNYeWxTRUsyZjVydjlwY0RUVzVhMC1GZVphNzFiYWxOMUp0b1o2QVJ5d0FfSk1hQXBWYmR5TmcyRDU4M2ZZNVpzNXVyMmgtbGZvZjRSS0l0aDg5cC10dE9NSm9RaTVyakIwZy1fMFAwZXNvZ3dfMTg0Y0NHZ3otNzJaWHlSd2dHRkxZdTBFdGJJ?oc=5
Google News RSS,2026-03-10T22:36:30Z,HPE Projects Sales That Top Estimates on AI Hardware Demand - Bloomberg.com,2026-03-09T20:11:28Z,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOHRJY3kzTmMyNkxuTkxDTG9Ld2lwS0g2d0hsMkdyTkNYeWxTRUsyZjVydjlwY0RUVzVhMC1GZVphNzFiYWxOMUp0b1o2QVJ5d0FfSk1hQXBWYmR5TmcyRDU4M2ZZNVpzNXVyMmgtbGZvZjRSS0l0aDg5cC10dE9NSm9RaTVyakIwZy1fMFAwZXNvZ3dfMTg0Y0NHZ3otNzJaWHlSd2dHRkxZdTBFdGJJ?oc=5
TechCrunch,2026-03-10T14:58:16Z,OpenAI and Google employees rush to Anthropic’s defense in DOD lawsuit,2026-03-09T21:15:17Z,TechCrunch,https://techcrunch.com/2026/03/09/openai-and-google-employees-rush-to-anthropics-defense-in-dod-lawsuit/
Google News RSS,2026-03-10T14:58:16Z,Most Self-Respecting X Users Are Probably Going to Want to Change This New Setting - Gizmodo,2026-03-09T21:17:06Z,Gizmodo,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMzQ3eUhhdDlLTmdZZlBMT1hCQmQyeFhGRjhCZUNhQ3YtM1ZDTEhiNlVZbGN2YkF3QzVVUHBUU2wtM3NiRXl3NDNiellGYXlZeTBuamc4Mk16MkNaMlRSa3BBWEZhRWVISVdCdExMWlMzOVh0QkZMYVJUM242SXpGTW4zbm9JTDMyVjZ1c1RrQ2huSWxTZUNoajU3U0prN1gwb1lnNExoS3BTSGVPS1FVOE82OA?oc=5
Google News RSS,2026-03-10T14:58:16Z,An Amish Avatar and an A.I. Monk Are Pitching Supplements on Social Media - The New York Times,2026-03-09T21:27:55Z,The New York Times,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQzBSc0czdExFWVBMelkxeWFBUHlBT3RqNXBGaXlWMnoxNXpwYVQ0MjRTZlhobzFnTzZkVkozMDJsLXU3TGFpVkl6X0t6NFIyZFFRLVNVZ3ZEZnFYcXFoNjVTNFNoa3lyeUpxbHIwUTFKQm1vc0wxWUdtMnF6RW5qZDJVSkFZZmlhZm9PcF8zLXRMRFlmNkVnMEFRYldhdmdYUzVvZVB1YmJ5Zw?oc=5
