source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-10T17:40:27Z,Sergey Brin is gaining power over Google's AI future from an unlikely command center - Business Insider,2026-09-09T09:00:00Z,Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxPS09zSVJwa2d1YnVKcnR5UzdUV3dZWDE2Wms1dWc5UlBJR1B0MllTZHZhUnlrZUNGSVRpY3BaUmFCTzg0REYtcVhmRlY5d2tpblo2UGhTVGpyUXFzbXlLNjRYaHJSeVVac1BFVXZGUVl3Mk85ZktUZ1lBQXVpYmZUeFA0LUM1VDg?oc=5
Google News RSS,2026-09-10T00:01:21Z,The Building Blocks Hidden in A.I.: How Tokens Work - The New York Times,2026-09-09T09:00:00Z,The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxQYzZVTGw2bDdoM2ZBd2dJMDNrRHMwcko1c3FPNzcxcmpOZ2JyQmZ4d0tTQUdMcnJUZVNBelMwSE5uOEtEMUJxNzUyYl9IV2V2YzhURXgzUlRuYlh6SW5vei1adTZLNl9UVDNXaGRsbFZaTXp4aEsySVZNWWhLX0o5VXFn?oc=5
Google News RSS,2026-09-10T00:01:21Z,The College Students Finding New Ways to Cheat With AI - New York Magazine,2026-09-09T09:00:07Z,New York Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWnFfdy1ib0cyVHZWOUNCMHNjQVFHZ2ZkdmlCcmltQTZFdjE1QkZNXzhRYW9rdmdTOUhoc0VwdUE0Y3pYQ1Utc1owVUdQUFVGS2V0TWo0N1RUYUNNTjEzRjhLRWc4U0sxdHVqdDRqUzMxTVF2a0pnSzBYVHc2aUE1RzdfT1l2X1dMU1dmTThpVWpvTUJaRU5fYl9zNE0?oc=5
Google News RSS,2026-09-10T00:01:21Z,Bessent Warns 'Nothing Would Matter' If China Wins the AI Race - Yahoo Finance,2026-09-09T09:11:14Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNT2NOeUl5Z1lxUU9GWFdOVWtaUWM3bTZYUWFnZmNQMjdNaFJsNFFQZ0liSXQ5azVidm15LXFPRHZJQWgyT05oZjRDWGdkTzdHa1Z3dW9vbVhXRHBFVjgwcTEtQWo3OVZqaEo2ajlpb05ZMjhqdGdwQUhZSGlMS1U3V0tPNGZIbUU3Mm1zMmpmNl9ZdlVnaGEzR1FwUG1STkU?oc=5
Google News RSS,2026-09-10T00:01:21Z,iPhone 18 Pro Details Purportedly Leaked By Verizon's AI Assistant [Updated] - macrumors.com,2026-09-09T10:00:00Z,macrumors.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdEN0SHMzdXJ2Z3U4dnlYd0tPbU5QZzZPX2NZUGI1R1RJN0p2RHhjaW9WcE9sd1RKMzhnaG8xamdfVnhWNlhVamd4VjNpcWRydHhyX0RSaUU1d2U1TnFMMHpyT25EaUhfdUV1NTBtTGFqVFozN1I2aXhuWWt5RG51LWZLVQ?oc=5
Google News RSS,2026-09-10T00:01:21Z,"Good luck replacing NFL sideline reporter Melanie Collins with an AI bot, 'Take a Michigan' & Jed York jokes - Fox News",2026-09-09T13:05:33Z,Fox News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOeU8weFg1OTlPMk93bTRDZWEyZ0tncE93bDZLZEo4bDVOUS1sNnFYZXhEbExHX3c3Q0RRM29Tc0ZfeU1qZ3gtNjNxbzgzUGVQSlNjWUZBTW5HR1QzeW52Q1UtRTRsSWFoNTloTkMxY3IyQmhYNkdNUHBZWUFXSjFpcnEzQnlxV2tOOUJMY1hQTXVHQ2RIN1VWSktnaWZETUFWeWh5dnRaZHJSZUFYRW9UYlNlOVpzMk1VSDF1ck96UUJVZVVPV1kwb2tndEo?oc=5
Google News RSS,2026-09-10T00:01:21Z,She posted a video of herself singing in the car with her child. Then Meta's AI questions started - Yahoo Tech,2026-09-09T13:24:04Z,Yahoo Tech,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSHlDdnlOV2ktdHo0eGRNRFFJaXlRNWx0QmtRSmh4c2VhcUV3RndIaDVVa2ZVeklyZjhoZzA1cG9rc2xfb2Y2ZGVnal9xbTU5N2xGTl9HVnM0UHh6aGFLYXZyRU81cFBJd1dHbWlwOEpSSXRpcXZlLWhuZDZLWDlnM0FicHEzVUxpd2NLSDE3NnFoNWxkRXdEeExSbGFtRVNhNjBRcUd2UTk0ZUx3WTRYcU9yZVc2enhsMzZNYjN4b2JNWUJNcjhOMUlaRDN4TFRTdC0yQkk1c05OMGdFZUdEVjZjb0hVdFhMZlE?oc=5
Google News RSS,2026-09-10T17:40:27Z,A new Anthropic model seeks to test how AI could impact the U.S. economy - NPR,2026-09-09T13:34:48Z,NPR,https://news.google.com/rss/articles/CBMic0FVX3lxTE5zbl9Ya1QyeGVtRDVaTTNqVktBeFFUdXVza1VOdVh1UDZEX0FzR0hsVTdEaDg4ZG9OYWVoZlhTM0s3SHZZT3M3cG5LWFpPdThrUzJPRWdwWjEzRFU4WnZuRTYtREFXam5pV2Qwby1ta1c5bjQ?oc=5
Google News RSS,2026-09-10T00:01:21Z,Meta Is Allowing Horrifying AI-Generated Videos of Adults Beating Children to Go Viral on Facebook - Futurism,2026-09-09T14:01:11Z,Futurism,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVE9HS0F0UjdhZW0tZHZmdDFzMHNzMW1Pa1hDclhuQlQ5c1pYWmNYUUloTHBjOHZ2UXVTSXFWZkM2clVsZkxUZ3hiaWtFSjlvUVRKc1Q2MzByUXJTUGRhbnk1TXotcmZNeVhqMVZKQ2xKZUFmNFBRNDBxM0hGT3FPQTljMTBGOEgzaVY3TFJyN004alBVeFE?oc=5
Google News RSS,2026-09-10T00:01:21Z,'Tell Everyone:' A Man Died by Suicide After Talking to ChatGPT. His Former Partner Wants to Warn the World About AI - 404 Media,2026-09-09T14:02:59Z,404 Media,https://news.google.com/rss/articles/CBMieEFVX3lxTE1UUlU4TUcyU19DekNtQnpQYlFfNnRwWHB2NXdpWEN1cjFnbS1RZWpfVzB5M3N2WC1OYldDdWQ3ekhka0NrVGgtVFNpbTNGLUNmTDBTbWRwOHBtSTJNZkNsbWlRSjc4eHVLQ0cwT3dXZWt4a3QtLWJzeA?oc=5
Google News RSS,2026-09-10T00:01:21Z,Meta stock surges with Wall Street bullish on new AI agent - Yahoo Finance,2026-09-09T14:09:59Z,Yahoo Finance,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVU5VM2xXTTFmS0lWVkU4cmgtWFNvSU1EUDItZ3FwbmlaXzBiSnBJU1paVGpqNEl5TEJGc2lBNVE5QmN2c1FpMmVycjBOUm9sRzNxZ25yY0k0M2lBb3pLLTczMU1IX0t1NmFSY3dZTi1TVEdCZW5JYk1JNW1WenZsX3BrdmN1NUNFVm5wQ3M4dTdzaE9TSHlfYmVJZDljNGdMWEwxTHNCWU9DNExRakF0d2F6RkNodUIxb2Zpb1IzNA?oc=5
Google News RSS,2026-09-10T00:01:21Z,"Clay, an A.I. Sales Tool Provider, Raises $115 Million - The New York Times",2026-09-09T15:45:18Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTUFZbkl2OElXUy0xdnpYdnZCY3dMNDlwd0pGMUd0anBrd0VZYzJIQjd5SEk1UWRCY0d4QkYxbVU2aTM3dVozRkhPdzJzb2ZvLVZuVUtuSEY1bFBYZU1sNXhHMlgxSEttV0gzZXRqNzREWndySGVVOUVXd0poM3FSaU5SOA?oc=5
Google News RSS,2026-09-10T17:40:27Z,Anthropic researchers say AI could cause human extinction by 2030 - The Guardian,2026-09-09T15:53:00Z,The Guardian,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSVlEaEpsMXNNdTNyNTY5VzZyTDVfQkFyNTJTTTNyZkM1amhPQnZtRFpCdFU1X245b1lSUEQ4Y0Zqa0x5Nkgzb3NjX1BxX1BlcUo1LThfUDNyVXpGd08wTFJ1cE4tb19SSnlXMERDc2tMUDZfN3VjZm02QjVQMmVmelVYYnhRV3pEQ2pqSXRVUlpSRGhwemdr?oc=5
TechCrunch,2026-09-10T00:01:21Z,Superintelligence is coming. Should we let it?,2026-09-09T16:05:35Z,TechCrunch,https://techcrunch.com/video/superintelligence-is-coming-should-we-let-it/
Google News RSS,2026-09-10T00:01:21Z,'Gambling with our lives': AI researcher quits Anthropic - Yahoo,2026-09-09T16:33:13Z,Yahoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUG5PZVZ2VWF1bklXQ2QwcGM2RmxXZjhoM2djLU92enhfdUZEUmV4Qk5ldHJFamhuOXhjYTBfU1l0Q3dXT2tUcmlvSjIzSDBBR2FPYW9LTEJIenU0UlVPUTQwYmRXWWdIVlZKaWZvYkpKODVhSGl2WlNuc2N1YUdQRnJfSnpUQW9JNUx5cThnZ282Wi1BVExpaXV3?oc=5
TechCrunch,2026-09-10T00:01:21Z,DOJ wants more answers on Fox’s $22B Roku deal,2026-09-09T16:44:21Z,TechCrunch,https://techcrunch.com/2026/09/09/doj-wants-more-answers-on-foxs-22b-roku-deal/
TechCrunch,2026-09-10T00:01:21Z,Apple launches iPhone 18 Pro with upgraded camera,2026-09-09T17:26:05Z,TechCrunch,https://techcrunch.com/2026/09/09/apple-launches-iphone-18-pro-with-upgraded-camera/
TechCrunch,2026-09-10T00:01:21Z,Apple CEO John Ternus says the best AI device is still the iPhone,2026-09-09T17:36:05Z,TechCrunch,https://techcrunch.com/2026/09/09/apple-ceo-john-ternus-says-the-best-ai-device-is-still-the-iphone/
Google News RSS,2026-09-10T00:01:21Z,Apple CEO John Ternus says the best AI device is still the iPhone - TechCrunch,2026-09-09T17:36:05Z,TechCrunch,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVFB2enJMVnNybTBKa1lhWTV5M2xpWXVnSjJLdFY1MHpOSEdBV3k5d3YzMS1kanZ6cWo1RFAzYnhHXzhyQWhUU1BxMkM0NUIzc3EzbmlPUzFvc3VzV19mWV9kYmdfa0Izb2ZWQkIzckhXOUFnZkMzUzFqX3NtX1RTNXJKNE0wUjAzRWxzSGZlZ295VWY3VWM0OGVxcnVBQVA4Y1E?oc=5
Google News RSS,2026-09-10T00:01:21Z,Apple Watch Series 12 has an always-on Siri that makes AI recaps of your day - The Verge,2026-09-09T17:37:55Z,The Verge,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ULXVlb0pTSWhOdEk4SmZqMTY1VG9OdVpJbHlzVERzUlNidHhKZ2R1RHktaHlhcVlTaHFYczhkbjlXX3BwT2JQYWRZTVplMGNpMW1UOXpWeUdNT2lVQ3V3U3VsTHBOSFlfVGpLNHlEek1tVVo4ZGNNcXhTMA?oc=5
Google News RSS,2026-09-10T00:01:21Z,House Democrats weigh AI select committee - Politico,2026-09-09T17:49:00Z,Politico,https://news.google.com/rss/articles/CBMilgFBVV95cUxOelg5WlFsZHR0VU83MDlCQm1TcGNYaDVobEdCM1hXV0ktM1JaY0xaSnVoaUU2dVhhYXRkc1llWG5DMUVYNVVMTU4tNUM3VW13djJwb1Q4LVpRWHF0OXR4NmtkQzAwMzVsY0d6R0o2ZUtNYTd6U0lTamgyN2pfcFpuZXVGTkRBOF82N05oVEhLNXlqdUpQUHc?oc=5
Google News RSS,2026-09-10T17:40:27Z,House Democrats weigh new AI committee with subpoena power - Politico,2026-09-09T17:49:00Z,Politico,https://news.google.com/rss/articles/CBMilgFBVV95cUxOelg5WlFsZHR0VU83MDlCQm1TcGNYaDVobEdCM1hXV0ktM1JaY0xaSnVoaUU2dVhhYXRkc1llWG5DMUVYNVVMTU4tNUM3VW13djJwb1Q4LVpRWHF0OXR4NmtkQzAwMzVsY0d6R0o2ZUtNYTd6U0lTamgyN2pfcFpuZXVGTkRBOF82N05oVEhLNXlqdUpQUHc?oc=5
TechCrunch,2026-09-10T00:01:21Z,"Apple unveils its first foldable, the iPhone Duo",2026-09-09T17:58:14Z,TechCrunch,https://techcrunch.com/2026/09/09/apple-unveils-its-first-foldable-the-iphone-duo/
TechCrunch,2026-09-10T00:01:21Z,Apple shows off AirPods 5 with improved active noise cancellation,2026-09-09T18:06:40Z,TechCrunch,https://techcrunch.com/2026/09/09/apple-shows-off-airpods-5-with-improved-active-noise-cancellation/
TechCrunch,2026-09-10T00:01:21Z,Apple has a new way to prove your iPhone photos aren’t AI slop,2026-09-09T18:08:35Z,TechCrunch,https://techcrunch.com/2026/09/09/apple-has-a-new-way-prove-your-iphone-photos-arent-ai-slop/
TechCrunch,2026-09-10T00:01:21Z,Apple unveils Watch Series 12 and Watch Ultra 4 with an AI upgrade that can recap your day,2026-09-09T18:08:46Z,TechCrunch,https://techcrunch.com/2026/09/09/apple-unveils-watch-series-12-and-watch-ultra-4-with-an-ai-upgrade-that-can-recap-your-day/
TechCrunch,2026-09-10T00:01:21Z,Apple’s revamped Health app will calculate your ‘health age’ and readiness score,2026-09-09T18:16:29Z,TechCrunch,https://techcrunch.com/2026/09/09/apples-revamped-health-app-will-calculate-your-health-age-and-readiness-score/
Google News RSS,2026-09-10T00:01:21Z,"Bernie Sanders' 32-hour workweek plan could make life 'more unaffordable,' Club for Growth president warns - Fox Business",2026-09-09T18:19:00Z,Fox Business,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTVdzVzF3d0JsOFZTN01RbDRpa09MVzBmejVnblZuOUhNWFJhdVBDWnk0UmRyZ1lkU0FkVGFCTUZnNHJZaUhiTGUxdVZrRmt5bUhMYThFeUZhZzM1b1VWcnhmVnM5b2RzNlhvd1Zjd1VSOTNaSkhfVk9tVmYtU0U4MEdYZ1IxOWZJR0lYUWJYdEZUOXB0WWpqMXFKVjJOVWdDcTdrT1VTa3pCUGVMSE1IOEM3SWw5UHFyZEJMX3VIU1hvazFJWWp6TkU3NDnSAdIBQVVfeXFMUEtaVWRpQ0hRdTk4OHhHZThDem9IcV93Wmtfd2lySEticEJFbkFfS3UzcWIzZm5TSXE2eTJwdGZMTG91TzlCWDdGSWRPRnBfX1pEVy1UVF9ZSkVzWk9sbWtSX2pCbWlKRjBicDV0ZndBeTBWUF9DWTd4RFUxbGUyVzRyWFljTTl3a2F0X3g0czU2RkVydy1DWnZaeDl2V0hvOHlYVXVQU1NCeVVxaFUwVnlOMlJqSjVTUVRVOXFVNmFFT3ZVU1FVanJycW9PYnJhVnNR?oc=5
TechCrunch,2026-09-10T00:01:21Z,"Harvey hits $15.5B valuation, months after reaching $11B",2026-09-09T18:34:24Z,TechCrunch,https://techcrunch.com/2026/09/09/harvey-hits-15-5b-valuation-months-after-reaching-11b/
Google News RSS,2026-09-10T23:57:11Z,A.I. Ethicist Tristan Harris Warns Humanity Is Halfway to Full Takeover - TMZ,2026-09-09T18:55:53Z,TMZ,https://news.google.com/rss/articles/CBMic0FVX3lxTFBWbkFNc19UVUpmbWE5VnViS29IUlk3d3lDRVZXaTVma284VVF0cm9JWV93bmZFVWY0U1FUUXNBS3ZoVTViY1htcWcwNGt2M1RMU3FfVXJrMlAtZV9HUGdwMnkwbjR4aWJXZFVERlltMWwzVlU?oc=5
Google News RSS,2026-09-10T17:40:27Z,"Salesforce has held talks to buy Listen Labs, an AI customer research platform, for around $2 billion - Business Insider",2026-09-09T19:01:00Z,Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcW1tV1UzTTZWY1VEUGlGdnNUUjcyN2xwV3BsOEtLWkhjempRRkNsd3VvdDdBM0FBSlg3S3VCbXZGWjNUUWhjbU1QY1pHRkNOYXJfcW9LU2ZReDM0dmtZTlJoZFlFZk1GeEliVEZkNFROV3RqRnJGWlFKay0yTHBoMU9NRUxmX00?oc=5
TechCrunch,2026-09-10T00:01:21Z,Apple Watch’s new feature listens to your chats and recaps them,2026-09-09T19:08:59Z,TechCrunch,https://techcrunch.com/2026/09/09/apple-watchs-new-feature-listens-to-your-chats-and-recaps-them/
TechCrunch,2026-09-10T00:01:21Z,The hinge for Apple’s new foldable phone was built with AI,2026-09-09T19:21:48Z,TechCrunch,https://techcrunch.com/2026/09/09/the-hinge-for-apples-new-foldable-phone-was-built-with-ai/
Google News RSS,2026-09-10T00:01:21Z,How Emmanuel Macron brought France’s AI darling to the world stage - politico.eu,2026-09-09T19:32:00Z,politico.eu,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWnYwdTlaUXROaXNwNy1rc1gwVDQxOGphd3h5OXd2VVdLNmUyT2Z3bzY5V2V6dlk1ZmJQZmJkVXM2MlBYcl9QdEJTVm5YX0JZeVRJaFNRMUg4X00xNzRkZk8zWEJuaTFNMHA2VTZ5eXd6Rk9LeEdUNTNjLURJOFJnX1pvNWpKc2hxRUVhSVJZbWo1NEhwejI0UQ?oc=5
Google News RSS,2026-09-10T00:01:21Z,Sanders to host AI briefing for senators - Politico,2026-09-09T19:48:32Z,Politico,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa1RTTDFZb0xIYTduaVVJLXl2cEk5VmlCaENZTmprTDQzTkhGakp2ZldsZ1lwTVhVeGVXNS1OUEZkdDVhQmFZZGF6UVV1YkdwR0tzV0tYOV9jdVVHRE9UU25KZFFMVEJ0YVJaR0dhQUlVc0lPSHJmdjZqcDdjUnV2ZERxRXpnMXBURnFwNFVnNlFCUXJ2a0hLbkk1OW9rTi1IeVVmdmFVNm4wY1U?oc=5
Google News RSS,2026-09-10T17:40:27Z,Anthropic reports fourth cybersecurity incident with early version of Claude - Yahoo! Finance Canada,2026-09-09T19:48:42Z,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVDNYS0lWQ0xGQUhzdWxVSnM0U0ZqYWZMMnBWVHpxZEpBQWNhYWJMd3FQSzR1clZQRHFDRFhhc3dJYW1GYmRoZk5vbnp5b3hIUGRzaTNrdUhzVVhTWnVpYTE3cVctZmZyMk51cnpRZ0xLVjZPZmVSalFhQkY1TVljaDJFTElLSWpNSlRuR1FmYWNIaXlGdXJ1bVk4OUk?oc=5
TechCrunch,2026-09-10T00:01:21Z,"There are new shiny iPhones, so Apple is making you pay more for older models",2026-09-09T19:56:18Z,TechCrunch,https://techcrunch.com/2026/09/09/there-are-new-shiny-iphones-so-apple-is-making-you-pay-more-for-older-models/
TechCrunch,2026-09-10T00:01:21Z,"Everything Apple announced at its fall iPhone event, from the foldable iPhone Duo to an always-listening Apple Watch",2026-09-09T20:03:43Z,TechCrunch,https://techcrunch.com/2026/09/09/everything-apple-announced-at-its-fall-iphone-event-from-the-foldable-iphone-duo-to-an-always-listening-apple-watch/
Google News RSS,2026-09-10T17:40:27Z,Six Chinese AI firms accused of aggressively copying US frontier models - Ars Technica,2026-09-09T20:06:28Z,Ars Technica,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZDJ2TlJPR19DSE9MS1hsTWVaeTVvdnRKbl93bE9jOHdfVGJDVlI1NUtqNnNBeTVIZ3ZIRXo0QWhUUnFMVTNxNmRxeGVfSXFMR25weE9tZzUyTDRqcU5FZmVpWTF5Z3d4al9VaWVRRTVmMjgwWWE0NjZVWHFvck41QWgzUkdzQjhYQ3hqY1JyMndZVnNGVFo5ejZDR0R5dVplNXR2Y0t5ZU9kSWNZeW5sZElzZG5vMW8?oc=5
Google News RSS,2026-09-10T17:40:27Z,"‘Not Tens Of Billions, But Tens Of Trillions’: Nvidia CEO Jensen Huang Says AI Is Like the New Electricity and the Scale Is Unlike Any Tech in History - Barchart.com",2026-09-09T20:11:18Z,Barchart.com,https://news.google.com/rss/articles/CBMimgJBVV95cUxOZWN0eHJCTWNnbkRwNHZMUG1nTDh2eWJmdGRtVzJYSDNDY19ZaElfUVJ2cWhQMkN3ZjQ0Nk05MUZZV0NKWTBnQUhua2hlcG9lcDdyWG94WDBnU3V6ZkNLY3dTczloVjBRMXZZNE5Fd1JUdzF5LTR1M1A1ZzZ4NEREeXlCeXZjWG11MGhMeTNQSUVnZWJLNzFEbnJzUzJldjJkRGdIN3prUW9zaEJuQ0lvYzR4Q3VPbDhHbmRuY0lwMXRrWUJocWZLZ3p0Sm41WjYxWmdsVjFsdzA0YTB3UUl2ZEt0TmhGMmdUdUNxcDVyZno5SDU5LUZ2ZEVTRS13Z3lUQlB1UW5sQ01MR01JMnJVWFlrSzd1Zkc0OGc?oc=5
TechCrunch,2026-09-10T00:01:21Z,Apple Watch’s new AI features are normalizing the idea that technology is always listening,2026-09-09T20:24:48Z,TechCrunch,https://techcrunch.com/2026/09/09/apple-watchs-new-ai-features-are-normalizing-the-idea-that-technology-is-always-listening/
