source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-12T22:34:25Z,‘Happy (and safe) shooting!’: chatbots helped researchers plot deadly attacks - The Guardian,2026-03-11T11:05:00Z,The Guardian,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS1NNUUJtbEk0ci1XSjQ0S2MweTBiTnpwenh3VlRYbkFLRmlGbS1iU0kxekVXaW1CWWtLMkNUUkR5UFpKbjNjbDd5cmlGOXMxRmJ4aTR0eG1PanFaOC1pMzh4dXpheGRUd1Z0aDFYSDMwRGVQY2FsN3VEZTJCbjhRTmZWbjVpemxnUGZabERtQzRubkdfaWpBTEhXYS04WkRIaGk5NzNlVWZKZkk?oc=5
Google News RSS,2026-03-12T14:58:22Z,"Photographer Creates Something Original, Everyone Assumes It’s AI - PetaPixel",2026-03-11T11:17:14Z,PetaPixel,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWUhNc0huLVN2VDJaOFdlSnNwd3FqSUVkNGYteHZmWklvWlpVQm1Yd0REdHl0cmZEV3VzXzRLQ2JWeTB4cHVmN21HRUcwQXplZXNNUnRJOHdOdG5XSUlnX0pWTXROUHZvbWZVR0t6Mk1ld3JZWDJSa1hFZ1hsd0dQN2NlQWg?oc=5
Google News RSS,2026-03-12T22:34:25Z,"Hasbro CEO still has 'so much AI-based' grist in his own D&D games 'it would floor you', but he's not putting it in MTG cards or D&D books because people 'just don't want it' - PC Gamer",2026-03-11T11:43:38Z,PC Gamer,https://news.google.com/rss/articles/CBMitAJBVV95cUxNN3NHQkxoMXUtQlNtOEpiY1BoWGQ1UVllZ1lJN19oU1p5QzZHc0NxN3BBQnVsYWJBTjdCWklxRnh5VkdrbFF2MHhkUVlSZUlpUFNGQmlwV3NjYjIxS25jQTMycVBsbGZ1WXlheWE4U0RlS0JVWWNEOUQwNUlnY1BkT0R6dzJQcGpaSUhUQ2RBXzBnZHJjQ21TWlhWdlE2UDhvWWg1NGRkZ1YwXzQ5UjdLbFdwc01mZE84V1VaYjJoVlpvd1FKOVZNajQ5T1BmVC1wUUI5cWJKTGNrUm5iZHhSODNGdmJ6ZzFxZ0swMnp6b284SXc1Q1A5WXRBcEt3aGJoNFBTcnlQUXVEc3czN3dzXzd6VTZXSXlkR200UmlEdUJPY0JFaHhJQzRfczNFcTZucHkwcQ?oc=5
Google News RSS,2026-03-12T14:58:22Z,Google's Genie 3 world models start to break down after around a minute - GamesIndustry.biz,2026-03-11T11:49:34Z,GamesIndustry.biz,https://news.google.com/rss/articles/CBMiogFBVV95cUxQME8zZ2E2UHRPbHl5aUdEUk4tRUFmZFozVlZKbzlDYklnN01JeFdYemNrbEN3R0FlRnZJeXR0bG9VOW04UVd6Z3ZZdWR5QnpZSUVoTUxaVmN3R2hmMFN0U0JZaDhfZjE5aHczNEd2THBMakdtLUdsVU9EMy1kd2VhcnM2SlFKOEN4QktYbVdwbGN4X0hMMnFIMEt4ZU40RXdEbnc?oc=5
Google News RSS,2026-03-12T14:58:22Z,AI Isn’t Coming for Everyone’s Job - The Atlantic,2026-03-11T12:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMic0FVX3lxTE9EWGdRdTdGenVKSmxfVVFSOHgyZjJ5R1k0ejF5T0hIRjRZZU1EX1AtMlExUnZTYVZPUnRsY1JtNlBIMnJkczlIZTBVeS1LUXVVR1BseVNpZWFKVEM4ZGFCYzRSTTgxeTMxOV90Z2c4S3pndTg?oc=5
Google News RSS,2026-03-12T14:58:22Z,How Anthropic Became the Most Disruptive Company in the World - Time Magazine,2026-03-11T12:00:09Z,Time Magazine,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRktuekhWaFVEOG14ZlhsQ0xTR3VORUFBemNrYTNpU0ItWHcxX1huM1ZfNWZKOTMxRDVtdkFxanRHZEE0aEJrdUg5QVhDaXFzWl9nd2VjdnRnM2pHSVV2OWNUaXFQYktvTE9HbkQtcGduUGlIdEpnZGlBeUtHVmlBc2lwdVZ4RV8w?oc=5
Google News RSS,2026-03-12T22:34:25Z,NVIDIA and Nebius Partner to Scale Full-Stack AI Cloud - NVIDIA Newsroom,2026-03-11T12:10:04Z,NVIDIA Newsroom,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVHYxRVF4ZGVSRUJBN3dkMUtUdzloZ2dxdTAyWlNkOEVHVFJGN2sxalRraHRKUWhTdTRmUEZwaFVrT0F4MkhKNllXR0FLcDFMeUI3Qjl0MG4zMmcwOWJTVlo3dnFCU2Z0MXBXNXBRdFd1TVNFM19lcklib09iajJlUkJtcURlWk9MTWNCbUhTUTJkWHc?oc=5
Google News RSS,2026-03-12T14:58:22Z,It’s Official: Wiz Joins Google! - wiz.io,2026-03-11T12:41:21Z,wiz.io,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1BX3RNdmJsRXJITEk2YlVoVFlITUJVMmpnOWJoUUNJMUZVSzRXYm1jRTltM2lqbjZtd0ZXamUzaFpzcnBLU3ZwblZrZ2N2Y3BVeFRhZHRhbzFxRUlCR3hYTjJmcXNKZ1Nj?oc=5
Google News RSS,2026-03-12T22:34:25Z,Welcoming Wiz to Google Cloud: Redefining security for the AI era - Google Cloud,2026-03-11T12:49:01Z,Google Cloud,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZXMzYUpjQmpqS3JET2ZLcmU4b0UzczFud0ZEZEJyZG95YzZneGNtWDU2ODJicTV0eWhTa3ZVQzM1cXhyR01BQ2N3YW43QXlvWkRHVTFnbU40clpvWFd0d1RFMGdiR1g3dHA3VDUzX0tSc05VZ2hvQ3Z5a3I3ZUhjSmVLQ2p1cFFJcUl2aFJMVzhhVmZpNEdn?oc=5
Google News RSS,2026-03-12T14:58:22Z,Google unveils new AI cloud tools to support game development - GamesIndustry.biz,2026-03-11T13:00:00Z,GamesIndustry.biz,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUzJBbTlIUkVVODlqb3Y4bmFfQXpWaHBsb2dDOTFWWWttUzI4TTRpSUVYb1h0UVZZam9ud3U0LTJMdmV6OURjYmxaeWZXSjEyX0pzOTBqZDhNMzRSWGFwMXV4dDVDX2pUTm1SS2hTMEdxNDk5c0RMZ2ZrNDV6TExJYWEtNEh4Mi1EaF9neUdHaE9mM1BuSGc?oc=5
Google News RSS,2026-03-12T14:58:22Z,AI Apocalypse Looms. We’re Already Blowing It. - The Bulwark,2026-03-11T13:39:33Z,The Bulwark,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbmVXUW1nam4zUXVCaFUxX0hFc0VyUTFhQ19kZnhodGZ1b2xfeWVjNFZTMHR2cFljUThYbUJ4X2d2NFZHTWFPOTVjRFFld0Q2RUhQVzhBb0NWQ2F4SjhXeVdmTF9HQ2I3NjBEZlA4bXg1TElfaHNORjFWd09ZcU1FanVBSXFJTHJBalY0dVBsWUp6NVcxNDUtQVduVnZNOEZYc01RM1AyMkJQdw?oc=5
Google News RSS,2026-03-12T22:34:25Z,Former Apple engineer raises $5M for a note-taking pendant that only records your voice - TechCrunch,2026-03-11T14:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWUExbGg2eEFERG1LanZIUGY4bEQ5b1ViWkdXSmNFdS1rUFVOc1pQSGVZVlpOLUJDNVdzOHVhU0JKMzhIdTJ4QnNFWXFhTmNTbndrbHo1dzlKUzh6bGlVWC1CR1FIakcxU2tMbjY1bkF0ejE3SlFhV1I2YUZ2aGw1OXZNdXRSYi1xbWRZdjV3cUdtM25kbnB3Sk5rcXh4RTR3bTVjUEQzRTV4dVpjbnNhLWJVLWNxQUdNaFhtd0JR?oc=5
Google News RSS,2026-03-12T14:58:22Z,Meta Preparing to Deploy Four New Homegrown Chips to Handle AI - Bloomberg,2026-03-11T14:00:00Z,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPR0Q3N0owd05Ub21OZmRvLTE2MWdRSTV2TWVEX2NlVUlwMXRydEtXMXgwb1E4TFlRMGdCVGJuV0FOV09JcnhiNW9fNnJUVjExaXBVODQxb1pOZlpJTWFJSDVoM1ZKUWhiTWJBQnJNWTBNcllaNGd4OEpucEo0MFhQWjM2TWlQdEtaQTg3ZWJzRzQ1Qmlyd2paekYwREh4UVF2S0Vmbm5sNGJUd180UmoyYjk4bw?oc=5
Google News RSS,2026-03-12T14:58:22Z,Amazon expands a program that lets customers shop from other retailers’ sites - TechCrunch,2026-03-11T14:48:30Z,TechCrunch,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbDBBYk5EcVVOMjJLNW1mUWkwdGU1Ymwtb3hqR3dON3BNTlpwQ3lfbElnQ0JrQmhRSmo0dnFrUUJUTWFKTE54bDI1eDNXM3NSNjhBSjZLOE1UbzJ0ek56Q0lzWm5zSmxkdGhGVktpREE4ak11VTJjTDZqVy1Hc2VCU21YRjNfSC1XUS1xS2RWd2swMGg0Rm9IOHczTFEwNkR4cFFsYXB3bkJ6MUNHMGVVYw?oc=5
Google News RSS,2026-03-12T14:58:22Z,Exclusive | Rivian CEO’s AI-Powered Robotics Startup Raises $500 Million - WSJ,2026-03-11T15:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZFRwSGN2OXZBX2I1ZDRyem9HN2hLWmU1dEJ3TUlwSmZQZWluVElldFNLbTAwWG9HQWhMTXM3aEt2NlE2Ni1CajVQX2tHVEE3Sm1RYzJsSFBjbVJMZUtCbUctcjd1MEpRTWtPRktjX3M3bHFFYWg0cjFlN19xQXR5NEVBRmhBT1hIaHRxVmRzbXg3a3pUYzN0WXNNV1BFTVZFYUsxT01hVk9MSWhXVVJpSVRIQQ?oc=5
Google News RSS,2026-03-12T14:58:22Z,Nvidia Invests $2 Billion in Nebius for New Data Center Deal - Bloomberg,2026-03-11T15:18:05Z,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSUVVMl9nZEtJOXZvWFFPaFh5S3lGaTQyaXZJeGNWNlR2QzZHNDd2UWs5a0NraUtRVWFIcERURU16eFpPajRHdVBEZXRDZ0VBZ0NqVE5XSjJQZmd1bDVVVmNNOGxJYm9UNjVMR3VHTlBMRHlzMFlvNU5SamJFdmpIZFBWZDBsLW9tLUZhUFdjZjFrSzFQRHpHOThxb1FtYmw2REJ5UFJSN1Z6Zm4xb2tuTFhhSQ?oc=5
Google News RSS,2026-03-12T14:58:22Z,"ChatGPT might give you bad medical advice, studies warn - NPR",2026-03-11T15:21:14Z,NPR,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNVNKQzB1VDF5QVZSZTA2OEFVa2Y2dWM1a2IxRXphRVRUcHh0UjgxcDhTMm5xY2hQVjZsTzk4eXlrOWM3MzFVY0lSZi1GYXhlNTRxYjlObWJDRUdIQWp3Z2R1RXoxMzlzRjlVcmhyRXd3eFo1cDJPVlZtYzlwNC1oODlEMUN1LVVXVGdqc3NqbWdaeUdXaFQxbThDX3QxaWtF?oc=5
Google News RSS,2026-03-12T14:58:22Z,Introducing The Anthropic Institute - Anthropic,2026-03-11T15:28:56Z,Anthropic,https://news.google.com/rss/articles/CBMia0FVX3lxTE1CaXc2UzgwMlk2NmVrcGVjWEdYV01TM09VeDJOUmxMUE5KS2Zwbll5aVE5enY4bkJqM3hNbUU0XzlHVTF3ckRqVmdldUdzcE5RTzhJWTFFdnlWZFFRZXRTMVcyRG5CWkpEVElR?oc=5
Google News RSS,2026-03-12T14:58:22Z,"Locals Don't Want xAI's Gas Turbines, but Here They Come - Newser",2026-03-11T15:35:00Z,Newser,https://news.google.com/rss/articles/CBMilgFBVV95cUxNa0l1MDY5OFFfN1B1SWl6d1dJbjNiTlp5ZDAtZGNfOUdyUl9FVGRzQ0Vtd0N4SlVSRDZpN216SzF5bEFCQXdEZHlpODBGUlY4cElLQWdxY2dMbHVxU2otdWNjWmNWOEYzaXhJYmhmUWY3ckdfVEVZbzJ6VTJsb2E3MGlfbllNVm4zeVNyeWpGdDVwVXNiWFE?oc=5
Google News RSS,2026-03-12T14:58:22Z,Introducing Genie Code - Databricks,2026-03-11T15:41:58Z,Databricks,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5IME1HZHRNZnI2TVBWR3FWTkwtNkd1WWt5WUlkODdGYmFaU1V5UlVrVnVKdDJvVlJZMGNWc1NVM0s5eDhyNkpYeGhMS0k1QnpiRDZqa3NoMnMyMlZ6YUI2RGxaaE0?oc=5
Google News RSS,2026-03-12T14:58:22Z,"Musk unveils joint Tesla-xAI project 'Macrohard', eyes software disruption - Reuters",2026-03-11T16:19:57Z,Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUWk4bE5xckx3Rl95dVVKQ1hPZm1QSTVKVTE4M2d1Z2ZheE1vN3JZZHZHcW9GeEs3TDRaaGRwMDRzODhKZ2xLZy1MTlp2cWpSOWFDNWtMWl81di16WFBpeVVUNG1xc2o1WlJOMVI4S0MzelhMb1hLbDJSTnlieE9hdnFFMVppOXV6TlNCM3h0TzYyZklTYmh5cEhGcFd6U1liWm81WFpuNGVEQ1YybUxrQ2xPdTVMYnMzNHIwUjdJOWxmVE9NX2xNUXFWNmFYOUpRX0hR?oc=5
Google News RSS,2026-03-12T14:58:22Z,A.I. Incites a New Wave of Grieving Parents Fighting for Online Safety - The New York Times - The New York Times,2026-03-11T16:31:00Z,The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUXNIQlMwUnd5cUExUDBxYmRqZEU2X2R3Z3o5cC1GRFdZaGplRkljYWNLLTdaV1ctaHhCeVdrSi0yQ3B0emVBZmRMaWdLa1ZLTk5LVVBKYkZHaFNJU1pfajZCZ0RkXzZpTkM2UkdPd05HVzF2ektoYmI2MGw0Tk5QOUtySTh2bG1Icm9DUTVJR08?oc=5
Google News RSS,2026-03-12T14:58:22Z,"This AI server stock is set for a 50% rally, according to Bernstein - CNBC",2026-03-11T17:33:23Z,CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNjFsU2xCckVtRlA2bzRFVk5WR0FUeHRTc0I4cjE4N05jS29oZ0p5VVJvUk1tUlZGTlpCTWhGcS1MU0wzVFVuWEJjMVZxMm04ZWVkSmd5Y3g1VXpzQzk5aG0wRHJNVk9ZaDRHeVptR3hKWlhUTV81T3RRTXQzZ2FXYjJzWmo5OVZ1WTR2VHVqTHFHQWU4X2Jya3FqazJvZ3dGaUxZRjV3OFhUWi1IWGc?oc=5
Google News RSS,2026-03-12T14:58:22Z,AMD or Micron: Billionaire David Tepper Pulls the Trigger on One Top AI Chip Stock - TipRanks,2026-03-11T17:54:06Z,TipRanks,https://news.google.com/rss/articles/CBMisAFBVV95cUxQR3B1UUhkLXo3c3RwY21yNzViaWlSbVJ1cFk3RVVhbTVFQ0syMlBXMVBwZVhwTS1rOHJucVo2aVk3c2VXakJwR2RVcy1lX0Uxc1NrNS12SkhDclRFbWt3ZVBTekRVbi1uVFhFandMdVVSR2lobDNXVmdjQUV2VmtXR2FQQ0toLW5Mck1ia0lCUmRRWTJmZTgySDZFZnN2bEh0WHJfUGNibHZLYnQ3aHlYZA?oc=5
Google News RSS,2026-03-12T14:58:22Z,"Nvidia Will Spend $26 Billion to Build Open-Weight AI Models, Filings Show - WIRED",2026-03-11T18:00:00Z,WIRED,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSnMxWE5MaDN0cGhjbEtPcjdIelYyR2xhNUZ0bWRkcExWamdLcUUyejA1emdMV0pzRE52aFJWYXdqdkkzQXV2VWFNaVQ3VXZkMUxKOVJjQzhnbTR1Mkx0aXpRNXMzdThwY2puNVdFb2FXbmc0djk5bmhBeU9vaEhEWQ?oc=5
Google News RSS,2026-03-12T14:58:22Z,EU set to ban AI nudification apps in wake of Grok scandal - politico.eu,2026-03-11T18:16:00Z,politico.eu,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSkpqX1htcktXN0Q0Sm05LW14WUJPX2hfM3B0ZjM5M1NWQkZ5MVRmTE83aEhMV3Y2ZEFBbDZiMGwwX1FNaHoyN1JrY2taOERUazQ5M0Y2ZENUOFdkajVHQXZKVmZYWDJ0WDFnWkFMdzdzcGNyWERjTmNPTkQ2NGd0REdEU0pObU5TS3ZvZTBvUEdOMHVZc3c?oc=5
TechCrunch,2026-03-12T14:58:22Z,Replit snags $9B valuation 6 months after hitting $3B,2026-03-11T18:52:52Z,TechCrunch,https://techcrunch.com/2026/03/11/replit-snags-9b-valuation-6-months-after-hitting-3b/
TechCrunch,2026-03-12T14:58:22Z,Drivers in fatal Ford BlueCruise crashes were likely distracted before impact,2026-03-11T19:20:00Z,TechCrunch,https://techcrunch.com/2026/03/11/drivers-in-fatal-ford-bluecruise-crashes-were-likely-distracted-before-impact/
Google News RSS,2026-03-12T14:58:22Z,‘Proceed with caution’: Elon Musk offers warning after Amazon reportedly held mandatory meeting to address ‘high blast radius’ AI-related incident - Yahoo Tech,2026-03-11T19:49:01Z,Yahoo Tech,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVFFUcFVyRERNVG1UcXg5ZWprYUZQM250eUYzSUVjcFZqUzFzYUxiMURJQTBzb2NDRFRBc2h6LUZWZGVkLTQ4UUd1c3kxYmQ1MEotajE1Q2FnQzVUV1ZwNnYyZmtKbFJyY2pyR3ZXQVVOdE02Z1dfQ19UVGxMMXpYei1HMFRmOEZhMUE?oc=5
TechCrunch,2026-03-12T14:58:22Z,Alternative app store AltStore PAL joins the fediverse,2026-03-11T20:26:48Z,TechCrunch,https://techcrunch.com/2026/03/11/alternative-app-store-altstore-pal-joins-the-fediverse/
Google News RSS,2026-03-12T14:58:22Z,"'Rectal garlic insertion for immune support': Medical chatbots confidently give disastrously misguided advice, experts say - Live Science",2026-03-11T20:29:01Z,Live Science,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQWnFaa3NJcnVhU1ZtT3JaR3BibllQN3B4MVBCN1RDYU1CdWtoWkVGMDJ0T1Jnc3JaeDBMZmZWbnoxU0wtWmVkTHpYU01YWi1ZZUtiQ281eElSZV9LNGplMWEzUGpDTU53NEIxOFR5U3ctYi1YU1BQQVNZdW13dDJ2NVNiOTJWYXBXRmhqbGlqNjlFQ2FlZVVqWVFpN0Z6dXZObnU2WlBLVXliODV5SExVRHdxVDJna1RXLUVjQVZ0YTFBVjNxX2FCeVRQOXRJR1AwSkktdEZoSS1qTngyODFlUlgzb3RZTWVo?oc=5
Google News RSS,2026-03-12T14:58:22Z,Introducing Runway Labs - Runway,2026-03-11T20:42:54Z,Runway,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5aWWYtenZSRkwtbHEzTDFpeWxQTDdtaDQ1V2lodnRNa0VQTFJqbFRPeklNZVJ2RDlTRVpqRUtHdzNMYnBrMVBmZ29SMDBoblZiRG5WYllmN1pNLW1KR3c?oc=5
Google News RSS,2026-03-12T14:58:22Z,Grammarly Is Facing a Class Action Lawsuit Over Its AI ‘Expert Review’ Feature - WIRED,2026-03-11T20:45:00Z,WIRED,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNVJyRDRYVHdOVkZwXzh5b0dfaUVWVGdWd0Fka0cyQ3ZwSjlfbkhERHV0YktJWWdjR0c0anQ4RUkyd1hMd2FwTFFsaURqRWt2bkd6SjJxcUxSdWhxOGQ3eWxzQ1RKS1ExaUFqRnV1MHJ3VVZTZFBfRUZqTGZlTnBlTzZRa3lzb3FhdzlNWmFodG1DN1hCNGIwN01OaUZkYTBnRWhvU29zRzY?oc=5
TechCrunch,2026-03-12T14:58:22Z,Quince hits $10B valuation with giant $500M round led by Iconiq,2026-03-11T20:50:17Z,TechCrunch,https://techcrunch.com/2026/03/11/quince-series-e-10b-valuation-with-500m-round-led-by-iconiq/
Google News RSS,2026-03-12T14:58:22Z,Dario Amodei’s Oppenheimer Moment - The Atlantic,2026-03-11T21:02:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRS1zdkpIU0xpaE5obE1ac0ZGZmpmNk14S3NuejV6dFhDeS15N1plTWZBc19CWDlYN1BGTmN6Tm1SdUQ4RFI5YUFYMzZabkwzTTI5RXVvdjdKOTBSNDc1cEplbi1BTGF0YmxQR1ByY1dlWXVhZG9Pa0tUeGVyVVlZaGM0TDdNVzF5bFE?oc=5
Google News RSS,2026-03-12T14:58:22Z,Salesforce’s $25 Billion Debt Sale Draws Weak Demand on AI Worry - Yahoo Finance,2026-03-11T21:27:58Z,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaU9hOFF5WUZYNmM4MF9XelpXWnlWQTJCY2N4QlVlVWY4R2RyMmtiUEp3UHVCZ3JveDB6NWNZSHRvXzlObklSNmZOa3J3c0ZmamxJTURVUHhwdTRCWWlpVEY1Wm05QnFqN0V2RHkzMmc4M3YtMFpoVDJKU25aVS1ndzNmWkxtZw?oc=5
TechCrunch,2026-03-12T14:58:22Z,"Lovable says it added $100M in revenue last month alone, with just 146 employees",2026-03-11T21:40:49Z,TechCrunch,https://techcrunch.com/2026/03/11/lovable-says-it-added-100m-in-revenue-last-month-alone-with-just-146-employees/
