source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-17T15:05:26Z,Meta Has Smart Glasses Spiraling Towards Glasshole 2.0 - Gizmodo,2026-03-16T11:30:15Z,Gizmodo,https://news.google.com/rss/articles/CBMijgFBVV95cUxOM0EzY2syU3FMamVza2k0b0ZrVnJQcFE1anR1eVJtX1JfOXhYelh1ZGUxenUwbkdpX185R1NFamJMWTNETk9aei16M29aMGE5NDR3WEFyakFDandtcTg0Y0Z0TWZoWWNROEN3X1FYamd6VC1XRGJCcG52SnVTOG1KX0ZBVnRWVk8yVWlyZldn?oc=5
Google News RSS,2026-03-17T15:05:26Z,A writing professor’s new task in the age of AI: Teaching students when to struggle - The Conversation,2026-03-16T12:22:57Z,The Conversation,https://news.google.com/rss/articles/CBMitwFBVV95cUxQODVnaVJkdnlOY20weF9EZmdrOHlXUnRFVmdpWjhMa1RWS25RZnBzREhuLXZ3NTJ4Nzg5OWd6ekxaSVk4TjlQM0k1dF9Uc0w4T3NWU3JKZWV1cC1ZRWwyQ3RUOVdHZ3YxRFRlOEUxM3FQMmJxVlUzLUpEUUZkWGVTSE9OWkktV0VfejZqdUhpcVQzdUtSa3lvN2NJT0ZwR3ZycjdrM19yYXAwMjVzVV9pYkdrTVZPVmM?oc=5
Google News RSS,2026-03-17T15:05:26Z,Mayor Wilson pauses city employees’ sanctioned use of AI - The Seattle Times,2026-03-16T13:00:00Z,The Seattle Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTWx6aG45UmJRU1Ixd2hSajNZMWFhQ1I5ZmhudFV1bWJNU0NnTS1lMm1pdFNIY1l2Z21WQzhVaHZ2VWg4Z2hLUlF6UW9jRG9jMmI0eGVuRFRaMVl1RGVQZDlxSm5rWGNqLWlNTHRBdDJxWHZGZ1pBMnJ2dWNkS1pKcWlpVThGWHFTeEFIMTBTbUp4a1JSdDktUW9nWUhFaVh1Smp5WS00WWxGT0k?oc=5
Google News RSS,2026-03-17T15:05:26Z,OpenAI Names New Infrastructure Leaders Following Stargate Strategy Shift - The Information,2026-03-16T13:00:00Z,The Information,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSVpIYlBmX1JDdTVialJDdXlTSkdKZWRtM2Y4dHZ5LWxjVjdMcmlYc0pGOERvSzgxQUlJSWQ3alpyWVFEWV95TnF2VDZqLW8wcmthRFdLVUZsY0hxQnBYMHVpdzlwRGpSWGFfeHV2M1Z0SDlXdWxsaWVvcG9xZFltRTIzSnVFNzdWT2ZrZW1jdUNJQmU4d3lwMTgzMGh0TDZSTlQ0RTlGVkJ5LXNYajNRQlJpTQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,"Exclusive: OpenAI courts private equity to join enterprise AI venture, sources say - Reuters",2026-03-16T13:25:25Z,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQc09QQkUwWnBDV3ZldTNfUFQzb2xRdDRja0JDOW9JTjFJVGpyNGZnTExUSkJ6X00wWnJCZUU0anZnR01hcEJVdnU1WFlSaFpVVXdHTkZsMG9vemhXaEIyQ1JGWjBHcTN4MGhwLUZhUGl5RlU4SXBiZ3pPRzJGNHZrZ3ZsdGk0ejV5amptbWx5VWg4d2M1ODNyNTYwTjUxbWhjWkQ4M29oTjhRM2s0RzMyem1B?oc=5
Google News RSS,2026-03-17T15:05:26Z,Fears of an AI job massacre grow as Facebook-owner Meta plots to axe one in five staff - Daily Mail,2026-03-16T13:48:00Z,Daily Mail,https://news.google.com/rss/articles/CBMiggFBVV95cUxOLWNHdlRUQkJNcEFzMWdiSlRINnduNV9TR1l3aDNVQkxVZVJYNlJpUHB3R2p3dk5GeElQM0NTWXJ5SFg2VXkxOXlfS2xvYzVpaFdaUnBGMnhqSzFuOEJlc3ZybW03TjNxVDlHQnRSUHlOQmZPNzhHNFYyZG83bjY5enpn0gGHAUFVX3lxTFBQekVCVU1idjBuNDVwQ2JTcWpWVk5hZmJIRXdudUFGMWxQSnpMTE1DNlUzQmc5UmhPX1VSVlNpSGRpMlg4OGdORmg5UkNHeWRaRWJmTTZiQ0FaUlRFNEJINThVeWhEN21TQ1g4dldEckNvblJrbHg0RFROZmdFTEtoY1RHc054QQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,"I stopped drowning in browser tabs, thanks to this clever AI tool - ZDNET",2026-03-16T14:37:00Z,ZDNET,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMV9wZTRXOFZXcUNDakZLQnk3VS1sdlE0WkdTaFZzUUN1aEpQMnVzeTQ4R2hwTnVoZmg0dFFPWTFsdVMzMXBMcUZSNnJLNlhHbC11bC0xOW5NbW5HUDh5Rm5rbnYweTZJbk43QlRFRXM4OEdFRzNoRXlQcjVpVjFfYktXN290azlHWFJF?oc=5
Google News RSS,2026-03-17T15:05:26Z,AI world models need to understand cause and effect - Financial Times,2026-03-16T15:51:07Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1MWFV6R1RnSWxpSEV3NDByZnpSVUdJdDAwWHpYV0xJSTRyRzJlYWpqeFd1MW9IMHZ2bURqbzNscW9sX0lrN1NCTWhfaHRucVJpVjVrLWZLNWp2V0c3RVlaY0JPbG5WdVliaGRpOHVHUmg?oc=5
Google News RSS,2026-03-17T15:05:26Z,"Shopify is preparing for AI shopping agents to change everything, exec says - TechCrunch",2026-03-16T15:56:39Z,TechCrunch,https://news.google.com/rss/articles/CBMirgFBVV95cUxOaTRqWW5KUEt4ZDUyYVVJcVJEZFRGdWZVNFl1b3ktbUhlNDVyeDRIM29ZOW9zUHQ3Y21JMkVHOHdLdEh5OEc2a0hKQlE0U3JsalRwUFJSTThvWWRmOWwxb1huYzhSLVM2VFJtR0FaVDNhLWJiQi0zV1BlRm1PYzZyaU9ZeUtGSlktZm4tblpNS29PQjVaclZHVVZocDdEcnZZOWdPRVhNekVvNF9oYXc?oc=5
Google News RSS,2026-03-17T15:05:26Z,This Video of a Humanoid Robot Playing Tennis Is Extremely Impressive - Futurism,2026-03-16T16:01:50Z,Futurism,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZ0MtVVdlRmRfRjdWMmZjNUlNTEFmeExwUUJLaEFpaEJGTEVmRjJtTE5ueTk2U3dLbzkzUFJjTUk0SFE5cVVMVXhIZXd0TjBiMXIyTUprZ0dwSFFoaFdlU1BHQ1oxZzJtYzJzRkwzd295bkFHWXcwQndWNUF2c2N4bDFR?oc=5
Google News RSS,2026-03-17T15:05:26Z,How Trump Drove a Wedge Between Florida Republicans Over A.I. - The New York Times,2026-03-16T16:30:14Z,The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTFBTYmVqeFNnMGVidkI1elZiTlk4QkJYalI3TkVXbFpMT3Z1ZnhuTjhMeV9qWGRTXzYyYlpNTVdVTk1MXzVQWVRneEFpWE5VbTRtWW9tcVpxb3Q4d1gteHlrejhCUWRFS2VCd3hGM0JablY4VW9xQmg1ZVlTdG5MUQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,"If you're still playing Pokémon Go, you're helping train data-gobbling GPS AI for Niantic Spatial - Eurogamer",2026-03-16T16:45:04Z,Eurogamer,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdzJlcWpXQ0czbWVkRDBYV3BVVUkwYkNZTlRHczZrRW9VRUFVWV96R0pscVc5X3NGMzRYa1hRM1ZZSXg3YWFvU0RFZ0xsTVB1TGZ4WXBzTWIxVlBjNlR0NjhFQldYY2RYWVhXbFBiNjdLYzdkT3k4YkpCZFFGU3ZVSQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,Elon Musk Just Made a Small Change That Speaks Volumes About His Desperation - Futurism,2026-03-16T17:01:00Z,Futurism,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMUpNeElteGdqbjhIdVgzN2w2TjFDYmFWQVlwTUVOdkJMZDNTZU1fdWdFeHdqLVZNX0s4ZzRlY3R6OVlEWi1NMFZOMk5pV2ctQUUwaDhReERvRTRBTHczcDhGMHQxWkd2NjN4Y3FJWldrbG1meWx0UklSWU52RDdBOXV0c3A?oc=5
Google News RSS,2026-03-17T15:05:26Z,Utah built a shield against AI harm; the White House knocked it down - KSL.com,2026-03-16T17:05:16Z,KSL.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQTVDNm5YZlpzVkZXdFJIcUxYVVpFOVpoU2hmOXNtWHpRMHhlNnY5akxkMjVkTFR0N2c4Y1FldDVLa0F3NmNYbWZGc2pxaGxKQTcyQVRZb2szek1NRkI0bHdVdUNiZnpJREtmQW9wbjg2eWZiY2ZCdmhxNE9ldnVWMWZVNWxBMi1VaWp1cEMyMWNvb1VWUG1QTllEQWtMUzMzdnhfWXBqRQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,The dictionary sues OpenAI - TechCrunch,2026-03-16T17:38:34Z,TechCrunch,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMVRaR2kxZE4xZ3dXNUVBM1Q1bUVKM2dtVTJrRWdoLTltMzk5ZFZraXNxYjc5N0lYVWNjdHpwdXFxeXRpRXlVQUJDdVVLdVdLdTZSMUx5YW1IanJOdENGaUk1MFh6WXFub3ktV0VBOENwNFZnMGxLZU9DZV9SSXU5NDJfNVZsOUh3SV9wUU00MEJNSk0?oc=5
TechCrunch,2026-03-17T15:05:26Z,Another deep tech chip startup becomes a unicorn: Frore hits $1.64B,2026-03-16T17:47:32Z,TechCrunch,https://techcrunch.com/2026/03/16/another-deep-tech-chip-startup-becomes-a-unicorn-frore-hits-1-64b/
TechCrunch,2026-03-17T15:05:26Z,How to watch Jensen Huang’s Nvidia GTC 2026 keynote — and what to expect,2026-03-16T17:51:46Z,TechCrunch,https://techcrunch.com/2026/03/16/nvidia-gtc-how-to-watch-jensen-huang-2026-keynote/
Google News RSS,2026-03-17T15:05:26Z,"Meta could be winning the AI race, just not in the way you'd expect - Business Insider",2026-03-16T18:17:00Z,Business Insider,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcTlRNFE3bzNrZjJTUWN3Q1E2TUdBT0hLb1lNSHFUYlFrVUREVjNaSllMc0tGN1ZyT1prYklzU0RYeHEwQ3BHWFQ1SHBQay1lRUNDSEs2cXhNZzBzWGl3RkFoOW41eFJGS2NGODNtMGdzaG1qMGtaVl8wT2hXeFpwX213aU1LdExxN0ZjTG5n?oc=5
Google News RSS,2026-03-17T15:05:26Z,OpenAI’s own mental health experts unanimously opposed “naughty” ChatGPT launch - Ars Technica,2026-03-16T18:30:23Z,Ars Technica,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMllYRm1NRmhHTUNic0NUTGMwd0NvVzRIZXJ4WmpsZnN5c25FbTIxQzlDQVExZHJ4NU5vVDl6ald0OGVCR2ZxTzFlSXNxMnpsdTZoTW1XZFVvWXFMLVJ6b0NmV29ZVHlrTmVMVFZQcjk4dTBvam9kLXFMZ2VfTm9PU0xHSjZHQkI2S3V6VXFJVlE2Y01hX1ZSNnZLM0o3YTRCLXZ5bENyeFZyZTBFakJVTk1DWEdKVDVhRnhQcg?oc=5
TechCrunch,2026-03-17T15:05:26Z,"The MacBook Neo is ‘the most repairable MacBook’ in years, according to iFixit",2026-03-16T18:36:42Z,TechCrunch,https://techcrunch.com/2026/03/16/macbook-neo-ifixit-most-repairable-macbook-in-years-battery-replacement/
Google News RSS,2026-03-17T15:05:26Z,Why Bigger Isn’t Always Better in AI - Bloomberg.com,2026-03-16T19:00:02Z,Bloomberg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaUZWUzhqN2sySk5zRTl3ZE1INnhCamVrNEt3YnpYZU1heG15UWNQUGtTTDlvSnZibXlOZW1sN1NUSnVfWE1PQVhubVVXNE5JQ2Rnb2RVR3dDYXNDQXRBSV9RcXJhQi1PaFZadU55aTh2NDVINHVWc3dLYm95Nk1DYUUzb2c4S2F4SXM3QlkzNzFrTkdz?oc=5
TechCrunch,2026-03-17T15:05:26Z,"Nvidia’s DLSS 5 uses generative AI to boost photorealism in video games, with ambitions beyond gaming",2026-03-16T19:12:19Z,TechCrunch,https://techcrunch.com/2026/03/16/nvidias-dlss-5-uses-generative-ai-to-boost-photo-realism-in-video-games-with-ambitions-beyond-gaming/
TechCrunch,2026-03-17T15:05:26Z,Elon Musk’s xAI faces child porn lawsuit from minors Grok allegedly undressed,2026-03-16T19:18:44Z,TechCrunch,https://techcrunch.com/2026/03/16/elon-musks-xai-faces-child-porn-lawsuit-from-minors-grok-allegedly-undressed/
TechCrunch,2026-03-17T15:05:26Z,Apple acquires video editing software company MotionVFX,2026-03-16T19:23:44Z,TechCrunch,https://techcrunch.com/2026/03/16/apple-acquires-video-editing-software-company-motionvfx/
Google News RSS,2026-03-17T15:05:26Z,AI CEOs are fear-profiting - Axios,2026-03-16T19:26:45Z,Axios,https://news.google.com/rss/articles/CBMibkFVX3lxTE9CV016aUF2RkVIVnprMVc0bURmQm5SVTluazVibHJ5cU5Xc3o5enUyV2owZVV2LXA0MkdQNG5sVld0bGlLRzBUZ19RSndFUE5qX2N4ZThmOVZzbGljTTlGNUZhb1JYX0phZXdJX0Z3?oc=5
Google News RSS,2026-03-17T15:05:26Z,"NVIDIA Launches Vera CPU, Purpose-Built for Agentic AI - NVIDIA Newsroom",2026-03-16T19:38:33Z,NVIDIA Newsroom,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZi1sQ2pfN1h3emNXWHNjUGtVU1pfZ25QbU1SYUhiS01TLUF2Z2haWmYyOGxQTDNJcW9rWjVldGRnZWJ6LUl5R2g3RzJfWnZuakJOdmNvX0EzVmZ5Und6VExRVzZqSl95LS1nOEN2VG1yWngxUDl5S0tGUEVXeEVscnRydmJNOGFvU0pXUUpoZC1JUQ?oc=5
TechCrunch,2026-03-17T15:05:26Z,Samsung bets this island startup can tame the grid with software and batteries,2026-03-16T20:00:00Z,TechCrunch,https://techcrunch.com/2026/03/16/samsung-bets-this-island-startup-can-tame-the-grid-with-software-and-batteries/
Google News RSS,2026-03-17T15:05:26Z,"New ""vibe coded"" AI translation tool splits the video game preservation community - Ars Technica",2026-03-16T20:06:56Z,Ars Technica,https://news.google.com/rss/articles/CBMitgFBVV95cUxObFRLcnZOY2FnYjVsY1Fsa0kteVNWVGN2Mm9PdGJTS1c2SnB1Zm4tc0FqX012eVh2bkFCSnZDR0l3ZHJWTl91RWZuNDI3TUs5aVAzVTdvUDVQS3hBanFPSWYwUVFUTjQ3UXpfNS1lX2NCVEdzNURZQWlqUlgwQWNlMUVFX3hIUWZuMWpsdGNTeFBHaGNZbEJEcFRDWUdpaUpIcW96dmVBMWNUaG13eDVxVExMTFUwZw?oc=5
Google News RSS,2026-03-17T15:05:26Z,"NVIDIA Launches Space Computing, Rocketing AI Into Orbit - NVIDIA Newsroom",2026-03-16T20:08:33Z,NVIDIA Newsroom,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wTGtfdnJUV1A1MnZBT0laLVd1QkNYM1BJVFEyYVVrVldBLU5BTVFNXzB1Y1lRcDlkaTRFYV9VbnNGT1ZXTzZHRV96ZE1ESUlSTWFpQjV5SDVlN0ExVWh3?oc=5
Google News RSS,2026-03-17T15:05:26Z,Memories AI is building the visual memory layer for wearables and robotics - TechCrunch,2026-03-16T20:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMirgFBVV95cUxObGhJdlMyNVZPMkk5YTcwQkE2R2tVRzg1aE04MVl4UnE1SDFEdV9YZEVHRXNReFZHUHlCOTJoUWgyZkFnTkhQWUo1aVZUWHNtTGJ6RGs2MzNQUl9HbXBNQjQ1OGlkQy1LLTNZZEdEelkwMDY4OEhZeUNfNUt2TnR6aFJIYWJDUE9zZ0YwcUlvbFRRa1duQ2E4MlhVd25rVGVDblJaQXhjNkZweXVyZnc?oc=5
TechCrunch,2026-03-17T15:05:26Z,Memories AI is building the visual memory layer for wearables and robotics,2026-03-16T20:30:00Z,TechCrunch,https://techcrunch.com/2026/03/16/memories-ai-is-building-the-visual-memory-layer-for-wearables-and-robotics/
Google News RSS,2026-03-17T15:05:26Z,Nvidia's DGX Station is a desktop supercomputer that runs trillion-parameter AI models without the cloud - VentureBeat,2026-03-16T20:30:34Z,VentureBeat,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQUxwMTZMUFIwR1NnRjhLZWFfNG5Bb3BGOGR1dWNuWkdyU1JxZGhLOVl4T1phWlhfSnRTOTNubTdvNGVOZmRLVThTWXZLTXF1YkR5RVVMZlhpeWUyMDRWa2F3eXN2LURzSU42MTJiOWdTZVlqWW1xOFpjZVlDQTlmTEEwcUtSd0hiTFlQcWNmcW1tUUhSMFZ4a3RxVFVua3NmWjNfUGlEeHdOdXRjbkxIQWNzM1Q?oc=5
Google News RSS,2026-03-17T15:05:26Z,The world’s most valuable company just sent another signal that AI agents are going to be everywhere - CNN,2026-03-16T20:33:25Z,CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE1WeTFfT240c3JqYU8wMm81U3pTZlJibm4tYTRsMWJvRkVkNlY4UzBRUVFidDVabHFrMGpTcVJULVFPMTRUQWNZbzljTl94dXkwanlqT2JmNEdidXU2NlpNalNCQS1TNk1sblNDaXdIVHp2MVU?oc=5
Google News RSS,2026-03-17T15:05:26Z,Supermicro Super AI Station - Supermicro,2026-03-16T20:43:04Z,Supermicro,https://news.google.com/rss/articles/CBMidEFVX3lxTE1oM2E1R2YxNG1SMXdkZWNFVEYwUWY5WmU3V05iMjFIVUI4ZmwwSGpfTllhYzZYcnNBaUlrV2FsUXo1RnBWSnhqcUR6LWZkbmdLSG1XQmp6Y2FHcFRvNWk3ZVE1Nl9IaVRaOVZuSEdScllQVTFx?oc=5
Google News RSS,2026-03-17T15:05:26Z,NVIDIA and Global Robotics Leaders Take Physical AI to the Real World - NVIDIA Newsroom,2026-03-16T20:48:34Z,NVIDIA Newsroom,https://news.google.com/rss/articles/CBMipwFBVV95cUxNU0llRll3YzhxMzU3TWR3Ukc5NmFpS3NuaGlGcURrRlJZSkh1eEtISWtIcjhEbEVfaV91RF9vNWZUTXduRnB0Vm9CSmV2TkdSN2tDTHZKRDVFVkwycHJuNWFoMGdFZ0c1MHhVWjhkTXZWOWFRVXhwUmRaZTZEWlBkZnBIal84aThKbDRTY2M4cElfelJVeDN2UC1NMFd5R2l6RjhtQ01OQQ?oc=5
TechCrunch,2026-03-17T15:05:26Z,Warren presses Pentagon over decision to grant xAI access to classified networks,2026-03-16T20:58:36Z,TechCrunch,https://techcrunch.com/2026/03/16/warren-presses-pentagon-over-decision-to-grant-xai-access-to-classified-networks/
Google News RSS,2026-03-17T15:05:26Z,Teens sue Musk's xAI over Grok's pornographic images of them - BBC,2026-03-16T21:06:51Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QenNyNFJST1pjNnY5dWdHWU1zWXdzdC11ZlZMcWFJVWlHRlFlRWx3ekpVa3VGNjd2S3V2SlE0REJKTE9yYTlHYmpSZmNtRmpKVzRBa0h3aTdZdw?oc=5
Google News RSS,2026-03-17T15:05:26Z,Prediction: This Artificial Intelligence (AI) Stock Will Skyrocket After March 18 (Hint: It's Not Micron) - The Motley Fool,2026-03-16T21:07:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcWtJQ3Z4Ymh4NkRoVHBQVTRHN3M3UEZRcFNwc2gzejdMTXdROVJuTE5taUtvTTVZWVZUeEpfMlBoNDFpVm5SRkFLeWJjbW9HcHBBbnBIdHd4NWZTcUUzNkVnLTFmNUVMcmp5YXNKbkVVUjR4X2NURWhBaGs5QkFVNGxBbzc4UlQyeWRfT2pMTkdZVU83bjlobw?oc=5
TechCrunch,2026-03-17T15:05:26Z,Jensen Huang just put Nvidia’s Blackwell and Vera Rubin sales projections into the $1 trillion stratosphere,2026-03-16T21:41:37Z,TechCrunch,https://techcrunch.com/2026/03/16/jensen-just-put-nvidias-blackwell-and-vera-rubin-sales-projections-into-the-1-trillion-stratosphere/
Google News RSS,2026-03-17T15:05:26Z,Thousands of Kaiser nurses to join Northern California strike this week over AI - San Francisco Chronicle,2026-03-16T22:28:01Z,San Francisco Chronicle,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcWFucjJQRjF3VE5IVFBFV0VnTzlxUmNhZi11NDl6cERHOHF2ZjlZSDdhWnNWcWtBcmpRdHdCSmZrMjk1RGxjWXM5MGJLQldHN3pDMW5iRVFGSUh0SS1NSjctcE9OLUw1NENXSFVsN2gweEd6a0NGMlcxb2lfSzB3M0ZrUzBsbVZXNGQ5UA?oc=5
