source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-11T17:42:46Z,"Chinese AI labs secretly used millions of Claude exchanges to train their models, Anthropic says - CNBC",2026-09-11T00:48:00Z,CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVVd0QmhZYjdKejdISGxEbEVXOGNpcDlkZlVRV0M5N013T012blR0bHlEeUNmMS1LTWVzU29DTk41TmoyMG5CWVF3aWpBOUFMbmtINkd4VVFqaXRpQ2ZYb3dWU0dSSlpNQ2RRYlBudjdXeHVnYWt0YTVpV1M5SXloZnNKbmRKTFdIcEEtWGMwaC1ZQdIBlwFBVV95cUxQX0JhaE5BWS1pWGViM3JGTmR2VVFiRTljTS1Ub19WNFR2Mmw4OUhwV25XVnVFUklTcURvME02bWFfZFZrVExCTU1rNWpjNUZWeExtX0tMR0dWdHJMTC14UjZmOVhMUHhPRld2VUF5ZC1nODU2US1ZZDdjZzlEdW1aY0VUWkllZ2pXV1hCVXdQTXRFYXM5OUE4?oc=5
Google News RSS,2026-09-11T17:42:46Z,Chinese Nvidia rival Enflame soars 206% on stock market debut as AI demand stays hot - CNBC,2026-09-11T01:53:00Z,CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb3NRZnFyUlUzaHZKaEZCV19MVjJ6U0tHRnh3eXc1NzBTRWk0U3VYOEZrSlJLaWdxdWRaaFh1MXVpbjRzb3lKNzBtY0NrQ3ZabmxKNXdWVHJaeW5Pb1ZHemIyTmtwQ2RxMTBWRXVfUjBxZjhoRzNWSjFtWDlPYUpTNFZRVlBEZF9YOWdXdEdzMETSAZYBQVVfeXFMT2gyeDQ0M2xEdTM5MFh5MHdoYUd6elJxSUxVYTdQaGtpdkgxelRnRUpCYTczQzN3dDRHc0kzaHBDdnNJTGdCOXk4eXlhOWdBbHgzVjFfRF9Nc19pblI3MnZmOVBqUmRIMlNET3R1SGUwaUl2Y3hnVi1RdmcxLU1GbUNzdDdJeF9fdXZVcnBkTkJpazB0XzlB?oc=5
Google News RSS,2026-09-11T17:42:46Z,"Trump dismisses AI extinction risks as more than a dozen OpenAI, Anthropic insiders call for a slowdown - CNBC",2026-09-11T10:58:24Z,CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTFBFQmxROTdQNUMtdlp6WWt5NEJ4clJ3cXhXcmhCbWNSeHo3RWpkUzlsNVBqYldaVlFtYmtGdGl6ZklWczgyem0zbzcxWEM3R0Q5S2RwZElPNDdFYmtfbG9TeWFvc0tyVWt3U1FHd18wb9IBdEFVX3lxTE1ITHNmX3NhN1dBQ29pS3gzZ0JnX1dmQzNNUHdERWZuY3AwZXJmUXNDWVFaVFIxbF9GYkk3QWJKTkdabGdYX1F5Vkh6YU1OYVRaMUQ3aGMyVFVuM1VEOG1yTDFPS045d1NXd1o2VDcxMjhrUGF6?oc=5
Google News RSS,2026-09-11T17:42:46Z,The Gemini app is now available for Windows - blog.google,2026-09-10T16:07:26Z,blog.google,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVDIzNzRDTUpFM3hvblJLcHFBX3B6YUV4OVR1Qmc5TnMwd1dfU1RleU9tdlNpb1R6NDBkRVdNX2lzX0lZd0ZER2l6UENTQkw1NEQ3N2xOOFBuLW5SWTFWMmFKdlJnc1RWdWhoaVpNWUFBU1l3Z3JQMjlYYUNOZXRHNFhOckYwR1ZUbXRpWA?oc=5
Google News RSS,2026-09-11T17:42:46Z,Oracle Posts Cloud Sales That Top Estimates on Surging AI Demand - Yahoo Finance,2026-09-11T09:01:50Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNUVHbVVRUVAxYTl3ODN6eXF2bjMxYlZqd1hIdjBPWktYLWlFUHk1bGFTTDdNWXpDS3E5RXZ5WkdjZDQzb09wenJ5aVkxa0g0Wk1pdWY0OFVsVGtWN0ctY3ZZbm52TUlzWFBZUTNtZ0JJNVo4UHNYWWVkWjd5RWRDeXh3UFpYdWxZLUNxX0d5RnJUSWs?oc=5
Google News RSS,2026-09-11T17:42:46Z,Build more natural voice experiences with GPT‑Live‑1 in the API - OpenAI,2026-09-10T17:05:05Z,OpenAI,https://news.google.com/rss/articles/CBMia0FVX3lxTE5iOG1jX2MydURESEhHYXluWGN1UXVoWTRPWEcxZmRaZkZNcnBTQ1VEazZ6V2dhSlFCdl9GX1lzWkZkVEo1LWtmc1lNOTRJVlJRTkRVN2gzLVFyUmtNeTViZlpnRVRyS1NOb3lB?oc=5
Google News RSS,2026-09-11T17:42:46Z,9/11 hero’s legacy lives on 25 years later as son unveils new tech lifeline for those facing grief - Fox News,2026-09-11T09:00:59Z,Fox News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNT0hfa190U1FSQWl4Ylk1SkJMOXhGNV9DMFNIcUJIczF1aVAzU0FvY05iOXpJeUZBd3p2ZUVPTC1mS1NhNmxCOUFVYTlrV3F2RFFPVnN5WXlhLWFwZFFFajVjcEk4aV8wN1NyMENZUEhNTWV3MWFlbmt0VjFLQUtQWEJ2M2lFZkIzdWo3bzM0QkNIaUQ0TWVUaXFoZ09hUHpNLU10d3ZKdkpIbDllcXdycHcxaHBMS254bDFBNNIBwgFBVV95cUxNR3JYa2FxejJlX3g5ZjRDazZlWUVxcUFndEozNTJ3VFJ6a0lUNngwMEQwVmhiQ0FkaGtGZE1rTFVMNXB6WGdXQWFmcDh5VXlRTzliZ3NMQ2pvMDNxeWJ3RVE0OWl4Z291WFNwcUdsMDZtdnRzNldFcnN0RW14RXdVS2cwcW5qVzRxSUVFeFk5VEFTN2ozX25Ob0JocEZkMkJKS2x4eE5WZUFud2drazRGQmFhNWllY1lIVTRRNnNndHY0UQ?oc=5
Google News RSS,2026-09-11T17:42:46Z,"AI’s confusing terms, explained - CNN",2026-09-10T20:31:07Z,CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTE01SnBFT0NYSnRXTFF2TDJpWTNjQkRVZnBINUZQMV9ObmVBLXYwN0M0QmhianpuaXZhRkpldGZlMmtYdDRGbExwdXBpcnd0Nm5GbnhBT1otTHEzVHhDZ3lqaUxiWms1Z3RCemxtb3NqSkZZQXVDckJZ?oc=5
Google News RSS,2026-09-11T17:42:46Z,"SF's AI-run store is losing money fast. After a visit, I'm not surprised. - SFGATE",2026-09-11T11:14:58Z,SFGATE,https://news.google.com/rss/articles/CBMifkFVX3lxTE40eEd0aVZETWpqZS12UnRsUE50X3phZS1lOFRVSG5LQjAtZk9UZGRQSjM5NmZNWURmODNRMU56UFNBT21ESmZPYVRFLVhtb3NKdFEtbzdYblpjWWVoSjFXS3haNlY2aHAxUTVnYXUzczhTamhEYXBlZ3JhWUZyQQ?oc=5
Google News RSS,2026-09-11T17:42:46Z,Sub-$100 smartphones becoming a rarity as AI memory prices soar - CNBC,2026-09-11T11:55:42Z,CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNYXhmRW9CcnFzOXVfMVlVeC1vM1NUQm5WNnJNTkR0VkN4aGxnbzFyamVXWXdqTXdFblU0em45S1B3aWNmLUJuVHhhamdKRm83RmJ2cWh1cXM0LVlURWw3RHd5TjBwNFQ1dUtncl9yQW1kWXJyUDZQT2VwM0Uzc2FXelN1S29ZcWZR0gGOAUFVX3lxTE1XeUU1UTdWYlFoUGVxZlBiX3dIaDA2eFEtZXNCY3ZIRXJ6ZV9hZG5sbk0tVWt2TDRIRXItaHJfeV9SVUFlREdHamtoQjNUQlFrdlFCY3JLUHIyRjZVSG5tVFljUnl4SWhtVTZrN3lRRm4tb0MtQTRHeDhuTDRBeThISGdUT3JLQzlMdGhSVkE?oc=5
Google News RSS,2026-09-11T17:42:46Z,Sam Altman pitches utilities on AI grid defense - Politico,2026-09-10T14:04:00Z,Politico,https://news.google.com/rss/articles/CBMingFBVV95cUxOcjl1LUpZOFp2aVVYZkpLbVVHczN4dy1tSFl3cnQ4OFA3TnVMbTVxR1hHclJLdW00RmRfYVJfZ1RES0RkamZqNm43b0RoWDdCZHdjdDFKd3ZMNDF6Qm41V0hZWm5kclJtdG5TTUpldlptZ2k0RGhaNWtIZUtwVEFqWXRreEFnQXA1aGxlMU5ybU5Ic21WTmxCbm9IdVZ6Zw?oc=5
Google News RSS,2026-09-11T17:42:46Z,"Atlantic CEO Nicholas Thompson on working for Laurene Powell Jobs, OpenAI, and making his own videos - Business Insider",2026-09-11T13:24:37Z,Business Insider,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcHIxMjJVRGZFYTc5RXpMWDNtWUR2aGs3Q2k1b1MybExzNEZmTVFQZnhqbDFvUWpNaEZCZHNWU1ZRTGdESjFGcDBIaUktUTNnaTJwcG5Pb1FnZF9rR2w3X1MtVzVCWl8zd09POVpHckY5Mnc2YndIQ3g0VWRuMmtGc2E2eUo4SG9QWWRYQ084ZExLLTkyNk52MnNIVFRoZi1aTXZtVjFHUXlUVWF6V3A4M3J3?oc=5
Google News RSS,2026-09-11T17:42:46Z,What we learnt from OpenAI’s hack of Hugging Face - Financial Times,2026-09-10T12:25:35Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNR1lOdHg3NmNhcS1rS2lLRy05bUtHSEFuQWdRYkJhVHF5VzhORFdrOFZsWDJqT3c4QXBsRm1XbF9JRldzVXp4eTdoVzRrd1VaSWNzR0NkMkg3eXZHSFYtOGFxRVVSNm1rSWhKeTZaNktiY0p4VDM3cWZaWDdfaVJISHh3cU0?oc=5
Google News RSS,2026-09-11T17:42:46Z,Billionaire hedge fund investor Paul Tudor Jones says AI is like a 'Category 6 hurricane' heading for humanity - Business Insider,2026-09-10T16:07:00Z,Business Insider,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNWF1NGo3ZV9xTVVHS18wWUZPcXhQTmJ1azJORXRCMXpCSXQ0dEZvdjI0blZaOV9MNVR5aGx3QkkyUTNNdlZjdWI5eDdzV25KSnhxOGlYQ0FRc09CQzRueHluaUxJY0VrUnJ2UVdSYVV4OE9zNFl2ZVVoMWZNQlVXcGY1M2pYdHBVSG5FQU1PYWVzRkZJVElhSGwzZVFPTEcwVVJFU2Iwaw?oc=5
Google News RSS,2026-09-11T17:42:46Z,Panic builds over bankrupt Spirit’s looming data sale to Google - Ars Technica,2026-09-10T18:14:14Z,Ars Technica,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaGJ3S1pYZnVFa19jYWpNeExTQWFsZVdreWhMdUVfOWxzbWd6ejAxWkZYTER1RjNfQmtPZVByeEVmc25HRU96c21DcXBhZ0toSmJrUmczV1VoM1pockpUbzVfVlpIc0lsbkRJTHhZNkpxSGs3a2pkOXVNYk1YQ0g1UWtycER2OTJ1c2NrTVFQWURaaW01YnVuX3hmanIyMGM2R3hCLWw2SUE3ODA?oc=5
Google News RSS,2026-09-11T17:42:46Z,How big is the open-model threat to AI hyperscalers? - Financial Times,2026-09-11T05:01:56Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tOFlzbVlVbUFRV19icThTZDA5bXdWNXVUbFFIbWFOOENXS2MzOU5OWlVDbjRaQ29zNXVCaDlPNllWdWpxS3VMT29vcmlZTmZpT1JoZktJNTJpd1MwYlV6VXJmMVJiUGdaRDJQWVVvRDA?oc=5
Google News RSS,2026-09-11T17:42:46Z,The Original Sin of AI - The Atlantic,2026-09-11T10:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNW9JUHRuSDFVbDVseThteTY1YTZDMkpXQ19LVFBnWkxBRml2YjVKTnY0MWJ1Y0ZsUUxxZE1zbjVVblFyck1ycERVMlYxQldtXzYzZHhUaWdqR1otQnRSejVUZ2pIYWpGblhONEVTX1liUjhOMlhFVzNZaENvMHhlVTBBZkg0QVBjMk1sV2U2RWdzcU80LU1kTGl3?oc=5
Google News RSS,2026-09-11T17:42:46Z,Indian-Origin Couple Donates $20 Million For US College To Be Named After Them - NDTV,2026-09-10T02:03:26Z,NDTV,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYnFmbmtycGRXWWxTR0taT05NbzJZWUdfZTRBVTJyVWJvM1QzVjB3cURzWDhocEx0eVE3b2RkbUlwNTlfQk5YcG5vdEMwc1V1UGxzM2JpMW95MGNrSGpkS1RaZ0dSMTNjekFQWEtHVWEzY2FEY0R4LWY0M1pjVHZJYTQ4dnpyYVpjVFNOY25nMzFCQmxPdlE4RlNXRWgyTWNpX1NOZWFmQVBiLURYS29POHNIRWNwVTlHaXfSAcIBQVVfeXFMTWp1ZUdubDVlNHk0VVdiOVBZTEFNREZaNHNKWFQ4OExzdkMtUnk0aHMwTmtpMWZxRHpOZ3U1dVZHczNvaHNTQ25WS1dlT0o1X1FuRlAxTVUwUDJmbTM1S0dPV0lLOUNyYml5MjdfUVkzVjZkck54dFRNTkQ1WkJaNFJHdXJhYThTWFZKcVdfcmlnUVk3WWRzTW1DdnVVVFFaVUJabnFnc2xUWTVsekJhc1pxV0FINkVocVZuT09KVkQ3V0E?oc=5
Google News RSS,2026-09-11T17:42:46Z,Former Trump aide says his constant posting of AI slop shows his ‘brain rot’ - The Independent,2026-09-10T16:08:00Z,The Independent,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeWI5eF9jRlloX0VoSU1pZW5OUGY0c3dtQXZHVUhwMkpzVHBSa3ZJZXhDOUxzc0ZOd2VMNGx4R3FISkFwU0xfRnBKVE5WYTZ2cUFjVzJGWUtMdUdnNXg5WWEyS1k2OG5qUDVxcGFWTDJiOUxoa25rcFVFRDAwOW1qMl9jbmdXWU13YTFWcDlkdmFDelUtRHVrYTZBcTJ4NkMyQmtSMUhrMnFwWU5pNWNMS25XaUpfUQ?oc=5
Google News RSS,2026-09-11T17:42:46Z,Meta’s AI agent Muse is now the No. 2 app in the US - TechCrunch,2026-09-10T19:50:04Z,TechCrunch,https://news.google.com/rss/articles/CBMijAFBVV95cUxNdmRmVzY0aFR5dHNvbVloYndZbnVqRUY5YzdQaVlnRmtsVFlHSE55eFAyemk5OW5WeTFPQW91UkgzM0VjbVhWcXBUaVRyWWdZOFU1RndJanN6eHFWY09ONy1BVjdpckF0R3kzYkE5U0ZXX2FHSTdrYlZXa0hvWThwUklOZEY4VmwwTlBTMA?oc=5
Google News RSS,2026-09-11T17:42:46Z,Star AI Researcher Is Leaving Meta for Anthropic - WSJ,2026-09-10T13:34:00Z,WSJ,https://news.google.com/rss/articles/CBMie0FVX3lxTE5sMWpEemtXMER4MTJWdnl0V0tUQlh1VUpFc0dRdFBZWFM2SUk2NzEzdUstaXV5dmhkbXljWHNlMjdsUFhDNUF2MlJUSlhiUVVjQlprZ0RBOVFLUENfZnU4NTF3MWdldFgxa3M4ZkNmXzIzRC03M0xVNkhVVQ?oc=5
Google News RSS,2026-09-11T17:42:46Z,Jensen Huang explains why Nvidia will grow an astounding 70% next year - TechCrunch,2026-09-10T21:51:59Z,TechCrunch,https://news.google.com/rss/articles/CBMipwFBVV95cUxNR0MzWHlsQmg2a0g0RGE1UUp0OTVjUkpsTG8wVHUya2V0clh0RERnRWFaVi1udEVPSzZJMGVaeE5iT2xZbXJoM0thVDV2UEZxNGRWWmRWcC1ZRTBzZk0yMU16cEpqWXZ5Z3hfTGxQdHR3dmNRd3VFU0htQWdoaWxTZGtIdE5HZmlTNDJCMEZFNWRCN1c3MGdhV1JxVUFEY0VXaF9kUUFMTQ?oc=5
Google News RSS,2026-09-11T17:42:46Z,"SpaceX signs another AI computing deal, with $100 billion in ARR 'on track,' CFO says - Yahoo Finance",2026-09-11T15:29:33Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZlc3LVNhMW9HYkVoNnM2RGVnSXFFeUVYUXhNS3BPLTJ5YWh4QllpclJjU1Vhak9IbUpRbGdsUjVZblBDU3VYd0JTb1ZRZUx4ZjNwdmszOGs4VHlPMHYzdnpWcHF4MGlJWF96dUJPWVkwVmZnNG9jb00zUmowemJGR2RaekprcFBTeEpNSm9HbVZlMjJHcDk1a1d2UEE3Umlpdm5SeW9VaVRmblNfWjBiZ2t1cU1oTXNRTlNfcFptWDRybFNSSHI4VUJXNjNSOUxiRjZ2SXRublo3c3dy?oc=5
Google News RSS,2026-09-11T17:42:46Z,Latham & Watkins buys Nvidia servers to set up in-house AI systems - Financial Times,2026-09-10T10:00:11Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVnFPNnhOMnhyQ04temgycHAySld0OGFiVjdFZUppS25Ob3RLMS1mTDJGY2ZYMm1wTjdObzU2aDdjbkdQTkFxM2hrc3NwREdtamdqOHRvY2VNazJfMWhVYTcwZ1dGcm9fWGx5elVtcUNhTnNvS0RBSTBzMUJSeWF6ZFlDcGI?oc=5
Google News RSS,2026-09-11T17:42:46Z,Microsoft Plans Data Center Push to Triple Its Computing Power - Bloomberg.com,2026-09-11T03:03:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRXJMZWdoQWFkTHJITkVsNjYwWkFGZWk4OVlpdS1tTDNyMnNQd0Zicmx0UktIZDFxS0xwOFBlSkxOakxPZ2RjRy13UzduVWdhcUN3WVNXWWpjVEJXRFNpOFlVLUFHMEtxV0I3cWMwZWY1REVYTkhFNGZJZDJmTzRDSU9hQ3hmbGtNNzc3dFlPSzRwVjFlYnh3RDFLbW9UNUxMYWMwb2RTbldvZ3dWZHladi1TYkpnY0hZN1lN?oc=5
Google News RSS,2026-09-11T17:42:46Z,Meta is asking some of its employees to become managers again in a new reorg - Business Insider,2026-09-10T20:39:00Z,Business Insider,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSHRGbVRFaFNZX2UybHBMb0wxZ0stbnBPdDcxd0staUxXZHRDbXJzVE1nNEh6cWhNYUF0empEaDZxQlY5MVhfbjh1LVJXMERKeWZseU95cXdTeHVQN0ZCc3BUNTF3bFdRMU85dHBPWE81bG9xampyVG50YjBEVVlsclhWMzQxSGhoNTFsTWNkODN5Z2RQVEE?oc=5
Google News RSS,2026-09-11T17:42:46Z,The IPO That Asks You to Buy AI Hype Today and Get Paid Years Later - WSJ,2026-09-10T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTnlXZ3paUlVZSGRCZlVldVYwYXV2S1MyV3lUeXNJZ21TQ0lybDJSaWYzb3Y3VnBFN0dVOHB5U1RMT0Q1eXpXbmFrODNqaG9mU0Z0d2FtWERHRi05aDUtZGpqbnJLUnE3YkRlSklUd0d6Z3d2R0FyZEJsakF1d2NpNHEybkR2Z1BmS3pUNVRpMFkyQi00YkY5Ti11eWlMekZiOHVGWTFmSDV0ck0wRklIaHNuRkczMFk?oc=5
Google News RSS,2026-09-11T17:42:46Z,Anthropic says AI could bring both 15% growth and mass unemployment by 2030 - Yahoo Finance,2026-09-11T05:00:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRFdZamVOMTRSSkE0S3hKZGQ0TEVGcEpSZkdxUHRfYkdKek5Ddml5OHd1dmxabHRpVW53VzNTUmdLQ3dSdFI3SWRXVy1yUzFieFM1bjM4aVpVNW5HSHRyQXUxNVBRWGVtekFIbExqcldnNG10ME5uckJodDBtYzJJMXB0bGl3TW1RUjZOSWt5eUFNOVpLMWNQeg?oc=5
