source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-08T14:32:40Z,"The “robot dog” that already works in orchards: it monitors crops, learns routes, and provides real-time data using artificial intelligence - ECOticias.com",2026-03-06T18:15:10Z,ECOticias.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQd29RRzQxRDhTaTZUWXJpQ3V2TXRFUm9xSWp5b1NCWm5UQ1VYdFByX3FaUEI0ZGN1TnRPazBna1lkdG1tdFo0bmc1VW5ieXdyVEdpbjRyS2gwdVNqZkNoY1Q5c05ZWFVIUHZ4bEZlRG1RWGo3a0pCTFlaeURpTWc4ZmF3SEtZN3RlR3lWM1NqaU01OUJ6dXNLcXgxNXVGOUxpNDBJMURHZ0RyY3ZMRlNtTjRIelM0WjhDeU5kcnNveC1CNU9mRGtNUEt4WllaUi1wTDZjUWJjclI0aGVkaGdRbXdMSVdPdml3WE1Nb0J5VEhSNnJOdl9LNzBicV85U3M?oc=5
Google News RSS,2026-03-08T14:32:40Z,US workforce faces urgent AI skills shift.. - Greatandhra.com,2026-03-06T18:54:52Z,Greatandhra.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdnBiZnFHWmRnbDBNdlh0TGZYOVotX2NoRTNKYVdHM3g4R3d3VThLaVJKUURWVjl4UGZ5dnhSVjktR2ZmZGh1dUY4bWNkNzFhRy1VLVpub3h5b2RWS2Q5U3dVcDdQQUFleEpVcG5vdTlVdHJxUk54djV2dVVGdHliTHo5TjgyeUEwUlV4OUo3RTdIQmczazVnRldlVXBvOWtwTjhvbtIBkwFBVV95cUxPZkFaSGJ3NmxXcHo0cEpiWEJmYmlHbHp1X1NoTi1qMUpQajZDQmN2SVFWNEdGOXFicG5DVWRDTUJ5STFxTEo1dFNNeERTR01wZDJNTDBSSmlyVzZPNVhIR205ekdjMXd4c3JTYkJzZmlLVU9DMlNmY1pEeHVFN1pEWUctN2NHZ3Nlb21PZ0k0YWZ4X3M?oc=5
TechCrunch,2026-03-08T14:32:40Z,Anthropic’s Claude found 22 vulnerabilities in Firefox over two weeks,2026-03-06T19:00:22Z,TechCrunch,https://techcrunch.com/2026/03/06/anthropics-claude-found-22-vulnerabilities-in-firefox-over-two-weeks/
TechCrunch,2026-03-08T14:32:40Z,Bill Gates’ TerraPower gets approval to build new nuclear reactor,2026-03-06T19:47:40Z,TechCrunch,https://techcrunch.com/2026/03/06/bill-gates-terrapower-gets-approval-to-build-new-nuclear-reactor/
TechCrunch,2026-03-08T14:32:40Z,"Microsoft, Google, Amazon say Anthropic Claude remains available to non-defense customers",2026-03-06T19:50:10Z,TechCrunch,https://techcrunch.com/2026/03/06/microsoft-anthropic-claude-remains-available-to-customers-except-the-defense-department/
TechCrunch,2026-03-08T14:32:40Z,OSHA probing fatality at Rivian warehouse,2026-03-06T20:23:08Z,TechCrunch,https://techcrunch.com/2026/03/06/osha-probing-fatality-at-rivian-warehouse/
Google News RSS,2026-03-08T14:32:40Z,"AI Use at Work Is Causing ""Brain Fry,"" Researchers Find, Especially Among High Performers - Futurism",2026-03-06T21:05:39Z,Futurism,https://news.google.com/rss/articles/CBMiaEFVX3lxTE94WElxT3hkQ3I5ekJHRU5xQUM4anAwVlNoRjVwZ1cyM3BhV2llVFpxNGZiOWdtYUdNRURjT1l1MzNfVTVWdDY4anllUm0tTDlwYk5BcEp4NmxXUEpJYWZNOGZaRU4tZm5H?oc=5
Google News RSS,2026-03-08T14:32:40Z,Mayor Sadiq Khan invites embattled AI firm Anthropic to expand in London - BBC,2026-03-06T21:49:18Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JaXRWU29EbmRrUDRrdmUycFpVWDlMd3Q5ZnZ5elNzbjBYdGdzdmN3LWZhMTUwXzNpXzRUUDJnVHRwMVpLREpDX1RDUWJGazNqcGd4ejlzbkN5UQ?oc=5
TechCrunch,2026-03-08T14:32:40Z,Life EV officially owns Rad Power Bikes now,2026-03-06T21:56:35Z,TechCrunch,https://techcrunch.com/2026/03/06/life-ev-officially-owns-rad-power-bikes-now/
Google News RSS,2026-03-08T14:32:40Z,"US Data Centers Could Require as Much Water as New York City by 2030, Study Shows - Gizmodo",2026-03-06T22:00:18Z,Gizmodo,https://news.google.com/rss/articles/CBMisAFBVV95cUxNXzhHSWZnc29ydGc1MXpUYlRoaEpxckFDdG05NVYtMWgycU9hRk5mVFROdlJfOFA0RmNJRm9abEFJSUFubUhOYmZicE82S09SVlBBSFlacHI2czR1akhqcUZrRnAzM1NYSzY3aGpQamJ4VDBWWkZOZWdXOWZaeThaa2VVSHNNcXQtbnMxRERDdExhalE5WmZmd1ZvVEFUR3lRTzBjbTQ3ZjZ4VS1ZbjZVbw?oc=5
Google News RSS,2026-03-08T14:32:40Z,"Nobel laureate Joe Stiglitz says not only can AI take your job, it’ll make the ‘tech bro’ class richer while doing so - Fortune",2026-03-06T22:34:00Z,Fortune,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMG13Ql9IWEhTV1k3YjlzaUlhdkI4dkNURTNtTlh6Q0txU0V2YkZpM3ZtX2hTSkprWWlOdGphRXlja2pSRExYTnZ1UFVjTXpUYjVWcHJkU3RDb0lHT0hrUHAzTkt4dGxJa0JUZWRyRk9fTTNCRnVMNTdOM3U3YXYtU2tkUXlDN0EzUlRoOHl6emxYRUZEWGtjZA?oc=5
TechCrunch,2026-03-08T14:32:40Z,Nintendo sues the US government for a refund on tariffs,2026-03-06T22:35:35Z,TechCrunch,https://techcrunch.com/2026/03/06/nintendo-sues-the-u-s-government-for-a-refund-on-tariffs/
TechCrunch,2026-03-08T14:32:40Z,X is testing a new ad format that connects posts with products,2026-03-06T22:41:26Z,TechCrunch,https://techcrunch.com/2026/03/06/x-is-testing-a-new-ad-format-that-connects-posts-with-products/
Google News RSS,2026-03-08T14:32:40Z,Calif. lawsuit accuses Meta of sending nude video from AI glasses to workers - SFGATE,2026-03-06T23:58:28Z,SFGATE,https://news.google.com/rss/articles/CBMifEFVX3lxTFBQZzNISUQ1YkM4V2JJcFJVZnZKSmlncC1qTlVvc3d6UTcxZndxcGpsQjZYUktLNHhpY1BpSnhOSWtJd2pDUVU2LWZrb0xnMXJHUE9PTktnT3NVR2tjLW40NnlVRWhJLVEzeVZHNlBYSDhlWjJ5OFo1SkcyRXk?oc=5
Google News RSS,2026-03-08T14:32:40Z,Oracle and OpenAI End Plans to Expand Flagship Data Center - Bloomberg,2026-03-07T00:11:00Z,Bloomberg,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZ0tPQ0x4cENLa2NxTlRaNnJOVWxZQlIwZmVSY0tpV0hNeENESHFUaXZCMWlwUXl3S2JTWDZBNkhYV0c4bkVINVRlX2NUREktVjA3d0VZbW5YSER3blUyck9QSGtsN2tVWC01dXZDQXVnMTJ5ZlI5SXFDQ2toM3paTmlwbVBRY2xKZHZwMWFYaDd3MWhDVHhBM3lrY1R4dmtTOGh5SXZ6UmR6cHpva3c?oc=5
Google News RSS,2026-03-08T14:32:40Z,Seth MacFarlane Said “To Hell With It” Using AI In ‘Ted’ To Transform Into Bill Clinton: “It Was The Only Way” - Deadline,2026-03-07T01:23:00Z,Deadline,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOU1UOTJXMWtXMWRsdl9TeDR3ak44R1FRSGFuUUptWVRfUzlIOE95WVYzcmpSZnd3bVdabVdRSE1zTXgycEd1cEZadjd3WnZqejB5anI0WVhVOXM1N0Mydmw2RzNJVXhxd3F3WF9fM0k1RUloa2lNWnhrcmxaQmxHSmtyRGdRZ0hmOUpKSVFKdw?oc=5
TechCrunch,2026-03-08T14:32:40Z,Robinhood’s startup fund stumbles in NYSE debut,2026-03-07T02:04:43Z,TechCrunch,https://techcrunch.com/2026/03/06/robinhoods-startup-fund-stumbles-in-nyse-debut/
Google News RSS,2026-03-08T22:32:25Z,China Turns to AI as Jobseeker Numbers Top Belgium’s Population - Bloomberg.com,2026-03-07T03:53:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYjJzMktrdXYtcWw4LXg5RHlTZGhCN2tOTnZCSkdmNGhUeFZCbHRjeVJncGxjclV6QllUYzF3NllLc1NMRTdhOVhuQ3V5anAwUktzOGxBYjRsck41eGpKa2dGS2hIVFg3MEw5U2NqamdkUHB0YkY5d2hwalJ1VjBWQUpxbmp6LXd6QklOdHRyb2ZkbTRhNnR5MnNFRHUyZ3FWMGJ6VHZOZzI2Z3VPLVlhc2dHUjA?oc=5
Google News RSS,2026-03-08T14:32:40Z,I tested Claude Cowork — Anthropic’s new AI feels more like a coworker than a chatbot - Tom's Guide,2026-03-07T06:30:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMisAFBVV95cUxNc1JzZ3JpbERjd0FROFlLTnJSTTF3YU5ERHQxMHJvZWhsMzIyWF9BNDV0dTJOdXRlVVVtN190TjRBWmRhQTlQb2VsN1FTdWZuRzl0d0d4ZHEweVg3cGZjb0dKR2hERjVXUW5VVmF0Z002TGNGY0JybE43bUNvVGRBNUVjVVNTYmY0V0gwVUVhR0RBMVJpME5SOC1DdDl4Z3NTY3ZnbFlxWVNRbl9Od3BGdw?oc=5
Google News RSS,2026-03-08T14:32:40Z,I use the 'Rabbit' prompt for multiplying my ideas — and it's a game changer - Tom's Guide,2026-03-07T07:30:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZHU1TUxEcVQ5ekYxUVd5U2tDZ0dqU2IyQ0FuT21DcWdLak5oQkJLeWlYcmVVMzR2ZlFYU3VuemZSVDNfckUtc19zckUxVmJZb0lTTnJvSm1MZVBYYUUtd1ZjR3BNR0RLbW5fS0p3Ty1IQWNXdVFLU3JGdUx0Q1QySDhxX0VkdzN2czJ4aUx3ZWtSd3ZNOTRxZEJ0bzUtdzBweGc?oc=5
Google News RSS,2026-03-08T14:32:40Z,"The unexpected 92,000 drop in payrolls is a clue we might be reading the AI jobs narrative all wrong - Fortune",2026-03-07T09:00:00Z,Fortune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNDhHQlpRT0dGUkRkWEdYcGtCUUZlOG95UFRwX3prbVRrRXJ3Z05WUnU2LXltRGM5X3hEak4wVWZKc25tZW9wOGZoMURXYlFQTVFUcmtjWWJER1F0cnZKdFJDU09xeVJCNmYwTG0tYWxsd0F2WkJKLVVJdzB5Y2dHaVRjamxzOTlp?oc=5
Google News RSS,2026-03-08T22:32:25Z,'Best Crypto Presale 2026': 1inch records $2.5 billion in RWA volume as DeepSnitch AI approaches launch - Tribune India,2026-03-07T09:54:00Z,Tribune India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSHM1cTNOVEJiaUpjRlFmeDNXc1oyeVIyZC10TFNLelNmQ1h2VnFFeEU5dXRhY1dBZVR5OE9tcDJCR1ZkcE41SGxkdTU5SE1wd1B0aXJ3TmVEdmdyMjBSNjdsSDlVTWZ4Z3Bpci1FVnlIdmJuRHRHcExKMXdIV0ZlTDhIV1VKS01CRFF0bUNRb3llUGZnNXRLb29YeHVZZnFhNmZmb2Z4ZW51SmpiVUJ0QktoN3Y5bEZtOGg2aW9LRmNVN0dMX0pwV2Q4cnFsYlNUZTNUelhsMnFaTEZ6eEF0U2NR?oc=5
Google News RSS,2026-03-08T14:32:40Z,"One platform gives you lifetime access to Gemini, ChatGPT, Anthropic, and more for $70 - Mashable",2026-03-07T10:00:00Z,Mashable,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRnpkcEdjeE9uaXhubTNTSlNyeFMybHdjVVdsbFM5bUc2eWF1N25VWllXVWJMaFhVcGl1YmxncnBpandKNE9CelNtMWxmbm5kT3hBV2Rfb1pOOEE0MzFHQkRhN0RDOFkyejAxZ2pUQ2NNR2tZQU8tYXJPc2NHQ3BiRXVpMVc3NTdLS3NOektLQUlPdw?oc=5
Google News RSS,2026-03-08T22:32:25Z,Six AI-Proof 'Sweet Spot' Careers Where Veterans Dominate in 2026 – New Report Reveals the Winners - Military.com,2026-03-07T10:00:00Z,Military.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeFcyM2dDaVdoWHV6NUlxenZaOVUyT1NManVaNWd4eE1BRzh0Zy1rWDNEUndzNGY4eTNkNGVyc21RVWNpSTdoUm92M1VPWE1aLUFXRTBia0NVeHR0dHVwdXZQbVlnMkVmMkJEZU1zdHNJOVJVcEE3aWg1U1FzdXoya1NKeE1RR3k2OHZHeUNlazFNOFZCYmVPOUtVSnU1VGVwQURDbHRJRk9GcHNLTWlmR3VxXzJ0STlTcmNBd2RpdE9sY3ZRQ0JtQWxSeFpRYms?oc=5
Google News RSS,2026-03-08T14:32:40Z,Are A.I.-Generated Videos Changing How We See Animals? - The New York Times,2026-03-07T10:00:56Z,The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxQdkd2b2ZkUjRNejB4TC15a2h3Ylo4c2pveDZMVUE5UnV5QTh2bWRrN0VqTGV4MHdZX0VUNl9MYzBPankyWTlOamV2a21sZjFpazZyVVNOcHdpblVqeU9sNkhmcENrYmpfRjRFaUxaWjl0VVRhQVlZOEhaOVVDY2ZpczRn?oc=5
Google News RSS,2026-03-08T14:32:40Z,I work at Google and saw AI change the tech industry. Here's how I upskilled and made a 'future-defining' career pivot. - Business Insider,2026-03-07T10:01:00Z,Business Insider,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNmJLM3ZBMDNocmxSd1VCZ2F3VnFLT0RmYmRlY291S1JBM19oMUpDUGZSdWdNcEJHblBKX044a3ZYZWY1NFNrV3YwVUpUS092d1RuclV6VmtmOHZPdERHM2Zrek81M3ZHQ1VKV20tYllpeTRZbkkySU14UVJEVXpOWHYtWWRWTjM4VmxFNGk1aw?oc=5
Google News RSS,2026-03-08T14:32:40Z,"For OpenAI and Anthropic, the Competition Is Deeply Personal - The New York Times",2026-03-07T10:01:25Z,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWl84MVlHMnVVbWRzU01PNEdtZFRMSzU0Mmh5Z3FfTXB4SEUzSmV6UUdoRDBUQlZQLWplUWpIYVZTOThxM3dJSnM3YVVDWmhrMjJVYW1mV2dETjN0bmJlRFNPVGQ2cDNaYjZZQmNIZVRMUG8wcVVfcm8zd1RHTTQxMjFBMjFJalREWmRoQQ?oc=5
Google News RSS,2026-03-08T22:32:25Z,"Google, Meta, and Oracle are on a $1 trillion borrowing spree - Fortune",2026-03-07T10:04:00Z,Fortune,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNV1ItUWdpQUYtSUU4QXNXd0hfbzhUdVV4cmszS2xpejRpTWRLdHhyTXNSVVFOZUoxM3JSQlpxb3JvRGNCUUgtcGFzc09ENnAxSExZRk9DM0ozWWJLY3dycXU5TjRfdlJBc01yYlA0bnRwbHBYeW5TU3pnMU5hZENFOVVkcHl6NGo4UXNF?oc=5
Google News RSS,2026-03-08T22:32:25Z,"China could see widespread use of brain-computer tech in 3-5 years, expert says - Reuters",2026-03-07T10:14:58Z,Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOU3JyamFoOHZ6UnpmbWVJX0YzNVRiYTNNcXBxT2hVWHZhMlpUOUNTSUdWR1RxUGo3UUxmdDlFTS10TjZranpxc05jT0pQV28zbTltRzM1NW42VGpOeERDWDhqZnRobWx3VVJBQnEtWTZ4UC1USzlfZnRISWhCekluNW9IdjllMHdzR1dadjRXd1VVTF9lRnpxNHh5Mi1YeTdKdEVtdmtKVkd1TkxOMTNMdmRCRVhXalBxNE5xN2RnZmRnNlVqR3c?oc=5
Google News RSS,2026-03-08T14:32:40Z,AI was eroding trust in my classroom — so I got rid of typed papers and bought my students notebooks instead - Business Insider,2026-03-07T10:31:00Z,Business Insider,https://news.google.com/rss/articles/CBMifkFVX3lxTE9CbGFOd1FaNUdWWGR5VmNmTHRETms4VnpsNnlKbENoNkhKQlhnTVRROTJXNFZCbFBMYmZKUWdTR3JwZjJWcEZobU1KcWMxWTdiclgwMVpLQ3ZRTVBUd0liRVlJZHB3QmhES1V0czBoaTZPS2FDYjJINmp0WktwQQ?oc=5
Google News RSS,2026-03-08T22:32:25Z,Gen Z is outsourcing hard conversations to AI. Why it matters - CNN,2026-03-07T11:00:34Z,CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTFA5a2xyZExudEpoLTdsTXNTbnlvQk83b2dfUDVRdFdEMTVjeng4VU9tT1hIM1BKcy1YZzBITVF3dFV2dG9nR2ltalR2MDFDdEZHaFctNlliTG1zWGN3S2V3ZVZvakhKRjZ3NFVmNHl0cm1MM3dlcXl2OA?oc=5
Google News RSS,2026-03-08T14:32:40Z,Gen Z is using AI to navigate social situations - CNN,2026-03-07T11:00:34Z,CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTFA5a2xyZExudEpoLTdsTXNTbnlvQk83b2dfUDVRdFdEMTVjeng4VU9tT1hIM1BKcy1YZzBITVF3dFV2dG9nR2ltalR2MDFDdEZHaFctNlliTG1zWGN3S2V3ZVZvakhKRjZ3NFVmNHl0cm1MM3dlcXl2OA?oc=5
Google News RSS,2026-03-08T14:32:40Z,Chamath Palihapitiya said his software company is moving away from Cursor because it was spending too much on tokens - Business Insider,2026-03-07T11:23:00Z,Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxNLVZjZ3FVVURhaHBHQmJnX1RyZE1OYkFzeGxUdTBMYmgtQy1xYWRGZjFudE1xdTk5b0hxNkpHYlY4MVRDbHA1N0NnSll5MnROc3lTLWozdnp5b21CcDFUdkVZV3BoNHJEM3FBOXlTYVFQSjRYTTEwRUNLRkNCdnF2YkQzTTl4dkU?oc=5
Google News RSS,2026-03-08T14:32:40Z,How Lilly Used AI To Crank Up Production Of Its Popular GLP-1s - Forbes,2026-03-07T11:30:00Z,Forbes,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWE1XR0gzNzhWcFBKUS1oVWNHTTNRS1E4RFNCYnZTOFVXbGsxMmpPWEhGeVF6Y1BKa1lFOWhfcWM2WlVSYjliaXZnWlBxYTFvbUNwbE1NeGFHRDZTT0ZiWUhIdmpTMHZxcXFXUnBjNUZPSXJrcEJadkR1UXptZ3BOdkRRTm8zVnFDVDBXck82TnM1U1RNeXUxRzY5RkxFTTdHWE1KcmVLV054Z3ByVmFNQXI2ZEo?oc=5
Google News RSS,2026-03-08T14:32:40Z,Artificial Intelligence Just Cracked One of Archaeology’s Biggest Mysteries After Decades of Failed Searches - Indian Defence Review,2026-03-07T12:00:00Z,Indian Defence Review,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUVZNRUpoNUVGa3UyLWJWdG1iNk8tZDgxcG9uaWZRYmVYTV93Uzc1UHpycGw3V1ZSUE51Q3FaREJDM1VCSnUxTUFFZDkyMzQ1bE9nVjJ2eWE5V2VqcEZ2QVpTc191OVlWTnVYUW1ZM3ZiR09qRngxOS1SZkd6c05YY1hFMjhEb0JhMVBWSTRVYmJXMXZoY3JBdFJoTQ?oc=5
Google News RSS,2026-03-08T22:32:25Z,Nvidia CEO Huang declares ‘I love constraints’ amid ongoing component shortage — claims lack of options forces AI clients to only choose the very best - Tom's Hardware,2026-03-07T12:20:00Z,Tom's Hardware,https://news.google.com/rss/articles/CBMiuAJBVV95cUxNVUpDNkVZN194emJCQTVpSmtfdFhnSjhQT19zcTF4c0JNYTNxbEowSU5ldi1GUm1pZnJVZGJlOXNEaEVQRkU3LTVTWmlNSXp0MXZRcDQzRThhSVB1aTNTbWFRamFMRUU0Y2dYSjlkamJjb2xkWVh4c2gxLTlnVVpsV2ZBa0RmSWVvXzB2UEV4UVJYRW9Pa2hUSlJ0S0pNZm5KLW45cFptZzlHY0ZVbmgwaHJwLWQzNEkxQnZWOGNPVlZLaFY3REphSVEtdndmdks4NDFzVGlJcFJQOG9YR29BTzlfWlZvVFprNHdkQnZrS0FnUUJ3SHhjT1Vpak1TWUtfQW9PZHI1bWNhTXZ4ZFQwdHpudklZY2ZEMW5wbHV2ZDlUdjliMzZRWnpseVFqRlhIOVNNRjFVUnY?oc=5
Google News RSS,2026-03-08T14:32:40Z,You'll Choke When You Hear How Many Full-Time Jobs a $136 Million Data Center Will Actually Create - Futurism,2026-03-07T12:30:00Z,Futurism,https://news.google.com/rss/articles/CBMidEFVX3lxTFBtbktmNC1SQWlNRU9sVVZSdndEa0cyYUdhTWxfVTFsZHhZSzlYTWJYQUV4WUs5Z1c5UnNPN0FuR08zR0tqSWJCaGZLNTN2THRsMFpUVzlhRDhHa1B2X3oxamdMY1J5aUpvYnNULXdFNW9ZSGJk?oc=5
