source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-03T14:53:34Z,"Don’t freak out: AI isn’t causing a jobs-pocalypse. At least, not yet - CNN",2026-03-02T10:00:33Z,CNN,https://news.google.com/rss/articles/CBMibEFVX3lxTFB3dTNjMlJCNjE2Z2NFRjNkc1F1SEFMZ2hkVXJ3clRuakJNeDExVGx5aFMxOTcwNjdDaE41OVI2OGo4LUFWejdXVFhqekFqTGhwaEJLdUFoNW9IX3k5M1llcXluRjU4UUZMVTVGRQ?oc=5
Google News RSS,2026-03-03T14:53:34Z,Can A.I. Be Pro-Worker? - The New Yorker,2026-03-02T11:00:00Z,The New Yorker,https://news.google.com/rss/articles/CBMiekFVX3lxTE1WdEFfYS1CdjhuOXNSdG0xckNoc1BKa3VSTGFBLVVXcEJmQ19Ra1FJV19MRlUwa3F1T0lXQ0gwY3FieTlaYnBWRjYtS1hYdjFJb3hhUGhERk9NZ256UWUzZVNYUGpwZlVRTnJhT0xmX1RySmhWYVlOdGxR?oc=5
Google News RSS,2026-03-03T14:53:34Z,Who’s Deciding Where the Bombs Drop in Iran? Maybe Not Even Humans. - The New Republic,2026-03-02T11:00:00Z,The New Republic,https://news.google.com/rss/articles/CBMiekFVX3lxTE9qQ3JTTnhoZ0Z4SHIwbEtuU1RJZGZ0TmJ4N2c0b25fR0RGWjl2Ym9OT2FiMlQtcUdOLUlMYVM1TVFURU1jd0tKSTdjTXY4V2pBcl9PWDkza2JOYXBFam1YcEFndlVzYkdjWlo2bFRBVXo3VEdYVjRiQl93?oc=5
Google News RSS,2026-03-03T14:53:34Z,There’s a lot to hate about AI. But what if there was a mindful way to use it? - The Guardian,2026-03-02T11:01:00Z,The Guardian,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMGp6b3FvallibTJZdnVUM0Z4cjhXQURfaUk4ZmRMRTZ3cEw1bVIxSFRGeEdabV9yanRFa01pM3NkYzhtUEdWeUtIQUVxend5VjJ0SU9GOVNNTjVraFRaMkI5VUx1QmRpRU8wODJQYnNROUZoRURfVUhFVE5vZHpKd2pyN3ZIdkZLNDhDdE5sSEw1WEJTcFdmTQ?oc=5
Google News RSS,2026-03-03T14:53:34Z,Google’s Data Center Buildout Could Top $1 Trillion - Forbes,2026-03-02T11:30:00Z,Forbes,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcHRna0xpLUNEU1Z6TGdwNWFvbUdpa244NE5rMkhfRVJTNEZBeENSY1JQOFJBamVKallnZFViUmE4V0dXQ1lXNi1XRG9TN0dRMEVaZ0FCZWtmOFNrWmFuazBGTGhFMTIzWXAxRVlFUTV6Rnp5TFpsN29OY2t5S2ZVUEZyUVZrTmQ4RUZOejRJVE91WEQwbmRfeFFuSXlaQXg0Z0NWR0dB?oc=5
Google News RSS,2026-03-03T14:53:34Z,"Oh great, here comes 6G - The Verge",2026-03-02T11:30:00Z,The Verge,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ES19fMUpPQnZhM2luc1RLdUFVYktSNXpYUmZYd0szZUxYSGE0OXV3dEN0ZHJXbVRCWmRTWUZ1V1hrTzhCcmE3NlVPTDY1X2dMdnJIeThKQkZvc2ZpVXZXQjNzSU15U1hQ?oc=5
Google News RSS,2026-03-03T14:53:34Z,"AI bot posing as “security researcher” hacks major GitHub repos from Microsoft, DataDog, and other - Cybernews",2026-03-02T11:42:43Z,Cybernews,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZ01Yd1loZHhNMDhFY1Nva1pWandKTmZnSFZzX1Y4eGtMbGlRR1F0bm13MFNiTDJGZjV2R3RyMS1pMllvai1mVzZ5U0xGRXVhd0hLcjhseThnbTBzOGVpWHV3ekIwR3BUYV9TeHY5enlIcGJzRjlvbll1NGdsaVhCX0ZoTGZqU2tTMXViaWhyNjVDNmdB?oc=5
Google News RSS,2026-03-03T14:53:34Z,Anthropic’s Claude reports widespread outage - TechCrunch,2026-03-02T13:31:49Z,TechCrunch,https://news.google.com/rss/articles/CBMihAFBVV95cUxOdkxMRkk3U0VJdVFZdlJyQWgxNFNkRUJUOUc0VDROSldoemlwNVFHblZFNFpnaXV6Um1WR0RnMmVnNkhMeXRrRTFVbnh0QjJ6R0pVeGFyS1dhcERuMFZMMktwVlVzOG9wMDhBMEZ5X1NsYTBMT3kwM3ZQVHFSaXpKYkpkRDE?oc=5
Google News RSS,2026-03-03T14:53:34Z,Apple Discusses Google Hosting New Siri as Need for Cloud Help Grows - The Information,2026-03-02T14:00:00Z,The Information,https://news.google.com/rss/articles/CBMiowFBVV95cUxNX25XcDQwS09mMEZxdVlyZ21pR05FMmFSd3ZVUGVlcm93d3FjcUJnVlFMbUxhc05VSzNlLWJxaTdzSzNBMVhPMU1WdTQ0ZUh1YmNaa2ViOFFxZVJ3WUJHMWUwRHBYVkJoTUhndTQ4cUljbU1ZRkoyRllnc1h6cHV3NkNhS0luYm1kQ1VjckRjRHJxS3BoYlo4RFZxd2VqZ2UzSmVj?oc=5
Google News RSS,2026-03-03T14:53:34Z,"Don't freak out: AI isn't causing a jobs-pocalypse. At least, not yet - KSL.com",2026-03-02T14:30:15Z,KSL.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQXEwcE4zY2pXVDVkQWZxT0FZRWpUWWNtQmFZSWlBNlpzc3d5dXZUc05Za0VfdzhPNG0tcDlFdWtoWUVqTjJSYWJHZFNkR0ZEeTBVMjBhNnowZTlreE9SR0FRdkE0NkR1UWJ0MlBzWXZuNU5MbGtPQ04ya29pZDhqNmRwRWdQM3pURWdkdFdTZTZzUHRJNEgwclB5N3VNTFNybXo0?oc=5
Google News RSS,2026-03-03T14:53:34Z,Research roundup: Six cool science stories we almost missed - Ars Technica,2026-03-02T14:45:05Z,Ars Technica,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOUZwejN1QkVEd1EzRk4zWnFpYjVOSms1bi0yNVhzeDZfdXl6VFBLQkc3ZnNBNG94QkF1QllSckdvR3hEVzZLaEttQmY0T19pMEExcDdZQ0MxR0NLR1lGQkJlVzFsb0x3aWtfRjZZVk1YUlczRHBVWnZwS05LT25Fbk8xZHZ4blNXMW1FNkRjVHlWajVidDdBVUJ1aHA4eHZq?oc=5
TechCrunch,2026-03-03T14:53:34Z,Apple bakes in AI smarts into its new $599 iPhone 17e,2026-03-02T14:53:14Z,TechCrunch,https://techcrunch.com/2026/03/02/apples-bakes-in-ai-smarts-into-its-new-599-iphone-17e/
Google News RSS,2026-03-03T14:53:34Z,Apple bakes in AI smarts into its new $599 iPhone 17e - TechCrunch,2026-03-02T14:53:14Z,TechCrunch,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWFVUcG5GWDh6MUl6TWduN3BmZzdOdU5EVWNmVWh1YUxEMUxBT0k1SzVwSVFwUXRwWEZtMmQ4YU15QjBkQnpOSmtVRDRRVC1lWUlvUm5hTmNuTmptajFuYXRFUlBocmFDYVBxT3lkcWNDejhuNGJUNW5zb1VnbUE5WnZ0Q29DeEJSNXRyaUVTU0hqZw?oc=5
Google News RSS,2026-03-03T14:53:34Z,What to know before asking an AI chatbot for health advice - AP News,2026-03-02T15:01:00Z,AP News,https://news.google.com/rss/articles/CBMingFBVV95cUxOUkgzNmZpN1Z4R1lyNkxvVFg3bXI4T3hiSE5qQXJ2d1A5NDdDU3RDamN6ekV0Z05Pb0dXRGw3WDRfN2VubzFtbDU4c2U5MFhDUHRwU2VSc2ZkSWtsWHlkT09KcnBIRVlpT1BKbWZEQm0xbWhRTnl2ekFiSG5VbVp6LUFobjhySUQ5ZFRZUnJ6NngzNk5vVXNORlZjaVM4QQ?oc=5
Google News RSS,2026-03-03T14:53:34Z,US Supreme Court declines to hear dispute over copyrights for AI-generated material - Reuters,2026-03-02T15:01:45Z,Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQU2JBcnZSUlRmdnlGM2xva3JqYVktMVlyckxUWk9YNEM2ZXlLQ19CRElkU29MRm01U0RzVUEyQ1ZUdUNiTkI3R2RuMmpiYWdtLUxBclFtM21ybkpzQm1KY0dTSEZUc094STFETTZHZHllS09tNEhwWV9KRThXTmlSZUJ3cDdPS0hsT3lnTUFtb2VrTWhDNUZ6N0lmQkN4VEZ0cVVFcDFxYURXMGFTVmF1UGZ6OXFTV1VHME80NW4xcjNMVmVKVUNkMg?oc=5
TechCrunch,2026-03-03T14:53:34Z,"Apple speeds up the iPad Air with an M4 upgrade, starting at $599",2026-03-02T15:06:20Z,TechCrunch,https://techcrunch.com/2026/03/02/apple-speeds-up-the-ipad-air-with-an-m4-upgrade-starting-at-599/
TechCrunch,2026-03-03T14:53:34Z,"A married founder duo’s company, 14.ai, is replacing customer support teams at startups",2026-03-02T15:14:36Z,TechCrunch,https://techcrunch.com/2026/03/02/a-married-founder-duos-company-14-ai-is-replacing-customer-support-teams-at-startups/
Google News RSS,2026-03-03T14:53:34Z,"A married founder duo’s company, 14.ai, is replacing customer support teams at startups - TechCrunch",2026-03-02T15:14:36Z,TechCrunch,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd0Z1MmcwNGFET0M4MkZsRDJ6ejRVZGl2eTQ5LWdHaHhnY1BDQXhiUzc5elNrelpoYTM3RkZ3dHlGX0RNbEViZEVFcFJ6bGNaZ09Ud05COU9TTkRJMVVsT1VFTzhRZ3hsYjNiWDVZcHpYMy1FdlJhME5HVG1NSG1YTkFrRDNaUVFPYTVKd3JVSklCVDFlbkc3OVBxUVlpbThzZUtRZ250YW1xYlE2OVN5SmxDcXVDVVk1MlE4?oc=5
Google News RSS,2026-03-03T14:53:34Z,Bad Philosophy Won’t Help Us Make AI Good - The Dispatch,2026-03-02T15:34:22Z,The Dispatch,https://news.google.com/rss/articles/CBMidkFVX3lxTE1NRzF4MUtLS0tZQ2g5dWhJVjBuS0p2b1ZVeW9uRlpMQ1V4a04xX2JsajNJWERiUjkwRjVTbjVuSm5JS3prM3ZnZm5VOXMxd05ucWZIYXZLdTl5VU9CVEIwSVlGS2RjZEFYdkNBNjRvR3hub3g1ZFE?oc=5
Google News RSS,2026-03-03T22:37:55Z,Anthropic’s Claude Chatbot Goes Down For Thousands of Users - Bloomberg.com,2026-03-02T15:56:07Z,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSHltdmNXZ1kwdGFyY2RNZTlUOVVzWXA2UnVUd1ZtSGVYRDRqaDZUOUNYNjg3aGllcXFlak1fbFM2Uk42QnpGYXNxbWtTNzI5VHNCU0o1alJwZzUwTWp1eDNPc3hzRkY3N19BT0dvOUM0bXBaMmJqcFNYOWpqdlBjYWJ5Mnp1N21jd3hpWlduaS1qRmsyVnJNc0tEODBRNThjWC1XTDBScUI1RE92QXgw?oc=5
Google News RSS,2026-03-03T14:53:34Z,Nvidia to Invest $4 Billion in Data Center Optics Companies - Bloomberg,2026-03-02T15:56:37Z,Bloomberg,https://news.google.com/rss/articles/CBMirgFBVV95cUxOX3BmMW1uT0hDVWRDTXFqcFR1cHlyTFV6OWMxaVVtM1QtWm9PZkVPempvRmpfUXZsdTg2M1RTUDllOHdyZnU0bDB1SFdJbkg4T2ZUb3lxR1c4cUdEWkRSVWdoQnpsQjhBbUVkNzRfc25TSHZBQkdBX2JtYWxLRGk5U2t1Y055Z1NxU1NkS3J3VlBfX2ZpODlEOV9TQk1QbDV3NnMtRk50Zy1YWmtQblE?oc=5
Google News RSS,2026-03-03T22:37:55Z,It’s 2028. AI Has Made You Much Happier. - The Free Press,2026-03-02T16:01:37Z,The Free Press,https://news.google.com/rss/articles/CBMibkFVX3lxTFBMeW42UGJ3NFFKdG9pcFRlTVAycmt2Q0VwRlo0YzlnV1c4emtMc0NwWjYxMWdETmhKeDQ4NDBrcVdXeXRiSndPbldYUWhvWi1RZDNRZW9uZzFnd29KUldwVzhwcTdrVFlOMjVsUnhB?oc=5
TechCrunch,2026-03-03T14:53:34Z,Hacktivists claim to have hacked Homeland Security to release ICE contract data,2026-03-02T16:11:56Z,TechCrunch,https://techcrunch.com/2026/03/02/hacktivists-claim-to-have-hacked-homeland-security-to-release-ice-contract-data/
TechCrunch,2026-03-03T14:53:34Z,X adds ‘Paid Partnership’ labels so creators can ditch the hashtags,2026-03-02T16:25:08Z,TechCrunch,https://techcrunch.com/2026/03/02/x-ads-paid-partnership-labels-for-creators-so-they-can-ditch-the-hashtags/
Google News RSS,2026-03-03T14:53:34Z,I’m on the Meta Oversight Board. We need AI protections now | Suzanne Nossel - The Guardian,2026-03-02T16:45:00Z,The Guardian,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV3FVNkhjT3prdnR3T1JiWUIycEZ1MFNxTTFaZndQZGc4QVFubWNPVWc0amM4QVlpbDB0WXZFdkN6eHNnOUdoOFVkbGZBaDA2X2psRW5vNFdyOXVRVVJHM204ZG0zWWZuV0pudUl0S3pfSFUyQ0J1OWVHQWNHSWVkb1o0NA?oc=5
Google News RSS,2026-03-03T14:53:34Z,Trump’s AI drive is running headlong into his most reliable voters - Politico,2026-03-02T17:00:00Z,Politico,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOUM4MHhHRXdHOGs1eW4tM3ZPSVcwRmhvWHlvaFpfTmVWWVFjVmZldTlQTHdnNldmZkhHaElIWEVnUm0zclpXUTFzVGpfbHQyZ1A4dVEzVnNxVHM3dWpnZjZvUWFvYXlwY2xDc3VnNG5RNk0wcWpSUGZzeUs1d3NZdFAtbzJjTV9iZ1ZWTzhZM0p2dHl6dHA4OU5oSk4?oc=5
Google News RSS,2026-03-03T14:53:34Z,Nvidia-backed ‘open’ AI start-up courts investors at $20bn-plus valuation - Financial Times,2026-03-02T17:00:06Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5POHhWWUxHUUxERk5OQkE2QWRpb0RoS1JnNDgzbmxzblJkOGxKa3prV1VqU3I1NGMwV0RTZUh1cE9KNTBZaDdfczdNMEF2Mml2OGpDRFpOVE9QV0N0QVRBV3JoSkk3Umx6eHk2Nk1DNDY?oc=5
Google News RSS,2026-03-03T22:37:55Z,"Microsoft Bans the Word ""Microslop"" on Copilot Discord, Gets So Humiliated That It Locks Down the Whole Server - Futurism",2026-03-02T17:11:47Z,Futurism,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOENsYTBUUF84Um1EM19YbTF0TmpoWXY2UU52S0ZjSnJTc2dvZjlwOHlTUk1SekpicXNUQUcxMDJaclVJOWNJakIxSnBFSXRaUjA4R1hNMGMzeGtOLTlvNGRNTlBELXc0YWgxT2Zqbzk5Uk1yLTNUNjRfN25lUGhqSW9VVk9tRDdwWkplXzVzSTU?oc=5
TechCrunch,2026-03-03T14:53:34Z,"Tech workers urge DOD, Congress to withdraw Anthropic label as a supply-chain risk",2026-03-02T17:18:34Z,TechCrunch,https://techcrunch.com/2026/03/02/tech-workers-urge-dod-congress-to-withdraw-anthropic-label-as-a-supply-chain-risk/
Google News RSS,2026-03-03T22:37:55Z,Mysterious Roman-era board game that eluded scientists for a century finally solved by AI - New York Post,2026-03-02T17:27:00Z,New York Post,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWVpKUzVqbGh4MDdxTUpKenMwZWhnTzNrVDNYTkRoMGg4a1dGVEdEV2tPXzRrRkZPLXUteFpiMjJHN0I1Y1IxaUY4VThZakQ4eUJBdXRnWjFPdDEyaFJCQ0Q1TFFvVEhjZnBLcjk3QkJnRmRhMmt4TkpDZGVIdnhBakxncndQQXAzQ2g3RnhLeWxhRTlxQWZkYnlHdHE?oc=5
TechCrunch,2026-03-03T14:53:34Z,Paramount+ and HBO Max to merge into one streaming service after WBD deal closes,2026-03-02T18:34:19Z,TechCrunch,https://techcrunch.com/2026/03/02/paramount-and-hbo-max-to-merge-into-one-streaming-service-after-wbd-deal-closes/
TechCrunch,2026-03-03T14:53:34Z,Users are ditching ChatGPT for Claude — here’s how to make the switch,2026-03-02T18:42:11Z,TechCrunch,https://techcrunch.com/2026/03/02/users-are-ditching-chatgpt-for-claude-heres-how-to-make-the-switch/
Google News RSS,2026-03-03T14:53:34Z,Users are ditching ChatGPT for Claude — here’s how to make the switch - TechCrunch,2026-03-02T18:42:11Z,TechCrunch,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZmYzemkybHVNcld5SXprY1JzMTdpQ1JldlBKM1E2MWhQSmJESHJHWXhZaVphUHZsaklXY2tHRzFJSFR3Umc3aVpTVVUxX25YWEw4VDFTMG81bXhLc0V4V1hEODdMZGswWC02WEduOUhqaU9Ga21zLXRfd3NPR2pXQ09lQS1xQUlGV3BWX3VnaHVNd0FYOV9BUlNIUHRrRGVucEw4?oc=5
Google News RSS,2026-03-03T14:53:34Z,Instagram and TikTok are using your content to sell junk - The Verge,2026-03-02T18:42:32Z,The Verge,https://news.google.com/rss/articles/CBMilgFBVV95cUxQejVOV1N0R3BiYUFTWXZ3M2VMQ19TWlEtV0I0a1lVbmloSkd2MjQ2S0taaVNFSzNrVmR0eTNCc1l6ZUZmeWZFMy16WVlFbEFBZXc5bXZLTFAyeDZJNXpBR1d1R2g5aHV5dUpNS1Z6b0hVcGRmaV94RVBJZFcxYnBxanlwSkdVb3lfanVhTHl4SE5iQVlrckE?oc=5
Google News RSS,2026-03-03T14:53:34Z,"Is China Closing the AI Gap With Silicon Valley? The Latest Advances Raise New Questions - Futura, Le média qui explore le monde",2026-03-02T18:49:10Z,"Futura, Le média qui explore le monde",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMFpzUjRlNEEtcFVXaGJmRjZUN0F1SFdFX0pmY3hrMjZyRVdLSW1idVM1NkEtcnl6d0dtamRpTTF4RC1LREV6dGEwdFlieHZFT0Y2dlp4QU8tNXdxemNvVjlhNFhLanVxWUhzQVotZkhxeE9sclBTc3gwYU5HWWM1MGwtQlpFVWlsZUU1R3NzZzZkd1BfQ2NhVG0xTE5YX1BlU2xhNnR3SlVlWXVCaVhxRmU1ci1HU1VlVmtDTzc3MTU2cG5pRHVWXw?oc=5
Google News RSS,2026-03-03T14:53:34Z,Opinion | The best education for future success might surprise you - The Washington Post,2026-03-02T19:15:04Z,The Washington Post,https://news.google.com/rss/articles/CBMitAFBVV95cUxNd0FqdmdXcGhKck5RNXhQZ0hlZ0VFWDAySXZZQ2Q2UUlzWkF3ZW14RFRtUHBYeFhURFBrbXJRblhSY0d2TVhQLXVHRlVJNENwRmVITHNzSmNXU2h3ZW9aWUpXbk5UYkFwVTNJTE54SG53dTVUS05BTFRKOFh3SVA2Vnl0MU1lcWxaWlpadnRmUnZyVS1BbldqMk5TWnFHeWE4MXd5SEUyaGlHNnQwV3R1Z1dHUl8?oc=5
Google News RSS,2026-03-03T22:37:55Z,Data centres in space: less crazy than you think - The Economist,2026-03-02T19:17:27Z,The Economist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdkc1Vnh4Y0FlRmFEcGVlT3p5U254YnNtOTNsbDdPZjNHMElZSlNoS0d1ZERsMlJBVExQTHFFUzh3UXJKeGNSODlWWGNXLUl0QU53cjhISG9vR0c1U3R4Q1lvZnYta21EWkppMG1nbEFNSEFSQjZtVTJ6VmFxejVRWVlsQzlQbU5VNHV0U1JBY1RmUC0yS3lMY19tS0dsWkFiVVc4d0RabHA4SUE?oc=5
Google News RSS,2026-03-03T14:53:34Z,Microsoft Bans Term ‘Microslop’ From Official Discord Server - Gizmodo,2026-03-02T19:40:56Z,Gizmodo,https://news.google.com/rss/articles/CBMikwFBVV95cUxOY3BQQ0V1WGplNFFiOVU4QXEzYS1CbUFJRkZFWlJOcHpLdlNKX29KVjdLcHZGalJvNUdDbWxSMTVQVG1EeWNndzhRa2QxQVRCNHpHY3lNQTB0UzAtbjBJZDg5V1oyWTN5RGlISVd0Wkw1VVFTN19xYkZ2UGFDWXhjLVQ0c2Nlb1YyZVYzd1BNaXdNbHc?oc=5
Google News RSS,2026-03-03T14:53:34Z,Lights Out for Arab AI - Daily Kos,2026-03-02T20:14:54Z,Daily Kos,https://news.google.com/rss/articles/CBMifkFVX3lxTE1lejl2STMtcnFWOVN1WFB0YXNSTnEycHJpQ2FHOElVRTdIMldmWmtoQTRBQnhkZ19sdklxcFRwZTA4NWVkQy1hTHJ1Qkl5RWxCREdoRDUtYzFxT2VYa25Za2E1V0VtTklDRmNDTWp5WHNUU2ozMnUzaHdJWWhQdw?oc=5
