source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-22T22:55:57Z,Beijing tightens its grip on AI firms that try to shed their Chinese ties - The Washington Post,2026-04-21T23:23:46Z,The Washington Post,https://news.google.com/rss/articles/CBMihwFBVV95cUxPaUNrckJGa0dEX1BNOTluR19ZbjZKOE9qeFFMdE84NkRqNEVOdXJrMlZaZFFJOEllSldZSGs4bDFTZ3YyY1NadDJtTnAzVHFSUzFiWGVxY3VLWUM2NjJZSGNuc3EwSklZdWZGU1JxX3N1UDg4akVEamEtUWNYeHRXQ3M1MEZ5VW8?oc=5
TechCrunch,2026-04-22T15:21:32Z,"Unauthorized group has gained access to Anthropic’s exclusive cyber tool Mythos, report claims",2026-04-21T23:26:45Z,TechCrunch,https://techcrunch.com/2026/04/21/unauthorized-group-has-gained-access-to-anthropics-exclusive-cyber-tool-mythos-report-claims/
Google News RSS,2026-04-22T22:55:57Z,SpaceX strikes $60 billion deal for the right to buy coding startup Cursor - Business Insider,2026-04-21T23:36:00Z,Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUlgwZ08tdjJ6S0l1OTRrRU90bmpOeUxDWnpnV2RyU1BKd0FlOVVOcHJkN3o2TFBBekg3aEhkSnNWVUd6RzNFZDVyS2h4aktsSlBGQjJ2ZlNuVlZjbjFJVS12QW9Fb1JzZ0x4ZXU4Mm9Ub0NoM2tYM3E3SUVONW1MZEpPQ0VvYXM?oc=5
TechCrunch,2026-04-22T15:21:32Z,Meta will record employees’ keystrokes and use it to train its AI models,2026-04-21T23:45:21Z,TechCrunch,https://techcrunch.com/2026/04/21/meta-will-record-employees-keystrokes-and-use-it-to-train-its-ai-models/
TechCrunch,2026-04-22T15:21:32Z,Redwood Materials lays off 10% in restructuring to chase energy storage business,2026-04-22T00:37:33Z,TechCrunch,https://techcrunch.com/2026/04/21/redwood-materials-lays-off-10-in-restructuring-to-chase-energy-storage-business/
Google News RSS,2026-04-22T22:55:57Z,AI hallucinations found in high-profile Wall Street law firm filing - The Guardian,2026-04-22T08:35:00Z,The Guardian,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYjFBY0NaYlhYTmprWVlpckdCSC1fWE9ONURKZmNqdjVoMDREYllXZ3E4WmpleERBRUlGQnlPdDVZaF9EMUxZZm9lcmFFWFJQWlQ1ZVZtN1I5SG9WQUJ4a0FYaEF4ZGtxQ0RERVNQZFRpaGl5blhabkJONG9lc1NyaEkyZ2tyY2Y2Mi1JVFBQNVpvUTYzSTg1aVdGS3ZqOUpaUVJJLVBPMGhiNjRtbk1qdzUtUkRmS0c5OFE?oc=5
Google News RSS,2026-04-22T22:55:57Z,Exclusive: OpenAI briefs feds and Five Eyes on new cyber product - Axios,2026-04-22T09:01:43Z,Axios,https://news.google.com/rss/articles/CBMid0FVX3lxTE1yaW1BMEtXNzVSdGRVb1A5NTRxNDk5T2NxVVpVSV9YSmo2aFVHZlM0ek5xUnlpT1lkc1Z6RXNRVHFSaE1rNHlfUFRpZVlqVjh6MXVIb2VNb2l4YnhBenhJSE9hbmRDMURNaWF3dko0anBkMVFhNlow?oc=5
Google News RSS,2026-04-22T22:55:57Z,Anker made its own chip to bring AI to all its products - The Verge,2026-04-22T09:30:00Z,The Verge,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fMWNrVnlneUJBV1dxX2tPb1JIU0t2ZDQwMnBtRXY4T0JNUWNwNlZEWTdOa1RvQWwzellGZlpmaHh0RTV3NU5YSm1tYVJVZ1cwWFR3X1dOWGNGN29saFhDUmV3TGV3cEJFV3JIUWdKdHo1TTA?oc=5
Google News RSS,2026-04-22T22:55:57Z,Hands-on with ChatGPT's powerful new image engine - Axios,2026-04-22T09:31:49Z,Axios,https://news.google.com/rss/articles/CBMie0FVX3lxTFBBQngzdnQ3Q2JpNllWNUsyVEtiQUlUcUNGMFIzWUdjcm9HWGhGU2Y3bWZ1NU1ZTVFabmprZmcyNmNScEgzUUhJWU8wSWRjeU9IZVJHSy1SbjJlY2lYUE9GZXhNZTEtVUtxWmJLR3VWOUQzSGVMeVpQanZyVQ?oc=5
Google News RSS,2026-04-22T22:55:57Z,I asked ChatGPT to use Charlie Munger’s ‘Inversion rule' to rethink my goals — and it beat every productivity app - Tom's Guide,2026-04-22T10:24:32Z,Tom's Guide,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVjR2OFZFVWtzVmk0MjNVZmFOem9oTXhkelQ4WFZhZnFwckw3Y2xZNVFTVTZhaWpqSTd3Y0UxMWhCdkQ5Y2ZUQXJMV2dGcDVfVnpjamFLNDM5YXM3OTBzdTZaNkc3UUFhQUZ3U1gtbU9jeHRuMTUtenhLTTFDTHNxRTB2Z2ZYRUZHSEpWeE9aMVdqRVFVRmEyZ2p1TTV4WGN6VWhIX3FYMmlzb2VUTUc1RHhURW1XQXNRRFduREdKeGV3bDJLZWhuSFhtQmV1Sk5IXzJz?oc=5
TechCrunch,2026-04-22T15:21:32Z,Duolingo is now giving free users access to advanced learning content,2026-04-22T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/duolingo-is-now-giving-free-users-access-to-advanced-learning-content-that-was-previously-reserved-for-paid-subs/
TechCrunch,2026-04-22T15:21:32Z,Exclusive: Google deepens Thinking Machines Lab ties with new multi-billion-dollar deal,2026-04-22T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/exclusive-google-deepens-thinking-machines-lab-ties-with-new-multi-billion-dollar-deal/
Google News RSS,2026-04-22T22:55:57Z,Exclusive: Google deepens Thinking Machines Lab ties with new multibillion-dollar deal - TechCrunch,2026-04-22T12:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMivgFBVV95cUxPR2Z0dHFUQmJOZDhEdGN6bHdEbF9fNHMwLUxDQzhQVUdRV0xLS09BQkFNTllxUkRfd19SVHZYeVN5TXNWUkJnaVh1bzF4QlVGdlNWazM0SkxVWlJFSFVON3dCLVJrQy1hTmsySjByTEN1TXMzYjlxaE1vN0VzalctTnRCeEZBbW5pQnU2RGd5bTZxbmNEMnhlb3QwUzk0dlQyeXRvLThmQm5XcDkxakhYeXBDeFg5VjFPeC13SDBB?oc=5
TechCrunch,2026-04-22T15:21:32Z,Google Maps is about to get a big dose of AI,2026-04-22T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/google-maps-is-about-to-get-a-big-dose-of-ai/
Google News RSS,2026-04-22T22:55:57Z,Google Maps is about to get a big dose of AI - TechCrunch,2026-04-22T12:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMihgFBVV95cUxOVGhwOTZFVmtCOGZaVlJwbnpKSXY2c1BxT08tNzRLbVlMeWQtSjN1c295QTducVdSRW9tV01DWlE0TVFjU2xJcEQtMF84NFlZS1F1R1BYTUc3VmMxdDY0RGNrMURNTGEtTUxIcUNoN2hpdG5qaEZMcVlPSkhWX3NOeUNpbWF3Zw?oc=5
TechCrunch,2026-04-22T15:21:32Z,The most interesting startups showcased at Google Cloud Next 2026,2026-04-22T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/the-most-interesting-startups-showcased-at-google-cloud-next-2026/
Google News RSS,2026-04-22T22:55:57Z,Our eighth generation TPUs: two chips for the agentic era - blog.google,2026-04-22T12:03:35Z,blog.google,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNDdpOGpiZlhkZUpucVI1b1JoTDV4S0dQSmVQLTZaY1dHdkoxb3ZRbl9oa1BTZWgtdVhXN1U3TWFCN0t0WmI4eS1mdHp4X1o5Z0VUekJSbnF3NFU5YlgtTkMtX19yNXRUMi1odUluQ1dtbHktRXpoaTZUUmNvd1NsNlBlVEtybzgwQXI1aWJRUW4xNzVNdnBYTTFCV1kyWWNIMlViR3RicHpfTUtyNzJz?oc=5
Google News RSS,2026-04-22T22:55:57Z,Cloud Next ‘26: Momentum and innovation at Google scale - blog.google,2026-04-22T12:06:01Z,blog.google,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZXd0dWYyRXVOVlR5UVRUYVVCR00xTWtfeW1WOVV0eUdjNDZrWmZFTmViaDdzM09ta2JiOFExdW16THZLRVF0Ry1jYXpielVTcTU4cVZ3UlpHd3pHNUVQU1Ztc1lDMERxT2JEdnI3ZTJjR0FhczFPaGQzSnhxbGdXTnpPcnE2dEY2WG0zX1Joc3RSX1RibW5fa2RHNGZqd3c4Y09sTmkzcWd1Zw?oc=5
TechCrunch,2026-04-22T15:21:32Z,AI is spitting out more potential drugs than ever. This start-up wants to figure out which ones matter.,2026-04-22T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/ai-is-spitting-out-more-potential-drugs-than-ever-this-start-up-wants-to-figure-out-which-ones-matter/
Google News RSS,2026-04-22T22:55:57Z,AI is spitting out more potential drugs than ever. This startup wants to figure out which ones matter. - TechCrunch,2026-04-22T13:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdFIydldiLV9oWmgyR3hQaEtaUjJ6Z29QbEhCM0ZQcGhocE5HOTAtVHVKVlZYY2VHOElqZXdHb0dza1I3NXVpY09lTHZPdnZWOUtvYk1jcFAyLTA4eUxDenpGSHppUFMwVUo3bkR6YWVhS1YxaFg3a284dENxaExjX3dpUnpzOXZQdkxDLUhTR1BkZi1MUUpNeTRhRjJNeTFEUllrcURndTZVX0NRYTVvQWRHaFIzdXE0RlNhUkVINXQ4WEl0RV9idWVhUWU4UHpEM3c?oc=5
TechCrunch,2026-04-22T15:21:32Z,Amazon Music partners with Bandsintown for concert listings,2026-04-22T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/amazon-music-partners-with-bandsintowns-for-concert-listings/
TechCrunch,2026-04-22T15:21:32Z,Snap Map’s new ‘Place Loyalty’ badges will show the spots you visit most often,2026-04-22T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/snap-maps-new-place-loyalty-badges-will-show-the-spots-you-visit-most-often/
TechCrunch,2026-04-22T15:21:32Z,X makes it more expensive to post links through its API,2026-04-22T13:42:51Z,TechCrunch,https://techcrunch.com/2026/04/22/x-makes-it-more-expensive-to-post-links-through-its-api/
Google News RSS,2026-04-22T22:55:57Z,AI Pioneers Back Startup Building Models to Predict Events - Bloomberg.com,2026-04-22T14:04:40Z,Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRWtCd0RHZEpyVXpXM2FiTTJ1Zi1LSkZDNFVBUktWX0pIMHJaS3hGaUViM3VCX0ZJdHNZR1JuT0syUEZFaGNOa1VqZkdJb2ZCTVJVWHJ2dHVOb3JCRVMxR1hPNlg3WE9ZZ3BTel9tM1hfWlpJSW9ORlozQlZ3ajRlQUFJcHMwZjNWNmF1ekswNmZDbW1HNmwwSjl4bXFWN05GeVFxcmRjcEkyTFhxMEE?oc=5
TechCrunch,2026-04-22T15:21:32Z,UK government says 100 countries have spyware that can hack people’s phones,2026-04-22T14:06:47Z,TechCrunch,https://techcrunch.com/2026/04/22/uk-government-says-100-countries-have-spyware-that-can-hack-peoples-phones/
Google News RSS,2026-04-22T22:55:57Z,Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era - The New York Times,2026-04-22T14:17:38Z,The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZGdMSEhUWmxXWGVlWmdkV1lMWWc0TGt2S25uVElvZUJvVFc2WmhWY1N2LU1rZnR6ZmZ1Qjg4SzBiODZKRUNCdVl1M2laUXE0X2d1b2swejJkc1c3NTJRZE1sR3FjTmVRVVhxM1Z0bkxiOWRtbjlPMjVhR2xqM3R2ZDNMR3Ryb00?oc=5
Google News RSS,2026-04-22T22:55:57Z,Anthropic’s New Mythos A.I. Model Sets Off Global Alarms - The New York Times,2026-04-22T14:18:09Z,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTFBGT25GZUdIUVB1NUxWd2RUaDJoY1F5QmljMG9JdE0xV1lmMVM5dmhVeDBNaWc5OTdrMFlOQ013NWh2bDhXdTl5VFhWWUd0bG8xdGtnN3RBWTBjcFhONmlKWHhfY3Y2M1NGZW9MdVhHaDhKeWYzTmxqdkhNVQ?oc=5
TechCrunch,2026-04-22T15:21:32Z,OpenAI teams up with Infosys to bring AI tools to more businesses,2026-04-22T14:22:10Z,TechCrunch,https://techcrunch.com/2026/04/22/openai-teams-up-with-infosys-to-bring-ai-tools-to-more-businesses/
Google News RSS,2026-04-22T22:55:57Z,OpenAI teams up with Infosys to bring AI tools to more businesses - TechCrunch,2026-04-22T14:22:10Z,TechCrunch,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbVhKZ2tpS0x3YkpDTVdXdEw5TG5ibmdkamhWS1R2TFFfX0Y4RU5QbHVzUm5zN3pZSlVEaEp5b0NrYi1pNWJYamtmLXlJV1o1cVhLSzlDY3QxV1lhLTVGcGV5RlNjOHRkUTJNVmUwTG0yLUVIRFJsYWpWS1NEZFI2V2NNNmRJclBEVk4wcVgtd2lISjBvSHBBSWQwVVphUDFCbVE?oc=5
TechCrunch,2026-04-22T15:21:32Z,Cathie Woods’ ARK makes its first lead investment in startup Lucra — and it isn’t AI,2026-04-22T15:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/cathie-woods-ark-makes-its-first-lead-investment-in-startup-lucra-and-it-isnt-ai/
TechCrunch,2026-04-22T22:55:57Z,Cathie Wood’s ARK makes its first lead investment in startup Lucra — and it isn’t AI,2026-04-22T15:00:00Z,TechCrunch,https://techcrunch.com/2026/04/22/cathie-woods-ark-makes-its-first-lead-investment-in-startup-lucra-and-it-isnt-ai/
