source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-09T00:00:30Z,Anthropic Said to Walk Away From $6 Billion Decart Purchase - bloomberg.com,2026-09-08T02:02:00Z,bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ1Zudkkxb25tNlRGWlNXU0loaTJfQy12c2hEWTQ4UVlMMFVuNzBNdllDZlU3N1U0T2JYbWl6N2ItUVBmSEZIb0JNbldQMm1BamhTSkIyZ1ZjazFqLV9OREd3alpWRGw5RE5OWWdLeDRJQk00bTFGWFFMQ0hFcjdBbEQ2QWNITkFHZWpkYzN3Yy1HTllZYk1hSkFxRDBwdEZHMDhYaTU1Yl92N0pNSVhPM2dn?oc=5
TechCrunch,2026-09-09T00:00:30Z,"Eric Wu’s newest company, out of stealth since May, is going after construction’s labor crunch",2026-09-08T02:16:39Z,TechCrunch,https://techcrunch.com/2026/09/07/eric-wus-newest-company-out-of-stealth-since-may-is-going-after-constructions-labor-crunch/
Google News RSS,2026-09-09T00:00:30Z,AI is ushering in an era of mass toe-treading at work - Financial Times,2026-09-08T04:00:27Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcFM3ajFoZ1hCWjlSVmtYUXdXN2tDVWxCMU5XcE1OZURYdHp6ckZmQUljREJKWmNPX1dnTjFMTl9LZ1VWUmk5cVdkVGkwWjdrd1YxWDZLbjRfUDVCLUY1VFV5WHdMdUpoNVZVMjdRQXpOR0lTdktPbjdIbHViQ1NXM3ZncWI?oc=5
Google News RSS,2026-09-09T00:00:30Z,Inside the Arm Mali G2-Ultra NX GPU: Delivering desktop-class mobile gameplay with AI-native graphics - Arm Newsroom,2026-09-08T07:46:21Z,Arm Newsroom,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUUxqZS1wUTRCbW5sUUZZbnlFem90cWY1Ql9aZmU5bVlHWWdPczV5eXpzenlSMi1KdE1WbWFPR2hIbW5aSjNXRVQ4eHFCb3Zvb3MybGtUWDNEUjhseUFLQTd2QzEwc2FRRmRMWVJ0R21WdFVqMDJoNEpIZUVFTVRvckJ3?oc=5
Google News RSS,2026-09-09T00:00:30Z,"TSMC, Samsung commit to ASML’s newest chipmaking tools as AI drives demand - CNBC",2026-09-08T08:32:02Z,CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYTZlbzJBNE0xdmp2WGdfamJKY0NzUFBta2dOTS1XX1BtX1JsVXhldEx6YVozR0RVaVRrVW8zY2FWUjBlLTZWTGRfbzlOcUFRZTZfT3BMN2Q0bnZfNVcyTFlBWS1jbmppYlFlcW92b0ZDYktCM3RaY1hPUEpTZ09WSmU4all4OTN5RnVN0gGQAUFVX3lxTE5NOFJ1MmdnNlFmRm1TSnB4ZG5xbjEwTU92UFdCYl9RdUhmcXJjMWtCT0VkUjYxVWZ5NGRkWDNTY0ltS2RRYlBoNjI4MmQyMVJPNFg4LWc5OGhMMEhxclVGVHMtQkpzZVZUUkJTX0lWQUNXbi00U2x6cS1VWlpqZ2EteV9BbG5udlJFTC1ieldOSA?oc=5
Google News RSS,2026-09-09T00:00:30Z,The House Democrat who’s making AI regulation her No. 1 priority - Politico,2026-09-08T08:45:00Z,Politico,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWHNGVC00NFBFSFNvVDN3cnJfU0ZkUDJBV01WX003akNlZmF5U1NwVUw3OUc3a2lqT3ZFMkZTTzk5Qm51YjFUTzlqa3BSMzFaamtXaE8yZ29GODR6Q0xSdVFrTzJQS1k1Vk1LLU56UGROWG53NkE3UHMxRkFTaXdzMg?oc=5
TechCrunch,2026-09-09T00:00:30Z,Stoke Space raises another billion to rival SpaceX at re-flying rockets,2026-09-08T09:00:00Z,TechCrunch,https://techcrunch.com/2026/09/08/stoke-space-raises-another-billion-to-rival-spacex-at-re-flying-rockets/
Google News RSS,2026-09-09T00:00:30Z,Is That Fireplace Real or A.I.? - The New York Times,2026-09-08T09:04:57Z,The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRDIxUzlGRE5tcGdpMzROUlNnSzZDd3NWVjFKeTlZS3REdllBLVlrdjlTMUZDSkctYy1OVDlXbU9XUHd3ZzRXcnQ0VEE5R241V3dQanpxU3ZxdTg1WDNzZXpoSkFXTFRoWkJhSEdpOWszT3pVNHduUWt5R3gybmI2MDBSVFJHQ2szRC1MbldoWQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,"AI will cure cancer in our lifetime, claims boss of UK chip giant - BBC",2026-09-08T09:17:48Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9uT19YeTdOc0N1ZEYtMDhQMlZ2QTh3emFXTTNKRjAxbENoVlgtcjY0d2hWUHNYLTBYaHN4Y1l1M01FRXNJSTdZRzV3WTlJb3dPRFBHWkExSVB5QQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,French A.I. Start-Up Mistral Raises $3.5 Billion as Part of Strategy Shift - The New York Times,2026-09-08T09:32:59Z,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE4yYTJBTzZBUm93RGpLWWFQOHBOaW1GeWNBUTdjeDBSYjd3Z0NMSzNaRTJ4R0NUdkZhVzhpVUdWXzJReWJKVWtBbXVuTW82WTRsOHhPc0VFQTVKdHBpLUlHdWFoVEUxT2twczk4ekZIQWd6b3RmMXRIZ3ZlVFM?oc=5
Google News RSS,2026-09-09T00:00:30Z,The 24-Year-Old Who Lost Billions - The Atlantic,2026-09-08T11:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMifkFVX3lxTE55UXViVlhsNE5xd0FVbTVQeWd0R0tiTm5wRUdxUXJnRzlGdlVvaTJ3bWVtcWh0Vm5hRm84Um5YQlQxbk5YN0FDRW1mYTVfWHJ2bzU4TnRfa0pVUjRPcEw0NDZzWmNtbExMcERoWjFxdVY1dkE1T1lyZnIwa1d1dw?oc=5
Google News RSS,2026-09-09T17:46:20Z,"Google maps entire brain and central nervous system of adult male fruit fly, software engineers immediately make it run Doom — AI-powered 3D model of over 166,000 neurons can also play Super Mario 64 - Tom's Hardware",2026-09-08T11:06:26Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi5AJBVV95cUxOWExNcVlqNDFHd0ZwTzJwQkM3Zm9NT1JSazY3ZU1LVFNKeVg0Ulhuc1ZMaDdoYlBCZTlULUlMaHExRDBOLWhST1Y3cHN1UmYxN2VVV0VRcmlUNmVoaGlfRnlQQVNJR09XWFNObl95ZFNoYXlOTUNMZWlpMnFiRm5SMmJfZjdhT3RVbnRmbWN6X3BURW9JT1dXMkNfREtuWHRYMjNBNjBtTVAzRXdXOTNxaVQtVE1Qano4S3lkTmRHYVNIV0ctNWhMLS1EV3JJbGhOd3Z2R3JKQTc0aVNxc2RtbjF3TGpBY1czSmk1S1dzdGFGR09CVUI0aVBoZjA1MmdhbXBzckN4dTJMeE05ZWJ1ZnRCblNtQzNoWWdRd3BHLVp1MW56MkotZUstVTBkWGczUmVPRE4zNThRcFFNRFBoa3lZbmI0N0lkQmRjT3ZROHFOb19PSU9Rd1ZYZmx3bmhjSTFDNA?oc=5
Google News RSS,2026-09-09T00:00:30Z,Apple's Ternus faces AI test as foldable iPhone takes center stage - Reuters,2026-09-08T11:19:45Z,Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcmV4NTJaYXg0aHhFODItdnhNd292QjhkM1RvMGFmTlJ5cEhkc2VfU1I2Y3BqNHZpdDJmeWZaNlRVdTlGczJTZXZQLXY5RFBIX2xCYlpCaGFaN05DY1BJbmdQTm9DckJuaXJLSmtXSE45Zm90RlR5NEJJX2g2YUdLV1k0S1M1bnByX2VOUC1JeU9iQUFkQnVfbHFYWlNvNncxNXFfdDdYNExiUDg4TnlyUlZfcEF6T2dJc0ZXTlpzSGI?oc=5
Google News RSS,2026-09-09T00:00:30Z,"The body image battle is real in 2026, but the bodies may not be - Axios",2026-09-08T11:23:40Z,Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTE5vNFdyNzl0S1VkM3ptQmJzZ01Ga1J2QmRmam5QaWxBTmNtSVZ6cGpPaUhDd1h5YWZhWUNOR2E2OVhyVjRyeDM0VFhvT0JPS25SeGdlM0VOTWRnSElCSXNHZGxBeVVOeHVGc0o0UkJrNFpLRnJTV0E?oc=5
Google News RSS,2026-09-09T00:00:30Z,"Chinese hackers are running AI on stolen networks to avoid detection, Google says - NBC News",2026-09-08T12:00:40Z,NBC News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNeDBsWWNHTTFJV3Q4WTNrV2FXaGpkdTdYNUh5eF9qLVpSYmhFMkY1SDB1WkVXWEtRSGY1UjhhSU5EODBVTEFWcnBodF9Tc0lMVUYwME9WVlVNWWh6R1dITEtsSm5tbFk4TUpQazdYTi1oMDUyckdPLTFkWGpoZkpPbjVrMmNGdEYyVDdOendkNmFBWklYaXFmeVNkbjdvRTJXMHR5bHA2OHUzZElSUXAtQTBULVRKakNKUUE?oc=5
Google News RSS,2026-09-09T00:00:30Z,"Exclusive | Google Cloud, Accenture Launch Unit to Put AI Engineers On-Site With Customers - WSJ",2026-09-08T12:01:42Z,WSJ,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdlp6U3FkM1JYbjNMN3FBbjJjUGt5eTJCaF9qSklnNzUtOFYtTk1taDJkQk1zUU5XelU2MGU3V2djQ0owbk92Y2YzQ3I4WkpqaWJGOGFRVWxQRldiTWpTYnpkZU9jazFKWnVISVVCc1NNVWIyV3NiR2dmWVVYMjNIOXdSbkFjbTBJcGFpU2pmMmN6b1B3aVZiYUNMbWk2U1k5Z0JVeUxwNGI4ZnRCbUEtbGxRVXhHRVFzTmc?oc=5
Google News RSS,2026-09-09T00:00:30Z,Top Mathematician Announces New Institute for A.I. Safety - The New York Times,2026-09-08T12:10:11Z,The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNmdRVVJaWEZySzcxQ19OZXNJVVlrc1lIRFNMdzN5TDlzdjNrSE41bHZ1bHd4YVRYNUFCdHdHd3J3OGVrRzZ0Qk5IQUZTc0VhLUF1djE5MFFOazR0TG1VVF95Y2xGSVo5NnpiLUFJNjdiOXllSURWVzU2bXZRX2JEekItSG8?oc=5
Google News RSS,2026-09-09T17:46:20Z,Billionaire David Tepper Just Bought These 2 Artificial Intelligence (AI) Stocks That Wall Street Thinks Could Soar by 50% or More - Yahoo Finance,2026-09-08T12:50:01Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxQa1BtTWR6RUZ2U3FwQV9yc09fd2l4c0lIVG5aV1JhbUJIZW11cmJPSUI2Snh6U3JSYmptQk1UcUdqYXQzbzZMcWt5djFFbVFMcm5qSTdja1luc0VLVEVZSFdabjVPTVFpNlV2TjZQRkZGYVNlRWpIdkhpeG1QMHl2WHplNWJhT0oxU19iVWpCNnNHc21tOUFzaTFwN0ZMd3lRYnhN?oc=5
TechCrunch,2026-09-09T00:00:30Z,Poseidon Aerospace lands $60M ahead of first pilotless test flight,2026-09-08T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/08/poseidon-aerospace-lands-60m-ahead-of-first-pilotless-test-flight/
Google News RSS,2026-09-09T00:00:30Z,Qualcomm issues warrants to Amazon to acquire $4 billion worth of chipmaker's stock as part of AI infrastructure deal - CNBC,2026-09-08T13:09:52Z,CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRV8zb0t6akRzdWkxb3lvRmxFUExhc2F2Tk5EOFJURTdfTzF2M2JZSXR2LU9EQVJSVXNwSVJWLTVpa2xXQVU4VlZjU21RZ2M1QmlKekd3cDJrUnhqVjBzLS0zVVRNeUU5dE5SMXRHV1RSVTN4MlBCWFlkWFRNTUxadWxOQ3JpZUh1N3JsU9IBkgFBVV95cUxOLVJPVjlLVVlKN20yWm5XbnpkbmV3X1VtQzdFazhVTld2cFpWVW92OUZlYjd6LUlRQmhDekI4X3NqN3JXY09ZMjJrTkc3dXMwdXFoT0pLc1RGbEFtVXpuY0ZlMHV2V0hSSzFOTUl1YlZJSkFzcjIxWGoyRlRUZ1VDV0ZjX1lDRk84elk5UWduaS0wUQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,Billionaire David Tepper Just Bought These 2 Artificial Intelligence (AI) Stocks That Wall Street Thinks Could Soar by 50% or More - The Motley Fool,2026-09-08T13:30:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPbHdwX0VkcVJCSnZsMWp4a0lWVHpBNDRmbl9EbHczd2Z5NEZ4elNGdERxQ3M0aGZSaEFvOWJ1RGx6OGtkSHpfNmxEMkMwNWl6MUNvOGdFYUFQSk8tdkpOTzJrNnpwbWF2NE9JbnlTNnZYV1lGX0tZOVFtaC1MS3hzbEUtbGxacUlBQ3VZRVFLRkUtczJTdDVFa2xzU29xSnFJazFmVnJGT0pEaXpiS0JzY3BxbTVMSzQ4UXBpMTQ0ZUM1dnI0SDY2VVNWR3NmRGdhd3NON3pTTkRYb3h6TVp2SmltWkRuMzJBV0t5RW40Q0dZYndCUjhGQWpZQ0JlNmM?oc=5
Google News RSS,2026-09-09T00:00:30Z,Trump’s AI posting spree ignites calls for 25th Amendment: ‘Absolutely losing it’ - Cleveland.com,2026-09-08T13:33:00Z,Cleveland.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaXNlLUFGb2xiMEhHWDVyUlhBMHRCS0pEak5Jd1Q2Yl9xal9fQXB4MENFc09KVTBkV2xpRDlYX3g2bUF4ZFg5M25jNHVsQlAxM2F2eWtKR2RxMERycEYzaTJsVVFLQ2dlU19DMEh2ZGdCamVRNGpTb2VkM2w1dU1WYkpXSldicmRIak5UNDFMTmFPejhQTWdDUW1LblNjbFExWlpYN1JmYWkzanNRSkFsejA2bFNDUGt6OWVTMy1rR090bDg?oc=5
Google News RSS,2026-09-09T00:00:30Z,Think Your Anonymous Account Is Safe? AI Might Figure Out Who You Are - WSJ,2026-09-08T14:09:00Z,WSJ,https://news.google.com/rss/articles/CBMiakFVX3lxTE12SW54NmoyZTY0T3dWZE5SbTdDdWktcjV3dGtxeG82MW9RbE1BSW14cW1HT1g3QktVTWNvek5uSndwVDc4MEdPWUZtMTBlT3VsY0xJS1M2MVE1X1YxSFZCRGY3cTFNNmw5U2c?oc=5
TechCrunch,2026-09-09T00:00:30Z,"Nuclear startup Bluecore Energy raises $50M seed round, just two months after launch",2026-09-08T14:10:17Z,TechCrunch,https://techcrunch.com/2026/09/08/nuclear-startup-bluecore-energy-raises-50m-seed-round-just-two-months-after-launch/
TechCrunch,2026-09-09T00:00:30Z,"A hacker stole $340M in a crypto heist, then returned most of it",2026-09-08T14:11:29Z,TechCrunch,https://techcrunch.com/2026/09/08/a-hacker-stole-340m-in-a-crypto-heist-then-returned-most-of-it/
TechCrunch,2026-09-09T00:00:30Z,Mistral raises €3B as sovereign AI becomes big business,2026-09-08T14:17:48Z,TechCrunch,https://techcrunch.com/2026/09/08/mistral-raises-e3b-as-sovereign-ai-becomes-big-business/
Google News RSS,2026-09-09T00:00:30Z,Appalling AI menu pictures keep going viral. But what makes them so revolting? - KSL.com,2026-09-08T14:25:57Z,KSL.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNnl1THAtV2tSYmxWcXk2Uk1SLVRvUUZvNXFoZ1lhd29IQUtnWDJBS2l3UEFWRW5xMWNKamNZdjI3X01wTjhaTHdrQXZqS2Z1RjBjRUxMenV5bV9xZnJHaDJFM1JoNU5BbmRCSW01YldRZjNabnZjNF8xNkI2c3hCam9fOHFHVnBjNFVodjQtTHJJOHNEanJtNTRMc0FrdE1oWW44c2FPS19NSXNnX2E4ZExRMA?oc=5
TechCrunch,2026-09-09T00:00:30Z,Chrome is now shipping updates every 2 weeks as AI changes the security landscape,2026-09-08T15:04:09Z,TechCrunch,https://techcrunch.com/2026/09/08/chrome-is-now-shipping-updates-every-2-weeks-as-ai-changes-the-security-landscape/
Google News RSS,2026-09-09T00:00:30Z,Chrome is now shipping updates every 2 weeks as AI changes the security landscape - TechCrunch,2026-09-08T15:04:09Z,TechCrunch,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdC1QNTM1bU9Hb2s3Ukd4Ry05NlNhVnRQZVpmX3NsbFdYYmtfMEZZNElCb1NLOFhaWE82aGZQVFpCUXk0VXlJWW5ONDdYenY3S180R1pCM29FbVlKTGxHNjRsNDB1RExIZUxZN1pjY1F5VXMwU1lWQVZybzdaZFZ6Sk4zNjVIR3I1US1PQ0RkOVdDa0NiZEhlZ0d0LVZlczRQeHpESkFSdmRMZ3pBZTNRbV9lVU9XVmc?oc=5
TechCrunch,2026-09-09T00:00:30Z,Google’s revived nuclear power plant gets $1.9B loan from US government,2026-09-08T15:25:35Z,TechCrunch,https://techcrunch.com/2026/09/08/googles-revived-nuclear-power-plant-gets-1-9b-loan-from-us-government/
Google News RSS,2026-09-09T00:00:30Z,Cathie Wood Just Went Bargain Hunting. Here Are the 3 AI Stocks She Bought. - The Motley Fool,2026-09-08T15:32:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRUxla2llZmV1aEwzNURXMjlzTm1nODBzUzRSR3FXaV9TTUFYVnNKZVBnRkswMDZOVmJjdXJOckZUcXp4NERCanQtdEd5dktKNVNnYld2c2VEeXl2dDFkMl96MHRjbHM4alhpOHFpckRvek5QeWxENTNHcHYteGJzVlBNb09nQQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,OpenAI models went rogue. We urgently need a better Hugging Face investigation - The Guardian,2026-09-08T15:49:00Z,The Guardian,https://news.google.com/rss/articles/CBMiogFBVV95cUxNN253ZVo1a19jdWlBRG5VdmVxYldxelhDSnBuVE4xUzBxLWhyc0lWUUthWE4temZ1QkxoeFBNcTdjVGtTdzUyc1NkQXQybklqdmRyZmd3RWZ5eGdNQUhXZzN3YkVtSVlTMkpmakxXbWZtQlk4cXFHV1lLOTJXSlBTWWdvaWUxdks3c3k5MVRWVHR2TUV4bGNTTUp1NmtiUVdRS0E?oc=5
Google News RSS,2026-09-09T17:46:20Z,Millions of students can now get access to a free year of Kiro from AWS - About Amazon,2026-09-08T16:02:09Z,About Amazon,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRG9sTUstNEo3aWk5aE5lUE9MeU1ON1hwQnN0UWdIeVdjbUJZMXRNeHlSQ2RmakVyejhmcGtPLWxfUmdWYU9HaTB4TTNnOFpMZ3VHSWEwT0VfUV8zcFBEaGIwdG5zTFhGS1N0M2RJTmJzM2Y3T1U4alJpT0tZamw1MS1WalkxYmJaVTF1b3pHWWZ2TDgy?oc=5
TechCrunch,2026-09-09T00:00:30Z,Google Cloud races to catch up in the AI deployment wars with Accenture deal,2026-09-08T16:20:31Z,TechCrunch,https://techcrunch.com/2026/09/08/google-cloud-races-to-catch-up-in-the-ai-deployment-wars-with-accenture-deal/
Google News RSS,2026-09-09T00:00:30Z,Axios C-Suite: The 4 ways that AI could play out - Axios,2026-09-08T16:35:45Z,Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE1NY1R3aUdHd1ByUHVyNVkwMm93MnRSUG8ySEk2cXVXNnFpZ0swbnV6anN4MkRzblRGc3lNTm0zSG12UF9NTkdCdTJsdjlsMy1nRnJVSjR1VFJfNVgwNVEwcjRHVHYwY19lS3VDV3pHa21YUQ?oc=5
