source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-28T16:08:51Z,Nvidia bets $5bn on Ilya Sutskever’s AI breakthrough - Financial Times,2026-07-27T16:11:53Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTFNxUWI2cTE0MUU4Ql9fZnJYeHlfS1BvdXVoRU1PNnpHd3ZXTVJhdHl2c2VsajJaelNYMUNnamk2RlBTbWZuYUhYZE1ZMW1WOEZIUHhybE8yeVNrNVI0MFNhTUhVNi1fb29wUnVjcWNWYTZsbkNTOHJwNjh5RnRxbVFmN0U?oc=5
Google News RSS,2026-07-28T16:08:51Z,Rethinking security for the age of AI - The Official Microsoft Blog,2026-07-27T16:45:10Z,The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE1SeFVsNUUtTlBQWG1TN2JZcVl3WWpTYzVudk1iekRabVRoNHNWREtjZ19SSklYOVlPWHZ3YnZ6cVRpTWtaVllFc2xCc09hZUhJdDBPdFBpXzVFTlRtR0xsSEtHSGxxYjdNblpiZTdNOEtpOXh0WEdSdGx5OWFjVlp1VW52YnpPMlE?oc=5
Google News RSS,2026-07-28T16:08:51Z,The AI giants’ new problem: open AI - The Verge,2026-07-27T16:51:50Z,The Verge,https://news.google.com/rss/articles/CBMisgFBVV95cUxQX0t5UEZhbHNyTG84LW1obTh2VFFRNHlYRUNyQ0h4V3RFSnBzNTd4ZjFvYUIwenZKa0FnMER3ZVhWMGczdUwyTzk0VnMyMWxMcXo5anM5SC0wUktjNlBkNTZtb2JTcTI3dDRoamFqVWJIaG02NHpZeHNGdmtWZHc0VmdvNjRoRHIxWGxRTEhnZG9hdzYwTUdqX1E1MVJTdzNtV2ZDRDhxYTA5WkpETDJsMnFn?oc=5
TechCrunch,2026-07-28T16:08:51Z,OpenAI’s Hugging Face breach has reignited the debate over alignment and control,2026-07-27T17:28:42Z,TechCrunch,https://techcrunch.com/2026/07/27/openais-hugging-face-breach-has-reignited-the-debate-over-alignment-and-control/
TechCrunch,2026-07-28T16:08:51Z,Antares raises $470M to build nuclear reactors for the US military,2026-07-27T17:49:28Z,TechCrunch,https://techcrunch.com/2026/07/27/antares-raises-470m-to-build-nuclear-reactors-for-the-u-s-military/
Google News RSS,2026-07-28T23:07:31Z,"Elon Musk makes bizarre claims about money, future of AI - thestreet.com",2026-07-27T18:03:00Z,thestreet.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZnh4aldndlNNTlE4eEhFRV80RlNxMlpWSUdxMmtIVVNJVXVwMl8zbUlrMXU5WHh2Wk15RXBrdjdwcklKMXpTcWxrT3FyaDJwWXBYNjVhRHRvdFNyOTBwcVpFaUduZ0VicVZmU0RPNVpoWWF5aEVRTV9NVnlFMjNUVzhCd296enhIeGpqQ1dR?oc=5
TechCrunch,2026-07-28T16:08:51Z,Amazon’s new satellite network for mobile phones could turn up the heat on SpaceX,2026-07-27T18:08:29Z,TechCrunch,https://techcrunch.com/2026/07/27/amazons-new-satellite-network-for-mobile-phones-could-turn-up-the-heat-on-spacex/
TechCrunch,2026-07-28T16:08:51Z,Apple sued after alleged App Store crypto scam cost users $1.8M,2026-07-27T18:28:15Z,TechCrunch,https://techcrunch.com/2026/07/27/apple-sued-after-alleged-app-store-crypto-scam-cost-users-1-8m/
TechCrunch,2026-07-28T16:08:51Z,"Microsoft launches its first cybersecurity model, plus a new agentic cybersecurity system",2026-07-27T18:32:11Z,TechCrunch,https://techcrunch.com/2026/07/27/microsoft-launches-its-first-cyber-model-and-a-new-agentic-cybersecurity-system/
Google News RSS,2026-07-28T23:07:31Z,A Professor Created a Trap in His Midterm to Catch Students Using AI. Nearly All Made the Same Mistake - TODAY.com,2026-07-27T19:08:35Z,TODAY.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxONlpISF94bnZfQmNNd0lZWGF5RnpXbXdKZkJVNEo3NDlyZkdPQTk2TXdMLWUycGZsWWlEd3BwQmQzSzl0N0ZFUzUzOGNtNEdjZ2ZSckw5ZVdobGRiVDhaMFZNUVJkbE9kZExlS3ZzVlFLQUN0aFpXcmVPVlNkZXpkWUJrZnpSUDJUbklnSUdWb0dnTjg?oc=5
Google News RSS,2026-07-28T16:08:51Z,Nvidia's potential $250B backstop for OpenAI is another strike against the AI trade - CNBC,2026-07-27T19:46:12Z,CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNY3BCQnpXNWFOY2RQRVlLZ1FheGhJQThfR3pQSkZOOU55M0l6alhqbmZYWmdZWWFQdmpjNlJ3WXQ2eF9Mb0ZpOEVaUnlSTFNZS2FuZWYwelZGSjNqRC1aQzlxdlVXYlVpTUphMk9pNkIwdjlOX2NQemE1bWFjMTVOTVd6QnJrR0lCdDVQdkpWaHZuanY4dUhNd3duTEUwdUE5YllCVXFseV9QbjIxcFZMakhWdU9VODVwQWc?oc=5
TechCrunch,2026-07-28T16:08:51Z,PSA: Your Claude shared chats and Artifacts may have ended up on Google,2026-07-27T20:19:42Z,TechCrunch,https://techcrunch.com/2026/07/27/psa-your-claude-shared-chats-and-artifacts-may-have-ended-up-on-google/
Google News RSS,2026-07-28T16:08:51Z,Nvidia’s Huang heads to Capitol Hill for AI talks - Politico,2026-07-27T20:27:00Z,Politico,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVDNZVE9vaU03c000Zm51TEgwU3Vkcy1pR2hnY1JtMUE3Qms1SElkSnl3T2dTOVlvVHlIOEJFZ0l6NjFnczN3WDVjaHhnWGpkSF9LZTZ6MHpMT2tWc2F1ZW5FZkhlemlMbWxzeXJIVVBrLUhTVVNTWXpMVGVnN1dFQm5LeXV0RGhIS0lqS29hYlQwNER5R2VwRnE3bHQtSzk4R1ByamRWZEhrODM4dk4wUmNvSmJ1QQ?oc=5
Google News RSS,2026-07-28T16:08:51Z,Nvidia’s $750 Billion in Deals Reignite Circular AI Fears - Bloomberg.com,2026-07-27T20:38:32Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVmNHeGYwc296TEc1bk9xLWZkYTY4R3NhaEpUbEEyUWFZZmtiaW8yeEVISGhKX0lWdzFlZjlHbjlVQ2FHVThnN0xLYUlFV0txS0M3YU52M1ZPR2xEX2pUZGR5Y0taTEd1WWVvaFhnbk0xMk9BTFJKQjgxWkJjQklNUElaRm54NU9NcWViSjJ6dzcwRlFzbXY4RTl2X0Z5NTBvWm9QTG5qNldwTGUwcFpRTm1zb3o?oc=5
TechCrunch,2026-07-28T16:08:51Z,"As rivals chase acquisitions, Peacock bets on bundles through a new deal with YouTube",2026-07-27T20:40:00Z,TechCrunch,https://techcrunch.com/2026/07/27/as-rivals-chase-acquisitions-peacock-bets-on-bundles-through-a-new-deal-with-youtube/
TechCrunch,2026-07-28T16:08:51Z,Thea Energy lands $20M federal grant to build its magnets for fusion reactors,2026-07-27T20:40:12Z,TechCrunch,https://techcrunch.com/2026/07/27/thea-energy-lands-20m-federal-grant-to-build-its-magnets-for-fusion-reactors/
Google News RSS,2026-07-28T16:08:51Z,Authors have mixed feelings about the $1.5B Anthropic copyright infringement ruling - NPR,2026-07-27T20:49:57Z,NPR,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSW5Lay04a2cxNkZMQV9TMVJnZE01T2l6WVNFNFRyOG1YZTRjYnEtb2g2M2xQd2NSZW1hNE9sdGN0TzFvSW1uWmtrRXJKNWxiODhWRF9TeTBLMXpfZUJBakNmTUY0Q2tQaV9OZ2RqOE1Hanp4VUlweXcxd1RDbk16MU85dDFjZGw4eE9sbGVMSlNoX0VwUW8wdVl3?oc=5
Google News RSS,2026-07-28T16:08:51Z,Big Tech credit risks rise sharply as AI spending soars - Financial Times,2026-07-27T20:55:03Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbGJpSkxiOTR3dnY2dWFiRkdBc0FOY3ZDVVNkVVRNSzNVaVlhTnBiTFZ4YkFRN0l5N0JtYWN6NVZnckw4NHFqTFUtVWVPUi1ib3BXWV92RXJ4TmRkM3BuYXJrZ3Zqa3ExQUpyQ2t2cDRIdmdjTW1oN0I5Q284RHY0cmFaWTc?oc=5
Google News RSS,2026-07-28T16:08:51Z,"Apple ends day as world's most valuable company, passing Nvidia - CNBC",2026-07-27T21:10:17Z,CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE01cWI2eS1PTkp0QlphT2h1a2t6Y2hOZWJweHE0WHVRcng2SHRJZWdka0wyZVd4VVNWU3FuOVMtTENyZVZwR3pIcXluT1RBMHNXVmktT1RjcnZSaDhjMFBvOW9WanFkdWRPV3ZwVEduRVd0b3U2VDlTTDBxMNIBgAFBVV95cUxQd1prSjRSQnNHQnlXbFVBSHlfVDUyX2JRdkt5Q011NjI4TGo5dXI1bzVGLUhfRERPU290WGhfakZoUzlkdHFEbWNYTFo4clNEUk1ua1RzR1V6akV6d3lJYWQwdFhrRzBPdkZzbHdWZFBlaHAwOHV4Q3VnU09ZcFN1OA?oc=5
TechCrunch,2026-07-28T16:08:51Z,Satya Nadella says companies that trust one AI for everything may not survive,2026-07-27T21:17:11Z,TechCrunch,https://techcrunch.com/2026/07/27/satya-nadella-says-companies-that-trust-one-ai-for-everything-may-not-survive/
Google News RSS,2026-07-28T16:08:51Z,"Palantir CEO warns US against Europe's AI regulation path, urges Trump admin to not ban open models - Fox Business",2026-07-27T21:40:00Z,Fox Business,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeG1zdzJreUdxNkVHcmVVcFVodzU3VTJqNTl6akFORTA3bFdOSnBhcy05dTEwejZEc1p1T0FKRVV6U1NabG91WkZlSmxSenYzRzN1ZHUxSmtDVWxQMENYWTgzR1Y5cXczdXN3dWEyaVUzLUtmNkRSUnhTQ0t5VHE2N0pQM3dQTFNodUVxS29kOHBoUTRPMmlicVAtS2lpMGZnLU1lWmY1ckJZbU1kN1c2aDZOLXFRellD0gG-AUFVX3lxTE5OWnlhWXEyZTJ5ZndqVVVSOUxaeDI1NVRUSzhnTVFzTXZWMHYtbVZzc0tkdnQ4aVJodkFyOHdfNVc1Y2JtUmdkX203M3lnWEVOeG91M05rU3N1RTIxZlA4dWYxemRNaGo0Y2owZ2xwaWZoOXpSbTZYN2RLcG1BR2tVMFZmRHNrYjV2TjBTNG9LRk56QmpZaTdhV3dXdEY4dFctRGs1UXlSNzgxSThNUnJ4NDU0WXpubVQ5a2U4Smc?oc=5
Google News RSS,2026-07-28T16:08:51Z,China's new challenge as natural disasters strike - fake AI videos - BBC,2026-07-27T22:07:23Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE45SHlMZWZIZmNuMHpnQ0t4bXZJRElpR1FOczVpaHZNWjkwTDJJNmJhMTlYWERTekdUeXNKb3VScVdLNFhxX0xrYTZfcnZ3SU5ranRuSWc1MmRxdw?oc=5
Google News RSS,2026-07-28T16:08:51Z,SK Hynix’s $600 Billion Selloff Shows Cracks in Memory-Chip Boom - Bloomberg.com,2026-07-27T23:30:04Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR01SSnM1TTFlVl9KTmVIWjdjNjdLeExTc296TjlTWHZ2OHdlajl0RXBCdWVST0p5UzVmUmg3V1NsMGU4aE9SOWk0SzNiQnFiWHR2MGt6WWtvMVJNMUF3QTFWZlNIWnRXcTZOSDVXZTVmeUw0SzdIUS12SjJ6cF9PcUNSOEJmZWQ1SXp5RHNvVzF4Nk90YkFieXFiY1Q4WmZHMi1iTHh2bU9IaTljSVZQWjkzZw?oc=5
Google News RSS,2026-07-28T23:07:31Z,Anthropic CEO Dario Amodei says AI company isn't advocating for ban of open-weight models - CNBC,2026-07-27T23:42:46Z,CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT3ZWTGRXN2ZtQmwyOGpqd19OcHBBbHVoRVNUakhyWGp0ZnF1UHpYTXdBeUlBTE1BS3pUaFRsVm1CUlphR0Vfa3JYVXpOMzR3R3ZaVEZlSG5QblJkaEZIV0FINzVKUTRvUW9nM25tN3dFUlBZekdIbThnMkFRR25DV0JBSDRKcElXVHFNN29KOFFzclJfYnVCY2c5cG9wb1VjN3ZR0gGoAUFVX3lxTFAtSzFnVXpjSnBGXzRMLU84enhnRmE2Rk9IVmVoOUV4cjN4eXROTGx1RjB0WjNYOEVpZUpvYWhVUUdpN3F2TkROd2FMRUhJN1A1R0R2U2JiUmVCUXIzbnFSMUdXSUNfWWxvNzZ2THRGZjZ1VnRPVmZ4Z1Q5S284cnRHWVh5blF2UmVkdXlJSnNUQmhjV1VUdVBFREx3YWkyc0hFQ0tGZldiZg?oc=5
Google News RSS,2026-07-28T16:08:51Z,Microsoft touts cost-saving AI model for cybersecurity - CNBC,2026-07-27T23:46:25Z,CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUnZFX2lLV3Z4VE5EX25vQ2ZPREJ2bTFaVVRXTnc5dXBqNWNaZE9nWnVUNklzaTFabFFVbWk4UXowc2ZRdndPZEt1NDdGU1Fpbk9fOF82dWFMVlNibU9wUWdsZ0NXQTBYZnd0SzJDVE1aMzFKUGtuOVFjWFI5UlJWcGVkR3NxR29PSkdScTh0MDZlQUVlREHSAZsBQVVfeXFMTU5GWlQ5MUNid1Bnb2JxRzZqd2VyYTZiYjgxeGZrUUZsaHBqSUlVX3pmVHE0QnJUM3hJSzBDRXRiRFdpOTVqdl81Z3JMM1VvLXpwbVUtNWpvaEd2X2N5ZHROOVVZNzJWOXdDanp2TFJJVXoxQU9XLVFkNmt0SnY2ZFdjcjNjajc0VnhKVEZ2VzhXbjRkaG9pdjZ3UjA?oc=5
TechCrunch,2026-07-28T16:08:51Z,"Anthropic’s Dario Amodei responds: doesn’t oppose open-weight models, but fears Chinese AI",2026-07-28T00:13:33Z,TechCrunch,https://techcrunch.com/2026/07/27/anthropics-dario-amodei-responds-doesnt-oppose-open-weight-models-but-fears-chinese-ai/
Google News RSS,2026-07-28T16:08:51Z,Chinese Start-Up Moonshot Details New A.I. Model - The New York Times,2026-07-28T01:10:35Z,The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE9veDlGZlRsc29JNlFwSDFXUEI0V1pJMFBOR05lSjFtRmRWZmw4cldKUXFYaGVmZW9MM0JiMWt1Z0Jnem5od1AtdmJrdUhSZU5VZlVxZWVWaG1zUGNvR3dBQTVjckxrNjFUci00b3UxdHV3QUFXSVVnZ1N3ajJramc?oc=5
Google News RSS,2026-07-28T23:07:31Z,OpenAI Close to Landing $500 Billion Data Center With Backing From Nvidia - The New York Times,2026-07-28T03:08:45Z,The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxObTNBSmE3VDNINUgxdnVXVjFIVGNGX3F5ckZSSzE5UHd1WjFpbW5ORzc5NVRwUTU1eWNIelBmODFtWFE3cW4xd29oZl9ucWJEeDZUUVo4LTVOWXFTSVZsQXhDWU8yVjRJemVCal8xZ2dkV2RWTzczUlk0Z2dhR2pLSExR?oc=5
Google News RSS,2026-07-28T16:08:51Z,Nvidia behind $50bn lease on Texas data centre that will use its chips - Financial Times,2026-07-28T04:00:15Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSEhPT18tMlBPQkZndDgzcktHQzFwRWNpTUJoUnoybUxXa194aktnYUUtc2NFRW96Y1ZyWG5uTVVfMm5XSTZzRUxhUUJRMHlzX3NKNEJ1aFY2U3BEamgtbnVrS29PblBPR3AxUGlmNEZEbmpCb1Y3bzQtd0dyLTFUTS1fcHI?oc=5
Google News RSS,2026-07-28T23:07:31Z,Nvidia revealed as tenant for $50bn data centre that will use its chips - Financial Times,2026-07-28T04:00:15Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSEhPT18tMlBPQkZndDgzcktHQzFwRWNpTUJoUnoybUxXa194aktnYUUtc2NFRW96Y1ZyWG5uTVVfMm5XSTZzRUxhUUJRMHlzX3NKNEJ1aFY2U3BEamgtbnVrS29PblBPR3AxUGlmNEZEbmpCb1Y3bzQtd0dyLTFUTS1fcHI?oc=5
TechCrunch,2026-07-28T16:08:51Z,Cursor makes its biggest India push yet ahead of SpaceX acquisition with localized pricing,2026-07-28T04:30:00Z,TechCrunch,https://techcrunch.com/2026/07/27/cursor-makes-its-biggest-india-push-yet-ahead-of-spacex-acquisition-with-localized-pricing/
Google News RSS,2026-07-28T23:07:31Z,Hugging Face Has a Deepfake Nudes Problem - WIRED,2026-07-28T05:30:00Z,WIRED,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSndrVFpnbnFKaUJsUHk5QkN3WDIyOVE3TTN5Yk5NRHRPT2NqU0lnQVdFTzR1MHFBa2xQUFZCeFBVSVM5Y2dFZEsxajZCQjJWaXZjTkxONVhiQkU5Yi1pYmdKeHpkbGhGUnIwOGJuOEJDaThGNWZCQjNMbDhNUWlhZVM0M1k4UQ?oc=5
Google News RSS,2026-07-28T16:08:51Z,CNBC Daily Open: Chipping away at the AI boom - CNBC,2026-07-28T06:16:04Z,CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOGVidTE3ZVl1RFd5c0t3TnZzVHQzaXlCaHFIU0ZpNkFqR0RacURpanFJUm5iay1XOVdoNHJZdDlYX3VvMzZ3WGswM0ZWc09rY0FRVncxZERMWHB3WkdKMGxDN1RJOG1ETmwtaWxiUVlkU3ZpVWxwenNoaWhFR04zLWNzRdIBiAFBVV95cUxNWTMtU3U4YWFJRC1FWW9QWlRrdDVfdFMxZDVic0JIZUI0ejhOdnlrR0J0c3dHNW9EUlRDX3pVUF9QYnU2QmlBSURyVURWcXVyLVNkRHFYdkpsMUlLX0doSXVOSkhYUl9XWEpFZW55NFFqUFNUUEVOd0RBNW15N1BCekxLX2YyNC0t?oc=5
Google News RSS,2026-07-28T16:08:51Z,Some people's chats with Claude AI found to be publicly available online - BBC,2026-07-28T07:10:37Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WbnpDZDliX05XS1E5bnBmZ201cHc0alFOb0Q4MXFsTXYwem9ySkg4R0luZDhIQmpaYXRzbnV2dno3cEN4NEZXZHBrWnlQMGpxLWdEbnB6Q2Z1dw?oc=5
