source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-08-11T15:05:47Z,TSMC Revenue Surges as AI Chip Demand Hold - Yahoo Finance,2026-08-10T13:04:45Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTllUZms5VWdNV2dZN3hTVWY0Q2ZkWHY3dUVPTlcySndUUzhsQndzSGMxc2d2QXpZOWg1RXNKQ01QVWNwXzR5aS1Hc2JUaEt6eV8ySXpSRl9NNTdPTVRUdVlSNzlCUWloVzVIQ2NIdWI2TkhyNXVya2gyUG5meWl5cUlOQTdpbk02UjM3bU9YN2hLQllvMkE?oc=5
Google News RSS,2026-08-11T15:05:47Z,"Farmer trusted AI after it gave good advice, then it helped wipe out 25 acres of his crops - TechSpot",2026-08-10T13:33:00Z,TechSpot,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQ0pWWUw4cDFWVkFWUXlMNHRlalE3OEFsRHlTMmhVUGszaDhTM2dPdHBVYlV4TEtGbkhYdVFYeGFtQjVCSXB6Rlo1eXc5M0pob0V6X3FZdWFXNjZiaDhLVjZIdUk4SmlNOUt0Wk9WdGFnYnRDLVQ3ak9KOWFnTG1UWUdCOXBXWS1ibFFGMWUxZVZwcnc?oc=5
Google News RSS,2026-08-11T22:52:46Z,US Professor Uses AI To Solve Wireless Problem That Stumped Researchers For 25 Years - NDTV,2026-08-10T13:42:21Z,NDTV,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUjZoeDR3WnZ1WC0zNWNUaHJ2MjFacm9aSUFGakYzYXRVQy1vQVp4cVFfTmFQWE9uNnNVQXBsTy1OdmthdG9QYWFnQjhrNFBoM0ZJLTByUlN1T3N1RUd0YUtLYWpJTEh3MTdXQndzYTB6emJyTTVPUjFCYnhnVUNUOE9hZHBzX2lXeGhIdkw5dWhrcENJeHdUa3pMRWt4SF9rcWRWMi1SVUJCa2QwWWpoNVYtVkJ6VktuZ0NOaHFza9IBxwFBVV95cUxPNU1tVFc5SFEwSWdSUFZpeWFQOW9Mal9GS1l4dFMzaDZJdFMxXzY4MXZMU2twVzZXWmF3MGVVS0M3WV80NHY4dl9SQjh2RkVid003RGJYQTdiSS12QmRKMEptRDFMUF93RDA2T2VESkJzdUo5UVZrU1Nja2tLRTBRZUtTcmdlcUhaY2xhdFBibnExaVkzcVM5dVd0N3NFX0ZZUzc4b2FsRWxpWl9aNHQyVXlJeFpzR2xCZUJHazRUbTAyZG5pREQw?oc=5
Google News RSS,2026-08-11T15:05:47Z,US Professor Uses AI To Solve Wireless Problem That Stumped Researchers For 25 Years - ndtv.com,2026-08-10T13:42:21Z,ndtv.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUjZoeDR3WnZ1WC0zNWNUaHJ2MjFacm9aSUFGakYzYXRVQy1vQVp4cVFfTmFQWE9uNnNVQXBsTy1OdmthdG9QYWFnQjhrNFBoM0ZJLTByUlN1T3N1RUd0YUtLYWpJTEh3MTdXQndzYTB6emJyTTVPUjFCYnhnVUNUOE9hZHBzX2lXeGhIdkw5dWhrcENJeHdUa3pMRWt4SF9rcWRWMi1SVUJCa2QwWWpoNVYtVkJ6VktuZ0NOaHFza9IBxwFBVV95cUxPNU1tVFc5SFEwSWdSUFZpeWFQOW9Mal9GS1l4dFMzaDZJdFMxXzY4MXZMU2twVzZXWmF3MGVVS0M3WV80NHY4dl9SQjh2RkVid003RGJYQTdiSS12QmRKMEptRDFMUF93RDA2T2VESkJzdUo5UVZrU1Nja2tLRTBRZUtTcmdlcUhaY2xhdFBibnExaVkzcVM5dVd0N3NFX0ZZUzc4b2FsRWxpWl9aNHQyVXlJeFpzR2xCZUJHazRUbTAyZG5pREQw?oc=5
Google News RSS,2026-08-11T15:05:47Z,"Airbnb CEO Brian Chesky on his AI lab, building a super app, and how travel will change forever - Yahoo Finance",2026-08-10T13:47:08Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOdVpwTmtYZThGOFhhY3dLYWRIZ191RHo1V08zeGtCTWpraWRmRDhlUDFYRE1CcDUtNTJacTQ3X2NjS3phdlIwWVYwdlpHblJGV19BdE9oZ0N4MTgxZ3lSWjVBeTNLMVBuTnZXVVNlV01DMm1XRVRONXlScTdSTkxNNmdCcEQ1VDF6bExNS2JWYjNQQ0cxdXdLZ0sxNjIwaC1yYTN1Q3FuYTlqc0lQWXJ5b052TnlrdGpBOV96bzlLZ01OS0YydnB6TzJBeEZqckRVdEJ3VDJ5VFRnT3l1bjlTZ0xvTU0?oc=5
Google News RSS,2026-08-11T15:05:47Z,Specification Engineering: The New Skill After Prompt Engineering - KDnuggets,2026-08-10T14:07:56Z,KDnuggets,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdGlqb0NRSmxlalNQby1ydUVTZjdPeUtzNDVPN25UeENILW5EdUxmdGk0Y1BjQXdsQnE5Qld3U090LXduTHdEaFhuWkJnN0N0WnlHdVNicTRRazZYR2xFLVRQVUh3S1BURE0tUVVHVnBEa1lGSTd1cEdBWnR0bGxob29OcFIyN0l6cks5dS1GMm05clV1?oc=5
TechCrunch,2026-08-11T15:05:47Z,Archer buys former rival Wisk Aero,2026-08-10T15:09:39Z,TechCrunch,https://techcrunch.com/2026/08/10/archer-buys-former-rival-wisk-aero/
TechCrunch,2026-08-11T15:05:47Z,Sila lands $1.4B Pentagon loan as militaries demand more batteries,2026-08-10T15:22:42Z,TechCrunch,https://techcrunch.com/2026/08/10/sila-lands-1-4b-pentagon-loan-as-militaries-demand-more-batteries/
Google News RSS,2026-08-11T15:05:47Z,Trump Shrugs Off A.I. and Data Center Concerns as Voters Grow Anxious - The New York Times,2026-08-10T15:37:26Z,The New York Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeVplS0cxZXNzU0h1UXQ3Q2s1WmM5VzJKWlplOTZJOU96UXRfbzZZcjE1VG5kLTllb285R0Vyd1Q4SGprUUpvM0NnaV9NN1lVYUYzZkxCQzZJcGo5S1V0c2dGc0xaWG5WaTV6ckFqU2otWThmMTliOFNEbVpULVlicGREZmdlejV0eU1OU1JDMG1BNVNZb3M5SlZ3?oc=5
Google News RSS,2026-08-11T15:05:47Z,How AI could live up to the hype and still leave investors disappointed - Business Insider,2026-08-10T15:53:00Z,Business Insider,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWHZXTVNsUmtiX0VOOVZCUnRyUEVST2dyWDBqYXRCQXZ6dHotRkRmWE9Bc0phcXo5MGRiVy12XzFVNFJ4NklYdW8tT1pZdF9kQXBsVHdkdG5fN3plSjI5eXpzX0lvV2RkOGgyYmFxWTJkcks1ajlqMTNFNGpXZ3lZeVdIODdXaUdmODdna2d2RXZDdmFsc01xNVIwOTlWbURLX3lFVEdB?oc=5
Google News RSS,2026-08-11T15:05:47Z,AI models are breaking out of their cages. Their creators are scrambling. - The Washington Post,2026-08-10T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMisAFBVV95cUxQblV0SVZlUENpeEhqYnplRzJBaGRtUVJOWVg0UGlIQ1R4VkpRblpPczh6enZaelJXX0h0SE9sTEI3Sm5PTVpYSFlGTkFhdnM3bm1EbXE2WHpMeEpONEhSbF9XemJ2VlNCNmU0REIxdTQ3eE1rZjF4LUNDTlgxcVhqdk5FcGRZZWRqVFNPWWt4ZHpQbjFPcTdUSHllRjAtbDhpQm1DZTVGR21UMVBTVHkzSg?oc=5
Google News RSS,2026-08-11T15:05:47Z,A cybersecurity researcher covered a Toyota in an AI-generated pattern to confuse Flock cameras - TechSpot,2026-08-10T16:11:00Z,TechSpot,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbDJGYThTOEw0WWFUTm10bFZPdXY1LVdYdTRxME81aUFnM1dTNGExMThwTFVWNUFKbldkSDJlbHpQMWxVTHBWTkZaUTUzc0tpRkQzRzRYeDVBWHZMUk15dWJmOURHckNZSldETy11S1ZQelh5NHVBTUtnd0tXYXJBQ2d3MS13aEMxY1Zpa1dZTlpkRVBQaEhzRGF5bW1CS1dMcXJMNnQ3aTBCdXFsNHhZ?oc=5
Google News RSS,2026-08-11T22:52:46Z,A cybersecurity researcher covered a Toyota in an AI-generated pattern to confuse Flock cameras - techspot.com,2026-08-10T16:11:00Z,techspot.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbDJGYThTOEw0WWFUTm10bFZPdXY1LVdYdTRxME81aUFnM1dTNGExMThwTFVWNUFKbldkSDJlbHpQMWxVTHBWTkZaUTUzc0tpRkQzRzRYeDVBWHZMUk15dWJmOURHckNZSldETy11S1ZQelh5NHVBTUtnd0tXYXJBQ2d3MS13aEMxY1Zpa1dZTlpkRVBQaEhzRGF5bW1CS1dMcXJMNnQ3aTBCdXFsNHhZ?oc=5
TechCrunch,2026-08-11T15:05:47Z,Meta’s new Glimmer AI model offers a hint at Zuckerberg’s personal intelligence vision,2026-08-10T16:20:13Z,TechCrunch,https://techcrunch.com/2026/08/10/metas-new-glimmer-ai-model-offers-a-hint-at-zuckerbergs-personal-intelligence-vision/
Google News RSS,2026-08-11T22:52:46Z,Meta just picked a side in a big debate over the future of AI - CNN,2026-08-10T16:48:13Z,CNN,https://news.google.com/rss/articles/CBMigwFBVV95cUxQS0dlVnMtdktjeHZPUDczQXQzLWVlenJyTHZHT3ZrVWN0eGs1NkM3UlFucjJsWnAyLVJxcUVTelZKNXNXNS1UdGlvOGlMZDY2N0ZJME0zYldLYkRQLVNzMW1DRjBRRDMtcDBKLTNEOUpYaXd6eTRXT2pGT1lOSFNKOE41VQ?oc=5
Google News RSS,2026-08-11T15:05:47Z,Trump Caught Giving Himself AI-Generated Makeover - New York Magazine,2026-08-10T17:15:50Z,New York Magazine,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdENvZnladnVXRG1CdjVxNzM3NWFFUGxEaERTT1JXT2EwLVRvRXQxcVZxV25ENG1iNldwVm5SbVBoYV9hM2xxNjhDdjhDaHF3RVhpaVp0czE4VF91T0dTdTRBS2VwMmpyVm1ZZWJURFZHM0JJT1k5czc0cWprVjl4M3JtbkFVbUxGVW5NeHZfV1IyUF9XZ3RybzFlcldqZjdjU2JfUXhfUHpaOEFqVTQw?oc=5
Google News RSS,2026-08-11T15:05:47Z,What happens when medical students rely on AI – and never develop their own judgment? - The Guardian,2026-08-10T17:44:00Z,The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZ1RVb2g2MXVrUmdOMVh1T3Vfc3pPaXcxUEI0bXVGSlNub0tOWnp1RzNNbFJVcjRrdDhPcGtlblhkLXVUVmJaZE5BTWlvRF9ocGpMay04OXdxU1dBU3Z1ejY2WGhyYVMyaFFsaktVQVpCMFZ4MEpQNm9yN1RhVEhmdUFDN3dhVmJsNUE?oc=5
Google News RSS,2026-08-11T15:05:47Z,"CrowdStrike, Palo Alto hit records after Black Hat cyber conference illuminates rising AI threat - CNBC",2026-08-10T17:47:02Z,CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTFBsODRRbV9fR0RfS2xPbjdLZm8yQVJCRThKMlJMWVlJcm9HbExOeUtyY09COERZdm1qcm12aC16VHdDYUpYWDVLVkhZQWNMdl9rY01SMEhTZWFjSlpnZ0FDLUZ6NFMzTTNNdXF5SUhHUm5seE15bjA2U3ZoVzdPMmfSAYQBQVVfeXFMTU1GeDN0M1RablVEaUJ3WV9SQkswQnJvVDNGYXlULXNCbUljNENDWU1mSnctRGtRSGtyUkVjdGRaYUNtaENQU3JxSzY4SWZpTm9fNVZVTlRxMVdOdkIxalh5czZuZWN4OGhtMWtrNGt5TktCWm5tV2RJdW84U09JYVgwNEJX?oc=5
TechCrunch,2026-08-11T15:05:47Z,Clicks’ Power Keyboard brings BlackBerry-style typing to any phone — with some compromises,2026-08-10T18:00:39Z,TechCrunch,https://techcrunch.com/2026/08/10/clicks-power-keyboard-brings-blackberry-style-typing-to-any-phone-with-some-compromises/
Google News RSS,2026-08-11T15:05:47Z,Roku launches TV channel that shows “AI slop” 24 hours a day - Dexerto,2026-08-10T18:04:43Z,Dexerto,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYVFJUmJYUHlXQkJxV3ROZEE4bVpvM0lkSHZFeHRfenpqUWZpdEg2T0EtOUgyQy1jRTAwV2RaU3gwNkNoOG5fR0psa0F0YTBUb05BbmROSXEyYmtDVlVEckhoSHlHM1BBX0g4NWVsWEFxeVZqMHZkVW5Lekh3TWs0ZndfTzItck1yc2JJeGJ1RWxOcFJ4RGJRZE90aDdaaTA2ZFFr?oc=5
Google News RSS,2026-08-11T22:52:46Z,Roku launches TV channel that shows “AI slop” 24 hours a day - dexerto.com,2026-08-10T18:04:43Z,dexerto.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYVFJUmJYUHlXQkJxV3ROZEE4bVpvM0lkSHZFeHRfenpqUWZpdEg2T0EtOUgyQy1jRTAwV2RaU3gwNkNoOG5fR0psa0F0YTBUb05BbmROSXEyYmtDVlVEckhoSHlHM1BBX0g4NWVsWEFxeVZqMHZkVW5Lekh3TWs0ZndfTzItck1yc2JJeGJ1RWxOcFJ4RGJRZE90aDdaaTA2ZFFr?oc=5
TechCrunch,2026-08-11T15:05:47Z,YouTube now requires creators to have twice as many watch hours to start earning money,2026-08-10T18:27:44Z,TechCrunch,https://techcrunch.com/2026/08/10/youtube-now-requires-creators-to-have-twice-as-many-watch-hours-to-start-earning-money/
TechCrunch,2026-08-11T15:05:47Z,Social media platforms still facing thousands of user addiction lawsuits after failed appeals,2026-08-10T18:30:33Z,TechCrunch,https://techcrunch.com/2026/08/10/social-media-platforms-still-facing-thousands-of-user-addiction-lawsuits-after-failed-appeals/
TechCrunch,2026-08-11T15:05:47Z,Aptoide becomes the first rival app store to return to Google Play in the US,2026-08-10T18:31:54Z,TechCrunch,https://techcrunch.com/2026/08/10/aptoide-becomes-the-first-rival-app-store-to-return-to-google-play-in-the-us/
Google News RSS,2026-08-11T22:52:46Z,Bernie Sanders calls on Silicon Valley to ‘pause AI development’ in interest of humanity - The Guardian,2026-08-10T18:38:00Z,The Guardian,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDc1WXZaYTRHSnRZZkd3T2JMUGo5Q1JrODl6TWNkV09pX2ppcjFVZkNCUTBrLUZPU1ZLOWJVRUtHMm9YWUl1RXRmNXZfYzd1WExZMU5qa20tQmFKVFFoX2N3VFdPemNlWnRocDBrT250b0tscThGWEloeHI1ZjVRVzJMTGlEaWJWRWl6WHpUWmIxNjlBNVpXQQ?oc=5
Google News RSS,2026-08-11T15:05:47Z,OpenAI expands Daybreak cybersecurity initiative as AI agent threats evolve - CNBC,2026-08-10T18:40:32Z,CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE1QOGwxSHNLd2VfQzc4ZC1aaGgyMGFzQjV3b3ZWR0NQUmpXUmVHalRlSERRTFlQUEZQMDQ0azJlYnJEZGlObk9sR2xXUG9oRkpWTXFMaUhWWXRCLWZ1MTB0b1JRQ2NNcGNHWDVmbWI4UlNlZ2toRXfSAXtBVV95cUxObk1PT3kwQWxxemdBSmh6RGVKODJMb2VNWWtOM0hsc193Y2ZOTF9NNnhyZExNWDE4SzNQR0JzMW5mNnl5RVZTd0R1dU5pcDFOMUFCNWVqd1h1YWRZTmJGcUpuVUU3b1dSUHg3TW82dy1wWnF6bjYtd3dNcmM?oc=5
