source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-23T18:21:57Z,Don’t be fooled by this summer of AI hype - MIT Technology Review,2026-09-22T11:04:51Z,MIT Technology Review,https://news.google.com/rss/articles/CBMiigFBVV95cUxOalMwd0FqRGVxX01sTWdkVXpUOFF1ZDN0dWpIaXNHRFlzYTVZSFdpcVlVRzY3XzV6ZWctZmk3LVM3b0o0dFJpdldJQ0l2a1ZaUldLcUo5NzV0SXpnajYtbDctYTFVenJRM2xFb0hsWm5wbG1xUzRDczNhbTJDaVVRdnQ5Z0tTNmI5MXfSAY8BQVVfeXFMT2xqNWpqRWsxS2d5b3dXTk13SFJnS0tSdDhoNmM5VlZObmpIcXd1bjNuWERhVS04TS1iM3NyWUF2czZfbjRkTXB5MkI4aU92WEI3QU5HSm4zMTZOOTdWYmJTWWhtNF93S2xndmo0MUhmUkNjSjVjVDBmMHFUT240UW84bkNNeUo2N0JSdUp2b00?oc=5
Google News RSS,2026-09-23T00:15:30Z,AI Exec: We May Have Pulled Off “The Largest Theft of Labor in Human History” - Mother Jones,2026-09-22T11:05:10Z,Mother Jones,https://news.google.com/rss/articles/CBMiswFBVV95cUxQa3JvVjlKNEJESXczdW5lc1BOeFZ1SUZyRkFpdnQxaUVOSFZzOHJ5T0psYWJrTkdTcE5kZmk1a1V2R0xFaC1MVzlXMjhSYmgyMEtXMXRjSmhDcURZeTZTQUlqTGJ2cXEzZTVkcGNCU0xtYU02ZTNHTjNGeENKV2FhYzk4RE9SeXloVVd2bGw0Q2pZeG9KdFJLY3Zxc2hSYlZBR21zTHhZNk9EQ0tSQUZ3WVlWOA?oc=5
Google News RSS,2026-09-23T00:15:30Z,Massive AI-Fueled Hack Hit 100 Companies In Days - Forbes,2026-09-22T11:43:16Z,Forbes,https://news.google.com/rss/articles/CBMixgFBVV95cUxPemhwX1dobU94R0tSelBqNUg5OTQ5Sko3VXBDWWZHVW90MWxUTnMxbzhZMVNZazM5VjVWZmoxNm5fdmw4dVdOWUdLZG56dXp1d0NRblZQSEtCVTgzeVF5R0NjU3VCSkx5SGpuR25iTkpuZXNlcjQwTW5ZTUdsc1d1SzlJaHFleGk1aE9wd0VBSUNpMkxDWE5pbVhaZTg2U3YwZmJsVEJ4TGdqWUExZ2xXTkpxbU1lV09rTl9sZW53eTBfZGstMHc?oc=5
Google News RSS,2026-09-23T00:15:30Z,Could you spot an AI-powered scam? See if you can tell what’s real. - AP News,2026-09-22T12:00:00Z,AP News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMWFtWENhZlRWS1ZNbVlidjJQWlNNQnc1dmJMbDQ3a0Q4aS1vWkZGc3Y0UmU5NDU1TUt0elBVcU94ZUVsRWhEQlVOdEhPME1RMzZsczVnVkZ6OHY4dEZxa0gzcWU0UDZpSS1rZlRuOUZRaFhqYWYwQjB0SmhUTmpnNmR0S1NVMV9ZWXNSMnJ3emFTUGZaRzNIRENWTk83U0FUenVqdG1uTmQ1RWs4RWF3?oc=5
Google News RSS,2026-09-23T18:21:57Z,Could you spot an AI-powered scam? See if you can tell what’s real. - apnews.com,2026-09-22T12:00:00Z,apnews.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMWFtWENhZlRWS1ZNbVlidjJQWlNNQnc1dmJMbDQ3a0Q4aS1vWkZGc3Y0UmU5NDU1TUt0elBVcU94ZUVsRWhEQlVOdEhPME1RMzZsczVnVkZ6OHY4dEZxa0gzcWU0UDZpSS1rZlRuOUZRaFhqYWYwQjB0SmhUTmpnNmR0S1NVMV9ZWXNSMnJ3emFTUGZaRzNIRENWTk83U0FUenVqdG1uTmQ1RWs4RWF3?oc=5
Google News RSS,2026-09-23T00:15:30Z,XPENG's Iron Humanoid Robot Walked Out Immediately After Being Assembled - Yahoo Tech,2026-09-22T12:00:00Z,Yahoo Tech,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQkxYbWVDbUZOQm1HcmtDZUZFa3JrMHRRYmZvN19lRWdwMmU0YWROaVp3ZUg4T0hTemIyTHlYX1NGb2oyN0F4bHVwOTdQdnk1a044UE43NXhSZkMwTEFXSEo1SncteWRuRFliTTlsaUJybkowS1ZEWWtyZDN1N3VTc05xM1lYTklMZUpVRDlxNi1nUHdSWEpONEUzQQ?oc=5
Google News RSS,2026-09-23T00:15:30Z,7 Open-Source Alternatives to ChatGPT You Can Run Locally - KDnuggets,2026-09-22T12:08:40Z,KDnuggets,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVXdNQmMtaFZrc2xtR2RoRWtFeEk4RzRWNDhzNHFNZWZYQUNabDdRR0hsWnNfaXNFUVRKMC1lbk5aWEE4UDdxOUhaQkg0V01tcExhbkhYS3RFc3ktdGhGNV84RVBRenhra3AzNVRVVmJxQVBacXVEeV9NRlZ3N0ZidFJGQ1VyWGpURjBn?oc=5
Google News RSS,2026-09-23T00:15:30Z,AI malware can rewrite itself to evade detection - Fox News,2026-09-22T12:17:54Z,Fox News,https://news.google.com/rss/articles/CBMiekFVX3lxTE1fdkJGTXV1XzB4OU9ueGhoNTlpQW9PSEI2RGF0M0Z5eDdGSThrY2d5SmVoa2JDNzFyc3JDTmYwa2RIb2ZMY0FDVVIxTmg2QS12NWl2TTVzZVJwZWJla2dITWx3bDZGRUhodE1sNUxmQXJGNG1YOW1tdUl30gF_QVVfeXFMTl9MQXd3b3U2d01rNmxXWUZiZC1Yb2JGUWduWGdPWVJQZ3JRR19MUzR2dlh5ZzQ2ZXJWeF84aFppR2piY3ZTTEotSlJwYWgxNHJ0REpNMjQ0LXF2RS04SUFZQVFPX1l0Q1FoMnQyb2xWekxyVFlBRlFxVm42Vzh1UQ?oc=5
TechCrunch,2026-09-23T00:15:30Z,Bill Gates’ Breakthrough Energy bets these 21 startups will shape energy’s future,2026-09-22T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/22/bill-gates-breakthrough-energy-bets-these-21-startups-will-shape-energys-future/
Google News RSS,2026-09-23T00:15:30Z,"With new Macs, Apple aims to take on Microsoft, Nvidia in a rush to lower AI costs - Yahoo Finance",2026-09-22T13:02:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMERWWS1XMjZudmVXeUJ1ek0tYUJCb2ZrMnB5RVFzTXhsRkVqVEdBdzVObkxPQWxDc1FwTklZT29EVGplRGlyWUF1MFNfTVpKTGxsZWpWQVFuV3p2MGdsWGQ3dExxWUVGWkk5cUNJcHZ3Nk5UdXF4ZlAtblh2NkpFRHRBZEpJZ2ZkMGhReVM2S0d6T1RWWWdOcldCV0w?oc=5
Google News RSS,2026-09-23T00:15:30Z,People Training OpenAI’s AI Fired for Using AI to Train the AI - 404media.co,2026-09-22T13:03:29Z,404media.co,https://news.google.com/rss/articles/CBMijwFBVV95cUxPcEUtRVFRci1pREJCMXg5ZjUyTHY1YUpPWFFXOHdFdTZERGxQeTZhb3A2UTZaU01GeGlXQnZpRFRudXRhS2ltS3JWbXVPLXhRQ3MxUHYxX1F0M3FacFJvbVM0NVRBQVo0bTdVZlY3YWFkR3NSRklIblExX0dUcUFVVFFGYTJwUVVwTHpWci1pbw?oc=5
TechCrunch,2026-09-23T00:15:30Z,Singapore’s Nexstrom wants to bring 2D semiconductors to chip fabs,2026-09-22T13:20:00Z,TechCrunch,https://techcrunch.com/2026/09/22/singapores-nexstrom-wants-to-bring-2d-semiconductors-to-chip-fabs/
Google News RSS,2026-09-23T00:15:30Z,Stanford busted using AI to race swap white male student for black female in ad: 'Silenced and erased' - New York Post,2026-09-22T13:49:00Z,New York Post,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOLVl3bGZGRDFwNUQtaTROeEJzODV5c01xdV9mZW9pajdrbVhxTENlWWE0R2JDTUMyZ2ZtNGdwTWRnNHdxOGVlTFZ5ZDJhc0I2T0FEc2tUOVhqMDFjaEhmVXBiMzJMX3hqcFM5RXBxVXNYSkg2cTNXZDMzSjBlb1FTLVhueU9BVG5pQlZ3TEo2R01XLS1JSHhvS1EwTkpIeUtOOGZjT203bTRLMjBPMG9QM1ZqeGJHZUxPOUZJcjV1R1Y1VW15RFNlRG5kWVVCX0JBOE4zTw?oc=5
TechCrunch,2026-09-23T00:15:30Z,4 days to save up to $200: Reason 2 of 5 to be at TechCrunch Disrupt 2026,2026-09-22T14:00:00Z,TechCrunch,https://techcrunch.com/2026/09/22/4-days-to-save-up-to-200-reason-2-of-5-to-be-at-techcrunch-disrupt-2026/
TechCrunch,2026-09-23T00:15:30Z,"TikTok’s US arm joins Lantern, a cross-platform child safety initiative",2026-09-22T14:00:00Z,TechCrunch,https://techcrunch.com/2026/09/22/tiktoks-us-arm-joins-lantern-a-cross-platform-child-safety-initiative/
TechCrunch,2026-09-23T00:15:30Z,Exhibit tables added: One last chance to showcase your startup at TechCrunch Disrupt 2026,2026-09-22T14:15:00Z,TechCrunch,https://techcrunch.com/2026/09/22/exhibitor-program-reopened-book-by-sept-30/
Google News RSS,2026-09-23T18:21:57Z,How Unions Are Confronting A.I. Threats in the Workplace - nytimes.com,2026-09-22T14:16:47Z,nytimes.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQd0pSano3UHdiZGNha3VFUVVueXQ0dTRzY2dPc21uTEhOTkI5cEdsOVdDdG4xbWloTll4MktPTzMwaF9BYUtlMVU3M1BobENyWFVadnROTUNubWtJZzZWcWVfUDE3RkhGY20tejBaZ2ZSSlRrUjh3XzNmdERfeXNTaTJvM3Nidw?oc=5
TechCrunch,2026-09-23T00:15:30Z,TechCrunch Disrupt 2026: Aaron Edsinger brings Hello Robot’s Stretch 4 to life onstage,2026-09-22T14:30:00Z,TechCrunch,https://techcrunch.com/2026/09/22/techcrunch-disrupt-2026-aaron-edsinger-brings-hello-robots-stretch-4-to-life-onstage/
Google News RSS,2026-09-23T00:15:30Z,"Using AI to ‘talk to animals’ might make us feel clever – but what, if anything, does it do for them? - The Guardian",2026-09-22T14:41:00Z,The Guardian,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd3VTdGE4dmMwUC1vUDZnUTNvUjlLX2ZTWFZfNEN2eWk2eW1VQ0lRRHNxWXBYbW9lcHhRdl9kS08xNEE0MHVWZS04M2ZuZktYQVM2YUh1RmVMYjQ0MkJDdDdfNHloNlJfM2s4S0RjVldHbW03cFB2eVRXNFNoc081ZzdfTGpVbkdnWHpSVFd4eTdubm9YUjBSTjdiVQ?oc=5
TechCrunch,2026-09-23T00:15:30Z,AstroForge is putting AI in command of its next spacecraft,2026-09-22T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/22/astroforge-is-putting-ai-in-command-of-its-next-spacecraft/
TechCrunch,2026-09-23T00:15:30Z,Five AI safety sessions every founder should have on their TechCrunch Disrupt 2026 agenda,2026-09-22T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/22/five-ai-safety-sessions-every-founder-should-have-on-their-techcrunch-disrupt-2026-agenda/
TechCrunch,2026-09-23T00:15:30Z,Noble Carbon will show how it’s making EV charger installs painless at TechCrunch Disrupt,2026-09-22T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/22/noble-carbon-will-show-how-its-making-ev-charger-installs-painless-at-techcrunch-disrupt/
Google News RSS,2026-09-23T00:15:30Z,Intel stock up 25% in last 5 days on CPU demand as AI agents gain traction - Yahoo Finance,2026-09-22T15:12:17Z,Yahoo Finance,https://news.google.com/rss/articles/CBMizgFBVV95cUxPN1d5QkFnNHB1MEl3c2JaYU5hY1dYQWVQRm43Vjk0YnU0MmN5cHpONi1lV3VuVzMtMG1QQkpxVDJLYUdnVTlxZXhkUjFadmlIczBXbUxJWXR5dHI5SmZ1djlkWFRZSmhwbFRTejN1QnM2SkdZRG9YLVFzZlkyeXNjbHl6blJVUzFLSll2QlZVbWQ4MmhTRDJ5eWRwY2JmOEY3N1VoVEdQd3FlOTV4Nk5xNThiRkxZTFpHQmVabk5ldWhfZm11QmNER2RsMzZJZw?oc=5
Google News RSS,2026-09-23T00:15:30Z,How Unions Are Confronting A.I. Threats in the Workplace - The New York Times,2026-09-22T15:18:36Z,The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxQd0pSano3UHdiZGNha3VFUVVueXQ0dTRzY2dPc21uTEhOTkI5cEdsOVdDdG4xbWloTll4MktPTzMwaF9BYUtlMVU3M1BobENyWFVadnROTUNubWtJZzZWcWVfUDE3RkhGY20tejBaZ2ZSSlRrUjh3XzNmdERfeXNTaTJvM3Nidw?oc=5
Google News RSS,2026-09-23T00:15:30Z,"‘The scientific, technical term is BS’: Inside the new Bessent-China AI hotline - Politico",2026-09-22T15:23:00Z,Politico,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWGh6dzJhMm9ta0lFRE1wQWtsQTJJWEo4RVNwV1hPTXJDWnZOWGpmaDg5cWZxSkdPUDJYN3V1SkNldmxGUlBPc09GeUIyYVpsdjRuRkpZMWttNUs0NEh2dnNQUzg3T0RzRGg0eVlUNHY2Z0JPQmZDQTRNUVdpcGtkdjhmNmo1VjNaZWlCT1RWOEctd25MZWNJTUc4VjEyWC02ZWZ0Mjl2ZUQ3RldzRmlxbUxUdlB0cGZ4OFpmY1ROTnFpcS0xZXRIRzRn?oc=5
