source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-30T15:56:14Z,Residents Furious at Plan to Seize and Destroy Their Homes for AI Data Centers - Futurism,2026-07-29T12:54:18Z,Futurism,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcFNCa3poVFJBUDBEUWxCdzAycTlUVXBETXJNNUF1M2t2YVNBekh1bkh3NUZvQUh3cW42OWtIT1hzX3gya3hQQ294RTNCSjE2aTNuYWFRWTlQa0FldTRjZ1hlbjV3RW9CbVRCZFZZV3NYbExWY01JRm5aZWZVUFpGdFZiaVlGeWZQREJzamZCLWlfdjJ1UDd4ZXJJdGF6U0Y0d2I3RFBiTFpPUQ?oc=5
Google News RSS,2026-07-30T15:56:14Z,Some tech shares are plunging - what does that mean for the AI revolution? - bbc.com,2026-07-29T15:32:28Z,bbc.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA4emFjZG1jZzdYQjhFWWtHbEluREo2YVYzTTJVYjdDMmk0TTBnaXFOY2g2WWRVUHJiLWJyZzZrcTI1NWs3cW1lQjkwalRybmgyTlJtSEtRTXR1QQ?oc=5
Google News RSS,2026-07-30T15:56:14Z,Mark Cuban and Michal Burry warn the AI boom is dangerously reliant on Nvidia - Yahoo Finance,2026-07-29T15:53:11Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZnBaT3hWemVoRmtseXhkS3FXejhMMFNHYy1nenVvM1ljNnJ5enpGemFqZ3U5WmJWNmtNbjlfSWRpX0tiUXJ5R3NrZE9tNVJ1ZGw1bkVHTXZxMGdNRkU4RHQ0bWFKTFNMSHdCOTN4Y0RkNm8wNHlEN2d5WXY2UmNaNHg3RkYtZjE1bXd5dUdKZ0ZrQ0ZQT1JJ?oc=5
Google News RSS,2026-07-30T15:56:14Z,Introducing Grok Voice Think Fast 2.0 - X.ai,2026-07-29T17:44:53Z,X.ai,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1CM2FacVNnbXQ1MEdPM0tTYzdoSVY0cUR1RzhCcDBtbjYtVU5kWlZSZWo5dWY3ZVN1c0RIOE5kLVkwSmVwaVBVenBsMVY4Z21LVy1F?oc=5
Google News RSS,2026-07-30T15:56:14Z,All The Video Game Studios That Refuse To Use Generative AI - Aftermath,2026-07-29T18:27:34Z,Aftermath,https://news.google.com/rss/articles/CBMiU0FVX3lxTE55MHJnQ0RXaWd2MEtSY0djdVdPTFJlaElGeWVYMDhCM3NQUFl2TnAydFZaSGd5bXc4b05rcjExb0JzM3dNUkgzWUlDRzk0clc4VzFz?oc=5
Google News RSS,2026-07-30T15:56:14Z,Claude Opus 5 became downright ruthless when tasked with running a vending machine - TechCrunch,2026-07-29T18:45:27Z,TechCrunch,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNempDeUE2c1dQMjBLbTNsNXpXc3JXUEc0NnBQenJpWEVfREhBTW5CUUdjX0ZiN1Q3YlZIXzVLQnJLR084Q09ZS1k3ZzRkVEpfZk9fLV9kakVSODdOSnFJd0ZZY2Z1a3dBNG45X0dYRnJ1c3pWTDBWTk1HQzdNaUpfVm1VaUYwenM1Njg5R2tic25BWFFnTUdsN3YtRU9kVlZhOHlPTVQxbm1kUVZ1WVpPZ2t6U1dIMUJy?oc=5
Google News RSS,2026-07-30T15:56:14Z,"Tesla Stock Suffered Its Worst Week Since 2022, Falling 18% as Investors Balked at Elon Musk's Robotaxi and AI Spending Plans - The Motley Fool",2026-07-29T19:05:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbm1qckdrQ25mZ3d1MFZOak5pbWlJOUZ2VzAzRDNGTVFsOHl4MDN1ZTkycUE2LW9MUDZ6X0tqSEhjcVZFelJ1am4xVTQ2X1BZWGJLVGREbWkxN2V2SXZMRjFtN1JXdjRvYnBFaHI0Y3QwR0FkanBGdmNTNmtxdkpoWXEzRFJRYW5fMzgxQzJxWFNWbk9pd2owag?oc=5
Google News RSS,2026-07-30T15:56:14Z,"Jensen Huang Says AI Needs ""1,000 Times More Power Than We Currently Have."" These 3 Industrial Stocks Will Deliver It. - Yahoo Finance",2026-07-29T19:25:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOaFFBbjR3TzgwR3JQd0ZQRjJISnQ1TWQ3MDN5QTNnY1B1MG5Pc3UyU1JBbksxRGVCbGhIUlBaaHYtMmhQMU5RWGF5Y0VvR01kQW43aTE5blpxTUNuanFGSWsyRzZrQkhZWnhwQ280TzNXSjJmVWJkRzY5cC1MMk9MVTJOTjMwSVIydUpN?oc=5
Google News RSS,2026-07-30T15:56:14Z,Trump Administration Is Repurposing Federal Land for A.I. Data Centers - The New York Times,2026-07-29T19:46:04Z,The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE11QTk5bGhoM1d1VGFnMGQxWWZvTWozMFF4cjNwOC1vYnM1bjRRWFlkbkpiWHJ2WWxpTGM0VXd4RjgzSUNXVnNzRnkyWTI2WVRvX2Y1S01FOWVUMnZOLVZsWXNUTk1zdjlseklWMjI0UmhCNEwzYzNjTTBRU0ljY2c?oc=5
Google News RSS,2026-07-30T15:56:14Z,How GPT-5.6 fuses frontier intelligence with frontier efficiency - OpenAI,2026-07-29T19:50:11Z,OpenAI,https://news.google.com/rss/articles/CBMidEFVX3lxTE5BVE1UdnNURWZXWHE3dlU1Q0NDanNJdlRWODRrenIwTGZiSFBYTk02QUs4bEtRUmRuZU5vMlBmQm1TNGtXblhzdGVrM1E4R01JYkpnQ3MzUldxOHJJejRXeU9uQndxM2REOXZyN1Y5ckFsNjRq?oc=5
Google News RSS,2026-07-30T23:13:58Z,Who wins and who loses after US bans foreign robots? - Ars Technica,2026-07-29T20:03:42Z,Ars Technica,https://news.google.com/rss/articles/CBMikAFBVV95cUxNazl6Z0xmMVduVDM4WWJWUkZ6OVBVdXB4Mk1FeERRM1NPNHBwa3VhcTl2WkZ5SjdvTFNfYklZUTA3SHNVUTBJVmVuMDZhZTl4dWRjRUQwa0JVQS1jeEo0MllYajJDQ0ZfWDcyblNvaHlQQ3VPTTFhaFVaYjFIVXlQRHROR0R4R0JsQVdSMVJlRUc?oc=5
Google News RSS,2026-07-30T15:56:14Z,Microsoft signs $130bn in data centre leases as it races to meet AI demand - Financial Times,2026-07-29T20:30:47Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRmNXUTdDbzJrTGxjRWVfSm0xcUVfcGZjWEhnZXQtdGNLempfcHJhc1RhVWMzd0tWUHVQY3Rka3I0MG9HVk04b3BtaEdfNk1QeWRGWnVJOGNOM0NEZDV5UW1kTGVNVnNwVDdfWVl0ak1fc2I4blRwUVFYZHg1XzYwVDFjeEw?oc=5
TechCrunch,2026-07-30T15:56:14Z,Winamp aims for a comeback with a new music player powered by Deezer,2026-07-29T21:02:12Z,TechCrunch,https://techcrunch.com/2026/07/29/winamp-aims-for-a-comeback-with-a-new-music-player-powered-by-deezer/
TechCrunch,2026-07-30T15:56:14Z,"Thinking Machines co-founder Lilian Weng left the company citing health reasons, then joined OpenAI",2026-07-29T21:07:48Z,TechCrunch,https://techcrunch.com/2026/07/29/thinking-machines-co-founder-lilian-weng-left-the-company-citing-health-reasons-then-joined-openai/
Google News RSS,2026-07-30T15:56:14Z,"Thinking Machines co-founder Lilian Weng left the company citing health reasons, then joined OpenAI - TechCrunch",2026-07-29T21:07:48Z,TechCrunch,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLVVaWlN1bHVYekFaUG41dWRoWGdMNEQySFVwRmVYcUZfZ3dfZjY2REZ1bGtXWnJ5RlJ5dkxRNHE3MGphNGxCelJILS1oVlAxUGJkZ18tcGFTNno0aXM5WGZzQjhDd1RJSUFOUmFDRUctZWNodTdvblNnSXJUZGh3dGVfUkJEUzFqQXI0ajVDdlh4MURNdVNxbGx5VWg1SlVaYnl3emlveHJ2SnQ2THZBMzhqZHVGM1V1VFFuY0ZSSTNRZ0NtdTZtbFVxTWx2dw?oc=5
TechCrunch,2026-07-30T15:56:14Z,"Discover what’s next for AI, from the SaaS reckoning to the agent security gap, at TechCrunch Disrupt 2026",2026-07-29T21:16:39Z,TechCrunch,https://techcrunch.com/2026/07/29/discover-whats-next-for-ai-from-the-saas-reckoning-to-the-agent-security-gap-at-techcrunch-disrupt-2026/
Google News RSS,2026-07-30T15:56:14Z,Elon Musk's xAI sues Minnesota over its first-in-the-nation law banning 'nudification' technology - AP News,2026-07-29T21:38:00Z,AP News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdjc4cldNX0dkZFhjMXhRTWpYekd0N1hjbkF2NXVaQzFsWnBTYzF6MXFHOW1nVm15OGQ0VjJjeGp1SG94ZDRKRC1xY08wRjlLRlZzdV9MR2FabHZBSkNkc05FbWNiWXhEVEtzMTNHYzlwNWdZdGV2R1VsZ1lpdXhiUXcyeWpHejF6UU9PR2FYdUVpSEJDaE95VmxWNDBPOEY2bURFRU9TTEdiNENCR2Q5Z2dVTEFxZTVFMjJjWnhCSHRKd1NtWUE?oc=5
Google News RSS,2026-07-30T15:56:14Z,Anthropic confirms Claude is down worldwide - BleepingComputer,2026-07-29T21:39:00Z,BleepingComputer,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSmRKWTF1ZEpWR21abVYyWDFndHR4dXpJTVlHcjZfRkZSR2xLTGJvWnJJZkxXenA2R09HQXRtRHZwXzI5TF9MMEFCR2lwOWxzRDR4NXJNRG41NlByZEYxOU5sTC1mNzRkc1dhdkFuT1gyRzRydnVMcmszTGxlREN4NVZzN0E0dThSNExFNDlVUmhaLWhpUWFiX0F0Y3BZMHZabmFPSC1PYkF2d9IBrwFBVV95cUxOR0VZbFZ2Z1h3UXRuTGMyMlRSR3g1Nk1OSTJTWE9aRi01bUNyaGFQbk0tdHRyUmhVZUVjVVZvVTMtU0hEMU1xSkFEb01MdEQtQzJUZUpCbk1QU0lsTjlNeGVwcDlJdmdJbWpSNlFmLWYzRnRYUzdLU1QxS0hpcEVIRURsSGxFWVFCdE8tTGtJY2lGUUhocjR1YWtmbVZnWkxabU4yeUNmSVYyd2gxSzlz?oc=5
Google News RSS,2026-07-30T15:56:14Z,Jim Cramer says software's comeback could be the blueprint for AI stocks' next rally - cnbc.com,2026-07-29T22:22:13Z,cnbc.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdnZzNEd5aFY3MFBiVjJBRkQtblNuUTFyWmtGdEhMZmhHUXZCeGxwcVpqUjRidjVQV2Znb2d1ZUM5ZUdSSEt4S0NTZjBtY1Q1U09OakJzdHZQVzJNSk45aUhQclhXX3UxQ0hNVkV1TTJVTjdxTTZ4cmJvVG4yVE9WMFh3X2RtUHdNQS01NXNrZk5nbEw5cUI40gGcAUFVX3lxTE1QSnc2Q3pjYkNtcTRiYlduVEZQTDBCdDhPdzlRM1pUVUFyT1RoNWNSYlAtT0tEQlFzQlFYMGF3eHdYSzhTdXVVVEk0N0JtdWo0V2NmMEp3REN3dHlIV0FKaWpBMHljbzcteHl5Z3h1Qmx4V1lEcmxTZVBCTV8yN1BtR1V6ZHpNQWV2N2RSSWtvdmlhNDhpbVFxRmppRg?oc=5
TechCrunch,2026-07-30T15:56:14Z,Zuckerberg says Meta’s enterprise AI opportunity extends beyond agents,2026-07-29T22:23:12Z,TechCrunch,https://techcrunch.com/2026/07/29/zuckerberg-says-metas-enterprise-ai-opportunity-extends-beyond-agents/
TechCrunch,2026-07-30T15:56:14Z,"Microsoft logs $3.2B from Anthropic investment, but OpenAI was a mixed bag",2026-07-29T22:46:03Z,TechCrunch,https://techcrunch.com/2026/07/29/microsoft-logs-3-2b-from-anthropic-investment-but-openai-was-a-mixed-bag/
Google News RSS,2026-07-30T15:56:14Z,How enabling two settings tripled our scores on the ARC-AGI-3 benchmark - OpenAI,2026-07-29T22:59:55Z,OpenAI,https://news.google.com/rss/articles/CBMie0FVX3lxTFAwcE5jLW96SjBBYTNYYnFQcnM1OFFCYWR5N0R0LVBza3N5WE42YUNfV0NiQTVOZmc4Vl9ZMUdneWNoTVZfOGphbmJlS044Mmw3cWtzVDRKdnhyTWNIYVVoYXJSX3h6cnNVZ1QtUXQxOFBfYnRXcHN0ZExVaw?oc=5
TechCrunch,2026-07-30T15:56:14Z,Mark Zuckerberg predicts that billions of people will have personal AI agents in five years,2026-07-29T23:00:11Z,TechCrunch,https://techcrunch.com/2026/07/29/mark-zuckerberg-predicts-that-billions-of-people-will-have-personal-ai-agents-in-five-years/
Google News RSS,2026-07-30T15:56:14Z,OpenAI CFO Sarah Friar tells employees that annualized revenue in July topped all of Q2 - cnbc.com,2026-07-29T23:06:42Z,cnbc.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQTZvZ3pPWFB2QS1DdEJyTmVPZnl1RWE5VGFVTEhqeHQ2N1puazZ3S215R3F1bW03SEFuUjEwTFJZT2V4czA3UDJQNUthU2dYSVJaQTBGVXlrX2ROTjZhcC1qcWdYVkdCWkhQMWFCRGtySElhSDgzTGNJUGMweV81UHFvU2Y3SjhlUEVRSXlvTlF0ZWU4WEFMMXFyOEFsb1Y3YVJkQkJvSdIBrAFBVV95cUxNMFBmOEZZXzhKNjJ5MjFsUjEzLTh0Sk9iY25uSEEyaV9MN2FCUlJGX1ZNdDRLdGZ4azFYNWlyOFpxTG1tbTRjMUczZTVIb0t0Zl9jb3QwNk1SNDZweUxBVHlpMkpraVZpYjk0cnF1cDBOdzJlclFOM2JyYmJQMGRxN3Z3anAyMzlDNkRQS09RT0hMUW41eGo0UXR6bnB4Z0s5Vm5jdm40VTN3YVdG?oc=5
Google News RSS,2026-07-30T15:56:14Z,The U.S. wants Asia to use its AI — but China dominates cheaper models - cnbc.com,2026-07-29T23:10:46Z,cnbc.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOb0NuUWo0T3ZqdENYT0g1QXQwaVU1aFRiLWNGWF9vTFlXMElXOHpHVC1MTHJHVDV5N0RzcHpjLVFYeWJDUWQ1dUE2WE1TdzBKRkM3dGs2MjltajZoVHd5OV9FckpteFJLTVhWRkVMU2x2Z1B6VXF3YTZpN0h3dXNWSlBJSmZiUnYzSHVRVGlNdkhIdDhMSWQ3aGx2dk1vTjNO0gGmAUFVX3lxTE5teTZtWnB4c2pVNU05TkY1Qm8zTFRoNU9fdVptVmJmY3FRVHhOdXFJSHhUNk8xb0VlN2JVUnRFcnBjdDV3Z1NnYkxHM1d0ajNiUmN2WHFBVTEtSG5EU3ZCQVlYSi1lTFFlOWtoUEJ0OWNlYWhzREE4M250eHR6SUhjbDM5M0o4UnpkdzE2MmZLRzNQNllpU0tNVDdKX0hOZWNNOWluMnc?oc=5
TechCrunch,2026-07-30T15:56:14Z,"Microsoft is openly competing with OpenAI, Anthropic more than ever",2026-07-30T00:21:06Z,TechCrunch,https://techcrunch.com/2026/07/29/microsoft-is-openly-competing-with-openai-anthropic-more-than-ever/
Google News RSS,2026-07-30T15:56:14Z,"Microsoft is openly competing with OpenAI, Anthropic more than ever - TechCrunch",2026-07-30T00:21:06Z,TechCrunch,https://news.google.com/rss/articles/CBMiowFBVV95cUxObWhuY2s3SC1VTV9rLTRCUmF4WGVZVHh3RGJYVTFvcHpjLWg1SmJfMEh4dVRuQkdkRkRSa0tZV3FCUU9UVTJ3VE55eERfNkhldHBxcWl2WGFxUnJJTDN2Vm5RdV93Y0d3aS1sTFBrV25xa21FZG9ObmVWaTMtMUZPMkk4MnJDWDZsTWFlUFI1cVV0MnlwUmhubHhIbmZIZktEZXBF?oc=5
Google News RSS,2026-07-30T23:13:58Z,Elon Musk’s xAI sues Minnesota over law banning ‘nudification’ technology - The Guardian,2026-07-30T00:34:00Z,The Guardian,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNWFkWF9ZeC15Uzl2LTZ3U0dYTkVoU1NmR1NnUzNheDZmd0xBZVh5dHB4dzlLcVpNU015ZmxXVm5fU1Q1NkdiYWhFSE9ybGgySWdRNVRUb3BvdnI5VE4xVUYycFVsZU9RRV9OR0VwOGNveEZzNVp5RnZMTWxqUVE5enctWUhQMm9DOFJ4eHQ5VFVQWXdtV1Z4bQ?oc=5
Google News RSS,2026-07-30T23:13:58Z,Zuckerberg lays out Meta's AI capacity dilemma: What to sell vs. what to keep - CNBC,2026-07-30T00:58:00Z,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxObjhaMWlNLVA5MnM1WWl2NngwLXJueU0zSHVFX01VVmpfRVlzdElvS1hoV0p2dmhENWtYZkdPek9vV19HWHVydmZwYzJETWxjSzlrdTVBQk4tRGVMQ2xmVnd1MUtWNzdpWUU0ekpxTmNRVERucHRuQ1VHTm1XQ3NST0VZZVhMRXRPWm1Gc2JzTWw3Nl9MSGpNdmlrbVVBalRLVG1CadIBqgFBVV95cUxPZjA3cW1vU2V1UEYtZEs4MndkZGlLZnYtdzl2X1BwNzhqb0ZLWVJHenhZTERISmRFUUxiY0NtWXQyUGxHM09Kc29udnRSYjFrT0pNOERkODNSLWRoaEZWbVNLcnBUUlRfMHpsdF9ER0I1WEs5OGVObEZjd1h3YV9RTUdaUFFadUo3ZklPUC1aTUdfMzIzckdDRnJsXy10eEVFUW5ORXlaRHd3UQ?oc=5
Google News RSS,2026-07-30T15:56:14Z,Zuckerberg lays out Meta's AI capacity dilemma: What to sell vs. what to keep - cnbc.com,2026-07-30T00:58:00Z,cnbc.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxObjhaMWlNLVA5MnM1WWl2NngwLXJueU0zSHVFX01VVmpfRVlzdElvS1hoV0p2dmhENWtYZkdPek9vV19HWHVydmZwYzJETWxjSzlrdTVBQk4tRGVMQ2xmVnd1MUtWNzdpWUU0ekpxTmNRVERucHRuQ1VHTm1XQ3NST0VZZVhMRXRPWm1Gc2JzTWw3Nl9MSGpNdmlrbVVBalRLVG1CadIBqgFBVV95cUxPZjA3cW1vU2V1UEYtZEs4MndkZGlLZnYtdzl2X1BwNzhqb0ZLWVJHenhZTERISmRFUUxiY0NtWXQyUGxHM09Kc29udnRSYjFrT0pNOERkODNSLWRoaEZWbVNLcnBUUlRfMHpsdF9ER0I1WEs5OGVObEZjd1h3YV9RTUdaUFFadUo3ZklPUC1aTUdfMzIzckdDRnJsXy10eEVFUW5ORXlaRHd3UQ?oc=5
Google News RSS,2026-07-30T15:56:14Z,"China threatens retaliation against U.S. humanoid robot ban, says it 'severely damages' relations - cnbc.com",2026-07-30T02:51:00Z,cnbc.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX1UxZDZBTnlWTGNJa09BWWx4Y3p4TDVNTWd3OG9NS2o1YmRGUV9pa1ZYbmo0c2dBOWxUNkNfdWR2MjVQcmlhWG9tMG1Ha0FnM2hydDFFTDE2SFk2MTE5ME82dDFCUldQRFhfYmhrMnBiNklaV2daTEJYSXhFVzBQbG1R0gGHAUFVX3lxTE1HQTdaTkZZbUxjbmlBS1E1eXBIWEF2eS1kM0RTMWZaUkd2NWw1QS1SVm1BdkVOWFZ6U3FCZk94dUdEelh2YmJrYWFZVXd3MEMtc016QWpBdVlXT0E3VzBQbmNOWjk2VWFRUUJvMm91QUY1VzJMUC1JdzFsQndZd05PdmRUSzdXMA?oc=5
Google News RSS,2026-07-30T23:13:58Z,Microsoft Will Soon Release an AI Super App - Gizmodo,2026-07-30T03:18:01Z,Gizmodo,https://news.google.com/rss/articles/CBMif0FVX3lxTE10WjZBUk9nZUVlZ0M3aU90MXBwMWx2MUM3M1pFMjhLRkhaRkRUWmJnZmRiLVhKN2JoS2FaTU43QS1Fc0xMX3YwUlhSTHRYTGFWVFpIQktBSWg0VnJraDdOTjhfTHlDRDRuQ2FtakNsZXZJczBlUUZDbkxjYXhTNUk?oc=5
Google News RSS,2026-07-30T15:56:14Z,Trump weighs tighter AI controls but warns against falling behind China - Fox Business,2026-07-30T04:20:00Z,Fox Business,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZFgzeTgxRlowNGhJVExueWpyR1RqQ2xKYmRZVFNxM3cwc1d5WE1SYU9RNkFaMThjaGcwMDI0amx3WTdWdE9sdGVqQ0U5ZFN0SUo1UXc2UTN5a3RqMWJYX3Q5RTF1dlhuek92a1VVdnhjWFI3NGJnY2xyV2Z3Ymd6b1dSZ2dIeVYxNGh6Y01EWVFtYWhRbFhiUU5HWnN6NlBxNkFxV1BrRdIBrAFBVV95cUxPOGVTcEpmRTRkWXE2LVNLaDJIbjIxV3QtVkNMdEZfeEY4MXhoLTREdnYyeWV5WHd3dkpxcTdQMzVJaG9Xdm5tUGtvbDZCTl90cWc1TGxlM0pTN0xiUmZCM0RvaGktT3lNM3NMSHFRX29LcTJ4Vzd3VE1BaUZzR0d0N0RZWF9yY0NFS0ZQXzlLcnZJS2JIUDFUSmc1Yk5kM0dWQmpHVUcxLXQ2VWlS?oc=5
