source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-18T14:50:52Z,"This is the fastest-growing job for young workers, LinkedIn says - CBS News",2026-04-16T21:39:00Z,CBS News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQkpwWWkydHQ1SjVKZG5DMVFGUFFZaG93WHZqMVVJblVBQ1dfT3hWdXo4ZGJ6ZjNuSVdWRFBPYjVLc1duemNQa19RbVVKb0ltZWZqRmFlclJRR0xRTkxxaTlhdDJKY3V5NTduQ2dfRTFvT1lLbjlTbkNlZHBFRl9WMnozVzdnREN3TmItU2dn0gGTAUFVX3lxTE03emNRMmx1VzdQSDFpMklXUVhoc21BQW9BRVBqcC1ORzE4N3pad2FuTFRhUTI4SGFZZ0VXblJZLTB1aWxUVHFFMzhwT1JQNlROUm1PNkhQLUs3b19KMm1WcW5BQXNzSDFDeUtPQU5xNzNVci0yYWx6ak56dEJDZGF5R1hwQ0dXSktvMmRzUk0xWUNUQQ?oc=5
Google News RSS,2026-04-18T14:50:52Z,Opinion | Unsure about companion robots for seniors? Here’s why some can’t wait. - The Washington Post,2026-04-17T03:30:00Z,The Washington Post,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWnc0Rmw0SWNvUWxFYWxqbm5uRFdyLW43VEl1d1pSRG16clpkM0RYeTlxajBXWDBsNmRjaTVjME9NWGh0dk5tVzl6Z0NZeUNJRkZkYmo5UW5naC1LY1FIdV9YVXFxRmh2ZXBxNFJYcE82UjdDSkFiMG04TUE0cS1Ib3Z4aXBPMUNQMnRMTWxBU19TS1dSYTNKb2hMbGp4aTNod1l1VWU0TjBOTGY3Rnc?oc=5
Google News RSS,2026-04-18T14:50:52Z,Sandra Bullock Encourages Hollywood To “Lean Into” AI: “There’s A Place For It” - Deadline,2026-04-17T03:39:00Z,Deadline,https://news.google.com/rss/articles/CBMikwFBVV95cUxOckZWLXhCSThGSFNscV9XNFRaRW44dm1MQjJndGVlbVY3ZEZlSWt2Ty1iaHM3eERQbmVaeXdLR3dFZXdhWGJlbm9Bc1JsejlFWmhsV19rdVJRM3d1Z2g4MlI5VmJIQnRIeE1lX2gteG5lTDRacmFVMFZKcGhXM2diRTZrUmJ6SlVQSFRNOTJHWkhSRDg?oc=5
Google News RSS,2026-04-18T14:50:52Z,Data centre delays threaten to choke AI expansion - Financial Times,2026-04-17T04:06:07Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRDgtaVhUUEUyRUtiOXJtbHBPQ29vNGZlUVBTb3l1MnVVVjQzTGt5cV9BTGxnRU1ORDlERVlfR0tjVTZMeU9sOUxUVURZVk5GSkoxNW1vVTl3LWg1VG9nOWdnd3dQWlhWT2xsSlJSeHlVZWVTZG5kUnNucktHUnJRcnFCakQ?oc=5
Google News RSS,2026-04-18T14:50:52Z,I've lived in China for over 10 years and saw the OpenClaw craze unfold. The West needs to keep up. - Business Insider,2026-04-17T04:08:00Z,Business Insider,https://news.google.com/rss/articles/CBMiigFBVV95cUxOU0R6eFZGWUVmOFZZUVJ0YjRmWUVDZFFDWWdpb2hZRWpxenlNaXJsb0JUeXpFX3VNYXZZWnA2ZHhRcTBlNjFRLUxBUnItSUdfTlVNRTN4SWpPS3NhNVFFRWRvQklLVFF5M3FzUFMxVmN3UzdMYzh5NmFRUm9ObWd6WVNKMHN2TkstOXc?oc=5
Google News RSS,2026-04-18T14:50:52Z,I replaced my to-do list with ChatGPT Tasks — and it was the productivity boost I needed - Tom's Guide,2026-04-17T06:30:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeFNPa0hxSVpORVdkWmtwQ2FHMkRUSWRIaFNMY1BScFdCOXRnU0xKeEs5bDlRTjc1OXVoeXRZSlZzaG05azktaGVlSnJUVllVWFZMYktuR2NrQzlQRDJMLURpSU1yTUQwdFBvVXFpWGlFa1NhMnVhcDIzYXJCZ2ZRZEZqTEJMODRsSUdiVzN4eFFZRGFpMmczZzZadk53WDA3eFpwYXFwdWdlbXJuNGdYUUdiN0t6UQ?oc=5
Google News RSS,2026-04-18T22:44:27Z,AI Is Finding More Bugs Than Open-Source Teams Can Fight Off - Bloomberg.com,2026-04-17T07:30:08Z,Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdW53WS1YLThNSGMxLWZDcmVxaExGSkRsMkdsZVN0b0lGcGRQclVaT2NFUnc2cTVxNjNQVmF3dHdkelNQVHg0d1V4R09kRm52a0tiYTRIeGFwTGxxcHRhZ0VSbTdBRXNHZDNuOWwxWFdidk5McmtUcVk4UEw5UHVXd3d3RlNFVkFOUDhrMWFwalpGbDBsX09Gc25LbzQ5VTJZaWV6OVFHX1M1cTRfakxfRDg4c1Yxc05xSHl1N0xNVQ?oc=5
Google News RSS,2026-04-18T14:50:52Z,Amazon's AI boom is creating a mess of duplicate tools and data inside the company - Business Insider,2026-04-17T09:00:00Z,Business Insider,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWTA1eS15UW1xMGFaTVMyS19fc0xwV3FtUFptZXp4RGxnTmFNTVNxTW5hRjByQ1I2dHozVG1WU2ZjeXlnMlJaNVpvenFMRE5nY1Y1aGxMNGpFMUU1TTdCZ1laTDlmTG9oU1l3Z21qdTZxWGJpcUV2QlZYN1p0UDFnOG9jdXF1OGNKbFE?oc=5
Google News RSS,2026-04-18T14:50:52Z,The Labor Department wants to teach you to use AI more. Here's what we found - NPR,2026-04-17T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRElWQTBDX09VTEFMZE1lMlBrMEZ2VHh6ZGluSW5jZTFoekgxamRwSnJQWXhHYXpxVGZ2bWN3RWFiRWVMZWlQMEdQTUo5b3FtdllXa3NIOE9YQlJaYnY1bVBoS1Y5ZllVSmgzQ21WU09nc0pFLUlEZ1RRQ0JQOTRPUmhETHU?oc=5
Google News RSS,2026-04-18T14:50:52Z,The attack on Sam Altman exposed a dark underbelly of the anti-AI movement - CNN,2026-04-17T09:00:55Z,CNN,https://news.google.com/rss/articles/CBMibkFVX3lxTE5lZC0zSWlvQk1KTUhlR1NRREd6Vm5mV2VMRGdHVmktT0V2NTZMeFlSaVVVUzBBUnVTcTlITWVYZVdRM1hwUFByX2w3VU9TTW5BSjR3QWlFR1FlQ2VKUG5zWW9VUGRlWkFmRThnR1Nn?oc=5
Google News RSS,2026-04-18T22:44:27Z,A New Kind of Scandal Is Growing Online. It’s Ruining Careers—and Aimed at the Wrong Target. - Slate,2026-04-17T09:45:00Z,Slate,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQXUzTFUyR0duUGhwNUE2aUxUaEdieWJMUy1XZUcxczEyak9ZUjE3SU9OS29kZU55TWozSDQzeUs4aFRBWUxxZUl0VHB1bU9FR0JDaHEyX2JjUzZodzhFWWZWLXR2VkRacy1hMEg2b1lZWTh2cWg2TXhKM3VwdV9lNnRrQ2V6QQ?oc=5
Google News RSS,2026-04-18T14:50:52Z,AI Solved A Mathematical Problem That Had Stumped The World’s Best Minds For Decades - Forbes,2026-04-17T10:15:19Z,Forbes,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVkVYa2syS0dkQ3Q5eUtPOGprOW9ieXpCYUFXR09hLTdPT1VBbTVmTDVvNGFPVmxjQ3ZhYzJZWER5ek5qX0FUZDVvWTc0eVBKWHVvQ2RSYWxLTERCUHdyMzZDZWxxanV0UXF1UzR2ZThqQnNQZjd1ZDZaQnRVX2piMjM1M1l1LVVoRnJEanNIY3NtNUk2ZWNFYXUtaHVsZHdhX251d042aGRQeFdoOVJSZ0hCS3hXWV8yRmJHSmE2S1BKcFVFUW1MNlM5bUdNS3dXa1p3?oc=5
Google News RSS,2026-04-18T14:50:52Z,This Sam Altman-Backed $1.8 Billion Startup Bets AI Can Get Drugs Through Clinical Trials Faster - Forbes,2026-04-17T10:30:00Z,Forbes,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPOEh1eDBjMnF4SzVZRnNUSHFsYU9WVWJfSnpfMk9YYUFKeXBMRlo3dDVxNnphNG8yMXRRRFFhd040YV9YMkpmdEtKMGZqeGxNS0pOVnBoX0dhR1E4Tm5yTEV2M1R4XzJUcVQ3YlpPU3haWXVzTUJmbExuUXRJZ25vNllRYWhfTTlXNldzMXBVbDRESWh5Z3NjVXB3YWVVb1c1TGZJNGdfNlJDZGY4NXhkbVNPdWtsSXlfWVFXTXBTUlhIdndpVkZCNG9kWW8tSHFTcHJPN3ZrUFJ3SmsyMEhFZ1BReFdBVnlCcV9mV2x2djdFUQ?oc=5
Google News RSS,2026-04-18T14:50:52Z,"These two sectors have been boosted by AI hopes. Why investors should buy one, and trim exposure to the other. - MarketWatch",2026-04-17T10:51:00Z,MarketWatch,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOU1FoOW9aYTJ5NDk2WEtMMzR0alpxZTVnVnc4UGlfTDduX1hyMl94RmQ4UlAyTUstd3ItbWFjT3FONnlWUFhfWkg4RnZVV2tVMU9vZndPNWZDZzFta3lhT2l5WjJqQXZldzhEWG5RNHI5ckh3WExmZUNUQ2lmLUU0TDV4SjkwTFQzclZwblBBZ2RNeHQyTG9hTlkxanVaTTNKcVpYV0E4aVpqZDZJNUgxaVJHWVlQVHR0a2NwUTdscFRTOUNVekpFaTFPOW1GOEdRZ1BoRjlhTC1hMFRORjNSUDBCWjY?oc=5
Google News RSS,2026-04-18T14:50:52Z,Nvidia AI chip rivals attract record funding as competition heats up - CNBC,2026-04-17T11:00:01Z,CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeW45eTV5OE53ZnBNbU5tTFNzM1FCb3phNDVVVFR2enhBbHEyMEgyOFZlbDB1cjhWMlk1S2hqNjJvQWg5OWxacGZkNjdQQkltX3NBTEQ1aDJyelBtV2JrNUgybGxNZVU1WXhULW5IbTNMcW9Ud2VCanNwWGpTUGFVRjFMQzVHbGFvZVHSAY8BQVVfeXFMTVMwRVRwUHczVzhVYTdvMUhaMjVrdEJZVU5INGh0TlBvd0dNRl9ONVd5cjZqbXlXSzdRMzN3QlZqUldTbTFMb082YlhLbnZLbVdBNmhSWkJVWVFFbkVVX3I3UkhaVG1URWxYb2ZHUXIxMVBfbWRNM0p5c0hPWWtMbTA4YjhxWmJRVWZFQnhwMDg?oc=5
Google News RSS,2026-04-18T14:50:52Z,"Iconiq, Go-To Wealth Adviser for Tech’s Elite, Is Putting Billions Into AI - Bloomberg",2026-04-17T11:00:11Z,Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbTE5Vm5GRWQxNGdYOGdya0VwUndrZm5rZTJFZ1V6Q1o3TUNuWjBlOVRCXzUybWMtNWx1dExYTUd3VGFNQ2RwR09hc3h6LUMwS0ZTclRUeHptX0lzX0VuaXRjbTVTUlZqUzVYRGNRMGtTMGNFWWtZb3FDR0dUMTBuMGVHOVJfVXE1dG5Tc1lRWlh4THgwRXR4TEhtc3Q4TWotT0Z6QzZheW9mWDE1Vm1hOXlYdDM5dw?oc=5
Google News RSS,2026-04-18T22:44:27Z,"Iconiq, Go-To Wealth Adviser for Tech’s Elite, Is Putting Billions Into AI - Bloomberg.com",2026-04-17T11:00:11Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbTE5Vm5GRWQxNGdYOGdya0VwUndrZm5rZTJFZ1V6Q1o3TUNuWjBlOVRCXzUybWMtNWx1dExYTUd3VGFNQ2RwR09hc3h6LUMwS0ZTclRUeHptX0lzX0VuaXRjbTVTUlZqUzVYRGNRMGtTMGNFWWtZb3FDR0dUMTBuMGVHOVJfVXE1dG5Tc1lRWlh4THgwRXR4TEhtc3Q4TWotT0Z6QzZheW9mWDE1Vm1hOXlYdDM5dw?oc=5
Google News RSS,2026-04-18T14:50:52Z,Anthropic chief Dario Amodei: ‘I don’t want AI turned on our own people’ - Financial Times,2026-04-17T11:30:03Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYVRXbWhOVlBUaHpjX2FNdFVaQ2poU04ycXRRYVlFZ2hrcE04VXdUYVJzaXY2NzhWLTZVcFpMZVRZMWw4WTA0RjloTUJydlBTcWtQS2Y0d0NFS3pnWk9yWlhKdVRLd1R1bU14S1VhUXNOVXFhUkhoSUhwQmFDNW5qNnpkUDQ?oc=5
Google News RSS,2026-04-18T14:50:52Z,Forbes Daily: The Cannabis Industry’s High Hopes For Federal Reform - Forbes,2026-04-17T12:01:43Z,Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa2JHSlh2YXBiZkt2emRNUDZjajhyeEcyTGdPU0NYM29tQUtCc3hRTU9Sb3lrU3hWWHZ6QWs5RXVJbkJnMkk4QVE1WmcwSG9qaUtubS1yZGUwak04OWNZZjQ0QXRoX2p6WEczeGFWQm42bWtpR0tSRVhqb1lSRXhQN2gxRXJxbUlpY3ZzcG04LUNQdUE0Q0JKZ2thU054SC1iemJEX1lVSlA4VU5oUjk1Y2FoZlFsQUY3NVVmSm8xVQ?oc=5
Google News RSS,2026-04-18T14:50:52Z,Nvidia CEO makes surprising admission on OpenAI and Anthropic - thestreet.com,2026-04-17T12:55:30Z,thestreet.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMlNEQVBCQ0E1TUQwUHNVX3pBUDJPM1RqenF2dUwtS0hUX3AwMC12YVJfTGhGZlBaXy0xbEIzVmdzdTJKNU1TQXgxLVVHYlB5OUlQRE1GRjI0NjJCZDl0cVpwTEwxUjBDMXJvYmxVMERLRFpWeS1ieWE5OFllQ1BkWHB5RU5YT28yd2ZqamNMRXQ5ZXgya09NeC1lOVlvWkU?oc=5
Google News RSS,2026-04-18T22:44:27Z,Elon Musk Touts Universal Income As Remedy To AI-Driven Unemployment - Forbes,2026-04-17T12:55:54Z,Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxOM01DUHJfejV4dnVoWHJuel84cU5HaDBLdHF4b3N4Z1VDWTNQQTZFb2tOQXk5YnpaSjljUFY3Skx2SEd1TEdHVjNlc183bFJCOHJYRkpaM2Jvb19xR2ZwOHl3WWltUjRjcDJRSmlTZHZ6MGhtRi1ZRGNfbndYMk9GWEY1S21IQTRNWXR2WU9ab3MtaS1ScmY3RXFwSEJTMDRoVkI1SU5xS2ZRU2E0WkoxcmdHcTVibmdkcWtHb1hiOA?oc=5
TechCrunch,2026-04-18T14:50:52Z,Are we tokenmaxxing our way to nowhere?,2026-04-17T13:00:00Z,TechCrunch,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/
Google News RSS,2026-04-18T14:50:52Z,Exclusive: Loop raises $95M to build supply chain AI that predicts disruptions - TechCrunch,2026-04-17T13:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQTJyUzZsZlFsYWNIY3ZDV0dKWHVVdk41aFQxXzZGbVZWMzNCZkE3RUxCY2hxbmxkOXQwd3FCaTd6OHY0R0VnLWFBTlhvaEt6WU54M3hqUTRmTXNzYzJEQVI4Vi1DNF93WGtxT2hOTnRVTVh4Tm1obDA5bU5XNm5zLVBVUEtzN1kwZFoyX3hGYWI1eE02NndGeVZGcjhzc0xmMl84?oc=5
TechCrunch,2026-04-18T14:50:52Z,Loop raises $95M to build supply chain AI that predicts disruptions,2026-04-17T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/loop-raises-95m-to-build-supply-chain-ai-that-predicts-disruptions/
TechCrunch,2026-04-18T14:50:52Z,SaySo is a new short-form video app that aims to restore users’ trust in news,2026-04-17T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/sayso-is-a-new-short-form-video-app-that-aims-to-restore-users-trust-in-news/
Google News RSS,2026-04-18T22:44:27Z,Agents that remember: introducing Agent Memory - The Cloudflare Blog,2026-04-17T13:04:42Z,The Cloudflare Blog,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5WbUkxT0E0V0xRWG1MbG4wY25LX0NqdWhhd0hIRXJxS19SaGNBYkFVWEYwR0VGaFE3UWVQQV9oNGhvU2F5RWNNUG9QbnFENmZneTItVlRlTHRhS2FPVUg4ZlExVQ?oc=5
TechCrunch,2026-04-18T14:50:52Z,"Netflix plans to add a vertical video feed, use AI for recommendations",2026-04-17T13:17:18Z,TechCrunch,https://techcrunch.com/2026/04/17/netflix-plans-to-add-a-vertical-video-feed-use-ai-for-recommendations/
Google News RSS,2026-04-18T14:50:52Z,"Netflix plans to add a vertical video feed, use AI for recommendations - TechCrunch",2026-04-17T13:17:18Z,TechCrunch,https://news.google.com/rss/articles/CBMipwFBVV95cUxNb0luVFBEUy1fcmM2cG9ZSVdFdVE1Y3c4YS1ET0ZsYlV6aWtfTkpIaW1WcmgxdFZnVVFlRXBWNUNCdFN0b0ZoM2xWXzBqUEZfajRiMG43UWprUGt5TV9yMkN1S05YSV90YzdpZkFnSy1iOFVodDFCdngzRlZuV0hkNXNCX3lkMjZmRXhURnNxUmZxZmFWalRWeDRxeXZCNmFUb2NuV3Zndw?oc=5
TechCrunch,2026-04-18T14:50:52Z,Bluesky confirms DDoS attack is cause of continued app outages,2026-04-17T13:22:04Z,TechCrunch,https://techcrunch.com/2026/04/17/its-not-just-you-bluesky-is-sorta-down/
TechCrunch,2026-04-18T14:50:52Z,Google’s AI Mode can now help you find products in stock nearby,2026-04-17T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/googles-ai-mode-can-now-help-you-find-products-in-stock-nearby/
TechCrunch,2026-04-18T14:50:52Z,"With US spy laws set to expire, lawmakers are split over protecting Americans from warrantless surveillance",2026-04-17T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/with-us-spy-laws-set-to-expire-lawmakers-are-split-over-protecting-americans-from-warrantless-surveillance/
Google News RSS,2026-04-18T14:50:52Z,"7 ways to travel smarter this summer, with help from Google - blog.google",2026-04-17T14:10:03Z,blog.google,https://news.google.com/rss/articles/CBMimwFBVV95cUxPX2ZHR3JYTGpnc1hmZ0lzclk3dmM3YlNfYU1FTVFIZm9scENSeTItcUxBWEFkdjdqQlVVWUNXSDJZNUFWT2pHREtyTEFORFN6aTNON0lUU3VFQV9Ib3M1aWN4amhtN1RTZ2dfLWYzTFMzYUZWTU1EMERYZTg0MzZsY0xBUmpxWWFEX0Fpa0pBdzNnQVUtSUYtTnRuSQ?oc=5
Google News RSS,2026-04-18T22:44:27Z,"Here's who is spending money on AI subscriptions, and how much they cost - CBS News",2026-04-17T14:35:35Z,CBS News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPS3VTcmx2d0p6TF9MWk5Fa2pYM1Y0OWVLZGxaTTVjTnc5M0hnNW9mTEM5U2hRSC1PQW5xTi1adGZMbC1kdE9pMFRrSnhSdWRkOE00bnhlQW11MmFjUFRVZVRILUNPTWg0UDE0YU12NzJnY0hYMFBVcXh0UjkteUlEddIBhgFBVV95cUxPU054S2gwdndORWEtNHpHeWhkeW44bmc4cWM4OUd2bm9zVnlLR3lBd2xHSDBYaXJYb3dhaUtrWkl3dnVmaV94emZFakdUSW91azdIdVYzWGZzMld2Ym56ekc1QXBOM2ZPVUdWS2pRTDJ1SWJyeXluaXBpRlhDZGVLWjRBNFRodw?oc=5
Google News RSS,2026-04-18T14:50:52Z,"China’s DeepSeek is Raising Money for First Time, At $10 Billion-Plus Valuation - The Information",2026-04-17T14:36:00Z,The Information,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUXNDY0RkbFZCLV9fbDdzUTJOSnY0eC1tV0pKMWxFRnF2RFpCdjdKeU91NjBRYlhtQ0RjQU5jSmJVdTlvbFJIYXFXdVhhQXBGQTIwdFo0eWw5QVBhRXpOOElMbkxsTFRmTzdPc0lEV0NMZDE2Qk9CQWJyM3NVTUVfTVFrQkRKcGRQMUVTT1gzVUFJZFZUeWMyOTFDakFUN1lmb3Z3dHNxVGRnZw?oc=5
TechCrunch,2026-04-18T14:50:52Z,"Anthropic launches Claude Design, a new product for creating quick visuals",2026-04-17T15:00:00Z,TechCrunch,https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/
Google News RSS,2026-04-18T14:50:52Z,"Anthropic launches Claude Design, a new product for creating quick visuals - TechCrunch",2026-04-17T15:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWmFNWW9wa1JGaWdJX3ZhczNaeGRlNV9fY3ZBQnVaWEVDNnNZbnFUNEgzMVVPM0tBbG9LNVFyMWx4T0lTZFVoSE9oNV9KZ21iaEZTbUc4d0RTcEYzVndmZ0RSNWd6WUFiMVZsVjNKUXJNQVJDQzVMT1U1LWVWNjQtLVRPZlFPdDMxQjJQdXc0dmFUVU9pQnc3WlRwejJwUlNBR2x5SlBDbkNHU2Mw?oc=5
TechCrunch,2026-04-18T14:50:52Z,Uber will now pick up your returns from your doorstep,2026-04-17T15:02:00Z,TechCrunch,https://techcrunch.com/2026/04/17/uber-will-now-pick-up-your-returns-from-your-doorstep/
