source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-24T15:17:18Z,These are the countries moving to ban social media for children,2026-04-23T21:33:51Z,TechCrunch,https://techcrunch.com/2026/04/23/social-media-ban-children-countries-list/
TechCrunch,2026-04-24T15:17:18Z,Bret Taylor’s Sierra buys YC-backed AI startup Fragment,2026-04-23T21:00:00Z,TechCrunch,https://techcrunch.com/2026/04/23/bret-taylors-sierra-buys-yc-backed-ai-startup-fragment/
TechCrunch,2026-04-24T15:17:18Z,Instagram tests a new ‘Instants’ app for sharing disappearing photos,2026-04-23T20:03:53Z,TechCrunch,https://techcrunch.com/2026/04/23/instagram-tests-a-new-instants-app-for-sharing-disappearing-photos/
TechCrunch,2026-04-24T15:17:18Z,"Meet Noscroll, an AI bot that does your doomscrolling for you",2026-04-23T19:38:25Z,TechCrunch,https://techcrunch.com/2026/04/23/meet-noscroll-an-ai-bot-that-does-your-doomscrolling-for-you/
TechCrunch,2026-04-24T15:17:18Z,Trump’s pick to run US cyber agency CISA asks to drop out,2026-04-23T19:33:48Z,TechCrunch,https://techcrunch.com/2026/04/23/trumps-pick-to-run-us-cyber-agency-cisa-asks-to-drop-out/
TechCrunch,2026-04-24T15:17:18Z,"Don’t stop hiring humans — stop hiring the wrong humans, Artisan’s founder says",2026-04-23T18:49:38Z,TechCrunch,https://techcrunch.com/2026/04/23/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-artisans-founder-says/
TechCrunch,2026-04-24T15:17:18Z,"OpenAI releases GPT-5.5, bringing company one step closer to an AI ‘super app’",2026-04-23T18:29:29Z,TechCrunch,https://techcrunch.com/2026/04/23/openai-chatgpt-gpt-5-5-ai-model-superapp/
TechCrunch,2026-04-24T15:17:18Z,"Meta to cut 10% of jobs, or 8,000 employees, report says",2026-04-23T18:08:16Z,TechCrunch,https://techcrunch.com/2026/04/23/meta-job-cuts-10-percent-8000-employees/
TechCrunch,2026-04-24T15:17:18Z,Bluesky now supports better-quality photos,2026-04-23T16:41:14Z,TechCrunch,https://techcrunch.com/2026/04/23/bluesky-now-supports-better-quality-photos/
TechCrunch,2026-04-24T15:17:18Z,Microsoft offers buyout for up to 7% of US employees,2026-04-23T16:38:49Z,TechCrunch,https://techcrunch.com/2026/04/23/microsoft-offers-buyout-for-up-to-7-of-u-s-employees/
Google News RSS,2026-04-24T15:17:18Z,Meta to cut 10% of staff as it pours billions into AI - CNN,2026-04-23T19:58:21Z,CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTE9wNEtzLXV2ek4tWEZLRzd4VUtIdzZKYVlQRnlabG9qTWRlUFZEQVNINzJ5MmVYUTVod2VFN0FlQVJkbDJVR05oVmVfNnZMRWhmczRqbGRIWXJWUWxaMWFIS0FpTDNQSENiYXpRbkpZbUk5RGE4YV8w?oc=5
Google News RSS,2026-04-24T15:17:18Z,Elon Musk and Sam Altman’s Epic Fight Heads to Court - The New York Times,2026-04-23T18:40:57Z,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUTNFcHhlQWpJRHh3akgxRUI2ZkpsMEhSZ1RTc0UwWXA5bmxzcHBiQTJTSFd6eXJmZld2OEI0UFc4WFNQMjhQUUhqZXRQVnpsZE5FMzh6WjRLYUpmZGI3aDBrOFpzQl83SnBvXzhCeHNYNERwLXZBTlR5Y0dPc3lwdm9GbkV6TU1MMHM5ag?oc=5
Google News RSS,2026-04-24T15:17:18Z,"OpenAI Unveils Its New, More Powerful GPT-5.5 Model - The New York Times",2026-04-23T19:15:08Z,The New York Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE5kM0M1bXdZcFhlb1BDVEl6eTRQUDJQem9KQ1dCRFl2TTRSTFFhS1ZPZGh0UFdXQ3hjSFZQcXlLMGxpOFBIQW8xOTRfMnhwR2lPYmwwckhJZzUwaUZpbm5fX3JoNDlwYWVBWm1FYnN5bDhkYXhoM0E?oc=5
Google News RSS,2026-04-24T15:17:18Z,You’re about to feel the AI money squeeze - The Verge,2026-04-23T13:45:00Z,The Verge,https://news.google.com/rss/articles/CBMitgFBVV95cUxOM2N5SV96U1JjRUpILTUtMnZtR1ZmX1Y0MXlia1ZqYmRYNkttU1o1ekxLREVHMnZtQXA0Q2drOEc1VE55ZUVQLXFoTkw3QXotdnRyZkQ3TWNFUTQ0MmhBcDJDd3J2ZnpIR1VTU256TjAyaGZ4RUFDUVBVenpHR2dwQWtfNHRCUXdOVXVQdWxGX3o3amJodEx5SkRxczVVWGx2WDA4YzF0dnQ3MXZmOGJVWm1EYTlqdw?oc=5
Google News RSS,2026-04-24T15:17:18Z,Grok tells researchers pretending to be delusional ‘drive an iron nail through the mirror while reciting Psalm 91 backwards’ - The Guardian,2026-04-24T09:40:00Z,The Guardian,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSVVXeVppVDRfSUZYRkRDc2V0X2VTcldKUTVGQW1CbFlfNG9qQzdrUzVBVkh2WmtxTDk2RnY4bDU0RXVxY3BVX3V4TWZxYzRjVFdXOWNhZERGWEpPdE5FWkhTVlgwUThldVVQaUJwdG1ocGFrcWJENnlfNmVKUHVoTmJQZF9tUTNKVlg0cGtYVGhEVHV3bklwb2hoazgxcXJqTWotNg?oc=5
Google News RSS,2026-04-24T15:17:18Z,A secretive AI hacking system has sparked a global scramble - The Washington Post,2026-04-24T15:06:54Z,The Washington Post,https://news.google.com/rss/articles/CBMisAFBVV95cUxOM2tyWVdjTVREMFFvb3RTelA1QVI3ei1mMUJyZU0xUVZnUE40MmdIOUlnVURBZjBfTW5GOS0yLTJRTkdqZGNRRlZRMW1TeXpCZEs4QW5ESDM5RmN5SEJOTXQxejAzb0d1T19TT0U5QWdBdDFPNUY2c2d3TVU5U3dHa3loNEpZem8taHJYWmNPMnl5Z1E5Wm13U2Y1TzJKNDAwRTBYVmt3dFlVWVR3UkZDOA?oc=5
Google News RSS,2026-04-24T15:17:18Z,"Creators of Grok, the AI Chatbot - xAI",2026-04-23T22:08:55Z,xAI,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1HakU4ZHBrYk9DOWpZUUs1MTAtcUtUckJMMVhOTzNPRXBrbUZhTHlXOGNSTjZTdWNjWGIxakJGc3kyTFpJbGYzLURRcVRPU3dQeDFr?oc=5
Google News RSS,2026-04-24T15:17:18Z,A.I. Start-Ups From Canada and Germany Merge to Take On Silicon Valley - The New York Times,2026-04-24T09:36:19Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZHc1MlpDR1NXUnllakdvN2RXTVhZRExDcDh3di1jQk9LaXRZeGNwNDhnVzZHeVh5NHk1Sk5pWkhlWEdzZzNaejFaYnRObHhTcHJFTl9BdVI4VG9BZ1p2T2FHWG9mSGFodHEyRnE2cnc4cWRMYnA5MnBnUjh0bmNVS2pWcw?oc=5
Google News RSS,2026-04-24T15:17:18Z,Meta Signs Multibillion-Dollar Deal With Amazon to Use Its CPU Chips for AI - WSJ,2026-04-24T12:00:00Z,WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWmRoY18zZXRoNW5BaEtueGFmSURUX3hiUnloQmVrRUNUVTlFYzZKZUh6ZUtVbWoxeEhQbzdPRjB5b2xvSGw5NW5SZzBWbHRjbjJUa3FrM0ctTnNOQVdscm9pYVNUdXJob0k2ODVlQVA5WlljVzJaRzlRejBPTWlMRmd2eXhIalAzMkxtM3RMb3dQV01QRnlQS2pZeWo0a01aalQzYVZTRElKYlVHaGlsdXNWTDBJTFU?oc=5
Google News RSS,2026-04-24T15:17:18Z,AI data center backlash threatens Pennsylvania GOP incumbents in 2026 election - CNBC,2026-04-24T12:00:01Z,CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSTY0S2Vsck5XU1kwRTZUSFFSSzhxTXhreUpDUlUyTXpaRDAyS0tuMll0UzN1VjhvT0M2UmNEVk9ycjZJWHcwMi1oeC0tSy1rUkVXeGtGMUFscExHcFEySEtZQ2dXTjlPaU44Z0hBcUdFNXlYVEZxYy1sTmpOTFZGQ094dmY4RWgtbUtqME9md1NwcFRXZ3fSAZsBQVVfeXFMTTB6TzlpdVJjX1l4SHh4dV82UlM0V1ZTOVRkZHJrTThVbW9NUW9mMTBlS09fLXZwNDk0a1RNXzVpalBKbU1rYUZQMUQwblhjcnJzcFR3UWJndUh1VXBSaDFHcXVSalB1S210Smp6R1lTclRUWVVhWDVoeHpGVllpOUY2NUxnOF9rMWRpV2ZIVmFSSnc0THNuVHNXWjQ?oc=5
Google News RSS,2026-04-24T15:17:18Z,White House accuses China of ‘industrial-scale’ theft of AI technology - Financial Times,2026-04-24T10:38:11Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNd2NEazcwMGU5bE5yb29Da2lWdTZMaVYtVzhDQ1FxOFM2QkJEZWpQLUs3UlhpV0c2Y3FiN20wVWdOTkp3YVA3VTV3ajZhZEVEU1JjUzVPYUY0bC15Q2YySHpmWGNYbFVrdGJncTQyVWp6cGF1NllMa2ZhQkZ4Rlg0ZXhmblE?oc=5
Google News RSS,2026-04-24T15:17:18Z,Sam Altman’s Next High-Wire Act: Getting OpenAI to Make More Money - The New York Times,2026-04-24T09:02:25Z,The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTFBHWVhKLWttcVRBaG45WFhYZ01LR2ZzdmU2RDlURE9FYm1xMk9TNC1lRXg0dV80SWxxRnV2UjdvS19icFhBdkpNT3JWRElZeExIUmlGa21UdUw2QlRHc0lxaWJkbVpnRWRMSzZoNXJwa0o1NnVucTlwMXR4LUlKUlk?oc=5
Google News RSS,2026-04-24T15:17:18Z,AI agent designs a complete RISC-V CPU from a 219-word spec sheet in just 12 hours — comparably simple design required 'many tens of billions of tokens' - Tom's Hardware,2026-04-23T10:00:00Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUldzc2huMkUtUUVYcjlET3BkcGVETWw1QzJ4UWRNQTltaXpydGhqbVNPNGNPRjdWRkRoZHFHTE9TMjIzaVMxMjMtZkV6RjRpRHI0VDdOTGE2YVlzdkdPS2tkdjRIaWFsQlFYeWpvcm1lMVRlRzd0R2xfRzFJdGY2b1dDcURfNUFKYkFTQ0xleTFPdjE4UDB3LWN5dFNSUXRzV1ZwTVpDM01sZUxXeTBtWUphZURSZUZZZmZQTlRRaHF1YUladmFveDhsMUx6b1ZwZ2JNZzVnME0tX1U?oc=5
Google News RSS,2026-04-24T15:17:18Z,DeepSeek’s Sequel Set to Extend China’s Reach in Open-Source A.I. - The New York Times,2026-04-24T04:29:40Z,The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbkpGZmlkWGZOcUstU2VNMFNGcjdsTWFuM2hCNGFYVXl0Y0dJN0o0ZkQ5QVJDbTNKeGNFb2lTb3hhR0Z1elU4andwUGRsYkswN3JxaWhha01rbG83WktKLXBXRzRiTUY5a3JvR2xSX0p1eTRNMmQ4V3BQSzR2VzBJZ3ljOWY?oc=5
Google News RSS,2026-04-24T15:17:18Z,House lawmakers get a chilling demo of ‘jailbroken’ AI - Politico,2026-04-22T22:32:47Z,Politico,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTGZsLThJbWR1S19DR3BFZ2NXNEtab01VUHdyLTNxb2ItWkYxZWRRTXk0T2ZuVlpCRlRWd0hiY3NPRW5WWml4MWVvZFVJc0lyS3VKbG54V2hWeGZDWkRXdlh1UHU3bHZtSU44d3kxbnQ2bURYY3ozdHo3V3lzbUR3TTdfbmE?oc=5
Google News RSS,2026-04-24T15:17:18Z,Microsoft to offer 7% of US staff voluntary redundancy for the first time - Financial Times,2026-04-23T16:56:18Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTU5zcUc1TUZ4WXIxeHZOS2dnMjdHdkZvQnJNbFNQY1NwV1lWTVBXTy03YUZtcVJNLVF4U3pVa1huWkc2NmFlZkRZUlFEbEJ5cDFSZ1pqek9rZ3VzbU5QdGNETV9VNEJLZHlpekZsNWNpczU0Rk1MYmpOUVMxcFJhbU1nMFA?oc=5
Google News RSS,2026-04-24T15:17:18Z,What Will It Take to Get A.I. Out of Schools? - The New Yorker,2026-04-23T10:00:00Z,The New Yorker,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeVdPWk5QNVZsRVF0a3ExNFJIRVVSQ2FBWTN3U0dGTk55alI5ZExHaTVGRmJreU90SFZIMWFjSG9kaFJaZGpfNS0tSk1iWWZyNHpQMzFlWkFaaXlDQmNWd2ZVNnJDRG1zUkZxYkVYSmJ4VWNiSEpYam1LUUxWcThsbW91N2FQaTExMHNpUjh5NjFXbXdMRTZN?oc=5
Google News RSS,2026-04-24T15:17:18Z,Neukgu: South Korea police arrest man over AI image of runaway wolf - BBC,2026-04-24T08:23:36Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1lYUtNR1RUcHBrV2xHS1o2T0VFbjA2VlpQTWhCS1VDa2Q0d2ZwNFpKMDE0U2VzMGlCY1NLd2xpLTRRVHNPclNPUW5iMk5SejN3cC13Mjd3c3p1QQ?oc=5
Google News RSS,2026-04-24T15:17:18Z,I used Jeff Bezos’ 'Day 1' rule to fix my ChatGPT workflow — and it actually killed my procrastination - Tom's Guide,2026-04-23T04:30:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMixAFBVV95cUxQSGlJYU84X3N6SXpVYV9WZ1FkbVBPdnJzRGhjaEtSakd4OW9wMlpqM2VoaEVRQlB2azJ6aFg1NDFuMzFmaV92Y01sQ1p2OFhidk1ZWUJSemVHZDRfN3VFZ05IeXQxdWZaUXZNZHF2VGFYNUV0ckFfUlRXN3Y3X3JsUDdNRUVUTXdkdG96dzBCcXY3S244R3BYa2N5ZUZ0YmpCSjI1bHg1R3RHS3c4c2VVRXlJTGNzalp5Q2xpUGFzamhMbWlC?oc=5
Google News RSS,2026-04-24T15:17:18Z,"AI is fueling a surge in crypto fraud schemes, IRS investigators say. For one victim, ""There's nothing left."" - CBS News",2026-04-23T10:00:00Z,CBS News,https://news.google.com/rss/articles/CBMicEFVX3lxTE1adDVVNm1NeWswbFJUNWxOMXpQVl9kNkkyYVpiNzNUdTMxamQyU0VPczNiRVhBc3dOTmpTXzJQTTVLUGs5c1VBTU05ZEhrcUxpTlh6NXVZQUJCMEFnZUxmOHpYRXlOR1diYjhVVk4yXzPSAXZBVV95cUxNR29SMEFTTlJhSnhRbEFVcEwyb2RGQW9wY1pUZi1pX3d6TGZWNWtkcVhvMTJmdHhVbHc2c0dvdUk1M2xUNVI2UEtXdjlGUkhaYTF2emw2OG45V2Q5TEZXUEdEZUxreHUxWUltWUFzNk5UbXZzc0Fn?oc=5
Google News RSS,2026-04-24T15:17:18Z,AI Job Loss Is Coming. Does Anyone Have a Plan? - New York Magazine,2026-04-23T09:00:48Z,New York Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPT1lIOWdVbTRabjc1OTJaRDJ3RGk2ckZzQVNXeEg2MGxlX1dGQk9pbEpVZm5rR0NoeHN5dThLOXZXQmdPSkFMWThsMzVtZ0R2em00NjB3WGVndzFrZW53NC02SkZheWtyeXdGaTNSalM0QW5tUXlyalEweHRxTG1ueUxBT1MydnZzVXZDRHNtQ0hlN1lUa3gza28wWFc5dw?oc=5
Google News RSS,2026-04-24T15:17:18Z,Trump picked a fight with Anthropic. Now the administration is backing off. - Politico,2026-04-23T21:00:00Z,Politico,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZVliV3J2S09YS1NoMGdRaU5mWm9nbmdkblBCazRVTE1RS3g1V3hwdW5sdUdBNnc3RGFZblpZeDN5VFpFVWNtZS14TllCMTB5eHZLVVlJdENPU2VFd21ZUEZFZ1JnR0UtRjBoeG5IaUVYRG9IZmh6MlVHZ0JhYUd0dlcwdjl0cUNUTUF2bjdYQV9OMVJwSTBSd3hYZ0lXRVdVSDFRUHp3UHktYkk2LWxmT2JraFdldlFIZjRDbHNYaE0?oc=5
Google News RSS,2026-04-24T15:17:18Z,"Intel’s Revenues Soar, Aided by A.I. Boom - The New York Times",2026-04-23T22:22:24Z,The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE10RnRjdm4yNUp5Y3JIVmtZaklRbUNkeFNZcWcxTkFWU2NYb1I5OFJmWm5LaGplbk5lcFZvNnlkbGNkM1A5Y1NDMTdrU3VuT0pKVnRydGkzUHJyYlVzS2t0VGFPb0FVYUNFTEZNZGtCQ2NjbEF1YTQ0?oc=5
Google News RSS,2026-04-24T15:17:18Z,ChatGPT and Claude? The Real-World AI Action Is Elsewhere - Bloomberg.com,2026-04-23T04:00:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPT1IwMlJwcXVnTnNBSzJLcUhycnFKcHowRGFwczVSSC11ZzhEOTZhYmZWVTRJcW5VMzhwa2pxM19hWHBUZi0zbFJpSktqUnNHNzZqRXdIOFhfT1ZwSlpoRjZHVE1XaG5UQ2wxZ2sxTjNGM3BRdXVNSjVKYWxPWGt0QWNDY0lSbFNncWx1UW04Nk1CUXlpcndnWGZick51Y3dCUG1YQWVORlJyRi1IZUZWM1VzTnI4N29XYVlNZ0JVMWV0T0pF?oc=5
Google News RSS,2026-04-24T15:17:18Z,Investors Fret Over Tesla’s $25 Billion A.I. Bet - The New York Times,2026-04-23T11:53:10Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUVlkenZtSW9SUE9GUk9JZllNSmdPN0xsOC1pNWV4a3oxejdmdjRfSk5HbnBPYzl2UkZsQ2Z4UlBlVE5BSUdvbDJmZlppQlhMTXZ3aTd1UVJzdEtsUW8wMkRTVWNUaVNhMlR0R01rLVZ2QzVTZ0dJUzh5ak9fdm5CZA?oc=5
Google News RSS,2026-04-24T15:17:18Z,"Stock Market Falls From Record Highs, But These 3 AI Leaders Hit New Buy Points - Investor's Business Daily",2026-04-23T22:00:00Z,Investor's Business Daily,https://news.google.com/rss/articles/CBMilgFBVV95cUxObENOTGtTNWhsQ3drSGlTdEJoV0kxRUFPMjZxWWR2eFA3d1pfOXh0TWNtQnY2VU44MjdQQ212MG5MMXZlX3hZUHVpbnBiOVRILS1JajluRTI4VDRtdlNXWmVERlc5QWkzalFTZFpYU1ZDbkQ4RmpMdk5YMXhMdEpTRDMybDJWZzdtRTZ1Rm1uNXdqdmxlQmc?oc=5
Google News RSS,2026-04-24T15:17:18Z,Tesla (TSLA) quietly discloses $2 billion AI hardware company acquisition buried in filing - Electrek,2026-04-23T10:57:00Z,Electrek,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNDUtbGVCWXhpOG9KQy1walE3dE9vNjhLb2JQMmlmOUJyS2h1d3RWU1ZaZ2FkY05rMFJCN216bzZWbXU1VW8xNmlOdmNyVTVsWHQyN0ZrWnBRY0l5RlVoTDRMVmc5SkF3a2ZKNHdWUGFoMTdGNjdDblQzQ0RmS2xpMFBGXzB6RXVDT2kxU0JIQW9KU2VGbjBGbVZqbTBCNU0?oc=5
Google News RSS,2026-04-24T15:17:18Z,"The A's new AI video is horrendous, and they refuse to discuss it - SFGATE",2026-04-23T19:30:08Z,SFGATE,https://news.google.com/rss/articles/CBMie0FVX3lxTE5wWnZ6RjFaT2lHNVBEX3lRU3JoQjRyU18xOU96X3pzdW8wVVZ6a3lrWmd3dGlYMm9tZ0lJUmk0dFd4TDJSbWVzN2xMeXFpcklobUJDZDBlTlllbDdfd0NkYmRfWGdNVjl4X0U3SVNrZ3BVdTdEdXk5Smd1UQ?oc=5
Google News RSS,2026-04-24T15:17:18Z,Jim VandeHei: A letter to our kids on handling the coming hurricane of change - Axios,2026-04-23T15:08:37Z,Axios,https://news.google.com/rss/articles/CBMic0FVX3lxTE1Sbl9aWnVVNkdJYWlabFA0Wk1KUHV3RXhPUDAtNEVJZDRsSXViMTVDMDdJSXZVZUFJR1BKZkNVdlh2M1RIWE5lSG1BTmhlUjBncjNKLXRDZHhlcGM4bXNmeGc2WmNETHY1OXhfLWRJUk9rWWc?oc=5
Google News RSS,2026-04-24T15:17:18Z,DeepSeek targets $20bn valuation to stop poaching of staff - Financial Times,2026-04-23T10:04:34Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPN2daYlpITnQ4NlZsN09raWtyS2FRZ21BZ0p1a1liaW1xNmwyMTdKbHcxZ0d4Y0txY3NzQmRMQlZWU1ctM2Rid3IzTWRnX2dIUTdHQXZiTTBYdGlkajQzaHAyZi1WU1RfWGhPbWdaRTFPaTQxQS04ZWg5cjJ6N3A1Y2NXbkw?oc=5
Google News RSS,2026-04-24T15:17:18Z,When ripples become tidal waves: Can we predict when the next global crisis will hit? - BBC,2026-04-23T10:00:00Z,BBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE1ETTBIX3pvdlE5VE9JTzdEWVlZUHFVQzRZSFlqTUV0TXpZYm1GaXY2cTlVZk9fcTNQeU9sUndrZjY2YXptUjNGV2t2c091VUpqd0dVQ09XXzdrdnlWSHNaYi14QXZUaGZ1SzdubUgzZHk3SDU3eHdBVkhkVzhqbUk?oc=5
Google News RSS,2026-04-24T15:17:18Z,The pope moves to police AI - Axios,2026-04-24T10:22:17Z,Axios,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdWdjSmplaXExSjFBbGZiWHdsUjlPYlF5UWpIUW1JYXlZa01hWWl2emFpOGY4cDQ1NElMQUd0bHppb3BRbUp6Nmt4Ull0SGV6TkJlTXNkdXVLeWFPSnptZmEtUE5zMnBiN09UdnI5dmMtMmtnQlhyMVhxNFZ0cnZRWlZfSFh4dw?oc=5
Google News RSS,2026-04-24T15:17:18Z,"Exclusive: SpaceX conquered the stars, now eyes bigger opportunity in AI - Reuters",2026-04-23T10:04:00Z,Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYkU0MVV1QlJvMDZDT1BaaXlnS1VmdlcwYTdOLS1oZ0pQbmowbmpjLU53VV9nUGNSQ1NNNmR5RzU0dzlKd3NJYW54OWNTd1BreDdkRkU2WnhCTU5Nb3FRcXBBUVl1MjZmd050Y0QwSktlOWxHWHZMMDNhc2d0azc4QVZnMkJFN2QwZTVuNmt0dUZjWnhlV01YeDVXOA?oc=5
Google News RSS,2026-04-24T15:17:18Z,Billionaire Stanley Druckenmiller Sells Meta and Buys These 2 Other Magnificent AI Stocks Instead - The Motley Fool,2026-04-24T14:46:17Z,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZmlxcWJXSEpJM3ZHbTZJUHJQUmxBaldSdUxsclBtWHZSTEEwRlo3VTRkUnBhOU56dVlmdzdOTld5SFdlSWJzdEFyZ2tSMXpQOUJvbVV1QmdOU0N2VEZpeXBuVW5MRzhhNTUtQnBkTmE0QUF1N2RiWXlxMmJ0TFpQZ0V3ZGxXMzlQbVNicldnQk4wUnN0TW40Ng?oc=5
Google News RSS,2026-04-24T15:17:18Z,Supply chain cracks constrain AI boom - Axios,2026-04-24T02:03:06Z,Axios,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9jYmctaFNEVkdFdEdURjBGeU9sZzNfWnkwTmZqai04T0xYbzE1VER6TDJMV2gyMDJrcTNnZEZLdFhPa0NxQzU4SFNCM3lfUEEyOHl5eVE4N1VmWk1Mai1ZZ2h3TQ?oc=5
Google News RSS,2026-04-24T15:17:18Z,Workers Sue $10 Billion AI Startup for Collecting and Exposing Personal Data - WSJ,2026-04-23T00:21:00Z,WSJ,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbFRROWRmdnYzU0RwdzhhZTd0dUJpTzIzOUloQTFKWnFnM0dIS05aWGg5UjgtNmxvaGlRczJQQ0E4UnQxOWVnaUJfTnBNR3R0NV90ZVI1Z2R2QzN0SlZVdWU4TTZrOFF3bUpkdGwxeGczVzdNUlRYaExYaVN1YlhtUE93?oc=5
Google News RSS,2026-04-24T15:17:18Z,Is Qualcomm The Next AI Stock To Surge? - Trefis,2026-04-24T13:28:55Z,Trefis,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2o0YXNuZ1hfUC15dHNiQmtBbFNfTGZGZTduSTM1YnRSSEJaM2pySnJGdnFxZkxxM0hadmJ4TFdMZXQtQV9VUnMwR3RVV3Bvd3ZCZ3ctZkhtZUdkMkxBQmNRMzZnbmhkWkVOVV94dnNaOXBFbTczb2N3RGFscDZRcnpPOWhpTGhfbVVKaTlXUkpVZzBzWUtWZUhVMkZfR1hD?oc=5
Google News RSS,2026-04-24T15:17:18Z,Private equity courts OpenAI and Anthropic - Financial Times,2026-04-23T04:02:56Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVV80MGlzblotMTRndlNpVzR1VGtLUWRzVzYzYnNhdExDZUw3V3REYnoxZXhrejg1VzFoMlFObnM5bEZQOXRxMTZIeTN3WlZoSFdzaHZpcmhySFZqT1FHR3ZlZkJWRVVBd2NMQzhEZnFBZVRLeEFlRGYxTDVaeVBUWG0yWGE?oc=5
