source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-12T22:44:37Z,Hacker Uses Claude and ChatGPT to Breach Multiple Government Agencies - CyberSecurityNews,2026-04-11T03:40:28Z,CyberSecurityNews,https://news.google.com/rss/articles/CBMie0FVX3lxTE01MVpFd1ZHMWZteW4tV1FFZzNaRm9uR2FmaUtPM0pKUDBndXdOVmhGN1Zuc0FYMkVkWGZGbmhqMW9CMm41S2daem5PSEJlR3liWFRuaUNoX2lhUVBBTlRQYWJxRG1hRXZYR0dpMTJYbGdFWEpxbDQxNnp5SdIBgAFBVV95cUxORWlMU0I5NXlBWVE3eXQ4dnhsU1JKZDVtQ2RJUGV1QTZxaWlYREgwVFNpTzI1R3RtWDN4cTE3QXQ5T0pCVWNsVjhrTTJ6WXg5SWpGekpuaFhOSzgwUDhQWXU2QWxoZFlUMmlIQ0lvLTRrNjJKTTRCMzJHT3ZqemxVSA?oc=5
Google News RSS,2026-04-12T22:44:37Z,Anthropic closes in on OpenAI as US business use surges - Financial Times,2026-04-11T04:02:17Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTVJIZE1vTWNUYmc0T2RHTjhOYTFxcHE1VHotVDVwLTFJR1k0Vm52MFAtMXBRMy1sOEVjTzhObEhVOFpXRVJUNEZ2ei14QkJ1eHIwc055TlgxSE9Vai1jT1dnY2g2V2NVQXdUc0tHVFZmZ3JPODhPVjZPMlNXN25hMTV5dDU?oc=5
Google News RSS,2026-04-12T22:44:37Z,Clients’ barrage of AI-generated queries risks pushing up lawyers’ fees - Financial Times,2026-04-11T04:18:52Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE4wSDdaQlhNR0RtamdqVUVic2ttR2ZtVk1ZMVRUT2trazZkX2drcjQ3dUVoNE9RSGkxY0VwMU1fMFVtSWZKQzJaQmtZXzRSWEhRcWgxUzRSTGs4NEotSzI1T0RJaE93bmhBX21EeHhuOGs?oc=5
Google News RSS,2026-04-12T22:44:37Z,Dropping of Tyneside AI investment 'reflects national challenges' - BBC,2026-04-11T06:03:23Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfbVI5OWNaMlN4RmdyTk1LYlkxRkhSeE5wbFl6MDl2WTdkaDZlU2tCQURvZnlvVFV4UnR0UDA4Mjl2eWVqVjQzcEhjZGtIS1B2MnpSNnhpcW1JZw?oc=5
Google News RSS,2026-04-12T22:44:37Z,"AI eliminating grunt work could remove exactly what our brains need to recover, psychologists say - Fortune",2026-04-11T08:01:00Z,Fortune,https://news.google.com/rss/articles/CBMingFBVV95cUxNNDZQc0tHTl9Oc3JWcmhZVWg1ZEVub2xZY00zUjVFeUxObWFyQ0FhUENKR0ZQWXpCMDVoeDgzVUxwT1Zxd0d0MVhvQXJ6b2c5cGU5M200NTdGanVneEhNWlA4U2lfaFhzeDNqeGlDTnkyeVZnZndMM1Q1TEVtdW5nSnlLNzVyY21PLUFQYjZCNDZCUy1DSlhzTjNoQzNwQQ?oc=5
Google News RSS,2026-04-12T22:44:37Z,'A billionaire's chief of staff': How this AI pioneer puts a dozen agents to work - Business Insider,2026-04-11T08:11:00Z,Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxOcF9CczRhUVlGa0NJbUlhYVNrRlpjd3VKSmt0b2dIMjJHVVdSZmR0eFRYNG9BNGo3Y0RSMEFVUUNiN0FJeTFLOGdncUN6T2RPQVdZLU5kWEV3dVBKeVg2TzNLVFJIU1FCWkltRzVKX3dpZGY3ZU9vOEdLRDUzbkF5b1F2bWdXMWhieFRLemFhMUJCNFZwSEdlYngxajlkQnM?oc=5
Google News RSS,2026-04-12T22:44:37Z,Fake AI Photo of F-15 Crew Rescue in Iran Spreads Across Social Media - Military.com,2026-04-11T09:00:00Z,Military.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPSW9PbVdOUldtdEkxX01BLW83elRqaWluckdzeXNlM2tKUWlKcnVCOHR3QllnMXNjSkx3UWxIdkFwNnRUbzI3ZUstMHJCdFJDZTBHaEU3RldkUnU1ZV9YSDdJd1lDV1kteGpTZVlJejB6UDd5QzZ1M0RreUdoZU5pUVF4UzJOa3p2YzQ0S2dyNnJpdGZ3djI5NGFYWFAxUGx5dXR0NFpuWFM2UEtHLUQ1T0s4RzU3eWYyX2NxVWJtZldOSmdvWFZqeUJ6NllIVmNiU0VVbmJHVzNkalRsNV9n?oc=5
Google News RSS,2026-04-12T22:44:37Z,How AI is getting better at finding security holes - NPR,2026-04-11T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMipwFBVV95cUxObEhQTS1hZGhScUtkQWVJeHg4ZmU4TmFsVmpQdF9Gam5hNWl4Q1VvTm92ZDM1MFJQMUtqVzhQM290WlNqMEhWV2R5elZ6c3NQNTJGbFVqMXByclJyVWd1RmZTVHZDYUtHVzM4cnAtVkUzUkR0UldBd1FsOHRpcEFEMWRFYVpOZEhreG1jcS1zRjM1clp1LXVSMnQzcVNWY3A1OE5XS2puSQ?oc=5
Google News RSS,2026-04-12T22:44:37Z,"Tests show $30,000 AI GPUs are terrible password crackers — RTX 5090 gaming GPU outperforms Nvidia H200 and AMD MI300X - Tom's Hardware",2026-04-11T10:20:00Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZ1hOYWRiZElFc1FyX2htMjFCNEtBOGVodV90aDRBN1VEQVh3d2JucnhfQkhxRG5fWklqY0t2S1M0OERRQnhQS0hrWVlYU0E3Vkk3OVRaY1haREhtUWxWUDBkYUZvQVp5NFJVVjNjaFBqdXJYNHJMdTdvZWFmOURkVlVQem1NZ2xaeHF4WXMwNVUyNUtndmQzbzhQeV9aYUk0YVZYSzZfT0pieVgybHhZTDA2VE04V1VWeXhvVXBfZ01jV05JdFNfV2tCbm94QU1oSDNDVDdjWnhpNkFrMjFINlN3?oc=5
Google News RSS,2026-04-12T22:44:37Z,There’s a Mass Rebellion Against AI in the Workplace - Futurism,2026-04-11T10:45:00Z,Futurism,https://news.google.com/rss/articles/CBMickFVX3lxTFBHTU9YOVhsWWI3eXRxT0RkMHpQOFdmTEN4ODFma3VrVWlrdE9KekNSenYwREhyYlRNaENZYlFYbWdDcWFkNzRhVjc1R1dldHVjWTRsSENpSTNVcDJzTWNxR01RWm45OGFITnRPeXFoZ1BUdw?oc=5
Google News RSS,2026-04-12T22:44:37Z,Devastating consequences of terrifying new AI model revealed - Daily Mail,2026-04-11T10:45:36Z,Daily Mail,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQZ2FDeGI3WE43b0NBY3ZRV0gyUGctRkg5SjBNb0R3eUdHdDJ0cW9KVlhleE5haVJzQ0Y5N2pmY2RUYnVwZExoc2U2cXpyVDBsVXptSm5iSG9wU09DN2VWWUEtcGV3SU5rb0JzLU5vVEJ6Z0JyNF9pT2trbk4zVUdCVXZ5NkRReEgzYVZQY1g1Z3hvT1VNR1B1ZVNqUC1INWNQRWNIY2Z0ZktJc0V1UUluN2RuNlJhU2RNMDREaTBIYkZmREFtRy1jNml6bEx3dVhBTVVfRG5HSzlzTzdRT0lSOGpR?oc=5
Google News RSS,2026-04-12T22:44:37Z,Will AI start ‘going rogue’? The chorus of warnings is getting louder. - MarketWatch,2026-04-11T11:00:00Z,MarketWatch,https://news.google.com/rss/articles/CBMirgFBVV95cUxNemk4TmplZHZRbWxvbl8xQVhjVjJOaXhCWk53aHNueS1pcEQyaUFXbnJyakY5ZnVqU2tsZXBiUDc5REUxSjZfc1VwOTRfcFZPdWYwdkxyNTBKUHdpbU9tbXRNWlFQdllfdWRNTEkyZHVrWW81YkZfelByNS1XNm1xMWtGWlByMEpiZDlIRHYwdE44Q0hLYVJobzJGb3o3TzhaVEZXU1R3Z2xPRDVWVWc?oc=5
Google News RSS,2026-04-12T22:44:37Z,Brooding: Should We Praise Kids for Their AI Slop Art? - The Cut,2026-04-11T11:00:38Z,The Cut,https://news.google.com/rss/articles/CBMie0FVX3lxTE1ra2h0Yl9tSWJGTHpSRUc4N1ZjS1FONWRpQTFWQnc1bk9GTVNmejgyUkp0UmxORHQyTEZfT3I2bmZkUElwWFFMdVdKMnBRcEpKblZ3empwU3dKbG1UR1FMeFJCbXJBTnJIdkJ2NVJWbDY4T2d1NHdMZDZhMA?oc=5
Google News RSS,2026-04-12T22:44:37Z,A little known semiconductor packaging and testing stock is poised to gain in AI boom. Why analysts like it - CNBC,2026-04-11T11:56:55Z,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPLWRTNkdPRTFNS3ZCOUJlYnpGR3NwdElfbm5DMmo2ZkpTbng2NHZ4bnlUY1BRbXJwUlF5S0htSHp5dTlIdTZDbzhJaFJWZTFyaXo4VVJZRjhfTFNGdXZJY2tyVHExZW9GMmNncElHZkJ5Q2JRd3hTeGtuTzhuaHpDR0FGWDNhVXZuN1ctYkhpLVhlYmgyQkx2OWNDV3VGdHBDTXpXMA?oc=5
Google News RSS,2026-04-12T22:44:37Z,LinkedIn executive reveals the biggest mistake you can make with AI at work - MarketWatch,2026-04-11T12:00:00Z,MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSlVjQkt6eno4ZDBrdFlYSWhHV0ZXRUdvdFhPOVBYN2stVmljNmVmMWN0elBJQlNYZ014QzQ5bERXMmtQR0pEbnk2SHhfZW9DRVplNEFjM0l1MDg2eFhubW54eVJzVUg5OVkyOEVzaVZaaWxkcFctTmJQV0dDOVFaNWtfUHZ3b3JWQzcxT0JyY0RmOHRmNERsNWFkbWgyTFc3N0ZMTXlGSWdtelVxRW1iVlc3R0JqUTMwM0E?oc=5
Google News RSS,2026-04-12T22:44:37Z,"‘It has your name on it, but I don’t think it’s you’: how AI is impersonating musicians on Spotify - The Guardian",2026-04-11T12:02:00Z,The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMmdidlRNWkdkVFFqSDFZNkJ2TnJpdHVZckROamlybXR5VUlIVkJ2VWhydmlGclpiQ0RycFNHM0Yycml1dHVfSURnX1BwUXVUdjRUbmhKaTEzaWpDZkdGdWN6MDZXR3FUaW9XbjBrTFAtd3MwcFR3ZlB6NVZlNGc1cUUycUcyem1zbU9DZUdn?oc=5
Google News RSS,2026-04-12T22:44:37Z,The ‘Tokenmaxxing’ Tide May Already Be Turning - The Information,2026-04-11T14:00:00Z,The Information,https://news.google.com/rss/articles/CBMieEFVX3lxTE4xcDZKZC1LUlBNclU1cmxBNVFnMnB6Ync0M0RxcW10RmNxV3R5YXJMX05xei1QRjBLVm1oUXEzSUdxZThCMGZ1b242ZlNCdnNzeEFrV1d1ZmNOdXViOWQyVlpiVS1aOW9fQVUteldTdkVoQWxyUW8yLQ?oc=5
TechCrunch,2026-04-12T14:49:59Z,Nvidia-backed SiFive hits $3.65 billion valuation for open AI chips,2026-04-11T14:03:00Z,TechCrunch,https://techcrunch.com/2026/04/11/nvidia-backed-sifive-hits-3-65-billion-valuation-for-open-ai-chips/
Google News RSS,2026-04-12T22:44:37Z,Nvidia-backed SiFive hits $3.65 billion valuation for open AI chips - TechCrunch,2026-04-11T14:03:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUVJBa28yMTQ0cTJEYlRWdlZwMHh5Y2R4QVVoOXgtVm9fdllaMDFSb2trMjhnTWNkSnR6RDNORnJBZjM0NmJGY0RqbVdHTW1BUFh1SUR1X1owRGRYYTVBYWEwc3pLVGhQWEtUVUhTaEV1LVlleWx3T1VWM2llQllycHI4RlkwNURseWM0cjRpemc3dFRta1JKRnNtMEt1Ukl6MmJJ?oc=5
Google News RSS,2026-04-12T22:44:37Z,Google Just Put NotebookLM Inside Gemini: Here’s What You Can Do Now - Geeky Gadgets,2026-04-11T14:03:49Z,Geeky Gadgets,https://news.google.com/rss/articles/CBMib0FVX3lxTE1VWmMtSEtFNGJIR0ZndktKMDg4bnBpcTBUbko5NWpsNW5ES2sxSnpReVE2MUNiS0dSSDFTM2FGZ0FEQTZDUkQ4VmZuMjBuQTk5WFY1QW96SjEySFJtc1M2OU01elg0Z1lJVVR4cy1jTQ?oc=5
Google News RSS,2026-04-12T22:44:37Z,"If You Make Fart Music, ChatGPT Will Be the Most Supportive Girlfriend You Could Ask For - Gizmodo",2026-04-11T14:14:04Z,Gizmodo,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVHdacVdWQVAtT3EzRXdEN3VIWklSNHNqbkFTX3AyYnJCeEMtelpTblZWT2F3RHBtM3FJdER1M1h2cHBuU0l5V094eW42UDVjQUhBRUlINXBkdnh1YUttcXQ2bTlOeVlTTXpuRGUySlBlb0FjbGRGWmVmcWlJV3BzZkdfd1RTay10aFJnal91enhXZVVwejVLdEhNU2dONzdTaFRadlRhTzlBWFdLbTRabDN3WEdGQWlzTnc?oc=5
Google News RSS,2026-04-12T22:44:37Z,Your article about AI doesn’t need AI art - The Verge,2026-04-11T15:00:00Z,The Verge,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVlQwZnRRUDBNU2M5azRQbGtSdUhITUlLcDh1cDN4QUdnMHFITG96aTgySDI1bC1uYW84bjJUeFBiODAydUpQUUtTMnlKWFhqVklPYWdNbkZIVDE3OVRhZVdHTEpvLVVDVHYzTHVzN0l3Z3VoTXRUYmtYb200SWpnLVo3MWw3R2IzcTZmOXd0M2l6M2xlX2VFbVNoa3paWVQxcXhmaFhSeW82T29iN0NR?oc=5
Google News RSS,2026-04-12T22:44:37Z,“AI polls” are fake polls - Silver Bulletin,2026-04-11T15:38:26Z,Silver Bulletin,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0tbVdxc1BPNU9jRmJrVVFqRnQzODZMS014S2ZmU3VudVlYMzZaNVZ5VmI5VEFiS1V3UlJzSGdJX3htODVYYU5LcENIZ1J0VHpRZGFxaGpWLW5wd1VJMEswN1JB?oc=5
Google News RSS,2026-04-12T22:44:37Z,Anthropic's Claude for Word is another challenge to Microsoft's software empire - Business Insider,2026-04-11T15:48:00Z,Business Insider,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmJUb0xwSVpHODRLVjJlVmhKb3RmSzJGSkl5cXNSTkM2WmRIZXItdG9ZTGhCR2tKNDg2ZFpweTNZVnUwSUpYcGVDcWttZ1dpVmJaZ0thc3k4b0VWTUhmeXpCSlgxeC1RalFmR01sd3Jsbm1BNXQzTGhtY0dKNDZHY0FUdHY?oc=5
Google News RSS,2026-04-12T22:44:37Z,"Forget Camera and AI tricks, this free productivity tool is my favorite part of Google Pixel - Android Police",2026-04-11T16:15:10Z,Android Police,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTnZkaEVNRXV3RHF0OWJZSlpZWHlqb2ljcXM0c1RoYkRDZU1iWkctSktpTUZkNFRXbG95R0R2SFZXUEZCQWQzWHRHZXpMWEo2Q3BtT0J6VWUxT09QRkNTV2VmUmhic3lsNTNmQTZYV0NiZHVmYXBjWlp0OTZCSkVXYllBMUZCSkRCWnBwbDhsX2tCc3JlNTkyM2pYSW9BRDVmZEQwdFlXazU0bmc?oc=5
Google News RSS,2026-04-12T22:44:37Z,The biggest advance in AI since the LLM - Marcus on AI | Substack,2026-04-11T16:19:38Z,Marcus on AI | Substack,https://news.google.com/rss/articles/CBMieEFVX3lxTFBOY2N6cGREMU53QVAzbzNtTGFaVFdfQnFuQ1hJV0dGcWVNLVZUZjVQdFJHVWJ6Yl9QSXA4Wkh4SDVpMjlQcldybElVc0duUFhuYUptSk5jTlZkWXdCTEJzUnMwVldDWWVraC1Ra1hkSVZ1OGpxQkc3MQ?oc=5
Google News RSS,2026-04-12T22:44:37Z,SA Asks: Which AI company has the most viable business plan? (GOOG:NASDAQ) - Seeking Alpha,2026-04-11T16:30:51Z,Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxQd05NWVktcVFiQ1RRYzJSRFpWYm5mQVNtRV9XRno1ek1mZVB0VWJPb1NtWE5fWnV3dzd1OVFUdncyOTFzTTNsVDk5OFRRSGlaWF9acW1DLWR5VWo1VDVIYnFzQzN1U2FOX1R5ZDliVWt6MFo2SFk0dG93N2tvNGszRTlaR0FyQUZpT2cyODR5bVZYY01vZTVWOXdONzY?oc=5
Google News RSS,2026-04-12T22:44:37Z,The Effects of AI-Generated Code Tearing Through Corporations Is Actually Kind of Funny - Futurism,2026-04-11T16:45:00Z,Futurism,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNnV3U2QxVVkyQ3ZONUlBeFAteF9mUFpPWFVkSkV6b3puR3JMdkw5YUVfOTFIaTFZNDVLOERBZl9meEtQalVtbjBmYmQxVlJTOEhhcEZMTUxtMm9xUVFLbm1Zc1hsLUg2X1NfUUFiWElFdFVoTU9vQ3h4TTdwYTQ1SnF5RklOeXNi?oc=5
TechCrunch,2026-04-12T14:49:59Z,Sam Altman responds to ‘incendiary’ New Yorker article after attack on his home,2026-04-11T17:18:22Z,TechCrunch,https://techcrunch.com/2026/04/11/sam-altman-responds-to-incendiary-new-yorker-article-after-attack-on-his-home/
Google News RSS,2026-04-12T22:44:37Z,Sam Altman responds to ‘incendiary’ New Yorker article after attack on his home - Yahoo,2026-04-11T17:18:22Z,Yahoo,https://news.google.com/rss/articles/CBMikgFBVV95cUxQQm13SVA2WGpyWHdwRl9Cc3dzbEViSko4S2V1OUlrd2lKek1BWFNQWTFXVzdUb0NxQ3pURC1jZmpycmIxaEVkbTJRMUpTMEJLSnNKZ1BxbVRQZ2duNXJ4M3hicW5kSE5UM2lTMWxFSHhzNmlSbUY3VXpuUDlpRTEzV0NmWTJSOWN0N2h6R1ZpT1A0Zw?oc=5
Google News RSS,2026-04-12T22:44:37Z,Microsoft's 'Copilot Code Red': CEO Nadella Deploys Emergency Overhaul To Crush AI Rivals - Yahoo Finance,2026-04-11T17:31:04Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxONmhpVmM3YzktczNFT0V2cjYyZEdHMlF4LUNWS0VTV1RPRzRTTnE1TXVGbnJ2Zm1valVGQVRIX3piYlZrNHJUR3hqZ2l6Y0pucGtBa1M4NWtFR3pKcm5xNERuSDlSZkt4SGJmTFVFYUZobXhsQ09FNmxCWUtXUTNrLVAya085ZHEwem1jNlZKUWpMbDFkOVhfRkt3V0g?oc=5
Google News RSS,2026-04-12T22:44:37Z,"Graveyard Keeper devs respond as players make AI accusations: 'You may not believe me, but we're not using the AI in Graveyard Keeper 2' - PC Gamer",2026-04-11T17:59:08Z,PC Gamer,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOR3gtNjYwTXlLbHZBQk4xaThMMC1pVjBlbWhWSHhWTks0cUxveU9BdVg1eWFQQXdBV1VQOUR1eEdURTdRX2txaU5DREswbS11Ym9vTWZEdmVLc19FVk1NQXFvTGstSHlKU0t6dWlFQ0RMS3lodDFHLTBUeXpLdkUxeFpqUVlhMEdmLWZuYVFyMGV0T0twdXFWa21QWDl2SGFCMTEyR2RsOE9peUZEODVBY0FZSWdKZVJrTG5rZ0pIQ19DV3FHXy00WXhxV1FtVXVMNzI0LWdwVXFSZzh6MlJKbHlQa3pya0xraWNZdXVOZzI3MUNCY0p1Q0p3?oc=5
Google News RSS,2026-04-12T22:44:37Z,AI use in housing is booming. The rules to keep it fair are shrinking. - Politico,2026-04-11T18:00:00Z,Politico,https://news.google.com/rss/articles/CBMiogFBVV95cUxNb2V3Y2R4S2VuclMxNFhaQVhIX1ROcTl2TzlCdTM0T0ZIWTVNOERjSVdRRlBYaF9VdkoyUmRsTmo0cEV2cndRVWdhaEtwTzVsSFZGeE4zYUJxVUtoOWFWRm45SVJRYzJKekllQ05QcWl3eTBDa08yQ0V2UEdrVjhwSldzSFVxckdka0Q1TVdfZmY0VFlpTmJHVGF6c2JWOGczX0E?oc=5
Google News RSS,2026-04-12T22:44:37Z,AI Juggernaut Rumbles on Even as Markets Whipsaw - Bloomberg.com,2026-04-11T19:00:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNaGVVLVhFZEp5UTVIb1YzdW1kZTFzZ1c2a1VZSlNtWGEyNWVtM0RPaWliWWFRWWprN2xmTE1fWFhPQUdfY1N3OE9DOEJtVjU1SzAtbk4wRU1VcjhTcENNVTRUWjdNMndZZ0Zqbjh2NTI0Y1BJdGpCTFNaa3VIWVpKUUtUOWV3M3JXSmpLcERVZ1Zmb3hfR1JuU1RIU1dZQjZYNUFYMkZRUGlFbWFVWUQ1QWpUTQ?oc=5
Google News RSS,2026-04-12T22:44:37Z,‘How Do We Make Sure That Claude Behaves Itself?’: Anthropic Invited 15 Christians for a Summit - Gizmodo,2026-04-11T19:28:04Z,Gizmodo,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWXBwc1JWbE1yZ0xGVE4zMjBvRHVEZmpuMnFmREZWaDQzUFl5WUMwQW40RzV5Qnpjd2o1bElsS24wMHdycTBxNnlGVFRzM3lNSHFRMGRaVm1UdnNKQUZwMlhsbUttLTdDUnVYWkQ1cTRWdXpjQkEyQzRINHZFeC1YQzdsMzVLYmRvM283ZU5Zd1NmenJRVW8tcndkOWJIY2cwN2daVXZ6ZHpsZkE2TnA4UjdUdjlhNUVrUHlKNjM4TQ?oc=5
Google News RSS,2026-04-12T22:44:37Z,I've Changed My Mind on Palantir Stock. The Great Repricing Makes It a Buy. - The Motley Fool,2026-04-11T20:15:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaGhMdlRkODRNT3gzREtMckVTVmRyVS1NckJVYTlUSlVlMTY3YkM3SDBuZ19OQWxmWFQtV0FvTG5oVWp3N0Q4UVdfdE9rcDJ1SW5yM3djYlVwTVlNOEFpdUVlX3RHemhxVjlZZm1qUEpIVzRvTFJqS01VN3YtMmZWVmUwTzR4dEtmT0g2bFU4TFM0dE1MZ3VPeg?oc=5
TechCrunch,2026-04-12T14:49:59Z,AMC will stream ‘The Audacity’ premiere in 21 parts on TikTok,2026-04-11T20:32:23Z,TechCrunch,https://techcrunch.com/2026/04/11/amc-will-stream-the-audacity-premiere-in-21-parts-on-tiktok/
Google News RSS,2026-04-12T22:44:37Z,I Asked ChatGPT the Best Way To Claim Social Security — Then Had a Retirement Planner Review It - GOBankingRates,2026-04-11T20:37:57Z,GOBankingRates,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWVAxSl9ubUxpQkZlcC1zVDYzZmNpQnNPa3VxelFTVjBuZ0NGSkprMUQtOE1iZFNhVjBSYXRRVDM2MlF5eEdZZkxKaFNPTzRoMzFuMkRKanFDcFdQRlNqNW5pNF83b2dkdkUyVk8wNUUwcGtkT3lLeUhWSlhFMUpKT0hLVFRpZWVHRVZKYzFFX2FSV3RybXZFWnNkYlBkSS1PcEJNNXhiZ2xfOWRKWXpjYmpOZE9xMm1FbU9qbTMySGpTUjZYdmNfTVRyMC1hc1UzaUZ4ek1qNnA?oc=5
