source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-20T00:02:12Z,Automattic names interim CFO after exec departures,2026-09-18T20:25:22Z,TechCrunch,https://techcrunch.com/2026/09/18/automattic-names-interim-cfo-after-exec-departures/
TechCrunch,2026-09-20T00:02:12Z,Y Combinator insurance tech alum Angle Health hits $2.7B valuation,2026-09-18T20:24:33Z,TechCrunch,https://techcrunch.com/2026/09/18/y-combinator-insurance-tech-alum-angle-health-hits-2-7b-valuation/
TechCrunch,2026-09-20T00:02:12Z,World model companies are keeping a lot of secrets,2026-09-18T20:18:14Z,TechCrunch,https://techcrunch.com/2026/09/18/world-model-companies-are-keeping-a-lot-of-secrets/
TechCrunch,2026-09-20T00:02:12Z,A new kind of AI model from a ChatGPT inventor is thrilling developers,2026-09-18T18:49:30Z,TechCrunch,https://techcrunch.com/2026/09/18/a-new-kind-of-ai-model-from-a-chatgpt-inventor-is-thrilling-developers/
TechCrunch,2026-09-20T00:02:12Z,Disney’s first CTO led an AI startup it once accused of copying its characters,2026-09-18T17:59:53Z,TechCrunch,https://techcrunch.com/2026/09/18/disneys-first-cto-led-an-ai-startup-it-once-accused-of-copying-its-characters/
TechCrunch,2026-09-20T00:02:12Z,"In India, the new iPhone can arrive faster than a pizza",2026-09-18T17:45:00Z,TechCrunch,https://techcrunch.com/2026/09/18/in-india-the-new-iphone-can-arrive-faster-than-a-pizza/
Google News RSS,2026-09-20T00:02:12Z,Trump vows to create ‘AI Force’ and appoint czar amid calls to regulate technology’s development - CNN,2026-09-19T17:52:06Z,CNN,https://news.google.com/rss/articles/CBMickFVX3lxTFBPUGN2UGZhYk85S0g0WUlURExtd2tzVWZZeGpIMUZRdjl3ODFxQ0JTLU1XUWlWS2YzbklkUHNxZnVjTFRtelViRkJmT25SUWhwb3JfN3dESE9ZTjh0bFZ6T25pWlRBaFRnZVdzQ0Q5Z0NCQQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,"Gemini AI Hacked Three Companies in a Testing Breakout, Google Says - The New York Times",2026-09-19T00:31:39Z,The New York Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE1oVmRjQVgxMHR6VnBZbUIxamFSQ1lXanpuU080VEhkWFVDNHlXbDJhMHBNNWo0MFBsd2lMSTMwcjJpREJTZUozVzVQLWUzUkdUUG9RbDJtY3hjSVhnR2ZFTFlEOFc1aVNNeTFOZHdTTzNDWHFCNlE?oc=5
Google News RSS,2026-09-20T00:02:12Z,"Who is Dario Amodei, the Anthropic CEO pushing independent AI oversight, - Fox News",2026-09-19T10:24:04Z,Fox News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOQl9ZeU90YnVldmJXZzlfeGxZRXRCQ0ZseEF4eUhzOGVyWWpKemRHMVdEbUxELVI3bkJ5cXg3QkdtcTZqUXpUd19pS29LSFRBLUJfV3NnLVhXLXRleGFPT2htWWR6SlhqVEppY2xTTVF5WHQ3b3hFaWdKVUtJV1VPV2VvVnJoc1BsQmgzOHh4UEI1RG1lUmdsX0lhdTnSAaIBQVVfeXFMUDhZTmFvclRRaG9CRE9wZ0Qtc1kwekZMUl9NaGdfazNqSWhIT3FWLXBiSW1HNGFwMDZyZ2otR1NzXzNKSWJmdG1QSXdCT2pFQ1g5UXEyZmc5WG4zOXVnMTc4Zm51NURXUkE1UzdFcDdKUHJ5V0N5bnBSOGJnM1BHWmYzRU4tc2JxTjVEd2tkb1g1SlZIUklldkdzZVF1NXVkOXdR?oc=5
Google News RSS,2026-09-20T00:02:12Z,How DraftKings Uses A.I. to Target the Gamblers Likeliest to Lose - The New York Times,2026-09-19T09:00:19Z,The New York Times,https://news.google.com/rss/articles/CBMib0FVX3lxTFBzUFZ1NmVuRDZ0WGhvT1BiZUdldFg3ZkpIS1VLOHg0RTdDc0pCQnFKc25tZUNnQnJzcVgyaHNzX3JLdFZqa1h4RjFJT0NGaC1JN1pXZWpPNEZtdlprQlhMdk9YVDBEX01BYkNxYzNQaw?oc=5
Google News RSS,2026-09-20T00:02:12Z,Warren Buffett found the most boring way to bet on AI - CNN,2026-09-19T10:30:30Z,CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbmVTQkIwd21yZDRYMDRoOVFrQjNLQTAxT1BuSnEybXliNG52MDVSd2lNT2hZbGxsUWlfWHktVHd0VmpsYWFBZm5udXVBVUFUMTk1MUdLV0xZT0R3eUQwTFRMejBHZmdyWVVMVU94NWdGTXp6b0RCMmtSSy1sbmNrZA?oc=5
Google News RSS,2026-09-20T00:02:12Z,"Opinion | A.I. Is a Threat, but Not in the Way You Think - The New York Times",2026-09-19T11:00:33Z,The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRzJ0NUZMSVM3aTNJOTZObmJCWE9pLTFRVjRySFRsNVdueVlwTk9MX2VoRUVxY0FoWXZiRVU0MnhjT0pSNmRpeFl6eEhDcHJHVFVHT01zZ3dzNGZFZUtJbkhISUN1Vk9pcXVYdnppc0ZLQnAzZ1ppcVd1ZEZ5LXpha05RaXdWUQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,What might an AI doomsday look like? Experts have given it some thought - NBC News,2026-09-19T09:00:42Z,NBC News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRnZ3Y0JPQ1U1OGs5NUY5UjBVc3kxWjNGVjFieElrZ1lTcTZyNFBzOVFITk9sX2RLTXdKSmwtUGFGQnRtQWE0cTgyaDMtdW1EMDlIVTRpWnRSY2Rwcm4wNnY2M2hhRHpkUU9LWG8tRGtQU0VhTFVkbU5vNjlLS3AzeERrTQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,Creating a Kill Switch to Shut Down a Rogue A.I. Is Harder Than It Sounds - The New York Times,2026-09-19T09:03:05Z,The New York Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYUd0elo5bFk0Rnh0YnZQeXZ3UFN3TTBDUE5ubkdBdG1CdjFULVJhSkRLWUNmN0MyWXpPSWV3T28xOGg0OHRWNGVqNEhMYzVkTHJ0NUpBMHduWEdrSS1YWXV3d095OS1FR2VBNjVULVktOVE4ei1jTjlqa29uUDR6cjU0OXh4R2NjREdVcndQaS0za3Y2a0RWZ3hlZTlaUUJtd1F5a00tcTlVc3BZdmFITHJvaGxId2RWc184?oc=5
Google News RSS,2026-09-20T00:02:12Z,Democrats call for investigation into faulty AI-assisted intel report - CNN,2026-09-19T17:33:44Z,CNN,https://news.google.com/rss/articles/CBMiigFBVV95cUxPbHYwdnhtaXRLd203TmJBQl9mclAzVEJGUDFvRmt6WVZFcmJ1VWtXalJFY1JFZmFQczJLb0dyVVp3dWVzVW9yRU1PUE1wZ3ZTSzgtQm9pWWhhOVVrTl9PNEVNaTl2VzByU2ZhNW5mRVBueFpmUFpPR3pDdGRrbll1cFFCbE5aT09SSGc?oc=5
Google News RSS,2026-09-20T00:02:12Z,AI-Generated 'Actress' Tilly Norwood Starts Rambling in Cantonese During Piers Morgan Interview - gizmodo.com,2026-09-19T03:34:44Z,gizmodo.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQU3l3RjIyNmhjUGtpRXhCdFZRdk5XN2FOMjdMVlhtbGhheXkycEZ1WFNzZ20yd2lvd0RqRlA2VTg1QUpVR3dkTlBwNGY0Njd0NG9rQktNZ29EQjhpd1JWRFp3bnprVnBaRmpJb3BpelhYVVIwTFVJNGpLOTJHRXFkRW1Xb25SNkI0eTNVelVVRkZMZkR4aTVSeWdzb0o0YTVqVHlvTGpBUG43MTNzVmpzNnczM1Q3elp3Q2NCeEpMcGhIZw?oc=5
Google News RSS,2026-09-20T00:02:12Z,"Lawsuit says Anthropic, OpenAI, SpaceXAI and Google made illegal agreement on AI slowdown - AP News",2026-09-19T22:05:00Z,AP News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcGNIX0w3dGlsV1dsUUdPS1l6TXFWSm8yUVBkTlVhZl85V1hGNHVadW9LZFRHRl95Y2VBY0Nvc3FvbDBOcXpfdFlYc1dEckQtbk9BMVlEeHBIYkdBVjJmZDYxMFFpVlR6Mm1NeEZ3cEFvcmtLLXRTWDZjQjRtRWxuYnNQQ204Q0I0Z3haTXRSN0w3QnhSYXZDOG00eXhQd2ZyTVhZc09SR3lSb0ZSMU5mYktsNzNjWTdLVGV6dmZNVQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,F.A.A. to Roll Out New A.I. Tool for Washington Airports - The New York Times,2026-09-18T20:21:00Z,The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTFBSRjZKQ2RRWFdxcmtQSDR5V0UtTUFTSUxITlVmY3ZuNnhlYmNxS0J3WEljcU8yZUplWjI5WDU1cW5hOGJfWVJQRFpvOTA3TkVzYUpqYXJVSVFYOEJLeDJuZWw4cHUtelRnMDl3azJtM3djcnhnMUNaNDZR?oc=5
Google News RSS,2026-09-20T00:02:12Z,China bogeyman looms large over American firms’ AI doomsday scenario - The Guardian,2026-09-19T10:01:00Z,The Guardian,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZUVZck1LUUJ3RzdzUXp6VWVNMHozc2czS28tejlGNEctdFhvM1JjbDFMQ1BpRm9tQlZUYW5wYzRyRjQxWWUybVFLOGY3Q1FpUHdvdVpzLU1YMnlYWVh0MWQ1aXpmcldFREMzWnFlcGlWTkxVN1BWZWltc3lfdUFmTThpS1M4NWFRRzA2RWdpazlibzZsNHpxc1BBYUFWT0dqSEpGNw?oc=5
Google News RSS,2026-09-20T00:02:12Z,Anthropic Shifts Planned IPO to November - WSJ,2026-09-18T21:24:00Z,WSJ,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbk5sMkZNUldpZHpHcUVHRnlEODktVGI3al93TzY0RXA3MGJaZjBydDJCZlI1TlRiRVFmZXd4N2w1b1NUZlFPLTVDRnhra1hpZWFyR180SHdIbnY2Ti0xZk5mSE84bUxhV0JMUkhURTBpeW9CNkdqczAyUjFXdWJZa2twZw?oc=5
Google News RSS,2026-09-20T00:02:12Z,A new kind of AI model from a ChatGPT inventor is thrilling developers - techcrunch.com,2026-09-18T18:49:30Z,techcrunch.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYW5jcDZETy15OEFacVFGV0w5Wjk3dFYtZW83VXNFdVRvMmRuWVR3RFVGSFJlclg2ejRraU83Um90ZkZvZ0R3MGxZZ2VDTnJmVEw4dWZESDQyYktyMXQydDBhZ0R1TUROVm1PWWV3NTlsd2piclFFSW5XSVBBOUFyWFFhbmt3dTM1Mm1YZHZ5WXgxNUl2cDFJM2pvNEc5YkJCZHpTSVczMm8?oc=5
Google News RSS,2026-09-20T00:02:12Z,Dario Says AI Should Slow Down. Jensen Wants to Go Full Steam Ahead. - WSJ,2026-09-19T12:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcTJzNzJmYzhBcG1WaGtLOEhFUzBuRUZKQjd4N042Mkw0SFVBRDI4bmZXT1JDeHNSMjZic0NTejVLSUtrRVBlRXZKbVJEc1R4Mkhyak0wLWp2a0VWSmZncFM5V2NCTnZkQmZTSnJtbFFCRFhuRFF1c2NnMjNPQTBiU0F3?oc=5
Google News RSS,2026-09-20T00:02:12Z,Insomniac Confirms Wolverine Doesn't Contain AI-Generated Assets After A Weird-Looking Sign Goes Viral - Kotaku,2026-09-18T22:45:32Z,Kotaku,https://news.google.com/rss/articles/CBMiywFBVV95cUxOOXZ6LUg4eUNaVDFVRGl4M1Y0WVFYVEsxeEVYRjBybHl3bFdqQUkxeC1VWlJ0Z29KbXM0M2NXNjRkNVdiM1dBdzFmcjEzUjlqWlE1RlVqZW92VUkza05xZ2U3NXpBZU9ZQXpkN1pkYk5JWUxnTjVYQ1FwYVRBN1p3V1E0UWd1N045WFVYcUphWEZOVmdNU3otM2dIcGJ3ZUQyZ04xVkJycDlaY1Z5UFFhbXNtWUx3cW1EZFpzaVBtdUVyS2NPbVVRSjJWTQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,Why Europe has been absent from the great AI safety debate - The Guardian,2026-09-18T21:19:00Z,The Guardian,https://news.google.com/rss/articles/CBMif0FVX3lxTE1BZl9TdlVqMGl4d3p2TVJkQTlkQURDY0ZteHFiVm9FbWlGbDFERGV0ZWxvQ1NmZW8yU1c3WG5KRDZQeC12YzhNdjJCc3ZOR1hmeXNaakR2VnROYzJRcUdvLTRpLVFMYkNNa0t0a0ZjWTNMY2FFVHZkUE9KNVNjWUE?oc=5
Google News RSS,2026-09-20T00:02:12Z,How Google is drafting AI chatbot laws around the country - NPR,2026-09-18T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcnRCNjZod1BNNFhUVzU4WWJfWW90VnE3VDc5Q08wQjYzTkp6M3ZBa21XQWR3Zk9HN0NBazZvWEUxZ3U2Y0JDNHBveTBZc1FqUG4zWkNEU3diXzdWTTB5NVlOY01jd0twUlYxN0g4VjNrVmNKd0oyVW9oYzFsdlRwR203dWVELVBO?oc=5
Google News RSS,2026-09-20T00:02:12Z,Fruit fly beats advanced AI at chess in just 11 moves — and that’s just the start - New York Post,2026-09-19T13:28:00Z,New York Post,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdXRwdjZjRGtsTFEtUHotQWpZTmRUZlNBMjc2TFFEMnlhUUNuSjJvdkRjWW55S3gtYlpYNGVCV08wR1FnZ0wtYzlOSk0xeXhXanhoQWpDV1hfenVOS0d4SmhLME9PVVRocXR2eGFFRDY3UnhjV3lEc0VRcERRWU1saFRCMA?oc=5
Google News RSS,2026-09-20T00:02:12Z,"Hackers breached OpenAI, adding to fever pitch of security and safety concerns - NBC News",2026-09-18T18:00:13Z,NBC News,https://news.google.com/rss/articles/CBMiekFVX3lxTE1GR215MXpFWG9NeE9FWEZrNm9wRE1MaXJHdGZrMUQ0NEtUQ1dxb3pKWWtCN25MbURsc0tlN1ItT0FBSk9uaU5mZWx2cGJZLTFNTHRIdGc2bHljUW9GaUJtaGNUWEM5VnJtTHpXTFRPa1BEVnBYeHhxS2x3?oc=5
Google News RSS,2026-09-20T00:02:12Z,OpenAI expects to burn $280bn by 2030 - Financial Times,2026-09-18T22:33:32Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcFJUYnM1WGQ5aHhEU0FMdHRPbjkzSWI4UnNHTkRESlJ6OURsTlNzN25fWWsyTHhHcGpSM0xQZXVuU1FtRW1WNFZ6T3BJcXRNTWFoRlhZcktaVE1IUmZ4Ykkwc253em1Jai10dGxUbFk0d0t5VEUyemwtajF2MURaQnFKTW8?oc=5
Google News RSS,2026-09-20T00:02:12Z,Cathie Wood buys $19.2 million of tumbling AI stock - thestreet.com,2026-09-19T08:03:00Z,thestreet.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcWlVZ0RlblVOU21QYzF2RnpGTzNJQjRFcVluV1pnSDNVbWhyak5CWm41MjVPcERiYWFESGFJSkVFTWoxUklCVkVDcEo1b09DOWtMVzR6NEtaRjFvbXdpSW9DM0V0MGh3N09WYmFxaFpWME5tWnhhMV85bU01Q3o0dlItSkY2OV9TS2gwTTRuSzFXY1FWMlE1dUZoc0dTbnBaeVpxakNB?oc=5
Google News RSS,2026-09-20T00:02:12Z,Level-5 Is Really Starting To Panic Amidst Increasing AI Backlash - Nintendo Life,2026-09-18T15:00:00Z,Nintendo Life,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYllmd3o3dDg0MkNXT0VkNGVSLUhaUmhrLTZCWnd5am9Fdk10cnBncHZKQ3pjZ2tIaW9zbjVqVm9FSnZwTG5kTU85cW1WQ1lsNmoyRm4tcVNBNmU2dmhJd3NnMXJSSEk1WGpYNFlORHlMRmdacEJfbmdVNDhFVFJ6UHRZel80TGF5aDZDSUJLeGtYM0ZkSEI2bkk1bG1XaDBIcE9HS2l6ZV81TDA?oc=5
Google News RSS,2026-09-20T00:02:12Z,Gavin Newsom Moves To Lasso AI With “Kill Switch” Oversight Executive Order: “We’re Not Waiting To Act” - Deadline,2026-09-18T15:05:00Z,Deadline,https://news.google.com/rss/articles/CBMifEFVX3lxTE4yN3otNmlPSkxQamtCalF2YXV6VU5SM0ItQjlibWJDUG1fVmN0UnI5ZTdrZ21SV3Vya0RGR1p4WUpXb1FGVXAzb2YxNDlsRmRMZ09DcDhma0t0VzEwMEFiTGk5elZsREJjX0xpNW8xemNIaWVwZWxlcDlBcV8?oc=5
Google News RSS,2026-09-20T00:02:12Z,Trump admin to host UN event on AI next week - CNN,2026-09-18T22:16:57Z,CNN,https://news.google.com/rss/articles/CBMiZEFVX3lxTFA2TWZsVTlVN1BKNVhqRmNNdUZwYTNfMnFzNXNIcUpNYTZlX2dGa1JyeE0ybTFubUR1WGxZeHJGQ0NxaHVzMWsxTWFpOTlSODlabm4zeUpnUDBwVUwwbm8tZ1lSNXI?oc=5
Google News RSS,2026-09-20T00:02:12Z,"EXCLUSIVE: Anthropic considers releasing new AI model ahead of IPO, sources say - Reuters",2026-09-19T00:05:00Z,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUUhNb1VBaVJWRXQwZGlnTGk1N1B2UjFyNkltbzJUOGhxZThUdXhNN1BWSGxwNkRsMWVmTjFqSlZ6eFpLY3dkZ0VVVHdIN2NTTFNURVBPd3JZM0lQS1FVQUJ3UUJ0c3RmZXNwamkzV1pkXzduU1pVSFN6bjdON1JoQlFRMzJlNFdKTndsS2tJdzhxVG12cTBfbGREUjkwQTdIdDlhYzE3czdEMU5xMHc?oc=5
Google News RSS,2026-09-20T00:02:12Z,The Other Way AI Impairs Our Thinking - The Atlantic,2026-09-18T15:16:00Z,The Atlantic,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcmdFRE1zdUVfM1p4Rm5pMFQ0UGYzZGRLNF85TmlfUXFvai10TjREQm5najAwdlhGVmxKRFdEWWU0c3NNWmpEQWFKNFdIcEZxRzJDblRGOVR6ZWlEcDE2d0NmX1phRmJ5a0JvT21FOTNSNTRmZ0RyeWtsV0NwWFNsdWxOWQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,Google’s new ‘CC’ is an AI agent that helps families run their households - techcrunch.com,2026-09-18T17:33:50Z,techcrunch.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNd2ZzZVhmYzUzbWJSbkdnV1QtYnBxT2pwUy1xckI5NFVNRkRHMVUzU0FVcVNxbFEySjNnMlQ1LU9Kc2JLbXpLUmFHb0pqdWNRZVNuVng5Vk9uTmpXYW1NcUdkcXJjdjA1emw2Zk02d3lOdUFQNXo2OFlNZjBvUHl3XzJuNVRUZmJJMXlwbjdJVFhweG1VTUwxZ0dHREFUdGlMUTFuc2ZydGQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,OpenAI and Anthropic oversold AI security breaches to pressure feds into protecting turf: insiders - New York Post,2026-09-19T13:57:00Z,New York Post,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUUFRWmlmZ0pZaVBTUHNrZGRJV2pVcFdIc3ZFOWJfN1ViSlZtVVBWcEwzeXdvb3FOaDVyMmxJN2FFUExwQnhNY1JmdkpzcGI1ZWtFcDNwLV9OSi15OTdjU2wzN2ZoZktwUU02eUMyS1p2TEtxMGxXLUFZTENZZktVb1VnaDhJZmx1bUFuTWdfNWF1cFR0UnhHNi1YeU9QUVlOc0FmWG14TmJ2VC14aXVVelhfanFKVFh6bVA5QUZvWFBRVHJ2TjFkVQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,Kara Swisher: AI Isn’t Going to Destroy Humanity—But the People Building It Might - The Atlantic,2026-09-19T16:41:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOem5TNGtSRHJkZFFfQ3lUWGxFbU1mQm80OU9fb2hKNlByZ2RGOFVnd3ZXMkItMGo1NS04c3Y3YnpwVUNIeVFrWHN2a0tNNlNhbkdYUXNzalM1SWFzbE5MWk1iVW5FSGRXUWdZTU5aSHpqTGs1MjRuM1BIZ1cySEdQWW1LV2pjNmdKYVNpNWdxMTdNdGdvdmtEVUN0RFVEeGFtaDE3WGpwY1I?oc=5
Google News RSS,2026-09-20T00:02:12Z,"""Slop Grenades"": Shopify CEO Who Pushed Staff to Use AI Is Now Horrified by What He's Wrought - Futurism",2026-09-19T10:01:00Z,Futurism,https://news.google.com/rss/articles/CBMimgFBVV95cUxNYVdtLWdIT0c3LWdrbEYxTDJwUEVSYnJJWE5HQS1YRVRpalV0cUVuTUdZdTdndF84c0w2X3lrcl9RR2RmNzJEeS1RcnBpZXF6dVMwUFdJMFlQSFc2NndvT1VFbkd3ZFpBZFBBTzk3dXpsYlhVMDltZ0pWOV9TdHZRcXFaR3oyTkphVl9mRUs2czRLVEZUb1ZEdS1n?oc=5
Google News RSS,2026-09-20T00:02:12Z,Elon Musk talks up AI safety while fighting regulation in wild week of strange alliances - CNBC,2026-09-18T19:15:24Z,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMmUzTnBva09hcHZZRFdhX1FvQVUzemZ4U1h2RkVLZ0xTQVhULUQtSnBYMDZoV0twdm4zcXoyci1tWW1ZQ3FPQWgtSzUyN2g2MENxenVZSXlDV2dvb0dfbUhMRmVOaEJMZGZkM3R1cVZOTDVKbzRvb05vTlgyVnZYa1dONFB1QkFxM29qWjBWbC1NS1dSZjdkb1hSa3cyMkdKWF9FSdIBqgFBVV95cUxNSUJyTEhLMDVGVXF1dVdXSkVaejMzUlZyak83Z2tiZjhhZVdBQ1d3Q1R0RlhIUkFXQkFCYzZfVC1pQ0x1d25oRE5HblpwVnloek05UHRqTm1CUXNBWVNDcEZEcW42VFZNOGx1cWVfR2VadWgwVTZmV2QxYzdWTWJZRmNJYm5Ea1l1QXF2akE4Y2xFcVNQaVR0b0JjSWkzbXhXYWVTSDFiZmtqUQ?oc=5
Google News RSS,2026-09-20T00:02:12Z,What AI Anxiety Looks Like in China - The Atlantic,2026-09-19T14:40:00Z,The Atlantic,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOUprN3U3UXNRWjBkcXFyZFFOWFJPX05IVzlQanhabW1fWGxaa0pEbGtuamtDQUdmNEljbHVSclB1R3Znemt3a1RHRjR2Vl9wNzgycFI5Sk9nN09wZV9qR1hHVXJhYkF5QUZhY2ZYdU5mSTUwSTRDODZKUzRwRUJ2b0V2VVBEellLZ3o4V0FKc29ZR3ZZ?oc=5
Google News RSS,2026-09-20T00:02:12Z,AI chatbots give wrong answers to financial queries ‘most of the time’ - Financial Times,2026-09-19T04:49:57Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxeE9LWWJNRXNibzRvUlNpX0xnbFBYcE1uSXhaRDYzeFZKRGszY2NqMWxGLUREbFlSd1JLaThvdm5fMnJuRTE2ZXlQajA1c3I2WTc0UUlsM0tscFRLMUdXYlZyTzRQYThpUFZkbnh1c1M?oc=5
Google News RSS,2026-09-20T00:02:12Z,Jim Cramer Said This AI Firm Has More Orders Than “Almost Anybody” Other Than NVIDIA - Yahoo Finance,2026-09-18T23:21:54Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ2NhSG1GdUw2b19rRngyTzZiOVJSdlg2V1J4SEFjZDlsN2JUeGNtemdBMFpNQXl4aXB2cmpPUVdzTk1nRjh2TFE4X2lUOWJ2WTFIX3lTV2Mwd1F4RkNTRldKRVpyejRqMzJwV245SGlNVXpJNFdmdUNqdUJIdE5XeXZaeVZnbjMwV2ZhVjVfU2k?oc=5
Google News RSS,2026-09-20T00:02:12Z,A.I. Attack Ads Prompt Police Report in Texas Race - The New York Times,2026-09-19T16:14:45Z,The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSzlmTkFzQUs3R2l1czl6S016bXR5Z3FfYlV2WG1HcjQ3aS16dHVJNUR3dDhWampSTVo1RGZSVENXNjhPQ3V0VXItTWhzWHlENHNOVHpoQXYzTk1NYTJWMG9zdnZrT0Z2enJacVp6NVlaSkFqd1A1V01QQUJTSDYweFRwWFFoeGFsaFBtaEtWdUh6dw?oc=5
