source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-19T15:04:08Z,AI hype seems to be cooling as tech stocks dramatically plunge - Yahoo Finance UK,2026-07-17T16:32:50Z,Yahoo Finance UK,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZ1doM2FWUTNWWDBvY2tmMG80M2RTeW41ZWx1X1NQSk9OdFB2TUlHMi03MWtEclVhQUJzdW8xeWZWQjNGbHlBLTZxSXlIWjhodUh3T0RlbXJRbXdLQzNZelJMa0RxcnNnNUMySFk5THNUTXJEbXYzaEh6b05TcndGeQ?oc=5
TechCrunch,2026-07-19T15:04:08Z,How Apple’s big lawsuit could disrupt OpenAI’s IPO plans,2026-07-17T17:45:46Z,TechCrunch,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/
TechCrunch,2026-07-19T15:04:08Z,I replaced my space heater and ceiling fan with one Dyson appliance,2026-07-17T18:00:17Z,TechCrunch,https://techcrunch.com/2026/07/17/i-replaced-my-space-heater-and-ceiling-fan-with-one-dyson-appliance/
Google News RSS,2026-07-19T15:04:08Z,Exclusive | SpaceX in Talks to Provide Computing Power for Pentagon’s AI Push - WSJ,2026-07-17T19:03:00Z,WSJ,https://news.google.com/rss/articles/CBMiowFBVV95cUxORjd5MTJmSFZmLU5FUmR1dDM1SUdRNVkzeFlZYXhIUXZLZHdMWDA3NFFjWDBfcXIwZnVpNllpbzd3VjE3T1ZBRHI3cHItM2tId0FNcE9mN3BkNTBCT3ZCNFFuNVFNX2lXTS1rcko0VHZwbmk0N2VRODZEMFpVanBkUC1GNFBtOTh4SGNEdTVqMUlmSmc1YkRnVkEtTG9DOE9hUUNB?oc=5
Google News RSS,2026-07-19T15:04:08Z,Physical AI's ultimate goal: Self-learning factory robots - Yahoo Finance,2026-07-17T19:08:54Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVmNiN2pzNEhDTjVzdzNsTjJNOWhzSmIyaVEwckxaT1NfbmZybHZ6T0NmYURsYWYzanNqWE05ZEhDbzFaN3hjUDg1cFBGbGR4Mnl5dWowUXdGZE8tX01haVNkVGhOZFlsTWt3ajBpZjEzTmg5bDM4NXZ5MlF1R2Q2NnRMMVFtV3JvTnhZZTYwYkJjNm56UkxUNGN0TQ?oc=5
TechCrunch,2026-07-19T15:04:08Z,Nuclear startup Valar Atomics in talks to raise new funding at $6B valuation,2026-07-17T19:22:00Z,TechCrunch,https://techcrunch.com/2026/07/17/nuclear-startup-valar-atomics-in-talks-to-raise-new-funding-at-6b-valuation/
Google News RSS,2026-07-19T15:04:08Z,Disney Has Started Feeding Your Kids AI Slop - Kotaku,2026-07-17T19:30:14Z,Kotaku,https://news.google.com/rss/articles/CBMif0FVX3lxTE5OTTZYckFCTGFmbVh3ZjJGUkx4a2k2RWpKLTdsTVI3alQyZnFIdC0tc1ZvdHo1QUtGWUhaWjY3OXpsRTZlM2Q5dHlkQk9GWlVybnhGUjNkM2QyZ0Y1bU8wbTBnZGZtbXlKRERGc2xHbHJsaXdiWFF5Y2VyUHBDQzQ?oc=5
Google News RSS,2026-07-19T15:04:08Z,Family says ChatGPT led Alabama woman to her death in new lawsuit - WBMA,2026-07-17T19:42:02Z,WBMA,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNHhxeDRFSG9nZ3p2enNSR3hkYmF4RDFSeHA5VTltNVlERG9WWUZQdUY0RzVlUE91STNGSXJFNk0wQV9ybUpCZ252OEJwZ2c4aXl1SjlYNXdZaF9vdlZMaTJZbFU5SjBjbC1nbktJVEJsb0doM1A5cFhUTFpycGtNX2FPVUh2bm1YLTFFeS1oQXVVT0VsbHFOZklqbXNZS0prNHJ0SDdhZVN5eE5MOVZlWkhxYw?oc=5
Google News RSS,2026-07-19T15:04:08Z,Brutal Humanoid Robot Cage Match Stops Abruptly When One of the Robot’s Heads Pops Off - Yahoo Tech,2026-07-17T19:49:42Z,Yahoo Tech,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQW4wTFVSc3pWaS05UENyc0pDby1PSF8tWWt1WGRiUTFrNWc5THI1TXk0YUs5R0o2V1AwRlVlYmU3SDdSM1R4UkpmZmVMaGV5STB5RjdoQ1VYV3FOdVF0bTNDdGswaFBuMExRbmgzVDFRb1hDUnFZY0hvNzZ0Wi1aQmRqX2theGs4ZjYtbUVmMFA?oc=5
TechCrunch,2026-07-19T15:04:08Z,Apple and Google ordered to purge ‘nudify’ apps from App Stores,2026-07-17T19:49:53Z,TechCrunch,https://techcrunch.com/2026/07/17/apple-and-google-ordered-to-purge-nudify-apps-from-app-stores/
Google News RSS,2026-07-19T22:59:19Z,Apple and Google ordered to purge ‘nudify’ apps from App Stores - TechCrunch,2026-07-17T19:49:53Z,TechCrunch,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNy1QajhmN0pJMVJoYWgtZTg1b0dJSXJqTERKWUFBU3dMV3R0WUZkVDdQUVlIMmFXX1JFbHM3ZGZvLUgxbTNPWDdHSkdsYU01UXdMWFNkNVF6VFFaWkFMYVhWYU9kMVZkUXdWSjBidEdXalBvemRGNW9Ub2MyYjUzXy11RGpmbURXRW1DZmxyYW4wdU9IMVAxVnBEQUg?oc=5
Google News RSS,2026-07-19T15:04:08Z,Spotify Deleted 75 Million AI-Generated Tracks – and It’s Not Done Yet - Gadget Review,2026-07-17T19:54:59Z,Gadget Review,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVWY4R01TMExjV3dtOUc3NGJ6VHVUaFlLUUpqTzV5SkE3eTI3MjJkM283dEVqZXJBTXpUdUVIMnpiYkMzNnNQalB5NVpON2l2b3d4eG9icFNxdWpya0RDQU1PYlRQOHE2eWtsMmhpLXV6NXBTZHUyckVTd0V6WXlqVjE4emN6OHVtWVUtN3VuTXNGeFJnQkRmbnplRV8?oc=5
Google News RSS,2026-07-19T15:04:08Z,Meet the Companies Shelling Out for Top AI Models - WSJ,2026-07-17T20:09:00Z,WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxPeDZHV1U2RkFZc3o3c0xYRUU4WVAxLW9VNW9pR2IzaE52dWFQVkpKN2FrVm9hNFZWRVM5NjdPTkptVUpVbzJVbkZIMnJpTUt3SFBjZDR6NjQ2eDh0bjN2Q1NxZ0xsZG1HZ2tIa0VYZlNucE9TNzROb0RzX1c0ZUctTHZyYzc4WXRucERTRDhfeTF5VDVW?oc=5
TechCrunch,2026-07-19T15:04:08Z,AI-driven memory crunch jolts India’s smartphone market,2026-07-17T20:09:27Z,TechCrunch,https://techcrunch.com/2026/07/17/ai-driven-memory-crunch-jolts-indias-smartphone-market/
TechCrunch,2026-07-19T15:04:08Z,Agility Robotics plants its flag in Tesla’s backyard,2026-07-17T20:19:49Z,TechCrunch,https://techcrunch.com/2026/07/17/agility-robotics-plants-its-flag-in-teslas-backyard/
Google News RSS,2026-07-19T15:04:08Z,The Book That Changed How We Think About Thinking - The Free Press,2026-07-17T20:30:24Z,The Free Press,https://news.google.com/rss/articles/CBMiakFVX3lxTE9WM2V2Y29NZ1dJeUtzM3VJencxN3BuaXBndkI5YmZGLUtDRW1QRmxYdkVyRE11b3VraFhsZERXRlpPcFk2SndBeDlENjFyR19RVlhwbDhrSEotSmN3WVJHNXBVa1NFZXVJdEE?oc=5
TechCrunch,2026-07-19T15:04:08Z,"The Zoom hack that says, ‘Don’t record me’",2026-07-17T21:20:47Z,TechCrunch,https://techcrunch.com/2026/07/17/the-zoom-hack-that-says-dont-record-me/
Google News RSS,2026-07-19T15:04:08Z,Netflix Paid $587 Million for Ben Affleck’s AI Startup InterPositive - Variety,2026-07-17T21:39:00Z,Variety,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUEE2eHZZRGxEMWtySXRYcV9oQ3Q3X3dhMTFuSEpjQTdPalNkXzBjVlhqQm5rTjltb3g5SGJJZWpkYXA4U2dZblVVcFdaZWJGc2NyWVEzWlZvLWFoSXBFWGtjblNWRUdFYnYtTEU0MzZGd1R2ZXVabEE0MjJnRTgyaFFlYjJlb3dQZGVQV3hZMi1jQkFFSTV2MjdaQjNoTklmYUE?oc=5
Google News RSS,2026-07-19T15:04:08Z,"The White House is dictating access to frontier AI models, shifting power from tech giants, sources say - CNBC",2026-07-17T22:04:13Z,CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSXNCa1F5OWZBSmxzMzlSblhsY24zVzAzQ3poZm85a3ZzM1VORXcyaF9FbEYtazE3UUhZQ2lwODR4OEE3YmtDVlN3a0dBSV96QVR0SXFwS1VIWFJlRTQ4S0sxUWpEODZNMlp1SzQ3d0FmR08wNWQzSXBTekg3SGp3d9IBhgFBVV95cUxPamJuZ0NySktUZl9VbjUtUUVFWFUwd3ZJZ3pnX2REclpHZ055SmV6cjNMS3h4ZWdGTF9qTnRPekdJZmdWVlZQZ0tTSVJGVzl2R0ZfSXRDUmx6WjNrR1BVa25fejVKejlpSmRxTzAtZFh4cXVfN2p2YjM3NTRxNkw4emxKeURLQQ?oc=5
TechCrunch,2026-07-19T15:04:08Z,"Databricks hits $188B valuation, extending its run as AI’s favorite second act",2026-07-17T22:12:56Z,TechCrunch,https://techcrunch.com/2026/07/17/databricks-hits-188b-valuation-extending-its-run-as-ais-favorite-second-act/
Google News RSS,2026-07-19T15:04:08Z,"Databricks hits $188B valuation, extending its run as AI’s favorite second act - TechCrunch",2026-07-17T22:12:56Z,TechCrunch,https://news.google.com/rss/articles/CBMirwFBVV95cUxPeTZYXzU2Ulg4YjhrV0lhMl9vV2ExWm5TZXl5VDI0TEI2UDRmbXhqMmRWQTR3dEFNY1pEWi15dGlZY2JHczJQOGdPQzBLNHNyaW5EOUUxX3VVNWN0ZlYweUEzS1QyYTdHNTBvRTFYaDByMFhidFE5U2FXUm5uOTh4STZTYmFCZkh4LVA1UUl3VlNWY28xWkt0ZW1jNXljbjd0Wm9aRUJ2bUpZQU9FSUZ3?oc=5
TechCrunch,2026-07-19T15:04:08Z,"Vertu wants executives to pay $6,880 for an AI agent — here’s how it actually performs",2026-07-17T22:55:09Z,TechCrunch,https://techcrunch.com/2026/07/17/vertu-wants-executives-to-pay-6880-for-an-ai-agent-heres-how-it-actually-performs/
Google News RSS,2026-07-19T15:04:08Z,"Vertu wants executives to pay $6,880 for an AI agent — here’s how it actually performs - TechCrunch",2026-07-17T22:55:09Z,TechCrunch,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTnUtSFFraUNONDhSemRxQzJpTXhkMlVleHpEN0N0Mll5TmZqUVJZVGNraWFVUTZzWVZ5NDhOZjJILV9yLUg1cEM4UFN3Z1pRcmVxNVZXakI1Tk0teDhDT3FnWTdpaktPR05SNlUzSEstVGdPeWFmdVE3VE9ybFlmQ3lScC1sbS1VR2x4UnRtbnpVd3hCbWg3a2ZHcTVweTdwdlhNeDNuTGRNdkx1bm5QYllNVGRNRzQ?oc=5
TechCrunch,2026-07-19T15:04:08Z,Applications close in 48 hours — here’s everything Australian founders need to know about Stripe x Startup Battlefield,2026-07-17T23:08:00Z,TechCrunch,https://techcrunch.com/2026/07/17/applications-close-in-48-hours-heres-everything-australian-founders-need-to-know-about-stripe-x-startup-battlefield/
Google News RSS,2026-07-19T22:59:19Z,Exclusive | AI Chip Startup Etched Is in Talks for $20 Billion Valuation - WSJ,2026-07-17T23:42:00Z,WSJ,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbVg2TzUxNl9pbW91dTA4UThIMmNkVHYxclhhQ3BmaDRCYk5EZnNqSXhkRGlxNFVoekZTSHJ4YUJRNUJreHZDOHZhYWhuZ2V5VzFYUzJycmJ5QXJDd2tWV25HR01JcHhNZWVnUndxWko0a3ZFOGlCOVY5RHlITGpyT1RoMi1BRmF3aWdJRC1YTmJJSUhHWF9wTVVMaks?oc=5
Google News RSS,2026-07-19T15:04:08Z,Insiders sell stocks. AI takes a beating. Markets look fragile - Daily Kos,2026-07-17T23:51:38Z,Daily Kos,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUzBoT1ZWNzdrZ1NRTjJqV2JNaFBfVDB5a2syN3hDQm5FUjZSQ3BBVjRURUNmRnN4N2pqVkRYWEJSYl80WERweTVKMzc3c01Gc3BTb0UteUJrS3V5ME5abkpadmdXeldtdURHa2Y2TlpfczAzNmEyQTVvYzBwN0p6bUdocVJLYWd6U2ZvQ0xQS2NKaktVYUk4Ykx1T19sUnRhWkFMS21adk5aMzVRNk5keTd5WFhkZzd0Wmc?oc=5
Google News RSS,2026-07-19T15:04:08Z,Joanna Stern: An open letter to OpenAI’s secret gadget - NBC News,2026-07-18T00:00:00Z,NBC News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQTNUQkpMQlRhUnZfckhUR1BlUVdRRFFZYVBLaURyNnQzellmR2k0ZXhKdmxNZjQxMlhWUHFkazZHVDlKN3pfbnpZOE9VamVsc3pRNDB0RHl1SkxDSzNXVFF3VkV5ODNSME1FZXZ5V1c3bXdKY0FNOFRHVGxoN1puU010T0dCUXZGWFhESi1RUnYyaDdaU3p3Z1F3?oc=5
Google News RSS,2026-07-19T15:04:08Z,‘Gullible and ridiculous’: Dave Eggers on why no one will read AI novels - Financial Times,2026-07-18T04:01:52Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaEQ3Vml2YTJvbExSSzVZSXhoQ0ZjMThVNmgwX0NrWkZXcy1qMzVSTGFRRFNtMlpfcEw3QmVOLWhlbXRhcS1WVGVwMVlvUGFuOEZPbExKWktfSHhvZWFSMXJ2bUdQbmtjSS1zT25uTmE1SHJNMkdQVVc4dDJTNUVJVnhIcHY?oc=5
Google News RSS,2026-07-19T15:04:08Z,Opinion | Why America’s best minds should serve - The Washington Post,2026-07-18T04:16:07Z,The Washington Post,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQldNRDdtQ1BsYjRBRzZJcFBVSGFBa0Y1SzVZZndENzV4NnJNckFhaGM2YUoxWkRXd1FzYU1qLXZhT3JaLWJJLTZybXRMQ09Za2dxVDJlOF9mcGROSDNpWmx2T2NQcFFTRmh0c2tJOHQ2NmdSWFRiQXpTSl9yNzZ4emdZUWZTT05lbElKWUNTSW5UcGZva19mQXdURVMzdkc4R2JTZlNfdDJOUmRzQzM5R3p3?oc=5
Google News RSS,2026-07-19T22:59:19Z,Neil Rimer thinks the AI money is coming back out - Yahoo Finance,2026-07-18T04:47:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbFFfdVc5NWJHaE9nbklNWjhqaFp2X3E0amFBUkpaTUpKclBwY1RJSDd0eXFUUFozQnBGVUZjZFk3d2xQQTFOaFZmQ1ZyeWw1NkVFTDZURHJSNTZ3WlNmcjNGbjhMeTlDaVp0VW03RklVUUlnZ0FjYTJTblFON2k1eGVHZTNZaVR3dEZjZVJXTS1YTWpu?oc=5
TechCrunch,2026-07-19T15:04:08Z,Neil Rimer thinks the AI money is coming back out,2026-07-18T04:47:25Z,TechCrunch,https://techcrunch.com/2026/07/17/neil-rimer-thinks-the-ai-money-is-coming-back-out/
Google News RSS,2026-07-19T15:04:08Z,Neil Rimer thinks the AI money is coming back out - TechCrunch,2026-07-18T04:47:25Z,TechCrunch,https://news.google.com/rss/articles/CBMijAFBVV95cUxPS25ZeFRGbktnUE1RN0cwYXNnaDVIUXZOLVRUTEdtcTJKREhqY19MampNRDFhcHpMT0VZeXp2R2t5d1ZOUDEwY1hWWGozd19pS1VYUWN3MDVhdXZXdE5JMWdpcTdhZWE5V0pxWGlpSVlVMHJZWjlkRGtGa21PdldyWXhQdXZiTlBiWXVGaA?oc=5
Google News RSS,2026-07-19T15:04:08Z,How Google’s New Gemini Rates Work and How to Track Your Usage - WIRED,2026-07-18T10:00:00Z,WIRED,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMzlfYzR4ZnZEU1p1akF0SWFIV0NZOUp1bWNBOGZNenRjY0lOSnA5Z1I1SWliR1NoNTB0RzNwaEU3NXo3YWhuNTBSc2FRMktjSmhOdXhaT1o3My1XT2dtSFZOUnEyb0xHWHg4VHBTVDdxWmh0MVc5WG1kVFdVS1dEUWljMG5WLU5KNHpYZ3lsX0tRMmpl?oc=5
Google News RSS,2026-07-19T15:04:08Z,Lina Khan on AI and More - Paul Krugman | Substack,2026-07-18T10:30:32Z,Paul Krugman | Substack,https://news.google.com/rss/articles/CBMia0FVX3lxTE9yUnBJSWpwX1VHMDQ2N0FTZURlbnZSLTJrcEFsZjZ5RWRBd2F2U3J6WFZVOGhpVUZFYjhQcnJkWDJpemhXbGFISXpYNG5pWDRQNUJ1UU9YV3BTc0hsNkZLVTA0cDRiVWtwOTBR?oc=5
Google News RSS,2026-07-19T15:04:08Z,Half of workers say they rely on AI more than they should — here are 3 habits that can help you stay ahead of AI - Yahoo Finance,2026-07-18T11:00:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZXpxU05pZGdOV3ctMGFKZWdFanZlR3I0YXZoVHAzdi12bXJaTWY0YmFBSzJNdG9Lc2E3dUVUbmVONUpCN1lBSFN5Qnc4MEE5RTZWN19xd09LUHQ2a1FhaU51eHo4YkxXd2dMNk42MWZPMU45aVpZWGtiYVVuam1NYTBsb0RPMjZXM2NKRmlmYkRUNHc?oc=5
Google News RSS,2026-07-19T15:04:08Z,Moonshot’s Kimi Upends Conventional Wisdom on US Lead Over China - Bloomberg.com,2026-07-18T11:00:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxONFBpNEEzNVFPVXZfZzhkX19aZlM5Rmg4NGNITEFtRWRrNU5DMkg2aDExWGh0RzlpZTJZZHQxampaTGR5b2lqX0FUQnY2QWZyenQxT0pOd0NjbVA5UFVEUlBDcTlOU2xiUWFyOHBQRHdubEtvd1lNRnlvd2MtUGU0ZUxJR1Z5WU16bXIyUmlCQUZ4TnFUOXY4N21LcV83bHZ0cjFVakEtVFZOLWpMMmUyVVVHQXEyUQ?oc=5
Google News RSS,2026-07-19T15:04:08Z,"Spencer Pratt’s ongoing, AI-fueled war against Los Angeles - SFGATE",2026-07-18T11:19:57Z,SFGATE,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQXE4X3ZaMUwtQ3F4WkFfMEN4TEtsUDBYU0Nfb2dvNWtLV2k5Z2YxTzNqQnFVWmcxSHZkZTdnT2xMdlVEcVA2dk9vYlBQTFlpWmE4bW9ZSW00TGZnbjFJazhqYzItNzBiYkdPZXp5SFRxZzEtQjBoNWNmVkltN3NEOEVCRkxjVm8?oc=5
Google News RSS,2026-07-19T15:04:08Z,Silicon Valley Has Lost Its Biggest Advantage - The Atlantic,2026-07-18T11:30:00Z,The Atlantic,https://news.google.com/rss/articles/CBMijAFBVV95cUxQWlRXNHB1ZnQ0SmpSSzR1eHMtMXFaMW9BSDFlcDhVWGotZDJVQ0djNGhkMWRjUTVmU3ltZ0RGV3hIM1p0bWplYUVDQkJ1cWkzVmF1SUMtaWZiVGtkR0RDbkFGaEplaHpEM25KdjEwSHJ1SktGRDJlQmNxOW1VRDVmWmtSNUkwd0tyY1A4Uw?oc=5
Google News RSS,2026-07-19T22:59:19Z,What to Know About the Chinese AI Models Rattling U.S. Stocks - WSJ,2026-07-18T12:00:00Z,WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxNX0JEZ2x1UUF4UHEzUVJYS1loOFM2RzVjazlLdDd4OVdpV3pEdmxyV2ZrZGFKcWJnTU5XNnBJQ1Z4OW43dF96T0pGR3p1bHppdlhGaGd5dVM3RTA1MmllQ1BDMlEydlJBMW1aTG5Ja01EY0J3NzQ1Xy1HekkzZnNELWluVVpUcnZEM0RDWHhjS3paUWtJV0dDMl94TV9ydw?oc=5
Google News RSS,2026-07-19T22:59:19Z,NY school to introduce first humanoid robot in US classroom — and vows ‘Sally’ will never replace teachers - New York Post,2026-07-18T12:15:00Z,New York Post,https://news.google.com/rss/articles/CBMingFBVV95cUxNbFM3ZTNtaU9OMFhaOHlzM1JicUJSVnZ1WFZyU2tYSjYyUDBXUzBlZlBvZkJfR0txbTN4NzFqSllSejJnMjl6V25HYVYyZXc3VkpDYWdqRnBDeGVodVVnYlc1VWlzVU1rQktXaDBCMVVMdU5TU2JaVFZmaWNvQTg3NUpFcE1yNEZKbFA1Qm9PS0ozM3hkc2ZmUmRDWHFwUQ?oc=5
Google News RSS,2026-07-19T15:04:08Z,"Anthropic to add Claude's Fable 5 model to Max, Team Premium plans at 50pc of usage limits - Dawn",2026-07-18T12:50:08Z,Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE53WFNCTm9NMTRGdzNMMHpQTEJVRTZ6NkJsM2N0Rzc4R0pYYy00Y2VrWGFtNGEwV3BET2ZNQ0pXTnBGMHpxcmFMNw?oc=5
Google News RSS,2026-07-19T15:04:08Z,Opinion | The Hunt for a Job Has Never Been Worse. These Applicants Are Fighting Back. - The New York Times,2026-07-18T13:00:03Z,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE8ydGdpTEJDWl9pWXAyNl82cjZwR0t3X0NUcjJ6eWhINU9fekZCdXRCeFVpS0lZVjc2QU1TMVZqX21hZkhHQ0I4R0hMLXl0VjNSS0xYNGpuV2hhRmV1aUtkR2NMOU1Nc3ZETmxLMndhYkZsdVdNTDRPQVZlQQ?oc=5
Google News RSS,2026-07-19T15:04:08Z,This week's AI winners and losers - Yahoo Finance,2026-07-18T13:16:54Z,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOX2tiV1RTWFN5SEtKakZGV1ZwZTd1VjBEdVJkUHF5bHJ0UGNqR0lhV28ycjdBZEpEZ3l1bkV3OU5UWG40bmthd1NQTU01UV9pMHJBS05xVjlpX0ZoOHZOUk9mUVFqRjJMSkNYaEpiWHBmekpjNG5RNTBsbXVfOXdGSGhqdWs?oc=5
Google News RSS,2026-07-19T15:04:08Z,Big Tech earnings season and the capex spiral - Business Insider,2026-07-18T14:00:00Z,Business Insider,https://news.google.com/rss/articles/CBMimwFBVV95cUxNa3BacGV5dVJ2N0VKQzB4TjlDWkZ3eGthajJOUmNTTklQU241STVHajRxcDIwZ0hqMjg5b3JUWWk3R2U1Q01KODdWX1ZmX19qWkRIMjBoSjVPVEMtWG9MUHVwanUxQTkzMC1wOS1SNFkwMnR1bkZrSnpHUGE1QXkwT1dyZ21JcXo2Mnh3UjJnNnBNOGhlNzBZZ3VzTQ?oc=5
