source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-18T17:20:13Z,Did a 54-Year-Old Nonprofit Worker Just Use AI to Become the Next Charlie Kaufman? - The Hollywood Reporter,2026-06-17T16:39:45Z,The Hollywood Reporter,https://news.google.com/rss/articles/CBMitwFBVV95cUxOX3BuRy0tRTR4YzFuQTZTY2RGTHpaUV9fYVdrY043WjN2cDZ3THMwLXBKM0d0cllYaHBzblBvZzVXWEVzc0hfNEgxVzZ6dDR3X1pGd2NNNU5POGRENURta1Zma0dicDdvSG02R0R5dFRsNFN1NENrM1hYLXNkNUVsVEJ4NjJnMktkRjUycnpsc2xjekZwY0FGNGRvOTBfU0pwU2Y2dTBoOUtZd2dXRnVvcXJ2by01Y2s?oc=5
Google News RSS,2026-06-18T17:20:13Z,"To avoid backlash, tech giants must share their AI wealth before it’s too late - Financial Times",2026-06-17T16:54:22Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9UN0c0VXpNNDczZm5KYkVhTUd4QjFObjJfOHlWTE43TmRmYlJvNExGOU1sQlZCSUVDSGI0czktU0M0TzNmR2tVLTJxLUc5MHN4SFo2d2ZMdTdLU0lPUm5USmEwTHFsbDhvY21DTDB6d1M?oc=5
Google News RSS,2026-06-18T17:20:13Z,Announcing the Agentic Resource Discovery specification - blog.google,2026-06-17T16:58:10Z,blog.google,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV1d3YllvTWt4X0tvN0FkcXRCMUZ4Rm1NbjVScE5uY0xxbEpxbDFLdUN3aExmUDVIeTJ3QTBwVkJSNVNrVEU4YktiMnVXMFBzempFYTgteTNLOG9zM2ZBN3NXM1dCemp5MVZ2V0o4NU9UR0ZVSVJQTnFFR3ZXdWp1NUNoZUZhUmtxTkphdExZdjlrRkdP?oc=5
Google News RSS,2026-06-18T17:20:13Z,Anthropic chief tells G7 leaders to ‘resist the temptation to splinter’ over AI - Financial Times,2026-06-17T17:08:55Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRHVaU01qRzBiaUozVzFpeFBnS2JhYi0wUEpXdXZNbS1wU2lCVFZYcG9Iak81NU9IcFoxQmRhRXJNMXRBNk5ZU0Q1UjFhX2NvQWR6QUgyT1NEOXN2cTlNa2NOVk1QUHQ4NWZOcml1Ti16SnhrMGhtWXhIT08xZVJkSS1KZ3A?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Anthropic ships major Claude Design overhaul with design system imports, code round-trips, and a fix for its token-burning problem - VentureBeat",2026-06-17T19:00:00Z,VentureBeat,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOU2M5Mjhtd1Y1eDlBamQ2dVd3R2pxam9oTElHbjVfTmdRbkJRcVRrV0poSTc1X1dWcVpMNExVNDFmUWNncXpqNGItWXJmOEJDWHdqVkdQNjR2SVp6U3JnSkFaQ1VGU25zVS0tYlVQaG5GUHRFMS04TU9wZkJYNnNZTWlMQmZMZXBITG5XdEQwRGtpOUhJT2tJQ3pFbm5DcXlLd25KS1huY1dSQjBNOGg3WGRxVnZuSGluV3dYU3Zpc3Q4TElndmUxaWNGZGpfTm94Ykl2TE11UDJtLWg4bnM4UWZBZFlWWDZOTHlpZno3TlZFSHhyY2c?oc=5
TechCrunch,2026-06-18T17:20:13Z,World leaders want American AI. They just don’t want America to be able to turn it off.,2026-06-17T19:01:19Z,TechCrunch,https://techcrunch.com/2026/06/17/world-leaders-want-american-ai-they-just-dont-want-america-to-be-able-to-turn-it-off/
Google News RSS,2026-06-18T23:52:38Z,"""Gamers don't want it"": Palworld lead says Pocketpair doesn't touch AI because players hate it and artists ""like doing stuff themselves"" - GamesRadar+",2026-06-17T19:09:10Z,GamesRadar+,https://news.google.com/rss/articles/CBMiggJBVV95cUxPWWx1b25rcUIwUjYwMTlJSlNSRjVXSGJ4LWlNT0E3WVBmaFhWWWt1cFY1d05HU3lYS21ZVlpTVlBtUTVzd0NWcVFBSVI4Y0ZLcUNvU2RaLTFhdDI3VGtYQXItNE9pcmJUSXVCR0JQdi01X3c1MDNDc2ljS1lzSnlqS2pHblNzUUNTRnpHbEhlYjdFNGdWUWhqOFZrZ1FPdkViTXpRS3dEMldWQzhMOVdyMjJfUnJYcDQ0a2xpQXlqbVdBV1B1bHBrUkhPbDF1aXEwRnphXzg4Qlg5bUNGcTNfckN5WVM5MS1meUxtdmlVSGl3WHI2eEc3WFFlbGdtaG1Henc?oc=5
Google News RSS,2026-06-18T17:20:13Z,A Rock Band Went Viral. Then AI Scammers Moved In - Time Magazine,2026-06-17T19:15:17Z,Time Magazine,https://news.google.com/rss/articles/CBMib0FVX3lxTFB2aFNVZ0pDQ21aekcwRFJNNTZueGU0Tk9IX280VmpCMXJ1YlpSMzZOYWRSdHFDak5XRUJHSDNKVF9PTzFUVnNKX0NOQldpdFgxTk83cldZSFJkSFhhTTgweDJibnFyMXE1bkxBX2RkVQ?oc=5
Google News RSS,2026-06-18T17:20:13Z,Pence-backed think tank joins push to keep kids’ safety bills out of AI package - Politico,2026-06-17T19:38:25Z,Politico,https://news.google.com/rss/articles/CBMizgFBVV95cUxOa1ZRaVJwanUyMXJydTVJRFhqQmR0MTN5ZXREeTRKMDhUX2dQUEV3U1JESHVzeTVzRzJJTVpHeVJKVE9mSy15bUU5OFo2Z05kdTNpcl9LWHJmSFFlOFladDBSSjlXLURkQzh0VDRfZVpVSHJVMC0yUkNpR3F4QzlmY1ozUnBsN3g2TUZuZUpoYWF3TGI0T2NMTklmeTFuRi1MUWVpeW95YndiS0N2Z2dNaGZ5a3hCbHplYkRIeGk1Y1UxVnVwZURCODdHLUMyQQ?oc=5
TechCrunch,2026-06-18T17:20:13Z,FTC lawsuit reveals how subscription scam networks evade app store enforcement,2026-06-17T19:46:16Z,TechCrunch,https://techcrunch.com/2026/06/17/ftc-lawsuit-reveals-how-subscription-scam-networks-evade-app-store-enforcement/
Google News RSS,2026-06-18T17:20:13Z,AP Exclusive: Bernie Sanders unveils plan to give the public direct ownership of AI companies - AP News,2026-06-17T20:00:00Z,AP News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOTVXaEYxdE0wRTlkb0FwOUF0Y2FCMTQ0ZkRTSWhnMDRFWlRneGI3d0YxTWU5TVEtaU93cWFVVHdMNWd1SDU5QmlmZEV4czVOZ05pN1VBcEtYVDFlUDFpanhKOU5pQVZXVDg5RWhlNTl5bzNTcndaQVFVTzZnRmM5dnViNU5EbnFyY1M2NFNfN2xpaDFxbUdJeUpn?oc=5
TechCrunch,2026-06-18T17:20:13Z,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,2026-06-17T20:17:38Z,TechCrunch,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/
TechCrunch,2026-06-18T17:20:13Z,"After unveiling ridiculously expensive AR glasses, Snap’s stock takes a dive",2026-06-17T20:24:28Z,TechCrunch,https://techcrunch.com/2026/06/17/after-unveiling-ridiculously-expensive-ar-glasses-snaps-stock-takes-a-dive/
TechCrunch,2026-06-18T17:20:13Z,Roelof Botha joins SpaceX’s board of directors,2026-06-17T20:32:52Z,TechCrunch,https://techcrunch.com/2026/06/17/roelof-botha-joins-spacexs-board-of-directors/
Google News RSS,2026-06-18T17:20:13Z,Introducing LifeSciBench - OpenAI,2026-06-17T20:43:39Z,OpenAI,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9uRldkU1V6b2NGSGE1N1VvVEtkNkEzUFd0aFRJMmVyd01jVG1qa2dMbDZ0c3BDYUpTbGZfVGdWWmVwMEFsVXZCUUFZanZmYmZCMHY2UnZSU2NQRV9jNDFkUjVn?oc=5
Google News RSS,2026-06-18T23:52:38Z,This Nvidia-Backed Company Is Bringing Artificial Intelligence (AI) Into the Physical World. Its Stock Could Jump 3x - The Motley Fool,2026-06-17T20:45:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbjRMUXI5UWFwZ2h0aUNSejdhc1pweGo0UG9HSmNMSkZhWV90XzlxWUZJVkxVZU9veXFhMU5MVjhIYUc3RzNOUklTLWR3dDUzRmFISHVmTDlnMVlwVV9vS1IwNjdJREhJTjZIMEVKcVpMYkNldERXNmxYc0d1dTVJY3RNQ2VfR203TEpvMG5ZdXpydFB3TG53?oc=5
TechCrunch,2026-06-18T17:20:13Z,Chi-Hua Chien saw Facebook coming — now he says the real AI winners won’t be selling AI,2026-06-17T21:30:50Z,TechCrunch,https://techcrunch.com/2026/06/17/chi-hua-chien-saw-facebook-coming-now-he-says-the-real-ai-winners-wont-be-selling-ai/
Google News RSS,2026-06-18T17:20:13Z,Chi-Hua Chien saw Facebook coming — now he says the real AI winners won’t be selling AI - TechCrunch,2026-06-17T21:30:50Z,TechCrunch,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRkVfT1lVNWdrelFaUGhhVUUtSjRaWGtQNWhBdWZhM1dKREdKaUVBS2lXdjAwdmlKaWUyRDROb2d0NHkzZTlndnlNYVBNMVZYdDlHMGpFenBZSFNJWFpyQkw2a0xTcjQtVjFrZDJab1VxcHZWQW1BZTRZdWpKNm4yVkFKZ1piYm41a1V2N1BjT2ZldGw0Q2VMa2pseWU4dG16cG44QzJNZnNQRDlScldVMDlXWTJOaHFYXzdF?oc=5
Google News RSS,2026-06-18T17:20:13Z,Pixel Screenshots no longer exclusively uses on-device AI - 9to5Google,2026-06-17T22:10:00Z,9to5Google,https://news.google.com/rss/articles/CBMibkFVX3lxTFB2OWVRWTZPOWZUdUdEVlRjOVhHVlNGNmpicUVoZlY1ZFh5N080XzZWZWdOSDUyR3lXOGNaeW5QeHktMVA1a0wtTWVIWENrS3JXTm5mR045b3M1Si1hQnVxdEJVX1dCOUxfdW5NN3NB?oc=5
Google News RSS,2026-06-18T17:20:13Z,Microsoft Makes Big AI Inroads in China by Selling OpenAI Models - Bloomberg.com,2026-06-17T22:30:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQmpZV3VBc2x3c2txMllwdVEzVzdwUXNGRVNrUEwzdm1MZHBCU1dsS0VVVVRQMFIxYzVjNDhRSzd0LWlnV0NrWFp5LVFwLXEzcnVNZ1FHNE50bFE1MlRkbTAxbzlCWE5MbWxXQ3dfQVJVdEctN0VPYmxRV0FvTEdVRmhKbmh1dHd5MTNaZFNSLVJOSkhPY0FLc0pLUDdXZVo1TnZjWm9vT0NmcEU3?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Hours after announcing a collab with Fortnite, Vampire Survivors dev suggests it may back out over Epic's touting of generative AI - PC Gamer",2026-06-17T22:43:29Z,PC Gamer,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOelB6d1VWNzdoZ2xCdTF1dFZwSFJqOU5Cc2UzNmFaSjdlOWNCTUJHSHpZQXlKSnVzUTVSdm1QOXdFeG44anVBRVJIbXh1MUtGRlN6V1RrODNFM2F6ZXV1WW1NbVZOaGxINGlMYlRRRTVFdjBTVDBpZ0tzRnFNQlZ0RWJmcVFEU2NEWDUyd0xxRzZNRlN4VFNQbEM1ZzFiYlFEM0VxSjBmbU5oRnJVOGF3bnJHNmJoNnBaVTVkc3R5WmZpaERJVjFWcFhaTjg5MmZ5eDFGeDFoMWJ3ZE5rMGxnTjdGRElBMUhueXdCbWRsT1UzX0h0ZmU3T2pR?oc=5
Google News RSS,2026-06-18T17:20:13Z,Ford has a new battery business to ride the AI wave. Here’s where Cramer stands on the stock - CNBC,2026-06-17T22:53:46Z,CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE9qemFOa2JWM3J4OGhzNElVeGtXc0N4WGJsYVdOMG1pUmprMkpLLXFfVTBnSFdDaEg2SGxOUFAtN3NtaTlQMUNMSkNyZWNkYjZKWV95dF95clJEdVByM0h6Y3VHd3ZIVlZVWG9lX0piYVLSAXZBVV95cUxPZjdZcDFJcHM3RWpjWXk0bmduUTNKWURHcV9FcFZzVGxnQmkxcEpUUzJEeUVJQ1d5TDVUVGJmY2J4RGpvRXpfVEJISTUxX1FnUzN6d2RXa3E4MTFHX0tfOTZwSGd3U1EyRm9fNGxCQTlLOGpWOGdB?oc=5
Google News RSS,2026-06-18T17:20:13Z,'We had to get out of the way': The backlash over delivery robots - BBC,2026-06-17T23:02:05Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YQ21TNElyLVRvdGkxUjVtMjE2S004MnE2VWRMNFVjZDNlNVltTkJmS1g2NlliNEdjSmNPQkYwUEI3MEMxMjZZNUdSX2hpaUFWOTcxV3Z5bEhSQQ?oc=5
Google News RSS,2026-06-18T17:20:13Z,OpenAI works to stop ChatGPT generating 'sex crime scene' images - BBC,2026-06-17T23:07:40Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE14eXBuNDNvMXpxR0RYOEdOTTdac29maUEyQWxhU2h1MUlOMDhOM1pkNnpVRU8yZVFKV2tQSmJremlCOHF2azdrY1dnT0V1UXY4UEVMZkNQZGl1QQ?oc=5
TechCrunch,2026-06-18T17:20:13Z,AI is hurting Apple in more ways than one: it may force iPhone price increases,2026-06-17T23:28:21Z,TechCrunch,https://techcrunch.com/2026/06/17/ai-is-hurting-apple-in-more-ways-than-one-it-may-force-iphone-price-increases/
Google News RSS,2026-06-18T17:20:13Z,Nvidia supplier SK Hynix ships samples of next-generation chips to major customers - Yahoo Finance,2026-06-17T23:33:41Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZ2JtTWp5Qkg2MWhxc1FYOXZNMHNMbHZyRENRZVVaNC1pMjVzbmJtR3Q1M3ZJTFNjWUg4ekJFZ2t6blp5MVp5T3Q5Q2syTkh3a3NUS0l0Zm1xRlhOdzRiSVVqb2llQXBMOUtzajk0LVY3elJ5cnp2Qzdyckl1ckxZU29YTmFha3RWUEMyTDZIYlR1eHlST1E?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Inside India newsletter: Anthropic curbs ignite AI debate in India — efforts 'too slow, way too small' - CNBC",2026-06-18T00:16:00Z,CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMWNXVmxMWFdBV1k1dUJnSlZwdmpMY25OYlEtNDZOeURFamNfbUpDM3JBQUEzR282aWR4cFZsRi1yTWZ0b1JMOUFSOUMtUHpObEtNU3ZWaDFSYkQteW1zMmtKVVFjbmVGcC02VG95d05BUDdna3B3dGlaT0pfbU04UllaX3bSAYoBQVVfeXFMUC1yM2FaN1huOU9uLW1fYnJBMHhHZjduNXZ2bXo2RkRKY2NrUjltb0E2cDhrd2lNWEtMS3BSTG9SMk12U3NialBUMzA1c3B6ZWdOUmhPMXd5ZHBETjJhNm1VbTd1QnlMV1ppUXExWklTaWgzSUZfbU4tQ0txVmNxcDdsYUFRQjJkSEVR?oc=5
TechCrunch,2026-06-18T17:20:13Z,How to turn off AI in your Google Docs,2026-06-18T01:23:51Z,TechCrunch,https://techcrunch.com/2026/06/17/how-to-turn-off-ai-in-your-google-docs/
Google News RSS,2026-06-18T17:20:13Z,SpaceX and Google Want to Launch Data Centers Into Space -- 2 Things Investors Should Know - Yahoo Finance,2026-06-18T02:20:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOUpxOU1xb3VETXRINnVEY3FpNTV6eS1sY1EzbDZVUU5jMDJQS3ZKYV9iSEtLem02R01IQ1pUMjV1RTNxTFdic1dqVU9mLWR2R3VtR3ZiSTloSENGQzhGOWhhYWdSVUttMDdYeW0zTDd6dHotN3FjUUUxTzFxNVhVQ0xEeDZZNkh3dnNTZDFXOVRqeFZ6cFB6RlVR?oc=5
Google News RSS,2026-06-18T17:20:13Z,Google Gemini co-lead Noam Shazeer leaves for OpenAI - CNBC,2026-06-18T03:21:00Z,CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNOFk4aXNWVHM1WGRKVjh5a0t6NVQ0bkVrazFyRmZtbTB1cHZrazJMVHV4ZTNHWHc0NVdvb2NMRl9UNG15MDlxblVjVkl2NzJ3SHhkMy02Nk1oMGFrLURGMmNtVzdFQjlMNkdRYWxkRGJtaXJMQW85eF9VRjdOckJvWUQyWXV2NFVDNTVGNy1pVktnUEXSAZgBQVVfeXFMTlo0bGE0T0JyeEJTMVltX3RVdHBFYlB6VGVaSlpHRkdReGs2aHc4eHBvQ2lBb19BNlNSakV2ZmZsMndkcDdBQkRyT2NHNk5fa0E5VDdzSXFHLXZid0cyZUFuRHNKNXozNVFyb3BEcE1nQW5MVVB0aU5rVmE5ZVhXWjhHUDRLQjdSRDdBSFRfb3VPVldESE5qVVQ?oc=5
Google News RSS,2026-06-18T17:20:13Z,Anthropic's Mythos Fiasco Is a Five-Alarm Fire - Bloomberg.com,2026-06-18T04:00:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQnRRdGJ6aWpjV29ncWNHaHZLMmpoSnBoM2duME5FWlIyRUVNRGVsR0NKUHFyUGkxSFoyeTVxTnMxNU03Y2hiZVRWTVh6R2NobGs1ZW1Xa215ejFvUkpnT2ZWcGNNd013SXVxVzRNSW5yNXVOdEtVWG56WHZxcE84b0ZsZEpWRlJDOGRWZm82MDFqZEZhYVpMc2RLdkRnbDV6OWpSc3RQU3BHNVpqekNFSk0wTXUwdlB6TDNibVNXNmQ?oc=5
Google News RSS,2026-06-18T17:20:13Z,Meta’s AI gamble: Dina Powell McCormick opens door to Wall Street - Financial Times,2026-06-18T04:00:06Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPVDZGd3pVZEpvOHRWd0RuZmxBWEVmYnpDek85Yi1lQ19hV2VPWWRqZ3l2VWZIcTczVUg3cXdyRmhXaHhlLWVGX2N0dDNxSmZFX1NrVzJ2bDZHX09YTWFCT25uY1U0S0lWVVg4TERTLUxWTW9DZGFvQW5JMGtiMjlKWTd4NXg?oc=5
Google News RSS,2026-06-18T23:52:38Z,"Midjourney, The AI Image Generator, Is Developing A Full-Body Ultrasonic Scanner - Engadget",2026-06-18T06:20:19Z,Engadget,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwNC14T3dRb0R6YmctVVNUSGlIaXhSNWtjRGNCUTlLZV9mVDNYWFZuUEVQdFVydUFKZWNSci1FYU5KcWhCNWp0a0lpeG9lTTQ5ejhhOEw5U2dERVloQ2xRWkFTYjhmVUktNlY2WU16XzMycmdlRFlHLWktUUFvZw?oc=5
TechCrunch,2026-06-18T17:20:13Z,"NASA picks Eric Schmidt’s rocket company for Mars mission, setting up a race with SpaceX",2026-06-18T06:26:24Z,TechCrunch,https://techcrunch.com/2026/06/17/nasa-picks-eric-schmidts-rocket-company-for-mars-mission-setting-up-a-race-with-spacex/
Google News RSS,2026-06-18T17:20:13Z,Arizona emerges as test case for AI's energy and water crunch - Axios,2026-06-18T09:03:54Z,Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTE1JQklXRVhwY0tNV3BETnRuYTY3c0VUcWgzV0JLX2pYSlZwV1dWU01hWUlQWEl1aUhPeExjY0NROUtodVhXN1d5UzQ1aWdyMjhUMExBcUxPQmtydUJwa01ldktTS201TGQ0TkVkMWE2QzQ1dUdDU3c?oc=5
Google News RSS,2026-06-18T17:20:13Z,Inside the White House's AI power center - Axios,2026-06-18T09:23:54Z,Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTFA1VTRHX3B3Szg5dzNST0pRZGFvWjAyX1FFcGlEOTNObE52SXRaMFRVUlNUNXZhblNKVXdLX2sxaXdpbENnMl81MXFaNkJWdjZIcTdiQ3hDeW9jcTJnTHg5WXU5VmNkMXhFQUJsejRNSk9JS25DN1E?oc=5
Google News RSS,2026-06-18T17:20:13Z,"‘No poaching’ our people, China's AI behemoth DeepSeek reportedly tells investors - CNBC",2026-06-18T09:24:48Z,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSXFfSENraV9teFdyNnJEUXlmc2VXcVM0a3d2cGNEWU1Hd3c5MWktazlqTjZqblFmYUd0NlVXQXN1N3JVMFlqQXhvdExDclZaRC1iU0RDMlRxQ0RlVnM0MVVXb1ZCUXIwRUhLY0hiSWoyTEE5UWEwUnhJdVJlOGcwU3NBTmhrRVJ3Q1cxYmI0SDVpV3hib0F4VmNvRjA0LTg3TFNLM9IBqgFBVV95cUxObXhBcUZvLU03S0hhV3pUZTlWNlNkbGdpMnhFenl5WGc3elg4UHp0aFZ0cFZFMGJCcC1jMEdLM3k1QWFrOVQ0dHdORjB0MGowckZmazUwSUQ0V182eGdfaV8yX0lScmkza3B5UkRSaTlNR3pmaWJnZ3FmalcwdmlFM2VLOFVzcGtCSlJvbDE5TU1FLTF1dXFrcXJRdko1VkFCdHFrNE5SZU1hdw?oc=5
