source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-08-02T23:01:47Z,Amazon and Apple just told us more about their AI plans - here are three things we learned - BBC,2026-07-31T01:31:50Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4Tk9KM0RQSVhlNjVDMWlJWUQ4YmxpQlZ0NFdXMF9qZEpPSnd6OGVBeHJmYWNXTkw4SXF2djM4MlcyX3hIenowbC1WRkpVMkV4WEFNQW1OOV9vZw?oc=5
TechCrunch,2026-08-02T15:08:37Z,GM and Ford are talking less and less about EVs,2026-07-31T15:47:46Z,TechCrunch,https://techcrunch.com/2026/07/31/gm-and-ford-are-talking-less-and-less-about-evs/
Google News RSS,2026-08-02T15:08:37Z,America’s retirement nightmare has arrived - The Hill,2026-07-31T16:02:00Z,The Hill,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbHJ6c1Y5X3NiRGZVRF9WUXVqX1ptUm5YVXV1eWFKeF94QnNxYmdOaXZBRzhBSEZEc0lDSnRBQ0lGT2ozQmJFa3dwZlVHajVfQkM1bG5GY0FaNC1hNnhRSFIxaHdHS0JZUjRKSW95UWVQVlJINU5uemE4bnNXQ1hmZjBZTdIBiAFBVV95cUxNUjZvUHA3bV9oYlFhYjlMb2Z6ME45amdxeWsxb2pOb2U5TWJwdU5IUGRjR2RqWWdRR1NnR0FGcUlLN2ZzZ28ySmdVVDRUZG05Wjg3UEQ4NGVpejRpWTJlZUtrenJwWnRCZmZid18yT1BNQXNZZktCSzU5aldHOWZ1RjVKSkJlQ0tq?oc=5
Google News RSS,2026-08-02T23:01:47Z,America’s retirement nightmare has arrived - thehill.com,2026-07-31T16:02:00Z,thehill.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbHJ6c1Y5X3NiRGZVRF9WUXVqX1ptUm5YVXV1eWFKeF94QnNxYmdOaXZBRzhBSEZEc0lDSnRBQ0lGT2ozQmJFa3dwZlVHajVfQkM1bG5GY0FaNC1hNnhRSFIxaHdHS0JZUjRKSW95UWVQVlJINU5uemE4bnNXQ1hmZjBZTdIBiAFBVV95cUxNUjZvUHA3bV9oYlFhYjlMb2Z6ME45amdxeWsxb2pOb2U5TWJwdU5IUGRjR2RqWWdRR1NnR0FGcUlLN2ZzZ28ySmdVVDRUZG05Wjg3UEQ4NGVpejRpWTJlZUtrenJwWnRCZmZid18yT1BNQXNZZktCSzU5aldHOWZ1RjVKSkJlQ0tq?oc=5
TechCrunch,2026-08-02T15:08:37Z,Siri AI could come with a paywall for power users,2026-07-31T16:08:18Z,TechCrunch,https://techcrunch.com/2026/07/31/siri-ai-could-come-with-a-paywall-for-power-users/
Google News RSS,2026-08-02T15:08:37Z,Oregon vet sues AI company saying misdiagnosis of cancer tumor led to 11-year-old dog’s death - The Independent,2026-07-31T16:20:00Z,The Independent,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTWJOTDY2eEhaWXFtNUdVeTVySU1vczR4S2hhQThDWGVnemctMWJZdHQ3SExYX29rS2Npc1JsZWZMaGE0YU9rb00xMnVjU0c5bXFKWmZ4aE91elpQVmM0dlNCUlRkNUdHMEhuVUlqa09MS2IxT2liSW4ybXd2QUxnaFNDVktMb0RPYkYzdFpqQ3JyUTRtcHhjNG0yYw?oc=5
TechCrunch,2026-08-02T15:08:37Z,Snapchat no longer rewards fully AI-generated Spotlight content,2026-07-31T16:49:08Z,TechCrunch,https://techcrunch.com/2026/07/31/snapchat-no-longer-rewards-fully-ai-generated-spotlight-content/
Google News RSS,2026-08-02T15:08:37Z,$2m crime novel deal collapses amid questions over AI use - The Guardian,2026-07-31T17:25:00Z,The Guardian,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQU2NwRzVYX0M5eVNHcUNIbTRnbW9Ec3dCX3hDRjM5SElqbGVXWTNVcm9sMDllQzk3MDFENlVtT0k0RjJRaWdZN0Z0dl8waGdjUzcyUDhVNm1ucy04czZHMHNvSEc2TWpEY3FyemhjdEs2QWtMdWRkbzVYQWNZZ0xyUWtIRjIwb2FKNEtfeFlHY05fNWtHNVFGOFlxVUZHOFM1WTZJeVV0NzYzdG1oN3BSUFFROEFVLVhsVTdwTlI2eXFHQQ?oc=5
TechCrunch,2026-08-02T15:08:37Z,Sam Altman isn’t the only one who wants to pump the brakes on AI,2026-07-31T17:26:32Z,TechCrunch,https://techcrunch.com/video/sam-altman-isnt-the-only-one-who-wants-to-pump-the-brakes-on-ai/
Google News RSS,2026-08-02T15:08:37Z,NVIDIA vs. Sandisk: Which AI Stock Could Deliver Bigger Returns? - Zacks Investment Research,2026-07-31T18:30:45Z,Zacks Investment Research,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVHU4Mk1jUGRLSkhDR2ktUGMwNVZsaTR3dTZobXJQblptbjZfTm5RSDRSekgyOHJUVkktSzdaTF8tWHB3MG9WbmpWdUt3ZXpZRjhuSXBtSmlWZ0ZDTzNMbTFFYUdVMVdWZ2h4aXRidFQzRHdkNVMxc0thVHZCWlAxS0xEM0l3TGJ4cV9aWVMwZHhFUjJwVHFFUE5rRHJJZ01pSkNWdw?oc=5
TechCrunch,2026-08-02T15:08:37Z,"VC-backed startups commit more fraud, and researchers think they know why",2026-07-31T19:00:00Z,TechCrunch,https://techcrunch.com/2026/07/31/vc-backed-startups-commit-more-fraud-and-researchers-think-they-know-why/
Google News RSS,2026-08-02T15:08:37Z,Would you get tattooed just to interview at a 7-days-a-week AI startup? - Ars Technica,2026-07-31T19:04:56Z,Ars Technica,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbEdfYS04ME9HZk5BakdYNlc1YXhVX2R4TjRRQ0lNZ2hreVZnY3d1MUhnNkM0WHhrYjMzZGxEOGZBeElhMTh3c0dMbzA4QTVUdV9MbnNpbGRrdXpYTGk1bGRjX0ttNmg3QWlfUEVBakRJYUZDb2pVLWRVZ1diaGFlbVFZNnNjVTNZQ1dqQUVvdWl6dFpDbEtWempaa19wdkk?oc=5
Google News RSS,2026-08-02T15:08:37Z,Amazon and Microsoft Delivered Major Earnings Wins - Barron's,2026-07-31T19:28:00Z,Barron's,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTUNRV0pLRENmMGhQLWdLWGlZczgzTmpNakRoVDRpd0cwd3JUekZ5d0dIMTFYSHFiWm9vclRrb1FwOHB0R1BjaGNEZl9kTmFFcmVYNXB0bENaWXI5MVdHQXlnbE12WGQ0UV9uVERCYVNkVTRCWjZySUZtQXJXWFFXdGNwRm0zcEVXT3dIMkNB?oc=5
TechCrunch,2026-08-02T15:08:37Z,"Fresh off its Wiz payout, Index Ventures raises $2B across three funds",2026-07-31T19:39:51Z,TechCrunch,https://techcrunch.com/2026/07/31/fresh-off-its-wiz-payout-index-ventures-raises-2b-across-three-funds/
TechCrunch,2026-08-02T15:08:37Z,"Google nixes its Earth AI feature one day after launch, amid criticism it would spread misinformation",2026-07-31T19:47:28Z,TechCrunch,https://techcrunch.com/2026/07/31/google-nixes-its-earth-ai-feature-one-day-after-launch-amid-criticism-it-would-spread-misinformation/
Google News RSS,2026-08-02T15:08:37Z,"The biggest threat in America's race with China isn't Beijing, tech executive warns - Fox News",2026-07-31T20:40:30Z,Fox News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcGwxMUlKTHFZSUFEM0E0V0ZwUGFGenN5NzVKZFZyRkhVLXltcWFsbEVJVXdDMjhlcnpGdkdCUW5HcGc2VDhJWkZDazlHWlBLSXQ4S3ZlMTdLUU9pLTNDZnJaN0ljcjBudzgtaE9GM2Q4RjJRaVBrWTFwcmNrUTZCZDV0b3ZkZHNIZXluUklJVEN1NWdITUswWGRXeV9EQW9TOXFv0gGoAUFVX3lxTE5oUXlCejhFb3BEb3dmZUxhRUF1NVVnUEVzWXpLTWVFdVh2dy1tRjdyc0hxWTZHenhNOFFFQW02dXdJX09rSGprcmlxSTN4QnBSbjZZZFJVSVlwZlZ0UmlKam5iVmQ2YWxqNnREandmNXJtR1ljS1g4LVRLSkp3bTZBS251T25wcEZqTVk3eWUxQy1QcGNoZVd4cTR3SElBR3F5V0ZNT3R4Zg?oc=5
Google News RSS,2026-08-02T15:08:37Z,Google Earth's new AI image generation function didn't survive a day after users deepfaked disasters - businessinsider.com,2026-07-31T20:55:00Z,businessinsider.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWFNNNXllYXhrQzlxNm1hdXRubEdsUHU5Q01MTW9TZ2h4cUc3LVEzNG9tQUo3WDJRVTZmeldRZlMxaTBqTTl3cVEydFRfX05EQk5lT0xxa2Z4cVEzSjR3dHlYQlFIRnRvYWJjNFFrY2RxbWlSQ3BaZi13dHA1RFZPSWZJcGc3MS12WUpZeWtOVzUzNXU5TXNtbThjREk4MmJTUi00NExVbTJHdFBON1E?oc=5
Google News RSS,2026-08-02T15:08:37Z,AI’s power couple is getting married after groom Leopold Aschenbrenner’s hedge fund nearly blew up - Fortune,2026-07-31T21:01:00Z,Fortune,https://news.google.com/rss/articles/CBMifEFVX3lxTFBlUmk0QVJidlBfcGJSSWZ3dXpkVkJidGpvWXNHLVYwUVZ2QzlHVEt5YmprT1lDNURIVE0tOWN1SnZza2xDTm0tMUxhWE4xMUY0NE1NUmFkODJhVk9ocnY2QXlCSGpvTHI3M3JRdGZGU3VPSm1WckdTSXRzbi0?oc=5
TechCrunch,2026-08-02T15:08:37Z,"India is starting to pay for apps, not just download them",2026-07-31T21:07:45Z,TechCrunch,https://techcrunch.com/2026/07/31/india-is-starting-to-pay-for-apps-not-just-download-them/
Google News RSS,2026-08-02T15:08:37Z,Leopold Aschenbrenner Built a Hot A.I. Hedge Fund. Then it Melted Down. - The New York Times,2026-07-31T21:28:40Z,The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRWtVZk5sTGhfeHk1Vk9BVkxyT0NJRG9RNGNkYjItaUtteHlUX1lJT2M2YXcxQWdBb1VsQW5kRHVVMjNlSGpBRDVRcThadloyejNjNnlyLXZqektLVmZGZHJMeEhJNl9YdVZGM0RWci1FcUtBUnZjaFAyTnJWaU4xWHUzdTNUdWswQU5BaGVmdEp3Q2lCVmV3?oc=5
Google News RSS,2026-08-02T15:08:37Z,Amazon completes $50bn investment in OpenAI - Financial Times,2026-07-31T21:29:58Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEFvajk1QWYtT0dWV0NBbFd5QTJKR0s4eHNLR3N0eV9yV0Q4NXkyS3R2UjFoRDlXWTROdHNBU1NtTENFS1BGLUVQaVEwc1ViTmhuY2FDeW5NZm5MVDB3azVTRjVKRGtEVTFfSlhETkRLTUdaY0ZVXzRERnRWYUVZNkVEaEs?oc=5
Google News RSS,2026-08-02T23:01:47Z,Google Just Ruined One of Its Most Important Tools - The Atlantic,2026-07-31T21:36:50Z,The Atlantic,https://news.google.com/rss/articles/CBMigwFBVV95cUxPR0JHbHoyZ3lLQ25yaHBsT0taRDM0V011bHdwYjc4aEdjYmZCdElONDlSdGRDTGk1OVlmbnBiTW5BdFdVOTRORE1KQkdOOTNWdXJJRXZVQmdlQ2RKZGk3dkNweGdlQ2pRM0xrV0hoOWRRQzZBbnc2SFlxMFMyMEVmQVpPVQ?oc=5
Google News RSS,2026-08-02T15:08:37Z,Trump's AI executive order nears key deadline as regulation debate intensifies - CNBC,2026-07-31T21:46:32Z,CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMWs4NW56UFpjTEs0UVhiSC0wUXFGcWlqaFNFdHd1ZmlYRzJLUE1pVEI3UFE4a2MzM1JQVkFGbDhSNGw2U2pqVTg3aHB4UGRMaDRnMU5SQWJSRXhVamFwYzRpWl9SSlpTa2xLZXpPTTIzUVo1Zk9zRG5ZNlZQclpmZlkwcGJVRHpzOVhPektPZmdEWnVDSWtacTBhMS1zLW1iSjFWeVZlWktwVknSAbABQVVfeXFMTmJITzFGaUNPYzRYOGQ1NHc1bkFQMElYSFVub2piTFZxMUtXMUdHQjB3Yk04aF9jRThtUVUzaE1GdDRhWk1pbFFwbnBiZ2t1MGhzeFQ1eHNIalB6d1lVaDhSUzdBUFIxMW44SU5rRU5qdXMydy11Xy1VdlZ2Rm5yVHB5U1d2VlIzWmxjQ24xTTF6U3djQm1ETlpzS1dJcEt1WktfaWxWR3gtOFNnSGN5SlE?oc=5
TechCrunch,2026-08-02T15:08:37Z,Silicon Valley loves young founders. Until it doesn’t.,2026-07-31T22:00:00Z,TechCrunch,https://techcrunch.com/2026/07/31/build-in-public-fail-in-public-what-its-like-to-be-a-founder-under-20-right-now/
TechCrunch,2026-08-02T15:08:37Z,Rivian spinoff Also to start delivering e-bikes after months of delays,2026-07-31T22:00:08Z,TechCrunch,https://techcrunch.com/2026/07/31/rivian-spinoff-also-to-start-delivering-e-bikes-after-months-of-delays/
TechCrunch,2026-08-02T15:08:37Z,OpenAI reportedly finds evidence that more of its agents ran amok,2026-07-31T22:47:26Z,TechCrunch,https://techcrunch.com/2026/07/31/openai-reportedly-finds-evidence-that-more-of-its-agents-ran-amok/
Google News RSS,2026-08-02T15:08:37Z,"Nobody's Talking About It, But This Business Could Make Nvidia a $10 Trillion Company - The Motley Fool",2026-08-01T00:00:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOTVKNzh5RklheW44RjFIcjJXMkNkUU5WTGdaQldkR0Zrak1kQ1dDRFpLNzhTUTViVy1oY25FTG9DLW1BM21HOWREQ2d2V1NNX3ZBeFU3SEZROExna1FrVWhCMTZBM3gtTGlmMXlFNDE5N2R2QjJ4MjF0NlNEazRvcUI4SFhIalEyMXB0cS1MaUR5VzV1aWV0OQ?oc=5
Google News RSS,2026-08-02T15:08:37Z,Customer service emerges as an early test of AI’s impact on jobs - NewsNation,2026-08-01T00:11:04Z,NewsNation,https://news.google.com/rss/articles/CBMifEFVX3lxTE9oY1M1eV9jQlNMR0dPdlVUN0lpVHR2dEFvX0g2QmJGaEpCamZ0NEF0azhadUkyVG9rNlYyQmJ5dDM2RVVKZHI4TmNIVkV0ZjZmbGFtSHY3d0Zkcl9zTzVGb05RZ09rc2x2MUJJellCY1NXMVc0VHU0NWdENEfSAYIBQVVfeXFMTnRpUGtWUGlzSC1hbmRFYVN0STFBM2lDSGR0SWQyTWVRYkFid2JISVBLT2h3RHluYVRrNDlzMTh3ZlBkMGFwWEkzSlRZWlZ4Z04tVHY2bXZja3c0Y1RMcHd3Z1NHOUNOTXByR2IyZXgxOXM2WEF1WkN5X0VPMkREQmloZw?oc=5
Google News RSS,2026-08-02T15:08:37Z,How Mexico became a surprise cornerstone of America’s AI boom - Financial Times,2026-08-01T04:02:29Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdE11Nkh4Nk8zdTVZeElNa251NjNlSFF4YU94S0NfbElZX3hrMWRJQ281M1ZWU25iS1RFSnczTUYyNzkxUDdOZUJkOGtZN0NFNlBzRE1FUTQtYmtjVW9oSjBoSTJ2NklhSDNza2hMTmVzWTV1UzVST1N2WU15MVRyNEZ3UEM?oc=5
Google News RSS,2026-08-02T23:01:47Z,The biggest gamble in the U.S. economy is starting to look riskier - The Washington Post,2026-08-01T04:25:21Z,The Washington Post,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVDFlR21zT1pPMi1JUFZnSHdpZTRnbGJneFp3eUI3LU5YdWVhVGtycXBUR0F5Q2ZkVlVzTFVZaThNZlBIdWd3Rms5QjdmN2wtRmJTbG5jQzloLUJobzlQVkdINlRTaWxNemdyUXhkem9ZdlIwMXk2WkN0dmdVOWRReTJyd05oUi1nUHJLc0F5eWNrN0tIcHk3Sl9oOUdtVWNSQVNaNzdGVC1rdVN6?oc=5
Google News RSS,2026-08-02T15:08:37Z,"Run a free, private, offline AI on your computer to handle repetitive tasks - Fast Company",2026-08-01T04:44:51Z,Fast Company,https://news.google.com/rss/articles/CBMidEFVX3lxTE9McVEwYWU2MGZ4V05FR2tEcTRBWTJsZUZEMzh6Nkt1d3RENVBYT0syWW5jaFVHM0k0b1daWHlkZ0FScUstWnA5MEVkNWlCd0JvOGdwXzdSWlpzdnZuTW9OMXJNNTZkT0tiMHZjcW9KU1NuZjM4?oc=5
Google News RSS,2026-08-02T15:08:37Z,I tried the same ChatGPT prompt Sam Altman used to build a website. It helped me finally learn how to vibe code. - businessinsider.com,2026-08-01T08:11:00Z,businessinsider.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMFp1TVRvb1F4cWx3a1MzQ2FKR0hHRWhQaE9GR3FjdHFhZktxVHhaM3BBX2lmT2NCcmRpNm1Rc3hicnNLcDNxSy1sT2NQeENoWTl6cHhjNnhwS2hZWkNwYmVOeFp5ZjF6dFR0MXNrX1NldmNhNWpkSmQxZ3B5Qm5ObEg2TDltR3R5RFFOcU9uYWZEb215TFE?oc=5
Google News RSS,2026-08-02T15:08:37Z,ChatGPT just got a major upgrade — here’s what's new and 7 prompts to try it - Tom's Guide,2026-08-01T09:00:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbGV3QnBVSDB2b2Ywb2hZYm9mRkJIN1lKSXpUdGNpRzlHRFRYclRKQzJPXzRJN3lqb1hRTWdtajc3WTlTLVNRYzlXTjNPYTZwSGtXOXQ5WjVCWTJ0LUJwTWUyNVd6QTBfYlJlVkFRRWdRbkFobS1RWVcwSHhtX0lWOG5HSUQ1UU9oY3pBcXRUcTlsdld0M2xTa2t6RTJFZG85VWRn?oc=5
Google News RSS,2026-08-02T15:08:37Z,Why did OpenAI's and Anthropic's AI models hack other companies? - NPR,2026-08-01T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOXNtVEtudEtnV3NPSmczc29QRmhZNGpXcU1SakQwOWNEel9CbEtrNEhUYjRhbzBnLVVJQ0tvdHNVM0ctTS01dVo4SGtzczZtRVVuV2ZjVW0takpNcUZtNWxhdmt3SGdxUFVBYVplSUVnUC1xdm1NR2RKQ2Rkc04xcTJHYU9wVDlwZGtUOXdjX1U?oc=5
Google News RSS,2026-08-02T15:08:37Z,Is A.I. ‘Scheming’ Against Us? - The New York Times,2026-08-01T09:01:46Z,The New York Times,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jWDZqc2pLTU1peVM2Y1J0cEIyNFZpN0kwWHRiOVVZeVp5RjVJU1p4UGdPdXozOUx0Y05fa1J1SlNuR3hBSnFOc2REaEZQRGw3bmdKOXhVRllRaFVKU3V4UGR1dmd6clFNU2dsRA?oc=5
Google News RSS,2026-08-02T15:08:37Z,Wall Street Thinks It Knows How Tech Giants Will Make AI Pay - WSJ,2026-08-01T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxOZzdxMHNMWnZqYktyTy1jVEhaRGh5ZjBwdjR5ZWcySjNMS0I5SVU0QU15WUdiNEhXMmxveV9WSWg0endtTjVKRE1JQkF6R3h6RWZ1LVJXWFdpT0pDRGNjVWlPdW9qYlVLNldkM2hJWUFtRjJiQnpNeXM4MU52YzlMRWk1VGFsamNkRnZFUUhZQlBKRlF2b3BKZVBRZXM0Zw?oc=5
Google News RSS,2026-08-02T15:08:37Z,"OpenAI announces its ""next major model"" Astra by dropping ten previously unsolved math solutions - the-decoder.com",2026-08-01T09:33:21Z,the-decoder.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSk1acTc1NUo5RVlKdDVpUng0cHIzMW9kem1CbmFrWGY1a2NXUXBMV0g1TG5Fc2p0S09aR1h5YU53MDkyZHBIc1htZG5wRExZaFRQZkxSQkxkdE4zbTlQcVNwdzBldlg4a1BCSS1rUjRxSmxtVGV5Yk1mVUotam1ZbEFiZnNzcW5TdlYyT0dKYWJaSmpJRGdiYVBGUi10UHNnOUFQSjczc0hyZ2tXVVhBMjU2TlVSZzlZMEU0?oc=5
Google News RSS,2026-08-02T15:08:37Z,What If We Can Never Trust A.I.? - The New Yorker,2026-08-01T10:00:00Z,The New Yorker,https://news.google.com/rss/articles/CBMihAFBVV95cUxOLTJmVVJ1cHNCM2xRZWUtMkNUNFVVd2M5eVVUQ2pfcGI3MUxoUTloU3oxM0tJVEhRS3A1eGpPeHRqd3BnYkVFenlyQXNpdE41WUdxVkFSbzBqTzlkSkpPVzNJU3J1Y3EtRXlBa244ZlgwMmw0anhVeUd0dUI0WTBfMGY4QlQ?oc=5
Google News RSS,2026-08-02T15:08:37Z,DeepSeek founder Liang Wenfeng says his workers don't do overtime or even have KPIs - Fortune,2026-08-01T10:19:00Z,Fortune,https://news.google.com/rss/articles/CBMiswFBVV95cUxObF9CU2JteHZXY0dXd1dIVVBRS2E5LTl6UTFsZUczNzNsX3lrM2sybEhsdVlDWnpzTUszazAtTC00Qllzb0tNc3Zpa2xqNy1iT09MdWw5c0phU1I0RXJTNFVvSy1DTTA3N3hVNG5MaGM3eUJrRjR0ZFVpckJqRVZWWXZaYlZZSzNGZHhFUVktWGJaUFVDOXplQWZfM0hjMjBGT3ZBQ0hLLTRqdjZUWkdTajN5Yw?oc=5
