source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-11T14:43:36Z,Florida AG announces investigation into OpenAI over shooting that allegedly involved ChatGPT,2026-04-09T20:11:55Z,TechCrunch,https://techcrunch.com/2026/04/09/florida-ag-investigation-openai-chatgpt-shooting/
TechCrunch,2026-04-11T14:43:36Z,StubHub to pay $10M to settle FTC allegations over ‘deceptive’ ticket pricing,2026-04-09T20:04:12Z,TechCrunch,https://techcrunch.com/2026/04/09/stubhub-to-pay-10m-to-settle-ftc-allegations-over-deceptive-ticket-pricing/
Google News RSS,2026-04-11T14:43:36Z,"Molotov Cocktail Is Hurled at Home of Sam Altman, OpenAI’s CEO - The New York Times",2026-04-10T23:52:32Z,The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNSFRMNXItMzZmUWF4S1hvWUhWd1lhTXZLdGk2cndFeDNQZEdQYldlSTBkdTVadE9VeVJsTWpXQ3VsM2RMbWRrTVRRVDd4YlBWc09vajc5RWRSY21jbEF3TXoyVGczbXJLZ0FjV1N4TTJtUTM2X3d2bC02VlozdXN0S1pPZks?oc=5
Google News RSS,2026-04-11T14:43:36Z,"Opinion | What Anthropic’s new nightmare means, in plain English - The Washington Post",2026-04-10T22:16:29Z,The Washington Post,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOeTFKSjYzVXl4RTBFUk1fMkZvX3ZhNllsLWtLbGl0Z0QzVVNiTUEyeVJvZ1F4VVVtaEJZSlBqMFZldGNGMHFjR0pLOE8xMkJhV1g5azlqSk5UZW14Y1cwVU5vd0pZbW5rQWx6WWJlMGJtRVFvUUtsb29FNmZObW5ETTRWaWZ2ZWJmMHpyMlBqMkt3bHE2d3hXSGpYUjRjQjRsSkVsanhSOTg?oc=5
Google News RSS,2026-04-11T14:43:36Z,Is Schoolwork Optional Now? - The Atlantic,2026-04-10T11:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMWEtUm8xU2duYkRfOUdRdWRXalpEVmVrYWZpTmZ5Y2VsUEtMWk5tUWpKM0JHcE9aYUNNT29LRldicmRCLWJpMEUzMko2MXBBZnlPWTJnWU9nRGQzQzg0d0Q0S05WSmlfclI3Qmc3RjlDdkNrZHpObHJvb0lVa1hPRWlCWGtoTnVi?oc=5
Google News RSS,2026-04-11T14:43:36Z,"AI runs this store. It's lied, surveilled workers and tried to hire someone in Afghanistan - NBC News",2026-04-11T00:02:00Z,NBC News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdG10WXdvR05OclkzUFAtQm4tZ0M2SWxKeklqSm8yZWNsSF9ZSkdhaXFpaTFfcFJvTmM5N1ZCUU1PZHlxbTNFSDFTYjluUENhaHZXQi1nckZ0aEJFdEdvTU1xTTRZemlWTTJOV3ZiZTVHQ0FEYURNamxFT0NFVFpSSnJzZjRRRWhOdDMwYWR2VjR4OERfeGRNcV9CNjVXbEJ2UWNKRTdUSFI3Y1Br?oc=5
Google News RSS,2026-04-11T14:43:36Z,5 massive data centers pitched for Seattle - The Seattle Times,2026-04-10T15:00:00Z,The Seattle Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUmpNSjZVT3dwWU44OGRfWXRmdVU1aHdqOVgtYVhwVU85MC1SOG9nQWZuNFVrdFBnYWY0SkR5OW1rcHhGS1JQVUhnQWlWamFpWUNVYU5uSkhPWU05cDIzZENJX19zRUViNUdFMUJKcTJVQzYyZnp0OUlGaDNjVWNZQWpxeUVkMnhyYjRRY2ZFUkVYRVdDTW55OFNzZw?oc=5
Google News RSS,2026-04-11T14:43:36Z,Can AI be a ‘child of God’? Inside Anthropic’s meeting with Christian leaders. - The Washington Post,2026-04-11T13:31:52Z,The Washington Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxNei1fZGN3LVZXTnlFNUkyQ2dnY2h1czhMQzFWUnhZaDdUamtnWlRBX2ZjWjQ2WktfdzJGdDNja0RObWRQYklBNlVQVnFsMVJMTFJBNEd0LW13emN5MVNFMEhjekx4N2ZLM0JLQkQzU0dwNWpaclVSbnpUd2dnWDludDg4QXJOcXoyU0JIVi1qTHdaQQ?oc=5
Google News RSS,2026-04-11T14:43:36Z,Californians sue over AI tool that records doctor visits - Ars Technica,2026-04-10T21:43:33Z,Ars Technica,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYktyOWgwbWwyNUpta1paVnVTV2o1WktJU3g2emMweUlWYWJuUG5YMGt4VldkM1pYblVpbFdZemNCWUsya3R4YVVDSU9jVjdaZldYTzlqbHJzQ2FjMnVxcXBSQTNfOHBKNDRSbDBxeFc1ZklZUmQ4c1Y1NHFKTjBEMmVEOUMtbGwzb2FhX2VsTWNWMGsxejJ2MHoyYktpNTN0bkhR?oc=5
Google News RSS,2026-04-11T14:43:36Z,We know how this whole AI thing ends. We’re doing it anyway. - The Boston Globe,2026-04-10T05:00:00Z,The Boston Globe,https://news.google.com/rss/articles/CBMidkFVX3lxTFBFZlBubzZ4TUdXLWlaZmZyaHpBVzJCSi1GYUtfMlZMLUJzMzBEckxtdEZJVmZCM1RRR29PeTdfNjN2QzRpUnZzZUMyOFhiaVluYURYN3dpd2hPRXFCbXo5dzJmNjNYUnQ1cm95VjFkdjRDNWNuRXc?oc=5
Google News RSS,2026-04-11T14:43:36Z,"40% unemployment and a 3-day work week: they're the same thing, top economist says - Fortune",2026-04-09T15:49:00Z,Fortune,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPbGh3cDNhYjNUcTV1Y2VyUnZDdGJPdU00a0thd0s1NXZNV1l0UWU5cVY0dG5iZVFjMFpyQVhvbVB3bU1lVFN0b09jV2tUeGtsb0gySm5jMlVoWW1CX1k0eWhyeGtIMG1zUmx5MTB0TzEyd3VXLUpWUVZQRkp5cEZBU1M4cHBsbDU2MW03WUQtQld3VHo1aGM5a3Z5TTBLWXdENEhZVG9HTFlBdnRwSHFSUFhybmlCejJUcndkNC1mbWpRZFhtT2R6ZUFIU205eVQwTFFFdHVJVktwdV81RE01LWprYXZ1TGM?oc=5
Google News RSS,2026-04-11T14:43:36Z,What leaked “SteamGPT” files could mean for the PC gaming platform’s use of AI - Ars Technica,2026-04-10T16:32:25Z,Ars Technica,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQ2NvbEhJSERLMEtYMF9hNll4RmFfY0xWWVNCZHh6SW9kNUd2ZnY5VU5VeS1wb2JBQnUxaDNJRTh1amRMbWJKRnRONEZOTGE5bHZraWN5RERCM2NqMHpxRmdQSWFfLVlldHo3SnE2SE1XSDhTNmQ3RFRPaVR4RGJnaDNCemxvUHI0dDBxUlFUd0dZMWZDWm14RE9iZHVadjlEZFZiWHcydTdYbFE2dXVPYnRXdU5UQ1ZMakE?oc=5
Google News RSS,2026-04-11T14:43:36Z,Cyber security stocks fall on worries over Anthropic’s advanced AI tool - Financial Times,2026-04-10T20:11:41Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOX2FLNEk1cnRQYTlGcWhNR1g3X0RUY3h2RnFlamdGd2hnTTJNVlh3V3pBYVN5QzV0UjZ0SlBpcTZ0XzlhZFpSeVZhZWFRTWRaVHFZT0NsU01wUjlwVVRtbk1yRUQzT1V3b0MwLWk5S3IxVUw2QU9EQzdZN2JzRmtMbThfX1A?oc=5
Google News RSS,2026-04-11T14:43:36Z,"UBS downgrades ServiceNow, saying AI is a bigger threat than first believed - CNBC",2026-04-10T11:46:16Z,CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZzc0MWRqT1IzNWpDaHY5MWpKUldmTjAyNFhlajg0VEdyazB2QTFBY3ZCUVNVTFQxX3I5aWdoa1FCSVBZNDczNE1JWE9WWURWZmlKZFhEZGtmbWVuZEVldlNOTVBNVlNXdmdsNUJTQl9MbnJyN0o4ZnZ0MC16dkFPOUlvMWs3b2pQS0lDcF9fX3NNZ2pYUURLOWRWWHNuYWlCWGgtQ1daejE3MTFGRkFQNA?oc=5
Google News RSS,2026-04-11T14:43:36Z,xAI sues Colorado over first state AI anti-discrimination law - Financial Times,2026-04-09T20:45:27Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPY3dmZXZVcGtSSkhvMkExZEpPN01vRlFBOTRPcFhwR3MzaTJjR1JPZkp6Y21SUUptb2Z5UEs0YjlYQTZqZE5aRElpTmxNckZIbklXclJQVnRkLWM4cWN5dnNHQjZhUUUtN2ZzSGxOcHB5UGxaS1c4WjJrQnhNRE9aQzN2QU0?oc=5
Google News RSS,2026-04-11T14:43:36Z,AI on the couch: Anthropic gives Claude 20 hours of psychiatry - Ars Technica,2026-04-09T21:20:31Z,Ars Technica,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbEpSWkNGajJYeVBQZENPbW8xM1lDVHlnUUNCNkRKMnVMdW9KRGItSnp0YTZseVZkNU1Pc0dRalpfQzhTcWZ5Q3BIb0NvZklhLVpnWkwzdkZxWVFTd0dDRlB1RDNpZ2otOFJJcGwtSkhQSm5ralNfdTZ6N1d1dG5qd2poTjd0RDN1bnFnTklBdjBBUzRocWxFZUVR?oc=5
Google News RSS,2026-04-11T14:43:36Z,How the AI boom derailed clean‑air efforts in one of America's most polluted cities - Reuters,2026-04-10T10:02:00Z,Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZUpZUkhfa0FGYUVhTm9xdmp2ZFBsQXB0Z19wMGNfSzVVOWI0a3ZWbi1iNjNBUnZZUWZvenpOanJzRTRXVmlPWWxQQjFSMEpZblBpaEMwb0lybDRrMl9qSDR6TGpVbTNuRTIwa2IyR0Y1ZDRMaU9qNnhkWXo0UHVKckluQXdHQnFQZGo3Qzl6YzNTZXRYUlo4bGtrZHp5MjhYWFFiS21DVW5nX0VFTGdxZldyTHNhNWJ2cVRZTTBTUkpvcm9KZ016V3oyT0p5YmpZaWFB?oc=5
Google News RSS,2026-04-11T14:43:36Z,"AI has replaced work for 20% of full-time employees in the U.S., survey says - NBC News",2026-04-09T16:05:51Z,NBC News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMFhZMktqeGRvRlR2ZVVkRmIzZ3FidGtVVTlUcndOQk55M21Vbnc4WFVNYjhzZk9hWWQzbFBsZU1PZkZjWDNxem9kS3JveWZGd3lwRHc5S2xTLVRySXZDeFl2RmVIcmluLUxGN2JaNFE5MENHY25IUmJmZnNNQlhaOTRwVDZ5QQ?oc=5
Google News RSS,2026-04-11T14:43:36Z,Anthropic temporarily banned OpenClaw’s creator from accessing Claude - TechCrunch,2026-04-10T20:27:52Z,TechCrunch,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdHc0NnVhYl96c20xTWM0b0dRWTJZbnozMkdFRkw5aWtwU3BRcWNRMzV5Y1BtSWtYMnlYV0FEdF9YWGx6TEY4UTd1Zk1lOEZoekthRnR5am5MVWNKckhBTXFBOXhZS2F3RGFtNlBiYUl2V0hiMlhXVG9DLWxvZFA5Q1kzUXktQkFMWVg2WENXS2VnSHVmNUhTZHozUHhaU21ETXZCcnZn?oc=5
Google News RSS,2026-04-11T14:43:36Z,Memory Scaling for AI Agents - Databricks,2026-04-10T17:15:21Z,Databricks,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4yeWFaRFRhb1l1Q0ZXbFdIR0xTSXZYYkZyVWlCdXR4WUhWQlF0Zjl1ZVhfc3BGSVFZNDIwdVp6YnU0NXhxeWJfWU85ZFpZUjhvaG9neVRRUnpVa3dXYmxYaEhxY0tmN2M?oc=5
Google News RSS,2026-04-11T14:43:36Z,Prediction: This Artificial Intelligence (AI) Stock Will Be Worth Twice as Much by the End of 2026 - The Motley Fool,2026-04-10T14:45:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeTB4WERKZy1DMDNGN3JDdWlocDNvS1JYc1FwVXZXNnc2MTNjb3otbzJIWG5lX1k2THloc1RwRUdla210NERFdkt0VTRDRUwwbkM0RDBsRVYzN0NFcjZjcXFtOW1odkc4RGZQRkRMSGhLbmZzV0ZTNm5aam5WM2tPX2w4U3J6WURVam5EQ3dldHBxdw?oc=5
Google News RSS,2026-04-11T14:43:36Z,Citi downgrades six software stocks as AI concerns intensify - Seeking Alpha,2026-04-10T15:27:41Z,Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNkdfRkNpZEZqM1oxLVc1NENZTFlaRk9sczdUakpEQjNZT3ZoLW5Nc291UkE2X21HRWw4dVptSzF2R3F6MXdoallOaGZ2aGxYYWs5cVF0VzNVYjNQaWZ2cERpNENSeHFvY0pDUkNlTjF1em1ubnlEdGtpWU5jNzZzZnc3Ni1TSzJaeEtFZlpuSmRFbk9wendGSGUxd0JWRUk?oc=5
Google News RSS,2026-04-11T14:43:36Z,"Dodge Posts AI Slop Of Its Own Cars, Doesn't Notice It Messed Up The Most Beloved Ones - Jalopnik",2026-04-10T20:52:32Z,Jalopnik,https://news.google.com/rss/articles/CBMihAFBVV95cUxPelMtOXVqbVFzY0NDWXZJV2MxSExEaWhmYkh3dHVXOXp6QVhITlMzSXNJeFFFZkhKU1piZFNlR1JjM19lYWRjTWp3LXYzSUxjVDNrRTk0YlN5di01Rnl3UlJ5bkx4Sk1peVNYOXZtX09INzZxWmw5ZnZRVG1JdXNCaWp6dFE?oc=5
Google News RSS,2026-04-11T14:43:36Z,Eight Things You Should Never Share With an AI Chatbot - Lifehacker,2026-04-11T04:04:58Z,Lifehacker,https://news.google.com/rss/articles/CBMibkFVX3lxTFBPWkFBTmdEaWVLeUhiVU5FcmpfcmtJd0FVZ0otaFJwMU1GY3lwQktfM3FsNVFqQnZXVVhCRXBUODRJdUd2VWxNcEVHT21PT2xNWDJSXy1KbGRQR3B2YUIwa2ZVNlE0eFkzLW1BeWRn?oc=5
Google News RSS,2026-04-11T14:43:36Z,Why Do We Tell Ourselves Scary Stories About AI? - Quanta Magazine,2026-04-10T14:45:02Z,Quanta Magazine,https://news.google.com/rss/articles/CBMikgFBVV95cUxPa1ltbnFqNDl0MmtxZGgxSG1yY1RTTWJ5enZqd3lxdE9yRG9sOVVEZlJ3eWFmZFVxbmRpNnZWUmxqWVByYmlIVWQtdUhtamlvb0JDbmVOZXg5M0xXbzNxYzFmdkl2TWlIOXV1a0ZJUGgxbFRjTVJSUGxPb0hlcHYxWVVQa182Skg3eXl6SEtRRXNCQQ?oc=5
Google News RSS,2026-04-11T14:43:36Z,"PSA: If you use the Meta AI app, your friends will find out and it will be embarrassing - TechCrunch",2026-04-10T13:52:02Z,TechCrunch,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZzBEYjBPT01IU1N1US01NXRfODA1MnI4X2JtLTl5WDFySno3VFlOUzRVTFlzaTV3YnRuSmtsWGtNTGZfVnJybTBNb2VFdFVJSmVuWE5DVGpudDBCYl8wWXd3MVBCM1c3ZXZaWGxKOHo4a2tGLV90UzIyQzhVUDBlcy1LVzd2Zm93M0dkOGtkX0h4ZThUVUdmZld2aWRLQ2lCZFBqRWs2cDZTSEJZRTF1N2sxVHQwNkJWaTlqag?oc=5
Google News RSS,2026-04-11T14:43:36Z,'Vulnpocalypse': What happens when AI gives hackers a superweapon - NBC News,2026-04-11T12:00:00Z,NBC News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeFdUREZfVlM4X2Q4LXFwVnV2a1FQQk1FWE1EY2xkTmtZejExRkJqQzQzbW1Qb3V2cl85UUt6eDVqS3ZXMXlCekpOS1RxMnhiRXQySnUweEEwRDFKWkNhcVlKUVE5LVRMTEFrb0RZaFFXWm8tZzVFVENTUVdmU1p6M2NpUzVac25JYlQ5ZnRiaUZYQmFna3FJekpLT2lIMV9GSkdkOGNTVlJlbTZ5SXJMVV9SQQ?oc=5
Google News RSS,2026-04-11T14:43:36Z,The Coming AI Superstorm - The Dispatch,2026-04-10T06:48:53Z,The Dispatch,https://news.google.com/rss/articles/CBMif0FVX3lxTE5leHFPemt6VDBBT1p6YngzTHVEZXRpVklvVUZ2X01ucXd3czdweFM0VC1WcWlUWnZVZThqblpaMEpTVm5HdXpwWjVPTDVEM1FXSExQM0ZTZDhtcUlpUWQ3cllISC15ODFXSUtoOHF4eXJBZTR1TXRlMUZPcTdMS1k?oc=5
Google News RSS,2026-04-11T14:43:36Z,OpenAI Stargate Leaders Depart in Latest Shakeup to Data Center Strategy - The Information,2026-04-10T03:25:00Z,The Information,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbmw5d29wc1Z0RWVydGk5QlJ3clhkZzQ4YUxHMHpVR3dMZGtoSkJwQ1NTa3FwRkpmSE1EN1EzS2hIOXh0RV81M3hoSnNmRzROdWZuYk9HcWhNSmxsX2NvMlYwNWpGWERsR2xQZzVITUVyQm5tZGJfaEFpODFXQWRVSE9pbUpBcHhEa3BrUnNxSVhFcG92aW1jcVcwVTlNU1p0TE4tZjFPdlZPdw?oc=5
Google News RSS,2026-04-11T14:43:36Z,"Opinion | Meet Abi, the AI-powered robot companion for senior care - The Washington Post",2026-04-10T03:30:44Z,The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRGdqNlJ0VXFiRFV4eThFdk80UHJZQVhxdGtWMUxoQW9BM3JjN21KbVFxSUs2VGV6dXN0bXpVSXZnZ2VoUXZfT19objh6bWxEQXE5NkVQNmhBTl9XdjhYc1pBbktxcVM4WGZMNDVFXzlGbTFCT2lYV3pJTHNBc0s5VFJ3?oc=5
Google News RSS,2026-04-11T14:43:36Z,"After sending woman AI kissing video, Rep. John Waldron resigned as Democratic Party chairman - NonDoc",2026-04-10T17:30:00Z,NonDoc,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMDZaTVphMFlKVHF6ZVpqTWR6UXlzRkFFUkFuOUZ1R3RGRTFQTWNOckNqMkV5SVBFSW5OUlFicFItWWJDTTR3b0hobnB4T1AxLXEwM1otd1lQOHh3akdLamotY21mN29EcXRRZ3BhSGJlRVRRekk2TV9sU2pxV3pZZVdWem1IYzM0a1QzeTVDbVFhUVI2b3hQekhFdUhlcGZVa3ZHb3ZIVGVaSnItUlB1MnFhRDZESEdVN19uR0x3QjNVZw?oc=5
Google News RSS,2026-04-11T14:43:36Z,TSMC's AI-fuelled sales surge puts tariff fears in the shade - Yahoo! Finance Canada,2026-04-10T13:12:00Z,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMigwFBVV95cUxObEpyMEhLZ1dtWkpPQk5MaGYtU2w1VVgzaTYtV2JvYnpZX3k3cW1lN0NnLXRaRzBQcVd4UnRQUWhmTERNUDROOVMxVTdhUDYxcFBTaHFDU3QtUVhuWGxPODdHQ3hTdWJ3OEpPdUFKRkU2TnIwZ3RweFhaT25TWTFLTlVFYw?oc=5
Google News RSS,2026-04-11T14:43:36Z,Anthropic Agrees to Rent CoreWeave AI Capacity to Power Claude - Bloomberg.com,2026-04-10T20:07:11Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN01ZR1JqdllyclhfRDFvR25rcWVVYWR2UTZMUlJ1NG5GcmxUNzdrM3dBV2pYVEtpY084b0JTeV9hOXdGOURfSEN1bFhCWVJ0N0R6Q1ZOYmhEdThyZzdHVEUzRDdMQmlCUzB5RThnc3VhSXNjU09DamhFc2ZMeUNrUl9lcDU3ZHpMQmZPT1otR2FwYWJaRzZJMjY0ZEhucjFNVTRhRWdRM21yWWRfZzVuZURFbw?oc=5
Google News RSS,2026-04-11T14:43:36Z,A little known semiconductor packaging and testing stock is poised to gain in AI boom. Why analysts like it - CNBC,2026-04-11T11:56:55Z,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPLWRTNkdPRTFNS3ZCOUJlYnpGR3NwdElfbm5DMmo2ZkpTbng2NHZ4bnlUY1BRbXJwUlF5S0htSHp5dTlIdTZDbzhJaFJWZTFyaXo4VVJZRjhfTFNGdXZJY2tyVHExZW9GMmNncElHZkJ5Q2JRd3hTeGtuTzhuaHpDR0FGWDNhVXZuN1ctYkhpLVhlYmgyQkx2OWNDV3VGdHBDTXpXMA?oc=5
Google News RSS,2026-04-11T14:43:36Z,"Stalking victim sues OpenAI, claims ChatGPT fueled her abuser's delusions and ignored her warnings - TechCrunch",2026-04-10T16:41:34Z,TechCrunch,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZHYybXdkd0h4cGpCYjZQV2NvV2ZFcFhqQVd1bFdtNG81NzlDN0o4NDVlQzB0MGFUMkozUDd3dTh2WXUydnRkQ21QczdmcU1DSGcyNWl5Z2otVHlZRzhzOGhwWmZPWE5yZVl0TXFDYVFrWVo0cXlqSVFoVlo0dG9ISGxYNHd2RUg4azVmSkx2eDg3c2V0LTJJSDlEMjJqdkI3aDFzWG9IbXE5MjVONW40VEk4dFNkcnlJcnlZTmlPbUZtZFhMSWRmZlc4RQ?oc=5
Google News RSS,2026-04-11T14:43:36Z,"'How are you using AI?' Your therapist should ask you that question, experts argue - NPR",2026-04-10T13:30:11Z,NPR,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVFM4QVN5cDg5M1RHc2oxdGhWVEZIX1lOY1lSb182by1Cd0ZkamNCNHVLNHBiWlZWSkI5T0c0M3l0ZUtfNUtBVVJhQmhLcGhBT0VsdUhzOC1tanFNUXZPMmxCdVpNOGk3bk9uT3psTXByd3BIdEg0dUdUUThwWW51d09LWEswYzgtZm1UVFp6TFFicUJDekE1UXFWeV9mQXd3d2lqZlZzbFVZYWRtQ3c?oc=5
Google News RSS,2026-04-11T14:43:36Z,What AI CEOs still don't get about Washington - Axios,2026-04-10T09:02:09Z,Axios,https://news.google.com/rss/articles/CBMibEFVX3lxTFBmMmU4VnVkRzg2ZDJVN3J5REN4U2xPaWkwOHZYV2NCOTJZelh3MUt4a0xvaWFSUENnNXczMEJibTZXMWJlaTdIRUt5R0U5V1ZycHk0WDNoNzg0MkNENUVlQXFBUjdUVzlRZzloYg?oc=5
Google News RSS,2026-04-11T14:43:36Z,Economists Starting to Admit They May Have Been Wrong About AI Never Replacing Human Jobs - Futurism,2026-04-10T13:10:34Z,Futurism,https://news.google.com/rss/articles/CBMibkFVX3lxTFBnOXBaNmRvelItNE1ERlJaWHBvVHdYVVE2QkhJZm4wWXIteUlmQW44dlRuSXotOVEzZnNVRmFXbXZYMzlNdFROUHZsOGJfVVRLLUVSSi1hdko2MzZMYUNoRlZyTW9KdWZqbmV0Zkx3?oc=5
Google News RSS,2026-04-11T14:43:36Z,Anthropic closes in on OpenAI as US business use surges - Financial Times,2026-04-11T04:00:32Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTVJIZE1vTWNUYmc0T2RHTjhOYTFxcHE1VHotVDVwLTFJR1k0Vm52MFAtMXBRMy1sOEVjTzhObEhVOFpXRVJUNEZ2ei14QkJ1eHIwc055TlgxSE9Vai1jT1dnY2g2V2NVQXdUc0tHVFZmZ3JPODhPVjZPMlNXN25hMTV5dDU?oc=5
Google News RSS,2026-04-11T14:43:36Z,Wit Studio Apologizes After Being Caught Using Generative AI Background Art Again - Gizmodo,2026-04-10T15:00:08Z,Gizmodo,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNlR6S3dPYnhSTFdJNHo5bnRZQWFyTFRsaG14Z2h4cnJtV1pNLVRGV1FXQXdUcnN0WmNuQXVtc3JfQ284bUplOU9LeXpfM1hRY0s4Vkg1NXVVT3hoVnpsd0stTTIyUHNRdC1ucE56UFJDVzNrcEZhUkRkMTVrenlMbU92aThNeUtUNU9iSA?oc=5
