source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-08-17T14:35:21Z,"A French Start-Up, Inbolt, Makes Robots See, and Work, Better - The New York Times",2026-08-17T09:00:09Z,The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTFBkT0hmc0J4LU44Q1pSZlM3anNacnkwMnJPVGVOSE54REowb2J1NVdoLUJUbmlxT1N2NHBueUVqaVVjczVYc3pCeDkyUzdSNzFkV0J0VHlMWG9TdkVsa1VBcDFEYnNodU05WGNPMEFyQURYOTJBRE9IcFo2cm9IZw?oc=5
Google News RSS,2026-08-17T14:35:21Z,AI Is Driving Up Treasury Yields: ‘It Just Touches Everything’ - Yahoo Finance,2026-08-17T09:30:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMGJlR1hGTWh5S2c0d0FWSE5ra0k1YjNQaEw1TkxQRU03MTAzTTJJdGR1dEdnaFN1M2FLTWUyRUFXOW94czJhU01lT2h3bWhIMGYtWW9NWENCZU9WTkxsYXhoSkpOUV9CSnhBM2didDNhRTlwdVEweHg5bWw2eGFDdHdlb3NWTHdoRU45TXNmLUdxT0FxOE9HQ3ZzSlc?oc=5
Google News RSS,2026-08-17T14:35:21Z,Male Gen Zers are dropping out of the US job market in droves: ‘Susceptible to being displaced by AI’ - New York Post,2026-08-17T10:00:00Z,New York Post,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVHhGYnVFRFhMaHBlZGZETFhQckxvWjJDMmFsbk1oR01JN0RuWEtFSWNwS1Z1MmowZFdoejFWV3c3R1NvNGd4TmhCMUlJcUxOdkQ2bERRYmRQMEFFdVE2STBYb3JQZmpqdDZRbUFwWnFEWHd5ZjM4bnQ4Z3VVSmx0eWJEUUNjbEk2UnlTLXE4VEZ4LXc5QjNQbTRGOWEyQ1NUZHJz?oc=5
Google News RSS,2026-08-17T14:35:21Z,Sainsbury’s store pauses AI scanning after false shoplifting accusation - The Guardian,2026-08-17T13:52:00Z,The Guardian,https://news.google.com/rss/articles/CBMizAFBVV95cUxNX2xScWNDcmQ4S08xWEtURHRWWk8zSDJoVU1pU1BIRW1FT0tqOHlWcDZ3dy0wVXJscFQxVWFHOF82ajJIcFRJcGZwWDRXaHFSWmNWOUZzMTNVUTM4Zi1rUzJOZnYyNDNNT24wWHpDamRRNkFwdW5wOF91Rlo1eUJZWEo4WkJrQUZ1RmJwMkZoNzlWUnRwSU5TSFpsUlBWS1E2bThyRDVsR0dVR0I1WnZVSGJlQXBCc3ZhR2U1WDExYUFIeWVjUzVjLWwyVEk?oc=5
Google News RSS,2026-08-17T14:35:21Z,Trump shows off his ballroom to George Washington in latest AI obsession - The Independent,2026-08-16T14:11:00Z,The Independent,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQ0tnOTlyeXNHOW9aQ054QjZRVnpCVmI1WDZxcUFrNzN6eUJQYXNXQl9DYV9acm02NGR6bUI3TURsLWM3VFp3anowMVA3ZVlZRV9kUU1ndzhzSjhQV21oN3NsVXFTdVh5eDlvQUNxM21hM1p5VnNGTTFvN2ZGRG0xR1pWLVFvcVd2aEVya3BEYUlrZkt1WW9OWTBNelhkX21DTlJPSm5vbzloRlFSdVZWOGx1SVQzb29FaHpINDFCSUs?oc=5
Google News RSS,2026-08-17T14:35:21Z,Trump races to prepare for new strains of deadly viruses after cutting biosecurity experts - The Washington Post,2026-08-17T13:33:40Z,The Washington Post,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMHZUbjFwRHNPMUxVQlJwMDhpbEducThWOXpheml1Vm1ITVVwS0xSN3g3c0RNb1FxbjNZRlRORmVnb196WDZneHhmbFBwNGRTalRWVEs3WnptTnRpX0p6MVE3ZDZzbmNWRmd0aDJHRnJTUC1fbm9wRndtd1FKNEk4OE5xMWFXNEVmUmU2RFFOc3ZjcGxKdzVJZzJ4Qm1uZV9jdlV1SFlsUklVTk0xbFFodTdEcmg?oc=5
Google News RSS,2026-08-17T14:35:21Z,‘Godfather of AI’ predicts mass unemployment is on its way - fortune.com,2026-08-16T13:19:00Z,fortune.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQmxheVQtQ3RYOGwwbkpaWmpyZlIzVmdmemJkS2F4bVBsUEs0NW5zRW80RFNYZ2hUbjlxMnBxZHc2VzMwVDVWZGp3bEtVQ2JFdWFMUTIzbHVvdEJiekc3MTNOeEhCRVo4eFBBWkVldW5pbUZzQkEyS3RoV3EyRkhUVmlDd1hnS0ltbm9QOHg3eC1SUVFEeVNEdERXYnRTM3NDbzQ5Um1GaEhfOGFUMmtLbk5TeWxzVjg?oc=5
Google News RSS,2026-08-17T14:35:21Z,Trump crypto firm backs venture offering AI from restricted Chinese companies - Reuters,2026-08-17T10:25:18Z,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTHhDcEM5cGN4V2duaGh3RmNtbVZndFdfWHBjSkF5ekRiN1JBVnRULTBUeTVld0I3czliYWZsckdXbVJfLTdJcldxY0V1VnV6NU1sME1uM3BWLUttZzR4RDVPSkJsTXlRQkRSTkFJc2pLelNEYXNBWHpUX1BGdzFBTGtmaFFwdE1DclphZDZncHMyTk5oNmFZSWhQRmVrUHdkaFpCb3ZBWWY4eExmcGZEMkJZekFPTEI3VG4zUQ?oc=5
Google News RSS,2026-08-17T14:35:21Z,'Spending is leading to earnings': Wall Street strategists see payoff from Big Tech's AI investment - Yahoo Finance,2026-08-16T15:16:10Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOTzZ6WUlLX29vd3hjdXFjbW5IZ3ZGOWp6WWpQWFIyV1JFd1JocV9mbjZmaU50UkFzWFJ2UzMyencyZjd3Mk1QeXFGZ2VrU2piT2hJclNvVDFHeGhJMUE4SnZLRXJnT1hYc2Z1c2JhaTNZeGxjY3pSSDRLT2xwODhGVW5MejBlaU1xdEZvS0VtQnMwSVdjb3IxeUZ3YTMyWmFTTXNkR3AwSVdyeVA4UGNMM0M5MENoQUZJNFoxc1ZxU1NuVlNOcm1Kd2xQQ0xRRXRlRmJxT2E2Q3k?oc=5
Google News RSS,2026-08-17T14:35:21Z,Anthropic CEO says AI backlash is ‘fundamentally a crisis of trust’ - TechCrunch,2026-08-16T16:53:51Z,TechCrunch,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZGtCM3JXUkxNNHZZZU45ckJ6VHZRd2NxUWxUZWRVeGZKVFFWc3pYWFl4eDRtbV9BWVFLdFpBVkxCVllBdG01d3cxdmxfZXRKZjI3bU1fM2FDa1htRnJKNy1DR3pwRTgxY0gzY2oxSjl2eVBXd2hKWjRLMy10SzY5N1N1akYybGhlejFMRmJ4dkRfZENQWUtQb0RMV2czSUs2TWc?oc=5
Google News RSS,2026-08-17T14:35:21Z,"At AI-Fueled Market Party, Wall Street Eyes the Rates Punch Bowl - Bloomberg.com",2026-08-16T12:30:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOazgxdmRpSDgyZkxsR2s2UVVjWm5zMmhwVVRacE9LV19DMVdxdERRZU81dG0zdUx2VE5ZYkktdDgtN29RSmQ1dXFkNzNhelV4Y29IVnNJOG1IWlllWkt3R2VFcnYxQjZXUldQZXpfTUpMVVR4V25TeHA3YXhIR0JKdnIwTGVqVGhGUFN6eWRUUGd1ZVlKQm5URU90Zm1ySmJkQ0t3MmhlRnBidl9tUkhvemIxMGY?oc=5
Google News RSS,2026-08-17T14:35:21Z,Bot Meets Bot - The New York Times,2026-08-16T11:31:33Z,The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxORHdBNWh4U2xvUnFlYVJRZGFlY0pmTjFnTWdldmFMcmwxQkJ3eHFsOWl2OEtIb2tSak9iTU1EWDNVTGl5QW1PWG9kNmh6aW9HYUFkWWRIZ1BWc0p3NElxeUVYRGlxaE5zNy1NeXZIbTloaVRDUHlHSGZjQ0hpV3BNZjZNY2hyQQ?oc=5
Google News RSS,2026-08-17T14:35:21Z,Fortune Tech: Washington D.C. makes an ultimatum; Alibaba's AI rise; Dario Amodei's prophecy - fortune.com,2026-08-17T08:46:00Z,fortune.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV19DSXp4bmdnOTd2eFYwVnhOVFFITE1PeGF4eno3emFKQmdhV1FfdHZyWkw1LU93OEJPNDAxUldvOExPOC1JYmVQOWNYdWpxLVplWWQ5UTM4NGJHMUNIOHhka2c1ZmVIelNvTWhBTmJra2l5dG1Td0x0cXBqbDhyZXI1NW83ckFPMUhzQmZKSWwtdWRLSG44?oc=5
Google News RSS,2026-08-17T14:35:21Z,Are Microsoft’s AI plans being held back by a shortage of chips? - The Guardian,2026-08-17T13:50:00Z,The Guardian,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSUZIWjBYU0xtbkNJZTRMbkIwRk1OR2dZWmh5TVE0MWxUb3VyNkFBWExZV3VVOVk0OS04MEJyeWtqQ0RmcGdjeFNJRVpmel85a2FmeXlTZUxEcVkteTBUUnhGZ1d2WWtLUU5IenozVFJrNHotNzVTVVpvbU5mT0FEa09NWDNwY3VKLWI5dlZMS0MzVkhwblc3RlF1aC1KZWJ4VkhRSnFYTGxGa3lRV1RXbG5Sbw?oc=5
Google News RSS,2026-08-17T14:35:21Z,What Now! AI Boss Lays Off Human Employees - Gulte,2026-08-17T09:10:48Z,Gulte,https://news.google.com/rss/articles/CBMigwFBVV95cUxPRkk5OGJiUkdoYzk2bERUbE4yaDZGcjZKV2lfc2VOcnhNRlB0TldtTHVRTF9yUVR5aU9zXzlQaVdtS3lsbnpNenJRbWdqZzlxemEyeXhjUW1pQVIzWEN1VU1RSU5MelN4LThQVTRYZDktblBud1pDOHFBQWNSUThwOGZsd9IBiAFBVV95cUxQRjRRdjdFcjZIVU5TR3JnNVlrcFE0ZllIZ09iMGswNmwwUHk5MWQ3MHVYZDA2Y2RsXzRpSzVLY3lKQ2FpNDJvNE9JNWNHZ2xlaW9iR0RoSFJIYWFpWVZTdzdRa2lrbS1SbWt6SVpLeVBjVFVPQ2I2S3dFay1KcTk2MWIzbXAyZXU1?oc=5
Google News RSS,2026-08-17T14:35:21Z,People Horrified That They’ll Be Busted Now That Anthropic Is Watermarking AI Content - Yahoo Tech,2026-08-16T10:01:00Z,Yahoo Tech,https://news.google.com/rss/articles/CBMikAFBVV95cUxQd0VxakdlUWNKUERnNjRpV0ZsZjhZbDZQaXh6TTR0UlUwWm9US2JKS0plajR6bFdjallTREJORWlMeHJkY2RreVZRcjhOMFpyV2k2U2Zyd3VwYk9ZVGpSeDN5YjVfa3gzX1docDBnUm5UallzeTFBbEFSTTI3T2g1U2FveDRkaHMxNGRkZzd5N3E?oc=5
Google News RSS,2026-08-17T14:35:21Z,AI slop is swamping a House office that drafts US laws - politico.com,2026-08-17T08:45:00Z,politico.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPM3lYZTZ5N0ZsQ2pySGZhSzZuQUlKNzhjVVRrUnk4ZWV6WE8wWVZvdjZkWV82dmRBUU5sbnVFZldFeVVRR3BPUHZwcHljZmItWjVQUEo4dVJqMFV3cGYyRExEbWIwMm5iUXhJN1Bvd09YNUVWLWdyeWZxWk04dnN0NFhB?oc=5
Google News RSS,2026-08-17T14:35:21Z,Big Manufacturers Find New Demand in Equipping AI Data Centers - WSJ,2026-08-15T18:12:00Z,WSJ,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcGxSQkswS2I5VmQzNzdiYXRmWjk5WWtRSE1aUmpkYUNNWDd0a01VTlpYY0tRX0xDOGV4VGdyREMwUlNPTUZVTVFlcnM5VXgza0h3RzBGcFEyaUZGY3V5ekd3Y082aktYYW92OEpwVy1PQmJPMVUxUEUzSTFjNVRXZU5Od2l6ZGRLUEVnRHQtVjRscTVCLUhaOWkwRlZGVXNlbFE?oc=5
Google News RSS,2026-08-17T14:35:21Z,How AI Models From OpenAI and Anthropic Went Rogue - WSJ,2026-08-16T16:03:00Z,WSJ,https://news.google.com/rss/articles/CBMikAFBVV95cUxPazlkZTZjNzd1TU1YblhrODI1OUk5cklNMGp6Rm9HWVA5VDU1eWVNRFV2eVJacnVUNE5XY1NKN0tsVWpjeVFST00telpTdTE0cEpVZGh3Sm5YYk14NjhjN09NODRsenFvcjNHbEppTW00R0VKY3F5T1VVelk4RXJKcTNqSXhPY1FSWm9CLW02NFk?oc=5
Google News RSS,2026-08-17T14:35:21Z,Why people aren’t buying Mark Zuckerberg’s AI future - TechCrunch,2026-08-16T20:32:01Z,TechCrunch,https://news.google.com/rss/articles/CBMijgFBVV95cUxNT3gtMTl3WVhpRU94aGlhRVZxWThBZ1h1Y1NsMkVBZWdlXzFTSzNQam5hU3dSSGJaS2V4MzFaOHY2dHdzYlJoTW9fcTdFMGFxYnV4TmhQN3drWWRtX2ZENWxxbDh3S1g4cEIyX2p0bC1DZ0ZrZGNsd3U3TGl0czRBNFRVdXhHd1NrYlNMTmdR?oc=5
Google News RSS,2026-08-17T14:35:21Z,What happens to the secrets you share with AI - Axios,2026-08-17T09:25:32Z,Axios,https://news.google.com/rss/articles/CBMihAFBVV95cUxOam5neEdvVDgxYzd4MjB4VXJybUtkazBDcjZKaVU4Umc2YlhORGdIdVRHa2k2QWZUZ0RLSEpEYXQwZzJTQ0w0YXZyRWljbFhhOUU5Sk15R0FpUTZIbFI2WkZzOEctbXZRLTZJdjR3bmxFVnVMelZKR1c3LVVqelhJNms2WHY?oc=5
Google News RSS,2026-08-17T14:35:21Z,Nvidia backs financing for OpenAI data center in Ohio - CNBC,2026-08-17T14:10:16Z,CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxONTY0SXEyaEQ3Q1pRaUhyaVdKNzBHWUJNNVdQX3V5SHRSWVdfYmYzTWJpQjhKVHd5OGRmdjFzT25reUNJX21IWFc0Z2FwY0hQcWFSRm16bURnUVVydUVuT2FDYy11TmV0T09nMDJEdVBsbTdvRWN0ckoxQ2p4b3NPRVVSd3TSAYoBQVVfeXFMUGE1ZTROeEprR2lWenlwXy12a09IbkgwRGdzQ1lTSlhzSzRUb2M2LUF1OXVwT1g5NkxMeEFxX2hleklhU0Z0Q0pZVE40eDVNT2xzRGtFQnp0U2luSVQ3bjlGMkpYNlV6UzVSRXBqUXJqV2Q2SHpkdFZIWDdSRUk1R21LbThheEN5c1VB?oc=5
Google News RSS,2026-08-17T14:35:21Z,SpaceX officially closes its Cursor acquisition - TechCrunch,2026-08-15T16:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZVFYV1ZRV290UncwUWl4NEtCcDZDdGd1QTByQ1pXQWwyVm5QNDBTNFRTOHdHSjI5RnNweWRhTUdwdEZZczNWTEVhUUZ4UHBxSGsxYUFSQURiaHB6TnVWVHowaGpfWW9vMExXUUZSTV9tNVM3OEoxVUpGeHUxTURVbmppLTNYNWNwRWc?oc=5
Google News RSS,2026-08-17T14:35:21Z,"The Bank of Nvidia, Dario Amodei’s Wife and More | Technology for Aug. 16 - WSJ",2026-08-16T14:48:00Z,WSJ,https://news.google.com/rss/articles/CBMiZkFVX3lxTFAzVENnRzY2bTNha0s5c09GOWltSzByRkFSVjRFVTE0aUxBdFlPdkpXdW5YbEl1NUZwMWFENlZlV1U0Qkh1b2NrQ2FWVWFDLVpkY2ttdWF6WHVMWEFSdE8xNE5ZMHNwQQ?oc=5
Google News RSS,2026-08-17T14:35:21Z,Boston-area colleges are looking to make students ‘AI natives’ with new majors - The Boston Globe,2026-08-16T10:04:24Z,The Boston Globe,https://news.google.com/rss/articles/CBMigwFBVV95cUxORTFneWhkYWhZUzhTNE1lYWRDam5UZDlOSmpQVXVWa0V0bzVncngyMG92UGtRNjgzQ0EzVWhROURyTEFjTzZXb05tZkU1T3d2S2pxQ1JodTVPYzBXSEpURVAyX3FoVVlXclEyWVgxMjIyN0tlVHhKY2dwdmJTMUFyVm9DOA?oc=5
